Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-0.7420650720596313,-0.7421524524688721,Yes,False
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-0.5622965097427368,-1.062376618385315,Yes,False
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-1.546718955039978,-0.300723671913147,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-0.5505801439285278,-1.0468013286590576,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-0.7498766183853149,-0.7499545812606812,Yes,False
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-0.5388637781143188,-1.0390055179595947,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-1.0233111381530762,-0.5233910083770752,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-1.0232752561569214,-0.5234012603759766,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-1.5311304330825806,-0.2851217985153198,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-0.5155273675918579,-1.0155891180038452,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-1.1717535257339478,-0.42184019088745117,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-1.0154995918273926,-0.511672854423523,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-1.554428219795227,-0.3065662384033203,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-0.7459708452224731,-0.7460485696792603,Yes,False
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-0.7654995918273926,-0.7655788660049438,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-0.8943238258361816,-0.6444717645645142,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-0.7459708452224731,-0.7460485696792603,Yes,False
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-0.749841570854187,-0.7499545812606812,Yes,False
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-0.5271809101104736,-1.0311897993087769,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-0.6092803478240967,-0.8593401908874512,Yes,False
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-0.5311304330825806,-1.031215786933899,Yes,False
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-0.8865584135055542,-0.6366597414016724,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-0.8826881647109985,-0.6327667236328125,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-0.855347752571106,-0.6054242849349976,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-0.5506246089935303,-1.0468302965164185,Yes,False
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-1.054428219795227,-0.5546132326126099,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-1.0388637781143188,-0.5389894247055054,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-0.757652759552002,-0.7577370405197144,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-0.7303744554519653,-0.7304340600967407,Yes,False
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-0.5271809101104736,-1.0311897993087769,Yes,False
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-0.7147449254989624,-0.7148154973983765,Yes,False
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-1.085669994354248,-0.5819332599639893,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-0.7694053649902344,-0.7694717645645142,Yes,False
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-1.0077155828475952,-0.511672854423523,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-0.47250211238861084,-1.218693494796753,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-0.7381592988967896,-0.7382364273071289,Yes,False
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-0.8865128755569458,-0.6366597414016724,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-0.6209708452224731,-0.8710585832595825,Yes,False
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-0.5350021123886108,-1.0390055179595947,Yes,False
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-0.6365584135055542,-0.886672854423523,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-0.7693697214126587,-0.7694717645645142,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-0.5506246089935303,-1.0468302965164185,Yes,False
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-0.6365939378738403,-0.8866829872131348,Yes,False
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-0.7498766183853149,-0.7499545812606812,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-1.0076881647109985,-0.5077768564224243,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-0.6365939378738403,-0.886672854423523,Yes,False
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-0.5350021123886108,-1.0390055179595947,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-0.7537472248077393,-0.7538477182388306,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-0.44716858863830566,-1.1952768564224243,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-0.8709708452224731,-0.6210485696792603,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-0.5232752561569214,-1.023377776145935,Yes,False
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-0.8787823915481567,-0.6288707256317139,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-0.5193697214126587,-1.0155657529830933,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-0.527216911315918,-1.0233910083770752,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-0.7615584135055542,-0.7616829872131348,Yes,False
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-0.7381592988967896,-0.738223671913147,Yes,False
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-1.031040072441101,-0.527283787727356,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-0.7147449254989624,-0.714807391166687,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-0.3728886842727661,-1.3749417066574097,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-0.6092803478240967,-0.859347939491272,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-0.36123335361480713,-1.3593302965164185,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-0.5116214752197266,-1.0155891180038452,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-0.29870641231536865,-1.5468302965164185,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-0.6170921325683594,-0.8671602010726929,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-0.6092803478240967,-0.8593401908874512,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-0.4100627899169922,-1.1640279293060303,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-0.5116214752197266,-1.0155891180038452,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-0.6170921325683594,-0.8671524524688721,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-0.4354509115219116,-1.1874645948410034,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-0.4901766777038574,-0.9921602010726929,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-0.7147449254989624,-0.7148154973983765,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-0.726468563079834,-0.7265279293060303,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-0.6288098096847534,-0.8788707256317139,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-0.35148942470550537,-1.3515279293060303,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-0.37487661838531494,-1.3749645948410034,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-0.5233111381530762,-1.0234012603759766,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-0.35730063915252686,-1.359317660331726,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-0.35730063915252686,-1.3593302965164185,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-0.40421974658966064,-1.1562135219573975,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-0.40228378772735596,-1.148409366607666,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-0.5077370405197144,-1.0077909231185913,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-0.7459980249404907,-0.7460663318634033,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-0.4315450191497803,-1.179652452468872,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-0.4530273675918579,-1.2030891180038452,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-0.7186568975448608,-0.7187157869338989,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-0.6092535257339478,-0.859347939491272,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-0.07116461545228958,-3.0780892372131348,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-0.5154995918273926,-1.0155891180038452,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-0.855347752571106,-0.605441689491272,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-0.35925352573394775,-1.359317660331726,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-0.36507749557495117,-1.3671296834945679,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-0.6053744554519653,-0.855441689491272,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-0.8553744554519653,-0.605441689491272,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-0.8475627899169922,-0.5976217985153198,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-0.29675352573394775,-1.5468401908874512,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-0.24792374670505524,-1.7499545812606812,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-0.3592803478240967,-1.359347939491272,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-0.6131592988967896,-0.8632364273071289,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-0.42373335361480713,-1.1718302965164185,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-0.4276602268218994,-1.179652452468872,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-0.6131592988967896,-0.8632463216781616,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-0.4354509115219116,-1.1874645948410034,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-0.5116214752197266,-1.0077768564224243,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-0.613186240196228,-0.8632540702819824,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-0.8475627899169922,-0.5976217985153198,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-0.5272449254989624,-1.0234012603759766,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-0.609218955039978,-0.8593401908874512,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-0.41984832286834717,-1.171847939491272,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-0.4295921325683594,-1.179652452468872,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-0.3573274612426758,-1.3593401908874512,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-0.5233391523361206,-1.0234012603759766,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-0.3631246089935303,-1.359317660331726,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-0.7186304330825806,-0.7187157869338989,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-0.7147449254989624,-0.7148154973983765,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-0.8436568975448608,-0.5937157869338989,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-0.44515275955200195,-1.1952537298202515,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-0.6170921325683594,-0.8671524524688721,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-0.5194332599639893,-1.0155969858169556,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-0.5310865640640259,-1.0312031507492065,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-0.3436774015426636,-1.343715786933899,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-0.5194332599639893,-1.0155891180038452,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-0.4315662384033203,-1.179652452468872,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-0.425686240196228,-1.1718401908874512,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-0.43737661838531494,-1.1874545812606812,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-0.4100627899169922,-1.156215786933899,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-0.6248766183853149,-0.8749645948410034,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-0.451074481010437,-1.2030788660049438,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-0.6053744554519653,-0.8554242849349976,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-0.601468563079834,-0.8515181541442871,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-0.36315929889678955,-1.3593401908874512,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-0.6092535257339478,-0.8593176603317261,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-0.42956507205963135,-1.1796296834945679,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-0.5155273675918579,-1.0155969858169556,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-0.5194332599639893,-1.0155891180038452,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-0.4901392459869385,-0.9882463216781616,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-0.5936568975448608,-0.8437232971191406,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-0.44323527812957764,-1.1952768564224243,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-0.6093013286590576,-0.859347939491272,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-0.7186568975448608,-0.7187157869338989,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-0.5310964584350586,-1.0312060117721558,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-0.19909395277500153,-1.9452537298202515,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-0.6248766183853149,-0.8749545812606812,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-0.5116214752197266,-1.0155788660049438,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-0.34948909282684326,-1.351518154144287,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-0.5350627899169922,-1.031215786933899,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-0.7264419794082642,-0.7265279293060303,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-0.4295921325683594,-1.179652452468872,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-0.6053744554519653,-0.8554340600967407,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-1.0154995918273926,-0.5116829872131348,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-0.4120156764984131,-1.1640279293060303,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-0.6170921325683594,-0.8671524524688721,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-0.6014419794082642,-0.8515181541442871,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-0.7303744554519653,-0.7304340600967407,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-0.35339486598968506,-1.3515055179595947,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-0.07751143723726273,-3.3280789852142334,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-0.6209708452224731,-0.8710585832595825,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-0.35534775257110596,-1.3593401908874512,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-0.9333910942077637,-0.6835192441940308,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-0.6482752561569214,-0.8983777761459351,Yes,False
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-0.667769193649292,-0.9178744554519653,Yes,False
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-0.7263637781143188,-0.9764894247055054,Yes,False
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-0.7420650720596313,-0.7421424388885498,Yes,False
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-0.9800464510917664,-0.7303133010864258,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-0.7889419794082642,-0.7889894247055054,Yes,False
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-0.7928133010864258,-0.7929242849349976,Yes,False
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-0.8981700539588928,-0.6483608484268188,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-0.6248766183853149,-0.8749545812606812,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-0.7809805274009705,-0.7811727523803711,Yes,False
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-0.8983391523361206,-0.6484012603759766,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-0.7146346569061279,-0.9647449254989624,Yes,False
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-0.6560964584350586,-0.9061774015426636,Yes,False
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-0.4607752561569214,-1.210877776145935,Yes,False
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-0.7965448498725891,-0.7967535257339478,Yes,False
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-0.8864545226097107,-0.6366430521011353,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-0.9450492262840271,-0.6952370405197144,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-0.7457596659660339,-0.9959359169006348,Yes,False
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-0.8160695433616638,-0.8163098096847534,Yes,False
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-0.5389077663421631,-1.0389894247055054,Yes,False
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-0.7888073325157166,-0.7889894247055054,Yes,False
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-0.671718955039978,-0.9218013286590576,Yes,False
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-0.7459708452224731,-0.7460485696792603,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-0.831689178943634,-0.8319053649902344,Yes,False
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-0.9606700539588928,-0.7108391523361206,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-0.593552827835083,-1.0936774015426636,Yes,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-0.5310964584350586,-1.031193494796753,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-0.8083335757255554,-0.8085192441940308,Yes,False
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-0.7538098096847534,-0.7538607120513916,Yes,False
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-1.2027842998504639,-0.4549802541732788,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-0.902216911315918,-0.652307391166687,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-0.6013073325157166,-1.1014419794082642,Yes,False
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-0.706689178943634,-0.9569053649902344,Yes,False
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-0.7888637781143188,-0.7889894247055054,Yes,False
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-0.6756246089935303,-0.925723671913147,Yes,False
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-0.5389077663421631,-1.039018154144287,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-0.6716747283935547,-0.9218013286590576,Yes,False
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-0.9099021553993225,-0.6600834131240845,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-0.7888073325157166,-0.7889894247055054,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-0.7809805274009705,-0.7811727523803711,Yes,False
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-0.45101118087768555,-1.2030657529830933,Yes,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-0.781052827835083,-0.7811774015426636,Yes,False
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-0.6443697214126587,-0.8944549560546875,Yes,False
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-0.8982292413711548,-0.6483608484268188,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-0.7888073325157166,-0.7889894247055054,Yes,False
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-0.7537472248077393,-0.7538607120513916,Yes,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-0.6988794207572937,-0.9490939378738403,Yes,False
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-0.8081648349761963,-0.8084708452224731,Yes,False
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-0.8396346569061279,-0.8397668600082397,Yes,False
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-0.8083335757255554,-0.8084980249404907,Yes,False
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-0.6404640674591064,-0.8905657529830933,Yes,False
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-0.6365584135055542,-0.886672854423523,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-0.6834359169006348,-0.9335485696792603,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-0.7184039950370789,-0.9686226844787598,Yes,False
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-0.7107292413711548,-0.9608111381530762,Yes,False
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-0.7575492262840271,-0.7577370405197144,Yes,False
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-0.7888637781143188,-0.7889894247055054,Yes,False
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-0.542769193649292,-1.0389894247055054,Yes,False
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-0.8551397919654846,-0.855347752571106,Yes,False
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-0.8005231022834778,-0.800723671913147,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-0.8787823915481567,-0.6288607120513916,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-0.7029640674591064,-0.9530489444732666,Yes,False
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-0.5972371697425842,-1.101407766342163,Yes,False
