question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,B,False,20.0,0,-5.124868869781494,-0.73431396484375,-1.4843661785125732,-1.60935640335083,-0.6103331702096124,1.0995553273435992,2.287581263559072,0.5128932893276215,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,C,False,True
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,B,False,20.0,0,-5.812341690063477,-0.2372434139251709,-5.812254428863525,-1.8593649864196777,-1.2978059904915948,1.5966258782621783,-2.04030698679188,0.2628847062587738,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,B,False,False
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,C,True,20.0,0,-6.124373435974121,-1.1326425075531006,-0.7578103542327881,-2.265613317489624,-1.6098377364022394,0.7012267846342486,3.0141370878388574,-0.14336362481117249,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,C,C,True,True
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,B,False,20.0,0,-2.5156147480010986,-0.8945202827453613,-4.4686970710754395,-0.8945300579071045,1.998920951570783,0.9393490094419878,-0.696749629003794,1.227719634771347,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,A,False,False
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,B,False,20.0,0,-6.187119960784912,-0.11422491073608398,-5.562368869781494,-3.484333038330078,-1.6725842612130304,1.7196443814512652,-1.7904214277098487,-1.3620833456516266,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,B,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,C,True,20.0,1,-7.686467170715332,-6.996617794036865,-0.011727691628038883,-5.24992036819458,-3.4131099581718445,-5.118847119089748,3.948174919888732,-3.2378698757716586,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,C,C,True,True
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,B,False,20.0,1,-4.624904155731201,-0.25975072383880615,-2.8280932903289795,-3.2656147480010986,-0.3515469431877136,1.6180199511083109,1.1318093211877915,-1.2535642555781772,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,B,B,False,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,B,False,20.0,1,-5.187376499176025,-0.43159544467926025,-6.687351226806641,-1.5546709299087524,-0.9140192866325378,1.4461752302678568,-2.7274486152898696,0.457379562514169,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,B,B,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,C,True,20.0,1,-6.780517578125,-1.8434804677963257,-0.21874666213989258,-5.156105995178223,-2.5071603655815125,0.03429020715079134,3.7411559493768785,-3.144055502755301,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,C,C,True,True
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,B,False,20.0,1,-3.2968244552612305,-0.4296424388885498,-3.296861410140991,-1.9296835660934448,0.9765327572822571,1.4481282360585672,0.6630412013757798,0.08236692632947662,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,B,B,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,B,False,20.0,1,-3.1405441761016846,-1.0702894926071167,-2.2031090259552,-3.0781140327453613,1.132813036441803,0.8074811823400003,1.7567935855615708,-1.0660635403224399,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,B,C,False,True
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,D,False,20.0,1,-5.6559038162231445,-1.1561897993087769,-5.09362268447876,-0.5312443971633911,-1.382546603679657,0.7215808756383402,-1.1337200729619887,1.4808060952595303,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,D,D,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,B,False,20.0,1,-5.624831199645996,-0.8866329193115234,-1.632804036140442,-2.640601873397827,-1.3514739871025085,0.9911377556355936,2.327098575376329,-0.6285513809749057,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,B,C,False,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,D,False,20.0,1,-7.842684268951416,-2.140324354171753,-4.593662738800049,-0.1454986333847046,-3.5693270564079285,-0.2625536792246359,-0.6337601272832778,1.8665518590382169,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,D,D,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,D,False,20.0,1,-4.343686103820801,-2.046686887741089,-1.7890572547912598,-0.5390552282333374,-0.07032889127731323,-0.16891621279397184,2.1708453567255113,1.472995264189584,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,D,C,False,True
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,B,False,20.0,1,-1.0624942779541016,-0.8124545812606812,-4.124954700469971,-2.5624921321868896,3.210862934589386,1.0653160936864359,-0.16505208895319967,-0.5504416397639682,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,B,A,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,C,True,20.0,1,-3.2498767375946045,-4.499569416046143,-0.12596964836120605,-2.999959945678711,1.023480474948883,-2.6217987410990258,3.833932963155565,-0.9879094532557895,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,C,C,True,True
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,B,False,20.0,1,-2.5781099796295166,-0.5819994211196899,-1.9609328508377075,-1.7109332084655762,1.695247232913971,1.295771253827427,1.9989697606790635,0.30111728395734527,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,B,C,False,True
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,D,False,20.0,1,-3.3124842643737793,-3.0623512268066406,-4.937448501586914,-0.1933581829071045,0.9608729481697083,-1.1845805518595236,-0.977545890070143,1.818692309515817,-4.2733572125434875,-1.877770674947117,-3.959902611516771,-2.0120504924229214,D,D,False,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,B,False,20.0,2,-5.6248602867126465,-1.0702027082443237,-1.1953091621398926,-1.3203086853027344,-1.2096849956682751,0.7005911866906986,2.89538080068416,0.9160530141421726,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,B,C,False,True
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,B,False,20.0,2,-2.5781118869781494,-0.6327810287475586,-4.124945163726807,-1.882804036140442,1.837063404066222,1.1380128661874638,-0.03425520090275391,0.35355766330446503,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,B,A,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,C,True,20.0,2,-3.1718177795410156,-2.29681396484375,-0.1777334213256836,-4.56247091293335,1.2433575115033557,-0.5260200699087276,3.912956541498369,-2.3261092134884427,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,C,C,True,True
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,B,False,20.0,2,-4.906086444854736,-0.7812249660491943,-6.030881404876709,-1.0312474966049194,-0.490911153810365,0.989568928885828,-1.9401914420526563,1.2051142028399875,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,B,D,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,B,False,20.0,2,-3.4687061309814453,-0.5898202657699585,-1.9609298706054688,-1.5859249830245972,0.946469160062926,1.1809736291650639,2.129760092218584,0.6504367164203098,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,B,C,False,True
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-5.374783515930176,-2.3122546672821045,-0.42968106269836426,-1.9296634197235107,-0.9596082248858044,-0.5414607723470821,3.6610089001256885,0.3066982797213962,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,C,C,True,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,B,False,20.0,2,-5.031053066253662,-0.4159886837005615,-3.421854019165039,-1.6640490293502808,-0.6158777752092908,1.3548052112344608,0.6688359436590137,0.5723126700946262,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,B,B,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,B,False,20.0,2,-5.0624098777771,-0.6365939378738403,-2.890598773956299,-1.3828009366989136,-0.6472345867327283,1.134199957061182,1.200091188867754,0.8535607627459934,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,B,C,False,True
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,D,False,20.0,2,-2.015620708465576,-1.5234125852584839,-2.7031164169311523,-1.273435354232788,2.399554582578795,0.24738130967653849,1.3875735458929004,0.9629263452121188,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,D,A,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,D,False,20.0,2,-8.49882984161377,-8.186088562011719,-8.18599796295166,-0.007440090179443359,-4.083654550569398,-6.415294667076696,-4.095308000127607,2.2289216092654636,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,D,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,D,False,20.0,2,-5.405980587005615,-2.2029917240142822,-1.5859311819076538,-0.45702409744262695,-0.9908052959612439,-0.43219782907925985,2.504758780916399,1.77933760200228,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,D,C,False,True
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,B,False,20.0,2,-1.92966628074646,-0.8007416725158691,-1.8046833276748657,-1.804683804512024,2.4855090102979114,0.9700522224191532,2.286006635149187,0.431677894932883,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,B,A,False,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,D,False,20.0,2,-5.12491512298584,-1.3046478033065796,-4.999783515930176,-0.5585737228393555,-0.7097398319414685,0.4661460916284428,-0.909093553106123,1.6777879766055515,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,D,D,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,C,True,20.0,2,-7.280603408813477,-1.0310759544372559,-0.785149097442627,-4.281130313873291,-2.865428117769105,0.7397179404977665,3.3055408653814258,-2.044768614428384,-4.415175291044371,-1.7707938949350224,-4.090689962824053,-2.236361699444907,C,C,True,True
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,C,True,20.0,3,-2.109321117401123,-2.359161853790283,-0.6132699251174927,-1.9921753406524658,2.3907459016357153,-0.4033544022240676,3.2684778599567443,0.08296940582139145,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,C,C,True,True
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,D,False,20.0,3,-5.374868869781494,-2.4841177463531494,-4.749941825866699,-0.11474037170410156,-0.8748018507446558,-0.5283102947869338,-0.8681940407924622,1.9604043747697557,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,D,D,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,D,False,20.0,3,-5.437384128570557,-3.624966859817505,-3.499978542327881,-0.1308518648147583,-0.9373171095337183,-1.6691594082512893,0.38176924274635615,1.944292881659099,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,D,D,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,D,False,20.0,3,-3.1405441761016846,-2.640533447265625,-2.5155818462371826,-0.5195249319076538,1.3595228429351538,-0.6847259956994094,1.3661659388370544,1.5556198145662035,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,D,D,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,D,False,20.0,3,-3.859286069869995,-3.483863592147827,-4.687368869781494,-0.11376261711120605,0.6407809491668432,-1.5280561405816115,-0.8056210847072571,1.9613821293626512,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,D,D,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,D,False,20.0,3,-4.749684810638428,-0.8827790021896362,-4.937429904937744,-0.6328022480010986,-0.24961779160158937,1.0730284493765794,-1.0556821198635071,1.4423424984727586,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,D,D,False,False
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,B,False,20.0,3,-2.656226396560669,-0.4101475477218628,-3.9687001705169678,-1.914049744606018,1.8438406224761694,1.5456599038443528,-0.08695238544273076,0.1610950018678392,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,B,A,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,B,False,20.0,3,-2.18741512298584,-1.18742036819458,-1.1874972581863403,-2.8124947547912598,2.3126518960509985,0.7683870833716355,2.6942505268878967,-0.7373500083174025,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,B,C,False,True
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,B,False,20.0,3,-4.46862268447876,-0.4042702913284302,-2.5937347412109375,-3.9062178134918213,0.0314443345580786,1.5515371602377854,1.2880130438632995,-1.831073067017964,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,B,B,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,D,False,20.0,3,-4.062462329864502,-2.624704122543335,-0.9999972581863403,-0.7538946866989136,0.4376046891723364,-0.6688966709771194,2.8817505268878967,1.3212500597749437,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,D,C,False,True
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,D,False,20.0,3,-5.093644618988037,-3.28113055229187,-3.781231641769409,-0.15136384963989258,-0.5935775999511987,-1.3253231007256545,0.10051614330482783,1.9237808968339647,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,D,D,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,B,False,20.0,3,-1.9296746253967285,-0.4296395778656006,-5.0624098777771,-3.796861410140991,2.57039239364011,1.526167873700615,-1.1806620927028626,-1.721716663667134,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,B,A,False,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,B,False,20.0,3,-2.7655892372131348,-0.2597029209136963,-2.640601873397827,-3.390613317489624,1.7344777818237036,1.6961045306525193,1.2411459116764099,-1.3154685710157668,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,B,A,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,B,False,20.0,3,-3.73431396484375,-0.3573213815689087,-4.468689918518066,-1.7343661785125732,0.7657530541930884,1.598486069997307,-0.5869421334438294,0.34077856796128403,-4.500067019036838,-1.9558074515662156,-3.881747785074237,-2.0751447464738573,B,B,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,B,False,20.0,0,-4.187459945678711,-0.4452934265136719,-7.874619960784912,-1.945307970046997,0.3270757538931708,1.3885758656736773,-4.102672518713266,0.17694172263145447,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,B,False,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,B,False,20.0,0,-5.6873087882995605,-0.7968274354934692,-1.4218696355819702,-1.5468672513961792,-1.1727730887276788,1.03704185669388,2.3500778064896752,0.5753824412822723,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,C,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,D,True,20.0,0,-5.999841690063477,-3.3592803478240967,-2.609358549118042,-0.23632705211639404,-1.4853059904915948,-1.5254110556367475,1.1625888929536035,1.8859226405620575,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,D,D,True,True
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,D,True,20.0,0,-7.248900890350342,-7.311744213104248,-9.870379447937012,-0.005754709243774414,-2.73436519077846,-5.477874920916899,-6.098432005865366,2.116494983434677,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,D,D,True,True
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,D,True,20.0,0,-4.6248979568481445,-3.687331438064575,-2.6874921321868896,-0.43553853034973145,-0.11036225727626281,-1.853462145877226,1.0844553098847558,1.68671116232872,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,D,D,True,True
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,B,False,20.0,0,-7.343061923980713,-0.07998622208833694,-8.247815132141113,-5.218496799468994,-2.828526224408831,1.7538830700990122,-4.475867690069467,-3.0962471067905426,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,B,False,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,A,False,20.0,0,-0.0639491081237793,-6.749619960784912,-7.749619960784912,-6.249959945678711,4.450586591448102,-4.915750668597563,-3.9776725187132667,-4.127710253000259,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,A,A,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,C,False,20.0,0,-5.374703884124756,-1.3592742681503296,-0.4882781505584717,-4.937469005584717,-0.8601681845528741,0.4745950240370196,3.2836692915131738,-2.8152193129062653,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,C,C,False,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,D,True,20.0,0,-5.843662738800049,-3.6404640674591064,-2.390608072280884,-0.14354372024536133,-1.329127039228167,-1.8065947752717573,1.3813393697907617,1.9787059724330902,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,D,D,True,True
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,B,False,20.0,0,-4.874841690063477,-0.5741782188415527,-5.937222003936768,-1.4531140327453613,-0.36030599049159484,1.2596910733457964,-2.165274561865122,0.6691356599330902,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,B,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,D,True,20.0,0,-9.43599796295166,-6.1559038162231445,-7.842919826507568,-0.017209410667419434,-4.921462263379778,-4.322034524035796,-4.0709723844359225,2.105040282011032,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,D,D,True,True
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,A,False,20.0,0,-0.8749942779541016,-2.4997546672821045,-6.062351226806641,-1.4999946355819702,3.63954142161778,-0.6658853750947553,-2.290403784734995,0.6222550570964813,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,A,A,False,False
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,B,False,20.0,0,-1.9609233140945435,-0.9608814716339111,-5.2187180519104,-0.9609339237213135,2.5536123854773383,0.872987820553438,-1.446770609838755,1.161315768957138,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,A,False,False
Evaluate $\log_8 2$.,(A) \frac{1}{4},(B) 4,(C) 3,(D) \frac{1}{3},D,D,True,20.0,0,-0.9218494892120361,-5.062095642089844,-8.561254501342773,-0.5468685626983643,3.5926862103598456,-3.228226349902495,-4.7893070592711275,1.5753811299800873,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,D,A,True,False
