question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression?,(A) 5,(B) 8,(C) 3980,(D) 1160,C,D,False,20.0,0,-1.6007767915725708,-2.0927491188049316,-1.6010223627090454,-0.8473088145256042,0.4787374635537467,-0.30325869477487033,-0.032425588129886496,0.8015834132120723,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,D,D,False,False
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,C,True,20.0,0,-2.4369471073150635,-1.5542032718658447,-1.0543333292007446,-1.17947256565094,-0.357432852188746,0.23528715216421658,0.5142634453784143,0.4694196620867366,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,C,True,True
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,C,True,20.0,0,-2.7494471073150635,-1.3668937683105469,-0.7456077337265015,-1.8666034936904907,-0.669932852188746,0.42259665571951444,0.8229890408526574,-0.2177112659528142,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,C,True,True
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,C,True,20.0,0,-2.404600143432617,-1.1469926834106445,-0.9017388224601746,-2.030561923980713,-0.3250858883062997,0.6424977406194168,0.6668579521189844,-0.38166969624303637,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,C,True,True
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,C,True,20.0,0,-1.897560954093933,-2.4057769775390625,-0.6517755389213562,-1.5230233669281006,0.18195330103238438,-0.6162865535090012,0.9168212356578027,0.12586886080957593,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,C,True,True
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,B,False,20.0,0,-2.6392781734466553,-0.5109542012214661,-1.756704568862915,-2.389359712600708,-0.5597639183203378,1.2785362228085952,-0.18810779428375612,-0.7404674848630315,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,B,B,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,C,True,20.0,1,-2.2490885257720947,-2.624373435974121,-0.3825141489505768,-2.124664545059204,-0.19088527781977538,-0.7925109870155298,1.2940756561057198,-0.4686580057743759,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,C,C,True,True
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,C,True,20.0,1,-2.6087582111358643,-1.366928219795227,-0.8629887700080872,-1.4919439554214478,-0.5505549631835449,0.46493422916336424,0.8136010350482095,0.16406258386338046,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,C,C,True,True
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,A,False,20.0,1,-0.9606345295906067,-2.0776875019073486,-1.2106149196624756,-1.8354378938674927,1.0975687183617127,-0.24582505294875734,0.46597488539382104,-0.17943135458266446,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,A,A,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,B,False,20.0,1,-1.9755536317825317,-0.6050719618797302,-1.4760857820510864,-3.108292579650879,0.08264961616978761,1.226790487078861,0.2005040230052102,-1.4522860403660507,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,B,B,False,False
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,A,False,20.0,1,-1.0458581447601318,-1.4213945865631104,-1.5459775924682617,-1.7963305711746216,1.0123451031921875,0.41046786239548094,0.1306122125880349,-0.14032403188979337,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,A,A,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,C,True,20.0,1,-1.6085319519042969,-1.3589236736297607,-1.1090646982192993,-1.7337183952331543,0.4496712960480225,0.47293877532883055,0.5675251068369973,-0.07771185594832608,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,C,C,True,True
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,C,True,20.0,1,-2.5306427478790283,-1.9058579206466675,-0.7845465540885925,-1.2809040546417236,-0.472439499926709,-0.07399547168807619,0.8920432509677041,0.3751024846431046,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,C,C,True,True
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,B,False,20.0,1,-2.3584775924682617,-1.1164830923080444,-1.4914830923080444,-1.6164376735687256,-0.30027434451594237,0.7153793566505469,0.1851067127482522,0.03956886571610263,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,B,B,False,False
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,B,False,20.0,1,-1.8497925996780396,-1.0988225936889648,-1.2255536317825317,-1.7253457307815552,0.2084106482742798,0.7330398552696265,0.4510361732737649,-0.06933919149672696,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,B,B,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,C,True,20.0,1,-1.4520760774612427,-1.9516915082931519,-1.0774039030075073,-1.3275973796844482,0.6061271704910767,-0.11982905933456056,0.5991859020487893,0.32840915960038,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,C,A,True,False
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,C,True,20.0,1,-1.624446988105774,-1.4997965097427368,-1.2495416402816772,-1.4997386932373047,0.4337562598465454,0.3320659392158545,0.4270481647746194,0.15626784604752353,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,C,A,True,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,C,True,20.0,1,-1.920569658279419,-2.420569658279419,-0.6669560074806213,-1.5463305711746216,0.1376335896729004,-0.5887072093208277,1.0096337975756753,0.10967596811020663,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,C,C,True,True
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,C,True,20.0,1,-3.8114006519317627,-4.123497486114502,-0.19016769528388977,-2.1869804859161377,-1.7531974039794433,-2.2916350371559107,1.4864221097724069,-0.5309739466313095,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,C,C,True,True
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,C,True,20.0,1,-2.5152623653411865,-3.8270084857940674,-0.39821580052375793,-1.7730233669281006,-0.4570591173888672,-1.995146036835476,1.2783740045325387,-0.11701682764327237,-2.0582032479523193,-1.8318624489585913,-1.6765898050562966,-1.6560065392848282,C,C,True,True
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,D,False,20.0,2,-2.9207229614257812,-1.5464236736297607,-1.1716177463531494,-1.0466747283935547,-0.8430229882221845,0.15338221061531288,0.49964905352819544,0.6324555777634184,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,D,D,False,False
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,C,True,20.0,2,-1.2647552490234375,-1.2646394968032837,-1.0150973796844482,-3.1392781734466553,0.8129447241801593,0.4351663874417899,0.6561694201968966,-1.4601478672896822,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,C,A,True,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,C,True,20.0,2,-1.2332229614257812,-3.3570852279663086,-0.4840647578239441,-3.483069658279419,0.8444770117778155,-1.657279343721235,1.1872020420574008,-1.8039393521224458,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,C,C,True,True
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,C,True,20.0,2,-2.373497724533081,-1.2416034936904907,-1.1167861223220825,-1.3668104410171509,-0.29579775132948427,0.4582023905545829,0.5544806775592623,0.31231986513982224,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,C,C,True,True
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,C,True,20.0,2,-3.155184507369995,-2.78067946434021,-0.5387547612190247,-1.663713812828064,-1.0774845341663983,-1.0808735800951363,1.1325120386623202,0.015416493328909153,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,C,C,True,True
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-2.920396089553833,-1.5540659427642822,-1.0541034936904907,-1.0543937683105469,-0.8426961163502362,0.1457399414807914,0.6171633061908541,0.6247365378464262,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,C,D,True,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,D,False,20.0,2,-2.4043805599212646,-1.405561923980713,-1.53067946434021,-0.9058815836906433,-0.32668058671766786,0.2942439602643607,0.1405873355411349,0.7732487224663298,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,D,D,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,B,False,20.0,2,-1.905944585800171,-1.155944585800171,-1.155944585800171,-2.155832529067993,0.17175538740342589,0.5438612984449027,0.515322214081174,-0.47670222291102005,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,B,B,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,A,False,20.0,2,-1.218017578125,-1.4681427478790283,-1.7181427478790283,-1.593381643295288,0.8596823950785968,0.2316631363660453,-0.046875947997683465,0.08574866286168503,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,A,A,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,C,True,20.0,2,-4.841350555419922,-5.713983535766602,-0.722210168838501,-0.7223088145256042,-2.763650582216325,-4.014177651521528,0.9490566310428439,0.9568214916313689,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,C,D,True,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,D,False,20.0,2,-3.6517715454101562,-3.0292601585388184,-0.9017755389213562,-0.7767388224601746,-1.5740715722065595,-1.3294542742937447,0.7694912609599887,0.9023914836967986,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,D,D,False,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,C,True,20.0,2,-1.0928665399551392,-2.2178666591644287,-0.7181795239448547,-2.967684507369995,0.9848334332484576,-0.5180607749193551,0.9530872759364901,-1.288554201213022,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,C,A,True,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,D,False,20.0,2,-2.4528050422668457,-2.702713966369629,-1.2029049396514893,-0.8239854574203491,-0.3751050690632489,-1.0029080821245553,0.4683618602298556,0.855144848736624,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,D,D,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,C,True,20.0,2,-2.717100143432617,-1.093444585800171,-1.0931036472320557,-1.468381643295288,-0.6394001702290204,0.6063612984449027,0.5781631526492892,0.21074866286168503,-2.077699973203597,-1.6998058842450736,-1.6712667998813449,-1.6791303061569731,C,B,True,False
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,D,False,20.0,3,-2.576500654220581,-2.8263959884643555,-0.9482964873313904,-0.8238794207572937,-0.4903315464478162,-1.0244457511497396,0.6569277872553183,0.8134845018475538,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,D,D,False,False
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,B,False,20.0,3,-1.905248999595642,-1.2806427478790283,-1.2808579206466675,-1.4057140350341797,0.18092010817712278,0.5213074894355876,0.3243663539400412,0.23164988757066785,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,B,B,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,D,False,20.0,3,-2.4370694160461426,-2.811833143234253,-1.312351107597351,-0.6869470477104187,-0.3509003082733777,-1.009882905919637,0.2928731669893576,0.9504168748944288,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,D,D,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,D,False,20.0,3,-1.787919282913208,-1.913369059562683,-1.1635223627090454,-1.1634875535964966,0.29824982485955687,-0.1114188222480672,0.4417019118776633,0.47387636900835095,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,D,D,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,D,False,20.0,3,-1.7257260084152222,-2.3422000408172607,-1.2257767915725708,-0.972210168838501,0.3604430993575427,-0.5402498035026448,0.3794474830141379,0.6651537537663466,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,D,D,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,B,False,20.0,3,-3.123297929763794,-0.6245120763778687,-2.3738298416137695,-1.2495416402816772,-1.037128821991029,1.1774381609367472,-0.7686055670270608,0.3878222823231703,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,B,B,False,False
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,A,False,20.0,3,-0.8346624374389648,-2.077629327774048,-1.3354378938674927,-1.8354378938674927,1.2515066703338,-0.27567909045943195,0.269786380719216,-0.19807397126264514,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,A,A,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,A,False,20.0,3,-0.26122498512268066,-2.889807939529419,-2.390129327774048,-2.764575958251953,1.8249441226500842,-1.087857702214803,-0.7849050531873392,-1.1272120356471056,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,A,A,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,C,True,20.0,3,-1.833240032196045,-1.5852547883987427,-0.8395199179649353,-1.7105485200881958,0.25292907557671995,0.21669544891587322,0.7657043566217734,-0.07318459748334827,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,C,C,True,True
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,D,False,20.0,3,-2.358358144760132,-1.8585319519042969,-1.2339767217636108,-0.8590647578239441,-0.27218903698736696,-0.056581714589680976,0.37124755282309785,0.7782991647809034,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,D,D,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,C,True,20.0,3,-2.5297937393188477,-2.530517578125,-0.7809039950370789,-1.030470371246338,-0.4436246315460828,-0.7285673408103841,0.8243202795496298,0.6068935513585096,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,C,C,True,True
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,B,False,20.0,3,-1.5070970058441162,-1.2575141191482544,-1.632288932800293,-1.3823206424713135,0.5790721019286487,0.5444361181663615,-0.02706465821358428,0.25504328013353406,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,B,A,False,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,C,True,20.0,3,-3.760932207107544,-2.8260397911071777,-0.45830297470092773,-1.335163950920105,-1.674763099334779,-1.0240895537925618,1.146921299885781,0.30219997168474255,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,C,C,True,True
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,C,True,20.0,3,-1.632288932800293,-2.014988660812378,-1.1320017576217651,-1.1323504447937012,0.4538801749724719,-0.21303842349776203,0.47322251696494355,0.5050134778111464,-2.086169107772765,-1.801950237314616,-1.6052242745867087,-1.6373639226048475,C,D,True,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,B,False,20.0,0,-2.1082229614257812,-0.7413893342018127,-2.108292579650879,-1.3668333292007446,-0.02870870629946376,1.0481010898282486,-0.53969580507172,0.2820588985369319,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,B,B,False,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,C,False,20.0,0,-3.2634055614471436,-1.6391915082931519,-0.8899039030075073,-1.139947533607483,-1.183891306320826,0.15029891573690946,0.6786928715716516,0.5089446941301936,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,C,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,D,True,20.0,0,-3.732896089553833,-4.186088562011719,-1.9918748140335083,-0.23803868889808655,-1.6533818344275155,-2.396598137981657,-0.4232780394543494,1.41085353883959,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,D,D,True,True
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,D,True,20.0,0,-1.53067946434021,-2.65567946434021,-2.405963182449341,-0.5350114107131958,0.5488347907861075,-0.8661890403101487,-0.8373664078701819,1.1138808170244807,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,D,D,True,True
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,B,False,20.0,0,-1.7105233669281006,-0.9566187262535095,-1.5853713750839233,-1.5854681730270386,0.3689908881982169,0.8328716977765518,-0.016774600504764425,0.06342405471063794,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,B,B,False,False
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,B,False,20.0,0,-2.810314893722534,-0.6869804859161377,-2.6866438388824463,-1.0621429681777954,-0.7308006385962167,1.1025099381139236,-1.1180470643032874,0.5867492595598811,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,B,B,False,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,C,False,20.0,0,-1.8730714321136475,-2.6229472160339355,-0.6243734955787659,-1.4994804859161377,0.20644282301267003,-0.8334567920038742,0.944223279000393,0.14941174182153882,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,C,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,D,True,20.0,0,-3.045569658279419,-3.170792579650879,-2.0456488132476807,-0.29090213775634766,-0.9660554031531015,-1.3813021556208176,-0.47705203866852175,1.3579900899813289,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,D,D,True,True
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,C,False,20.0,0,-2.9672937393188477,-2.7175426483154297,-0.34891724586486816,-1.9756147861480713,-0.8877794841925302,-0.9280522242853684,1.2196795287142908,-0.32672255841039477,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,C,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,B,False,20.0,0,-2.4194376468658447,-0.9286628365516663,-1.553287148475647,-1.3037248849868774,-0.33992339173952724,0.860827587478395,0.015309626103511942,0.3451673427507991,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,B,B,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,D,True,20.0,0,-5.279131889343262,-5.404600143432617,-2.952075958251953,-0.0853508785367012,-3.1996176342169442,-3.6151097194025557,-1.3834791836727942,1.5635413492009753,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,D,D,True,True
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,B,False,20.0,0,-2.1069376468658447,-0.8575912117958069,-2.232476234436035,-1.2336310148239136,-0.027423391739527236,0.9318992122342544,-0.6638794598568762,0.41526121291376294,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,B,B,False,False
