property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,20.0,0,-2.9367666244506836,-2.720806360244751,1.1231936115594134,1.7527147917875219,-4.059960236010097,-4.473521152032273,No,False,False,False
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,20.0,2,-2.9777724742889404,-2.3304877281188965,1.0672725783217523,2.160547427052543,-4.045045052610693,-4.491035155171439,No,True,False,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,20.0,0,-3.9567270278930664,-1.689896821975708,0.10323320811703063,2.783624330056565,-4.059960236010097,-4.473521152032273,No,False,False,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,20.0,3,-3.7522644996643066,-3.6698431968688965,0.28644492150772205,0.7894597700663972,-4.038709421172029,-4.459302966935294,No,False,False,False
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,20.0,2,-3.724985122680664,-3.604421615600586,0.32005992993002863,0.8866135395708534,-4.045045052610693,-4.491035155171439,No,False,False,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,20.0,2,-6.699428558349609,-4.01638126373291,-2.6543835057389167,0.4746538914385292,-4.045045052610693,-4.491035155171439,No,True,False,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,20.0,2,-4.299617767333984,-1.7148122787475586,-0.2545727147232917,2.7762228764238808,-4.045045052610693,-4.491035155171439,No,True,False,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,20.0,0,-3.5963850021362305,-2.9768483638763428,0.46357523387386657,1.49667278815593,-4.059960236010097,-4.473521152032273,No,False,False,False
has seams,ketchup,'',Does ketchup have seams?,No,random,20.0,3,-5.261825084686279,-3.376321792602539,-1.2231156635142506,1.0829811743327546,-4.038709421172029,-4.459302966935294,No,True,False,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,20.0,1,-4.315359115600586,-2.8271939754486084,-0.25369897016457177,1.6212870412994,-4.061660145436014,-4.448481016748008,No,False,False,False
has seeds,pear,'',Does pear have seeds?,Yes,random,20.0,1,-4.474577903747559,-7.755512237548828,-0.4129177583115444,-3.3070312208008197,-4.061660145436014,-4.448481016748008,Yes,True,True,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,20.0,4,-5.843513011932373,-2.1064059734344482,-1.8061886942102792,2.3343639871903825,-4.037324317722094,-4.440769960624831,No,True,False,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,20.0,2,-2.470552921295166,-2.261404514312744,1.5744921313155267,2.2296306408586952,-4.045045052610693,-4.491035155171439,No,False,False,False
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,20.0,2,-5.179072856903076,-2.286618709564209,-1.1340278042923835,2.2044164456072304,-4.045045052610693,-4.491035155171439,No,True,False,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,20.0,4,-2.8732833862304688,-3.5829789638519287,1.1640409314916251,0.857790996772902,-4.037324317722094,-4.440769960624831,Yes,False,True,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,20.0,0,-3.9087986946105957,-2.497579574584961,0.15116154139950133,1.975941577447312,-4.059960236010097,-4.473521152032273,No,True,False,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,20.0,2,-3.115603446960449,-5.011781692504883,0.9294416056502435,-0.5207465373334434,-4.045045052610693,-4.491035155171439,Yes,True,True,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,20.0,0,-2.488189458847046,-5.248481273651123,1.5717707771630511,-0.7749601216188502,-4.059960236010097,-4.473521152032273,Yes,True,True,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,20.0,1,-5.2020344734191895,-2.6427853107452393,-1.1403743279831753,1.8056957060027692,-4.061660145436014,-4.448481016748008,No,True,False,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,20.0,4,-4.033421993255615,-6.087985038757324,0.003902324466478646,-1.6472150781324935,-4.037324317722094,-4.440769960624831,Yes,True,True,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,20.0,2,-3.0713582038879395,-6.723495960235596,0.9736868487227532,-2.2324608050641563,-4.045045052610693,-4.491035155171439,Yes,True,True,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,20.0,2,-4.082576751708984,-1.4433212280273438,-0.03753169909829168,3.0477139271440956,-4.045045052610693,-4.491035155171439,No,True,False,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,20.0,2,-3.5222055912017822,-2.3712379932403564,0.5228394614089105,2.119797161931083,-4.045045052610693,-4.491035155171439,No,False,False,False
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,20.0,3,-4.659523963928223,-5.58608341217041,-0.620814542756194,-1.1267804452351164,-4.038709421172029,-4.459302966935294,Yes,True,True,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,20.0,0,-3.837618350982666,-5.144677639007568,0.22234188502743102,-0.6711564869752955,-4.059960236010097,-4.473521152032273,Yes,False,True,False
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,20.0,0,-4.056308269500732,-2.6067709922790527,0.0036519665093646125,1.8667501597532201,-4.059960236010097,-4.473521152032273,No,False,False,False
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,20.0,1,-4.961010456085205,-3.814213752746582,-0.8993503106491909,0.6342672640014264,-4.061660145436014,-4.448481016748008,No,True,False,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,20.0,4,-5.432459831237793,-5.015751361846924,-1.395135513515699,-0.5749814012220931,-4.037324317722094,-4.440769960624831,No,True,False,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,20.0,0,-4.708089828491211,-4.379851341247559,-0.6481295924811139,0.09366981078471426,-4.059960236010097,-4.473521152032273,No,False,False,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,20.0,2,-6.2414679527282715,-2.7249040603637695,-2.196422900117579,1.7661310948076698,-4.045045052610693,-4.491035155171439,No,True,False,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,20.0,2,-5.499257564544678,-6.082494258880615,-1.454212511933985,-1.5914591037091759,-4.045045052610693,-4.491035155171439,Yes,True,True,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,20.0,4,-4.398097038269043,-2.1339223384857178,-0.3607727205469491,2.306847622139113,-4.037324317722094,-4.440769960624831,No,True,False,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,20.0,0,-3.281454086303711,-3.0461814403533936,0.7785061497063861,1.4273397116788793,-4.059960236010097,-4.473521152032273,No,True,False,True
has small paws,a finger,'',Does a finger have small paws?,No,random,20.0,2,-4.5684967041015625,-2.8701794147491455,-0.5234516514908698,1.6208557404222939,-4.045045052610693,-4.491035155171439,No,True,False,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,20.0,3,-4.392977237701416,-5.239552021026611,-0.3542678165293873,-0.7802490540913176,-4.038709421172029,-4.459302966935294,Yes,True,True,True
has small petals,a camel,'',Does a camel have small petals?,No,random,20.0,2,-6.326989650726318,-2.1297895908355713,-2.2819445981156257,2.361245564335868,-4.045045052610693,-4.491035155171439,No,True,False,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,20.0,0,-4.28143835067749,-3.665303945541382,-0.2214781146673932,0.808217206490891,-4.059960236010097,-4.473521152032273,No,False,False,False
has small seeds,a cat,'',Does a cat have small seeds?,No,random,20.0,3,-5.751266956329346,-2.799093246459961,-1.712557535157317,1.6602097204753328,-4.038709421172029,-4.459302966935294,No,True,False,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,20.0,3,-4.238376140594482,-4.364828586578369,-0.19966671942245373,0.09447438035692457,-4.038709421172029,-4.459302966935294,Yes,False,False,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,20.0,3,-3.8781216144561768,-4.44967794418335,0.16058780671585193,0.009625022751944101,-4.038709421172029,-4.459302966935294,Yes,True,True,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,20.0,4,-3.6157772541046143,-4.616159915924072,0.4215470636174796,-0.1753899552992415,-4.037324317722094,-4.440769960624831,Yes,True,True,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,20.0,0,-6.134123802185059,-1.9739493131637573,-2.0741635661749616,2.4995718388685155,-4.059960236010097,-4.473521152032273,No,True,False,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,20.0,1,-4.703759670257568,-2.677309989929199,-0.6420995248215542,1.7711710268188092,-4.061660145436014,-4.448481016748008,No,False,False,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,20.0,4,-3.214204788208008,-3.813394069671631,0.8231195295140861,0.6273758909531999,-4.037324317722094,-4.440769960624831,Yes,False,True,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,20.0,1,-3.472611665725708,-2.747767448425293,0.5890484797103062,1.7007135683227155,-4.061660145436014,-4.448481016748008,No,False,False,False
has stitching,a bullet,'',Does a bullet have stitching?,No,random,20.0,1,-6.013465404510498,-4.788821697235107,-1.9518052590744839,-0.340340680487099,-4.061660145436014,-4.448481016748008,No,True,False,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,20.0,0,-2.446476936340332,-5.225872993469238,1.613483299669765,-0.7523518414369654,-4.059960236010097,-4.473521152032273,Yes,True,True,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,20.0,2,-4.879078388214111,-1.0515977144241333,-0.8340333356034186,3.439437440747306,-4.045045052610693,-4.491035155171439,No,True,False,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,20.0,0,-2.728653907775879,-4.6359968185424805,1.3313063282342181,-0.16247566651020762,-4.059960236010097,-4.473521152032273,Yes,False,True,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,20.0,1,-1.9492868185043335,-4.055500030517578,2.1123733269316807,0.3929809862304303,-4.061660145436014,-4.448481016748008,Yes,True,True,True
has structure,a slug,'',Does a slug have structure?,No,random,20.0,4,-3.507096290588379,-3.985884666442871,0.530228027133715,0.45488529418195967,-4.037324317722094,-4.440769960624831,Yes,False,True,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,20.0,0,-2.7453317642211914,-7.570474624633789,1.3146284717889056,-3.096953472601516,-4.059960236010097,-4.473521152032273,Yes,True,True,True
has tannins,wine,'',Does wine have tannins?,Yes,random,20.0,0,-2.9788405895233154,-6.767225742340088,1.0811196464867816,-2.293704590307815,-4.059960236010097,-4.473521152032273,Yes,True,True,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,20.0,4,-3.474433183670044,-2.8042409420013428,0.5628911340520499,1.636529018623488,-4.037324317722094,-4.440769960624831,No,True,False,True
has technology,a pajama,'',Does a pajama have technology?,No,random,20.0,0,-3.9189558029174805,-3.2948532104492188,0.14100443309261657,1.178667941583054,-4.059960236010097,-4.473521152032273,No,True,False,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,20.0,0,-5.34149694442749,-2.4250664710998535,-1.2815367084173932,2.0484546809324193,-4.059960236010097,-4.473521152032273,No,True,False,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,20.0,4,-5.212351322174072,-1.5686620473861694,-1.1750270044519784,2.8721079132386613,-4.037324317722094,-4.440769960624831,No,False,False,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,20.0,3,-3.339035987854004,-4.286205291748047,0.6996734333180248,0.17309767518724684,-4.038709421172029,-4.459302966935294,Yes,True,True,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,20.0,3,-4.260375022888184,-2.5711684226989746,-0.2216656017161549,1.888134544236319,-4.038709421172029,-4.459302966935294,No,True,False,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,20.0,2,-6.062649250030518,-2.71152925491333,-2.017604197419825,1.7795059002581093,-4.045045052610693,-4.491035155171439,No,True,False,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,20.0,0,-5.298794746398926,-1.989451289176941,-1.2388345103888287,2.484069862855332,-4.059960236010097,-4.473521152032273,No,True,False,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,20.0,0,-6.213154315948486,-2.6071035861968994,-2.1531940799383893,1.8664175658353734,-4.059960236010097,-4.473521152032273,No,True,False,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,20.0,4,-4.2435302734375,-2.9448883533477783,-0.20620595571540612,1.4958816072770524,-4.037324317722094,-4.440769960624831,No,True,False,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,20.0,3,-3.930821657180786,-3.541470766067505,0.10788776399124256,0.9178322008677888,-4.038709421172029,-4.459302966935294,No,False,False,False
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,20.0,1,-4.590786457061768,-8.070060729980469,-0.5291263116257534,-3.6215797132324603,-4.061660145436014,-4.448481016748008,Yes,True,True,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,20.0,2,-3.896548271179199,-5.242317199707031,0.14849678143149347,-0.7512820445355919,-4.045045052610693,-4.491035155171439,Yes,True,True,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,20.0,4,-4.1513471603393555,-4.3264594078063965,-0.11402284261726159,0.11431055281843427,-4.037324317722094,-4.440769960624831,Yes,True,False,False
has transistors,a radio,'',Does a radio have transistors?,Yes,random,20.0,1,-3.319092035293579,-6.345517635345459,0.7425681101424351,-1.8970366185974505,-4.061660145436014,-4.448481016748008,Yes,True,True,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,20.0,4,-6.82533073425293,-3.1945347785949707,-2.788006416530836,1.24623518202986,-4.037324317722094,-4.440769960624831,No,True,False,True
has tubes,a car,'',Does a car have tubes?,No,random,20.0,4,-3.75604510307312,-3.5966341495513916,0.28127921464897376,0.8441358110734392,-4.037324317722094,-4.440769960624831,No,True,False,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,20.0,1,-2.0567879676818848,-4.385922431945801,2.0048721777541294,0.06255858480220766,-4.061660145436014,-4.448481016748008,Yes,True,True,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,20.0,0,-4.381399154663086,-2.559326410293579,-0.3214389186529889,1.9141947417386938,-4.059960236010097,-4.473521152032273,No,True,False,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,20.0,3,-5.9180426597595215,-5.149439334869385,-1.8793332385874928,-0.690136367934091,-4.038709421172029,-4.459302966935294,No,False,False,False
has two atria,a heart,'',Does a heart have two atria?,Yes,random,20.0,1,-3.744529962539673,-5.936116695404053,0.3171301828963413,-1.4876356786560443,-4.061660145436014,-4.448481016748008,Yes,True,True,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,20.0,0,-4.833425998687744,-3.646834135055542,-0.7734657626776471,0.8266870169767309,-4.059960236010097,-4.473521152032273,No,False,False,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,20.0,1,-5.731614589691162,-2.1892011165618896,-1.669954444255148,2.259279900186119,-4.061660145436014,-4.448481016748008,No,True,False,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,20.0,3,-4.917851448059082,-1.680255651473999,-0.8791420268870533,2.7790473154612947,-4.038709421172029,-4.459302966935294,No,True,False,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,20.0,3,-3.7035861015319824,-3.5667924880981445,0.33512331964004627,0.8925104788371492,-4.038709421172029,-4.459302966935294,No,True,False,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,20.0,0,-4.304670810699463,-7.328372478485107,-0.24471057468936586,-2.8548513264528346,-4.059960236010097,-4.473521152032273,Yes,True,True,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,20.0,4,-4.660527229309082,-3.2919623851776123,-0.6232029115869882,1.1488075754472185,-4.037324317722094,-4.440769960624831,No,False,False,False
has two shells,a goat,'',Does a goat have two shells?,No,random,20.0,4,-3.9054179191589355,-2.2286367416381836,0.13190639856315833,2.212133218986647,-4.037324317722094,-4.440769960624831,No,True,False,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,20.0,0,-4.849299430847168,-4.2787275314331055,-0.7893391948370709,0.19479362059916738,-4.059960236010097,-4.473521152032273,No,True,False,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,20.0,4,-6.2837629318237305,-3.6229066848754883,-2.2464386141016366,0.8178632757493425,-4.037324317722094,-4.440769960624831,No,False,False,False
has underwire,a bra,'',Does a bra have underwire?,Yes,random,20.0,0,-5.795357704162598,-8.952171325683594,-1.7353974681525006,-4.478650173651321,-4.059960236010097,-4.473521152032273,Yes,True,True,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,20.0,4,-4.454996585845947,-3.5777993202209473,-0.4176722681238534,0.8629706404038835,-4.037324317722094,-4.440769960624831,No,True,False,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,20.0,1,-6.677246570587158,-7.236295700073242,-2.615586425151144,-2.7878146833252337,-4.061660145436014,-4.448481016748008,Yes,True,True,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,20.0,4,-4.204441547393799,-8.495278358459473,-0.16711722967170495,-4.054508397834642,-4.037324317722094,-4.440769960624831,Yes,True,True,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,20.0,2,-4.314821720123291,-4.0592498779296875,-0.2697766675125983,0.43178527724175186,-4.045045052610693,-4.491035155171439,No,True,False,True
has volume control,a television,'',Does a television have volume control?,Yes,random,20.0,0,-2.312736749649048,-5.112441062927246,1.7472234863610492,-0.6389199108949732,-4.059960236010097,-4.473521152032273,Yes,True,True,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,20.0,0,-5.0160417556762695,-3.1562962532043457,-0.9560815196661725,1.3172248988279271,-4.059960236010097,-4.473521152032273,No,True,False,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,20.0,2,-5.205641746520996,-5.9249043464660645,-1.1605966939103034,-1.433869191294625,-4.045045052610693,-4.491035155171439,Yes,True,True,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,20.0,3,-5.701817989349365,-3.841996192932129,-1.6631085681773365,0.6173067740031648,-4.038709421172029,-4.459302966935294,No,True,False,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,20.0,2,-5.866689205169678,-2.33059024810791,-1.821644152558985,2.160444907063529,-4.045045052610693,-4.491035155171439,No,True,False,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,20.0,1,-5.663156032562256,-3.6380670070648193,-1.6014958871262417,0.8104140096831891,-4.061660145436014,-4.448481016748008,No,True,False,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,20.0,2,-4.027397155761719,-3.865227460861206,0.017647896848973943,0.6258076943102333,-4.045045052610693,-4.491035155171439,No,True,False,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,20.0,1,-4.838850498199463,-2.466886520385742,-0.7771903527634487,1.9815944963622663,-4.061660145436014,-4.448481016748008,No,False,False,False
has windows,a leotard,'',Does a leotard have windows?,No,random,20.0,4,-6.277130126953125,-2.9334216117858887,-2.239805809231031,1.507348348838942,-4.037324317722094,-4.440769960624831,No,True,False,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,20.0,3,-2.445063591003418,-4.814140796661377,1.5936458301686107,-0.35483782972608324,-4.038709421172029,-4.459302966935294,Yes,True,True,True
has wings,a bolt,'',Does a bolt have wings?,No,random,20.0,4,-5.441100597381592,-2.1263389587402344,-1.403776279659498,2.3144310018845964,-4.037324317722094,-4.440769960624831,No,True,False,True
has wipers,a car,'',Does a car have wipers?,Yes,random,20.0,1,-3.1235830783843994,-3.8455722332000732,0.9380770670516148,0.6029087835479352,-4.061660145436014,-4.448481016748008,Yes,True,True,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,20.0,2,-3.3694911003112793,-2.161384344100952,0.6755539522994134,2.329650811070487,-4.045045052610693,-4.491035155171439,No,True,False,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,20.0,0,-4.940370559692383,-3.100046396255493,-0.8804103236822858,1.3734747557767797,-4.059960236010097,-4.473521152032273,No,False,False,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,20.0,4,-5.814422130584717,-4.030827522277832,-1.777097812862623,0.4099424383469987,-4.037324317722094,-4.440769960624831,No,True,False,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,20.0,3,-5.290769100189209,-2.3311221599578857,-1.2520596790171803,2.128180806977408,-4.038709421172029,-4.459302966935294,No,True,False,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,20.0,4,-4.640347003936768,-2.6652915477752686,-0.6030226862146737,1.7754784128495622,-4.037324317722094,-4.440769960624831,No,True,False,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,20.0,1,-3.384647846221924,-1.1305595636367798,0.6770122992140903,3.3179214531112287,-4.061660145436014,-4.448481016748008,No,True,False,True
holds the body,a bus,'',Does a bus hold the body?,No,random,20.0,4,-5.182260513305664,-4.3382954597473145,-1.1449361955835702,0.1024745008775163,-4.037324317722094,-4.440769960624831,No,True,False,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,20.0,4,-2.9567933082580566,-4.300534248352051,1.0805310094640372,0.14023571227277998,-4.037324317722094,-4.440769960624831,Yes,True,True,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,20.0,4,-1.8986012935638428,-7.179663181304932,2.138723024158251,-2.738893220680101,-4.037324317722094,-4.440769960624831,Yes,True,True,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,20.0,1,-4.751870155334473,-4.408355712890625,-0.6902100098984585,0.04012530385738344,-4.061660145436014,-4.448481016748008,No,True,False,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,20.0,4,-3.7347147464752197,-2.642897367477417,0.30260957124687415,1.7978725931474138,-4.037324317722094,-4.440769960624831,No,True,False,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,20.0,4,-6.302193641662598,-5.439676284790039,-2.2648693239405038,-0.9989063241652083,-4.037324317722094,-4.440769960624831,No,True,False,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,20.0,4,-4.665167808532715,-4.271096706390381,-0.627843490810621,0.1696732542344499,-4.037324317722094,-4.440769960624831,No,False,False,False
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,20.0,1,-3.079279661178589,-5.167821407318115,0.9823804842574253,-0.7193403905701068,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,20.0,3,-3.65691876411438,-2.118382692337036,0.3817906570576488,2.3409202745982576,-4.038709421172029,-4.459302966935294,No,True,False,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,20.0,0,-4.209278583526611,-1.7737735509872437,-0.1493183475165143,2.699747601045029,-4.059960236010097,-4.473521152032273,No,True,False,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,20.0,2,-4.530340194702148,-3.293100118637085,-0.48529514209145574,1.1979350365343544,-4.045045052610693,-4.491035155171439,No,False,False,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,20.0,3,-4.549317359924316,-3.055417060852051,-0.5106079387522877,1.403885906083243,-4.038709421172029,-4.459302966935294,No,False,False,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,20.0,1,-4.685728549957275,-2.888192892074585,-0.6240684045212612,1.5602881246734235,-4.061660145436014,-4.448481016748008,No,True,False,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,20.0,1,-3.712038516998291,-1.9374170303344727,0.34962162843772315,2.511063986413536,-4.061660145436014,-4.448481016748008,No,True,False,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,20.0,0,-5.65286922454834,-4.299502849578857,-1.5929089885382428,0.17401830245341543,-4.059960236010097,-4.473521152032273,No,False,False,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,20.0,0,-3.735976457595825,-2.0912771224975586,0.32398377841427184,2.3822440295347143,-4.059960236010097,-4.473521152032273,No,True,False,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,20.0,0,-1.8387479782104492,-5.886895656585693,2.221212257799648,-1.4133745045534205,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,20.0,1,-3.1781039237976074,-5.011116981506348,0.8835562216384067,-0.5626359647583392,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,20.0,4,-5.628149032592773,-2.7237281799316406,-1.5908247148706796,1.7170417806931901,-4.037324317722094,-4.440769960624831,No,True,False,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,20.0,4,-5.181151390075684,-2.8975956439971924,-1.1438270723535897,1.5431743166276384,-4.037324317722094,-4.440769960624831,No,False,False,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,20.0,3,-2.782482862472534,-5.401455402374268,1.2562265586994945,-0.9421524354389739,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,20.0,3,-3.850196599960327,-4.150784492492676,0.18851282121170154,0.30851847444261793,-4.038709421172029,-4.459302966935294,Yes,True,False,False
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,20.0,4,-2.305781841278076,-5.171862602233887,1.7315424764440177,-0.731092641609056,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,20.0,3,-3.2305541038513184,-3.0435807704925537,0.8081553173207103,1.41572219644274,-4.038709421172029,-4.459302966935294,No,True,False,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,20.0,0,-3.3321616649627686,-7.947121620178223,0.7277985710473285,-3.47360046814595,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,20.0,1,-3.3546831607818604,-2.6869075298309326,0.7069769846541538,1.7615734869170758,-4.061660145436014,-4.448481016748008,No,False,False,False
is a dress,a dress,'',Is a dress a dress?,Yes,random,20.0,3,-4.98053503036499,-6.271668910980225,-0.9418256091929615,-1.812365944044931,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,20.0,2,-4.07169771194458,-2.827051877975464,-0.026652659333887385,1.6639832771959755,-4.045045052610693,-4.491035155171439,No,True,False,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,20.0,4,-4.049340724945068,-1.296317458152771,-0.012016407222974479,3.1444525024720598,-4.037324317722094,-4.440769960624831,No,True,False,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,20.0,4,-3.820038318634033,-3.1747705936431885,0.21728599908806068,1.2659993669816423,-4.037324317722094,-4.440769960624831,No,True,False,True
is a drink,beer,'',Is beer a drink?,Yes,random,20.0,4,-4.108306884765625,-6.598408222198486,-0.07098256704353112,-2.1576382615736556,-4.037324317722094,-4.440769960624831,Yes,True,True,True
