property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a long stem,an orchid,'',Does an orchid have a long stem?,Yes,random,20.0,2,-4.441626071929932,-6.252401828765869,0.40680408477783203,-0.7986209112263865,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a long stem,a rocking chair,'',Does a rocking chair have a long stem?,No,random,20.0,1,-5.362490653991699,-3.681190252304077,-0.5164229436999275,1.7268920019978573,-4.846067710291772,-5.4080822543019345,No,True,False,True
has a long tail,a bicycle,'',Does a bicycle have a long tail?,No,random,20.0,3,-4.775503158569336,-3.5752761363983154,0.09210815273580053,1.8791159000425113,-4.8676113113051365,-5.454392036440827,No,True,False,True
has a loud cry,a cockerel,'',Does a cockerel have a loud cry?,Yes,random,20.0,3,-3.1815714836120605,-4.747195243835449,1.686039827693076,0.7071967926053775,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has a luggage area,a ship,'',Does a ship have a luggage area?,No,random,20.0,0,-5.360836505889893,-6.272899627685547,-0.4998028310991467,-0.8139548112948738,-4.861033674790746,-5.458944816390673,Yes,False,True,False
has a mane,a pony,'',Does a pony have a mane?,Yes,random,20.0,0,-4.058159351348877,-6.7779717445373535,0.8028743234418689,-1.3190269281466804,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a mast,a hatchet,'',Does a hatchet have a mast?,No,random,20.0,2,-7.066626071929932,-5.393345832824707,-2.218195915222168,0.060435084714775655,-4.848430156707764,-5.453780917539483,No,True,False,True
has a mattress,a bed,'',Does a bed have a mattress?,Yes,random,20.0,4,-4.278696060180664,-6.873188018798828,0.575109578456197,-1.4069039242608206,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has a memory card,a skirt,'',Does a skirt have a memory card?,No,random,20.0,0,-6.056857585906982,-4.414254665374756,-1.1958239111162365,1.0446901510159172,-4.861033674790746,-5.458944816390673,No,True,False,True
has a metal frame,a bus,'',Does a bus have a metal frame?,Yes,random,20.0,4,-5.025850296020508,-6.841350555419922,-0.17204465738364672,-1.3750664608819143,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has a motor,a blender,'',Does a blender have a motor?,Yes,random,20.0,1,-4.742393970489502,-7.277296543121338,0.1036737398022698,-1.8692142888194034,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has a moving blade,a chainsaw,'',Does a chainsaw have a moving blade?,Yes,random,20.0,0,-5.328205108642578,-7.244429588317871,-0.46717143385183224,-1.785484771927198,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a narrow body,a coffee maker,'',Does a coffee maker have a narrow body?,No,random,20.0,3,-5.308159351348877,-7.0277605056762695,-0.4405480400437405,-1.5733684692354428,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
has a nose,a carriage,'',Does a carriage have a nose?,No,random,20.0,4,-3.6989824771881104,-3.6230714321136475,1.1548231614487507,1.84321266242436,-4.853805638636861,-5.466284094538008,No,True,False,True
has a nozzle,a hose,'',Does a hose have a nozzle?,Yes,random,20.0,4,-5.523403167724609,-5.620921611785889,-0.6695975290877483,-0.1546375172478811,-4.853805638636861,-5.466284094538008,Yes,True,False,False
has a padded ball,a foot,'',Does a foot have a padded ball?,Yes,random,20.0,1,-5.274322032928467,-6.9652605056762695,-0.42825432263669505,-1.557178251374335,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has a pilot,ham,'',Does ham have a pilot?,No,random,20.0,2,-4.4017229080200195,-4.228147506713867,0.44670724868774414,1.2256334108256155,-4.848430156707764,-5.453780917539483,No,True,False,True
has a pixelated screen,a daisy,'',Does a daisy have a pixelated screen?,No,random,20.0,1,-4.994429588317871,-2.6841177940368652,-0.14836187802609935,2.723964460265069,-4.846067710291772,-5.4080822543019345,No,True,False,True
has a plug,a toaster,'',Does a toaster have a plug?,Yes,random,20.0,1,-4.556929588317871,-6.215856075286865,0.28913812197390065,-0.8077738209849308,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has a pointy end,a knife,'',Does a knife have a pointy end?,Yes,random,20.0,1,-3.7172937393188477,-5.967293739318848,1.128773970972924,-0.5592114850169132,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has a pommel,potato,'',Does potato have a pommel?,No,random,20.0,1,-5.1517229080200195,-4.5725626945495605,-0.3056551977282478,0.8355195597523739,-4.846067710291772,-5.4080822543019345,No,True,False,True
has a port side,turnip,'',Does turnip have a port side?,No,random,20.0,2,-5.445117950439453,-5.186122894287109,-0.5966877937316895,0.2676580232523733,-4.848430156707764,-5.453780917539483,No,True,False,True
has a prong,an ox,'',Does an ox have a prong?,No,random,20.0,3,-4.179893970489502,-3.4176011085510254,0.6877173408156345,2.0367909278898013,-4.8676113113051365,-5.454392036440827,No,True,False,True
has a pulp,an apple,'',Does an apple have a pulp?,Yes,random,20.0,4,-4.4315714836120605,-6.43366813659668,0.42223415502480055,-0.9673840420586721,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has a pupil,a harmonica,'',Does a harmonica have a pupil?,No,random,20.0,3,-5.897899627685547,-5.278169631958008,-1.0302883163804104,0.1762224044828189,-4.8676113113051365,-5.454392036440827,No,True,False,True
has a queen,a rocket,'',Does a rocket have a queen?,No,random,20.0,2,-5.5791401863098145,-4.274740695953369,-0.7307100296020508,1.1790402215861135,-4.848430156707764,-5.453780917539483,No,True,False,True
has a red breast,a robin,'',Does a robin have a red breast?,Yes,random,20.0,0,-3.4987542629241943,-4.936254501342773,1.3622794118665515,0.5226903150478996,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a red breast,a worm,'',Does a worm have a red breast?,No,random,20.0,2,-4.277042388916016,-3.7163503170013428,0.571387767791748,1.73743060053814,-4.848430156707764,-5.453780917539483,No,True,False,True
has a reed,a club,'',Does a club have a reed?,No,random,20.0,1,-4.433159351348877,-4.966350555419922,0.4129083589428948,0.4417316988820126,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
has a remote control,a dresser,'',Does a dresser have a remote control?,No,random,20.0,2,-6.007275581359863,-3.847058057785034,-1.1588454246520996,1.6067228597544485,-4.848430156707764,-5.453780917539483,No,True,False,True
has a rotating chamber,an ant,'',Does an ant have a rotating chamber?,No,random,20.0,4,-4.712240695953369,-4.684117794036865,0.14156494268349196,0.7821663005011423,-4.853805638636861,-5.466284094538008,No,True,False,True
has a rotating dish,a microwave,'',Does a microwave have a rotating dish?,Yes,random,20.0,4,-5.578205108642578,-5.930353164672852,-0.724399470005717,-0.464069070134844,-4.853805638636861,-5.466284094538008,Yes,True,False,False
has a rotating dish,a beaver,'',Does a beaver have a rotating dish?,No,random,20.0,1,-4.402296543121338,-4.122673988342285,0.44377116717043386,1.2854082659596493,-4.846067710291772,-5.4080822543019345,No,True,False,True
has a round door,a washing machine,'',Does a washing machine have a round door?,Yes,random,20.0,2,-4.584863185882568,-5.744429588317871,0.2635669708251953,-0.2906486707783884,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a rudder,a chestnut tree,'',Does a chestnut tree have a rudder?,No,random,20.0,0,-4.463350296020508,-2.497195243835449,0.39768337877023807,2.961749572555224,-4.861033674790746,-5.458944816390673,No,True,False,True
has a saddle,a bicycle,'',Does a bicycle have a saddle?,Yes,random,20.0,4,-3.9812464714050293,-6.060571193695068,0.8725591672318318,-0.5942870991570608,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has a safety catch,a rifle,'',Does a rifle have a safety catch?,Yes,random,20.0,2,-5.23668909072876,-6.6815714836120605,-0.3882589340209961,-1.2277905660725779,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a saggy neck,a turkey,'',Does a turkey have a saggy neck?,Yes,random,20.0,0,-5.113952159881592,-5.022363185882568,-0.2529184850908459,0.4365816305081047,-4.861033674790746,-5.458944816390673,No,False,False,False
has a saggy neck,a boomerang,'',Does a boomerang have a saggy neck?,No,random,20.0,2,-5.332353591918945,-5.084863185882568,-0.48392343521118164,0.3689177316569143,-4.848430156707764,-5.453780917539483,No,True,False,True
has a screla,an eye,'',Does an eye have a screla?,Yes,random,20.0,0,-5.015705108642578,-4.772899627685547,-0.15467143385183224,0.6860451887051262,-4.861033674790746,-5.458944816390673,No,False,False,False
has a semi circular shape,plum,'',Does plum have a semi circular shape?,No,random,20.0,3,-5.7758941650390625,-5.4244160652160645,-0.908282853733926,0.029975971224762255,-4.8676113113051365,-5.454392036440827,No,True,False,True
has a septum,a nose,'',Does a nose have a septum?,Yes,random,20.0,3,-4.897899627685547,-7.462240695953369,-0.030288316380410407,-2.0078486595125424,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has a shade,a lamp,'',Does a lamp have a shade?,Yes,random,20.0,0,-4.028169631958008,-6.247524261474609,0.8328640428327381,-0.7885794450839363,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a sharp blade,kiwi,'',Does kiwi have a sharp blade?,No,random,20.0,0,-5.250532150268555,-3.9869158267974854,-0.3894984754778088,1.4720289895931877,-4.861033674790746,-5.458944816390673,No,True,False,True
has a sharp point,a drill,'',Does a drill have a sharp point?,Yes,random,20.0,3,-5.491385459899902,-7.214271545410156,-0.6237741485947659,-1.7598795089693295,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has a sharp point,an oven,'',Does an oven have a sharp point?,No,random,20.0,0,-5.73824405670166,-4.181929588317871,-0.8772103819109143,1.277015228072802,-4.861033674790746,-5.458944816390673,No,True,False,True
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,20.0,4,-5.639710903167725,-4.11324405670166,-0.7859052645308635,1.3530400378363474,-4.853805638636861,-5.466284094538008,No,True,False,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,20.0,0,-5.056929588317871,-6.2779717445373535,-0.1958959135271252,-0.8190269281466804,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,20.0,3,-4.994429588317871,-6.745921611785889,-0.12681827701273463,-1.291529575345062,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has a shin,a robin,'',Does a robin have a shin?,No,random,20.0,2,-4.370659351348877,-4.55951452255249,0.4777708053588867,0.8942663949869925,-4.848430156707764,-5.453780917539483,Yes,False,False,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,20.0,4,-4.935024261474609,-6.34220027923584,-0.08121862283774828,-0.8759161846978323,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,20.0,3,-4.7447662353515625,-3.9970145225524902,0.12284507595357397,1.4573775138883365,-4.8676113113051365,-5.454392036440827,No,True,False,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,20.0,0,-6.052118301391602,-4.9322662353515625,-1.1910846266008557,0.5266785810391106,-4.861033674790746,-5.458944816390673,No,True,False,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,20.0,4,-4.808159351348877,-6.966196060180664,0.045646287287984144,-1.4999119656426565,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,20.0,2,-6.0725626945495605,-6.583685874938965,-1.2241325378417969,-1.1299049573994822,-4.848430156707764,-5.453780917539483,Yes,False,False,True
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,20.0,4,-4.80074405670166,-6.647363185882568,0.05306158193520094,-1.1810790913445608,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,20.0,0,-5.640705108642578,-6.304405212402344,-0.7796714338518322,-0.8454603960116707,-4.861033674790746,-5.458944816390673,Yes,False,True,False
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,20.0,2,-4.8291401863098145,-7.302118301391602,0.01928997039794922,-1.8483373838521189,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,20.0,0,-4.87201452255249,-7.059695243835449,-0.01098084776174435,-1.6007504274447761,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a sole,a foot,'',Does a foot have a sole?,Yes,random,20.0,2,-5.179893970489502,-7.309117794036865,-0.3314638137817383,-1.8553368764973825,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,20.0,2,-5.705019474029541,-5.868284702301025,-0.8565893173217773,-0.4145037847615427,-4.848430156707764,-5.453780917539483,Yes,True,False,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,20.0,4,-4.9633941650390625,-4.823358535766602,-0.1095885264022014,0.642925558771406,-4.853805638636861,-5.466284094538008,No,False,False,False
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,20.0,3,-3.6356301307678223,-5.777535915374756,1.2319811805373142,-0.32314387893392915,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,20.0,2,-6.4475626945495605,-5.023403167724609,-1.5991325378417969,0.4303777498148733,-4.848430156707764,-5.453780917539483,No,True,False,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,20.0,4,-6.814901828765869,-7.17418909072876,-1.961096190129008,-1.7079049961907522,-4.853805638636861,-5.466284094538008,Yes,True,False,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,20.0,2,-5.491385459899902,-5.463676929473877,-0.6429553031921387,-0.009896011934394267,-4.848430156707764,-5.453780917539483,No,True,False,True
has a sting,a robe,'',Does a robe have a sting?,No,random,20.0,2,-4.242393970489502,-2.682426929473877,0.6060361862182617,2.7713539880656057,-4.848430156707764,-5.453780917539483,No,True,False,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,20.0,4,-6.319775581359863,-7.053332328796387,-1.4659699427230022,-1.5870482342583792,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,20.0,1,-5.466350555419922,-8.435900688171387,-0.6202828451281501,-3.0278184338694523,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,20.0,0,-5.367853164672852,-6.152296543121338,-0.5068194898821057,-0.6933517267306648,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,20.0,1,-4.305353164672852,-6.745921611785889,0.5407145456189202,-1.3378393574839542,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,20.0,2,-4.978147506713867,-5.890705108642578,-0.12971735000610352,-0.43692419110309544,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,20.0,1,-5.2041401863098145,-5.866385459899902,-0.3580724760180427,-0.4583032055979679,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,20.0,3,-6.5431904792785645,-5.740243911743164,-1.675579167973428,-0.28585187530233735,-4.8676113113051365,-5.454392036440827,No,True,False,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,20.0,4,-7.386562824249268,-8.809165000915527,-2.5327571856124065,-3.34288090637752,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,20.0,0,-6.169825077056885,-5.106204986572266,-1.3087914022661389,0.35273982981840746,-4.861033674790746,-5.458944816390673,No,True,False,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,20.0,3,-4.615243911743164,-6.803332328796387,0.2523673995619724,-1.34894029235556,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,20.0,2,-5.9017229080200195,-4.9642229080200195,-1.0532927513122559,0.48955800951946316,-4.848430156707764,-5.453780917539483,No,True,False,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,20.0,4,-5.037773609161377,-5.4818501472473145,-0.18396797052451586,-0.015566052709306888,-4.853805638636861,-5.466284094538008,Yes,True,False,False
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,20.0,4,-5.4947662353515625,-5.154131889343262,-0.6409605967147014,0.31215220519474585,-4.853805638636861,-5.466284094538008,No,True,False,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,20.0,1,-6.185024261474609,-8.685900688171387,-1.3389565511828376,-3.2778184338694523,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,20.0,1,-4.7126336097717285,-8.120379447937012,0.13343410052004323,-2.7122971936350773,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,20.0,0,-5.276771545410156,-4.091495513916016,-0.41573787061941037,1.3674493024746575,-4.861033674790746,-5.458944816390673,No,True,False,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,20.0,2,-5.585903167724609,-7.023403167724609,-0.7374730110168457,-1.5696222501851267,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,20.0,3,-4.962240695953369,-7.183899879455566,-0.09462938464823267,-1.7295078430147397,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,20.0,4,-5.024740695953369,-5.715669631958008,-0.17093505731650804,-0.24938553742000025,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,20.0,2,-4.463003158569336,-5.091196060180664,0.38542699813842773,0.3625848573588186,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,20.0,1,-4.867853164672852,-4.588676929473877,-0.021785454381079816,0.8194053248280575,-4.846067710291772,-5.4080822543019345,No,True,False,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,20.0,1,-5.0100626945495605,-6.415647506713867,-0.1639949842577888,-1.0075652524119327,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,20.0,1,-4.43287992477417,-5.309117794036865,0.4131877855176018,0.09896446026506922,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,20.0,2,-5.4001336097717285,-7.433159351348877,-0.5517034530639648,-1.9793784338093943,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,20.0,1,-6.1815714836120605,-6.496399879455566,-1.3355037733202888,-1.088317625153632,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,20.0,1,-5.388653755187988,-4.676452159881592,-0.5425860448962165,0.7316300944203427,-4.846067710291772,-5.4080822543019345,No,True,False,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,20.0,0,-4.80787992477417,-5.87116813659668,0.05315375001657596,-0.4122233202060066,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,20.0,3,-5.894853591918945,-5.9626336097717285,-1.0272422806138088,-0.5082415733309018,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,20.0,0,-3.8348634243011475,-5.430353164672852,1.0261702504895984,0.02859165171782152,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,20.0,3,-4.770540237426758,-6.399322032928467,0.09707107387837866,-0.9449299964876401,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,20.0,2,-5.581623077392578,-7.053885459899902,-0.7331929206848145,-1.6001045423604197,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,20.0,2,-5.275503158569336,-7.371617794036865,-0.42707300186157227,-1.9178368764973825,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,20.0,2,-5.377401828765869,-7.297430038452148,-0.5289716720581055,-1.8436491209126658,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,20.0,4,-5.451153755187988,-4.802743911743164,-0.5973481165511272,0.6635401827948435,-4.853805638636861,-5.466284094538008,No,True,False,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,20.0,0,-3.7764835357666016,-3.075448513031006,1.0845501390241443,2.3834963033596672,-4.861033674790746,-5.458944816390673,No,True,False,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,20.0,2,-4.336822032928467,-3.0744683742523193,0.5116081237792969,2.3793125432871634,-4.848430156707764,-5.453780917539483,No,True,False,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,20.0,1,-4.902535915374756,-6.841031551361084,-0.05646820508298411,-1.4329492970591495,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,20.0,0,-4.401176929473877,-5.900850296020508,0.45985674531686893,-0.44190547962983473,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,20.0,3,-3.9027605056762695,-4.184322357177734,0.9648508056288669,1.2700696792630923,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,20.0,4,-5.398877143859863,-4.434117794036865,-0.5450715052230022,1.0321663005011423,-4.853805638636861,-5.466284094538008,No,True,False,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,20.0,2,-5.709863185882568,-4.4947662353515625,-0.8614330291748047,0.9590146821879202,-4.848430156707764,-5.453780917539483,No,True,False,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,20.0,0,-3.732985496520996,-5.59254264831543,1.1280481782697498,-0.1335978319247566,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,20.0,1,-4.027042388916016,-2.934695243835449,0.8190253213757561,2.4733870104664852,-4.846067710291772,-5.4080822543019345,No,True,False,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,20.0,2,-5.05074405670166,-5.493284702301025,-0.20231389999389648,-0.039503784761542704,-4.848430156707764,-5.453780917539483,Yes,True,False,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,20.0,2,-5.537773609161377,-4.389710903167725,-0.6893434524536133,1.064070014371758,-4.848430156707764,-5.453780917539483,No,True,False,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,20.0,1,-4.779881954193115,-6.498588562011719,0.06618575609865651,-1.0905063077097843,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,20.0,0,-4.528531551361084,-3.8729472160339355,0.3325021234296619,1.5859976003567375,-4.861033674790746,-5.458944816390673,No,True,False,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,20.0,0,-5.712240695953369,-4.340856075286865,-0.8512070211626233,1.1180887411038078,-4.861033674790746,-5.458944816390673,No,True,False,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,20.0,3,-4.91042947769165,-4.215304374694824,-0.04281816638651392,1.2390876617460025,-4.8676113113051365,-5.454392036440827,No,True,False,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,20.0,2,-5.4947662353515625,-3.966031312942505,-0.6463360786437988,1.4877496045969778,-4.848430156707764,-5.453780917539483,No,True,False,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,20.0,4,-5.703205108642578,-4.241905212402344,-0.849399470005717,1.2243788821356638,-4.853805638636861,-5.466284094538008,No,True,False,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,20.0,1,-6.3291401863098145,-7.0876336097717285,-1.4830724760180427,-1.679551355469794,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,20.0,1,-5.40155553817749,-7.585464954376221,-0.5554878278857185,-2.1773827000742862,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,20.0,4,-5.2966227531433105,-3.868208646774292,-0.44281711450644945,1.5980754477637156,-4.853805638636861,-5.466284094538008,No,True,False,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,20.0,1,-3.372195243835449,-5.592100143432617,1.4738724664563225,-0.18401788913068273,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,20.0,4,-5.025850296020508,-6.99616813659668,-0.17204465738364672,-1.5298840420586721,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,20.0,1,-4.151771545410156,-5.747195243835449,0.6942961648816155,-0.33911298953351476,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,20.0,1,-5.683421611785889,-7.590856075286865,-0.8373539014941169,-2.182773820984931,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,20.0,4,-5.277042388916016,-6.185024261474609,-0.4232367502791545,-0.7187401669366018,-4.853805638636861,-5.466284094538008,Yes,False,True,False
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,20.0,4,-3.173769235610962,-4.209863185882568,1.6800364030258992,1.2564209086554392,-4.853805638636861,-5.466284094538008,Yes,False,True,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,20.0,4,-4.56667947769165,-4.519500732421875,0.2871261609452107,0.9467833621161326,-4.853805638636861,-5.466284094538008,No,True,False,True
has antlers,a bat,'',Does a bat have antlers?,No,random,20.0,0,-5.205019474029541,-3.0856552124023438,-0.34398579923879513,2.3732896039883293,-4.861033674790746,-5.458944816390673,No,True,False,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,20.0,3,-4.734930038452148,-3.8988771438598633,0.13268127285298803,1.5555148925809634,-4.8676113113051365,-5.454392036440827,No,True,False,True
has armor,a tank,'',Does a tank have armor?,Yes,random,20.0,0,-4.2154717445373535,-5.7473649978637695,0.6455619302533924,-0.28842018147309645,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has atria,a heart,'',Does a heart have atria?,Yes,random,20.0,0,-5.6822662353515625,-8.68366813659668,-0.8212325605608166,-3.2247233202060066,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,20.0,1,-5.649740695953369,-6.7154717445373535,-0.8036729856615974,-1.307389490235419,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,20.0,1,-4.680784702301025,-4.651176929473877,0.16528300799074636,0.7569053248280575,-4.846067710291772,-5.4080822543019345,No,True,False,True
