property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.1716867834329605,-1.921728491783142,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-1.0545650720596313,-0.42956507205963135,No,False
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-16.999704360961914,-2.2175110643729568e-05,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-0.0059764389880001545,-5.124964714050293,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-1.1404640674591064,-0.388561487197876,No,False
has buds,a flute,'',Does a flute have buds?,No,random,-10.874841690063477,-4.577769141178578e-05,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-11.374820709228516,-5.042722841608338e-05,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-2.343575954437256,-0.10050320625305176,No,False
has chains,a boat,'',Does a boat have chains?,No,random,-6.249703884124756,-0.0022215968929231167,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.0009639280033297837,-6.999948501586914,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-6.624783515930176,-0.0016540365759283304,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.5779426097869873,-0.8280333280563354,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-13.124704360961914,-2.861383109120652e-05,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-10.62491512298584,-4.959186480846256e-05,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.31429433822631836,-1.312351107597351,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-5.624820709228516,-0.003765831235796213,No,True
has cream,bacon,'',Does bacon have cream?,No,random,-7.874642848968506,-0.0008072929340414703,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-13.74951171875,-5.817773489980027e-05,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-10.99976921081543,-0.00011539819388417527,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-4.874876499176025,-0.007997872307896614,No,False
has dials,a violin,'',Does a violin have dials?,No,random,-10.124738693237305,-7.880495104473084e-05,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-2.702918291091919,-0.07802105695009232,No,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.47443440556526184,-0.976417064666748,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.11312462389469147,-2.2342610359191895,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-10.124859809875488,-7.128933793865144e-05,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-11.68722152709961,-0.0001556919451104477,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-5.374664783477783,-0.00471178162842989,No,False
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-10.624841690063477,-4.184349381830543e-05,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-6.999851226806641,-0.0009626178070902824,No,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.011154773645102978,-4.499934196472168,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.20194198191165924,-1.7029426097869873,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-14.812283515930176,-1.6094287275336683e-05,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-2.1247966289520264,-0.12677325308322906,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-2.124769449234009,-0.12681306898593903,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-9.749820709228516,-7.772725803079084e-05,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-8.499796867370605,-0.00021124165505170822,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-12.124704360961914,-0.0002527273027226329,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.1364704668521881,-2.1404917240142822,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-4.249841690063477,-0.015222196467220783,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-7.999820709228516,-0.0006017721025273204,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-7.874619960784912,-0.0007310120854526758,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-3.0467090606689453,-0.0491945818066597,No,False
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-14.687309265136719,-1.299484574701637e-05,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-9.562095642089844,-0.0007920341449789703,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.00761950109153986,-4.874966621398926,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-12.12476921081543,-4.6973073040135205e-05,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-12.187254905700684,-0.00010097197082359344,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-10.99976921081543,-3.4575306926853955e-05,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.018550999462604523,-4.03112268447876,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-10.374841690063477,-5.054834036855027e-05,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-4.24989128112793,-0.014257196336984634,No,False
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-2.6873512268066406,-0.07020271569490433,No,False
has giant axons,a date,'',Does a date have giant axons?,No,random,-8.874859809875488,-0.00017619351274333894,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-11.24976921081543,-7.868093234719709e-05,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-13.687283515930176,-1.812113623600453e-05,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.6327027082443237,-0.7577270269393921,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-10.12451171875,-0.00038315122947096825,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-4.7498087882995605,-0.008725650608539581,No,False
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-2.1247966289520264,-0.12682951986789703,No,False
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-5.624831199645996,-0.0036838091909885406,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.029847146943211555,-3.531203269958496,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.007810242939740419,-4.874884128570557,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-11.437185287475586,-0.00018787744920700788,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-13.874796867370605,-2.2293170331977308e-05,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-2.937283515930176,-0.054997578263282776,No,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-5.874783515930176,-0.0028669910971075296,No,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-4.499738693237305,-0.011842267587780952,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-11.999796867370605,-8.13053484307602e-05,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-9.749796867370605,-0.00014400843065232038,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-1.9138758182525635,-0.16003620624542236,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.007696513086557388,-4.874948501586914,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-6.199015479069203e-05,-10.374954223632812,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-6.874769687652588,-0.0010590630117803812,No,True
has information,a lily,'',Does a lily have information?,No,random,-10.12476921081543,-7.987240678630769e-05,No,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-12.749704360961914,-5.150201468495652e-05,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-13.499738693237305,-1.8599450413603336e-05,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.089744932949543,-2.4686508178710938,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-5.874820709228516,-0.002894286997616291,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-6.999722003936768,-0.0009437858825549483,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-4.031075954437256,-0.0182342566549778,No,False
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-2.812331438064575,-0.062147028744220734,No,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.00029647519113495946,-8.249948501586914,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-6.9998602867126465,-0.0009261416271328926,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-3.89035964012146,-0.021566642448306084,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-6.749754428863525,-0.0012256004847586155,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.0029273093678057194,-5.99991512298584,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-10.749820709228516,-5.3648793254978955e-05,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-1.6014258861541748,-0.2254796028137207,No,False
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-5.999831199645996,-0.0024937428534030914,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-7.499841690063477,-0.0006095217540860176,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-9.858711564447731e-05,-9.499964714050293,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-11.124796867370605,-4.673284274758771e-05,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-0.6327270269393921,-0.7577537298202515,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-2.1248977184295654,-0.12688696384429932,No,False
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-9.249876976013184,-0.0002049224713118747,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-1.7030072212219238,-0.20302104949951172,No,False
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-0.9725021123886108,-0.47450315952301025,No,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-8.999903678894043,-0.0001481781800976023,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-10.874738693237305,-0.0001518772478448227,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-1.8045201301574707,-0.1815253496170044,No,False
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-1.2264561653137207,-0.3495156764984131,No,False
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-2.2342374324798584,-0.11317361146211624,No,True
has nails,a finger,'',Does a finger have nails?,Yes,random,-3.1717965602874756,-0.04316830635070801,No,False
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-6.624783515930176,-0.0014468529261648655,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.03478432446718216,-3.40613055229187,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-12.499619483947754,-3.219244536012411e-05,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-3.7654995918273926,-0.023238781839609146,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-2.937331438064575,-0.05506766587495804,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-3.890375852584839,-0.021163824945688248,No,False
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-7.249876499176025,-0.0009298360673710704,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-9.124820709228516,-0.00015259149949997663,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-2.0154426097869873,-0.14243580400943756,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-10.499796867370605,-6.819051486672834e-05,No,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-0.11317361146211624,-2.2343013286590576,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-2.0154049396514893,-0.1433718353509903,No,True
has pincers,a duck,'',Does a duck have pincers?,No,random,-10.249568939208984,-0.00010170623136218637,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-9.937185287475586,-0.0005014002090319991,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-9.874820709228516,-8.058828098000959e-05,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.5232943296432495,-0.8983391523361206,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-10.374859809875488,-5.376442277338356e-05,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-13.74951171875,-6.235623732209206e-05,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.16103923320770264,-1.9139796495437622,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.011205676943063736,-4.499941825866699,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-12.24976921081543,-0.00021052578813396394,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-2.8123204708099365,-0.06284833699464798,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-12.374704360961914,-5.233457704889588e-05,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.020675543695688248,-3.8905580043792725,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-6.249820709228516,-0.0020880759693682194,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-2.359186887741089,-0.10187532007694244,No,False
has residents,an apron,'',Does an apron have residents?,No,random,-10.624876976013184,-8.821767551125959e-05,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-6.124841690063477,-0.002238278277218342,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-8.374859809875488,-0.000274659541901201,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.47452664375305176,-0.9725995063781738,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-6.249684810638428,-0.0020995265804231167,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-5.624831199645996,-0.003614552551880479,No,False
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-7.999796390533447,-0.00036538109998218715,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-4.999868869781494,-0.006739144213497639,No,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-1.312376618385315,-0.31241512298583984,No,False
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-10.749820709228516,-3.242772800149396e-05,No,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-10.374859809875488,-6.568602111656219e-05,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-9.749704360961914,-0.0002255516010336578,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-9.374664306640625,-0.00013292813673615456,No,False
has seams,ketchup,'',Does ketchup have seams?,No,random,-8.749738693237305,-0.00022805199841968715,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-5.62491512298584,-0.003992559853941202,No,False
has seeds,pear,'',Does pear have seeds?,Yes,random,-2.1248204708099365,-0.12674929201602936,No,False
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-11.749664306640625,-4.959466605214402e-05,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-2.34363055229187,-0.10050320625305176,No,False
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-12.999820709228516,-2.3246844648383558e-05,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.007665995508432388,-4.874934196472168,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-12.624704360961914,-1.0970856237690896e-05,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.0019596852362155914,-6.249948501586914,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.0009250654256902635,-6.999954700469971,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-15.187283515930176,-6.914939149282873e-06,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.015621669590473175,-4.906150817871094,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.1629578024148941,-1.9139419794082642,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-10.124820709228516,-0.00016856411821208894,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.16003620624542236,-1.913998007774353,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.04874444380402565,-3.0468013286590576,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-10.999876976013184,-8.618934953119606e-05,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-4.031086444854736,-0.01819968782365322,No,False
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-5.749722003936768,-0.003262410406023264,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-3.890453815460205,-0.020712269470095634,No,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-12.374859809875488,-4.279716813471168e-05,No,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-12.624796867370605,-5.328825136530213e-05,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-0.9763227701187134,-0.47443440556526184,No,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-10.999704360961914,-8.225902274716645e-05,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-1.3122694492340088,-0.31427326798439026,No,True
has small paws,a finger,'',Does a finger have small paws?,No,random,-10.124796867370605,-0.0001385258074151352,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-1.2263637781143188,-0.34948909282684326,No,False
has small petals,a camel,'',Does a camel have small petals?,No,random,-11.624704360961914,-8.488061575917527e-05,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-1.9138758182525635,-0.16000212728977203,No,False
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-7.374738693237305,-0.0008213617838919163,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-4.999841690063477,-0.006922249682247639,No,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-8.37476921081543,-0.00024521813611499965,No,False
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-0.5232943296432495,-0.8983391523361206,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-11.624738693237305,-3.5528981243260205e-05,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-3.1716747283935547,-0.0431060865521431,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-3.1716177463531494,-0.043091900646686554,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-7.499769687652588,-0.0005967676406726241,No,False
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-9.624820709228516,-0.00012636464089155197,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.00030970791704021394,-8.2499418258667,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-13.687095642089844,-3.0760609661228955e-05,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-6.124769687652588,-0.0023775198496878147,No,True
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.03361869230866432,-3.406186103820801,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-4.249820709228516,-0.014401204884052277,No,True
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.00025832821847870946,-8.374954223632812,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.0387120321393013,-3.281137704849243,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-3.6560401916503906,-0.026606686413288116,No,True
has technology,a pajama,'',Does a pajama have technology?,No,random,-11.56222152709961,-0.0004365503555163741,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-10.99976921081543,-7.200521213235334e-05,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-9.374859809875488,-9.989956743083894e-05,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-1.4998204708099365,-0.25182950496673584,No,False
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-11.999619483947754,-4.363653715699911e-05,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-10.749738693237305,-5.889532621949911e-05,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-13.436911582946777,-0.0002503471332602203,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-8.749704360961914,-0.0004055597819387913,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-13.249796867370605,-2.467802187311463e-05,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-0.20205092430114746,-1.7030333280563354,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.0029730857349932194,-5.87491512298584,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-4.156086444854736,-0.016149166971445084,No,False
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.03819359093904495,-3.281144618988037,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-1.7028242349624634,-0.20394040644168854,No,False
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-12.49951171875,-0.0003259241348132491,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-4.4998602867126465,-0.011205676943063736,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.0025118603371083736,-5.999945163726807,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-8.87476921081543,-0.0001874046283774078,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-0.5232943296432495,-0.8983111381530762,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.25185680389404297,-1.49990975856781,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-6.749796390533447,-0.0012084292247891426,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-7.999876499176025,-0.00042605618364177644,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-11.624568939208984,-0.00010456268501002342,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-4.999831199645996,-0.006861214525997639,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-1.312376618385315,-0.3143681287765503,No,False
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-4.499820709228516,-0.011089096777141094,No,False
has two shells,a goat,'',Does a goat have two shells?,No,random,-12.187254905700684,-5.2931725804228336e-05,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-5.124884128570557,-0.0063120173290371895,No,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.2254655361175537,-1.6014626026153564,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.9060964584350586,-0.7811375856399536,No,False
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-9.874738693237305,-0.0011702822521328926,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-3.171686887741089,-0.04330159351229668,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.0020015256013721228,-6.249948501586914,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-6.874841690063477,-0.0013152407482266426,No,True
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.00970209389925003,-4.749884128570557,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-12.687185287475586,-0.00010681512503651902,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.008875136263668537,-4.749938011169434,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-11.37476921081543,-6.890758231747895e-05,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-3.5311508178710938,-0.029717089608311653,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-4.9998602867126465,-0.006970411632210016,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-4.031150817871094,-0.01848745532333851,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-4.031075954437256,-0.019283302128314972,No,False
has windows,a leotard,'',Does a leotard have windows?,No,random,-10.3749418258667,-5.1141163567081094e-05,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.003354456974193454,-6.249796390533447,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-13.999568939208984,-1.2877404515165836e-05,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.0006015322869643569,-7.999934196472168,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-10.999704360961914,-0.00017488980665802956,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-6.624884128570557,-0.0013530271826311946,No,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-11.687254905700684,-0.00022769192582927644,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-14.124738693237305,-5.901029726373963e-05,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-12.499704360961914,-3.3037111279554665e-05,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-10.124820709228516,-0.00011349084525136277,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-2.234274387359619,-0.11318624764680862,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.11405649036169052,-2.2342374324798584,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.000289918330963701,-8.374954223632812,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-9.499859809875488,-0.00023365381639450788,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-13.874738693237305,-4.482401709537953e-05,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-11.687254905700684,-0.00028336510877124965,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.06283939629793167,-3.1874098777770996,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-2.812283515930176,-0.06282974779605865,No,False
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-13.437254905700684,-4.482549411477521e-05,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-13.437283515930176,-5.2931725804228336e-05,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-2.343644618988037,-0.10051286220550537,No,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-9.999796867370605,-6.938198930583894e-05,No,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,-13.124446868896484,-0.00015009427443146706,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-12.499738693237305,-5.3765088523505256e-05,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-9.24976921081543,-0.00012458131823223084,No,False
