property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has humps,a flounder,'',Does a flounder have humps?,No,random,-3.157036781311035,-1.4892903566360474,-10.213422775268555,-9.025922775268555,7.0563859939575195,7.536632418632507,No,True
has information,a lily,'',Does a lily have information?,No,random,-2.4496893882751465,-2.9047937393188477,-10.213422775268555,-9.025922775268555,7.763733386993408,6.121129035949707,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-4.5565714836120605,-1.7447662353515625,-10.213422775268555,-9.025922775268555,5.656851291656494,7.281156539916992,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-2.5012402534484863,-2.003308057785034,-10.213422775268555,-9.025922775268555,7.712182521820068,7.0226147174835205,Yes,False
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-2.131598949432373,-2.789149522781372,-10.213422775268555,-9.025922775268555,8.081823825836182,6.236773252487183,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-2.521185874938965,-2.726405382156372,-10.213422775268555,-9.025922775268555,7.69223690032959,6.299517393112183,Yes,False
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-2.444375514984131,-2.459582567214966,-10.213422775268555,-9.025922775268555,7.769047260284424,6.566340208053589,Yes,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-1.5788459777832031,-2.072467088699341,-10.213422775268555,-9.025922775268555,8.634576797485352,6.953455686569214,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-1.5758638381958008,-2.227461814880371,-10.213422775268555,-9.025922775268555,8.637558937072754,6.798460960388184,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.6606541872024536,-4.677118301391602,-10.213422775268555,-9.025922775268555,9.552768588066101,4.348804473876953,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-2.5107080936431885,-2.0300776958465576,-10.213422775268555,-9.025922775268555,7.702714681625366,6.995845079421997,Yes,False
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-1.9211397171020508,-1.9923938512802124,-10.213422775268555,-9.025922775268555,8.292283058166504,7.033528923988342,Yes,False
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-2.545440435409546,-1.8628729581832886,-10.213422775268555,-9.025922775268555,7.667982339859009,7.163049817085266,Yes,False
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-1.9659419059753418,-5.2041401863098145,-10.213422775268555,-9.025922775268555,8.247480869293213,3.8217825889587402,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-2.380716323852539,-1.8259514570236206,-10.213422775268555,-9.025922775268555,7.832706451416016,7.199971318244934,Yes,False
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-1.5410629510879517,-1.6075071096420288,-10.213422775268555,-9.025922775268555,8.672359824180603,7.418415665626526,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-1.9239610433578491,-1.6468702554702759,-10.213422775268555,-9.025922775268555,8.289461731910706,7.379052519798279,Yes,True
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-2.2488276958465576,-2.1170177459716797,-10.213422775268555,-9.025922775268555,7.964595079421997,6.908905029296875,Yes,False
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-1.3271195888519287,-3.756875514984131,-10.213422775268555,-9.025922775268555,8.886303186416626,5.269047260284424,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-2.7913906574249268,-1.596449613571167,-10.213422775268555,-9.025922775268555,7.422032117843628,7.429473161697388,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-1.4850959777832031,-2.384216070175171,-10.213422775268555,-9.025922775268555,8.728326797485352,6.641706705093384,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-2.128308057785034,-2.239290237426758,-10.213422775268555,-9.025922775268555,8.08511471748352,6.786632537841797,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-3.043935775756836,-1.778169870376587,-10.213422775268555,-9.025922775268555,7.169486999511719,7.247752904891968,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-2.539961814880371,-4.915647506713867,-10.213422775268555,-9.025922775268555,7.673460960388184,4.1102752685546875,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-2.8357677459716797,-2.076153516769409,-10.213422775268555,-9.025922775268555,7.377655029296875,6.9497692584991455,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-3.0270423889160156,-1.488265037536621,-10.213422775268555,-9.025922775268555,7.186380386352539,7.537657737731934,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-2.864290237426758,-2.5228993892669678,-10.213422775268555,-9.025922775268555,7.349132537841797,6.503023386001587,Yes,False
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-2.349498748779297,-3.3875293731689453,-10.213422775268555,-9.025922775268555,7.863924026489258,5.638393402099609,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-2.0125293731689453,-2.419903516769409,-10.213422775268555,-9.025922775268555,8.20089340209961,6.6060192584991455,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-1.1178531646728516,-5.213676929473877,-10.213422775268555,-9.025922775268555,9.095569610595703,3.8122458457946777,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.9327334761619568,-2.823432207107544,-10.213422775268555,-9.025922775268555,9.280689299106598,6.202490568161011,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-2.2083680629730225,-2.1163854598999023,-10.213422775268555,-9.025922775268555,8.005054712295532,6.909537315368652,Yes,False
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-1.7143409252166748,-2.8208658695220947,-10.213422775268555,-9.025922775268555,8.49908185005188,6.20505690574646,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-4.306929588317871,-1.7860536575317383,-10.213422775268555,-9.025922775268555,5.906493186950684,7.239869117736816,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-2.1496822834014893,-1.8820260763168335,-10.213422775268555,-9.025922775268555,8.063740491867065,7.143896698951721,Yes,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-3.224466323852539,-1.752699613571167,-10.213422775268555,-9.025922775268555,6.988956451416016,7.273223161697388,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-0.9403564929962158,-3.0277605056762695,-10.213422775268555,-9.025922775268555,9.273066282272339,5.998162269592285,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-3.2139835357666016,-2.027535915374756,-10.213422775268555,-9.025922775268555,6.999439239501953,6.998386859893799,Yes,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-2.7563138008117676,-1.4070805311203003,-10.213422775268555,-9.025922775268555,7.457108974456787,7.618842244148254,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-3.3616890907287598,-2.740244150161743,-10.213422775268555,-9.025922775268555,6.851733684539795,6.2856786251068115,Yes,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-2.958685874938965,-1.8215134143829346,-10.213422775268555,-9.025922775268555,7.25473690032959,7.20440936088562,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-1.6309767961502075,-3.205019235610962,-10.213422775268555,-9.025922775268555,8.582445979118347,5.820903539657593,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-2.1429390907287598,-3.144123077392578,-10.213422775268555,-9.025922775268555,8.070483684539795,5.881799697875977,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-3.4609034061431885,-1.4606553316116333,-10.213422775268555,-9.025922775268555,6.752519369125366,7.565267443656921,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-2.6011533737182617,-1.2803807258605957,-10.213422775268555,-9.025922775268555,7.612269401550293,7.745542049407959,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-2.4600274562835693,-1.9760253429412842,-10.213422775268555,-9.025922775268555,7.753395318984985,7.0498974323272705,Yes,False
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-2.8486998081207275,-3.8486998081207275,-10.213422775268555,-9.025922775268555,7.364722967147827,5.177222967147827,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-3.253308057785034,-2.363243818283081,-10.213422775268555,-9.025922775268555,6.9601147174835205,6.662678956985474,Yes,False
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-2.5546534061431885,-1.181383728981018,-10.213422775268555,-9.025922775268555,7.658769369125366,7.844539046287537,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-1.3113563060760498,-3.1178531646728516,-10.213422775268555,-9.025922775268555,8.902066469192505,5.908069610595703,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-1.7885253429412842,-7.411199569702148,-10.213422775268555,-9.025922775268555,8.42489743232727,1.6147232055664062,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-3.865832567214966,-1.1086397171020508,-10.213422775268555,-9.025922775268555,6.347590208053589,7.917283058166504,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-2.380716323852539,-2.409558057785034,-10.213422775268555,-9.025922775268555,7.832706451416016,6.6163647174835205,Yes,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-2.7114858627319336,-2.549717664718628,-10.213422775268555,-9.025922775268555,7.501936912536621,6.476205110549927,Yes,False
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-2.508711814880371,-2.357403516769409,-10.213422775268555,-9.025922775268555,7.704710960388184,6.6685192584991455,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-2.266663074493408,-1.4787412881851196,-10.213422775268555,-9.025922775268555,7.9467597007751465,7.547181487083435,Yes,False
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-1.7999579906463623,-2.4341177940368652,-10.213422775268555,-9.025922775268555,8.413464784622192,6.5918049812316895,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-2.369600534439087,-2.2457923889160156,-10.213422775268555,-9.025922775268555,7.843822240829468,6.780130386352539,Yes,False
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-2.905590295791626,-2.1560873985290527,-10.213422775268555,-9.025922775268555,7.307832479476929,6.869835376739502,Yes,False
has rings,a bullet,'',Does a bullet have rings?,No,random,-2.8810195922851562,-2.5551271438598633,-10.213422775268555,-9.025922775268555,7.332403182983398,6.470795631408691,Yes,False
has rods,an eye,'',Does an eye have rods?,Yes,random,-1.3554787635803223,-3.900357723236084,-10.213422775268555,-9.025922775268555,8.857944011688232,5.125565052032471,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-3.440777063369751,-2.0552358627319336,-10.213422775268555,-9.025922775268555,6.772645711898804,6.970686912536621,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-2.2931907176971436,-2.935253858566284,-10.213422775268555,-9.025922775268555,7.920232057571411,6.0906689167022705,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-3.551452159881592,-1.4684046506881714,-10.213422775268555,-9.025922775268555,6.661970615386963,7.557518124580383,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-2.924717664718628,-0.9966123104095459,-10.213422775268555,-9.025922775268555,7.288705110549927,8.029310464859009,No,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-1.026983380317688,-3.5913543701171875,-10.213422775268555,-9.025922775268555,9.186439394950867,5.434568405151367,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-1.3663854598999023,-1.6505032777786255,-10.213422775268555,-9.025922775268555,8.847037315368652,7.375419497489929,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-3.423769235610962,-0.4603632986545563,-10.213422775268555,-9.025922775268555,6.789653539657593,8.565559476613998,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-2.9291493892669678,-1.7975959777832031,-10.213422775268555,-9.025922775268555,7.284273386001587,7.228326797485352,Yes,False
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-1.4866602420806885,-3.632899522781372,-10.213422775268555,-9.025922775268555,8.726762533187866,5.393023252487183,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,-2.912848949432373,-2.4606552124023438,-10.213422775268555,-9.025922775268555,7.300573825836182,6.565267562866211,Yes,False
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-1.8200269937515259,-2.1369407176971436,-10.213422775268555,-9.025922775268555,8.393395781517029,6.888982057571411,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-1.9971919059753418,-3.7666401863098145,-10.213422775268555,-9.025922775268555,8.216230869293213,5.25928258895874,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-3.8137402534484863,-1.4720581769943237,-10.213422775268555,-9.025922775268555,6.399682521820068,7.553864598274231,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-2.1489858627319336,-2.057262897491455,-10.213422775268555,-9.025922775268555,8.064436912536621,6.9686598777771,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-2.7717928886413574,-1.008588433265686,-10.213422775268555,-9.025922775268555,7.441629886627197,8.017334342002869,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.7211936712265015,-4.147899627685547,-10.213422775268555,-9.025922775268555,9.492229104042053,4.878023147583008,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-2.8982677459716797,-2.247753858566284,-10.213422775268555,-9.025922775268555,7.315155029296875,6.7781689167022705,Yes,False
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.8807487487792969,-3.3677358627319336,-10.213422775268555,-9.025922775268555,9.332674026489258,5.658186912536621,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-1.6745264530181885,-5.388912677764893,-10.213422775268555,-9.025922775268555,8.538896322250366,3.637010097503662,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-4.240832328796387,-0.9877755641937256,-10.213422775268555,-9.025922775268555,5.972590446472168,8.038147211074829,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-1.0415589809417725,-3.463350534439087,-10.213422775268555,-9.025922775268555,9.171863794326782,5.562572240829468,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-1.1290693283081055,-3.4029715061187744,-10.213422775268555,-9.025922775268555,9.08435344696045,5.62295126914978,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-3.4521396160125732,-1.1395083665847778,-10.213422775268555,-9.025922775268555,6.7612831592559814,7.886414408683777,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-1.6274018287658691,-3.882275342941284,-10.213422775268555,-9.025922775268555,8.586020946502686,5.1436474323272705,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.7878488898277283,-4.056190013885498,-10.213422775268555,-9.025922775268555,9.425573885440826,4.969732761383057,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-3.5310873985290527,-1.743088960647583,-10.213422775268555,-9.025922775268555,6.682335376739502,7.282833814620972,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-2.363079786300659,-1.8135727643966675,-10.213422775268555,-9.025922775268555,7.8503429889678955,7.212350010871887,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-3.3250293731689453,-1.9593702554702759,-10.213422775268555,-9.025922775268555,6.888393402099609,7.066552519798279,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-1.767519235610962,-2.1863276958465576,-10.213422775268555,-9.025922775268555,8.445903539657593,6.839595079421997,Yes,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-2.2606301307678223,-2.136215925216675,-10.213422775268555,-9.025922775268555,7.952792644500732,6.88970685005188,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-1.5724672079086304,-1.9793802499771118,-10.213422775268555,-9.025922775268555,8.640955567359924,7.046542525291443,Yes,False
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-0.8726699352264404,-3.2540502548217773,-10.213422775268555,-9.025922775268555,9.340752840042114,5.771872520446777,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-2.6056907176971436,-0.8326963782310486,-10.213422775268555,-9.025922775268555,7.607732057571411,8.193226397037506,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-2.133004665374756,-2.0744407176971436,-10.213422775268555,-9.025922775268555,8.080418109893799,6.951482057571411,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-3.570399522781372,-1.5158904790878296,-10.213422775268555,-9.025922775268555,6.643023252487183,7.510032296180725,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-2.178332567214966,-1.6158325672149658,-10.213422775268555,-9.025922775268555,8.035090208053589,7.410090208053589,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-3.732476234436035,-1.1619936227798462,-10.213422775268555,-9.025922775268555,6.4809465408325195,7.8639291524887085,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-2.1741890907287598,-4.17574405670166,-10.213422775268555,-9.025922775268555,8.039233684539795,4.8501787185668945,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-3.193216323852539,-1.359155535697937,-10.213422775268555,-9.025922775268555,7.020206451416016,7.666767239570618,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-1.8386768102645874,-1.6828798055648804,-10.213422775268555,-9.025922775268555,8.374745965003967,7.343042969703674,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-2.227461814880371,-2.552227258682251,-10.213422775268555,-9.025922775268555,7.985960960388184,6.473695516586304,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-0.8410893678665161,-3.8478760719299316,-10.213422775268555,-9.025922775268555,9.372333407402039,5.178046703338623,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-4.1681904792785645,-1.118538737297058,-10.213422775268555,-9.025922775268555,6.04523229598999,7.907384037971497,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-2.7100274562835693,-1.8433972597122192,-10.213422775268555,-9.025922775268555,7.503395318984985,7.1825255155563354,Yes,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-2.2183609008789062,-2.313999652862549,-10.213422775268555,-9.025922775268555,7.995061874389648,6.711923122406006,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-2.4251627922058105,-2.655273199081421,-10.213422775268555,-9.025922775268555,7.788259983062744,6.370649576187134,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-3.2460145950317383,-2.386333703994751,-10.213422775268555,-9.025922775268555,6.967408180236816,6.639589071273804,Yes,False
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-1.0956032276153564,-5.494357585906982,-10.213422775268555,-9.025922775268555,9.117819547653198,3.5315651893615723,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-3.3978993892669678,-1.5083659887313843,-10.213422775268555,-9.025922775268555,6.815523386001587,7.51755678653717,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.9677731990814209,-4.2341227531433105,-10.213422775268555,-9.025922775268555,9.245649576187134,4.791800022125244,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.8214331269264221,-5.218360900878906,-10.213422775268555,-9.025922775268555,9.391989648342133,3.8075618743896484,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-1.862308144569397,-4.246617794036865,-10.213422775268555,-9.025922775268555,8.351114630699158,4.7793049812316895,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-1.064605712890625,-4.114618301391602,-10.213422775268555,-9.025922775268555,9.14881706237793,4.911304473876953,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-1.617735743522644,-6.229458332061768,-10.213422775268555,-9.025922775268555,8.59568703174591,2.796464443206787,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-2.3710145950317383,-3.7732677459716797,-10.213422775268555,-9.025922775268555,7.842408180236816,5.252655029296875,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-2.2928595542907715,-2.528695821762085,-10.213422775268555,-9.025922775268555,7.920563220977783,6.49722695350647,Yes,False
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-3.1609976291656494,-1.7818597555160522,-10.213422775268555,-9.025922775268555,7.052425146102905,7.244063019752502,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-3.3078982830047607,-1.5300776958465576,-10.213422775268555,-9.025922775268555,6.905524492263794,7.495845079421997,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-1.8630799055099487,-2.9193501472473145,-10.213422775268555,-9.025922775268555,8.350342869758606,6.10657262802124,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-4.0251336097717285,-1.2288906574249268,-10.213422775268555,-9.025922775268555,6.188289165496826,7.797032117843628,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-2.9966177940368652,-1.3720145225524902,-10.213422775268555,-9.025922775268555,7.2168049812316895,7.6539082527160645,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-2.574897289276123,-1.3874964714050293,-10.213422775268555,-9.025922775268555,7.638525485992432,7.638426303863525,Yes,False
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-3.2606301307678223,-1.4082708358764648,-10.213422775268555,-9.025922775268555,6.952792644500732,7.61765193939209,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-2.75813627243042,-1.9325826168060303,-10.213422775268555,-9.025922775268555,7.455286502838135,7.093340158462524,Yes,False
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-2.476367712020874,-2.1934239864349365,-10.213422775268555,-9.025922775268555,7.737055063247681,6.832498788833618,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-1.4345192909240723,-3.6163854598999023,-10.213422775268555,-9.025922775268555,8.778903484344482,5.409537315368652,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-1.0214941501617432,-3.9307847023010254,-10.213422775268555,-9.025922775268555,9.191928625106812,5.095138072967529,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-1.2318860292434692,-3.1476354598999023,-10.213422775268555,-9.025922775268555,8.981536746025085,5.878287315368652,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-1.704140305519104,-4.080019474029541,-10.213422775268555,-9.025922775268555,8.50928246974945,4.945903301239014,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-3.288393497467041,-1.5559905767440796,-10.213422775268555,-9.025922775268555,6.925029277801514,7.469932198524475,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-2.083685874938965,-2.289149522781372,-10.213422775268555,-9.025922775268555,8.12973690032959,6.736773252487183,Yes,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-1.064605712890625,-3.255080461502075,-10.213422775268555,-9.025922775268555,9.14881706237793,5.7708423137664795,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-3.479222059249878,-1.7612159252166748,-10.213422775268555,-9.025922775268555,6.734200716018677,7.26470685005188,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-1.923769235610962,-2.987873077392578,-10.213422775268555,-9.025922775268555,8.289653539657593,6.038049697875977,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.9639835953712463,-3.3842623233795166,-10.213422775268555,-9.025922775268555,9.249439179897308,5.641660451889038,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-3.083994150161743,-1.243072271347046,-10.213422775268555,-9.025922775268555,7.1294286251068115,7.782850503921509,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-1.5279285907745361,-0.43739598989486694,-10.213422775268555,-9.025922775268555,8.685494184494019,8.588526785373688,Yes,False
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-3.006875514984131,-0.8135446906089783,-10.213422775268555,-9.025922775268555,7.206547260284424,8.212378084659576,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-2.036998748779297,-1.57256281375885,-10.213422775268555,-9.025922775268555,8.176424026489258,7.453359961509705,Yes,False
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-1.3791842460632324,-5.778169631958008,-10.213422775268555,-9.025922775268555,8.834238529205322,3.247753143310547,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-2.138653516769409,-2.01874041557312,-10.213422775268555,-9.025922775268555,8.074769258499146,7.007182359695435,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-3.8188138008117676,-1.1863563060760498,-10.213422775268555,-9.025922775268555,6.394608974456787,7.839566469192505,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-2.6829726696014404,-1.9566837549209595,-10.213422775268555,-9.025922775268555,7.530450105667114,7.069239020347595,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.9288854598999023,-3.259216070175171,-10.213422775268555,-9.025922775268555,9.284537315368652,5.766706705093384,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-3.3333680629730225,-4.42574405670166,-10.213422775268555,-9.025922775268555,6.880054712295532,4.6001787185668945,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-3.3984034061431885,-2.3824033737182617,-10.213422775268555,-9.025922775268555,6.815019369125366,6.643519401550293,Yes,False
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-2.6089658737182617,-3.4998373985290527,-10.213422775268555,-9.025922775268555,7.604456901550293,5.526085376739502,Yes,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-1.5758051872253418,-5.242563724517822,-10.213422775268555,-9.025922775268555,8.637617588043213,3.7833590507507324,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-2.046955108642578,-2.686840295791626,-10.213422775268555,-9.025922775268555,8.166467666625977,6.339082479476929,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.7485734224319458,-3.6949033737182617,-10.213422775268555,-9.025922775268555,9.464849352836609,5.331019401550293,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-3.300743818283081,-1.2143409252166748,-10.213422775268555,-9.025922775268555,6.912678956985474,7.81158185005188,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-1.4199035167694092,-3.426790237426758,-10.213422775268555,-9.025922775268555,8.793519258499146,5.599132537841797,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-2.1458680629730225,-2.743490695953369,-10.213422775268555,-9.025922775268555,8.067554712295532,6.2824320793151855,Yes,False
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-2.508004665374756,-2.2482991218566895,-10.213422775268555,-9.025922775268555,7.705418109893799,6.777623653411865,Yes,False
