question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression?,(A) 5,(B) 8,(C) 3980,(D) 1160,C,B,False,20.0,0,-1.6089236736297607,-1.186744213104248,-1.5073504447937012,-1.5463945865631104,-0.050793460259835,0.7723479357858498,0.45220632035107844,0.4222543724324732,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,B,B,False,False
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,A,False,20.0,0,-1.0388758182525635,-1.2967089414596558,-1.8435759544372559,-1.9919439554214478,0.5192543951173623,0.6623832074304421,0.11598081070752375,-0.02329499642586419,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,B,False,False
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,C,True,20.0,0,-2.0307140350341797,-1.6557140350341797,-1.0543104410171509,-1.2964236736297607,-0.47258382166425394,0.3033781138559182,0.9052463241276287,0.6722252853658228,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,C,C,True,True
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,B,False,20.0,0,-1.2573206424713135,-0.9993331432342529,-1.8667327165603638,-2.421363592147827,0.30080957089861227,0.9597590056558449,0.09282404858441584,-0.4527146331522436,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,B,B,False,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,C,True,20.0,0,-1.7966480255126953,-3.968463182449341,-0.3688071370124817,-2.3122220039367676,-0.23851781214276957,-2.009371033559243,1.590749628132298,-0.343573044941184,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,C,C,True,True
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,C,True,20.0,0,-3.733830690383911,-1.2337582111358643,-0.7886147499084473,-1.8355485200881958,-2.1757004770139856,0.7253339377542336,1.1709420152363323,0.13310043890738776,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,C,C,True,True
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,C,True,20.0,1,-2.390375852584839,-4.312164783477783,-0.21072925627231598,-3.0779049396514893,-0.8503352665963273,-2.3654469089316468,1.8431498798586072,-1.1433973409945057,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,C,C,True,True
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,B,False,20.0,1,-1.3512732982635498,-0.8863574862480164,-1.5620955228805542,-2.6715009212493896,0.18876728772496176,1.0603603882981198,0.491783613250369,-0.7369933225924061,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,B,B,False,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,B,False,20.0,1,-0.9881514310836792,-0.9099318981170654,-3.265453815460205,-2.624831438064575,0.5518891549048324,1.0367859764290708,-1.2115746793292819,-0.6903238394075917,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,B,B,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,C,True,20.0,1,-1.8970801830291748,-1.7017782926559448,-0.7684447765350342,-2.1548819541931152,-0.35703959704066324,0.24493958189019138,1.285434359595889,-0.22037435553613172,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,C,C,True,True
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,D,False,20.0,1,-1.3902390003204346,-1.71817946434021,-1.4995416402816772,-1.3275973796844482,0.149801585668077,0.22853841020592625,0.554337495849246,0.6069102189725353,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,D,D,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,B,False,20.0,1,-1.5932140350341797,-1.0775632858276367,-1.468277096748352,-2.1869471073150635,-0.05317344904566812,0.8691545887184995,0.5856020393825712,-0.25243950865807996,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,B,B,False,False
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,B,False,20.0,1,-2.077629327774048,-0.9953410029411316,-1.3353713750839233,-1.6322191953659058,-0.5375887417855363,0.9513768716050046,0.7185077610469999,0.30228840329107776,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,B,B,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,C,True,20.0,1,-1.4995120763778687,-1.999290108680725,-0.8392388224601746,-2.0151875019073486,0.040528509610642915,-0.05257223413458889,1.2146403136707487,-0.08067990325036511,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,C,C,True,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,C,True,20.0,1,-2.4828007221221924,-1.6699762344360352,-0.7643987536430359,-1.733069658279419,-0.9427601361336808,0.27674164011010105,1.2894803824878873,0.20143794037756457,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,C,C,True,True
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,C,True,20.0,1,-1.3744804859161377,-2.1710829734802246,-0.9135550260543823,-1.7494113445281982,0.16556010007237387,-0.2243650989340884,1.1403241100765409,0.18509625412878528,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,C,C,True,True
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,A,False,20.0,1,-0.8591617345809937,-2.4214510917663574,-1.4216480255126953,-1.648169994354248,0.6808788514075179,-0.4747332172202212,0.6322311106182279,0.28633760430273547,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,A,A,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,C,True,20.0,1,-1.1401293277740479,-2.4367902278900146,-1.007288932800293,-1.8275973796844482,0.3999112582144637,-0.49007235334387844,1.0465902033306302,0.10691021897253528,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,C,C,True,True
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,C,True,20.0,1,-1.9370416402816772,-2.7491955757141113,-0.5424264669418335,-1.8587582111358643,-0.3970010542931657,-0.8024777011679751,1.5114526691890897,0.07574938752111926,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,C,C,True,True
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,C,True,20.0,1,-3.1872386932373047,-3.8278050422668457,-0.11005990207195282,-3.593463182449341,-1.6471981072487931,-1.8810871677207095,1.9438192340589704,-1.6589555837923573,-1.5400405859885116,-1.9467178745461362,-2.053879136130923,-1.9345075986569835,C,C,True,True
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,C,True,20.0,2,-2.999511957168579,-2.15567946434021,-0.7769990563392639,-1.1167861223220825,-1.4229165654230331,-0.2528729716404563,1.293395628354379,0.8758963472875101,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,C,C,True,True
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,D,False,20.0,2,-1.6404426097869873,-2.2342190742492676,-1.1326624155044556,-1.124868631362915,-0.06384721804144133,-0.3314125815495139,0.9377322691891874,0.8678138382466776,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,D,C,False,True
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,A,False,20.0,2,-0.6090647578239441,-3.280470371246338,-1.2652140855789185,-2.6088945865631104,0.9675306339216019,-1.3776638785465842,0.8051805991147245,-0.6162121169535177,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,A,A,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,B,False,20.0,2,-1.4528242349624634,-0.9567099213600159,-1.5621429681777954,-2.2496848106384277,0.12377115678308259,0.9460965713397378,0.5082517165158476,-0.2570023410288351,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,B,B,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,C,True,20.0,2,-2.280184507369995,-1.9438899755477905,-0.7647552490234375,-1.9754886627197266,-0.7035891156244491,-0.04108348284803687,1.3056394356702055,0.017193806889866048,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,C,C,True,True
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-3.077488660812378,-2.8120415210723877,-0.5073206424713135,-1.4214767217636108,-1.500893269066832,-0.909235028372634,1.5630740422223295,0.5712057478459818,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,C,C,True,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,C,True,20.0,2,-2.1715235710144043,-1.6713945865631104,-1.1636912822723389,-1.3980233669281006,-0.5949281792688583,0.2314119061366433,0.9067034024213041,0.594659102681492,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,C,C,True,True
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,A,False,20.0,2,-1.2966480255126953,-1.304428219795227,-1.960686206817627,-1.3278424739837646,0.27994736623285066,0.5983782729045266,0.10970847787601601,0.664839995625828,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,A,D,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,A,False,20.0,2,-1.0543104410171509,-1.8588945865631104,-1.9136147499084473,-1.6166720390319824,0.5222849507283951,0.04391190613664331,0.1567799347851957,0.3760104305776102,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,A,A,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,D,False,20.0,2,-4.281064987182617,-5.062341690063477,-1.0311304330825806,-0.5155273675918579,-2.704469595437071,-3.1595351973637227,1.0392642516110624,1.4771551020177347,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,D,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,D,False,20.0,2,-1.1636418104171753,-3.8428096771240234,-1.5384875535964966,-1.00705087184906,0.4129535813283707,-1.9400031844242698,0.5319071310971464,0.9856315977605326,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,D,D,False,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,A,False,20.0,2,-0.6209149360656738,-2.702875852584839,-1.3981528282165527,-2.234064817428589,0.9556804556798721,-0.8000693598850852,0.6722418564770902,-0.24138234781899626,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,A,A,False,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,C,True,20.0,2,-1.6398574113845825,-2.4207229614257812,-1.0149039030075073,-1.350824236869812,-0.06326201963903655,-0.5179164687260276,1.0554907816861356,0.6418582327397806,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,C,C,True,True
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,B,False,20.0,2,-3.4057769775390625,-0.5073504447937012,-1.2886418104171753,-3.1090009212493896,-1.8291815857935165,1.3954560479060525,0.7817528742764677,-1.116318451639797,-1.576595391745546,-1.9028064926997537,-2.070394684693643,-1.9926824696095926,B,B,False,False
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,C,True,20.0,3,-1.6711760759353638,-1.3352547883987427,-1.155561923980713,-1.6477106809616089,-0.06453857240488836,0.5725220999724807,0.8515133341508254,0.23592464878622965,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,C,C,True,True
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,A,False,20.0,3,-0.7299264669418335,-2.8117902278900146,-1.4447191953659058,-1.725824236869812,0.8767110365886419,-0.9040133395187913,0.5623560627656325,0.15781109287802653,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,A,A,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,A,False,20.0,3,-1.1167861223220825,-1.6635223627090454,-2.155832529067993,-1.3589510917663574,0.4898513812083929,0.24425452566217798,-0.14875727093645486,0.5246842379814811,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,A,D,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,A,False,20.0,3,-0.8629698157310486,-2.6870415210723877,-1.1402140855789185,-2.296330690383911,0.7436676877994268,-0.7792646327011643,0.8668611725526199,-0.4126953606360726,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,A,C,False,True
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,C,True,20.0,3,-1.7104378938674927,-2.2181036472320557,-1.0386147499084473,-1.3900632858276367,-0.10380039033701727,-0.3103267588608323,0.968460508223091,0.4935720439202018,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,C,C,True,True
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,D,False,20.0,3,-4.968575954437256,-4.593496799468994,-0.7888637781143188,-0.6833779811859131,-3.3619384509067807,-2.6857199110977708,1.2182114800172195,1.2002573485619255,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,D,C,False,True
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,A,False,20.0,3,-0.5740584135055542,-3.6715235710144043,-1.0075491666793823,-4.0309038162231445,1.0325790900249212,-1.763746682643181,0.999526091452156,-2.1472684864753058,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,A,A,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,A,False,20.0,3,-0.20683635771274567,-2.687142848968506,-2.937164545059204,-4.5309038162231445,1.3998011458177297,-0.7793659605972825,-0.9300892869276658,-2.6472684864753058,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,A,A,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,B,False,20.0,3,-1.257474422454834,-0.8902623057365417,-1.976213812828064,-2.1245954036712646,0.3491630810756414,1.0175145826346816,0.030861445303474344,-0.2409600739234261,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,B,B,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,C,True,20.0,3,-1.2575942277908325,-3.2184250354766846,-0.7184805274009705,-1.99191153049469,0.3490432757396429,-1.3106481471054612,1.2885947307305678,-0.1082762007468514,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,C,C,True,True
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,B,False,20.0,3,-1.4684040546417236,-1.1089767217636108,-1.4527842998504639,-2.6246848106384277,0.13823344888875178,0.7988001666076125,0.5542909582810744,-0.7410494808905892,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,B,B,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,A,False,20.0,3,-1.1402390003204346,-1.2728350162506104,-2.3120415210723877,-1.6480485200881958,0.46639850321004084,0.634941872120613,-0.3049662629408494,0.23558680965964274,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,A,B,False,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,A,False,20.0,3,-1.3041387796401978,-1.34317946434021,-1.3277140855789185,-2.1245954036712646,0.30249872389027765,0.5645974240310134,0.6793611725526199,-0.2409600739234261,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,A,C,False,True
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,A,False,20.0,3,-1.1089510917663574,-1.3040659427642822,-2.2494471073150635,-1.6009504795074463,0.497686411764118,0.6037109456069412,-0.24237184918352517,0.28268485024039225,-1.6066375035304754,-1.9077768883712234,-2.0070752581315383,-1.8836353297478385,A,B,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,A,False,20.0,0,-0.8432140350341797,-1.0459197759628296,-3.2335829734802246,-2.2334775924682617,0.714916178335746,0.9131723729272683,-1.274026208335445,-0.26482863347267815,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,B,False,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,D,True,20.0,0,-2.2183055877685547,-1.13225519657135,-2.0620415210723877,-0.9917327165603638,-0.660175374398629,0.8268369523187478,-0.10248475592760808,0.9769162424352198,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,D,D,True,True
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,D,True,20.0,0,-1.9839767217636108,-2.7962183952331543,-1.2965447902679443,-0.7574294209480286,-0.4258465083936851,-0.8371262463430564,0.6630119748768353,1.211219538047555,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,D,D,True,True
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,A,False,20.0,0,-0.617079496383667,-3.2966480255126953,-4.593637466430664,-1.0389561653137207,0.9410507169862588,-1.3375558766225975,-2.6340807012858845,0.9296927936818629,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,A,False,False
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,A,False,20.0,0,-1.1324949264526367,-1.7183057069778442,-1.8668748140335083,-1.273134469985962,0.425635286917289,0.24078644191225362,0.09268195111127131,0.6955144890096217,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,D,False,True
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,B,False,20.0,0,-4.499664783477783,-0.20749391615390778,-5.2809247970581055,-2.1872220039367676,-2.9415345701078577,1.75159823273619,-3.321368031913326,-0.218573044941184,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,B,B,False,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,A,False,20.0,0,-0.6091012358665466,-3.358795642852783,-1.5464236736297607,-1.7259504795074463,0.9490289775033791,-1.3997034939626853,0.41313309151501887,0.24269847948813728,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,A,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,D,True,20.0,0,-2.937331438064575,-3.405996799468994,-1.0310964584350586,-0.624841570854187,-1.3792012246946495,-1.4469046505788963,0.928460306709721,1.3438073881413966,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,D,D,True,True
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,C,False,20.0,0,-2.5150270462036133,-1.889807939529419,-0.6283153891563416,-1.6477961540222168,-0.9568968328336875,0.06928420936067892,1.331241375988438,0.32085280497336677,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,C,C,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,A,False,20.0,0,-1.0153424739837646,-1.34317946434021,-2.2340235710144043,-1.7574048042297363,0.5427877393861611,0.6159126845498879,-0.2744668058696247,0.21124415476584724,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,B,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,D,True,20.0,0,-3.593463182449341,-4.437095642089844,-1.4840835332870483,-0.345333993434906,-2.0353329690794153,-2.478003493199746,0.47547323185773127,1.6233149655606776,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,D,D,True,True
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,A,False,20.0,0,-1.085405707359314,-1.1554200649261475,-2.8274474143981934,-1.7179200649261475,0.4727245060106118,0.8036720839639504,-0.8678906492534137,0.2507288940694361,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,B,False,False
