property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,-4.030980587005615,-0.02222038060426712,No,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,-1.7107418775558472,-0.20984959602355957,No,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,-3.1873512268066406,-0.05486190691590309,No,True
has a sting,a robe,'',Does a robe have a sting?,No,random,-3.4841747283935547,-0.0357825830578804,No,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,-0.08824408799409866,-2.53113055229187,Yes,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,-0.06427325308322906,-2.9686057567596436,Yes,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,-0.18739104270935059,-1.9842803478240967,Yes,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,-0.10335053503513336,-2.3748602867126465,Yes,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,-0.06164432317018509,-3.031137704849243,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,-3.187269449234009,-0.053853634744882584,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,-2.9529426097869873,-0.06779098510742188,No,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,-0.1580287367105484,-2.2654640674591064,Yes,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,-2.4216177463531494,-0.10777271538972855,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,-0.29675352573394775,-1.4686625003814697,Yes,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,-2.0466983318328857,-0.17080390453338623,No,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,-0.9998601675033569,-0.4745213985443115,No,False
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,-3.0154049396514893,-0.05630100145936012,No,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,-0.8865370750427246,-0.5545724630355835,No,True
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,-0.3065450191497803,-1.351498007774353,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,-5.124754428863525,-0.008270744234323502,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,-0.1658870130777359,-1.9139492511749268,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,-0.08581114560365677,-2.546774387359619,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,-0.5194053649902344,-1.1170978546142578,Yes,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,-0.045028578490018845,-3.2498910427093506,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,-2.8435122966766357,-0.066315658390522,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,-0.1726853996515274,-1.882671594619751,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,-1.6638637781143188,-0.2235267162322998,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,-0.9060647487640381,-0.5272318124771118,No,False
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,-2.8591012954711914,-0.06532049924135208,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,-2.1716747283935547,-0.13465559482574463,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,-0.6053227186203003,-1.1873910427093506,Yes,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,-1.5310865640640259,-0.2557840347290039,No,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,-0.050407297909259796,-3.1248841285705566,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,-0.6912260055541992,-0.7342535257339478,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,-0.1912260204553604,-1.8435964584350586,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,-0.8122833967208862,-0.6092456579208374,No,False
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-0.08385825902223587,-2.6248977184295654,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-3.6248090267181396,-0.031055333092808723,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-3.671661853790283,-0.03115690127015114,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-3.54663348197937,-0.040169842541217804,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-0.2889077663421631,-1.445180058479309,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-0.09701384603977203,-2.4373512268066406,Yes,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-3.593526601791382,-0.03187001496553421,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-3.374704122543335,-0.03842891380190849,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-0.4842742681503296,-1.0546177625656128,Yes,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-0.08333434164524078,-2.578007221221924,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-4.09344482421875,-0.01937950775027275,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-1.7966480255126953,-0.1922663450241089,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-1.9997386932373047,-0.1590520292520523,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-0.04716290906071663,-3.1873204708099365,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-3.2341480255126953,-0.04945958033204079,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-3.35913348197937,-0.04139722138643265,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-3.7340447902679443,-0.030251394957304,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-3.5310122966766357,-0.0331038273870945,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-4.187269687652588,-0.021036747843027115,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-0.42561447620391846,-1.08582603931427,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-0.7224318981170654,-0.882652759552002,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-3.937204122543335,-0.026980526745319366,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-0.0335468165576458,-3.5779917240142822,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-1.4529049396514893,-0.2772318124771118,No,False
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-0.43540728092193604,-1.0701956748962402,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-0.8826800584793091,-0.5780388116836548,No,False
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-0.7224454879760742,-0.6756514310836792,No,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-1.8904308080673218,-0.17666268348693848,No,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-3.093564748764038,-0.06216562166810036,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-5.843564987182617,-0.004741671960800886,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-4.499642848968506,-0.014192234724760056,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-0.047674670815467834,-3.2185964584350586,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-0.05523015931248665,-2.9842090606689453,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-0.1795201450586319,-1.8592373132705688,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-0.652057945728302,-0.7498089075088501,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-3.3746848106384277,-0.04379917308688164,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-3.999769449234009,-0.021158818155527115,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-3.10913348197937,-0.051174525171518326,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-2.702918291091919,-0.07606817036867142,No,True
has bells,a canary,'',Does a canary have bells?,No,random,-2.0623090267181396,-0.14248621463775635,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-0.5388509035110474,-0.9412472248077393,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-3.4372220039367676,-0.03576076775789261,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.16589486598968506,-2.1873977184295654,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-3.374831438064575,-0.04045415297150612,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.17275071144104004,-2.1092803478240967,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.026458512991666794,-3.9217286109924316,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.036720167845487595,-3.4373416900634766,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-3.9684805870056152,-0.02723861299455166,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-0.43146219849586487,-1.0858111381530762,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-0.7342373132705688,-1.4764492511749268,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-0.5075942277908325,-0.9764258861541748,Yes,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.07893003523349762,-2.6404829025268555,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-4.655996799468994,-0.013025169260799885,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-2.468526601791382,-0.09756279736757278,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-2.937142848968506,-0.06378509104251862,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-3.562283515930176,-0.03482425585389137,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.073023222386837,-2.7185122966766357,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-4.218526363372803,-0.016619568690657616,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.046728502959012985,-3.2342286109924316,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-0.507652759552002,-0.9334782361984253,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-4.84344482421875,-0.013066179119050503,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-0.03452325984835625,-3.4842536449432373,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-0.5428227186203003,-0.992079496383667,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-3.187283515930176,-0.04531562700867653,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-3.5311145782470703,-0.03509950637817383,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-1.2184967994689941,-0.36507749557495117,No,False
has chains,a boat,'',Does a boat have chains?,No,random,-1.3279426097869873,-0.33387982845306396,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.018382802605628967,-4.156075954437256,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-2.171686887741089,-0.12880349159240723,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.13752450048923492,-2.109245777130127,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-5.0309247970581055,-0.009709603153169155,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-3.8279049396514893,-0.02578628435730934,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.29272809624671936,-1.4529536962509155,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-0.5506592988967896,-0.8905333280563354,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,-1.0779308080673218,-0.4295724630355835,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-3.406052827835083,-0.038735512644052505,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-4.437203884124756,-0.015743739902973175,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.19317878782749176,-1.7889258861541748,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-3.6246848106384277,-0.03185499459505081,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-0.12000180035829544,-2.21866774559021,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.4021592438220978,-1.2107943296432495,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.10670723766088486,-2.343575954437256,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-1.9450491666793823,-0.16589486598968506,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-2.905963182449341,-0.06969190388917923,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.13649967312812805,-2.1091983318328857,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-0.5701425075531006,-0.847543478012085,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.07457400113344193,-2.6873841285705566,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.18539835512638092,-1.8045724630355835,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.32601118087768555,-1.312368631362915,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-3.8746848106384277,-0.024043448269367218,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-0.780963122844696,-0.6287260055541992,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-1.1091011762619019,-0.4119548797607422,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-3.3591747283935547,-0.03921842947602272,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-0.7849814891815186,-0.6170724630355835,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-4.280980587005615,-0.017718082293868065,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.13851119577884674,-2.203007221221924,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-1.1794978380203247,-0.388580322265625,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-3.73413348197937,-0.02748907171189785,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-3.390418291091919,-0.04142582789063454,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.37677326798439026,-1.2342373132705688,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-3.6091480255126953,-0.031632665544748306,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-3.3904426097869873,-0.04458904638886452,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.08526553213596344,-2.6092190742492676,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-4.249754428863525,-0.017229920253157616,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-4.656026363372803,-0.01279771700501442,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-3.0622546672821045,-0.051398999989032745,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.047197118401527405,-3.1561057567596436,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-3.6560964584350586,-0.030091287568211555,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-0.5544725656509399,-0.882671594619751,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-0.2136709839105606,-1.6873313188552856,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-3.4841177463531494,-0.03869784623384476,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-3.655963182449341,-0.03184676915407181,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-3.827824354171753,-0.024775870144367218,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.045752059668302536,-3.2654738426208496,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-3.95285964012146,-0.02392912656068802,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-1.4060759544372559,-0.34365081787109375,No,False
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.31424930691719055,-1.3436057567596436,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-1.9684967994689941,-0.16002847254276276,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.05920315533876419,-2.90613055229187,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.011621479876339436,-4.624904155731201,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-3.999783515930176,-0.026890400797128677,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-4.937184810638428,-0.010861523449420929,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-0.6832988858222961,-0.7263758182525635,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-1.1170302629470825,-0.41593265533447266,No,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-3.6404309272766113,-0.03287661448121071,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-3.5934250354766846,-0.034025680273771286,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-2.6247546672821045,-0.08922875672578812,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-0.4743845760822296,-0.9920201301574707,Yes,False
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.018700843676924706,-4.218637466430664,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.012290729209780693,-4.656096458435059,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-1.4450801610946655,-0.28307557106018066,No,True
has information,a lily,'',Does a lily have information?,No,random,-1.5310759544372559,-0.2557685375213623,No,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-5.999722003936768,-0.004871492739766836,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-2.2028908729553223,-0.12146652489900589,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.5154308080673218,-1.038917064666748,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-2.0935401916503906,-0.14050722122192383,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-3.0153050422668457,-0.056013356894254684,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-0.09557557851076126,-2.4998910427093506,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-2.702918291091919,-0.07656265050172806,No,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.03012002632021904,-3.6717190742492676,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-1.1638637781143188,-0.38268816471099854,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-3.6247966289520264,-0.029941920191049576,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-1.124754548072815,-0.40219998359680176,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.17953981459140778,-2.1404917240142822,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-2.859186887741089,-0.06973874568939209,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-0.4607943296432495,-1.0077155828475952,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-2.5935401916503906,-0.08485627919435501,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-2.655996799468994,-0.08825994282960892,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.027810346335172653,-3.734245777130127,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-4.437283515930176,-0.015910271555185318,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-0.23522211611270905,-1.77332603931427,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.44714105129241943,-1.2577321529388428,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-3.0154426097869873,-0.058997515588998795,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-0.178521528840065,-1.9686144590377808,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-0.47831645607948303,-1.0857943296432495,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-2.6716747283935547,-0.08486855775117874,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-4.062254428863525,-0.02209831029176712,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.18147291243076324,-1.9451881647109985,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.06180837005376816,-2.890418291091919,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.034757982939481735,-3.5779426097869873,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.02533961832523346,-3.8747966289520264,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-2.046686887741089,-0.14541566371917725,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.58184814453125,-0.8397318124771118,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-5.437238693237305,-0.006511572282761335,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-1.1013227701187134,-0.40806734561920166,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-0.5700492262840271,-0.8474920988082886,Yes,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-1.429485559463501,-0.2772386074066162,No,False
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-1.929428219795227,-0.1678316742181778,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-3.9216012954711914,-0.024043448269367218,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-1.3279308080673218,-0.33192014694213867,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-2.374769449234009,-0.10144925862550735,No,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-0.6013373136520386,-0.820171594619751,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-0.5036271214485168,-0.9646346569061279,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-5.437203884124756,-0.007115847896784544,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-3.76535964012146,-0.029313569888472557,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-2.421661853790283,-0.09999788552522659,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.17465771734714508,-1.9686226844787598,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-2.296661853790283,-0.11464489251375198,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-3.2498090267181396,-0.045575980097055435,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.07603014260530472,-2.84363055229187,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.011863602325320244,-4.749820709228516,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-4.624754428863525,-0.013805634342133999,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-1.2263509035110474,-0.367079496383667,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-4.749703884124756,-0.011837966740131378,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.2234347015619278,-1.663917064666748,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-2.4841747283935547,-0.10000396519899368,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-0.8045302629470825,-0.6678683757781982,No,False
has residents,an apron,'',Does an apron have residents?,No,random,-3.046661853790283,-0.05654502287507057,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-2.030996799468994,-0.14927078783512115,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-2.9529049396514893,-0.058241136372089386,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.15505018830299377,-1.99980890750885,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-2.499769449234009,-0.09071505814790726,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-0.7107647657394409,-0.6834708452224731,No,False
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-2.98413348197937,-0.05531180649995804,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-1.3982418775558472,-0.2948148250579834,No,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.3748089373111725,-1.1795650720596313,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-1.1170302629470825,-0.4042038917541504,No,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-2.8591480255126953,-0.06580866128206253,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-3.5935122966766357,-0.03528023511171341,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-0.38460564613342285,-1.1561568975448608,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,-2.6091012954711914,-0.08288944512605667,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-1.8201425075531006,-0.2225567102432251,No,False
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.10267812013626099,-2.4059040546417236,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-2.85913348197937,-0.06237662583589554,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-0.1355365663766861,-2.124831438064575,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-3.4216012954711914,-0.036752231419086456,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.05821884423494339,-2.9842090606689453,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-2.593526601791382,-0.0824214294552803,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.02096618339419365,-4.062341690063477,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.017351990565657616,-4.249876499176025,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-3.8278908729553223,-0.0261464174836874,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.03989351913332939,-3.3748602867126465,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.16291071474552155,-2.156075954437256,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-1.7654738426208496,-0.19620347023010254,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.10628975927829742,-2.4061145782470703,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.03162587434053421,-3.6248910427093506,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-4.343480587005615,-0.015995509922504425,No,True
