task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a sheep?,No,20.0,2,-5.433468341827393,-14.580951690673828,3.1256151390417166,-6.940768487782528,-8.55908348086911,-7.6401832028913,Yes,False,True,False
qa17,3,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the right of the red square?,No,20.0,1,-15.716054916381836,-9.076214790344238,-7.21465450542358,-1.4448229665091885,-8.501400410958256,-7.63139182383505,No,True,False,True
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,1,-7.333901405334473,-15.942679405212402,1.1674990056237835,-8.311287581377353,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-9.265708923339844,-5.293410778045654,-0.8602669224143025,2.339826680060166,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,7,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle above the red sphere?,No,20.0,3,-13.41850471496582,-5.396486282348633,-4.893072282755748,2.2065918892466776,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,9,"[2, 1]",The triangle is below the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the pink rectangle?,No,20.0,0,-9.462480545043945,-4.793172359466553,-1.0637215382264298,2.68799939097371,-8.398759006817516,-7.481171750440263,No,True,False,True
qa17,10,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-9.265708923339844,-5.293410778045654,-0.8602669224143025,2.339826680060166,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,7,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle above the triangle?,No,20.0,0,-11.208040237426758,-4.621453762054443,-2.8092812306092423,2.8597179883858193,-8.398759006817516,-7.481171750440263,No,True,False,True
qa17,8,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,4,-7.089025497436523,-2.923924446105957,1.3164165034890178,4.709313011999863,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,5,"[1, 2]",The pink rectangle is below the red square. The triangle is to the left of the red square.,Is the pink rectangle to the right of the triangle?,Yes,20.0,0,-10.72961711883545,-4.905027866363525,-2.3308581120179337,2.5761438840767372,-8.398759006817516,-7.481171750440263,No,False,False,False
qa17,4,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the right of the red square.,Is the yellow square above the red square?,No,20.0,1,-9.911490440368652,-5.8008317947387695,-1.4100900294103962,1.8305600290962802,-8.501400410958256,-7.63139182383505,No,True,False,True
qa17,5,"[2, 1]",The red sphere is to the right of the red square. The red sphere is above the yellow square.,Is the red square above the yellow square?,Yes,20.0,2,-11.120771408081055,-6.056031227111816,-2.5616879272119455,1.5841519757794833,-8.55908348086911,-7.6401832028913,No,False,False,False
qa17,5,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square to the right of the red sphere?,No,20.0,3,-3.077117919921875,-2.5660696029663086,5.4483145122881975,5.037008568629002,-8.525432432210073,-7.60307817159531,No,True,True,False
qa17,7,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square above the red sphere?,Yes,20.0,1,-7.83528995513916,-7.783745765686035,0.666110455819096,-0.15235394185098539,-8.501400410958256,-7.63139182383505,No,False,True,True
qa17,9,"[1, 2]",The blue square is to the left of the red sphere. The blue square is below the pink rectangle.,Is the red sphere to the left of the pink rectangle?,No,20.0,3,-7.6508307456970215,-3.5706844329833984,0.874601686513051,4.032393738611912,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,3,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the right of the pink rectangle?,No,20.0,1,-13.768906593322754,-6.952129364013672,-5.267506182364498,0.6792624598213779,-8.501400410958256,-7.63139182383505,No,True,False,True
qa17,8,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the left of the pink rectangle?,Yes,20.0,3,-9.656391143798828,-9.945273399353027,-1.1309587115887556,-2.342195227757717,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa17,5,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle below the triangle?,Yes,20.0,1,-9.236926078796387,-3.9714465141296387,-0.7355256678381306,3.659945309705411,-8.501400410958256,-7.63139182383505,No,False,False,False
qa17,7,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle to the right of the triangle?,No,20.0,3,-11.404479026794434,-4.526614189147949,-2.879046594584361,3.076463982447361,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,4,"[1, 2]",The red square is below the red sphere. The red sphere is to the left of the pink rectangle.,Is the red square below the pink rectangle?,Yes,20.0,1,-11.13611888885498,-7.0064544677734375,-2.6347184778967243,0.6249373560616123,-8.501400410958256,-7.63139182383505,No,False,False,False
qa17,6,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-8.586718559265137,-8.109339714050293,-0.1879595524476212,-0.6281679636100304,-8.398759006817516,-7.481171750440263,No,True,True,False
qa17,10,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-8.586718559265137,-8.109339714050293,-0.1879595524476212,-0.6281679636100304,-8.398759006817516,-7.481171750440263,No,True,True,False
qa17,3,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle to the right of the red sphere?,Yes,20.0,1,-7.488569736480713,-4.764117240905762,1.0128306744775433,2.867274582929288,-8.501400410958256,-7.63139182383505,No,False,False,False
qa17,6,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle above the red sphere?,Yes,20.0,4,-11.739262580871582,-3.9477994441986084,-3.3338205799460408,3.685438013907212,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,9,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-4.690503120422363,-4.28571081161499,3.868580360446746,3.3544723912763095,-8.55908348086911,-7.6401832028913,No,False,True,True
qa17,10,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the right of the pink rectangle?,No,20.0,3,-11.010577201843262,-5.438404083251953,-2.485144769633189,2.1646740883433573,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,4,"[2, 1]",The yellow square is to the left of the red square. The yellow square is to the right of the red sphere.,Is the red square to the left of the red sphere?,No,20.0,2,-11.519350051879883,-7.854549884796143,-2.9602665710107736,-0.21436668190484287,-8.55908348086911,-7.6401832028913,No,True,False,True
qa17,3,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere below the pink rectangle?,Yes,20.0,4,-11.591504096984863,-6.054475784301758,-3.186062096059322,1.5787616738040624,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,9,"[2, 1]",The red square is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the left of the red sphere?,No,20.0,1,-9.20300006866455,-6.892695903778076,-0.7015996577062946,0.7386959200569736,-8.501400410958256,-7.63139182383505,No,True,False,True
qa17,10,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-6.007500171661377,-2.968970775604248,2.5515833092077322,4.671212427287052,-8.55908348086911,-7.6401832028913,No,False,False,False
qa17,7,"[1, 2]",The red square is to the left of the yellow square. The red square is to the right of the red sphere.,Is the yellow square to the left of the red sphere?,No,20.0,4,-8.566225051879883,-7.501382350921631,-0.16078305095434153,0.13185510718418936,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,4,"[2, 1]",The red square is below the pink rectangle. The pink rectangle is to the right of the red sphere.,Is the red square below the red sphere?,Yes,20.0,0,-11.948554039001465,-6.37209939956665,-3.5497950321839493,1.1090723508736122,-8.398759006817516,-7.481171750440263,No,False,False,False
qa17,7,"[1, 2]",The yellow square is below the red sphere. The blue square is to the left of the yellow square.,Is the red sphere below the blue square?,No,20.0,4,-11.626440048217773,-6.016782283782959,-3.220998047292232,1.6164551743228612,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,4,"[2, 1]",The red square is to the left of the red sphere. The blue square is above the red square.,Is the red sphere below the blue square?,Yes,20.0,3,-9.46933364868164,-6.6372175216674805,-0.9439012164715681,0.9658606499278299,-8.525432432210073,-7.60307817159531,No,False,False,False
qa17,6,"[2, 1]",The yellow square is below the triangle. The yellow square is to the right of the blue square.,Is the triangle below the blue square?,No,20.0,1,-9.336310386657715,-4.737598896026611,-0.8349099756994587,2.8937929278084384,-8.501400410958256,-7.63139182383505,No,True,False,True
qa17,9,"[1, 2]",The red sphere is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the right of the red square?,Yes,20.0,0,-8.485027313232422,-3.3034377098083496,-0.08626830641490635,4.177734040631913,-8.398759006817516,-7.481171750440263,No,False,False,False
qa17,9,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square above the red sphere?,Yes,20.0,3,-10.765810012817383,-5.521004676818848,-2.2403775806073103,2.0820734947764628,-8.525432432210073,-7.60307817159531,No,False,False,False
qa17,10,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square to the left of the red sphere?,Yes,20.0,4,-9.75756549835205,-5.029397964477539,-1.3521234974265095,2.603839493628281,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,3,"[2, 1]",The red square is below the red sphere. The red square is to the left of the triangle.,Is the red sphere below the triangle?,No,20.0,4,-10.443774223327637,-5.053709030151367,-2.0383322224020954,2.579528427954453,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,9,"[2, 1]",The red sphere is below the red square. The red sphere is to the right of the blue square.,Is the red square to the right of the blue square?,Yes,20.0,0,-4.459718227386475,-9.849907875061035,3.939040779431041,-2.3687361246207725,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the blue square. The yellow square is above the pink rectangle.,Is the blue square below the yellow square?,Yes,20.0,3,-10.694221496582031,-6.62870454788208,-2.1687890643719587,0.9743736237132303,-8.525432432210073,-7.60307817159531,No,False,False,False
qa17,3,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle to the left of the blue square?,No,20.0,0,-7.928956031799316,-4.924065589904785,0.4698029750181991,2.5571061605354775,-8.398759006817516,-7.481171750440263,No,True,False,True
qa17,5,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle above the blue square?,No,20.0,3,-9.602537155151367,-6.640074253082275,-1.0771047229412947,0.963003918513035,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,10,"[2, 1]",The yellow square is above the pink rectangle. The yellow square is to the left of the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,3,-10.568015098571777,-4.720870494842529,-2.042582666361705,2.882207676752781,-8.525432432210073,-7.60307817159531,No,False,False,False
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,20.0,2,-8.002789497375488,-3.596041202545166,0.5562939834936209,4.044142000346134,-8.55908348086911,-7.6401832028913,No,True,False,True
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,20.0,2,-11.098987579345703,-6.446606636047363,-2.539904098476594,1.1935765668439364,-8.55908348086911,-7.6401832028913,No,True,False,True
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,20.0,0,-10.91439151763916,-5.0553669929504395,-2.5156325108216446,2.425804757489823,-8.398759006817516,-7.481171750440263,No,True,False,True
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-9.537373542785645,-5.349969387054443,-1.1319315418601033,2.283268071051377,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-10.188300132751465,-4.799203872680664,-1.6292166518823556,2.8409793302106356,-8.55908348086911,-7.6401832028913,No,True,False,True
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-8.307168006896973,-6.733051300048828,0.1942324040612835,0.8983405237862216,-8.501400410958256,-7.63139182383505,No,False,False,False
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-10.880056381225586,-6.329445838928223,-2.4812973744080704,1.15172591151204,-8.398759006817516,-7.481171750440263,No,True,False,True
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-9.004188537597656,-2.619412660598755,-0.44510505672854705,5.020770542292545,-8.55908348086911,-7.6401832028913,No,False,False,False
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-12.798017501831055,-6.085193157196045,-4.2389340209619455,1.5549900456952548,-8.55908348086911,-7.6401832028913,No,False,False,False
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-8.519097328186035,-4.681137561798096,0.03998615268307404,2.959045641093204,-8.55908348086911,-7.6401832028913,No,True,False,True
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-10.70406723022461,-3.3125948905944824,-2.1449837493555,4.327588312296817,-8.55908348086911,-7.6401832028913,No,False,False,False
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-12.626187324523926,-6.1916680335998535,-4.22742831770641,1.289503716840409,-8.398759006817516,-7.481171750440263,No,True,False,True
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-17.750736236572266,-9.668562889099121,-9.35197722975475,-2.1873911386588585,-8.398759006817516,-7.481171750440263,No,True,False,True
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-7.383554458618164,-4.967722415924072,1.1418779735919085,2.635355755671238,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-10.26015853881836,-4.559802532196045,-1.7587581278601032,3.071589291639005,-8.501400410958256,-7.63139182383505,No,True,False,True
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-3.609300136566162,-13.113991737365723,4.91613229564391,-5.510913565770412,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-12.815755844116211,-7.2625555992126465,-4.314355433157955,0.3688362246224033,-8.501400410958256,-7.63139182383505,No,True,False,True
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-14.430414199829102,-8.033967971801758,-6.031655193011586,-0.5527962213614952,-8.398759006817516,-7.481171750440263,No,False,False,False
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-8.498395919799805,-3.482736110687256,0.027036512410267832,4.1203420609080545,-8.525432432210073,-7.60307817159531,No,False,False,False
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-7.839712142944336,-2.4181294441223145,0.5657298579812053,5.215108013983506,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-8.76681137084961,-6.899324893951416,-0.36805236403209385,0.5818468564888466,-8.398759006817516,-7.481171750440263,No,False,False,False
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-9.54391860961914,-6.3912177085876465,-1.018486177409068,1.211860463007664,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-7.129748821258545,-3.080118417739868,1.3716515896997112,4.551273406095182,-8.501400410958256,-7.63139182383505,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-3.816970109939575,-14.446432113647461,4.742113370929534,-6.806248910756161,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-9.57619571685791,-2.7448298931121826,-1.0507632846478376,4.858248278483128,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-7.83844518661499,-2.027191400527954,0.720638294254119,5.612991802363346,-8.55908348086911,-7.6401832028913,No,False,False,False
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-9.18064022064209,-3.8092758655548096,-0.7818812138245743,3.671895884885453,-8.398759006817516,-7.481171750440263,No,True,False,True
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-9.621142387390137,-6.198359489440918,-1.2157003864645954,1.4348779686649022,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-10.478997230529785,-6.298642635345459,-2.0802382237122696,1.1825291150948036,-8.398759006817516,-7.481171750440263,No,False,False,False
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-12.732032775878906,-8.27919864654541,-4.333273769061391,-0.7980268961051475,-8.398759006817516,-7.481171750440263,No,False,False,False
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-11.271384239196777,-7.157403945922852,-2.865942238271236,0.47583351218296865,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-5.770776271820068,-3.8400816917419434,2.730624139138188,3.7913101320931064,-8.501400410958256,-7.63139182383505,No,True,False,True
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-7.794564723968506,-5.973500728607178,0.7308677082415667,1.6295774429881327,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-9.687605857849121,-4.954498767852783,-1.1621734256390486,2.648579403742527,-8.525432432210073,-7.60307817159531,No,False,False,False
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-6.198161602020264,-2.9140822887420654,2.3609218788488455,4.726100914149234,-8.55908348086911,-7.6401832028913,No,False,False,False
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-11.778633117675781,-5.028872489929199,-3.2532006854657087,2.574205681666111,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-11.56656551361084,-5.172385215759277,-3.0074820327417306,2.4677979871320224,-8.55908348086911,-7.6401832028913,No,False,False,False
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-11.66393756866455,-4.458106994628906,-3.2584955677390095,3.175130463476914,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-7.050143718719482,-3.289430618286133,1.3552982822060589,4.343806839819687,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-8.311989784240723,-2.742194414138794,0.09345221668481862,4.891043043967026,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-11.796191215515137,-5.8461127281188965,-3.3907492145895954,1.7871247299869237,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-5.269636631011963,-5.507102012634277,3.2894468498571463,2.1330811902570224,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-13.674357414245605,-8.197375297546387,-5.268915413320064,-0.5641378394405665,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-7.780543327331543,-6.823401927947998,0.7208570836267132,0.8079898958870517,-8.501400410958256,-7.63139182383505,No,False,False,False
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-7.780543327331543,-6.823401927947998,0.7785401535375662,0.8167812749433017,-8.55908348086911,-7.6401832028913,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-7.726168155670166,-1.4296303987503052,0.7992642765399065,6.173447772845005,-8.525432432210073,-7.60307817159531,No,True,False,True
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-8.85434341430664,-2.5435914993286133,-0.29525993343753143,5.096591703562686,-8.55908348086911,-7.6401832028913,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-7.2683424949646,-1.6154975891113281,1.130416511852916,5.8656741613289345,-8.398759006817516,-7.481171750440263,No,True,False,True
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-13.170221328735352,-7.321437358856201,-4.76477932780981,0.31180009924961904,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-8.093269348144531,-4.060485363006592,0.46581413272457795,3.579697839884708,-8.55908348086911,-7.6401832028913,No,True,False,True
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,20.0,4,-12.28548812866211,-5.840387344360352,-3.880046127736568,1.7928501137454687,-8.405442000925541,-7.63323745810582,No,False,False,False
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,20.0,4,-16.377790451049805,-9.817774772644043,-7.972348450124263,-2.1845373145382228,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,20.0,0,-8.696229934692383,-6.381399154663086,-0.2974709278748673,1.0997725957771767,-8.398759006817516,-7.481171750440263,No,False,False,False
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,20.0,0,-6.243541240692139,-5.25899076461792,2.155217766125377,2.2221809858223427,-8.398759006817516,-7.481171750440263,No,True,False,True
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,20.0,3,-9.397549629211426,-6.804080486297607,-0.8721171970013533,0.798997685297703,-8.525432432210073,-7.60307817159531,No,False,False,False
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,20.0,4,-7.585070610046387,-4.4071455001831055,0.8203713908791546,3.2260919579227147,-8.405442000925541,-7.63323745810582,No,True,False,True
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,20.0,2,-8.018624305725098,-3.3002376556396484,0.5404591751440115,4.339945547251651,-8.55908348086911,-7.6401832028913,No,False,False,False
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-17.694368362426758,-9.333558082580566,-9.135284881557649,-1.6933748796892667,-8.55908348086911,-7.6401832028913,No,True,False,True
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,20.0,1,-4.335230350494385,-1.8395410776138306,4.166170060463871,5.791850746221219,-8.501400410958256,-7.63139182383505,No,False,False,False
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,20.0,4,-18.539012908935547,-12.747230529785156,-10.133570908010006,-5.113993071679336,-8.405442000925541,-7.63323745810582,No,True,False,True
qa18,9,"[5, 4]",The box is bigger than the box of chocolates. The suitcase is bigger than the box.,Does the suitcase fit in the box of chocolates?,No,20.0,4,-14.498483657836914,-11.037954330444336,-6.093041656911373,-3.4047168723385157,-8.405442000925541,-7.63323745810582,No,True,False,True
qa18,7,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,2,-7.864377975463867,-4.571136474609375,0.694705505405242,3.0690467282819247,-8.55908348086911,-7.6401832028913,No,False,False,False
