task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa17,5,"[2, 1]",The red sphere is to the right of the red square. The red sphere is above the yellow square.,Is the red square above the yellow square?,Yes,20.0,2,-6.540675163269043,-3.1780614852905273,-0.8099286322792372,0.9116306889181338,-5.730746530989806,-4.089692174208661,No,False,False,False
qa17,5,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square to the right of the red sphere?,No,20.0,3,-6.880004405975342,-4.694935321807861,-1.166009192913771,-0.6298347764338059,-5.713995213061571,-4.065100545374055,No,True,False,True
qa17,7,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square above the red sphere?,Yes,20.0,1,-6.517971515655518,-3.463866710662842,-0.8201516305406891,0.6326676042129593,-5.6978198851148285,-4.096534314875801,No,False,False,False
qa17,9,"[1, 2]",The blue square is to the left of the red sphere. The blue square is below the pink rectangle.,Is the red sphere to the left of the pink rectangle?,No,20.0,3,-7.017549991607666,-4.7845306396484375,-1.3035547785460952,-0.7194300942743821,-5.713995213061571,-4.065100545374055,No,True,False,True
qa17,3,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the right of the pink rectangle?,No,20.0,1,-9.201234817504883,-3.3924660682678223,-3.5034149323900543,0.7040682466079788,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa17,8,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the left of the pink rectangle?,Yes,20.0,3,-4.941349029541016,-6.084024906158447,0.7726461835205551,-2.018924360784392,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa17,5,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle below the triangle?,Yes,20.0,1,-4.516197204589844,-1.915323257446289,1.1816226805249848,2.181211057429512,-5.6978198851148285,-4.096534314875801,No,False,False,False
qa17,7,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle to the right of the triangle?,No,20.0,3,-5.720767498016357,-5.558846950531006,-0.006772284954786656,-1.4937464051569505,-5.713995213061571,-4.065100545374055,No,True,True,False
qa17,4,"[1, 2]",The red square is below the red sphere. The red sphere is to the left of the pink rectangle.,Is the red square below the pink rectangle?,Yes,20.0,1,-5.344264984130859,-2.353572368621826,0.35355490098396913,1.742961946253975,-5.6978198851148285,-4.096534314875801,No,False,False,False
qa17,6,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-6.320390701293945,-4.84700870513916,-0.5950616275270777,-0.7391254948452115,-5.725329073766868,-4.107883210293949,No,True,True,False
qa17,10,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-6.320390701293945,-4.84700870513916,-0.5950616275270777,-0.7391254948452115,-5.725329073766868,-4.107883210293949,No,True,True,False
qa17,3,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle to the right of the red sphere?,Yes,20.0,1,-6.198406219482422,-6.1573100090026855,-0.5005863343675934,-2.0607756941268844,-5.6978198851148285,-4.096534314875801,No,False,True,True
qa17,6,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle above the red sphere?,Yes,20.0,4,-5.949742317199707,-2.7483816146850586,-0.21686678752303123,1.3400491568570336,-5.732875529676676,-4.088430771542092,No,False,False,False
qa17,9,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-5.829193592071533,-4.305459499359131,-0.0984470610817274,-0.2157673251504697,-5.730746530989806,-4.089692174208661,No,False,True,True
qa17,10,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the right of the pink rectangle?,No,20.0,3,-7.438846111297607,-4.2010498046875,-1.7248508982360367,-0.1359492593134446,-5.713995213061571,-4.065100545374055,No,True,False,True
qa17,4,"[2, 1]",The yellow square is to the left of the red square. The yellow square is to the right of the red sphere.,Is the red square to the left of the red sphere?,No,20.0,2,-8.333648681640625,-4.467382431030273,-2.602902150650819,-0.3776902568216123,-5.730746530989806,-4.089692174208661,No,True,False,True
qa17,3,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere below the pink rectangle?,Yes,20.0,4,-5.149337291717529,-2.043048858642578,0.5835382379591465,2.045381912899514,-5.732875529676676,-4.088430771542092,No,False,False,False
qa17,9,"[2, 1]",The red square is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the left of the red sphere?,No,20.0,1,-5.726944446563721,-2.9619202613830566,-0.029124561448892194,1.1346140534927445,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa17,10,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-5.930676460266113,-4.688314437866211,-0.19992992927630748,-0.5986222636575498,-5.730746530989806,-4.089692174208661,No,False,True,True
qa17,7,"[1, 2]",The red square is to the left of the yellow square. The red square is to the right of the red sphere.,Is the yellow square to the left of the red sphere?,No,20.0,4,-7.008353233337402,-3.9276700019836426,-1.2754777036607265,0.16076076955844965,-5.732875529676676,-4.088430771542092,No,True,False,True
qa17,4,"[2, 1]",The red square is below the pink rectangle. The pink rectangle is to the right of the red sphere.,Is the red square below the red sphere?,Yes,20.0,0,-6.791454315185547,-3.5803496837615967,-1.0661252414186793,0.527533526532352,-5.725329073766868,-4.107883210293949,No,False,False,False
qa17,7,"[1, 2]",The yellow square is below the red sphere. The blue square is to the left of the yellow square.,Is the red sphere below the blue square?,No,20.0,4,-7.235145568847656,-3.328618288040161,-1.5022700391709805,0.7598124835019311,-5.732875529676676,-4.088430771542092,No,True,False,True
qa17,4,"[2, 1]",The red square is to the left of the red sphere. The blue square is above the red square.,Is the red sphere below the blue square?,Yes,20.0,3,-5.156949996948242,-3.7950172424316406,0.5570452161133286,0.2700833029424148,-5.713995213061571,-4.065100545374055,No,False,True,True
qa17,6,"[2, 1]",The yellow square is below the triangle. The yellow square is to the right of the blue square.,Is the triangle below the blue square?,No,20.0,1,-6.952610492706299,-1.680114507675171,-1.2547906075914703,2.41641980720063,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa17,9,"[1, 2]",The red sphere is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the right of the red square?,Yes,20.0,0,-8.425763130187988,-6.643233299255371,-2.7004340564211207,-2.5353500889614224,-5.725329073766868,-4.107883210293949,No,False,False,False
qa17,9,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square above the red sphere?,Yes,20.0,3,-6.482288360595703,-2.631089687347412,-0.7682931475341324,1.4340108580266433,-5.713995213061571,-4.065100545374055,No,False,False,False
qa17,10,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square to the left of the red sphere?,Yes,20.0,4,-7.471713542938232,-3.5971381664276123,-1.7388380132615566,0.4912926051144799,-5.732875529676676,-4.088430771542092,No,False,False,False
qa17,3,"[2, 1]",The red square is below the red sphere. The red square is to the left of the triangle.,Is the red sphere below the triangle?,No,20.0,4,-5.145544528961182,-3.0427489280700684,0.5873310007154942,1.0456818434720239,-5.732875529676676,-4.088430771542092,No,True,False,True
qa17,9,"[2, 1]",The red sphere is below the red square. The red sphere is to the right of the blue square.,Is the red square to the right of the blue square?,Yes,20.0,0,-6.488773822784424,-3.11331844329834,-0.7634447490175562,0.9945647669956088,-5.725329073766868,-4.107883210293949,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is above the blue square. The yellow square is above the pink rectangle.,Is the blue square below the yellow square?,Yes,20.0,3,-4.386658668518066,-3.111846685409546,1.3273365445435044,0.9532538599645095,-5.713995213061571,-4.065100545374055,No,False,True,True
qa17,3,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle to the left of the blue square?,No,20.0,0,-6.760109901428223,-3.560983657836914,-1.034780827661355,0.5468995524570346,-5.725329073766868,-4.107883210293949,No,True,False,True
qa17,5,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle above the blue square?,No,20.0,3,-7.310087203979492,-6.446345329284668,-1.5960919909179214,-2.3812447839106126,-5.713995213061571,-4.065100545374055,No,True,True,False
qa17,10,"[2, 1]",The yellow square is above the pink rectangle. The yellow square is to the left of the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,3,-6.078817367553711,-3.3768670558929443,-0.36482215449214017,0.6882334894811111,-5.713995213061571,-4.065100545374055,No,False,False,False
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,20.0,2,-7.070439338684082,-3.5157644748687744,-1.3396928076942762,0.5739276993398867,-5.730746530989806,-4.089692174208661,No,True,False,True
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,20.0,2,-9.698326110839844,-5.493007659912109,-3.967579579850038,-1.4033154857034482,-5.730746530989806,-4.089692174208661,No,True,False,True
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,20.0,0,-6.250685691833496,-3.256829261779785,-0.5253566180666285,0.8510539485141635,-5.725329073766868,-4.107883210293949,No,True,False,True
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-6.922558784484863,-4.603080749511719,-1.1896832548081875,-0.5146499779696265,-5.732875529676676,-4.088430771542092,No,False,False,False
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-7.2731099128723145,-4.354999542236328,-1.5423633818825087,-0.26530736802766697,-5.730746530989806,-4.089692174208661,No,True,False,True
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-5.81796932220459,-6.809997081756592,-0.12014943708976134,-2.7134627668807907,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-6.479475021362305,-4.032098770141602,-0.7541459475954371,0.07578444015234709,-5.725329073766868,-4.107883210293949,No,True,False,True
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-6.010578155517578,-2.828129768371582,-0.2798316245277723,1.2615624058370791,-5.730746530989806,-4.089692174208661,No,False,False,False
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-7.750579833984375,-2.981492519378662,-2.019833302994569,1.108199654829999,-5.730746530989806,-4.089692174208661,No,False,False,False
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-6.654812335968018,-3.440429925918579,-0.9240658049782118,0.6492622482900821,-5.730746530989806,-4.089692174208661,No,True,False,True
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-5.8486175537109375,-3.9773406982421875,-0.1178710227211317,0.11235147596647366,-5.730746530989806,-4.089692174208661,No,False,False,False
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-5.974809646606445,-3.2771525382995605,-0.2494805728395777,0.8307306719943881,-5.725329073766868,-4.107883210293949,No,True,False,True
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-7.99946403503418,-5.731451511383057,-2.274134961267312,-1.623568301089108,-5.725329073766868,-4.107883210293949,No,True,False,True
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-8.531379699707031,-7.639315605163574,-2.8173844866454605,-3.574215059789519,-5.713995213061571,-4.065100545374055,No,True,True,False
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-6.713525295257568,-4.339549541473389,-1.0157054101427399,-0.24301522659758756,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-4.697976589202881,-8.760347366333008,1.01601862385869,-4.695246820958952,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-6.369497299194336,-5.59983491897583,-0.6716774140795074,-1.503300604100029,-5.6978198851148285,-4.096534314875801,No,True,True,False
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-6.084731101989746,-2.389554738998413,-0.3594020282228785,1.7183284712955356,-5.725329073766868,-4.107883210293949,No,False,False,False
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-5.350561618804932,-1.8037676811218262,0.3634335942566391,2.2613328642522292,-5.713995213061571,-4.065100545374055,No,False,False,False
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-7.1709303855896,-4.296223163604736,-1.4380548559129238,-0.2077923920626441,-5.732875529676676,-4.088430771542092,No,True,False,True
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-6.441896438598633,-3.868962287902832,-0.7165673648317652,0.23892092239111662,-5.725329073766868,-4.107883210293949,No,False,False,False
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-7.703003406524658,-5.3091816902160645,-1.9890081934630874,-1.244081144842009,-5.713995213061571,-4.065100545374055,No,True,False,True
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-6.047506332397461,-3.552900791168213,-0.34968644728263243,0.5436335237075882,-5.6978198851148285,-4.096534314875801,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-3.983102560043335,-8.836764335632324,1.7476439709464708,-4.747072161423663,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-10.121007919311523,-3.2829627990722656,-4.407012706249953,0.7821377463017898,-5.713995213061571,-4.065100545374055,No,True,False,True
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-6.700053691864014,-4.076786041259766,-0.9693071608742079,0.012906132948895532,-5.730746530989806,-4.089692174208661,No,False,False,False
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-5.424362659454346,-2.5031509399414062,0.3009664143125219,1.6047322703525424,-5.725329073766868,-4.107883210293949,No,True,False,True
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-5.860857009887695,-4.262202262878418,-0.12798148021101952,-0.17377149133632575,-5.732875529676676,-4.088430771542092,No,False,True,True
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-7.011605739593506,-4.271881103515625,-1.2862766658266382,-0.16399789322167635,-5.725329073766868,-4.107883210293949,No,False,False,False
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-5.835930824279785,-2.015183925628662,-0.11060175051291754,2.0926992846652865,-5.725329073766868,-4.107883210293949,No,False,False,False
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-5.399773120880127,-2.734572410583496,0.33310240879654884,1.3538583609585961,-5.732875529676676,-4.088430771542092,No,True,False,True
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-5.594816207885742,-4.860470771789551,0.10300367722908632,-0.7639364569137497,-5.6978198851148285,-4.096534314875801,No,True,True,False
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-5.860577583312988,-4.091131687164307,-0.14658237025141752,-0.026031141790251233,-5.713995213061571,-4.065100545374055,No,True,False,True
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-5.660891056060791,-4.928359031677246,0.05310415700077975,-0.8632584863031907,-5.713995213061571,-4.065100545374055,No,False,True,True
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-5.3302903175354,-2.7647011280059814,0.4004562134544054,1.3249910462026797,-5.730746530989806,-4.089692174208661,No,False,False,False
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-6.755167007446289,-4.7076802253723145,-1.0411717943847183,-0.642579679998259,-5.713995213061571,-4.065100545374055,No,True,False,True
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-5.991265296936035,-1.9694406986236572,-0.26051876594622936,2.120251475585004,-5.730746530989806,-4.089692174208661,No,False,False,False
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-7.09208345413208,-3.1501119136810303,-1.3592079244554043,0.938318857861062,-5.732875529676676,-4.088430771542092,No,True,False,True
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-5.705071926116943,-4.452308177947998,0.027803603559732437,-0.3638774064059058,-5.732875529676676,-4.088430771542092,No,True,True,False
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-7.309360027313232,-3.4760282039642334,-1.5764844976365566,0.6124025675778588,-5.732875529676676,-4.088430771542092,No,False,False,False
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-7.405371189117432,-4.158767223358154,-1.6724956594407558,-0.07033645181606207,-5.732875529676676,-4.088430771542092,No,True,False,True
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-4.598697662353516,-5.680708408355713,1.1320488686362902,-1.5910162341470517,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-5.236894130706787,-4.250074863433838,0.4959813989698887,-0.16164409189174567,-5.732875529676676,-4.088430771542092,No,True,True,False
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-4.974308013916016,-4.134521484375,0.7235118711988129,-0.03798716949919889,-5.6978198851148285,-4.096534314875801,No,False,True,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-4.974308013916016,-4.134521484375,0.7564385170737902,-0.04482931016633884,-5.730746530989806,-4.089692174208661,No,False,True,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-6.2736735343933105,-2.6969258785247803,-0.5596783213317398,1.3681746668492751,-5.713995213061571,-4.065100545374055,No,True,False,True
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-6.511795520782471,-2.561328172683716,-0.7810489897926649,1.5283640015249453,-5.730746530989806,-4.089692174208661,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-6.280466556549072,-3.9247405529022217,-0.5551374827822046,0.18314265739172697,-5.725329073766868,-4.107883210293949,No,True,False,True
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-6.073246002197266,-2.4398157596588135,-0.34037047252058983,1.6486150118832787,-5.732875529676676,-4.088430771542092,No,False,False,False
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-6.3662333488464355,-6.889670372009277,-0.6354868178566297,-2.799978197800616,-5.730746530989806,-4.089692174208661,Yes,False,True,False
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,20.0,4,-5.767003536224365,-5.3150811195373535,-0.03412800654768944,-1.2266503479952613,-5.732875529676676,-4.088430771542092,No,False,True,True
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,20.0,4,-7.924557209014893,-3.6842899322509766,-2.191681679338217,0.40414083929111566,-5.732875529676676,-4.088430771542092,No,True,False,True
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,20.0,0,-5.176595687866211,-4.689119815826416,0.5487333859006567,-0.5812366055324674,-5.725329073766868,-4.107883210293949,No,False,True,True
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,20.0,0,-5.043319225311279,-4.062602519989014,0.6820098484555883,0.04528069030493498,-5.725329073766868,-4.107883210293949,No,True,True,False
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,20.0,3,-6.975290775299072,-6.102405548095703,-1.2612955622375015,-2.0373050027216477,-5.713995213061571,-4.065100545374055,No,False,True,True
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,20.0,4,-7.266808032989502,-4.576620578765869,-1.5339325033128262,-0.4881898072237769,-5.732875529676676,-4.088430771542092,No,True,False,True
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,20.0,2,-7.354716777801514,-5.57118034362793,-1.6239702468117079,-1.4814881694192685,-5.730746530989806,-4.089692174208661,No,False,False,False
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-6.808406829833984,-5.311115741729736,-1.0776602988441786,-1.2214235675210752,-5.730746530989806,-4.089692174208661,No,True,True,False
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,20.0,1,-3.2586591243743896,-4.840106964111328,2.439160760740439,-0.743572649235527,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,20.0,4,-6.348121166229248,-4.3242573738098145,-0.6152456365525723,-0.23582660226772223,-5.732875529676676,-4.088430771542092,No,True,False,True
qa18,9,"[5, 4]",The box is bigger than the box of chocolates. The suitcase is bigger than the box.,Does the suitcase fit in the box of chocolates?,No,20.0,4,-6.590582847595215,-1.933313012123108,-0.857707317918539,2.1551177594189843,-5.732875529676676,-4.088430771542092,No,True,False,True
qa18,7,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,2,-5.1730875968933105,-4.541488170623779,0.5576589340964953,-0.45179599641511814,-5.730746530989806,-4.089692174208661,No,False,True,True
qa18,10,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Is the box bigger than the box of chocolates?,Yes,20.0,1,-6.185254096984863,-2.8491580486297607,-0.4874342118700348,1.2473762662460404,-5.6978198851148285,-4.096534314875801,No,False,False,False
qa18,6,"[4, 1]",The chest is bigger than the suitcase. The box of chocolates fits inside the suitcase.,Is the chest bigger than the box of chocolates?,Yes,20.0,3,-5.408580303192139,-7.5017619132995605,0.3054149098694321,-3.436661367925505,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa18,8,"[1, 2]",The container is bigger than the chocolate. The box is bigger than the container.,Does the box fit in the chocolate?,No,20.0,0,-6.589623928070068,-2.04628586769104,-0.8642948543032007,2.0615973426029086,-5.725329073766868,-4.107883210293949,No,True,False,True
qa18,6,"[1, 2]",The box fits inside the suitcase. The chest fits inside the box.,Does the chest fit in the suitcase?,Yes,20.0,4,-5.7793145179748535,-6.717315196990967,-0.04643898829817772,-2.6288844254488746,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa18,8,"[2, 1]",The container is bigger than the chest. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the container?,Yes,20.0,1,-4.014802932739258,-6.072700023651123,1.6830169523755707,-1.976165708775322,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa18,7,"[5, 1]",The suitcase fits inside the box. The chocolate fits inside the suitcase.,Does the chocolate fit in the box?,Yes,20.0,3,-7.003258228302002,-7.119835376739502,-1.2892630152404312,-3.0547348313654465,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa18,7,"[1, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-6.306967735290527,-2.3785042762756348,-0.6091478501756988,1.7180300386001663,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa18,6,"[4, 1]",The chocolate fits inside the container. The box is bigger than the container.,Is the chocolate bigger than the box?,No,20.0,0,-6.0314483642578125,-3.941459894180298,-0.3061192904909449,0.1664233161136508,-5.725329073766868,-4.107883210293949,No,True,False,True
qa18,8,"[4, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-6.306967735290527,-2.3785042762756348,-0.6091478501756988,1.7180300386001663,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa18,10,"[3, 4]",The container is bigger than the box. The box is bigger than the chocolate.,Does the chocolate fit in the container?,Yes,20.0,2,-3.288947105407715,-4.216065406799316,2.441799425582091,-0.12637323259065525,-5.730746530989806,-4.089692174208661,Yes,True,True,True
