property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has antlers,a bat,'',Does a bat have antlers?,No,random,-4.332353591918945,-1.0211858749389648,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-2.848830461502075,-1.7080403566360474,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-1.2328035831451416,-3.9303531646728516,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-0.8709228038787842,-4.757617950439453,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-1.8041534423828125,-3.505080461502075,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-0.5962689518928528,-3.802744150161743,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-4.461822032928467,-0.9042044878005981,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-3.099466323852539,-1.3452033996582031,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-3.1182847023010254,-1.7842587232589722,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-2.621612310409546,-1.513100028038025,No,True
has bells,a canary,'',Does a canary have bells?,No,random,-2.8051271438598633,-1.7592161893844604,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-2.16438627243042,-4.713003158569336,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-3.740244150161743,-1.2643409967422485,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.784934937953949,-4.831623077392578,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-3.3531627655029297,-1.1596875190734863,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.8453408479690552,-4.107940196990967,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-1.869600534439087,-3.3709216117858887,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.6699972152709961,-4.305708408355713,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-3.9468977451324463,-0.5498029589653015,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-0.9465821981430054,-2.1924498081207275,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-1.761404275894165,-2.9741532802581787,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-3.828218936920166,-3.318248748779297,No,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.6687252521514893,-4.647899627685547,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-3.6771180629730225,-1.2346404790878296,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-3.5445852279663086,-0.9624534845352173,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-2.906569480895996,-2.4181907176971436,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-3.171955108642578,-1.8286799192428589,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.7893950939178467,-5.873622894287109,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-2.7734034061431885,-1.9686546325683594,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-1.2077022790908813,-3.7872695922851562,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-2.1579296588897705,-3.721268892288208,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-3.7468223571777344,-1.1139345169067383,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-1.7933791875839233,-2.087240695953369,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-3.0491890907287598,-3.1108365058898926,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-2.8466696739196777,-1.881598949432373,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-3.4641482830047607,-1.1719552278518677,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-3.6994407176971436,-3.4806907176971436,No,False
has chains,a boat,'',Does a boat have chains?,No,random,-2.260932207107544,-1.9965105056762695,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.8598734140396118,-4.891790390014648,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-2.618072271347046,-1.783949613571167,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-1.3500638008117676,-3.1476354598999023,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-3.448432207107544,-1.105483055114746,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-3.444375514984131,-1.7969017028808594,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-1.1072014570236206,-3.9271180629730225,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-3.149740695953369,-2.5264835357666016,No,True
has cream,bacon,'',Does bacon have cream?,No,random,-4.146185874938965,-2.5546534061431885,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-3.1458680629730225,-1.5538854598999023,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-2.607492446899414,-1.9635605812072754,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-1.5316319465637207,-3.5572662353515625,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-3.0546534061431885,-1.9955215454101562,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-2.226649522781372,-2.8199033737182617,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-1.7663494348526,-3.667583703994751,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-1.7657052278518677,-3.1266796588897705,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-2.603717088699341,-2.4017715454101562,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-2.7631001472473145,-2.388653516769409,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-1.8843977451324463,-3.778441905975342,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-2.8875293731689453,-1.899338960647583,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-2.8141796588897705,-1.3126469850540161,No,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-3.6266796588897705,-0.8824034333229065,No,False
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.9880799055099487,-3.0842642784118652,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-3.948715925216675,-0.9052196145057678,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-3.520977258682251,-3.2943501472473145,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-2.3059322834014893,-2.163525342941284,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-2.755716323852539,-1.6774358749389648,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-1.9416261911392212,-2.1402158737182617,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-2.5300776958465576,-0.9588292837142944,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-1.7886533737182617,-5.462240695953369,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-3.3376338481903076,-2.293102502822876,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-3.4152634143829346,-1.5410380363464355,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-2.1982080936431885,-1.751753330230713,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-1.8195260763168335,-3.2512402534484863,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-2.937819480895996,-1.32098388671875,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-2.473154306411743,-1.7533081769943237,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-1.6622695922851562,-3.038125514984131,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-3.846268892288208,-1.2640535831451416,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-3.5876338481903076,-1.6891484260559082,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-3.198833703994751,-1.0110247135162354,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-1.2975994348526,-4.5791401863098145,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-2.2440714836120605,-2.009967088699341,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-1.4035996198654175,-3.163905382156372,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-1.6078035831451416,-2.319643497467041,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-2.6171534061431885,-2.367393970489502,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-3.4074902534484863,-2.2983365058898926,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-3.2647109031677246,-1.7366889715194702,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-2.278441905975342,-5.170440196990967,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-3.3474349975585938,-2.112095832824707,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-2.599498748779297,-3.6475274562835693,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-2.0047476291656494,-1.8426063060760498,No,False
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-2.9341177940368652,-1.64626944065094,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-1.0635727643966675,-3.607940435409546,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.576103925704956,-4.529600143432617,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-3.759603261947632,-1.854682207107544,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-4.3072662353515625,-1.6995806694030762,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-2.4328982830047607,-1.9363276958465576,No,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-3.3542943000793457,-2.8111226558685303,No,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-2.8511533737182617,-1.618883728981018,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-2.799595832824707,-1.823904275894165,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-4.5431904792785645,-1.393345832824707,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-3.226025342941284,-2.914961814880371,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,-1.343146800994873,-2.9315714836120605,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-1.28973388671875,-4.30074405670166,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-3.157036781311035,-1.4892903566360474,No,True
has information,a lily,'',Does a lily have information?,No,random,-2.4496893882751465,-2.9047937393188477,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-4.5565714836120605,-1.7447662353515625,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-2.5012402534484863,-2.003308057785034,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-2.131598949432373,-2.789149522781372,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-2.521185874938965,-2.726405382156372,Yes,False
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-2.444375514984131,-2.459582567214966,Yes,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-1.5788459777832031,-2.072467088699341,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-1.5758638381958008,-2.227461814880371,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.6606541872024536,-4.677118301391602,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-2.5107080936431885,-2.0300776958465576,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-1.9211397171020508,-1.9923938512802124,Yes,False
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-2.545440435409546,-1.8628729581832886,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-1.9659419059753418,-5.2041401863098145,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-2.380716323852539,-1.8259514570236206,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-1.5410629510879517,-1.6075071096420288,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-1.9239610433578491,-1.6468702554702759,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-2.2488276958465576,-2.1170177459716797,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-1.3271195888519287,-3.756875514984131,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-2.7913906574249268,-1.596449613571167,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-1.4850959777832031,-2.384216070175171,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-2.128308057785034,-2.239290237426758,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-3.043935775756836,-1.778169870376587,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-2.539961814880371,-4.915647506713867,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-2.8357677459716797,-2.076153516769409,No,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-3.0270423889160156,-1.488265037536621,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-2.864290237426758,-2.5228993892669678,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-2.349498748779297,-3.3875293731689453,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-2.0125293731689453,-2.419903516769409,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-1.1178531646728516,-5.213676929473877,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.9327334761619568,-2.823432207107544,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-2.2083680629730225,-2.1163854598999023,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-1.7143409252166748,-2.8208658695220947,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-4.306929588317871,-1.7860536575317383,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-2.1496822834014893,-1.8820260763168335,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-3.224466323852539,-1.752699613571167,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-0.9403564929962158,-3.0277605056762695,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-3.2139835357666016,-2.027535915374756,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-2.7563138008117676,-1.4070805311203003,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-3.3616890907287598,-2.740244150161743,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-2.958685874938965,-1.8215134143829346,No,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-1.6309767961502075,-3.205019235610962,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-2.1429390907287598,-3.144123077392578,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-3.4609034061431885,-1.4606553316116333,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-2.6011533737182617,-1.2803807258605957,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-2.4600274562835693,-1.9760253429412842,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-2.8486998081207275,-3.8486998081207275,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-3.253308057785034,-2.363243818283081,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-2.5546534061431885,-1.181383728981018,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-1.3113563060760498,-3.1178531646728516,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-1.7885253429412842,-7.411199569702148,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-3.865832567214966,-1.1086397171020508,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-2.380716323852539,-2.409558057785034,Yes,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-2.7114858627319336,-2.549717664718628,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-2.508711814880371,-2.357403516769409,No,False
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-2.266663074493408,-1.4787412881851196,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-1.7999579906463623,-2.4341177940368652,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-2.369600534439087,-2.2457923889160156,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-2.905590295791626,-2.1560873985290527,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-2.8810195922851562,-2.5551271438598633,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-1.3554787635803223,-3.900357723236084,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-3.440777063369751,-2.0552358627319336,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-2.2931907176971436,-2.935253858566284,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-3.551452159881592,-1.4684046506881714,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-2.924717664718628,-0.9966123104095459,No,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-1.026983380317688,-3.5913543701171875,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-1.3663854598999023,-1.6505032777786255,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-3.423769235610962,-0.4603632986545563,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-2.9291493892669678,-1.7975959777832031,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-1.4866602420806885,-3.632899522781372,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,-2.912848949432373,-2.4606552124023438,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-1.8200269937515259,-2.1369407176971436,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-1.9971919059753418,-3.7666401863098145,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-3.8137402534484863,-1.4720581769943237,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-2.1489858627319336,-2.057262897491455,No,False
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-2.7717928886413574,-1.008588433265686,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.7211936712265015,-4.147899627685547,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-2.8982677459716797,-2.247753858566284,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.8807487487792969,-3.3677358627319336,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-1.6745264530181885,-5.388912677764893,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-4.240832328796387,-0.9877755641937256,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-1.0415589809417725,-3.463350534439087,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-1.1290693283081055,-3.4029715061187744,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-3.4521396160125732,-1.1395083665847778,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-1.6274018287658691,-3.882275342941284,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.7878488898277283,-4.056190013885498,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-3.5310873985290527,-1.743088960647583,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-2.363079786300659,-1.8135727643966675,No,False
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-3.3250293731689453,-1.9593702554702759,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-1.767519235610962,-2.1863276958465576,Yes,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-2.2606301307678223,-2.136215925216675,No,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-1.5724672079086304,-1.9793802499771118,Yes,False
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-0.8726699352264404,-3.2540502548217773,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-2.6056907176971436,-0.8326963782310486,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-2.133004665374756,-2.0744407176971436,No,True
has small paws,a finger,'',Does a finger have small paws?,No,random,-3.570399522781372,-1.5158904790878296,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-2.178332567214966,-1.6158325672149658,No,False
has small petals,a camel,'',Does a camel have small petals?,No,random,-3.732476234436035,-1.1619936227798462,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-2.1741890907287598,-4.17574405670166,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-3.193216323852539,-1.359155535697937,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-1.8386768102645874,-1.6828798055648804,No,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-2.227461814880371,-2.552227258682251,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-0.8410893678665161,-3.8478760719299316,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-4.1681904792785645,-1.118538737297058,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-2.7100274562835693,-1.8433972597122192,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-2.2183609008789062,-2.313999652862549,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-2.4251627922058105,-2.655273199081421,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-3.2460145950317383,-2.386333703994751,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-1.0956032276153564,-5.494357585906982,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-3.3978993892669678,-1.5083659887313843,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.9677731990814209,-4.2341227531433105,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.8214331269264221,-5.218360900878906,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-1.862308144569397,-4.246617794036865,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-1.064605712890625,-4.114618301391602,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-1.617735743522644,-6.229458332061768,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-2.3710145950317383,-3.7732677459716797,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-2.2928595542907715,-2.528695821762085,Yes,False
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-3.1609976291656494,-1.7818597555160522,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-3.3078982830047607,-1.5300776958465576,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-1.8630799055099487,-2.9193501472473145,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-4.0251336097717285,-1.2288906574249268,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-2.9966177940368652,-1.3720145225524902,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-2.574897289276123,-1.3874964714050293,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-3.2606301307678223,-1.4082708358764648,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-2.75813627243042,-1.9325826168060303,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-2.476367712020874,-2.1934239864349365,No,False
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-1.4345192909240723,-3.6163854598999023,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-1.0214941501617432,-3.9307847023010254,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-1.2318860292434692,-3.1476354598999023,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-1.704140305519104,-4.080019474029541,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-3.288393497467041,-1.5559905767440796,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-2.083685874938965,-2.289149522781372,Yes,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-1.064605712890625,-3.255080461502075,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-3.479222059249878,-1.7612159252166748,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-1.923769235610962,-2.987873077392578,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.9639835953712463,-3.3842623233795166,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-3.083994150161743,-1.243072271347046,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-1.5279285907745361,-0.43739598989486694,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-3.006875514984131,-0.8135446906089783,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-2.036998748779297,-1.57256281375885,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-1.3791842460632324,-5.778169631958008,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-2.138653516769409,-2.01874041557312,No,False
has two shells,a goat,'',Does a goat have two shells?,No,random,-3.8188138008117676,-1.1863563060760498,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-2.6829726696014404,-1.9566837549209595,No,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.9288854598999023,-3.259216070175171,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-3.3333680629730225,-4.42574405670166,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-3.3984034061431885,-2.3824033737182617,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-2.6089658737182617,-3.4998373985290527,Yes,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-1.5758051872253418,-5.242563724517822,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-2.046955108642578,-2.686840295791626,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.7485734224319458,-3.6949033737182617,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-3.300743818283081,-1.2143409252166748,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-1.4199035167694092,-3.426790237426758,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-2.1458680629730225,-2.743490695953369,Yes,False
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-2.508004665374756,-2.2482991218566895,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-2.957702159881592,-1.6559046506881714,No,True
