property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,20.0,4,-0.05526228994131088,-3.2028424739837646,1.517056738857978,-2.115417859918948,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,20.0,0,-2.35841965675354,-0.1330949068069458,-0.8085466857666948,0.979910754119157,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,20.0,3,-0.23692937195301056,-1.7263227701187134,1.3422146221511952,-0.6253933893300461,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,20.0,2,-3.374333143234253,-0.0602884367108345,-1.8060525819171398,1.04771684295265,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,20.0,4,-0.47596925497055054,-1.0230485200881958,1.0963497738287384,0.06437609397662092,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,20.0,4,-3.999333143234253,-0.02631792053580284,-2.427014114434964,1.0611066935290139,-1.572319028799289,-1.0874246140648167,No,True,False,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,20.0,1,-0.3960443437099457,-1.1715235710144043,1.1707327559257725,-0.08996046587292628,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,20.0,1,-0.11029472947120667,-2.4370954036712646,1.4564823701645115,-1.3555322985297866,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,20.0,0,-4.3117899894714355,-0.020678378641605377,-2.7619170184845903,1.0923272822844974,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,20.0,2,-0.1084495559334755,-2.4214766025543213,1.4598310053836376,-1.3134713228908368,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,20.0,3,-0.10190697759389877,-2.483863592147827,1.477237016510307,-1.3829342113591598,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,20.0,4,-1.1165257692337036,-0.4936554431915283,0.45579325956558536,0.5937691708732884,-1.572319028799289,-1.0874246140648167,No,False,False,False
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,20.0,2,-0.34317949414253235,-1.343381643295288,1.2251010671745808,-0.2353763636318036,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,20.0,1,-2.98341965675354,-0.07350041717290878,-1.4166425571178218,1.0080626879685692,-1.5667770996357182,-1.081563105141478,No,True,False,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,20.0,1,-0.4762137532234192,-1.0153757333755493,1.090563346412299,0.0661873717659287,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,20.0,1,-4.374029636383057,-0.02255209907889366,-2.807252536747338,1.0590110060625844,-1.5667770996357182,-1.081563105141478,No,True,False,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,20.0,2,-0.42683178186416626,-1.1165257692337036,1.1414487794529469,-0.008520489570219114,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,20.0,1,-1.0538378953933716,-0.4525633156299591,0.5129392042423466,0.6289997895115189,-1.5667770996357182,-1.081563105141478,No,True,False,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,20.0,1,-4.405419826507568,-0.02301088161766529,-2.83864272687185,1.0585522235238127,-1.5667770996357182,-1.081563105141478,No,True,False,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,20.0,0,-0.34916242957115173,-1.3668748140335083,1.2007105414156936,-0.25386915310740554,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,20.0,3,-0.47407034039497375,-1.030881643295288,1.105073653709232,0.07004773749337923,-1.5791439941042058,-1.1009293807886673,Yes,False,True,False
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,20.0,0,-0.15059131383895874,-2.0775270462036133,1.3992816571478865,-0.9645213852775105,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,20.0,3,-0.3351638913154602,-1.319788932800293,1.2439801027887456,-0.21885955201162566,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,20.0,2,-0.2533682882785797,-1.5699949264526367,1.3149122730385334,-0.4619896467891522,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,20.0,2,-0.1312432885169983,-2.1714510917663574,1.4370372728001148,-1.063445812102873,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,20.0,2,-0.09082186222076416,-2.6090447902679443,1.477458699096349,-1.5010395106044598,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,20.0,4,-3.5614006519317627,-0.054425641894340515,-1.9890816231324737,1.0329989721704762,-1.572319028799289,-1.0874246140648167,No,True,False,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,20.0,0,-3.827307939529419,-0.034130241721868515,-2.2774349685425737,1.0788754192042342,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,20.0,2,-4.4363298416137695,-0.028468593955039978,-2.868049280296656,1.0795366857084445,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,20.0,1,-0.11062636226415634,-2.3748416900634766,1.4561507373715619,-1.2932785849219985,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,20.0,0,-0.4036516845226288,-1.2105233669281006,1.1462212864642165,-0.09751770600199783,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,20.0,3,-2.2021396160125732,-0.156515970826149,-0.6229956219083674,0.9444134099625183,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,20.0,4,-3.9366438388824463,-0.03318668156862259,-2.3643248100831573,1.0542379324961941,-1.572319028799289,-1.0874246140648167,No,True,False,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,20.0,2,-0.8160247206687927,-0.6325322985649109,0.7522558406483204,0.4754729810985736,-1.5682805613171131,-1.1080052796634845,No,True,True,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,20.0,0,-0.047887902706861496,-3.437142848968506,1.5019850682799838,-2.3241371880424033,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,20.0,1,-4.811588764190674,-0.019472748041152954,-3.2448116645549554,1.062090357100325,-1.5667770996357182,-1.081563105141478,No,True,False,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,20.0,2,-0.4367676079273224,-1.1088635921478271,1.1315129533897907,-0.0008583124843426493,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,20.0,2,-3.076859712600708,-0.060153037309646606,-1.5085791512835949,1.047852242353838,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,20.0,1,-0.8082380890846252,-0.6286747455596924,0.758539010551093,0.45288835958178564,-1.5667770996357182,-1.081563105141478,No,False,True,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,20.0,0,-1.3666387796401978,-0.40984970331192017,0.18323419134664753,0.7031559576141826,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,20.0,0,-4.186588764190674,-0.027848713099956512,-2.6367157932038285,1.0851569478261462,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,20.0,3,-3.326284646987915,-0.060800064355134964,-1.7471406528837092,1.0401293164335323,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,20.0,2,-4.280470371246338,-0.022800100967288017,-2.7121898099292245,1.0852051786961965,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,20.0,4,-4.249446868896484,-0.020165501162409782,-2.6771278400971954,1.067259112902407,-1.572319028799289,-1.0874246140648167,No,True,False,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,20.0,1,-0.05721458047628403,-3.109064817428589,1.5095625191594342,-2.027501712287111,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,20.0,1,-0.33340150117874146,-1.4449527263641357,1.2333755984569768,-0.3633896212226577,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,20.0,4,-4.311400890350342,-0.031537771224975586,-2.739081861551053,1.0558868428398411,-1.572319028799289,-1.0874246140648167,No,True,False,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,20.0,1,-0.03653554618358612,-3.7809040546417236,1.530241553452132,-2.699340949500246,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,20.0,4,-0.131296306848526,-2.2027390003204346,1.441022721950763,-1.1153143862556179,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,20.0,1,-0.3043748736381531,-1.4684967994689941,1.2624022259975651,-0.3869336943275161,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,20.0,1,-0.0992613434791565,-2.4997386932373047,1.4675157561565617,-1.4181755880958267,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,20.0,4,-0.5892755389213562,-0.8707152009010315,0.9830434898779328,0.21670941316378523,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,20.0,4,-1.1558326482772827,-0.41575995087623596,0.41648638052200626,0.6716646631885808,-1.572319028799289,-1.0874246140648167,No,True,False,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,20.0,4,-4.811467170715332,-0.0178753063082695,-3.239148141916043,1.0695493077565472,-1.572319028799289,-1.0874246140648167,No,True,False,True
has antlers,a bat,'',Does a bat have antlers?,No,random,20.0,0,-4.873754501342773,-0.016393519937992096,-3.323881530355928,1.0966121409881107,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,20.0,3,-3.093332529067993,-0.06324580311775208,-1.5141885349637874,1.0376835776709152,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has armor,a tank,'',Does a tank have armor?,Yes,random,20.0,0,-0.03635016828775406,-3.890375852584839,1.5135228026990912,-2.7773701916587363,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has atria,a heart,'',Does a heart have atria?,Yes,random,20.0,0,-0.09285732358694077,-2.5465235710144043,1.4570156473999045,-1.4335179100883015,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,20.0,1,-0.32765936851501465,-1.3668546676635742,1.2391177311207036,-0.2852915625220962,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,20.0,1,-0.44845420122146606,-1.0619113445281982,1.1183228984142521,0.01965176061327978,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,20.0,2,-4.311400890350342,-0.023198630660772324,-2.7431203290332284,1.0848066490027122,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,20.0,1,-4.436467170715332,-0.019683487713336945,-2.8696900710796136,1.061879617428141,-1.5667770996357182,-1.081563105141478,No,True,False,True
has bars,a sock,'',Does a sock have bars?,No,random,20.0,3,-3.405561923980713,-0.05424664169549942,-1.826417929876507,1.046682739093168,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,20.0,3,-2.9990296363830566,-0.0865776389837265,-1.4198856422788508,1.0143517418049408,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has bells,a canary,'',Does a canary have bells?,No,random,20.0,3,-1.5697191953659058,-0.2769990563392639,0.009424798738300044,0.8239303244494034,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,20.0,0,-0.4135223925113678,-1.2339236736297607,1.1363505784754775,-0.12091801270365798,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,20.0,3,-3.5615296363830566,-0.04062696546316147,-1.9823856422788508,1.0603024153255058,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,20.0,3,-0.04385559633374214,-3.5932140350341797,1.5352883977704637,-2.4922846542455126,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,20.0,4,-2.5616438388824463,-0.0922035425901413,-0.9893248100831573,0.9952210714746754,-1.572319028799289,-1.0874246140648167,No,True,False,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,20.0,3,-0.19259922206401825,-1.9446810483932495,1.3865447720401876,-0.8437516676045822,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,20.0,1,-0.05675084516406059,-3.3122220039367676,1.5100262544716576,-2.23065889879529,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,20.0,3,-0.06829122453927994,-2.9526593685150146,1.5108527695649259,-1.8517299877263473,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,20.0,4,-4.248754501342773,-0.030445542186498642,-2.6764354725434845,1.056979071878318,-1.572319028799289,-1.0874246140648167,No,True,False,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,20.0,1,-2.436873435974121,-0.10453115403652191,-0.8700963363384029,0.9770319511049561,-1.5667770996357182,-1.081563105141478,No,True,False,True
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,20.0,3,-0.431124210357666,-1.1636912822723389,1.1480197837465398,-0.06276190148367156,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,20.0,3,-0.4989672303199768,-1.014988660812378,1.080176763784229,0.08594071997628938,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,20.0,2,-0.04310518503189087,-3.452629327774048,1.5251753762852223,-2.344624048110563,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,20.0,2,-4.404964923858643,-0.021322190761566162,-2.8366843625415292,1.0866830889019183,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,20.0,3,-4.279881954193115,-0.026313835754990578,-2.7007379600889094,1.0746155450336767,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has blubber,tights,'',Does tights have blubber?,No,random,20.0,3,-4.123497486114502,-0.035480793565511703,-2.544353492010296,1.0654485872231556,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,20.0,4,-4.530309677124023,-0.025926467031240463,-2.9579906483247345,1.0614981470335763,-1.572319028799289,-1.0874246140648167,No,True,False,True
has bones,a llama,'',Does a llama have bones?,Yes,random,20.0,2,-0.10879557579755783,-2.5308055877685547,1.4594849855195553,-1.4228003081050702,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has bones,a blouse,'',Does a blouse have bones?,No,random,20.0,0,-4.249373435974121,-0.021912069991230965,-2.699500464987276,1.0910935909348718,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,20.0,2,-0.0738794207572937,-2.8591177463531494,1.4944011405598194,-1.751112466689665,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,20.0,2,-0.07631999254226685,-2.8122220039367676,1.4919605687748463,-1.704216724273283,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,20.0,1,-4.4363298416137695,-0.021391281858086586,-2.869552741978051,1.0601718232833914,-1.5667770996357182,-1.081563105141478,No,True,False,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,20.0,1,-0.44647830724716187,-1.069788932800293,1.1202987923885563,0.011774172341185052,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,20.0,2,-1.0462183952331543,-0.4878281056880951,0.5220621660839588,0.6201771739753894,-1.5682805613171131,-1.1080052796634845,No,False,False,False
has buds,a flute,'',Does a flute have buds?,No,random,20.0,2,-3.1084775924682617,-0.06288736313581467,-1.5401970311511486,1.0451179165276698,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,20.0,1,-4.280470371246338,-0.022261422127485275,-2.7136932716106195,1.0593016830139927,-1.5667770996357182,-1.081563105141478,No,True,False,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,20.0,2,-0.06499776989221573,-2.9995954036712646,1.5032827914248974,-1.8915901240077801,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has chains,a boat,'',Does a boat have chains?,No,random,20.0,3,-1.6479681730270386,-0.39221471548080444,-0.06882417892283277,0.7087146653078629,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,20.0,3,-0.15584547817707062,-2.015324354171753,1.4232985159271352,-0.9143949733830856,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has chambers,a sock,'',Does a sock have chambers?,No,random,20.0,4,-4.1867899894714355,-0.02428007684648037,-2.6144709606721466,1.0631445372183363,-1.572319028799289,-1.0874246140648167,No,True,False,True
has channels,a radio,'',Does a radio have channels?,Yes,random,20.0,3,-0.11231088638305664,-2.3590235710144043,1.4668331077211492,-1.258094190225737,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has claws,a taxi,'',Does a taxi have claws?,No,random,20.0,1,-4.217919826507568,-0.02360348030924797,-2.65114272687185,1.05795962483223,-1.5667770996357182,-1.081563105141478,No,True,False,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,20.0,0,-3.9052491188049316,-0.041602931916713715,-2.3553761478180864,1.071402729009389,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,20.0,2,-0.21728599071502686,-1.6949294805526733,1.3509945706020863,-0.5869242008891888,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,20.0,4,-0.7181426882743835,-0.7418332695960999,0.8541763405249054,0.34559134446871687,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
has cream,bacon,'',Does bacon have cream?,No,random,20.0,0,-3.2490296363830566,-0.058945611119270325,-1.6991566653962114,1.0540600498068324,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has curved legs,rice,'',Does rice have curved legs?,No,random,20.0,1,-3.7490296363830566,-0.0362151600420475,-2.182252536747338,1.0453479450994305,-1.5667770996357182,-1.081563105141478,No,True,False,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,20.0,1,-3.7806036472320557,-0.03300200030207634,-2.2138265475963372,1.0485611048394017,-1.5667770996357182,-1.081563105141478,No,True,False,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,20.0,1,-0.3101430833339691,-1.3825141191482544,1.256634016301749,-0.3009510140067764,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has dials,a violin,'',Does a violin have dials?,No,random,20.0,3,-3.155517578125,-0.05545280873775482,-1.5763735840207942,1.0454765720509125,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,20.0,3,-1.686467170715332,-0.2669404447078705,-0.10732317661112623,0.8339889360807968,-1.5791439941042058,-1.1009293807886673,No,False,False,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,20.0,3,-0.3608759343624115,-1.2887547016143799,1.2182680597417943,-0.18782532082571257,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has dots,a dice,'',Does a dice have dots?,Yes,random,20.0,1,-0.0706162303686142,-2.9994471073150635,1.496160869267104,-1.9178840021735855,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-3.670792579650879,-0.04083012416958809,-2.1040154800151605,1.04073298097189,-1.5667770996357182,-1.081563105141478,No,True,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-4.154793739318848,-0.0341513454914093,-2.5880166396831292,1.0474117596500687,-1.5667770996357182,-1.081563105141478,No,True,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-0.1608564406633377,-2.0146396160125732,1.4059206589723805,-0.9330765108710952,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-0.15464754402637482,-2.0619471073150635,1.3952254269604705,-0.9489414463889607,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-0.07470107078552246,-2.843381643295288,1.4976179580137665,-1.7559570292304714,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-0.08984577655792236,-2.6402623653411865,1.4784347847591908,-1.532257085677702,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-0.4051157832145691,-1.1553096771240234,1.1740282108896367,-0.054380296335356126,-1.5791439941042058,-1.1009293807886673,Yes,False,True,False
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-4.593061923980713,-0.015553570352494717,-3.0247813626635995,1.0924517093109898,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-0.7448911666870117,-0.6788378953933716,0.8233893946301014,0.4291673842701129,-1.5682805613171131,-1.1080052796634845,No,False,True,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-1.2176157236099243,-0.36831554770469666,0.33225724737692097,0.7446901132214061,-1.5498729709868453,-1.1130056609261028,No,False,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-3.6869471073150635,-0.036050133407115936,-2.120170007679345,1.045512971734362,-1.5667770996357182,-1.081563105141478,No,True,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-0.09405897557735443,-2.5463945865631104,1.4742215857397587,-1.4383893068996259,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-4.217615604400635,-0.031071051955223083,-2.6508385047649163,1.050492053186255,-1.5667770996357182,-1.081563105141478,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-0.16917936503887177,-2.171363592147827,1.3806936059479735,-1.0583579312217244,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-3.795858144760132,-0.037738196551799774,-2.216714150655926,1.0631911842368675,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-2.6556036472320557,-0.08750076591968536,-1.0873230859149425,1.0205045137437991,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-2.889359712600708,-0.09394616633653641,-1.3102157184965022,1.006983214452131,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-1.4604378938674927,-0.28484970331192017,0.1118811349317963,0.8025749107528966,-1.572319028799289,-1.0874246140648167,No,False,False,False
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-3.84317946434021,-0.03186923637986183,-2.2748989030230966,1.0761360432836227,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-3.8584775924682617,-0.030276721343398094,-2.2917004928325433,1.05128638379808,-1.5667770996357182,-1.081563105141478,No,True,False,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-0.11195212602615356,-2.3747220039367676,1.4603669027731354,-1.2872973898719509,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-4.623967170715332,-0.019317515194416046,-3.0571900710796136,1.062245589947062,-1.5667770996357182,-1.081563105141478,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-4.373754501342773,-0.025516299530863762,-2.8014354725434845,1.061908314533953,-1.572319028799289,-1.0874246140648167,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-1.4603713750839233,-0.27506738901138306,0.11194765371536564,0.8123572250534337,-1.572319028799289,-1.0874246140648167,No,False,False,False
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-0.1099528893828392,-2.4059250354766846,1.4691911047213666,-1.3049956546880173,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-3.921131134033203,-0.031234629452228546,-2.3543540343974847,1.0503284756892495,-1.5667770996357182,-1.081563105141478,No,True,False,True
