property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a dorsal fin,a stick insect,'',Does a stick insect have a dorsal fin?,No,random,20.0,3,-9.624980926513672,-0.0001000166084850207,-5.660461980719917,3.592739743344403,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a drain hole,satsuma,'',Does satsuma have a drain hole?,No,random,20.0,4,-0.30467748641967773,-1.3359334468841553,3.6246703183622437,2.1953285496249184,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
has a dreamy sound,a harp,'',Does a harp have a dreamy sound?,Yes,random,20.0,2,-0.004745006561279297,-5.374995231628418,3.935246569575431,-1.7473158025921625,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a face,a walrus,'',Does a walrus have a face?,Yes,random,20.0,2,-0.0002790689468383789,-8.25,3.939712507189872,-4.622320570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a fanned tail,a peacock,'',Does a peacock have a fanned tail?,Yes,random,20.0,4,-1.1086463928222656e-05,-11.8125,3.9293367183179932,-8.281238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a fanned tail,a wetsuit,'',Does a wetsuit have a fanned tail?,No,random,20.0,3,-8.937484741210938,-0.0001558065414428711,-4.972965795417182,3.592683953411445,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a fatal sting,a llama,'',Does a llama have a fatal sting?,No,random,20.0,4,-7.843741416931152,-0.0004062652587890625,-3.914393612149231,3.5308557312502846,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a fee counter,a taxi,'',Does a taxi have a fee counter?,Yes,random,20.0,0,-2.0156238079071045,-0.1425776481628418,1.8137177423582314,3.4934259752542656,-3.829341550265336,-3.6360036234171074,No,False,False,False
has a fee counter,an oyster,'',Does an oyster have a fee counter?,No,random,20.0,4,-4.406223297119141,-0.012199997901916504,-0.47687549233721915,3.519061998607157,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a finger loop,a yoyo,'',Does a yoyo have a finger loop?,Yes,random,20.0,4,-0.0017914772033691406,-6.343749523162842,3.9275563275785523,-2.812487526653768,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a finger loop,a corkscrew,'',Does a corkscrew have a finger loop?,No,random,20.0,0,-0.0790935754776001,-2.5781219005584717,3.7502479747877357,1.0578817228586357,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
has a firm flesh,a robin,'',Does a robin have a firm flesh?,No,random,20.0,0,-0.17968177795410156,-1.804686188697815,3.6496597723112343,1.8313174347192924,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
has a flame,a nut,'',Does a nut have a flame?,No,random,20.0,3,-8.437487602233887,-0.00022542476654052734,-4.472968656440131,3.5926143351863473,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a flap,a satchel,'',Does a satchel have a flap?,Yes,random,20.0,0,-0.010791659355163574,-4.531242847442627,3.8185498909101723,-0.8952392240255196,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a flat beak,a duck,'',Does a duck have a flat beak?,Yes,random,20.0,1,-0.02758026123046875,-3.6093719005584717,3.919668535135177,-0.05630175583725627,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a flat blade,a spade,'',Does a spade have a flat blade?,Yes,random,20.0,1,-0.03124713897705078,-3.4843738079071045,3.916001657388595,0.06869633681411091,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a flat blade,a drum,'',Does a drum have a flat blade?,No,random,20.0,4,-9.187484741210938,-0.00013077259063720703,-5.2581369364290165,3.5311312239184365,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a flat screen,a television,'',Does a television have a flat screen?,Yes,random,20.0,4,-0.009584667161107063,-4.843708515167236,3.9197631376208144,-1.3124465186581626,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a flat surface,a mirror,'',Does a mirror have a flat surface?,Yes,random,20.0,0,-0.0006098747253417969,-7.4375,3.828731675539994,-3.8014963765828926,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a flat surface,a violin,'',Does a violin have a flat surface?,No,random,20.0,0,-0.2011706829071045,-1.7031246423721313,3.6281708673582314,1.932878981044976,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
has a flat tail,a moth,'',Does a moth have a flat tail?,No,random,20.0,1,-6.718731880187988,-0.001291513442993164,-2.7714830838223423,3.5517786312782222,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a flat top,an alligator,'',Does an alligator have a flat top?,No,random,20.0,0,-0.42967092990875244,-1.0546821355819702,3.3996706203565834,2.581321487835137,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
has a floor,a hutch,'',Does a hutch have a floor?,Yes,random,20.0,1,-0.00011014938354492188,-10.3125,3.947138646982101,-6.759429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a fluffy tail,a beetle,'',Does a beetle have a fluffy tail?,No,random,20.0,3,-6.656144618988037,-0.0013976098271086812,-2.691625673194282,3.591442150125779,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a forked tongue,a rattlesnake,'',Does a rattlesnake have a forked tongue?,Yes,random,20.0,0,-0.00012445449829101562,-9.187499046325684,3.829217095767045,-5.551495422908577,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a freezer,a refrigerator,'',Does a refrigerator have a freezer?,Yes,random,20.0,1,-0.0007119181682355702,-8.249979019165039,3.9465368781974104,-4.696908874443824,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a fretboard,a banjo,'',Does a banjo have a fretboard?,Yes,random,20.0,2,-8.93748950958252,-0.00016748905181884766,-4.997497933445809,3.6275119399844367,-3.9399915761367104,-3.6276794290362555,No,False,False,False
has a furry texture,a bra,'',Does a bra have a furry texture?,No,random,20.0,1,-6.2812418937683105,-0.0019278526306152344,-2.3339930974026646,3.5511422920906,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a glass door,an oven,'',Does an oven have a glass door?,Yes,random,20.0,1,-4.281231880187988,-0.025509953498840332,-0.3339830838223423,3.527560191222375,-3.947248796365646,-3.5530701447212154,No,False,False,False
has a glossy surface,a clarinet,'',Does a clarinet have a glossy surface?,Yes,random,20.0,0,-0.14352834224700928,-2.0156140327453613,3.6858132080183266,1.620389590671746,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a grip,a cockroach,'',Does a cockroach have a grip?,No,random,20.0,0,-0.028922557830810547,-3.5624942779541016,3.8004189924345253,0.0735093454630058,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
has a handle,a football,'',Does a football have a handle?,No,random,20.0,1,-8.937491416931152,-0.00017023086547851562,-4.990242620565507,3.552899913855737,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a hard core,pineapple,'',Does pineapple have a hard core?,Yes,random,20.0,2,-0.0029709339141845703,-5.812498569488525,3.937020642222526,-2.18481914045227,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a hard exoskeleton,a typewriter,'',Does a typewriter have a hard exoskeleton?,No,random,20.0,4,-6.531228065490723,-0.001489877700805664,-2.601880260708801,3.529772118808268,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a hard seed,an eye,'',Does an eye have a hard seed?,No,random,20.0,3,-5.7812113761901855,-0.003519773716107011,-1.8166924303964302,3.589319986236781,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a hard shell,a chestnut tree,'',Does a chestnut tree have a hard shell?,No,random,20.0,1,-1.6015233993530273,-0.22556746006011963,2.3457253970126186,3.3275026846610958,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a harsh sound,a french horn,'',Does a french horn have a harsh sound?,Yes,random,20.0,4,-0.0917501449584961,-2.4374852180480957,3.8375976598234254,1.093776778460978,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a hatch for entering,a submarine,'',Does a submarine have a hatch for entering?,Yes,random,20.0,4,-7.641315460205078e-05,-9.75,3.9292713916273194,-6.218738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a heart shaped center,a fork,'',Does a fork have a heart shaped center?,No,random,20.0,0,-6.2812418937683105,-0.001905202865600586,-2.4519003435029747,3.634098420551507,-3.829341550265336,-3.6360036234171074,No,True,False,True
has a helmet,an armor,'',Does an armor have a helmet?,Yes,random,20.0,0,-6.127357482910156e-05,-9.812499046325684,3.8292802766905067,-6.176495422908577,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a high pitch,a gong,'',Does a gong have a high pitch?,Yes,random,20.0,2,-5.78115701675415,-0.0032361745834350586,-1.84116544061744,3.6244432544528205,-3.9399915761367104,-3.6276794290362555,No,False,False,False
has a hole in its center,a cymbal,'',Does a cymbal have a hole in its center?,Yes,random,20.0,0,-0.0003064870834350586,-8.125,3.829035063181901,-4.488996376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a hole to blow in air,a hatchet,'',Does a hatchet have a hole to blow in air?,No,random,20.0,3,-8.124988555908203,-0.0003447532653808594,-4.160469610114448,3.592495006687507,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a hook,a jug,'',Does a jug have a hook?,No,random,20.0,1,-2.703110933303833,-0.07128667831420898,1.244137863061813,3.4817834664070064,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a horn on its nose,a rhino,'',Does a rhino have a horn on its nose?,Yes,random,20.0,0,-4.2319297790527344e-05,-10.8125,3.8292992309675453,-7.176496376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a hundred legs,a centipede,'',Does a centipede have a hundred legs?,Yes,random,20.0,2,-3.2655789852142334,-0.039545536041259766,0.674412590922477,3.5881338929949957,-3.9399915761367104,-3.6276794290362555,No,False,False,False
has a jacket,a suit,'',Does a suit have a jacket?,Yes,random,20.0,0,-2.6226048248645384e-06,-16.125,3.829338927660511,-12.488996376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a jelly like texture,a dressing gown,'',Does a dressing gown have a jelly like texture?,No,random,20.0,3,-10.499959945678711,-0.0001311303349211812,-6.535440999884956,3.5927086296179667,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a large gun,a barge,'',Does a barge have a large gun?,No,random,20.0,2,-3.828075885772705,-0.021969079971313477,0.11191569036400528,3.605710349064942,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a large mouth,a crocodile,'',Does a crocodile have a large mouth?,Yes,random,20.0,2,-1.4781951904296875e-05,-12.1875,3.939976794184806,-8.559820570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a large wingspan,a wheelchair,'',Does a wheelchair have a large wingspan?,No,random,20.0,1,-8.31246280670166,-0.0002806186967063695,-4.365214010336015,3.552789526024509,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a lemony taste,lemonade,'',Does lemonade have a lemony taste?,Yes,random,20.0,3,-0.0013958215713500977,-6.59375,3.963123124222405,-3.000910240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
has a lever,a corkscrew,'',Does a corkscrew have a lever?,Yes,random,20.0,2,-0.01879251003265381,-3.984372854232788,3.9211990661040566,-0.3566934251965326,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a lever,a coat,'',Does a coat have a lever?,No,random,20.0,3,-8.437493324279785,-0.00022673606872558594,-4.47297437848603,3.5926130238841623,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a line in the middle,a blender,'',Does a blender have a line in the middle?,No,random,20.0,3,-0.13475167751312256,-2.078120231628418,3.8297672682806327,1.5147195283244699,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
has a lobe,an ear,'',Does an ear have a lobe?,Yes,random,20.0,0,-1.3351444067666307e-05,-11.999999046325684,3.829328198821268,-8.363995422908577,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a lobe,a stick insect,'',Does a stick insect have a lobe?,No,random,20.0,2,-1.2264938354492188,-0.34763264656066895,2.7134977406874916,3.2800467824755866,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a long beak,a crane,'',Does a crane have a long beak?,Yes,random,20.0,2,-0.0007915496826171875,-7.156249523162842,3.939200026454093,-3.5285700941265863,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a long blade,a scythe,'',Does a scythe have a long blade?,Yes,random,20.0,0,-0.0003383159637451172,-8.125,3.8290032343015907,-4.488996376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a long body,a rhino,'',Does a rhino have a long body?,Yes,random,20.0,0,-0.001706838607788086,-6.406249523162842,3.8276347116575478,-2.7702458997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a long face,a pony,'',Does a pony have a long face?,Yes,random,20.0,0,-0.5507540702819824,-0.8632724285125732,3.2785874799833534,2.772731194904534,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a long face,a crowbar,'',Does a crowbar have a long face?,No,random,20.0,4,-1.0937432050704956,-0.4082016944885254,2.835604599711426,3.1230603020205483,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a long handle,a rake,'',Does a rake have a long handle?,Yes,random,20.0,3,-3.504753112792969e-05,-11.187499046325684,3.9644838982626274,-7.594659286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
has a long nose,a gun,'',Does a gun have a long nose?,No,random,20.0,2,-0.25194835662841797,-1.4999980926513672,3.6880432195082924,2.1276813363848883,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
has a long stem,an orchid,'',Does an orchid have a long stem?,Yes,random,20.0,2,-0.00041484832763671875,-8.499996185302734,3.9395767278090736,-4.872316756266478,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a long stem,a rocking chair,'',Does a rocking chair have a long stem?,No,random,20.0,1,-10.81248664855957,-3.457069760770537e-05,-6.865237852193925,3.5530355740236077,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a long tail,a bicycle,'',Does a bicycle have a long tail?,No,random,20.0,3,-11.187477111816406,-4.935265678795986e-05,-7.222958166022651,3.5927904072961,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a loud cry,a cockerel,'',Does a cockerel have a loud cry?,Yes,random,20.0,3,-0.00012838841939810663,-9.249998092651367,3.964390557374357,-5.657158332698479,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
has a luggage area,a ship,'',Does a ship have a luggage area?,No,random,20.0,0,-0.11961948871612549,-2.18749737739563,3.7097220615492104,1.4485062460214775,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
has a mane,a pony,'',Does a pony have a mane?,Yes,random,20.0,0,-4.3749812903115526e-05,-10.312499046325684,3.8292978004524327,-6.676495422908577,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a mast,a hatchet,'',Does a hatchet have a mast?,No,random,20.0,2,-7.812486171722412,-0.0004181861877441406,-3.8724945955857017,3.6272612428485114,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a mattress,a bed,'',Does a bed have a mattress?,Yes,random,20.0,4,-7.987022399902344e-06,-15.4375,3.9293398177595216,-11.906238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a memory card,a skirt,'',Does a skirt have a memory card?,No,random,20.0,0,-12.812470436096191,-5.4121046559885144e-05,-8.983128885830855,3.6359495023705475,-3.829341550265336,-3.6360036234171074,No,True,False,True
has a metal frame,a bus,'',Does a bus have a metal frame?,Yes,random,20.0,4,-0.0003662109375,-8.062499046325684,3.9289815938444215,-4.53123704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a motor,a blender,'',Does a blender have a motor?,Yes,random,20.0,1,-0.0004050731658935547,-7.843749523162842,3.9468437231997524,-4.290679378441626,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a moving blade,a chainsaw,'',Does a chainsaw have a moving blade?,Yes,random,20.0,0,-3.0159950256347656e-05,-10.6875,3.8293113903150795,-7.051496376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a narrow body,a coffee maker,'',Does a coffee maker have a narrow body?,No,random,20.0,3,-0.06395828723907471,-2.781247615814209,3.9005606585546806,0.8115921441386789,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
has a nose,a carriage,'',Does a carriage have a nose?,No,random,20.0,4,-6.718741416931152,-0.0012264251708984375,-2.789393612149231,3.5300355713381752,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a nozzle,a hose,'',Does a hose have a nozzle?,Yes,random,20.0,4,-1.2755393981933594e-05,-11.75,3.9293350493879395,-8.218738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a padded ball,a foot,'',Does a foot have a padded ball?,Yes,random,20.0,1,-0.00022590160369873047,-8.374999046325684,3.9470228947619472,-4.821928901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a pilot,ham,'',Does ham have a pilot?,No,random,20.0,2,-9.187457084655762,-0.00012314321065787226,-5.247465508519051,3.6275562858255976,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a pixelated screen,a daisy,'',Does a daisy have a pixelated screen?,No,random,20.0,1,-10.999964714050293,-0.00012111670366721228,-7.0527159176846475,3.552949028017548,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a plug,a toaster,'',Does a toaster have a plug?,Yes,random,20.0,1,-0.00020623210002668202,-9.24999713897705,3.9470425642656193,-5.696926994255835,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a pointy end,a knife,'',Does a knife have a pointy end?,Yes,random,20.0,1,-2.7418136596679688e-06,-15.75,3.9472460545519863,-12.196929855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a pommel,potato,'',Does potato have a pommel?,No,random,20.0,1,-7.999972343444824,-0.00035595896770246327,-4.052723547079179,3.552714185753513,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a port side,turnip,'',Does turnip have a port side?,No,random,20.0,2,-3.1405727863311768,-0.044422268867492676,0.7994187898055336,3.583257160168763,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a prong,an ox,'',Does an ox have a prong?,No,random,20.0,3,-6.499980926513672,-0.0015289783477783203,-2.5354619807199166,3.5913107816051095,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a pulp,an apple,'',Does an apple have a pulp?,Yes,random,20.0,4,-0.0014411211013793945,-6.59374475479126,3.927906683680542,-3.062482758282186,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a pupil,a harmonica,'',Does a harmonica have a pupil?,No,random,20.0,3,-11.062474250793457,-2.6702897230279632e-05,-7.097955304999702,3.5928130570556576,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a queen,a rocket,'',Does a rocket have a queen?,No,random,20.0,2,-10.687466621398926,-5.578996206168085e-05,-6.747475045262215,3.627623639074194,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a red breast,a robin,'',Does a robin have a red breast?,Yes,random,20.0,0,-0.00021123886108398438,-8.75,3.829130311404252,-5.113996376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a red breast,a worm,'',Does a worm have a red breast?,No,random,20.0,2,-6.281230449676514,-0.0018737316131591797,-2.3412388735398033,3.6258056974230963,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a reed,a club,'',Does a club have a reed?,No,random,20.0,1,-0.7734249830245972,-0.6171833276748657,3.173823813341049,2.9358868170463497,-3.947248796365646,-3.5530701447212154,No,True,True,False
has a remote control,a dresser,'',Does a dresser have a remote control?,No,random,20.0,2,-13.312409400939941,-1.4066747098695487e-05,-9.37241782480323,3.627665362289157,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a rotating chamber,an ant,'',Does an ant have a rotating chamber?,No,random,20.0,4,-2.078105926513672,-0.1347590684890747,1.8512418782682496,3.396502928019999,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a rotating dish,a microwave,'',Does a microwave have a rotating dish?,Yes,random,20.0,4,-2.3281118869781494,-0.10351169109344482,1.601235917803772,3.427750305415629,-3.9293478047819215,-3.5312619965090737,No,False,False,False
has a rotating dish,a beaver,'',Does a beaver have a rotating dish?,No,random,20.0,1,-6.312497138977051,-0.0018149614334106445,-2.365248342611405,3.5512551832878048,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a round door,a washing machine,'',Does a washing machine have a round door?,Yes,random,20.0,2,-1.749993085861206,-0.1904280185699463,2.1899984902755043,3.437251410466309,-3.9399915761367104,-3.6276794290362555,No,False,False,False
has a rudder,a chestnut tree,'',Does a chestnut tree have a rudder?,No,random,20.0,0,-12.6249418258667,-3.147137613268569e-05,-8.795600275601362,3.6359721520409747,-3.829341550265336,-3.6360036234171074,No,True,False,True
has a saddle,a bicycle,'',Does a bicycle have a saddle?,Yes,random,20.0,4,-7.021427154541016e-05,-9.6875,3.929277590510376,-6.156238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a safety catch,a rifle,'',Does a rifle have a safety catch?,Yes,random,20.0,2,-1.2755393981933594e-05,-13.4375,3.9399788207427284,-9.809820570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a saggy neck,a turkey,'',Does a turkey have a saggy neck?,Yes,random,20.0,0,-0.003963589668273926,-5.531249046325684,3.825377960597062,-1.8952454229085762,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a saggy neck,a boomerang,'',Does a boomerang have a saggy neck?,No,random,20.0,2,-7.843737602233887,-0.0004019737243652344,-3.9037460260971764,3.6272774553118903,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a screla,an eye,'',Does an eye have a screla?,Yes,random,20.0,0,-6.218667984008789,-0.002084255451336503,-2.389326433743453,3.633919367965771,-3.829341550265336,-3.6360036234171074,No,False,False,False
has a semi circular shape,plum,'',Does plum have a semi circular shape?,No,random,20.0,3,-0.648430347442627,-0.7421835660934448,3.3160885983511283,2.850656193859443,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
has a septum,a nose,'',Does a nose have a septum?,Yes,random,20.0,3,-4.386902219266631e-05,-10.499999046325684,3.9644750767715626,-6.907159286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
has a shade,a lamp,'',Does a lamp have a shade?,Yes,random,20.0,0,-0.00011932887719012797,-15.062477111816406,3.8292222213881457,-11.4264734883993,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a sharp blade,kiwi,'',Does kiwi have a sharp blade?,No,random,20.0,0,-10.74998664855957,-2.9206281396909617e-05,-6.9206450982942345,3.6359744171357105,-3.829341550265336,-3.6360036234171074,No,True,False,True
has a sharp point,a drill,'',Does a drill have a sharp point?,Yes,random,20.0,3,-7.748603820800781e-06,-12.0625,3.9645111971899345,-8.469660240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
has a sharp point,an oven,'',Does an oven have a sharp point?,No,random,20.0,0,-9.562492370605469,-8.654594421386719e-05,-5.733150820340133,3.6359170774728935,-3.829341550265336,-3.6360036234171074,No,True,False,True
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,20.0,4,-5.687296390533447,-0.003918768372386694,-1.7579485857515258,3.527343228136687,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,20.0,0,-0.08641159534454346,-2.499994993209839,3.7429299549207924,1.1360086302072685,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,20.0,3,-2.622604552016128e-05,-10.624999046325684,3.964492719748235,-7.032159286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
has a shin,a robin,'',Does a robin have a shin?,No,random,20.0,2,-3.5311970710754395,-0.029896140098571777,0.4087945050612709,3.5977832889376837,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,20.0,4,-0.00016057492757681757,-8.812499046325684,3.9291872298543447,-5.28123704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,20.0,3,-7.249978542327881,-0.0007206201553344727,-3.2854595965341256,3.5921191397975534,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,20.0,0,-12.499934196472168,-4.923361848341301e-05,-8.670592646206831,3.635954389798624,-3.829341550265336,-3.6360036234171074,No,True,False,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,20.0,4,-1.7881393432617188e-05,-15.749999046325684,3.929329923388489,-12.21873704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,20.0,2,-2.9843692779541016,-0.05175650119781494,0.9556222981826088,3.5759229278384406,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,20.0,4,-2.4437907995888963e-05,-11.062499046325684,3.9293233668739256,-7.53123704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,20.0,0,-0.04857826232910156,-3.0468733310699463,3.7807632879362343,0.5891302923471611,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,20.0,2,-0.0010166168212890625,-6.937497615814209,3.9389749593154213,-3.3098181867779535,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,20.0,0,-0.002435922622680664,-6.062499046325684,3.826905627642655,-2.4264954229085762,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a sole,a foot,'',Does a foot have a sole?,Yes,random,20.0,2,-2.574921745690517e-05,-12.187499046325684,3.9399658269192535,-8.559819617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,20.0,2,-10.937451362609863,-4.887583781965077e-05,-6.9974597864731525,3.627630553198436,-3.9399915761367104,-3.6276794290362555,No,False,False,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,20.0,4,-0.0008045434951782227,-7.156247615814209,3.9285432612867432,-3.6249856193051353,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,20.0,3,-0.0004763603210449219,-7.749999046325684,3.9640425854727104,-4.157159286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,20.0,2,-11.81248950958252,-1.2278558642719872e-05,-7.872497933445809,3.627667150477613,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,20.0,4,-7.406242847442627,-0.0006089210510253906,-3.4768950426607055,3.5306530754580483,-3.9293478047819215,-3.5312619965090737,No,False,False,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,20.0,2,-8.24998664855957,-0.00027954578399658203,-4.3099950724228595,3.627399883252259,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a sting,a robe,'',Does a robe have a sting?,No,random,20.0,2,-8.062491416931152,-0.0003255605697631836,-4.1224998407944415,3.6273538684664923,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,20.0,4,-0.0001538991928100586,-9.124999046325684,3.9291939055891114,-5.59373704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,20.0,1,-0.00011444091796875,-9.125,3.947134355447677,-5.571929855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
