property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,-3.0936226844787598,-0.0902550220489502,No,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,-0.24491466581821442,-2.7498767375946045,Yes,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,-1.3593013286590576,-0.359347939491272,No,False
has a shin,a robin,'',Does a robin have a shin?,No,random,-5.718677520751953,-0.22848868370056152,No,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,-1.3826074600219727,-0.38273704051971436,No,False
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,-4.1559038162231445,-0.15604008734226227,No,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,-3.0779995918273926,-0.0761258602142334,No,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,-0.06481767445802689,-5.062454700469971,Yes,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,-3.59363055229187,-0.10102987289428711,No,True
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,-0.08768191188573837,-3.5936226844787598,Yes,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,-4.531130313873291,-0.03755342960357666,No,True
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,-0.33586084842681885,-4.343703269958496,Yes,True
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,-0.48042428493499756,-1.4765355587005615,Yes,True
has a sole,a foot,'',Does a foot have a sole?,Yes,random,-0.5272971391677856,-1.0233910083770752,Yes,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,-4.031177520751953,-0.034641146659851074,No,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,-0.1855015754699707,-3.187483310699463,Yes,True
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,-0.21479713916778564,-5.718703269958496,Yes,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,-7.999664783477783,-0.026534441858530045,No,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,-3.5623767375946045,-0.06730759143829346,No,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,-6.031053066253662,-0.04167473688721657,No,True
has a sting,a robe,'',Does a robe have a sting?,No,random,-6.562296390533447,-0.048021916300058365,No,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,-0.09956514835357666,-4.093706130981445,Yes,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,-0.15129029750823975,-4.656203269958496,Yes,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,-0.16105985641479492,-3.6562232971191406,Yes,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,-0.1747598648071289,-3.171858549118042,Yes,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,-0.2108910083770752,-2.218721628189087,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,-4.062376499176025,-0.0648958683013916,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,-5.124876499176025,-0.11125433444976807,No,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,-0.16594231128692627,-2.671830415725708,Yes,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,-1.343672752380371,-0.3417501449584961,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,-0.052201151847839355,-4.562472343444824,Yes,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,-1.726518154144287,-0.22360599040985107,No,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,-0.7499545812606812,-0.7499724626541138,Yes,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,-4.531053066253662,-0.042115457355976105,No,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,-0.4218013286590576,-1.421847939491272,Yes,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,-1.7967535257339478,-0.30070722103118896,No,False
has a tail,a wallet,'',Does a wallet have a tail?,No,random,-6.562069416046143,-0.05892409011721611,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,-0.574172854423523,-1.0702847242355347,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,-0.051712870597839355,-3.5468480587005615,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,-0.7341747283935547,-1.2343013286590576,Yes,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,-0.13464106619358063,-3.1405489444732666,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,-2.6872966289520264,-0.18254268169403076,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,-0.27731549739837646,-2.7812395095825195,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,-1.3983111381530762,-0.3944849967956543,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,-0.4276602268218994,-1.4296424388885498,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,-7.999664783477783,-0.029780037701129913,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,-7.031040191650391,-0.028853658586740494,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,-0.7497965097427368,-1.249876618385315,Yes,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,-5.062296390533447,-0.06974875926971436,No,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,-0.345630407333374,-3.8437061309814453,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,-1.3905788660049438,-0.39255011081695557,No,False
has a top,a pajama,'',Does a pajama have a top?,Yes,random,-0.7811304330825806,-0.7812060117721558,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,-0.08491456508636475,-3.578108072280884,Yes,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-0.22644197940826416,-4.718723297119141,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-5.5934038162231445,-0.08865835517644882,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-7.5934038162231445,-0.0902550220489502,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-7.5309247970581055,-0.03650081902742386,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-0.15034401416778564,-4.156232833862305,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-3.156172752380371,-0.1493675708770752,No,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-4.562296390533447,-0.06388986110687256,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-8.062283515930176,-0.05876326933503151,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-1.7421132326126099,-0.24507200717926025,No,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-0.1166541576385498,-4.124983310699463,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-7.530805587768555,-0.025996334850788116,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-5.749446868896484,-0.24003292620182037,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-5.562296390533447,-0.06584286689758301,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-0.24995458126068115,-2.2499725818634033,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-6.1559247970581055,-0.1628873497247696,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-7.999664783477783,-0.027663232758641243,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-2.7029995918273926,-0.2040255069732666,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-8.561911582946777,-0.05871499329805374,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-7.53071403503418,-0.04118645563721657,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-0.12438834458589554,-3.6248767375946045,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-0.3279995918273926,-1.8280489444732666,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-5.5934247970581055,-0.1077888086438179,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-0.09460688382387161,-5.093677520751953,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-7.0309247970581055,-0.03674495965242386,No,False
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-2.1717536449432373,-0.16792428493499756,No,True
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-0.21178759634494781,-2.218703269958496,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-1.0779995918273926,-0.5780489444732666,No,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-3.140418291091919,-0.13952316343784332,No,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-6.062341690063477,-0.05314851179718971,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-6.062164783477783,-0.05920315533876419,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-6.5309038162231445,-0.025802139192819595,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-0.04069829359650612,-7.031203269958496,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-0.04240715876221657,-5.031206130981445,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-0.18644869327545166,-3.1874725818634033,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-0.34370315074920654,-1.343721628189087,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-7.531040191650391,-0.028121236711740494,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-4.531053066253662,-0.0452888086438179,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-7.531086444854736,-0.028853658586740494,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-4.562296390533447,-0.07311750203371048,No,True
has bells,a canary,'',Does a canary have bells?,No,random,-7.062164783477783,-0.06974875926971436,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-0.652216911315918,-1.156172752380371,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-4.124664783477783,-0.13846565783023834,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.25187814235687256,-1.7499545812606812,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-7.061946868896484,-0.0662020668387413,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.2674524784088135,-2.2655789852142334,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.12443685531616211,-3.6249547004699707,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.10786557197570801,-4.093723297119141,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-4.5934038162231445,-0.08239365369081497,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-1.1014419794082642,-0.6014894247055054,No,True
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-1.3593013286590576,-0.3612833023071289,No,False
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-0.5584708452224731,-1.0624545812606812,Yes,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.27921974658966064,-1.7812031507492065,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-7.561946868896484,-0.04699767380952835,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-4.093553066253662,-0.09704793244600296,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-7.531040191650391,-0.028487447649240494,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-7.5309038162231445,-0.0195770300924778,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.5272971391677856,-1.031221628189087,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-4.593553066253662,-0.09509504586458206,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.08244311809539795,-4.093703269958496,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-2.1717536449432373,-0.17668378353118896,No,False
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-7.062069416046143,-0.06042373925447464,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-0.24113678932189941,-1.7421424388885498,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-2.6404995918273926,-0.1464078426361084,No,False
has buds,a flute,'',Does a flute have buds?,No,random,-4.09362268447876,-0.0873255729675293,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-6.5309038162231445,-0.024165518581867218,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-0.7342535257339478,-0.7343013286590576,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-3.5623767375946045,-0.06929028034210205,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.0681547150015831,-5.062425136566162,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-6.53112268447876,-0.024629950523376465,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.06481767445802689,-5.062454700469971,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-6.562164783477783,-0.07214105874300003,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-5.062296390533447,-0.07414305210113525,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.12284388393163681,-4.124925136566162,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-3.1872966289520264,-0.18347086012363434,No,True
has cream,bacon,'',Does bacon have cream?,No,random,-7.031053066253662,-0.03215396776795387,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-5.093305587768555,-0.08719374984502792,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-7.562164783477783,-0.048266056925058365,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.6012348532676697,-1.1014419794082642,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-7.531040191650391,-0.03605986014008522,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-1.1327370405197144,-0.6327370405197144,No,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.7928953170776367,-0.7929242849349976,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.10624565929174423,-4.093677520751953,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-8.81222152709961,-0.05829155445098877,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-5.062296390533447,-0.0751194953918457,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.753831148147583,-0.7538607120513916,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-0.7264419794082642,-0.7265181541442871,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.055863142013549805,-6.06247091293335,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.0592808723449707,-6.06247091293335,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.7655489444732666,-0.7655489444732666,No,True
has feet,an arm,'',Does an arm have feet?,No,random,-6.0617899894714355,-0.06107606738805771,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-0.21379029750823975,-2.218672752380371,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-2.6092536449432373,-0.10493600368499756,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-7.031040191650391,-0.026442648842930794,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-2.624925136566162,-0.12297213077545166,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-7.531040191650391,-0.022628549486398697,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.10144198685884476,-3.6093013286590576,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-5.0309247970581055,-0.04675353318452835,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-6.031130313873291,-0.045580748468637466,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-3.140418291091919,-0.13757039606571198,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.2059783935546875,-2.7030789852142334,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-7.031040191650391,-0.026827216148376465,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-6.031053066253662,-0.04240715876221657,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.15719985961914062,-2.656233787536621,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-8.499568939208984,-0.025264032185077667,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-7.53112268447876,-0.031711578369140625,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-0.9999545812606812,-0.4999833106994629,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.06530595570802689,-5.062472343444824,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-7.999796390533447,-0.014145257882773876,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-1.0233111381530762,-0.5194053649902344,No,False
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-0.7577370405197144,-0.7577667236328125,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-6.062238693237305,-0.04805099964141846,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-5.031130313873291,-0.03996587172150612,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-7.062069416046143,-0.06579411774873734,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.253831148147583,-2.2499547004699707,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-6.1559247970581055,-0.15710687637329102,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-2.656052827835083,-0.16008341312408447,No,False
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.7888637781143188,-0.7889419794082642,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-6.031053066253662,-0.03747726231813431,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.38473784923553467,-1.3827847242355347,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.14057886600494385,-5.156232833862305,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-6.062164783477783,-0.04716290906071663,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-7.061946868896484,-0.05627382546663284,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-0.48612740635871887,-1.4842535257339478,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.5818238258361816,-1.0858608484268188,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-5.5309247970581055,-0.04167473688721657,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-6.562296390533447,-0.04805099964141846,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-7.499876499176025,-0.012405158020555973,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-1.062376618385315,-0.5624545812606812,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,-1.0155489444732666,-0.5116908550262451,No,False
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.1512404829263687,-4.656172752380371,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-7.062368869781494,-0.05558967962861061,No,True
has information,a lily,'',Does a lily have information?,No,random,-2.6248767375946045,-0.12297213077545166,No,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-8.062143325805664,-0.05920315533876419,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-0.3612833023071289,-1.3593302965164185,Yes,False
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-3.124664545059204,-0.12780596315860748,No,False
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-4.062376499176025,-0.0721900463104248,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-4.062164783477783,-0.05700612813234329,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-2.1873767375946045,-0.17961323261260986,No,False
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-0.5467535257339478,-1.0468302965164185,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.1551462560892105,-5.156203269958496,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-0.11369550228118896,-2.6093480587005615,Yes,False
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-5.031177520751953,-0.034641146659851074,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-2.6405489444732666,-0.14059698581695557,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.16203641891479492,-2.6562061309814453,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-4.062296390533447,-0.0707550048828125,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-0.20592893660068512,-2.7029995918273926,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-2.6247966289520264,-0.127854585647583,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-6.562164783477783,-0.050580162554979324,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.11267102509737015,-4.124876499176025,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-7.062238693237305,-0.048266056925058365,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-0.39836084842681885,-1.3983910083770752,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.09907686710357666,-4.593723297119141,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-6.531040191650391,-0.021071793511509895,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-0.27729713916778564,-2.781203269958496,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-1.3670650720596313,-0.36711323261260986,No,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-6.999738693237305,-0.010208011604845524,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-6.061946868896484,-0.05546202138066292,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.5819549560546875,-1.0780788660049438,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.16203641891479492,-2.6562232971191406,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.11706507951021194,-4.124954700469971,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-3.5623767375946045,-0.06335306912660599,No,False
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-5.5309038162231445,-0.027338989078998566,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.511672854423523,-1.0077847242355347,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-7.0309247970581055,-0.044115904718637466,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-0.5975834131240845,-1.0936774015426636,Yes,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-0.10485947877168655,-3.1093013286590576,Yes,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-7.031053066253662,-0.03869784623384476,No,False
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-2.6717536449432373,-0.16496586799621582,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-7.562164783477783,-0.06432951241731644,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-1.749925136566162,-0.24995458126068115,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-7.999796390533447,-0.012161017395555973,No,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-0.527216911315918,-1.0312031507492065,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-0.7537020444869995,-0.753831148147583,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-6.062164783477783,-0.06530595570802689,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-7.53112268447876,-0.04145944118499756,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-4.531053066253662,-0.04650939255952835,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.2714078426361084,-1.7733608484268188,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-6.124664783477783,-0.1121828630566597,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-5.093553066253662,-0.1038830354809761,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.09855985641479492,-3.5937232971191406,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.11369550228118896,-4.124954700469971,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-8.561911582946777,-0.05065930634737015,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-5.499925136566162,-0.015334726311266422,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-7.062341690063477,-0.0663607120513916,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.271456241607666,-1.773409366607666,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-4.062296390533447,-0.05314851179718971,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-0.18257200717926025,-2.1874547004699707,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-5.062164783477783,-0.052368052303791046,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-2.1872966289520264,-0.17961323261260986,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-4.531053066253662,-0.03654814139008522,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.25964105129241943,-1.7577370405197144,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-7.031040191650391,-0.028761865571141243,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-0.7498766183853149,-0.7499251365661621,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-0.1493675708770752,-2.1562328338623047,Yes,False
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-0.5546132326126099,-1.0546602010726929,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.17766022682189941,-3.171830415725708,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-0.8279995918273926,-0.8280788660049438,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-7.5309038162231445,-0.019527442753314972,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-7.531040191650391,-0.04362774267792702,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-7.031053066253662,-0.03630400076508522,No,False
