property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has curved legs,rice,'',Does rice have curved legs?,No,random,20.0,1,-7.999664783477783,-0.00925507303327322,-6.526234202536511,2.6859732796510105,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,20.0,1,-5.030858039855957,-0.028673483058810234,-3.557427458914684,2.6665548696254735,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,20.0,1,-0.006279719527810812,-5.749722003936768,1.467150861413462,-3.054493651252484,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has dials,a violin,'',Does a violin have dials?,No,random,20.0,3,-5.624541759490967,-0.011944367550313473,-4.147096414843275,2.727660230273891,-1.477445344647692,-2.7396045978242043,No,True,False,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,20.0,3,-0.051787637174129486,-3.1715447902679443,1.4256577074735626,-0.43194019244374005,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,20.0,3,-0.01981201022863388,-4.280832767486572,1.4576333344190582,-1.541228169662368,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has dots,a dice,'',Does a dice have dots?,Yes,random,20.0,1,-0.026343023404479027,-3.905832529067993,1.4470875575367939,-1.2106041763837094,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-2.0310122966766357,-0.15203957259655,-0.5575817157353629,2.5431887800877337,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-3.780996799468994,-0.03392580524086952,-2.3075662185277213,2.661302547443414,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-0.24293509125709534,-1.6168748140335083,1.2304954896841775,1.0783535386507754,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-4.530980587005615,-0.02774491161108017,-3.0801772077474325,2.7190603757199523,-1.4508033792581825,-2.7468052873310325,No,False,False,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-0.21368278563022614,-1.710764765739441,1.2681211030426702,0.9867243297608748,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-0.00750948628410697,-5.749754428863525,1.4464970033436353,-2.9890346355869304,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-0.046942368149757385,-3.1716012954711914,1.4305029764979347,-0.4319966976469871,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-7.374684810638428,-0.0135508943349123,-5.920678321010685,2.7471688989416827,-1.4540064896277423,-2.760719793276595,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-0.07053736597299576,-2.9527623653411865,1.3834691236547465,-0.19204257206459152,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-0.06034388393163681,-2.937142848968506,1.3904594953265457,-0.1903375616374734,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-6.1559247970581055,-0.01856389455497265,-4.682494216116833,2.676664458129311,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-2.7029049396514893,-0.08135999739170074,-1.248898450023747,2.6793597958848943,-1.4540064896277423,-2.760719793276595,No,False,False,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-5.6559038162231445,-0.022938322275877,-4.182473235281872,2.6722900304084067,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-0.009212763048708439,-7.374569416046143,1.441590616209474,-4.627764128715111,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-0.0724729672074318,-2.827629327774048,1.4049723774402603,-0.08802472994984356,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-1.6246429681777954,-0.2475893348455429,-0.17063647855005315,2.513130458431052,-1.4540064896277423,-2.760719793276595,No,True,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-4.155881404876709,-0.036294274032115936,-2.678436060229017,2.7033103237920884,-1.477445344647692,-2.7396045978242043,No,True,False,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-0.9997833967208862,-0.4996848702430725,0.48202049195201013,2.197804225257243,-1.4818038886728964,-2.6974890955003157,No,False,False,False
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-8.374619483947754,-0.010231397114694118,-6.920612994320011,2.750488396161901,-1.4540064896277423,-2.760719793276595,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-1.7340835332870483,-0.2349528819322586,-0.26065295234577546,2.460275470752025,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-0.008119719102978706,-5.499684810638428,1.4736841695699177,-2.802195715138112,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-7.78071403503418,-0.017397373914718628,-6.307283454092907,2.677830978769565,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-5.2809247970581055,-0.020485198125243187,-3.799120908385209,2.6770038973750725,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-4.65594482421875,-0.026551412418484688,-3.1741409355458536,2.670937683081831,-1.4818038886728964,-2.6974890955003157,No,False,False,False
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-0.0037565394304692745,-6.624703884124756,1.4736888052172228,-3.8850992863005516,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-3.6714510917663574,-0.04852667450904846,-2.1980205108250845,2.6467016781752353,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-0.01868596486747265,-4.405832767486572,1.4321174143907098,-1.6590274801555398,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-0.06462555378675461,-2.9370415210723877,1.4088050271545183,-0.24181316838810396,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-3.187204122543335,-0.060983702540397644,-1.713773541602062,2.634244650143886,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-4.6559247970581055,-0.022926008328795433,-3.201918307430363,2.7377937849477996,-1.4540064896277423,-2.760719793276595,No,True,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-5.281026363372803,-0.03224697336554527,-3.83022298411462,2.714558313965487,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-0.005007521715015173,-6.374642848968506,1.448998967912727,-3.613923055691911,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-4.655805587768555,-0.03081938996911049,-3.182375006827282,2.6644089627151732,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-0.015603696927428246,-4.655603408813477,1.4351996823307542,-1.908798121482444,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-0.07596566528081894,-2.702784299850464,1.3748377139773635,0.044020987480568596,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-0.9918748736381531,-0.49183326959609985,0.485570471009539,2.2477713282281044,-1.477445344647692,-2.7396045978242043,No,True,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-0.13167645037174225,-2.124783515930176,1.3417541305695306,0.570444836754108,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-0.002694500144571066,-7.874703884124756,1.474750844503121,-5.135099286300552,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-5.2809247970581055,-0.026496676728129387,-3.799120908385209,2.6709924187721863,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-6.999738693237305,-0.0137950349599123,-5.545732203609562,2.7469247583166827,-1.4540064896277423,-2.760719793276595,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-0.33368200063705444,-1.3355485200881958,1.1203244889906878,1.4251712731883992,-1.4540064896277423,-2.760719793276595,Yes,False,False,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-1.8200801610946655,-0.19306163489818573,-0.36607367146692327,2.5676581583784093,-1.4540064896277423,-2.760719793276595,No,False,False,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-1.5230940580368042,-0.2730233371257782,-0.04564871338911214,2.466581260698426,-1.477445344647692,-2.7396045978242043,No,True,False,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-5.405832767486572,-0.02443641424179077,-3.924028878813676,2.673052681258525,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-3.1872386932373047,-0.05829887092113495,-1.7138081122960318,2.636929481763149,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-0.016123084351420403,-4.405832767486572,1.465680804321476,-1.7083436719862566,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-0.004915968980640173,-8.124704360961914,1.4768879196922562,-5.427215265461598,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-0.0046625263057649136,-6.624754428863525,1.4771413623671314,-3.9272653333632097,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-3.421583652496338,-0.04707173630595207,-1.9675771628685956,2.713648056970643,-1.4540064896277423,-2.760719793276595,No,True,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-0.36105385422706604,-1.2340235710144043,1.1207500344458303,1.4634655244859114,-1.4818038886728964,-2.6974890955003157,Yes,False,False,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-5.405858039855957,-0.023914527148008347,-3.9518515502282145,2.7368052661285867,-1.4540064896277423,-2.760719793276595,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-5.155881404876709,-0.022926008328795433,-3.678436060229017,2.716678589495409,-1.477445344647692,-2.7396045978242043,No,True,False,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-0.006481538061052561,-5.499722003936768,1.4709638065866395,-2.7601174061125633,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-0.7771346569061279,-0.6520753502845764,0.7003106877415641,2.087529247539628,-1.477445344647692,-2.7396045978242043,No,True,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-1.0778049230575562,-0.4487830102443695,0.3996404215901359,2.290821587579835,-1.477445344647692,-2.7396045978242043,No,False,False,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-0.00662017660215497,-5.999783515930176,1.466810404339118,-3.304555163245892,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-1.2497694492340088,-0.37278619408607483,0.2236611317072641,2.322442158598209,-1.4734305809412729,-2.6952283526842837,No,False,False,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-0.003522999817505479,-8.999704360961914,1.447280379440677,-6.252899073630882,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-0.133607879281044,-2.140375852584839,1.3171954999771385,0.6064294347461936,-1.4508033792581825,-2.7468052873310325,Yes,False,True,False
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-1.163713812828064,-0.40968143939971924,0.2870895664301185,2.3371238479313132,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-1.3278242349624634,-0.32973676919937134,0.14962110968522868,2.409867828624833,-1.477445344647692,-2.7396045978242043,No,True,False,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-0.003197920974344015,-8.499704360961914,1.474247423673348,-5.76009976313771,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-3.2965009212493896,-0.053528040647506714,-1.8190555766016976,2.6860765571766976,-1.477445344647692,-2.7396045978242043,No,True,False,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-0.028205184265971184,-3.780881643295288,1.4452253966753017,-1.0856532906110044,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-1.4295092821121216,-0.3005230724811554,0.05229460656077478,2.3969660230191603,-1.4818038886728964,-2.6974890955003157,No,False,False,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-3.4372220039367676,-0.06070023402571678,-1.986418624678585,2.6861050533053157,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-0.003979454282671213,-7.749722003936768,1.4694511266586017,-5.054493651252484,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-7.155881404876709,-0.01569049060344696,-5.705078025618526,2.7311147967275855,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-0.024758946150541306,-3.9059805870056152,1.4260444331076412,-1.1591752996745828,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-0.02320149354636669,-4.155805587768555,1.4276018857118158,-1.4090003004375222,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-4.28094482421875,-0.03082256205379963,-2.7991409355458536,2.666666533446516,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-0.0344933420419693,-3.6559250354766846,1.419513147585773,-0.8952052422000896,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-0.1892615705728531,-1.8122386932373047,1.2615418086853294,0.9345665940937278,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-4.905881404876709,-0.032090138643980026,-3.4240775162038126,2.6653989568563357,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-4.780805587768555,-0.03759455680847168,-3.307375006827282,2.657633795875812,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-0.025764374062418938,-3.905857801437378,1.447666206878854,-1.2106294487530942,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-0.07547750324010849,-2.7028050422668457,1.4019678414075836,0.03679955555735859,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-0.026740698143839836,-3.9059250354766846,1.4272657914839024,-1.1452052422000896,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-0.006401789840310812,-5.749769687652588,1.4754020988325856,-3.052280592152272,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-2.593444585800171,-0.09380742907524109,-1.1159992411524788,2.645797168748963,-1.477445344647692,-2.7396045978242043,No,True,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-0.011903183534741402,-4.874703884124756,1.469900705138155,-2.17721478862444,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-4.905832767486572,-0.022646354511380196,-3.424028878813676,2.6748427409889355,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-0.5896346569061279,-0.8395753502845764,0.883795924035145,1.8556530023997073,-1.4734305809412729,-2.6952283526842837,Yes,True,False,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-0.03664055094122887,-3.530881643295288,1.4173659386865134,-0.7701618500186931,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-0.012733361683785915,-4.749684810638428,1.4412731279439563,-1.9889650173618327,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,20.0,1,-3.1871848106384277,-0.05455441400408745,-1.7137542296971549,2.6406739386801963,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,20.0,1,-2.140284299850464,-0.14600110054016113,-0.666853718909191,2.5492272521441226,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,20.0,4,-0.1853438764810562,-1.8122040033340454,1.2964600121918401,0.8852850921662703,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,20.0,0,-4.280996799468994,-0.027106789872050285,-2.8301934202108114,2.719698497458982,-1.4508033792581825,-2.7468052873310325,No,False,False,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,20.0,3,-0.013108423911035061,-5.749569416046143,1.464336920736657,-3.0099648182219383,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has pigments,pear,'',Does pear have pigments?,No,random,20.0,2,-0.016272684559226036,-4.7809038162231445,1.4377338050685162,-2.0201840229465495,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
has pincers,a duck,'',Does a duck have pincers?,No,random,20.0,4,-4.7807769775390625,-0.029039574787020683,-3.298973088866166,2.668449520713295,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,20.0,4,-5.03094482421875,-0.018945155665278435,-3.5491409355458536,2.6785439398350372,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,20.0,4,-2.1403050422668457,-0.14219136536121368,-0.6585011535939493,2.555297730139102,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,20.0,0,-0.00925507303327322,-5.374595642089844,1.4415483062249093,-2.6277903547588113,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has pockets,spinach,'',Does spinach have pockets?,No,random,20.0,2,-3.187269449234009,-0.05961158126592636,-1.7332629596062665,2.7011082120106686,-1.4540064896277423,-2.760719793276595,No,True,False,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,20.0,1,-6.374619960784912,-0.014674125239253044,-4.90118937984364,2.6805542274450307,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,20.0,2,-0.023985998705029488,-3.905944585800171,1.4300204909227128,-1.145224792523576,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has protein,ham,'',Does ham have protein?,Yes,random,20.0,0,-0.003812916809692979,-8.24976921081543,1.4469904624484895,-5.502963923484398,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has puppies,a bone,'',Does a bone have puppies?,No,random,20.0,3,-7.530881404876709,-0.03956952318549156,-6.053436060229017,2.7000350746387127,-1.477445344647692,-2.7396045978242043,No,True,False,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,20.0,3,-0.05447258800268173,-3.062142848968506,1.4229727566450103,-0.32253825114430157,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,20.0,1,-4.1559247970581055,-0.035356324166059494,-2.6824942161168326,2.6598720285182242,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,20.0,1,-0.008446110412478447,-5.374703884124756,1.4649844705287944,-2.679475531440472,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,20.0,0,-1.2418937683105469,-0.364833801984787,0.2089096109476356,2.3819714853462455,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,20.0,4,-0.06802195310592651,-3.0619113445281982,1.4137819355669698,-0.36442224902788256,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has residents,an apron,'',Does an apron have residents?,No,random,20.0,3,-3.9215447902679443,-0.047965120524168015,-2.4440994456202523,2.6916394773000363,-1.477445344647692,-2.7396045978242043,No,True,False,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,20.0,0,-0.2614544928073883,-1.5074048042297363,1.1893488864507942,1.2394004831012961,-1.4508033792581825,-2.7468052873310325,Yes,False,False,True
has rings,a bullet,'',Does a bullet have rings?,No,random,20.0,3,-0.9803032875061035,-0.4822341501712799,0.49714205714158854,2.2573704476529244,-1.477445344647692,-2.7396045978242043,No,True,False,True
has rods,an eye,'',Does an eye have rods?,Yes,random,20.0,2,-0.009727729484438896,-5.124738693237305,1.4442787601433034,-2.3640188999607097,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has rods,a tuba,'',Does a tuba have rods?,No,random,20.0,4,-0.23890453577041626,-1.6167861223220825,1.24289935290248,1.0807029731782332,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,20.0,0,-0.44510748982429504,-1.0700491666793823,1.0056958894338874,1.6767561206516501,-1.4508033792581825,-2.7468052873310325,Yes,True,False,False
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,20.0,2,-4.90594482421875,-0.017068183049559593,-3.4519383345910075,2.7436516102270354,-1.4540064896277423,-2.760719793276595,No,True,False,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,20.0,0,-0.64434814453125,-0.7693103551864624,0.8064552347269325,1.97749493214457,-1.4508033792581825,-2.7468052873310325,Yes,True,False,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,20.0,3,-0.7107014656066895,-0.7106345295906067,0.7667438790410026,2.0289700682335976,-1.477445344647692,-2.7396045978242043,No,False,False,False
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,20.0,2,-6.280832767486572,-0.023134516552090645,-4.82682627785883,2.7375852767245044,-1.4540064896277423,-2.760719793276595,No,False,False,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,20.0,2,-4.312142848968506,-0.0530901663005352,-2.8581363593407634,2.70762962697606,-1.4540064896277423,-2.760719793276595,No,True,False,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,20.0,2,-6.624541759490967,-0.015101252123713493,-5.170535269863224,2.7456185411528815,-1.4540064896277423,-2.760719793276595,No,True,False,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,20.0,0,-4.561946868896484,-0.050478726625442505,-3.1111434896383017,2.69632656070559,-1.4508033792581825,-2.7468052873310325,No,False,False,False
has seams,ketchup,'',Does ketchup have seams?,No,random,20.0,3,-1.8278242349624634,-0.20278435945510864,-0.3503788903147713,2.5368202383690956,-1.477445344647692,-2.7396045978242043,No,True,False,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,20.0,1,-0.12768355011940002,-2.2495954036712646,1.3457470308218729,0.4456329490130191,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has seeds,pear,'',Does pear have seeds?,Yes,random,20.0,1,-0.09556735306978226,-2.468526601791382,1.3778632278714906,0.2267017508929019,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,20.0,4,-5.905805587768555,-0.027365148067474365,-4.424001699095658,2.6701239474328413,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,20.0,2,-0.03608862683176994,-3.6559040546417236,1.4179178627959723,-0.8951842613651286,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,20.0,2,-5.155881404876709,-0.040481846779584885,-3.7018749152489665,2.72023794649701,-1.4540064896277423,-2.760719793276595,No,True,False,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,20.0,4,-0.005288621876388788,-7.624642848968506,1.4765152667965076,-4.92715375346819,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,20.0,0,-5.749642848968506,-0.014979181811213493,-4.298839469710323,2.731826105519819,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,20.0,2,-0.0681547150015831,-2.8122220039367676,1.3858517746261592,-0.051502210660172576,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,20.0,0,-0.003014934714883566,-7.999738693237305,1.447788444543299,-5.252933405906273,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,20.0,1,-4.155980587005615,-0.028051530942320824,-2.6825500060643424,2.667176821741963,-1.4734305809412729,-2.6952283526842837,No,True,False,True
