property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,20.0,0,-1.1932162046432495,-1.5721032619476318,0.022277187981775803,-0.024062101684865445,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has a sole,a foot,'',Does a foot have a sole?,Yes,random,20.0,2,-0.7788218855857849,-2.215669870376587,0.4369734934398106,-0.6685230466936316,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,20.0,2,-1.3821436166763306,-1.3847880363464355,-0.16634823765073503,0.16235878733651976,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,20.0,4,-1.4818860292434692,-1.298024296760559,-0.26574666642007383,0.24519967571610501,-1.2161393628233954,-1.543223972476664,No,False,False,False
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,20.0,3,-0.8746546506881714,-2.3082923889160156,0.34489289440569415,-0.7630135205884774,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,20.0,2,-1.7745347023010254,-0.9057984352111816,-0.5587393232754299,0.6413483884717737,-1.2157953790255955,-1.5471468236829553,No,True,False,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,20.0,4,-1.2809046506881714,-1.471906065940857,-0.06476528786477598,0.07131790653580716,-1.2161393628233954,-1.543223972476664,Yes,True,False,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,20.0,2,-1.8518863916397095,-1.1038906574249268,-0.6360910126141139,0.44325616625802855,-1.2157953790255955,-1.5471468236829553,No,True,False,True
has a sting,a robe,'',Does a robe have a sting?,No,random,20.0,2,-1.5874401330947876,-1.0269091129302979,-0.37164475406919206,0.5202377107526575,-1.2157953790255955,-1.5471468236829553,No,True,False,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,20.0,4,-0.9913854598999023,-1.6825826168060303,0.22475390292349307,-0.13935864432936618,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,20.0,1,-0.7428531050682068,-2.1834216117858887,0.4747851850021454,-0.6374177872425033,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,20.0,0,-1.0856553316116333,-1.7144091129302979,0.12983806101339201,-0.16636795266753146,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,20.0,1,-0.9722790718078613,-1.9799659252166748,0.24535921826249085,-0.43396210067328944,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,20.0,2,-1.0047476291656494,-1.7594127655029297,0.21104774985994612,-0.21226594181997438,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,20.0,1,-1.4059046506881714,-1.284406065940857,-0.1882663606178192,0.26159775860252843,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,20.0,3,-1.3804032802581787,-1.3847880363464355,-0.16085573516431317,0.1604908319811027,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,20.0,4,-0.9440988898277283,-1.7601406574249268,0.27204047299566714,-0.21691668494826266,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,20.0,0,-1.3652441501617432,-1.4315714836120605,-0.14975075753671785,0.11646967665070584,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,20.0,3,-1.0131360292434692,-1.8921767473220825,0.2064115158503963,-0.3468978789945443,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,20.0,2,-1.3249752521514893,-1.454274296760559,-0.10917987312589372,0.09287252692239623,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,20.0,4,-1.1235734224319458,-1.7521984577178955,0.09256594039144961,-0.2089744852412314,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,20.0,4,-1.2550804615020752,-1.4458659887313843,-0.038941098678679786,0.09735798374527982,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,20.0,1,-1.1294041872024536,-1.6342161893844604,0.08823410286789857,-0.08821236484107509,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,20.0,1,-1.2018409967422485,-1.6429102420806885,0.015797293328103645,-0.09690641753730311,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,20.0,0,-1.5788459777832031,-1.018558144569397,-0.3633525851581778,0.5294830156933694,-1.2154933926250253,-1.5480411602627664,No,True,False,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,20.0,2,-1.1223496198654175,-1.6889533996582031,0.09344575916017805,-0.14180657597524782,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,20.0,3,-1.0533325672149658,-1.8700826168060303,0.16621497787889972,-0.324803748478492,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,20.0,4,-1.0071436166763306,-1.7607835531234741,0.20899574614706484,-0.21755958064681002,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,20.0,2,-0.928332507610321,-1.9953798055648804,0.2874628714152745,-0.44823298188192506,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,20.0,1,-1.2256253957748413,-1.4790589809417725,-0.007987105704489128,0.0669448436016129,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,20.0,1,-1.0904285907745361,-1.844794750213623,0.12720969929581605,-0.2987909256702377,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,20.0,1,-1.3417304754257202,-1.4084484577178955,-0.12409218535536803,0.13755536682548986,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,20.0,2,-1.1381360292434692,-1.704274296760559,0.0776593497821263,-0.15712747307760377,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,20.0,1,-1.4932847023010254,-1.1200826168060303,-0.2756464122306732,0.4259212077373551,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,20.0,1,-1.7033904790878296,-1.2057442665100098,-0.4857521890174774,0.3402595580333756,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,20.0,0,-0.9841555953025818,-1.6128803491592407,0.23133779732244353,-0.06483918889647433,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,20.0,3,-1.0783904790878296,-1.5813530683517456,0.14115706600603595,-0.03607420002420736,-1.2195475450938655,-1.5452788683275382,Yes,False,True,False
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,20.0,0,-0.9025205373764038,-2.0274181365966797,0.3129728552486215,-0.4793769763339133,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,20.0,3,-1.3345825672149658,-1.400679588317871,-0.11503502212110028,0.14459928000966715,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
has a top,a pajama,'',Does a pajama have a top?,Yes,random,20.0,2,-1.0928807258605957,-1.971287727355957,0.12291465316499983,-0.4241409036730017,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,20.0,2,-1.2089941501617432,-1.5885162353515625,0.006801228863852371,-0.04136941166860719,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,20.0,2,-0.7922667264938354,-2.1670336723327637,0.4235286525317601,-0.6198868486498084,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,20.0,4,-1.4456363916397095,-1.1976406574249268,-0.22949702881631406,0.34558331505173734,-1.2161393628233954,-1.543223972476664,No,True,False,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,20.0,0,-1.8044053316116333,-0.9953797459602356,-0.588911938986608,0.5526614143025308,-1.2154933926250253,-1.5480411602627664,No,True,False,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,20.0,2,-1.6025543212890625,-1.1049659252166748,-0.38675894226346696,0.4421808984662805,-1.2157953790255955,-1.5471468236829553,No,True,False,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,20.0,1,-0.8669052720069885,-1.9950826168060303,0.35073301806336366,-0.4490787922626449,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,20.0,0,-1.3417304754257202,-1.532294750213623,-0.1262370828006949,0.015746410049143345,-1.2154933926250253,-1.5480411602627664,Yes,True,False,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,20.0,3,-1.7432847023010254,-1.0578798055648804,-0.5237371572071599,0.4873990627626579,-1.2195475450938655,-1.5452788683275382,No,True,False,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,20.0,4,-1.7432847023010254,-1.0584216117858887,-0.52714533947763,0.4848023606907754,-1.2161393628233954,-1.543223972476664,No,True,False,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,20.0,2,-1.0544053316116333,-1.6822662353515625,0.16139004741396223,-0.1351194116686072,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,20.0,0,-0.9979804754257202,-1.994429588317871,0.2175129171993051,-0.4463884280551047,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,20.0,1,-1.6938138008117676,-1.0721032619476318,-0.4761755107414154,0.4739005625957535,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,20.0,2,-1.3312404155731201,-1.5236438512802124,-0.11544503654752458,0.023502972402742905,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,20.0,2,-1.8639522790908813,-1.0553531646728516,-0.6481569000652858,0.49179365901010375,-1.2157953790255955,-1.5471468236829553,No,True,False,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,20.0,1,-1.1139522790908813,-1.6186901330947876,0.10368601097947083,-0.07268630855140223,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,20.0,0,-1.2798234224319458,-1.408787727355957,-0.06433002980692049,0.13925343290680936,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,20.0,0,-1.4928531646728516,-1.1203798055648804,-0.27735977204782625,0.427661354697886,-1.2154933926250253,-1.5480411602627664,No,True,False,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,20.0,3,-1.2950071096420288,-1.6738048791885376,-0.07545956454816327,-0.12852601086099935,-1.2195475450938655,-1.5452788683275382,Yes,False,True,False
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,20.0,2,-1.641774296760559,-1.0813530683517456,-0.42597891773496355,0.4657937553312097,-1.2157953790255955,-1.5471468236829553,No,True,False,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,20.0,4,-1.7813969850540161,-0.9719060659408569,-0.5652576222306207,0.5713179065358072,-1.2161393628233954,-1.543223972476664,No,True,False,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,20.0,1,-1.0688138008117676,-1.6974672079086304,0.1488244892585846,-0.151463383365245,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,20.0,1,-1.1216785907745361,-1.6256097555160522,0.09595969929581605,-0.07960593097266688,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,20.0,4,-1.9825071096420288,-0.9191439151763916,-0.7663677468186334,0.6240800573002725,-1.2161393628233954,-1.543223972476664,No,True,False,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,20.0,1,-0.9747695922851562,-2.2298262119293213,0.24286869778519593,-0.6838223873859359,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,20.0,4,-1.0548938512802124,-1.7450826168060303,0.161245511543183,-0.20185864432936618,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,20.0,1,-1.1387571096420288,-1.7054102420806885,0.07888118042832337,-0.1594064175373031,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,20.0,1,-1.0386533737182617,-1.667182207107544,0.17898491635209046,-0.12117838256415858,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,20.0,4,-1.2764554023742676,-1.5309046506881714,-0.06031603955087217,0.01231932178849271,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,20.0,4,-1.234155535697937,-1.4876030683517456,-0.018016172874541603,0.05562090412491849,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,20.0,4,-1.4836397171020508,-1.2363048791885376,-0.2675003542786554,0.3069190932881265,-1.2161393628233954,-1.543223972476664,No,True,False,True
has antlers,a bat,'',Does a bat have antlers?,No,random,20.0,0,-1.8374401330947876,-0.9019091129302979,-0.6219467404697623,0.6461320473324685,-1.2154933926250253,-1.5480411602627664,No,True,False,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,20.0,3,-1.5783904790878296,-1.206058144569397,-0.35884293399396405,0.3392207237581413,-1.2195475450938655,-1.5452788683275382,No,True,False,True
has armor,a tank,'',Does a tank have armor?,Yes,random,20.0,0,-0.8986439108848572,-2.214409112930298,0.31684948174016814,-0.6663679526675315,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has atria,a heart,'',Does a heart have atria?,Yes,random,20.0,0,-0.7637571692466736,-2.510472059249878,0.45173622337835173,-0.9624308989871115,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,20.0,1,-0.9996546506881714,-1.9409375190734863,0.2179836393821808,-0.39493369453010096,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,20.0,1,-0.9952054619789124,-1.6881097555160522,0.22243282809143983,-0.14210593097266688,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,20.0,2,-1.4928531646728516,-1.0578798055648804,-0.277057785647256,0.48926701811807494,-1.2157953790255955,-1.5471468236829553,No,True,False,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,20.0,1,-1.5928807258605957,-1.2216064929962158,-0.3752424357902435,0.32439733154716954,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has bars,a sock,'',Does a sock have bars?,No,random,20.0,3,-1.5104721784591675,-1.0751856565475464,-0.29092463336530194,0.47009321177999186,-1.2195475450938655,-1.5452788683275382,No,True,False,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,20.0,3,-1.6495347023010254,-1.0266298055648804,-0.42998715720715985,0.5186490627626579,-1.2195475450938655,-1.5452788683275382,No,True,False,True
has bells,a canary,'',Does a canary have bells?,No,random,20.0,3,-1.2950071096420288,-1.4238048791885376,-0.07545956454816327,0.12147398913900065,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,20.0,0,-1.2496546506881714,-1.503156065940857,-0.03416125806314607,0.04488509432190946,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,20.0,3,-1.8300548791885376,-0.9530001878738403,-0.6105073340946721,0.5922786804536979,-1.2195475450938655,-1.5452788683275382,No,True,False,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,20.0,3,-0.7988757491111755,-2.119429588317871,0.42067179598269,-0.5741507199903328,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,20.0,4,-1.5845825672149658,-0.9628214240074158,-0.3684432043915704,0.5804025484692483,-1.2161393628233954,-1.543223972476664,No,True,False,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,20.0,3,-1.1223496198654175,-1.4393374919891357,0.09719792522844806,0.1059413763384025,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,20.0,1,-0.8785290718078613,-1.9487159252166748,0.33910921826249085,-0.40271210067328944,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,20.0,3,-1.0220825672149658,-1.8388326168060303,0.19746497787889972,-0.293553748478492,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,20.0,4,-1.6025543212890625,-1.1052324771881104,-0.3864149584656671,0.43799149528855374,-1.2161393628233954,-1.543223972476664,No,True,False,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,20.0,1,-1.1700071096420288,-1.5488048791885376,0.04763118042832337,-0.0028010546451522345,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,20.0,3,-0.9523897767066956,-1.831058144569397,0.26715776838717,-0.2857792762418587,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,20.0,3,-1.2560195922851562,-1.633588433265686,-0.03647204719129071,-0.08830956493814779,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,20.0,2,-1.1367723941802979,-1.6425548791885376,0.07902298484529768,-0.09540805550558229,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,20.0,2,-2.0245347023010254,-0.8396716117858887,-0.8087393232754299,0.7074752118970666,-1.2157953790255955,-1.5471468236829553,No,True,False,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,20.0,3,-1.3488304615020752,-1.2908532619476318,-0.12928291640820966,0.2544256063799064,-1.2195475450938655,-1.5452788683275382,No,True,False,True
has blubber,tights,'',Does tights have blubber?,No,random,20.0,3,-1.4973496198654175,-1.1889533996582031,-0.27780207477155194,0.3563254686693351,-1.2195475450938655,-1.5452788683275382,No,True,False,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,20.0,4,-1.6100959777832031,-1.0503803491592407,-0.3939566149598077,0.4928436233174234,-1.2161393628233954,-1.543223972476664,No,True,False,True
has bones,a llama,'',Does a llama have bones?,Yes,random,20.0,2,-1.1548234224319458,-1.596287727355957,0.060971956593649734,-0.04914090367300172,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has bones,a blouse,'',Does a blouse have bones?,No,random,20.0,0,-1.2268863916397095,-1.3548262119293213,-0.011392999014684158,0.1932149483334451,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,20.0,2,-0.7658904194831848,-2.0738511085510254,0.4499049595424107,-0.5267042848680701,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,20.0,2,-1.0158904790878296,-1.9568907022476196,0.19990489993776595,-0.4097438785646643,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,20.0,1,-2.0856552124023438,-0.8420640826225281,-0.8680169223319916,0.7039397419208573,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,20.0,1,-1.2062404155731201,-1.4616031646728516,0.011397874497232063,0.0844006598705338,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,20.0,2,-1.0928807258605957,-1.658787727355957,0.12291465316499983,-0.11164090367300172,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has buds,a flute,'',Does a flute have buds?,No,random,20.0,2,-1.3027441501617432,-1.3690714836120605,-0.08694877113614763,0.17807534007089476,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,20.0,1,-1.3345825672149658,-1.2749401330947876,-0.11694427714461364,0.27106369144859777,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,20.0,2,-1.0616307258605957,-1.502537727355957,0.15416465316499983,0.04460909632699828,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has chains,a boat,'',Does a boat have chains?,No,random,20.0,3,-1.2809046506881714,-1.4080874919891357,-0.06135710559430585,0.1371913763384025,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,20.0,3,-0.6880414485931396,-2.384216070175171,0.5315060965007259,-0.8389372018476327,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has chambers,a sock,'',Does a sock have chambers?,No,random,20.0,4,-1.1956363916397095,-1.3235762119293213,0.020502971183685936,0.2196477605473428,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
has channels,a radio,'',Does a radio have channels?,Yes,random,20.0,3,-0.7731552720069885,-2.276909112930298,0.446392273086877,-0.7316302446027596,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has claws,a taxi,'',Does a taxi have claws?,No,random,20.0,1,-1.688544750213623,-0.9450923800468445,-0.47090646014327087,0.6009114444965409,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,20.0,0,-1.475348949432373,-1.2285380363464355,-0.25985555680734773,0.31950312391633084,-1.2154933926250253,-1.5480411602627664,No,True,False,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,20.0,2,-0.7447029948234558,-2.370379686355591,0.4710923842021397,-0.8232328626726355,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,20.0,4,-1.3669053316116333,-1.1828798055648804,-0.1507659687882379,0.3603441669117837,-1.2161393628233954,-1.543223972476664,No,True,False,True
has cream,bacon,'',Does bacon have cream?,No,random,20.0,0,-1.6178531646728516,-1.2453798055648804,-0.40235977204782625,0.302661354697886,-1.2154933926250253,-1.5480411602627664,No,True,False,True
has curved legs,rice,'',Does rice have curved legs?,No,random,20.0,1,-1.5249401330947876,-1.0271716117858887,-0.3073018430244354,0.5188322127574967,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,20.0,1,-1.5621546506881714,-1.1268374919891357,-0.3445163606178192,0.4191663325542496,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,20.0,1,-0.9415233135223389,-1.698432207107544,0.2761149765480133,-0.15242838256415858,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has dials,a violin,'',Does a violin have dials?,No,random,20.0,3,-1.5386533737182617,-1.1033532619476318,-0.3191058286243962,0.4419256063799064,-1.2195475450938655,-1.5452788683275382,No,True,False,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,20.0,3,-1.0455909967422485,-1.799808144569397,0.173956548351617,-0.2545292762418587,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,20.0,3,-1.162848949432373,-1.4167221784591675,0.05669859566149249,0.12855668986837077,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
has dots,a dice,'',Does a dice have dots?,Yes,random,20.0,1,-0.897082507610321,-1.8391298055648804,0.32055578246003114,-0.293125981021495,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-1.1725959777832031,-1.3631407022476196,0.045042312287149056,0.18286312229576573,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-1.2785996198654175,-1.344794750213623,-0.0609613297950653,0.20120907432976232,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-1.2258936166763306,-1.4173262119293213,-0.008255326605978386,0.12867761261406407,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-1.0997695922851562,-1.6042221784591675,0.11572380033986907,-0.05618101819640109,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-1.1256097555160522,-1.5664507150650024,0.09052960730734316,-0.023226742588338345,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-1.008588433265686,-1.824352502822876,0.2072069457599095,-0.27720567913992067,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-1.2408325672149658,-1.4953798055648804,-0.021285022121100283,0.049899062762657875,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-1.8846032619476318,-0.8242329955101013,-0.6688078829220363,0.722913828172854,-1.2157953790255955,-1.5471468236829553,No,True,False,True
