property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-7.223699569702148,-11.05074405670166,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-6.209292888641357,-5.713676929473877,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-3.9639835357666016,-3.1382625102996826,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-5.027535915374756,-3.8424649238586426,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-5.185024261474609,-8.623588562011719,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-5.498400688171387,-8.311174392700195,Yes,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-4.34220027923584,-4.780115604400635,Yes,False
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-5.933421611785889,-4.342615604400635,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-7.840856075286865,-4.436400890350342,No,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-4.0307464599609375,-9.124619483947754,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-6.149740695953369,-3.6213998794555664,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-5.49701452255249,-6.592381954193115,Yes,True
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-6.1815714836120605,-4.3402605056762695,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-6.717919826507568,-10.061744689941406,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-5.215035915374756,-5.43451452255249,Yes,False
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-8.684117317199707,-6.498497486114502,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-3.703205108642578,-2.832702159881592,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-6.684695243835449,-4.186400890350342,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-6.897899627685547,-4.2777605056762695,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-7.240832328796387,-8.369766235351562,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-5.529876708984375,-9.615413665771484,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-6.457000732421875,-4.537773609161377,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-5.624244213104248,-10.874568939208984,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-4.373400688171387,-10.185688018798828,Yes,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-3.7641913890838623,-6.186695575714111,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-8.374195098876953,-11.936833381652832,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-5.092100143432617,-7.780470371246338,Yes,False
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-3.649322271347046,-4.621822357177734,Yes,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-5.196211814880371,-2.642519235610962,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-6.452210903167725,-3.663905382156372,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-4.713676929473877,-3.936174154281616,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-5.279600143432617,-8.811744689941406,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-7.527296543121338,-11.934117317199707,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-6.967684268951416,-9.374619483947754,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-5.366905212402344,-4.777042388916016,No,True
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-5.863216876983643,-2.4746739864349365,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-9.249088287353516,-7.811695575714111,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-5.903169631958008,-4.904493808746338,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-5.305784702301025,-4.49616813659668,No,True
has bells,a canary,'',Does a canary have bells?,No,random,-4.841196060180664,-4.248400688171387,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-5.915647506713867,-9.984930038452148,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-5.460399627685547,-4.463983535766602,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-5.623967170715332,-11.061980247497559,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-4.115832328796387,-4.024322032928467,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-6.214542388916016,-9.06002426147461,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-4.497524261474609,-9.248188018798828,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-3.7793805599212646,-9.623188018798828,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-5.244429588317871,-4.372195243835449,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-6.777535915374756,-6.342100143432617,No,True
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-6.6822662353515625,-10.12116813659668,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-4.94167947769165,-8.49256420135498,Yes,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-4.435024261474609,-6.591631889343262,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-6.492853164672852,-2.873188018798828,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-5.99616813659668,-3.9197237491607666,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-5.609930038452148,-2.976025342941284,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-9.780587196350098,-11.998071670532227,Yes,False
has bones,a llama,'',Does a llama have bones?,Yes,random,-4.650503158569336,-9.308158874511719,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-6.122673988342285,-3.8578007221221924,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-6.341760158538818,-10.623967170715332,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-5.309117794036865,-8.80866813659668,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-7.703205108642578,-4.963983535766602,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-4.935173988342285,-6.873588562011719,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-6.415647506713867,-6.651771545410156,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-6.370082378387451,-5.872195243835449,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-6.186254501342773,-7.936643600463867,Yes,False
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-7.428332328796387,-10.177743911743164,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-8.055784225463867,-9.622946739196777,Yes,False
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-6.524322032928467,-12.870379447937012,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-6.496399879455566,-6.779600143432617,Yes,False
has channels,a radio,'',Does a radio have channels?,Yes,random,-6.3072662353515625,-8.43502426147461,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-8.494766235351562,-6.529964923858643,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-5.775503158569336,-2.935314893722534,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-5.40536642074585,-9.811744689941406,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-4.278356075286865,-5.559695243835449,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,-4.799990653991699,-9.367393493652344,Yes,False
has curved legs,rice,'',Does rice have curved legs?,No,random,-4.546465873718262,-2.201690435409546,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-7.1255693435668945,-3.179893970489502,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-6.030832767486572,-11.874664306640625,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-7.588003158569336,-7.778995513916016,Yes,False
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-3.7319376468658447,-4.71754264831543,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-7.398403167724609,-11.185900688171387,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-6.873297691345215,-9.873674392700195,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-5.747673988342285,-6.436254501342773,Yes,False
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-4.5630693435668945,-3.655590295791626,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-3.237217664718628,-7.546465873718262,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-5.620659351348877,-6.403850555419922,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-3.514575958251953,-8.624446868896484,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-4.092100143432617,-7.968103408813477,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-3.338003158569336,-5.68287992477417,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-7.961822032928467,-4.5598649978637695,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-5.8225626945495605,-6.2943501472473145,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-5.36324405670166,-4.738952159881592,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-5.681929588317871,-4.778995513916016,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-3.949897289276123,-9.310173988342285,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-6.9001336097717285,-3.4663503170013428,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-3.7723634243011475,-7.368690013885498,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-4.465669631958008,-3.216632127761841,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-5.841880798339844,-6.123588562011719,Yes,False
has footboard,a frog,'',Does a frog have footboard?,No,random,-4.025503158569336,-6.3098649978637695,Yes,False
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-6.459554195404053,-7.2931904792785645,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-5.248071193695068,-3.998967170715332,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-7.560024261474609,-10.561088562011719,Yes,False
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-4.713350296020508,-6.930784702301025,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-7.245082378387451,-2.013784646987915,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-5.061122894287109,-3.1538543701171875,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-7.9818501472473145,-3.1353089809417725,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-6.68366813659668,-12.436254501342773,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-6.028850555419922,-5.12201452255249,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-6.249143600463867,-10.436833381652832,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-5.714796543121338,-8.498297691345215,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-7.154380798339844,-7.061588764190674,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-5.2966227531433105,-3.9514126777648926,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-4.464796543121338,-2.9510397911071777,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-5.708040237426758,-8.48824405670166,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-5.996617794036865,-4.9027605056762695,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-6.467100143432617,-7.342684268951416,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-6.279380798339844,-9.18599796295166,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-7.524322032928467,-8.55866813659668,Yes,False
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-4.529131889343262,-8.123188018798828,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-4.592970371246338,-9.124568939208984,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-3.912848949432373,-1.9467161893844604,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-5.372815132141113,-3.389359712600708,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-4.063999652862549,-1.643361210823059,No,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-7.3376336097717285,-5.3690714836120605,No,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-6.831623077392578,-4.495921611785889,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-7.866385459899902,-4.246822357177734,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-7.150503158569336,-4.434117794036865,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-5.429405212402344,-7.903696060180664,Yes,False
has horns,a goat,'',Does a goat have horns?,Yes,random,-4.405470371246338,-8.62451171875,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-4.717970371246338,-11.749290466308594,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-6.4322662353515625,-8.997673988342285,Yes,False
has information,a lily,'',Does a lily have information?,No,random,-6.403850555419922,-7.686529636383057,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-8.918190956115723,-3.5991532802581787,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-7.022363185882568,-7.336377143859863,Yes,False
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-5.310571193695068,-8.685688018798828,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-6.591196060180664,-7.967381954193115,Yes,False
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-5.123497486114502,-5.623967170715332,Yes,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-5.024740695953369,-6.871399879455566,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-5.246399879455566,-9.498071670532227,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-5.434695243835449,-10.560900688171387,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-7.150850296020508,-8.62092113494873,Yes,False
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-5.716760158538818,-6.373900890350342,Yes,False
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-8.804405212402344,-6.466031551361084,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-4.8404717445373535,-9.623297691345215,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-5.747195243835449,-6.30866813659668,Yes,False
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-5.528995513916016,-8.436530113220215,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-3.7947237491607666,-7.589796543121338,Yes,True
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-3.8869407176971436,-2.0585145950317383,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-5.529793739318848,-10.811643600463867,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-6.556929588317871,-5.528169631958008,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-5.3225626945495605,-7.142519474029541,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-5.6822662353515625,-8.310173988342285,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-6.834292888641357,-3.6364824771881104,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-4.980405330657959,-7.507431983947754,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-7.110836505889893,-6.677743911743164,No,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-6.620659351348877,-4.967684268951416,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-6.149740695953369,-5.2779717445373535,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-4.40536642074585,-8.311588287353516,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-4.060900688171387,-7.717464923858643,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-4.09254264831543,-9.561980247497559,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-5.061529636383057,-8.061530113220215,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-5.966031551361084,-6.093103408813477,Yes,False
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-5.373400688171387,-7.874195575714111,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-6.866905212402344,-6.309695243835449,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-4.0904717445373535,-5.966196060180664,Yes,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-6.088003158569336,-6.092100143432617,Yes,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-6.061588764190674,-6.312041759490967,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-4.902042388916016,-6.622524261474609,Yes,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-6.12201452255249,-4.468017578125,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-7.455019474029541,-9.682879447937012,Yes,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-6.2488298416137695,-8.436695098876953,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-6.054405212402344,-10.619766235351562,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-5.806857585906982,-9.981849670410156,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-5.746399879455566,-4.903696060180664,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-3.463676929473877,-3.6836681365966797,Yes,False
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-8.931571006774902,-9.809117317199707,Yes,False
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-8.234930038452148,-7.7777605056762695,No,False
has pockets,spinach,'',Does spinach have pockets?,No,random,-4.508711814880371,-2.9583680629730225,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-5.405470371246338,-8.686588287353516,Yes,False
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-5.841993808746338,-8.561744689941406,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-4.6508941650390625,-12.40774917602539,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-7.212240695953369,-3.4203007221221924,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-6.30074405670166,-5.495082378387451,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-6.555784702301025,-4.904964923858643,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-4.905858039855957,-9.874568939208984,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-7.65504264831543,-8.187143325805664,Yes,False
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-7.178332328796387,-9.310173988342285,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-7.867853164672852,-4.904380798339844,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-7.466350555419922,-6.998588562011719,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-8.239618301391602,-9.990243911743164,Yes,False
has rods,an eye,'',Does an eye have rods?,Yes,random,-5.080845832824707,-8.991905212402344,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-7.340035915374756,-9.935900688171387,Yes,False
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-6.023877143859863,-9.868284225463867,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-4.653531551361084,-3.4195852279663086,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-4.121617794036865,-7.7777605056762695,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-4.775850296020508,-9.370379447937012,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-5.967615604400635,-8.811695098876953,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-6.028696060180664,-6.155249118804932,Yes,False
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-5.433421611785889,-4.3404717445373535,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-6.653696060180664,-3.6082229614257812,No,False
has seams,ketchup,'',Does ketchup have seams?,No,random,-4.930353164672852,-4.145540237426758,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-7.210399627685547,-6.715035915374756,No,False
has seeds,pear,'',Does pear have seeds?,Yes,random,-4.09702730178833,-8.927118301391602,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-8.05145263671875,-6.271185874938965,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-4.588676929473877,-8.871822357177734,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-6.308899879455566,-6.467293739318848,Yes,False
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-4.499411582946777,-9.562143325805664,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-6.3098649978637695,-5.217749118804932,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-5.155642509460449,-10.06222152709961,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-4.6229472160339355,-10.686088562011719,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-7.777042388916016,-4.091196060180664,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-5.341760158538818,-8.686254501342773,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-4.68451452255249,-8.060571670532227,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-7.556929588317871,-6.1848649978637695,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-5.054405212402344,-6.839271545410156,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-5.1529717445373535,-10.686400413513184,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-5.621822357177734,-5.529881954193115,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-4.372524261474609,-7.091760158538818,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-3.392519235610962,-2.802435874938965,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-5.319775581359863,-5.171465873718262,No,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-4.468103408813477,-8.249195098876953,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-4.748900890350342,-5.936832904815674,Yes,False
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-6.498071193695068,-6.40536642074585,No,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-6.2777605056762695,-4.811088562011719,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-4.620659351348877,-7.215669631958008,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-4.4973649978637695,-4.404964923858643,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-6.062012195587158,-7.5309247970581055,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-7.9315714836120605,-3.7944376468658447,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-3.787848949432373,-7.864618301391602,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-6.3404717445373535,-5.466993808746338,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-6.028696060180664,-9.936530113220215,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-7.40952730178833,-8.866385459899902,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-5.7479472160339355,-9.186643600463867,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-6.058421611785889,-1.6856306791305542,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-5.902042388916016,-4.435173988342285,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-6.215035915374756,-6.996822357177734,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-5.686254501342773,-9.686833381652832,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-7.682582378387451,-9.244071006774902,Yes,False
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-5.4652605056762695,-10.435173988342285,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-4.363250732421875,-2.484468936920166,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-5.7447662353515625,-10.247815132141113,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-5.154881954193115,-10.749088287353516,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-3.9979472160339355,-8.186400413513184,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-5.7152605056762695,-9.623188018798828,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-5.725273609161377,-10.049188613891602,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-4.5166401863098145,-7.140705108642578,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-6.2666401863098145,-7.738952159881592,Yes,False
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-8.05074405670166,-5.773877143859863,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-7.396185874938965,-6.332353591918945,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-5.018345832824707,-9.05074405670166,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-5.684695243835449,-4.40504264831543,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-9.303885459899902,-3.857699155807495,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-6.528995513916016,-4.561744213104248,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-6.6197662353515625,-3.185997724533081,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-4.37116813659668,-3.9355714321136475,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-6.42418909072876,-9.619766235351562,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-6.5277605056762695,-8.873674392700195,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-4.341350555419922,-9.872815132141113,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-4.655603408813477,-9.999088287353516,Yes,True
