property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.0019181706011295319,-13.562445640563965,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-6.374851226806641,-0.008287668228149414,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-0.001749907503835857,-11.999959945678711,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.0019078979967162013,-11.312466621398926,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.0018418766558170319,-11.874948501586914,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-1.421718955039978,-0.30076920986175537,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-3.9530441761016846,-0.07616567611694336,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.0017831592122092843,-7.124980926513672,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-0.2556275427341461,-1.5077966451644897,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.0014035074273124337,-11.437451362609863,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.0013286315370351076,-11.93746280670166,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.001961632864549756,-8.624979019165039,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-11.24989128112793,-0.0024714472237974405,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-0.0019486881792545319,-11.874968528747559,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-4.53111457824707,-0.017809033393859863,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-1.8123204708099365,-0.1874852180480957,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-0.7615253925323486,-0.6367028951644897,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-9.562309265136719,-0.010356903076171875,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.0014072395861148834,-15.249954223632812,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-0.0012567820958793163,-9.562438011169434,Yes,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-1.234218955039978,-0.36327433586120605,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-4.531137466430664,-0.020991802215576172,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.001984192058444023,-13.31246280670166,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-9.812331199645996,-0.004952788352966309,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-0.6677813529968262,-0.7929524183273315,Yes,False
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.0016039018519222736,-13.812409400939941,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-10.499796867370605,-0.0032272341195493937,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-7.249925136566162,-0.00539708137512207,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-0.18629315495491028,-1.8124756813049316,Yes,True
has gears,a car,'',Does a car have gears?,Yes,random,-0.00197049742564559,-13.2499418258667,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-3.5467679500579834,-0.045154690742492676,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-0.002196312416344881,-6.999969005584717,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-4.874769687652588,-0.012009859085083008,No,False
has giant axons,a date,'',Does a date have giant axons?,No,random,-8.812331199645996,-0.004374265670776367,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-3.9061508178710938,-0.031975626945495605,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-0.9842742681503296,-0.48436999320983887,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.001679135370068252,-14.062457084655762,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-6.749754428863525,-0.010545134544372559,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.0011861062375828624,-14.124959945678711,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.0021567493677139282,-8.2499418258667,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-5.031012058258057,-0.016582369804382324,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.0021519195288419724,-7.624975681304932,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.0023335223086178303,-14.062457084655762,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-6.7498602867126465,-0.004928112030029297,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-7.624841690063477,-0.007578611373901367,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-0.03721518814563751,-3.4062232971191406,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.0026705991476774216,-12.437470436096191,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-0.0024056779220700264,-11.937466621398926,Yes,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-9.249841690063477,-0.011335611343383789,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-9.312420845031738,-0.010120987892150879,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-2.0467190742492676,-0.16697239875793457,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.0018742865649983287,-13.312451362609863,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.002667267108336091,-13.562445640563965,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-7.374820709228516,-0.0035842659417539835,No,True
has information,a lily,'',Does a lily have information?,No,random,-0.0032620024867355824,-8.249972343444824,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-9.812309265136719,-0.005998015403747559,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-4.906053066253662,-0.024509668350219727,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.0018607382662594318,-13.687466621398926,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-0.3551960289478302,-1.2265480756759644,Yes,False
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-0.00315864197909832,-6.624964714050293,Yes,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-0.0012949290685355663,-11.3749418258667,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-0.0018742865649983287,-12.374959945678711,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.002024327404797077,-14.437429428100586,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-0.04271260276436806,-3.296842336654663,Yes,False
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-0.04143946245312691,-3.296854019165039,Yes,False
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-0.016016541048884392,-4.406193733215332,Yes,False
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.0008236171561293304,-14.43746280670166,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-4.406040191650391,-0.017800450325012207,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-0.43329885601997375,-1.0546565055847168,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-6.499868869781494,-0.008900880813598633,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-6.2498979568481445,-0.014210939407348633,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.0018163452623412013,-14.374964714050293,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-8.812368392944336,-0.004869699478149414,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-0.03160209581255913,-3.5312304496765137,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.001290155341848731,-13.687451362609863,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-4.031105995178223,-0.025745034217834473,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-0.012574451044201851,-4.4999799728393555,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-0.001078030327335,-8.624980926513672,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-8.499841690063477,-0.007279753684997559,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-5.281086444854736,-0.02402961254119873,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.002604577923193574,-9.812470436096191,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.002135691000148654,-11.937470436096191,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.003890825668349862,-12.749948501586914,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.0020041614770889282,-12.874934196472168,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-5.281144618988037,-0.03013622760772705,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.0009101836476475,-13.187470436096191,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-10.624903678894043,-0.002781510353088379,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-3.5311508178710938,-0.03466033935546875,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-0.0026095639914274216,-10.562457084655762,Yes,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-0.002316553145647049,-12.624954223632812,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-0.36895063519477844,-1.2421718835830688,Yes,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-8.87476921081543,-0.0071486239321529865,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-6.999769687652588,-0.005783557891845703,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-8.499841690063477,-0.004440784454345703,No,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-0.002150949789211154,-8.124980926513672,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-0.0018454794771969318,-10.87497615814209,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-9.499859809875488,-0.002537369728088379,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-9.374820709228516,-0.010723114013671875,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-5.9998602867126465,-0.009388566017150879,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.0010945535032078624,-13.31246280670166,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-1.7186375856399536,-0.21581053733825684,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-8.87476921081543,-0.014016389846801758,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.0031231383327394724,-12.874959945678711,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.0011210443917661905,-15.12492561340332,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-9.562409400939941,-0.005510568618774414,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-2.374831438064575,-0.11766207218170166,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-6.156096458435059,-0.0195162296295166,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.0013152703177183867,-12.062457084655762,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-0.0953773781657219,-2.4687347412109375,Yes,False
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-0.001739081577397883,-11.749964714050293,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-6.3748602867126465,-0.009323477745056152,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-0.002086017280817032,-9.624985694885254,Yes,False
has rings,a bullet,'',Does a bullet have rings?,No,random,-3.6717190742492676,-0.04930269718170166,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.00320441834628582,-10.749968528747559,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-5.374904155731201,-0.01531076431274414,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-0.0007018414326012135,-11.624959945678711,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-6.749841690063477,-0.006212472915649414,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-0.005561634432524443,-6.124975681304932,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.002379712415859103,-11.562477111816406,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-3.1716747283935547,-0.04734468460083008,No,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-7.8748602867126465,-0.0038794279098510742,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-4.656086444854736,-0.017445087432861328,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-0.0016151254530996084,-12.312397956848145,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,-1.0702093839645386,-0.44725656509399414,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-0.0019643695559352636,-8.24998950958252,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.0008924571448005736,-10.374968528747559,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-4.281137466430664,-0.021594762802124023,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-0.0024616869632154703,-12.374934196472168,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-9.437283515930176,-0.0035090448800474405,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.0016930106794461608,-14.062429428100586,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-1.0622040033340454,-0.4374833106994629,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.002040240913629532,-14.124934196472168,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.002115880139172077,-14.687429428100586,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-8.499820709228516,-0.0030988454818725586,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.001480771112255752,-14.062445640563965,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.005169776268303394,-5.749978542327881,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-7.999841690063477,-0.004658341407775879,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.0009822431020438671,-13.312445640563965,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.005521060433238745,-12.7499418258667,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-7.81242036819458,-0.004416108131408691,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-0.001678046421147883,-7.874983310699463,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-0.7694129943847656,-0.644519567489624,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-0.037422552704811096,-3.4062395095825195,Yes,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-0.652106761932373,-0.7773230075836182,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-0.007453128695487976,-5.374974250793457,Yes,False
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-0.004210171289741993,-6.749975681304932,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-8.999841690063477,-0.0031733515206724405,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.003914162050932646,-5.999964714050293,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-7.249703884124756,-0.0046358113177120686,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-0.0012471413938328624,-11.374972343444824,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-8.124796867370605,-0.005998015403747559,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-0.0010162717662751675,-9.999983787536621,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-8.81235122680664,-0.007980704307556152,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-0.0046365270391106606,-7.624959945678711,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-0.002115880139172077,-11.99992561340332,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-0.0025886644143611193,-12.8749418258667,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-8.499820709228516,-0.006262183655053377,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-0.003187537891790271,-6.499972343444824,Yes,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-5.3748087882995605,-0.011338591575622559,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-0.0014072395861148834,-11.687470436096191,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-4.15612268447876,-0.024153828620910645,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.0014492837944999337,-14.062466621398926,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-9.999859809875488,-0.004899382591247559,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.0027971421368420124,-7.124972343444824,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.0023030047304928303,-14.124954223632812,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-0.0023277245927602053,-10.749959945678711,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.002162192016839981,-13.249959945678711,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.0013057433534413576,-13.999964714050293,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-0.0014858392532914877,-10.437477111816406,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-5.15612268447876,-0.023172736167907715,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-10.437331199645996,-0.003845691680908203,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-8.374796867370605,-0.0031173231545835733,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-0.002515111817047,-7.124983310699463,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-9.499859809875488,-0.003983855247497559,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-8.999841690063477,-0.009205460548400879,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-9.937185287475586,-0.0037320854607969522,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-5.874841690063477,-0.009879231452941895,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-8.374876976013184,-0.0060034990310668945,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-0.002685738727450371,-12.437457084655762,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.002270776778459549,-13.124948501586914,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-0.0012927986681461334,-9.499968528747559,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.0009609462576918304,-12.812438011169434,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.00394829036667943,-11.499948501586914,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-8.812368392944336,-0.004769682884216309,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-0.9099454879760742,-0.5351457595825195,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.0017997031100094318,-14.062445640563965,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-9.187383651733398,-0.0053920745849609375,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-0.003124792594462633,-12.437445640563965,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.0017176114488393068,-10.812466621398926,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-0.003498450852930546,-6.999925136566162,Yes,True
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-7.2498602867126465,-0.009991765022277832,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-8.499796867370605,-0.013038396835327148,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-0.6481862664222717,-0.7734168767929077,Yes,False
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-0.0008398346835747361,-11.499985694885254,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-0.0013481720816344023,-9.374964714050293,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-10.687438011169434,-0.0028322935104370117,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-0.0016489468980580568,-9.499964714050293,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.0037830444052815437,-13.374948501586914,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.0012108429800719023,-13.562466621398926,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-9.12476921081543,-0.0079115629196167,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-0.019375404343008995,-4.2812180519104,Yes,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.0014835335314273834,-13.374948501586914,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-0.002362329512834549,-6.999959945678711,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.0020908843725919724,-14.562438011169434,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-10.749796867370605,-0.005688905715942383,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.0012466057669371367,-11.68746280670166,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-6.1248087882995605,-0.015173077583312988,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-0.0022514306474477053,-8.999968528747559,Yes,False
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-0.36108604073524475,-1.234358549118042,Yes,False
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-0.8435264825820923,-0.5937327146530151,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-0.0018212944269180298,-13.124934196472168,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-7.249876499176025,-0.009571671485900879,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.0016808186192065477,-13.687429428100586,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-9.999841690063477,-0.0024247171822935343,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.0014168802881613374,-13.499959945678711,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-6.156064987182617,-0.017808198928833008,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-0.001773254363797605,-7.874989986419678,Yes,True
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-5.874945163726807,-0.0107346773147583,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-8.812331199645996,-0.014021158218383789,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-9.374903678894043,-0.0024477243423461914,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-7.24989128112793,-0.007927536964416504,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-0.14809411764144897,-2.0156004428863525,Yes,False
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.0008988869376480579,-12.374859809875488,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.001871858723461628,-13.74991512298584,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-0.32391923666000366,-1.3202934265136719,Yes,False
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-10.812368392944336,-0.0030970575753599405,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-9.062254905700684,-0.0034456257708370686,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.0011017664801329374,-14.749934196472168,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-0.0015540902968496084,-11.8749418258667,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-6.874841690063477,-0.0048189167864620686,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-10.749796867370605,-0.004029393661767244,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-0.9802426099777222,-0.48042428493499756,No,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-0.002789770020172,-6.249978542327881,Yes,True
is a bike,pineapple,'',Is pineapple a bike?,No,random,-7.3748602867126465,-0.0033543112222105265,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-10.18735122680664,-0.003977537155151367,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-0.010952292010188103,-4.749959945678711,Yes,True
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-8.749704360961914,-0.004107595421373844,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.001845893100835383,-14.1249418258667,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-0.0012795075308531523,-13.374954223632812,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-7.249738693237305,-0.005480767227709293,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-0.006614720914512873,-5.249929904937744,Yes,True
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.0015083139296621084,-14.437420845031738,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-0.0020041614770889282,-10.24992561340332,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.0015216805040836334,-14.31246280670166,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-10.624859809875488,-0.0021195414010435343,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.0018635664600878954,-12.249796867370605,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-0.0013253275537863374,-8.624964714050293,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-0.00042348774150013924,-14.687445640563965,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-8.687254905700684,-0.004135371185839176,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-9.49976921081543,-0.003737569320946932,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-8.874738693237305,-0.005363822914659977,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-0.0012113002594560385,-14.187409400939941,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-0.0014530159533023834,-13.749948501586914,Yes,True
