property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,-6.185900688171387,-0.005983523093163967,No,True
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,-0.03493143618106842,-3.530832529067993,Yes,True
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,-0.14002710580825806,-2.1403050422668457,Yes,True
has a sole,a foot,'',Does a foot have a sole?,Yes,random,-0.02922591008245945,-3.780832529067993,Yes,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,-6.686529636383057,-0.005612493958324194,No,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,-4.280249118804932,-0.020359886810183525,No,False
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,-0.016997504979372025,-4.5309247970581055,Yes,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,-7.748400688171387,-0.004235757514834404,No,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,-1.9207229614257812,-0.1712183654308319,No,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,-6.435571193695068,-0.005887572653591633,No,True
has a sting,a robe,'',Does a robe have a sting?,No,random,-6.311088562011719,-0.007416777312755585,No,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,-0.06187351420521736,-2.937119960784912,Yes,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,-0.037656012922525406,-3.530857801437378,Yes,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,-0.3274683654308319,-1.5776593685150146,Yes,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,-0.03234518691897392,-3.7182769775390625,Yes,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,-0.03686249256134033,-3.8434805870056152,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,-3.780115842819214,-0.03229092061519623,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,-5.311254501342773,-0.011287917383015156,No,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,-0.06453581899404526,-3.0623090267181396,Yes,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,-4.09220027923584,-0.026802830398082733,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,-0.02037004753947258,-4.468358039855957,Yes,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,-3.8428096771240234,-0.03341473639011383,No,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,-0.06272010505199432,-2.9370415210723877,Yes,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,-6.373400688171387,-0.006029623094946146,No,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,-0.31396424770355225,-1.562221884727478,Yes,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,-0.046345990151166916,-3.296330690383911,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,-6.748297691345215,-0.004501312039792538,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,-0.05788661167025566,-3.062119960784912,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,-0.01770925521850586,-4.593305587768555,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,-0.4758470356464386,-1.2261673212051392,Yes,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,-0.048114996403455734,-3.2964510917663574,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,-5.561254501342773,-0.010372985154390335,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,-0.026792915537953377,-3.905881643295288,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,-5.623754501342773,-0.007384288124740124,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,-0.3254958391189575,-1.3277140855789185,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,-4.280249118804932,-0.0206928551197052,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,-6.748400688171387,-0.004729094915091991,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,-0.8197552561759949,-0.6949949860572815,No,False
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,-3.48341965675354,-0.050478726625442505,No,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,-0.04234423488378525,-3.6712582111358643,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,-0.06993736326694489,-3.0150973796844482,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,-0.06057025492191315,-3.1869113445281982,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,-0.49701613187789917,-0.9993331432342529,Yes,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-0.02302246168255806,-4.343332767486572,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-5.685571193695068,-0.00987662561237812,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-6.623754501342773,-0.006035244558006525,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-7.561088562011719,-0.003345902543514967,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-0.042250413447618484,-3.4214766025543213,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-0.16813060641288757,-1.9213945865631104,Yes,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-6.810571193695068,-0.004119338933378458,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-7.061173915863037,-0.004901306238025427,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-0.4133470356464386,-1.1636418104171753,Yes,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-0.036349229514598846,-3.5307466983795166,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-7.811173915863037,-0.003482987405732274,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-1.124446988105774,-0.49961990118026733,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-6.435997486114502,-0.006208986509591341,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-0.2669202983379364,-1.7652390003204346,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-5.686173915863037,-0.007889884524047375,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-6.873673915863037,-0.006266077980399132,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-5.561088562011719,-0.009517554193735123,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-5.998497486114502,-0.007428736425936222,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-6.748588562011719,-0.005111187230795622,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-0.05291350558400154,-3.171330690383911,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-0.8310105204582214,-1.2024039030075073,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-6.747673988342285,-0.007390559650957584,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-0.00936847273260355,-5.312119960784912,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-0.07260891050100327,-3.5153050422668457,Yes,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-0.4581877887248993,-1.0854378938674927,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-0.21714754402637482,-2.655881643295288,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-1.155248999595642,-0.4016793668270111,No,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-0.1438295990228653,-2.1401593685150146,Yes,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-6.123297691345215,-0.0062229083850979805,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-7.4363298416137695,-0.0041137090884149075,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-5.810997486114502,-0.007401960901916027,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-0.017076650634407997,-4.5307769775390625,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-0.013501068577170372,-4.937184810638428,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-0.29792898893356323,-1.4212582111358643,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-3.904132127761841,-0.025535382330417633,No,True
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-6.060173988342285,-0.007227614056318998,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-6.811254501342773,-0.005663808900862932,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-5.998754501342773,-0.007776993792504072,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-6.248188018798828,-0.006895662751048803,No,True
has bells,a canary,'',Does a canary have bells?,No,random,-5.1238298416137695,-0.012853705324232578,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-1.3584775924682617,-0.36273470520973206,No,True
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-4.530249118804932,-0.015235673636198044,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.019726017490029335,-4.4059247970581055,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-2.8271396160125732,-0.0745607241988182,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.05504174530506134,-3.249619960784912,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.08936511725187302,-2.5931427478790283,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.021856073290109634,-4.155832767486572,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-5.935688018798828,-0.006832902319729328,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-0.8389357924461365,-0.5893099308013916,No,True
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-0.15576207637786865,-2.2809040546417236,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-1.936744213104248,-0.1841132491827011,No,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.04603194817900658,-3.2964510917663574,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-7.685997486114502,-0.003620521165430546,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-6.373497486114502,-0.006044558249413967,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-6.185173988342285,-0.008918961510062218,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-6.248754501342773,-0.006944554857909679,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.02069135196506977,-4.280561923980713,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-6.560688018798828,-0.004851046483963728,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.0222309697419405,-4.2182464599609375,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-0.07280869036912918,-2.827629327774048,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-6.935900688171387,-0.004723681136965752,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-0.987434983253479,-0.4896867573261261,No,True
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-2.139904022216797,-0.25728896260261536,No,False
has buds,a flute,'',Does a flute have buds?,No,random,-6.123297691345215,-0.006212609354406595,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-6.873754501342773,-0.004693185910582542,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-0.13120515644550323,-2.249619960784912,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-4.280309677124023,-0.04505723714828491,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.017103426158428192,-4.530679702758789,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-6.560571193695068,-0.005979244131594896,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.11085890233516693,-2.3589236736297607,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-7.185688018798828,-0.0041389623656868935,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-6.373297691345215,-0.0062229083850979805,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.019228175282478333,-4.343103408813477,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-3.545569658279419,-0.03960735350847244,No,True
has cream,bacon,'',Does bacon have cream?,No,random,-6.498071193695068,-0.007259791251271963,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-7.185997486114502,-0.004348962567746639,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-7.185997486114502,-0.004092981573194265,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.04259027913212776,-3.608863592147827,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-6.685997486114502,-0.005084332078695297,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-0.3233523666858673,-1.4525973796844482,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.04058308154344559,-3.7338945865631104,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.024105390533804893,-4.093061923980713,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-5.998673915863037,-0.009010992012917995,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-6.8098649978637695,-0.0056272535584867,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.06950172781944275,-2.8120954036712646,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-0.5893422365188599,-0.8394990563392639,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.019315531477332115,-4.468462944030762,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.046664007008075714,-3.2965447902679443,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.027762258425354958,-3.7807466983795166,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-6.4988298416137695,-0.006487306673079729,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-4.40504264831543,-0.0180976465344429,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-4.7479472160339355,-0.014332129620015621,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-6.685997486114502,-0.005442698951810598,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-0.7648574709892273,-0.6402140259742737,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-7.498297691345215,-0.003999351058155298,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.03369438275694847,-3.84317946434021,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-3.2953007221221924,-0.05128572881221771,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-6.435997486114502,-0.006087035406380892,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-5.435571193695068,-0.011764789000153542,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.19175322353839874,-2.3120415210723877,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-7.310997486114502,-0.003925458528101444,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-4.84220027923584,-0.015368977561593056,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.03927665203809738,-3.4215447902679443,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-7.623588562011719,-0.00390766654163599,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-7.1863298416137695,-0.004365073051303625,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-4.28004264831543,-0.01927800290286541,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.023084627464413643,-4.280832767486572,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-5.405115604400635,-0.016755826771259308,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-0.6200650334358215,-0.8704293966293335,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-0.24441076815128326,-1.6167861223220825,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-5.498497486114502,-0.009693758562207222,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-5.998400688171387,-0.008418387733399868,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-4.155249118804932,-0.02090149186551571,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.01179953571408987,-5.061643600463867,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-6.3104472160339355,-0.007634342648088932,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.061329811811447144,-3.0616955757141113,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.37603992223739624,-1.2494804859161377,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-5.1863298416137695,-0.014764538034796715,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.019683487713336945,-4.3434038162231445,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.02207784168422222,-4.2184038162231445,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-7.061088562011719,-0.005686601158231497,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-6.935900688171387,-0.004637661390006542,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-0.4478772282600403,-1.06955087184906,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.04808275029063225,-3.2964766025543213,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-6.436088562011719,-0.007111839484423399,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-5.748297691345215,-0.008724930696189404,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-6.623400688171387,-0.005668892525136471,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-0.19542528688907623,-1.8198504447937012,Yes,False
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.25319352746009827,-2.3745415210723877,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.007689344696700573,-5.624642848968506,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-4.529881954193115,-0.01638985425233841,No,True
has information,a lily,'',Does a lily have information?,No,random,-2.2645084857940674,-0.14000816643238068,No,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-7.435900688171387,-0.0035095829516649246,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-5.935900688171387,-0.006635874975472689,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.09430199861526489,-2.843357801437378,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-6.373588562011719,-0.005907830316573381,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-2.936174154281616,-0.06374181807041168,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-0.12925322353839874,-2.3745694160461426,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-0.45641201734542847,-1.0776593685150146,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.008026652038097382,-5.687142848968506,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-5.685797691345215,-0.008596078492701054,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-4.999029636383057,-0.01417320966720581,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-2.1396992206573486,-0.13332663476467133,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.05593479797244072,-3.312119960784912,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-2.5460829734802246,-0.16747498512268066,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-0.9050797820091248,-0.530746579170227,No,False
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-4.686088562011719,-0.01366673968732357,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-3.9667601585388184,-0.028541384264826775,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.013117780908942223,-4.812164783477783,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-7.436254501342773,-0.00381611380726099,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-0.03403933718800545,-3.6559250354766846,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.19162337481975555,-1.8198784589767456,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-6.498400688171387,-0.0060096425004303455,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-0.04038294404745102,-3.5465447902679443,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-0.2943613827228546,-1.5466011762619019,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-4.9988298416137695,-0.012648164294660091,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-6.560688018798828,-0.005572216585278511,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.3333239257335663,-1.4605720043182373,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.07598375529050827,-2.7026875019073486,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.06213165447115898,-3.124511957168579,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.1390126645565033,-2.1403050422668457,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-4.154600143432617,-0.022517403587698936,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.04715193063020706,-3.5463945865631104,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-7.748297691345215,-0.0045503880828619,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-0.2590025067329407,-1.5074048042297363,Yes,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-0.4407367706298828,-1.062164545059204,Yes,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-0.9212955832481384,-0.6715008616447449,No,False
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-3.483358144760132,-0.10275249928236008,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-7.498754501342773,-0.004548059310764074,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-3.420396089553833,-0.03923729807138443,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-0.2881995439529419,-1.4136418104171753,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-0.02610306441783905,-4.093305587768555,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-0.16130027174949646,-2.0308055877685547,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-6.8113298416137695,-0.0042913518846035,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-7.248497486114502,-0.0044709136709570885,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-7.311400890350342,-0.0061608427204191685,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.1213168352842331,-2.499511957168579,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-7.2479472160339355,-0.005413868464529514,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-6.560571193695068,-0.005058423615992069,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.19471925497055054,-2.2027623653411865,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.013074180111289024,-4.999541759490967,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-6.873400688171387,-0.004876149818301201,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-5.560997486114502,-0.00978066399693489,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-6.748588562011719,-0.005812615156173706,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.07858969271183014,-2.8278050422668457,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-4.46754264831543,-0.02061406895518303,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-0.32553669810295105,-1.9527140855789185,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-5.623673915863037,-0.008909213356673717,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-3.780115842819214,-0.03692649304866791,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-6.748297691345215,-0.005233138799667358,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.053049903362989426,-3.1715447902679443,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-4.029881954193115,-0.024767711758613586,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-0.9131439328193665,-0.5385550260543823,No,False
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-6.435797691345215,-0.005247417371720076,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-1.3270083665847778,-0.3236232399940491,No,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.014476916752755642,-4.624512195587158,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-0.3567458391189575,-1.2339767217636108,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-5.561088562011719,-0.008298042230308056,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-5.873588562011719,-0.00846538133919239,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-1.717970371246338,-0.2183193862438202,No,False
has seams,ketchup,'',Does ketchup have seams?,No,random,-5.936088562011719,-0.006605357397347689,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-5.810571193695068,-0.008235400542616844,No,False
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.022616609930992126,-4.218480587005615,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-6.623754501342773,-0.004924138076603413,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-2.030115842819214,-0.15179291367530823,No,False
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-6.623673915863037,-0.004710634239017963,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.0125077860429883,-4.999642848968506,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-5.3113298416137695,-0.009254894219338894,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.013113236054778099,-4.749738693237305,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.013319193385541439,-4.812142848968506,Yes,True
