task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa15,9,"[6, 2]",Winona is a cat. Cats are afraid of sheep.,Is winona afraid of a mouse?,No,20.0,3,-4.999595642089844,-0.007377183996140957,-3.0408617368288104,0.7046286310084876,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa15,11,"[5, 2]",Gertrude is a sheep. Sheep are afraid of cats.,Is gertrude afraid of a cat?,Yes,20.0,4,-0.019067225977778435,-4.030561923980713,1.9184758769039036,-3.3035982048780625,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa15,11,"[5, 2]",Gertrude is a sheep. Sheep are afraid of cats.,Is gertrude afraid of a mouse?,No,20.0,4,-5.374541759490967,-0.006510099396109581,-3.4369986566092847,0.7204536197065409,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa15,12,"[4, 3]",Jessica is a sheep. Sheep are afraid of cats.,Is jessica afraid of a cat?,Yes,20.0,3,-0.10117943584918976,-2.358631134033203,1.8575544694118435,-1.6466253190285745,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa15,12,"[4, 3]",Jessica is a sheep. Sheep are afraid of cats.,Is jessica afraid of a mouse?,No,20.0,0,-5.624541759490967,-0.004985173232853413,-3.698445845583895,0.7017811094121953,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa15,10,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a sheep?,Yes,20.0,3,-4.999373435974121,-0.007062763907015324,-3.040639530713088,0.7049430510976132,-1.9587339052610333,-0.7120058150046286,No,False,False,False
qa15,10,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a cat?,No,20.0,3,-4.374480724334717,-0.013344263657927513,-2.4157468190736835,0.698661551346701,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa15,9,"[8, 3]",Emily is a sheep. Sheep are afraid of wolves.,Is emily afraid of a wolf?,Yes,20.0,3,-1.05426025390625,-0.4309347867965698,0.9044736513547833,0.28107102820805874,-1.9587339052610333,-0.7120058150046286,No,False,True,True
qa15,9,"[8, 3]",Emily is a sheep. Sheep are afraid of wolves.,Is emily afraid of a cat?,No,20.0,0,-6.624569416046143,-0.002115880139172077,-4.698473502139071,0.7046504025058766,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa15,10,"[5, 2]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,20.0,2,-0.6324294209480286,-0.7571809887886047,1.3003667861380868,-0.04959876246753081,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa15,10,"[5, 2]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a mouse?,No,20.0,3,-4.499569416046143,-0.011488338001072407,-2.5408355107851093,0.7005174770035562,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa15,12,"[4, 1]",Winona is a mouse. Mice are afraid of cats.,Is winona afraid of a cat?,Yes,20.0,1,-0.026795433834195137,-3.6556036472320557,1.9067829391288493,-2.930328282760153,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa15,12,"[4, 1]",Winona is a mouse. Mice are afraid of cats.,Is winona afraid of a sheep?,No,20.0,0,-7.124595642089844,-0.0029131181072443724,-5.198499728182772,0.7038531645378043,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa15,10,"[4, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a wolf?,Yes,20.0,0,-1.1402390003204346,-0.38803669810295105,0.7858569135866371,0.31872958454209765,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa15,10,"[4, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a mouse?,No,20.0,1,-6.624619960784912,-0.001963946968317032,-4.691041587821868,0.7233114175035856,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa15,12,"[7, 1]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a mouse?,Yes,20.0,3,-3.2964236736297607,-0.038675032556056976,-1.3376897683687274,0.6733307824485716,-1.9587339052610333,-0.7120058150046286,No,False,False,False
qa15,12,"[7, 1]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a sheep?,No,20.0,3,-5.6242899894714355,-0.005034032743424177,-3.6655560842104022,0.7069717822612044,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa15,12,"[7, 3]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a sheep?,Yes,20.0,2,-3.1714766025543213,-0.043141283094882965,-1.238680395468206,0.664440943226191,-1.9327962070861153,-0.7075822263210739,No,False,False,False
qa15,12,"[7, 3]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a cat?,No,20.0,3,-3.6556427478790283,-0.02739628590643406,-1.696908842617995,0.6846095290981945,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa15,12,"[7, 5]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,20.0,0,-3.1714236736297607,-0.043385304510593414,-1.245327759722689,0.6633809781344553,-1.9260959139070717,-0.7067662826450487,No,False,False,False
qa15,12,"[7, 5]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a mouse?,No,20.0,4,-6.249569416046143,-0.0023945574648678303,-4.312026313164461,0.7245691616377826,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa15,10,"[8, 3]",Winona is a mouse. Mice are afraid of wolves.,Is winona afraid of a wolf?,Yes,20.0,1,-1.3122040033340454,-0.31396424770355225,0.6213743696289991,0.4113111167683504,-1.9335783729630445,-0.7252753644719027,No,False,True,True
qa15,10,"[8, 3]",Winona is a mouse. Mice are afraid of wolves.,Is winona afraid of a mouse?,No,20.0,2,-4.749642848968506,-0.008963263593614101,-2.8168466418823908,0.6986189627274598,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa15,11,"[7, 1]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a cat?,Yes,20.0,0,-1.7026293277740479,-0.20242607593536377,0.22346658613302384,0.5043402067096849,-1.9260959139070717,-0.7067662826450487,No,False,False,False
qa15,11,"[7, 1]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a sheep?,No,20.0,4,-5.874480724334717,-0.004535333719104528,-3.9369376214530347,0.7224283853835459,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa15,9,"[7, 2]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a sheep?,Yes,20.0,1,-3.1714766025543213,-0.043141283094882965,-1.2378982295912768,0.6821340813770197,-1.9335783729630445,-0.7252753644719027,No,False,False,False
qa15,9,"[7, 2]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a mouse?,No,20.0,3,-4.374595642089844,-0.012975775636732578,-2.4158617368288104,0.699030039367896,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa15,11,"[5, 1]",Emily is a cat. Cats are afraid of wolves.,Is emily afraid of a wolf?,Yes,20.0,1,-4.624541759490967,-0.01010890956968069,-2.6909633865279226,0.715166454902222,-1.9335783729630445,-0.7252753644719027,No,False,False,False
qa15,11,"[5, 1]",Emily is a cat. Cats are afraid of wolves.,Is emily afraid of a sheep?,No,20.0,0,-7.124541759490967,-0.0015099052106961608,-5.198445845583895,0.7052563774343525,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa15,12,"[3, 1]",Winona is a sheep. Sheep are afraid of mice.,Is winona afraid of a mouse?,Yes,20.0,4,-1.7026293277740479,-0.20240391790866852,0.23491377510763423,0.5245598011939819,-1.937543102881682,-0.7269637191026505,No,False,False,False
qa15,12,"[3, 1]",Winona is a sheep. Sheep are afraid of mice.,Is winona afraid of a wolf?,No,20.0,4,-3.78067946434021,-0.02663661167025566,-1.8431363614585279,0.7003271074323948,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa15,10,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a cat?,Yes,20.0,1,-0.08022493124008179,-2.577404022216797,1.8533534417229627,-1.852128657744894,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa15,10,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a wolf?,No,20.0,3,-6.499541759490967,-0.005033017136156559,-4.540807854229934,0.706972797868472,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa15,11,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a cat?,Yes,20.0,4,-0.08022493124008179,-2.577404022216797,1.8573181716416003,-1.8504403031141465,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa15,11,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a mouse?,No,20.0,2,-4.749595642089844,-0.009024298749864101,-2.8167994350037286,0.6985579275712098,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a mouse?,Yes,20.0,2,-2.8120694160461426,-0.06292311102151871,-0.8792732089600273,0.6446591152995552,-1.9327962070861153,-0.7075822263210739,No,False,False,False
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a sheep?,No,20.0,2,-5.499332904815674,-0.005399886518716812,-3.5665366977295587,0.7021823398023571,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the right of the red square?,No,20.0,1,-0.42962968349456787,-1.0546364784240723,1.5039486894684766,-0.3293611139521696,-1.9335783729630445,-0.7252753644719027,Yes,False,True,False
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,1,-0.2519075870513916,-1.4999545812606812,1.6816707859116529,-0.7746792167887785,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-0.9726061820983887,-0.47456514835357666,0.9649369207832934,0.2523985707490738,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa17,7,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle above the red sphere?,No,20.0,3,-0.8241666555404663,-0.574172854423523,1.134567249720567,0.1378329605811056,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa17,9,"[2, 1]",The triangle is below the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the pink rectangle?,No,20.0,0,-0.6327537298202515,-0.7577606439590454,1.2933421840868202,-0.050994361313996706,-1.9260959139070717,-0.7067662826450487,Yes,False,True,False
qa17,10,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-0.9726061820983887,-0.47456514835357666,0.9649369207832934,0.2523985707490738,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa17,7,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle above the triangle?,No,20.0,0,-0.6327667236328125,-0.7577606439590454,1.2933291902742592,-0.050994361313996706,-1.9260959139070717,-0.7067662826450487,Yes,False,True,False
qa17,8,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,4,-0.9726120233535767,-0.4745591878890991,0.9649310795281054,0.25240453121355133,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa17,5,"[1, 2]",The pink rectangle is below the red square. The triangle is to the left of the red square.,Is the pink rectangle to the right of the triangle?,Yes,20.0,0,-0.17963647842407227,-1.804621934890747,1.7464594354829994,-1.0978556522456984,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa17,4,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the right of the red square.,Is the yellow square above the red square?,No,20.0,1,-0.5741666555404663,-0.8241782188415527,1.3594117174225782,-0.09890285436965007,-1.9335783729630445,-0.7252753644719027,Yes,False,True,False
qa17,5,"[2, 1]",The red sphere is to the right of the red square. The red sphere is above the yellow square.,Is the red square above the yellow square?,Yes,20.0,2,-0.5741666555404663,-0.824172854423523,1.358629551545649,-0.11659062810244902,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa17,5,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square to the right of the red sphere?,No,20.0,3,-0.28119349479675293,-1.4062001705169678,1.6775404104642804,-0.6941943555123392,-1.9587339052610333,-0.7120058150046286,Yes,False,True,False
qa17,7,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square above the red sphere?,Yes,20.0,1,-0.6913546323776245,-0.6913607120513916,1.24222374058542,0.03391465242051106,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa17,9,"[1, 2]",The blue square is to the left of the red sphere. The blue square is below the pink rectangle.,Is the red sphere to the left of the pink rectangle?,No,20.0,3,-1.3124339580535889,-0.31244170665740967,0.6462999472074444,0.3995641083472189,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa17,3,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the right of the pink rectangle?,No,20.0,1,-1.226498007774353,-0.34759950637817383,0.7070803651886914,0.37767585809372883,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa17,8,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the left of the pink rectangle?,Yes,20.0,3,-0.6913477182388306,-0.6913477182388306,1.2673861870222027,0.020658096765797995,-1.9587339052610333,-0.7120058150046286,No,False,True,True
qa17,5,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle below the triangle?,Yes,20.0,1,-0.28118979930877686,-1.406172752380371,1.6523885736542676,-0.6808973879084684,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa17,7,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle to the right of the triangle?,No,20.0,3,-0.17962968349456787,-1.804621934890747,1.7791042217664654,-1.0926161198861184,-1.9587339052610333,-0.7120058150046286,Yes,False,True,False
qa17,4,"[1, 2]",The red square is below the red sphere. The red sphere is to the left of the pink rectangle.,Is the red square below the pink rectangle?,Yes,20.0,1,-0.42962193489074707,-1.0546364784240723,1.5039564380722974,-0.3293611139521696,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa17,6,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-0.691331148147583,-0.6913477182388306,1.2347647657594887,0.015418564406218138,-1.9260959139070717,-0.7067662826450487,Yes,False,True,False
qa17,10,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-0.691331148147583,-0.6913477182388306,1.2347647657594887,0.015418564406218138,-1.9260959139070717,-0.7067662826450487,Yes,False,True,False
qa17,3,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle to the right of the red sphere?,Yes,20.0,1,-1.804621934890747,-0.1796424388885498,0.1289564380722974,0.5456329255833529,-1.9335783729630445,-0.7252753644719027,No,False,False,False
qa17,6,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle above the red sphere?,Yes,20.0,4,-1.0546364784240723,-0.4296424388885498,0.8829066244576098,0.29732128021410065,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa17,9,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-0.5741597414016724,-0.824151873588562,1.358636465684443,-0.11656964726748809,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa17,10,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the right of the pink rectangle?,No,20.0,3,-1.0546296834945679,-0.42963647842407227,0.9041042217664654,0.2823693365805563,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa17,4,"[2, 1]",The yellow square is to the left of the red square. The yellow square is to the right of the red sphere.,Is the red square to the left of the red sphere?,No,20.0,2,-1.913998007774353,-0.16010618209838867,0.018798199311762298,0.5474760442226853,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa17,3,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere below the pink rectangle?,Yes,20.0,4,-0.42962193489074707,-1.054621934890747,1.507921167990935,-0.3276582157880966,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa17,9,"[2, 1]",The red square is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the left of the red sphere?,No,20.0,1,-1.3124339580535889,-0.31244850158691406,0.6211444149094556,0.4128268628849886,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa17,10,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-0.34759199619293213,-1.226498007774353,1.5852042108931832,-0.5189157814532791,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa17,7,"[1, 2]",The red square is to the left of the yellow square. The red square is to the right of the red sphere.,Is the yellow square to the left of the red sphere?,No,20.0,4,-1.140557885169983,-0.38667285442352295,0.7969852177116992,0.3402908646791275,-1.937543102881682,-0.7269637191026505,No,True,True,False
qa17,4,"[2, 1]",The red square is below the pink rectangle. The pink rectangle is to the right of the red sphere.,Is the red square below the red sphere?,Yes,20.0,0,-0.5233848094940186,-0.8983848094940186,1.4027111044130531,-0.19161852684896985,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa17,7,"[1, 2]",The yellow square is below the red sphere. The blue square is to the left of the yellow square.,Is the red sphere below the blue square?,No,20.0,4,-1.2265055179595947,-0.34760618209838867,0.7110375849220874,0.3793575370042618,-1.937543102881682,-0.7269637191026505,No,True,True,False
qa17,4,"[2, 1]",The red square is to the left of the red sphere. The blue square is above the red square.,Is the red sphere below the blue square?,Yes,20.0,3,-0.5741597414016724,-0.8241597414016724,1.384574163859361,-0.1121539263970438,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa17,6,"[2, 1]",The yellow square is below the triangle. The yellow square is to the right of the blue square.,Is the triangle below the blue square?,No,20.0,1,-0.8983608484268188,-0.5233777761459351,1.0352175245362256,0.2018975883259676,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa17,9,"[1, 2]",The red sphere is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the right of the red square?,Yes,20.0,0,-0.4295921325683594,-1.0546033382415771,1.4965037813387123,-0.34783705559652844,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa17,9,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square above the red sphere?,Yes,20.0,3,-2.0155727863311768,-0.14253735542297363,-0.056838881070143454,0.5694684595816549,-1.9587339052610333,-0.7120058150046286,No,False,False,False
qa17,10,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square to the left of the red sphere?,Yes,20.0,4,-0.5233848094940186,-0.8983777761459351,1.4141582933876635,-0.1714140570432846,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa17,3,"[2, 1]",The red square is below the red sphere. The red square is to the left of the triangle.,Is the red sphere below the triangle?,No,20.0,4,-0.7577537298202515,-0.6327537298202515,1.1797893730614306,0.09420998928239899,-1.937543102881682,-0.7269637191026505,No,True,True,False
qa17,9,"[2, 1]",The red sphere is below the red square. The red sphere is to the right of the blue square.,Is the red square to the right of the blue square?,Yes,20.0,0,-0.2811969518661499,-1.4062086343765259,1.6448989620409218,-0.6994423517314772,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the blue square. The yellow square is above the pink rectangle.,Is the blue square below the yellow square?,Yes,20.0,3,-0.11275339126586914,-2.2343177795410156,1.8459805139951642,-1.522311964536387,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa17,3,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle to the left of the blue square?,No,20.0,0,-1.1405489444732666,-0.3866666555404663,0.7855469694338051,0.3200996271045824,-1.9260959139070717,-0.7067662826450487,No,True,True,False
qa17,5,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle above the blue square?,No,20.0,3,-0.7577370405197144,-0.6327459812164307,1.200996864741319,0.0792598337881979,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa17,10,"[2, 1]",The yellow square is above the pink rectangle. The yellow square is to the left of the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,3,-0.20110487937927246,-1.7030489444732666,1.7576290258817608,-0.991043129468638,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,20.0,2,-0.42962968349456787,-1.0546364784240723,1.5031665235915475,-0.34705425210299834,-1.9327962070861153,-0.7075822263210739,Yes,False,True,False
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,20.0,2,-0.5741666555404663,-0.8241782188415527,1.358629551545649,-0.11659599252047881,-1.9327962070861153,-0.7075822263210739,Yes,False,True,False
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,20.0,0,-0.574172854423523,-0.824172854423523,1.3519230594835487,-0.11740657177847424,-1.9260959139070717,-0.7067662826450487,Yes,False,True,False
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-1.140557885169983,-0.38667285442352295,0.7969852177116992,0.3402908646791275,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-0.6327606439590454,-0.7577667236328125,1.30003556312707,-0.050184497311738574,-1.9327962070861153,-0.7075822263210739,Yes,False,True,False
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-1.8046296834945679,-0.1796424388885498,0.1289486894684766,0.5456329255833529,-1.9335783729630445,-0.7252753644719027,No,False,False,False
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-1.703057885169983,-0.2011197805404663,0.22303802873708878,0.5056465021045824,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-0.42961323261260986,-1.054621934890747,1.5031829744735055,-0.34703970856967314,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-0.38665974140167236,-1.1405657529830933,1.546136465684443,-0.43298352666201934,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-0.28118598461151123,-1.4061859846115112,1.651610222474604,-0.6986037582904373,-1.9327962070861153,-0.7075822263210739,Yes,False,True,False
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-0.1425318717956543,-2.0155580043792725,1.790264335290461,-1.3079757780581986,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-0.16011202335357666,-1.9140055179595947,1.765983890553495,-1.207239235314546,-1.9260959139070717,-0.7067662826450487,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-0.8241597414016724,-0.5741597414016724,1.1019361725053993,0.13260654124337634,-1.9260959139070717,-0.7067662826450487,No,True,True,False
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-0.4745591878890991,-0.9726172685623169,1.4841747173719342,-0.26061145355768833,-1.9587339052610333,-0.7120058150046286,Yes,False,True,False
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-0.4745364189147949,-0.9725995063781738,1.4590419540482495,-0.24732414190627117,-1.9335783729630445,-0.7252753644719027,Yes,False,True,False
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-0.25190162658691406,-1.499959945678711,1.7068322786741192,-0.7879541306740824,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-0.38665974140167236,-1.1405727863311768,1.546918631561372,-0.4152974218592741,-1.9335783729630445,-0.7252753644719027,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-0.38667821884155273,-1.1405788660049438,1.539417695065519,-0.43381258335989514,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-1.499959945678711,-0.2519177198410034,0.45877395958232237,0.46008809516362514,-1.9587339052610333,-0.7120058150046286,No,False,False,False
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-0.42962193489074707,-1.054621934890747,1.507921167990935,-0.3276582157880966,-1.937543102881682,-0.7269637191026505,Yes,False,True,False
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-0.7577537298202515,-0.6327606439590454,1.1683421840868202,0.0740056386860033,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-0.38665974140167236,-1.1405727863311768,1.572074163859361,-0.4285669713265482,-1.9587339052610333,-0.7120058150046286,Yes,False,True,False
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-0.8983848094940186,-0.5233964920043945,1.035193563469026,0.20187887246750813,-1.9335783729630445,-0.7252753644719027,No,False,True,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-0.31244850158691406,-1.312459945678711,1.6203477054992013,-0.604877719357637,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-0.38665974140167236,-1.1405727863311768,1.572074163859361,-0.4285669713265482,-1.9587339052610333,-0.7120058150046286,Yes,False,True,False
