property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,20.0,3,-6.053332328796387,-5.305784702301025,-0.3786602895884288,0.36671096831560135,-5.674672039207958,-5.672495670616627,No,False,False,False
has a tap,a basin,'',Does a basin have a tap?,Yes,random,20.0,4,-6.087240695953369,-5.147363185882568,-0.41877948982375024,0.5345519986181033,-5.668461206129619,-5.681915184500672,No,False,False,False
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,20.0,2,-6.586822032928467,-7.523877143859863,-0.9337322340125134,-1.8607605405506638,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,20.0,1,-6.393345832824707,-3.705845832824707,-0.7239271901902695,1.9585660932319504,-5.6694186426344375,-5.664411926056657,No,True,False,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,20.0,1,-4.360836505889893,-6.3568501472473145,1.308582136744545,-0.692438221190657,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,20.0,1,-4.430353164672852,-3.1171534061431885,1.239065477961586,2.547258519913469,-5.6694186426344375,-5.664411926056657,No,True,False,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,20.0,2,-5.262529373168945,-6.1416401863098145,0.3905604257470081,-0.4785235830006149,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,20.0,1,-6.054405212402344,-3.7574033737182617,-0.38498656976790624,1.9070085523383957,-5.6694186426344375,-5.664411926056657,No,True,False,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,20.0,1,-6.353147506713867,-3.9357991218566895,-0.6837288640794297,1.728612804199968,-5.6694186426344375,-5.664411926056657,No,True,False,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,20.0,0,-7.209292888641357,-7.205019474029541,-1.5409377227226893,-1.5206405619780226,-5.668355165918668,-5.6843789120515185,No,False,False,False
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,20.0,3,-6.67418909072876,-4.360836505889893,-0.9995170515208018,1.3116591647267342,-5.674672039207958,-5.672495670616627,No,True,False,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,20.0,0,-4.681190013885498,-5.0565714836120605,0.9871651520331701,0.6278074284394579,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,20.0,3,-5.554405212402344,-4.366905212402344,0.12026682680561418,1.305590458214283,-5.674672039207958,-5.672495670616627,No,False,False,False
has a top,a pajama,'',Does a pajama have a top?,Yes,random,20.0,2,-5.238952159881592,-6.421465873718262,0.4141376390343616,-0.7583492704090622,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,20.0,2,-6.893345832824707,-4.020540237426758,-1.2402560339087536,1.6425763658824417,-5.653089798915953,-5.6631166033091995,No,False,False,False
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,20.0,2,-5.088983535766602,-9.306571006774902,0.5641062631493519,-3.643454403465703,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,20.0,4,-6.331623077392578,-5.392519474029541,-0.6631618712629592,0.28939571047113066,-5.668461206129619,-5.681915184500672,No,True,False,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,20.0,0,-7.081623077392578,-3.6473634243011475,-1.41326791147391,2.037015487750371,-5.668355165918668,-5.6843789120515185,No,True,False,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,20.0,2,-6.120082378387451,-3.557879686355591,-0.46699257947149775,2.1052369169536087,-5.653089798915953,-5.6631166033091995,No,True,False,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,20.0,1,-4.992853164672852,-6.242393970489502,0.676565477961586,-0.5779820444328445,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,20.0,0,-6.616385459899902,-5.11324405670166,-0.9480302939812342,0.5711348553498583,-5.668355165918668,-5.6843789120515185,No,False,False,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,20.0,3,-6.677743911743164,-3.0654196739196777,-1.0030718725352061,2.607075996696949,-5.674672039207958,-5.672495670616627,No,True,False,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,20.0,4,-6.705845832824707,-3.583685874938965,-1.0373846266950881,2.098229309561707,-5.668461206129619,-5.681915184500672,No,True,False,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,20.0,2,-6.2751336097717285,-4.527296543121338,-0.6220438108557751,1.1358200601878616,-5.653089798915953,-5.6631166033091995,No,True,False,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,20.0,0,-6.953205108642578,-5.138653755187988,-1.28484994272391,0.5457251568635302,-5.668355165918668,-5.6843789120515185,No,False,False,False
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,20.0,1,-7.457353591918945,-2.319643497467041,-1.7879349492845078,3.3447684285896164,-5.6694186426344375,-5.664411926056657,No,True,False,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,20.0,2,-5.142519474029541,-3.497753858566284,0.5105703248864124,2.1653627447429153,-5.653089798915953,-5.6631166033091995,No,False,False,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,20.0,2,-5.421465873718262,-3.1656477451324463,0.2316239251976917,2.4974688581767532,-5.653089798915953,-5.6631166033091995,No,True,False,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,20.0,1,-6.589542388916016,-4.213983535766602,-0.9201237462815781,1.4504283902900559,-5.6694186426344375,-5.664411926056657,No,False,False,False
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,20.0,0,-6.088676929473877,-3.8376338481903076,-0.4203217635552088,1.8467450638612108,-5.668355165918668,-5.6843789120515185,No,True,False,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,20.0,0,-7.026483535766602,-3.0267715454101562,-1.3581283698479334,2.657607366641362,-5.668355165918668,-5.6843789120515185,No,True,False,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,20.0,3,-4.990832328796387,-4.177743911743164,0.6838397104115712,1.4947517588734627,-5.674672039207958,-5.672495670616627,No,True,False,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,20.0,2,-6.29918909072876,-2.880080461502075,-0.6460992918128063,2.7830361418071243,-5.653089798915953,-5.6631166033091995,No,True,False,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,20.0,4,-7.5100626945495605,-3.4953982830047607,-1.8416014884199416,2.186516901495911,-5.668461206129619,-5.681915184500672,No,True,False,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,20.0,1,-6.61324405670166,-5.239618301391602,-0.9438254140672226,0.4247936246650559,-5.6694186426344375,-5.664411926056657,No,False,False,False
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,20.0,1,-7.012529373168945,-9.03274917602539,-1.3431107305345078,-3.368337249968733,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,20.0,4,-6.768345832824707,-4.144853591918945,-1.0998846266950881,1.5370615925817264,-5.668461206129619,-5.681915184500672,No,True,False,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,20.0,1,-4.958040237426758,-7.5791401863098145,0.7113784052076797,-1.914728260253157,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,20.0,4,-7.084292888641357,-3.399322271347046,-1.4158316825117385,2.282592913153626,-5.668461206129619,-5.681915184500672,No,False,False,False
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,20.0,1,-3.774740695953369,-4.584863185882568,1.8946779466810684,1.079548740174089,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,20.0,1,-5.239618301391602,-6.988952159881592,0.42980034124283595,-1.3245402338249344,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,20.0,4,-5.458685874938965,-4.958685874938965,0.20977533119065406,0.7232293095617068,-5.668461206129619,-5.681915184500672,No,True,False,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,20.0,4,-4.43451452255249,-5.621617794036865,1.2339466835771287,0.060297390463806444,-5.668461206129619,-5.681915184500672,Yes,False,True,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,20.0,4,-5.868284702301025,-3.41438627243042,-0.1998234961714065,2.2675289120702518,-5.668461206129619,-5.681915184500672,No,True,False,True
has antlers,a bat,'',Does a bat have antlers?,No,random,20.0,0,-8.35445785522461,-3.4641482830047607,-2.686102689305941,2.2202306290467577,-5.668355165918668,-5.6843789120515185,No,True,False,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,20.0,3,-6.519853591918945,-3.9404196739196777,-0.8451815527109874,1.732075996696949,-5.674672039207958,-5.672495670616627,No,True,False,True
has armor,a tank,'',Does a tank have armor?,Yes,random,20.0,0,-5.1501336097717285,-7.149322032928467,0.5182215561469397,-1.4649431208769483,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
has atria,a heart,'',Does a heart have atria?,Yes,random,20.0,0,-5.048336505889893,-7.4193501472473145,0.6200186600287756,-1.734971235195796,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,20.0,1,-5.110836505889893,-7.051452159881592,0.5585821367445449,-1.3870402338249344,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,20.0,1,-4.0791401863098145,-4.57383394241333,1.590278456324623,1.0905779836433274,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,20.0,2,-5.389710903167725,-2.869107723236084,0.2633788957482288,2.7940088800731155,-5.653089798915953,-5.6631166033091995,No,True,False,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,20.0,1,-6.053332328796387,-3.6949033737182617,-0.3839136861619492,1.9695085523383957,-5.6694186426344375,-5.664411926056657,No,True,False,True
has bars,a sock,'',Does a sock have bars?,No,random,20.0,3,-6.0876336097717285,-2.698715925216675,-0.4129615705637706,2.973779745399952,-5.674672039207958,-5.672495670616627,No,True,False,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,20.0,3,-6.145540237426758,-5.080845832824707,-0.4708681982187999,0.5916498377919197,-5.674672039207958,-5.672495670616627,No,True,False,True
has bells,a canary,'',Does a canary have bells?,No,random,20.0,3,-6.36168909072876,-3.8616890907287598,-0.6870170515208018,1.810806579887867,-5.674672039207958,-5.672495670616627,No,True,False,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,20.0,0,-4.741905212402344,-7.864618301391602,0.9264499535163244,-2.180239389340083,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,20.0,3,-6.609930038452148,-3.375319480895996,-0.9352579992441905,2.2971761897206306,-5.674672039207958,-5.672495670616627,No,True,False,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,20.0,3,-5.116385459899902,-7.427743911743164,0.5582865793080556,-1.7552482411265373,-5.674672039207958,-5.672495670616627,Yes,True,True,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,20.0,4,-6.955019474029541,-3.019493818283081,-1.2865582678999221,2.6624213662175906,-5.668461206129619,-5.681915184500672,No,True,False,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,20.0,3,-4.802118301391602,-4.55074405670166,0.8725537378163564,1.1217516139149666,-5.674672039207958,-5.672495670616627,No,False,False,False
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,20.0,1,-3.743690252304077,-6.928885459899902,1.9257283903303604,-1.264473533843245,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,20.0,3,-3.865832567214966,-5.802118301391602,1.808839471992992,-0.12962263077497482,-5.674672039207958,-5.672495670616627,Yes,True,True,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,20.0,4,-6.772363185882568,-2.66438627243042,-1.1039019797529495,3.0175289120702518,-5.668461206129619,-5.681915184500672,No,True,False,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,20.0,1,-4.519123077392578,-4.455845832824707,1.1502955652418594,1.2085660932319504,-5.6694186426344375,-5.664411926056657,No,True,False,True
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,20.0,3,-5.991385459899902,-4.177743911743164,-0.3167134206919444,1.4947517588734627,-5.674672039207958,-5.672495670616627,No,False,False,False
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,20.0,3,-6.054405212402344,-6.552743911743164,-0.3797331731943858,-0.8802482411265373,-5.674672039207958,-5.672495670616627,Yes,True,True,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,20.0,2,-6.488952159881592,-3.9224300384521484,-0.8358623609656384,1.740686564857051,-5.653089798915953,-5.6631166033091995,No,False,False,False
has black fur,a submarine,'',Does a submarine have black fur?,No,random,20.0,2,-7.392519474029541,-3.1266796588897705,-1.7394296751135876,2.536436944419429,-5.653089798915953,-5.6631166033091995,No,True,False,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,20.0,3,-5.870082378387451,-3.807879686355591,-0.19541033917949324,1.864615984261036,-5.674672039207958,-5.672495670616627,No,True,False,True
has blubber,tights,'',Does tights have blubber?,No,random,20.0,3,-5.616905212402344,-3.1182847023010254,0.05776682680561418,2.5542109683156013,-5.674672039207958,-5.672495670616627,No,True,False,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,20.0,4,-5.931929588317871,-4.055784702301025,-0.2634683821882522,1.6261304821996463,-5.668461206129619,-5.681915184500672,No,True,False,True
has bones,a llama,'',Does a llama have bones?,Yes,random,20.0,2,-3.7204296588897705,-7.078205108642578,1.932660140026183,-1.4150885053333786,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has bones,a blouse,'',Does a blouse have bones?,No,random,20.0,0,-6.957353591918945,-3.7698535919189453,-1.2889984260002771,1.9145253201325731,-5.668355165918668,-5.6843789120515185,No,True,False,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,20.0,2,-4.960399627685547,-8.428332328796387,0.6926901712304065,-2.765215725487187,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,20.0,2,-5.117393970489502,-7.742393970489502,0.5356958284264515,-2.0792773671803024,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,20.0,1,-6.772363185882568,-2.273643970489502,-1.1029445432481308,3.3907679555671555,-5.6694186426344375,-5.664411926056657,No,True,False,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,20.0,1,-6.401771545410156,-3.277535915374756,-0.7323529027757187,2.3868760106819016,-5.6694186426344375,-5.664411926056657,No,True,False,True
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,20.0,2,-5.803332328796387,-4.615832328796387,-0.1502425298804333,1.0472842745128128,-5.653089798915953,-5.6631166033091995,No,False,False,False
has buds,a flute,'',Does a flute have buds?,No,random,20.0,2,-6.833040237426758,-3.601405382156372,-1.1799504385108044,2.0617112211528275,-5.653089798915953,-5.6631166033091995,No,True,False,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,20.0,1,-6.4818501472473145,-4.673336505889893,-0.8124315046128769,0.9910754201667649,-5.6694186426344375,-5.664411926056657,No,True,False,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,20.0,2,-6.894853591918945,-4.583040237426758,-1.241763793002992,1.0800763658824417,-5.653089798915953,-5.6631166033091995,No,False,False,False
has chains,a boat,'',Does a boat have chains?,No,random,20.0,3,-5.588003158569336,-4.463983535766602,0.08666888063862199,1.2085121348500252,-5.674672039207958,-5.672495670616627,No,True,False,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,20.0,3,-4.429893970489502,-7.802743911743164,1.244778068718456,-2.1302482411265373,-5.674672039207958,-5.672495670616627,Yes,True,True,True
has chambers,a sock,'',Does a sock have chambers?,No,random,20.0,4,-5.401176929473877,-3.9014835357666016,0.26728427665574195,1.7804316487340701,-5.668461206129619,-5.681915184500672,No,True,False,True
has channels,a radio,'',Does a radio have channels?,Yes,random,20.0,3,-5.808421611785889,-5.93366813659668,-0.13374957257793074,-0.26117246598005295,-5.674672039207958,-5.672495670616627,Yes,True,True,True
has claws,a taxi,'',Does a taxi have claws?,No,random,20.0,1,-5.962240695953369,-2.1357836723327637,-0.29282205331893163,3.5286282537238938,-5.6694186426344375,-5.664411926056657,No,True,False,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,20.0,0,-5.958040237426758,-4.267519474029541,-0.28968507150808964,1.4168594380219774,-5.668355165918668,-5.6843789120515185,No,True,False,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,20.0,2,-5.147899627685547,-8.428332328796387,0.5051901712304065,-2.765215725487187,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,20.0,4,-5.644123077392578,-4.209863185882568,0.024338128737040776,1.4720519986181033,-5.668461206129619,-5.681915184500672,No,True,False,True
has cream,bacon,'',Does bacon have cream?,No,random,20.0,0,-7.336822032928467,-1.9550548791885376,-1.6684668670097986,3.729324032862981,-5.668355165918668,-5.6843789120515185,No,True,False,True
has curved legs,rice,'',Does rice have curved legs?,No,random,20.0,1,-5.618690013885498,-2.698432207107544,0.050728628748939464,2.9659797189491135,-5.6694186426344375,-5.664411926056657,No,True,False,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,20.0,1,-7.177118301391602,-4.55074405670166,-1.507699658757164,1.1136678693549973,-5.6694186426344375,-5.664411926056657,No,True,False,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,20.0,1,-5.183159351348877,-4.80787992477417,0.48625929128556056,0.8565320012824875,-5.6694186426344375,-5.664411926056657,No,False,False,False
has dials,a violin,'',Does a violin have dials?,No,random,20.0,3,-6.5251336097717285,-3.8231301307678223,-0.8504615705637706,1.8493655398488045,-5.674672039207958,-5.672495670616627,No,True,False,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,20.0,3,-5.5565714836120605,-5.430353164672852,0.11810055559589738,0.24214250594377518,-5.674672039207958,-5.672495670616627,No,False,False,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,20.0,3,-5.3065714836120605,-6.805784702301025,0.3681005555958974,-1.1332890316843987,-5.674672039207958,-5.672495670616627,Yes,True,True,True
has dots,a dice,'',Does a dice have dots?,Yes,random,20.0,1,-5.929405212402344,-4.617393970489502,-0.25998656976790624,1.0470179555671555,-5.6694186426344375,-5.664411926056657,No,False,False,False
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-5.8072662353515625,-3.072467088699341,-0.137847592717125,2.5919448373573166,-5.6694186426344375,-5.664411926056657,No,True,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-6.2943501472473145,-3.937819480895996,-0.6249315046128769,1.7265924451606613,-5.6694186426344375,-5.664411926056657,No,True,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-4.960399627685547,-7.892519474029541,0.7090190149488906,-2.2281075479728836,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-6.177118301391602,-3.3038854598999023,-0.5087631354729334,2.380493452151616,-5.668355165918668,-5.6843789120515185,No,False,False,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-5.865832328796387,-3.494429588317871,-0.19737112266676782,2.1874855961828006,-5.668461206129619,-5.681915184500672,No,False,False,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-5.617853164672852,-3.448715925216675,0.03523663424310186,2.2144006780925247,-5.653089798915953,-5.6631166033091995,No,False,False,False
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-3.7913906574249268,-4.620659351348877,1.8832813817830312,1.0518363192677498,-5.674672039207958,-5.672495670616627,Yes,False,True,False
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-6.514710903167725,-2.7516796588897705,-0.8616211042517712,2.911436944419429,-5.653089798915953,-5.6631166033091995,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-5.4193501472473145,-4.8556904792785645,0.23373965166863897,0.8074261240306351,-5.653089798915953,-5.6631166033091995,No,False,False,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-6.273877143859863,-4.709863185882568,-0.6055219779411951,0.9745157261689501,-5.668355165918668,-5.6843789120515185,No,False,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-6.430353164672852,-3.4303531646728516,-0.760934522038414,2.234058761383806,-5.6694186426344375,-5.664411926056657,No,True,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-6.3065714836120605,-4.244429588317871,-0.6534816846961071,1.4186870149913284,-5.653089798915953,-5.6631166033091995,No,False,False,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-7.368690013885498,-2.617393970489502,-1.6992713712510605,3.0470179555671555,-5.6694186426344375,-5.664411926056657,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-3.7473649978637695,-6.934117794036865,1.9209901680548986,-1.2497388819853468,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-5.0277605056762695,-5.089271545410156,0.6469115335316884,0.5832241252064705,-5.674672039207958,-5.672495670616627,Yes,False,True,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-6.9806904792785645,-3.3556907176971436,-1.327600680362611,2.307425885612056,-5.653089798915953,-5.6631166033091995,No,True,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-6.827210903167725,-4.8916401863098145,-1.1525388639597667,0.7808554843068123,-5.674672039207958,-5.672495670616627,No,True,False,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-5.867393970489502,-5.806929588317871,-0.19893276435988305,-0.12501440381719942,-5.668461206129619,-5.681915184500672,No,False,False,False
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-6.211822032928467,-3.1031627655029297,-0.5587322340125134,2.55995383780627,-5.653089798915953,-5.6631166033091995,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-5.3376336097717285,-4.586822032928467,0.331785032862709,1.0775898931281906,-5.6694186426344375,-5.664411926056657,No,True,False,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-7.023877143859863,-3.7113771438598633,-1.3554159377302444,1.9705380406408084,-5.668461206129619,-5.681915184500672,No,False,False,False
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-7.463350296020508,-2.3244683742523193,-1.7939316533860703,3.339943551804338,-5.6694186426344375,-5.664411926056657,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-6.026483535766602,-3.152535915374756,-0.35802232963698266,2.529379269125916,-5.668461206129619,-5.681915184500672,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-7.269123077392578,-3.223830461502075,-1.6006618712629592,2.4580847229985965,-5.668461206129619,-5.681915184500672,No,False,False,False
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-5.0279717445373535,-5.840035915374756,0.6467002946706044,-0.16754024475812912,-5.674672039207958,-5.672495670616627,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-6.679893970489502,-3.7413854598999023,-1.0104753278550644,1.923026466156755,-5.6694186426344375,-5.664411926056657,No,True,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-5.705845832824707,-6.017519474029541,-0.03749066690603886,-0.33314056197802255,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-5.701153755187988,-4.580019474029541,-0.03173511255355077,1.0843924520271164,-5.6694186426344375,-5.664411926056657,No,False,False,False
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-6.393345832824707,-5.080845832824707,-0.7239271901902695,0.5835660932319504,-5.6694186426344375,-5.664411926056657,No,True,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-6.6693501472473145,-4.4181904792785645,-1.016260348331361,1.244926124030635,-5.653089798915953,-5.6631166033091995,No,True,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-7.979458332061768,-3.289254665374756,-2.3111031661430994,2.3951242466767626,-5.668355165918668,-5.6843789120515185,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-5.833685874938965,-7.583040237426758,-0.18059607602301142,-1.9199236341175583,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-6.459863185882568,-3.319375514984131,-0.7904445432481308,2.3450364110725266,-5.6694186426344375,-5.664411926056657,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-6.961822032928467,-5.023877143859863,-1.2934668670097986,0.6605017681916552,-5.668355165918668,-5.6843789120515185,No,False,False,False
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-6.336822032928467,-5.211377143859863,-0.6684668670097986,0.4730017681916552,-5.668355165918668,-5.6843789120515185,No,False,False,False
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-6.869429588317871,-3.6182847023010254,-1.1947575491099132,2.0542109683156013,-5.674672039207958,-5.672495670616627,No,True,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-5.616905212402344,-5.679405212402344,0.05251343023209376,-0.014993286345686307,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-5.179893970489502,-7.056190013885498,0.494778068718456,-1.3836943432688713,-5.674672039207958,-5.672495670616627,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-5.432582378387451,-2.9341177940368652,0.23587882774216773,2.7477973904638064,-5.668461206129619,-5.681915184500672,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-6.270540237426758,-2.2101354598999023,-0.6174504385108044,3.452981143409297,-5.653089798915953,-5.6631166033091995,No,True,False,True
