property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a lobe,an ear,'',Does an ear have a lobe?,Yes,random,20.0,0,-4.773877143859863,-5.209863185882568,0.3826745248976211,0.47498634244714477,-5.156551668757484,-5.684849528329713,Yes,True,False,False
has a lobe,a stick insect,'',Does a stick insect have a lobe?,No,random,20.0,2,-6.139710903167725,-5.5100626945495605,-0.992496372120721,0.1834965737093066,-5.147214531047004,-5.693559268258867,No,True,False,True
has a long beak,a crane,'',Does a crane have a long beak?,Yes,random,20.0,2,-5.985836505889893,-5.040647506713867,-0.8386219748428889,0.652911761545,-5.147214531047004,-5.693559268258867,No,False,False,False
has a long blade,a scythe,'',Does a scythe have a long blade?,Yes,random,20.0,0,-7.166958332061768,-7.598699569702148,-2.010406663304283,-1.9138500413724353,-5.156551668757484,-5.684849528329713,Yes,True,False,False
has a long body,a rhino,'',Does a rhino have a long body?,Yes,random,20.0,0,-6.4193501472473145,-5.973699569702148,-1.26279847848983,-0.2888500413724353,-5.156551668757484,-5.684849528329713,No,False,False,False
has a long face,a pony,'',Does a pony have a long face?,Yes,random,20.0,0,-5.709292888641357,-5.705019474029541,-0.552741219883873,-0.020169945699827885,-5.156551668757484,-5.684849528329713,No,False,False,False
has a long face,a crowbar,'',Does a crowbar have a long face?,No,random,20.0,4,-6.4181904792785645,-5.982940196990967,-1.25481580439068,-0.28135693655127536,-5.163374674887884,-5.701583260439691,No,True,False,True
has a long handle,a rake,'',Does a rake have a long handle?,Yes,random,20.0,3,-6.6538543701171875,-6.836958408355713,-1.5004323933805734,-1.1458047256583264,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
has a long nose,a gun,'',Does a gun have a long nose?,No,random,20.0,2,-5.363952159881592,-4.926452159881592,-0.21673762883458814,0.7671071083772754,-5.147214531047004,-5.693559268258867,No,True,False,True
has a long stem,an orchid,'',Does an orchid have a long stem?,Yes,random,20.0,2,-6.8291401863098145,-6.26133394241333,-1.6819256552628108,-0.5677746741544629,-5.147214531047004,-5.693559268258867,No,False,False,False
has a long stem,a rocking chair,'',Does a rocking chair have a long stem?,No,random,20.0,1,-5.802118301391602,-5.303332328796387,-0.6483629976000103,0.3734871929600123,-5.153755303791591,-5.676819521756399,No,True,False,True
has a long tail,a bicycle,'',Does a bicycle have a long tail?,No,random,20.0,3,-4.683899879455566,-4.49701452255249,0.46952209728104766,1.1941391601448963,-5.153421976736614,-5.6911536826973865,No,True,False,True
has a loud cry,a cockerel,'',Does a cockerel have a loud cry?,Yes,random,20.0,3,-4.959863185882568,-5.769123077392578,0.1935587908540457,-0.0779693946951916,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
has a luggage area,a ship,'',Does a ship have a luggage area?,No,random,20.0,0,-6.1681904792785645,-6.979458332061768,-1.01163881052108,-1.2946088037320544,-5.156551668757484,-5.684849528329713,Yes,False,True,False
has a mane,a pony,'',Does a pony have a mane?,Yes,random,20.0,0,-4.678885459899902,-5.424990653991699,0.47766620885758204,0.2598588743380139,-5.156551668757484,-5.684849528329713,Yes,True,True,True
has a mast,a hatchet,'',Does a hatchet have a mast?,No,random,20.0,2,-6.23668909072876,-5.67418909072876,-1.089474559681756,0.01937017753010739,-5.147214531047004,-5.693559268258867,No,True,False,True
has a mattress,a bed,'',Does a bed have a mattress?,Yes,random,20.0,4,-4.394123077392578,-5.705845832824707,0.7692515974953062,-0.004262572385015595,-5.163374674887884,-5.701583260439691,Yes,True,True,True
has a memory card,a skirt,'',Does a skirt have a memory card?,No,random,20.0,0,-5.580845832824707,-4.833040237426758,-0.42429416406722265,0.8518092909029553,-5.156551668757484,-5.684849528329713,No,True,False,True
has a metal frame,a bus,'',Does a bus have a metal frame?,Yes,random,20.0,4,-6.40952730178833,-7.2163543701171875,-1.2461526269004457,-1.514771109677496,-5.163374674887884,-5.701583260439691,Yes,True,True,True
has a motor,a blender,'',Does a blender have a motor?,Yes,random,20.0,1,-5.61168909072876,-7.1068501472473145,-0.45793378693716846,-1.4300306254909154,-5.153755303791591,-5.676819521756399,Yes,True,True,True
has a moving blade,a chainsaw,'',Does a chainsaw have a moving blade?,Yes,random,20.0,0,-6.0443501472473145,-7.103147506713867,-0.8877984784898301,-1.418297978384154,-5.156551668757484,-5.684849528329713,Yes,True,True,True
has a narrow body,a coffee maker,'',Does a coffee maker have a narrow body?,No,random,20.0,3,-5.850273609161377,-5.8556904792785645,-0.6968516324247629,-0.16453679658117792,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
has a nose,a carriage,'',Does a carriage have a nose?,No,random,20.0,4,-5.80074405670166,-6.363952159881592,-0.6373693818137758,-0.6623688994419004,-5.163374674887884,-5.701583260439691,Yes,False,True,False
has a nozzle,a hose,'',Does a hose have a nozzle?,Yes,random,20.0,4,-5.4806904792785645,-6.040647506713867,-0.3173158043906801,-0.33906424627417575,-5.163374674887884,-5.701583260439691,Yes,True,True,True
has a padded ball,a foot,'',Does a foot have a padded ball?,Yes,random,20.0,1,-5.393345832824707,-4.764710903167725,-0.23959052903311573,0.9121086185886744,-5.153755303791591,-5.676819521756399,No,False,False,False
has a pilot,ham,'',Does ham have a pilot?,No,random,20.0,2,-4.806929588317871,-5.369429588317871,0.34028494272913257,0.32412967994099606,-5.147214531047004,-5.693559268258867,Yes,False,True,False
has a pixelated screen,a daisy,'',Does a daisy have a pixelated screen?,No,random,20.0,1,-5.6822662353515625,-4.245659351348877,-0.5285109315599712,1.431160170407522,-5.153755303791591,-5.676819521756399,No,True,False,True
has a plug,a toaster,'',Does a toaster have a plug?,Yes,random,20.0,1,-5.646185874938965,-6.080845832824707,-0.49243057114737354,-0.404026311068308,-5.153755303791591,-5.676819521756399,Yes,True,False,False
has a pointy end,a knife,'',Does a knife have a pointy end?,Yes,random,20.0,1,-4.681190013885498,-5.117853164672852,0.47256528990609326,0.5589663570835475,-5.153755303791591,-5.676819521756399,Yes,True,False,False
has a pommel,potato,'',Does potato have a pommel?,No,random,20.0,1,-5.1501336097717285,-4.4626336097717285,0.0036216940198627867,1.2141859119846705,-5.153755303791591,-5.676819521756399,No,True,False,True
has a port side,turnip,'',Does turnip have a port side?,No,random,20.0,2,-5.366905212402344,-5.428332328796387,-0.2196906813553401,0.26522693946248044,-5.147214531047004,-5.693559268258867,Yes,False,False,True
has a prong,an ox,'',Does an ox have a prong?,No,random,20.0,3,-5.180353164672852,-4.244429588317871,-0.0269311879362375,1.4467240943795154,-5.153421976736614,-5.6911536826973865,No,True,False,True
has a pulp,an apple,'',Does an apple have a pulp?,Yes,random,20.0,4,-5.834863185882568,-6.269123077392578,-0.671488510994684,-0.5675398169528867,-5.163374674887884,-5.701583260439691,Yes,True,False,False
has a pupil,a harmonica,'',Does a harmonica have a pupil?,No,random,20.0,3,-5.989618301391602,-5.176452159881592,-0.8361963246549875,0.5147015228157947,-5.153421976736614,-5.6911536826973865,No,True,False,True
has a queen,a rocket,'',Does a rocket have a queen?,No,random,20.0,2,-5.149322032928467,-4.086822032928467,-0.0021075018814631363,1.6067372353304004,-5.147214531047004,-5.693559268258867,No,True,False,True
has a red breast,a robin,'',Does a robin have a red breast?,Yes,random,20.0,0,-4.308159351348877,-4.806190013885498,0.8483923174086074,0.8786595144442151,-5.156551668757484,-5.684849528329713,Yes,True,False,False
has a red breast,a worm,'',Does a worm have a red breast?,No,random,20.0,2,-5.214271545410156,-3.588350534439087,-0.06705701436315259,2.1052087338197802,-5.147214531047004,-5.693559268258867,No,True,False,True
has a reed,a club,'',Does a club have a reed?,No,random,20.0,1,-4.705845832824707,-4.207353591918945,0.44790947096688427,1.4694659298374537,-5.153755303791591,-5.676819521756399,No,True,False,True
has a remote control,a dresser,'',Does a dresser have a remote control?,No,random,20.0,2,-5.982940196990967,-5.6693501472473145,-0.8357256659439631,0.024209121011552703,-5.147214531047004,-5.693559268258867,No,True,False,True
has a rotating chamber,an ant,'',Does an ant have a rotating chamber?,No,random,20.0,4,-5.673336505889893,-4.987490653991699,-0.5099618310020082,0.7140926064479922,-5.163374674887884,-5.701583260439691,No,True,False,True
has a rotating dish,a microwave,'',Does a microwave have a rotating dish?,Yes,random,20.0,4,-5.957353591918945,-5.643345832824707,-0.7939789170310609,0.058237427614984405,-5.163374674887884,-5.701583260439691,No,False,False,False
has a rotating dish,a beaver,'',Does a beaver have a rotating dish?,No,random,20.0,1,-5.584292888641357,-5.019123077392578,-0.4305375848497661,0.6576964443638209,-5.153755303791591,-5.676819521756399,No,True,False,True
has a round door,a washing machine,'',Does a washing machine have a round door?,Yes,random,20.0,2,-5.706623077392578,-5.331623077392578,-0.5594085463455745,0.36193619086628903,-5.147214531047004,-5.693559268258867,No,False,False,False
has a rudder,a chestnut tree,'',Does a chestnut tree have a rudder?,No,random,20.0,0,-5.3072662353515625,-4.5565714836120605,-0.15071456659407811,1.1282780447176526,-5.156551668757484,-5.684849528329713,No,True,False,True
has a saddle,a bicycle,'',Does a bicycle have a saddle?,Yes,random,20.0,4,-4.61168909072876,-5.734930038452148,0.5516855841591246,-0.033346778012457,-5.163374674887884,-5.701583260439691,Yes,True,True,True
has a safety catch,a rifle,'',Does a rifle have a safety catch?,Yes,random,20.0,2,-5.23668909072876,-5.6693501472473145,-0.0894745596817561,0.024209121011552703,-5.147214531047004,-5.693559268258867,Yes,True,False,False
has a saggy neck,a turkey,'',Does a turkey have a saggy neck?,Yes,random,20.0,0,-5.2447662353515625,-4.805784702301025,-0.08821456659407811,0.8790648260286877,-5.156551668757484,-5.684849528329713,No,False,False,False
has a saggy neck,a boomerang,'',Does a boomerang have a saggy neck?,No,random,20.0,2,-5.5251336097717285,-4.400503158569336,-0.37791907872472486,1.2930561096895312,-5.147214531047004,-5.693559268258867,No,True,False,True
has a screla,an eye,'',Does an eye have a screla?,Yes,random,20.0,0,-4.952210903167725,-4.513653755187988,0.20434076558975978,1.1711957731417248,-5.156551668757484,-5.684849528329713,No,False,False,False
has a semi circular shape,plum,'',Does plum have a semi circular shape?,No,random,20.0,3,-6.316626071929932,-6.6255693435668945,-1.1632040951933176,-0.934415660869508,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
has a septum,a nose,'',Does a nose have a septum?,Yes,random,20.0,3,-5.428885459899902,-6.36324405670166,-0.2754634831632883,-0.6720903740042736,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
has a shade,a lamp,'',Does a lamp have a shade?,Yes,random,20.0,0,-4.368690013885498,-4.493690013885498,0.7878616548719863,1.191159514444215,-5.156551668757484,-5.684849528329713,Yes,True,False,False
has a sharp blade,kiwi,'',Does kiwi have a sharp blade?,No,random,20.0,0,-6.166958332061768,-6.040647506713867,-1.0104066633042832,-0.35579797838415406,-5.156551668757484,-5.684849528329713,No,True,False,True
has a sharp point,a drill,'',Does a drill have a sharp point?,Yes,random,20.0,3,-5.4193501472473145,-5.920440196990967,-0.2659281705107004,-0.22928651429358027,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
has a sharp point,an oven,'',Does an oven have a sharp point?,No,random,20.0,0,-5.36168909072876,-4.92418909072876,-0.20513742197127538,0.7606604376009534,-5.156551668757484,-5.684849528329713,No,True,False,True
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,20.0,4,-6.11324405670166,-5.165647506713867,-0.9498693818137758,0.5359357537258242,-5.163374674887884,-5.701583260439691,No,True,False,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,20.0,0,-5.436122894287109,-6.0630693435668945,-0.279571225529625,-0.3782198152371814,-5.156551668757484,-5.684849528329713,Yes,True,True,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,20.0,3,-5.025503158569336,-5.585903167724609,0.12791881816727813,0.10525051497277715,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
has a shin,a robin,'',Does a robin have a shin?,No,random,20.0,2,-5.243690013885498,-4.743284702301025,-0.09647548283849439,0.9502745659578418,-5.147214531047004,-5.693559268258867,No,True,False,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,20.0,4,-4.771185874938965,-5.768345832824707,0.39218879994891953,-0.0667625723850156,-5.163374674887884,-5.701583260439691,Yes,True,True,True
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,20.0,3,-5.240243911743164,-4.679893970489502,-0.08682193500655,1.0112597122078846,-5.153421976736614,-5.6911536826973865,No,True,False,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,20.0,0,-5.551452159881592,-4.98668909072876,-0.3949004911241074,0.6981604376009534,-5.156551668757484,-5.684849528329713,No,True,False,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,20.0,4,-6.205845832824707,-7.075029373168945,-1.0424711579368227,-1.3734461127292539,-5.163374674887884,-5.701583260439691,Yes,True,True,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,20.0,2,-6.095249652862549,-6.4038543701171875,-0.9480351218155452,-0.7102951018583203,-5.147214531047004,-5.693559268258867,Yes,False,False,True
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,20.0,4,-5.928332328796387,-6.485836505889893,-0.7649576539085023,-0.7842532454502011,-5.163374674887884,-5.701583260439691,Yes,True,True,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,20.0,0,-6.172430038452148,-5.795440196990967,-1.015878369694664,-0.11059066866125367,-5.156551668757484,-5.684849528329713,No,True,False,True
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,20.0,2,-5.365243911743164,-5.174990653991699,-0.2180293806961604,0.5185686142671679,-5.147214531047004,-5.693559268258867,No,False,False,False
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,20.0,0,-5.147899627685547,-4.957353591918945,0.00865204107193751,0.7274959364107678,-5.156551668757484,-5.684849528329713,No,False,False,False
has a sole,a foot,'',Does a foot have a sole?,Yes,random,20.0,2,-4.211377143859863,-5.397363185882568,0.9358373871871404,0.2961960823762988,-5.147214531047004,-5.693559268258867,Yes,True,True,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,20.0,2,-6.866905212402344,-6.863952159881592,-1.71969068135534,-1.1703928916227246,-5.147214531047004,-5.693559268258867,No,False,False,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,20.0,4,-5.615832328796387,-5.67418909072876,-0.45245765390850234,0.02739416971093167,-5.163374674887884,-5.701583260439691,Yes,True,False,False
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,20.0,3,-5.616905212402344,-5.23824405670166,-0.4634832356657297,0.4529096259957264,-5.153421976736614,-5.6911536826973865,No,False,False,False
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,20.0,2,-4.960903167724609,-4.274322032928467,0.18631136332239429,1.4192372353304004,-5.147214531047004,-5.693559268258867,No,True,False,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,20.0,4,-5.086822032928467,-4.960399627685547,0.07655264195941758,0.7411836327541446,-5.163374674887884,-5.701583260439691,No,False,False,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,20.0,2,-5.897363185882568,-4.519853591918945,-0.7501486548355647,1.1737056763399218,-5.147214531047004,-5.693559268258867,No,True,False,True
has a sting,a robe,'',Does a robe have a sting?,No,random,20.0,2,-5.178885459899902,-4.584863185882568,-0.03167092885289868,1.1086960823762988,-5.147214531047004,-5.693559268258867,No,True,False,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,20.0,4,-5.455019474029541,-6.883711814880371,-0.29164479914165664,-1.1821285544406797,-5.163374674887884,-5.701583260439691,Yes,True,True,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,20.0,1,-3.912848949432373,-5.274740695953369,1.2409063543592183,0.4020788258030299,-5.153755303791591,-5.676819521756399,Yes,True,True,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,20.0,0,-6.11324405670166,-7.48668909072876,-0.9566923879441758,-1.8018395623990466,-5.156551668757484,-5.684849528329713,Yes,True,True,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,20.0,1,-5.297430038452148,-6.229458332061768,-0.14367473466055714,-0.5526388103053685,-5.153755303791591,-5.676819521756399,Yes,True,True,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,20.0,2,-5.519123077392578,-6.82383394241333,-0.37190854634557446,-1.130274674154463,-5.147214531047004,-5.693559268258867,Yes,True,True,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,20.0,1,-5.799990653991699,-5.799990653991699,-0.6462353502001079,-0.12317113223530018,-5.153755303791591,-5.676819521756399,No,True,False,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,20.0,3,-5.240243911743164,-4.991385459899902,-0.08682193500655,0.6997682227974842,-5.153421976736614,-5.6911536826973865,No,True,False,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,20.0,4,-5.923336505889893,-7.289254665374756,-0.7599618310020082,-1.5876714049350644,-5.163374674887884,-5.701583260439691,Yes,True,True,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,20.0,0,-5.36168909072876,-5.426452159881592,-0.20513742197127538,0.25839736844812133,-5.156551668757484,-5.684849528329713,Yes,False,False,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,20.0,3,-5.146792888641357,-5.769123077392578,0.006629088095256641,-0.0779693946951916,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,20.0,2,-5.92418909072876,-5.6056904792785645,-0.7769745596817561,0.0878687889803027,-5.147214531047004,-5.693559268258867,No,True,False,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,20.0,4,-5.0572662353515625,-4.740832328796387,0.10610843953632187,0.9607509316433047,-5.163374674887884,-5.701583260439691,No,False,False,False
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,20.0,4,-6.405860900878906,-6.774458408355713,-1.2424862259910219,-1.0728751479160215,-5.163374674887884,-5.701583260439691,Yes,False,False,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,20.0,1,-5.351754665374756,-4.912773609161377,-0.19799936158316456,0.7640459125950221,-5.153755303791591,-5.676819521756399,No,True,False,True
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,20.0,1,-5.896792888641357,-6.137529373168945,-0.7430375848497661,-0.4607098514125463,-5.153755303791591,-5.676819521756399,Yes,True,False,False
has a tail,a wallet,'',Does a wallet have a tail?,No,random,20.0,0,-5.152042388916016,-4.652042388916016,0.004509279841468761,1.0328071394136975,-5.156551668757484,-5.684849528329713,No,True,False,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,20.0,2,-6.081623077392578,-5.696211814880371,-0.9344085463455745,-0.0026525466215039373,-5.147214531047004,-5.693559268258867,No,False,False,False
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,20.0,3,-5.394123077392578,-7.13633394241333,-0.24070110065596406,-1.4451802597159435,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,20.0,4,-5.5443501472473145,-5.5443501472473145,-0.3809754723594301,0.15723311319237698,-5.163374674887884,-5.701583260439691,No,False,False,False
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,20.0,2,-4.803885459899902,-4.991385459899902,0.3433290711471013,0.7021738083589648,-5.147214531047004,-5.693559268258867,Yes,True,False,False
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,20.0,1,-5.455019474029541,-4.520540237426758,-0.3012641702379497,1.1562792843296412,-5.153755303791591,-5.676819521756399,No,True,False,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,20.0,1,-5.791958332061768,-5.848699569702148,-0.6382030282701763,-0.1718800479457494,-5.153755303791591,-5.676819521756399,Yes,True,False,False
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,20.0,1,-5.048336505889893,-4.42418909072876,0.10541879790169872,1.2526304310276393,-5.153755303791591,-5.676819521756399,No,True,False,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,20.0,2,-7.040647506713867,-6.970249652862549,-1.8934329756668635,-1.2766903846036817,-5.147214531047004,-5.693559268258867,No,False,False,False
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,20.0,1,-5.651771545410156,-4.589542388916016,-0.49801624161856495,1.0872771328403834,-5.153755303791591,-5.676819521756399,No,True,False,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,20.0,1,-5.957353591918945,-5.580845832824707,-0.803598288127354,0.095973688931692,-5.153755303791591,-5.676819521756399,No,True,False,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,20.0,0,-5.460399627685547,-6.208040237426758,-0.3038479589280625,-0.5231907090970447,-5.156551668757484,-5.684849528329713,Yes,True,True,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,20.0,3,-4.924990653991699,-4.863952159881592,0.22843132274491484,0.8272015228157947,-5.153421976736614,-5.6911536826973865,No,True,False,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,20.0,0,-4.520540237426758,-4.711822032928467,0.6360114313307266,0.9730274954012463,-5.156551668757484,-5.684849528329713,Yes,True,False,False
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,20.0,3,-5.148877143859863,-5.331623077392578,0.004544832876750782,0.3595306053048084,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
has a top,a pajama,'',Does a pajama have a top?,Yes,random,20.0,2,-4.490832328796387,-5.740243911743164,0.6563822022506169,-0.046684643484296906,-5.147214531047004,-5.693559268258867,Yes,True,True,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,20.0,2,-6.57383394241333,-5.818248748779297,-1.4266194113663264,-0.12468948052042972,-5.147214531047004,-5.693559268258867,No,False,False,False
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,20.0,2,-5.647363185882568,-6.956623077392578,-0.5001486548355647,-1.263063809133711,-5.147214531047004,-5.693559268258867,Yes,True,True,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,20.0,4,-5.336822032928467,-4.5876336097717285,-0.17344735804058242,1.113949650667963,-5.163374674887884,-5.701583260439691,No,True,False,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,20.0,0,-4.965035915374756,-3.980830669403076,0.19151575338272853,1.704018858926637,-5.156551668757484,-5.684849528329713,No,True,False,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,20.0,2,-5.180353164672852,-4.429893970489502,-0.0331386336258479,1.2636652977693652,-5.147214531047004,-5.693559268258867,No,True,False,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,20.0,1,-5.555784702301025,-6.803885459899902,-0.4020293985094341,-1.1270659381435033,-5.153755303791591,-5.676819521756399,Yes,True,True,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,20.0,0,-4.2777605056762695,-5.774322032928467,0.8787911630812149,-0.08947250459875367,-5.156551668757484,-5.684849528329713,Yes,True,True,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,20.0,3,-5.4315714836120605,-3.822103261947632,-0.2781495068754465,1.8690504207497547,-5.153421976736614,-5.6911536826973865,No,True,False,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,20.0,4,-5.335903167724609,-3.7109034061431885,-0.172528492836725,1.990679854296503,-5.163374674887884,-5.701583260439691,No,True,False,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,20.0,2,-5.582353591918945,-5.706623077392578,-0.43513906087194165,-0.013063809133710969,-5.147214531047004,-5.693559268258867,Yes,False,False,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,20.0,0,-4.397363185882568,-4.645540237426758,0.759188482874916,1.0393092909029553,-5.156551668757484,-5.684849528329713,Yes,True,False,False
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,20.0,1,-4.868690013885498,-4.555784702301025,0.28506528990609326,1.1210348194553736,-5.153755303791591,-5.676819521756399,No,True,False,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,20.0,2,-4.8690714836120605,-4.553885459899902,0.2781430474349431,1.1396738083589648,-5.147214531047004,-5.693559268258867,No,False,False,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,20.0,2,-5.273877143859863,-4.147363185882568,-0.12666261281285962,1.5461960823762988,-5.147214531047004,-5.693559268258867,No,True,False,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,20.0,1,-5.616385459899902,-6.048336505889893,-0.46263015610831104,-0.37151698413349354,-5.153755303791591,-5.676819521756399,Yes,True,False,False
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,20.0,0,-4.838350296020508,-4.213003158569336,0.3182013727369766,1.4718463697603772,-5.156551668757484,-5.684849528329713,No,True,False,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,20.0,0,-5.796465873718262,-4.988952159881592,-0.6399142049607773,0.6958973684481213,-5.156551668757484,-5.684849528329713,No,True,False,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,20.0,3,-5.708040237426758,-5.769853591918945,-0.5546182606901437,-0.07869990922155878,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,20.0,2,-4.840856075286865,-3.7158563137054443,0.3063584557601384,1.9777029545534228,-5.147214531047004,-5.693559268258867,No,True,False,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,20.0,4,-5.744429588317871,-4.4322662353515625,-0.5810549134299867,1.269317025088129,-5.163374674887884,-5.701583260439691,No,True,False,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,20.0,1,-5.396792888641357,-4.396185874938965,-0.24303758484976612,1.2806336468174342,-5.153755303791591,-5.676819521756399,No,False,False,False
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,20.0,1,-6.093360900878906,-7.016790390014648,-0.939605597087315,-1.3399708682582494,-5.153755303791591,-5.676819521756399,Yes,True,True,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,20.0,4,-5.603147506713867,-5.225273609161377,-0.4397728318259828,0.4763096512783145,-5.163374674887884,-5.701583260439691,No,True,False,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,20.0,1,-3.526176929473877,-5.276771545410156,1.6275783743177143,0.4000479763462428,-5.153755303791591,-5.676819521756399,Yes,True,True,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,20.0,4,-5.581623077392578,-5.578205108642578,-0.41824840250469375,0.12337815179711331,-5.163374674887884,-5.701583260439691,No,False,False,False
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,20.0,1,-5.484930038452148,-5.4806904792785645,-0.33117473466055714,0.19612904247783458,-5.153755303791591,-5.676819521756399,No,True,False,True
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,20.0,1,-5.640705108642578,-5.950029373168945,-0.4869498048509868,-0.2732098514125463,-5.153755303791591,-5.676819521756399,Yes,True,False,False
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,20.0,4,-5.490832328796387,-4.741905212402344,-0.32745765390850234,0.9596780480373477,-5.163374674887884,-5.701583260439691,No,True,False,True
