property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.09886649250984192,-2.4842679500579834,-8.37451171875,-7.187269687652588,8.275645226240158,4.7030017375946045,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-2.905996799468994,-0.06483221799135208,-8.37451171875,-7.187269687652588,5.468514919281006,7.122437469661236,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-2.124642848968506,-0.13851119577884674,-8.37451171875,-7.187269687652588,6.249868869781494,7.048758491873741,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.07930699735879898,-2.7654829025268555,-8.37451171875,-7.187269687652588,8.295204721391201,4.421786785125732,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-0.6013637781143188,-0.8397510051727295,-8.37451171875,-7.187269687652588,7.773147940635681,6.347518682479858,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,-1.4997386932373047,-0.27137982845306396,-8.37451171875,-7.187269687652588,6.874773025512695,6.915889859199524,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-2.593463182449341,-0.08971691876649857,-8.37451171875,-7.187269687652588,5.781048536300659,7.097552768886089,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-3.015375852584839,-0.05630100145936012,-8.37451171875,-7.187269687652588,5.359135866165161,7.130968686193228,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.1163223534822464,-2.390453815460205,-8.37451171875,-7.187269687652588,8.258189365267754,4.796815872192383,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-2.484083652496338,-0.09704018384218216,-8.37451171875,-7.187269687652588,5.890428066253662,7.090229503810406,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-0.27482345700263977,-1.5309967994689941,-8.37451171875,-7.187269687652588,8.09968826174736,5.656272888183594,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.08341947942972183,-2.7497546672821045,-8.37451171875,-7.187269687652588,8.291092239320278,4.437515020370483,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.12117882817983627,-2.2810401916503906,-8.37451171875,-7.187269687652588,8.253332890570164,4.906229496002197,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-1.6090447902679443,-0.24594546854496002,-8.37451171875,-7.187269687652588,6.765466928482056,6.941324219107628,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-2.218357801437378,-0.12577296793460846,-8.37451171875,-7.187269687652588,6.156153917312622,7.061496719717979,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.19574835896492004,-1.812254548072815,-8.37451171875,-7.187269687652588,8.17876335978508,5.375015139579773,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-1.031064748764038,-0.4999251365661621,-8.37451171875,-7.187269687652588,7.343446969985962,6.687344551086426,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.8161747455596924,-0.6053619384765625,-8.37451171875,-7.187269687652588,7.558336973190308,6.581907749176025,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.7849814891815186,-0.6327370405197144,-8.37451171875,-7.187269687652588,7.5895302295684814,6.5545326471328735,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.14208149909973145,-2.14035964012146,-8.37451171875,-7.187269687652588,8.232430219650269,5.046910047531128,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-2.4372546672821045,-0.0990150049328804,-8.37451171875,-7.187269687652588,5.9372570514678955,7.0882546827197075,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-0.2709367573261261,-1.5153424739837646,-8.37451171875,-7.187269687652588,8.103574961423874,5.671927213668823,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-0.36678609251976013,-1.2185264825820923,-8.37451171875,-7.187269687652588,8.00772562623024,5.968743205070496,Yes,True
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-1.312221884727478,-0.33188867568969727,-8.37451171875,-7.187269687652588,7.062289834022522,6.855381011962891,Yes,False
has fins,an eel,'',Does an eel have fins?,Yes,random,-1.0620416402816772,-0.44121435284614563,-8.37451171875,-7.187269687652588,7.312470078468323,6.746055334806442,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-2.92163348197937,-0.07217443734407425,-8.37451171875,-7.187269687652588,5.45287823677063,7.115095250308514,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.12153591960668564,-2.4216177463531494,-8.37451171875,-7.187269687652588,8.252975799143314,4.7656519412994385,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-1.1402140855789185,-0.4060865640640259,-8.37451171875,-7.187269687652588,7.2342976331710815,6.781183123588562,Yes,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-1.6090009212493896,-0.2332325130701065,-8.37451171875,-7.187269687652588,6.76551079750061,6.954037174582481,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-1.3900973796844482,-0.31809666752815247,-8.37451171875,-7.187269687652588,6.984414339065552,6.869173020124435,Yes,False
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.14914634823799133,-2.0779995918273926,-8.37451171875,-7.187269687652588,8.225365370512009,5.109270095825195,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-2.499704122543335,-0.10044945031404495,-8.37451171875,-7.187269687652588,5.874807596206665,7.086820237338543,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-2.2651875019073486,-0.12040295451879501,-8.37451171875,-7.187269687652588,6.109324216842651,7.066866733133793,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.18999776244163513,-1.8982157707214355,-8.37451171875,-7.187269687652588,8.184513956308365,5.289053916931152,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-3.655944585800171,-0.03258729726076126,-8.37451171875,-7.187269687652588,4.718567132949829,7.154682390391827,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-3.077875852584839,-0.05433536320924759,-8.37451171875,-7.187269687652588,5.296635866165161,7.13293432444334,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-3.2965009212493896,-0.04404331371188164,-8.37451171875,-7.187269687652588,5.07801079750061,7.143226373940706,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.05403198301792145,-3.2343013286590576,-8.37451171875,-7.187269687652588,8.320479735732079,3.9529683589935303,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-1.694974422454834,-0.26938867568969727,-8.37451171875,-7.187269687652588,6.679537296295166,6.917881011962891,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-0.20156948268413544,-1.8043937683105469,-8.37451171875,-7.187269687652588,8.172942236065865,5.382875919342041,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-0.1879231035709381,-1.8981149196624756,-8.37451171875,-7.187269687652588,8.186588615179062,5.289154767990112,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-1.2729966640472412,-0.3611007034778595,-8.37451171875,-7.187269687652588,7.101515054702759,6.826168984174728,Yes,False
has gills,blueberry,'',Does blueberry have gills?,No,random,-2.3432769775390625,-0.12479653209447861,-8.37451171875,-7.187269687652588,6.0312347412109375,7.062473155558109,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-1.6168748140335083,-0.2986985445022583,-8.37451171875,-7.187269687652588,6.757636904716492,6.88857114315033,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.08264333754777908,-2.8748416900634766,-8.37451171875,-7.187269687652588,8.291868381202221,4.312427997589111,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-3.3432769775390625,-0.04889513552188873,-8.37451171875,-7.187269687652588,5.0312347412109375,7.138374552130699,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.12269050627946854,-2.2811057567596436,-8.37451171875,-7.187269687652588,8.251821212470531,4.906163930892944,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.40397244691848755,-1.1326425075531006,-8.37451171875,-7.187269687652588,7.9705392718315125,6.054627180099487,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-1.2340447902679443,-0.3553032875061035,-8.37451171875,-7.187269687652588,7.140466928482056,6.831966400146484,Yes,False
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.044451262801885605,-3.5467286109924316,-8.37451171875,-7.187269687652588,8.330060455948114,3.6405410766601562,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.052247315645217896,-3.218644618988037,-8.37451171875,-7.187269687652588,8.322264403104782,3.968625068664551,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-2.640284299850464,-0.09066714346408844,-8.37451171875,-7.187269687652588,5.734227418899536,7.0966025441884995,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-2.718444585800171,-0.07603014260530472,-8.37451171875,-7.187269687652588,5.656067132949829,7.111239545047283,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-0.4448784291744232,-1.0622833967208862,-8.37451171875,-7.187269687652588,7.929633289575577,6.124986290931702,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.24584928154945374,-1.624903917312622,-8.37451171875,-7.187269687652588,8.128662437200546,5.562365770339966,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-1.8904308080673218,-0.16885101795196533,-8.37451171875,-7.187269687652588,6.484080910682678,7.018418669700623,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-2.4211761951446533,-0.1115054339170456,-8.37451171875,-7.187269687652588,5.953335523605347,7.075764253735542,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-1.7260223627090454,-0.23120442032814026,-8.37451171875,-7.187269687652588,6.648489356040955,6.956065267324448,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-0.6832380890846252,-0.7381144762039185,-8.37451171875,-7.187269687652588,7.691273629665375,6.449155211448669,Yes,False
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.5386417508125305,-1.2185759544372559,-8.37451171875,-7.187269687652588,7.8358699679374695,5.968693733215332,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.0724729672074318,-3.0311057567596436,-8.37451171875,-7.187269687652588,8.302038751542568,4.156163930892944,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-2.2025632858276367,-0.1345328390598297,-8.37451171875,-7.187269687652588,6.171948432922363,7.052736848592758,No,True
has information,a lily,'',Does a lily have information?,No,random,-0.6751221418380737,-0.7496429085731506,-8.37451171875,-7.187269687652588,7.699389576911926,6.437626779079437,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-3.9840447902679443,-0.02757490612566471,-8.37451171875,-7.187269687652588,4.390466928482056,7.159694781526923,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-1.5933579206466675,-0.2371159940958023,-8.37451171875,-7.187269687652588,6.7811537981033325,6.950153693556786,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.15114489197731018,-2.203033447265625,-8.37451171875,-7.187269687652588,8.22336682677269,4.984236240386963,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-0.9644767642021179,-0.4978886842727661,-8.37451171875,-7.187269687652588,7.410034954547882,6.689381003379822,Yes,False
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-0.6714510917663574,-0.7615370750427246,-8.37451171875,-7.187269687652588,7.703060626983643,6.425732612609863,Yes,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-0.8394990563392639,-0.6092284917831421,-8.37451171875,-7.187269687652588,7.535012662410736,6.578041195869446,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-0.866854727268219,-0.570171594619751,-8.37451171875,-7.187269687652588,7.507656991481781,6.617098093032837,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.035356324166059494,-3.7342286109924316,-8.37451171875,-7.187269687652588,8.33915539458394,3.4530410766601562,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-0.9253556728363037,-0.5271346569061279,-8.37451171875,-7.187269687652588,7.449156045913696,6.66013503074646,Yes,False
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-2.1247966289520264,-0.14054405689239502,-8.37451171875,-7.187269687652588,6.249715089797974,7.046725630760193,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-0.261193186044693,-1.5309630632400513,-8.37451171875,-7.187269687652588,8.113318532705307,5.656306624412537,Yes,False
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.08906988054513931,-2.718637704849243,-8.37451171875,-7.187269687652588,8.28544183820486,4.468631982803345,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-2.3276593685150146,-0.1184624582529068,-8.37451171875,-7.187269687652588,6.046852350234985,7.068807229399681,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-0.44690507650375366,-1.0623204708099365,-8.37451171875,-7.187269687652588,7.927606642246246,6.124949216842651,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-0.792519211769104,-0.6638509035110474,-8.37451171875,-7.187269687652588,7.581992506980896,6.5234187841415405,Yes,True
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-1.4213305711746216,-0.29271259903907776,-8.37451171875,-7.187269687652588,6.953181147575378,6.89455708861351,Yes,False
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.040725868195295334,-3.6717090606689453,-8.37451171875,-7.187269687652588,8.333785850554705,3.5155606269836426,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-4.062238693237305,-0.02541411481797695,-8.37451171875,-7.187269687652588,4.312273025512695,7.161855572834611,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-0.37271207571029663,-1.304548740386963,-8.37451171875,-7.187269687652588,8.001799643039703,5.882720947265625,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.2634231150150299,-1.5311444997787476,-8.37451171875,-7.187269687652588,8.11108860373497,5.65612518787384,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-2.1089766025543213,-0.1394876390695572,-8.37451171875,-7.187269687652588,6.265535116195679,7.047782048583031,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-0.3218027353286743,-1.4372833967208862,-8.37451171875,-7.187269687652588,8.052708983421326,5.749986290931702,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-0.8119804859161377,-0.6208910942077637,-8.37451171875,-7.187269687652588,7.562531232833862,6.566378593444824,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-2.6090447902679443,-0.08384145051240921,-8.37451171875,-7.187269687652588,5.765466928482056,7.103428237140179,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-2.9840447902679443,-0.07945621758699417,-8.37451171875,-7.187269687652588,5.390466928482056,7.107813470065594,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.1413947492837906,-2.2655441761016846,-8.37451171875,-7.187269687652588,8.23311696946621,4.921725511550903,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.131617933511734,-2.171774387359619,-8.37451171875,-7.187269687652588,8.242893785238266,5.015495300292969,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.1617388278245926,-2.0467090606689453,-8.37451171875,-7.187269687652588,8.212772890925407,5.140560626983643,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.09346310794353485,-2.609245777130127,-8.37451171875,-7.187269687652588,8.281048610806465,4.578023910522461,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-1.327488660812378,-0.3337002098560333,-8.37451171875,-7.187269687652588,7.047023057937622,6.853569477796555,Yes,False
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.3024590313434601,-1.4217678308486938,-8.37451171875,-7.187269687652588,8.07205268740654,5.765501856803894,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-3.7497220039367676,-0.030527358874678612,-8.37451171875,-7.187269687652588,4.624789714813232,7.156742328777909,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-0.09691396355628967,-2.5311145782470703,-8.37451171875,-7.187269687652588,8.27759775519371,4.656155109405518,Yes,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-0.5618926882743835,-0.8747040629386902,-8.37451171875,-7.187269687652588,7.8126190304756165,6.312565624713898,Yes,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-0.0909174233675003,-2.6404829025268555,-8.37451171875,-7.187269687652588,8.2835942953825,4.546786785125732,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-0.9137547612190247,-0.5623766183853149,-8.37451171875,-7.187269687652588,7.460756957530975,6.624893069267273,Yes,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-2.5309250354766846,-0.09506107866764069,-8.37451171875,-7.187269687652588,5.843586683273315,7.092208608984947,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-0.6050719618797302,-0.8240681886672974,-8.37451171875,-7.187269687652588,7.76943975687027,6.3632014989852905,Yes,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-0.5698206424713135,-0.8591617345809937,-8.37451171875,-7.187269687652588,7.8046910762786865,6.328107953071594,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-0.10963620990514755,-2.4061625003814697,-8.37451171875,-7.187269687652588,8.264875508844852,4.781107187271118,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-0.4291214048862457,-1.1091333627700806,-8.37451171875,-7.187269687652588,7.945390313863754,6.078136324882507,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-3.8279049396514893,-0.02958095446228981,-8.37451171875,-7.187269687652588,4.546606779098511,7.157688733190298,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-2.1403050422668457,-0.13756228983402252,-8.37451171875,-7.187269687652588,6.234206676483154,7.049707397818565,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-2.2495954036712646,-0.11946119368076324,-8.37451171875,-7.187269687652588,6.124916315078735,7.067808493971825,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.19685706496238708,-1.9216982126235962,-8.37451171875,-7.187269687652588,8.177654653787613,5.265571475028992,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-2.1557140350341797,-0.1355091631412506,-8.37451171875,-7.187269687652588,6.21879768371582,7.051760524511337,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-2.0619804859161377,-0.14723947644233704,-8.37451171875,-7.187269687652588,6.312531232833862,7.040030211210251,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.1988794207572937,-1.8904829025268555,-8.37451171875,-7.187269687652588,8.175632297992706,5.296786785125732,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.059235867112874985,-3.2029640674591064,-8.37451171875,-7.187269687652588,8.315275851637125,3.9843056201934814,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-3.952824354171753,-0.030031926929950714,-8.37451171875,-7.187269687652588,4.421687364578247,7.157237760722637,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-0.7066187262535095,-0.7263758182525635,-8.37451171875,-7.187269687652588,7.6678929924964905,6.460893869400024,Yes,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-2.3432140350341797,-0.1154794991016388,-8.37451171875,-7.187269687652588,6.03129768371582,7.071790188550949,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.550449788570404,-0.9217284917831421,-8.37451171875,-7.187269687652588,7.824061930179596,6.265541195869446,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-1.5543333292007446,-0.2557096481323242,-8.37451171875,-7.187269687652588,6.820178389549255,6.931560039520264,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-0.1609347015619278,-2.0467965602874756,-8.37451171875,-7.187269687652588,8.213577017188072,5.140473127365112,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-2.7028050422668457,-0.07457400113344193,-8.37451171875,-7.187269687652588,5.671706676483154,7.112695686519146,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-1.6481149196624756,-0.22349657118320465,-8.37451171875,-7.187269687652588,6.726396799087524,6.963773116469383,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-2.07785964012146,-0.14345049858093262,-8.37451171875,-7.187269687652588,6.29665207862854,7.043819189071655,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.08908716589212418,-2.7655210494995117,-8.37451171875,-7.187269687652588,8.285424552857876,4.421748638153076,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-2.0935866832733154,-0.13567543029785156,-8.37451171875,-7.187269687652588,6.280925035476685,7.051594257354736,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-0.1558815985918045,-2.0154309272766113,-8.37451171875,-7.187269687652588,8.218630120158195,5.171838760375977,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-2.0778908729553223,-0.14345049858093262,-8.37451171875,-7.187269687652588,6.296620845794678,7.043819189071655,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-1.0229966640472412,-0.49396219849586487,-8.37451171875,-7.187269687652588,7.351515054702759,6.693307489156723,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.09836200624704361,-2.484245777130127,-8.37451171875,-7.187269687652588,8.276149712502956,4.703023910522461,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-0.8512348532676697,-0.5857943296432495,-8.37451171875,-7.187269687652588,7.52327686548233,6.601475358009338,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-2.687164545059204,-0.08092082291841507,-8.37451171875,-7.187269687652588,5.687347173690796,7.106348864734173,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-3.1401593685150146,-0.06424929946660995,-8.37451171875,-7.187269687652588,5.234352350234985,7.123020388185978,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-0.108576700091362,-2.4842286109924316,-8.37451171875,-7.187269687652588,8.265935018658638,4.703041076660156,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,-0.8627989292144775,-0.5779308080673218,-8.37451171875,-7.187269687652588,7.5117127895355225,6.609338879585266,Yes,False
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-0.8394531607627869,-0.5935647487640381,-8.37451171875,-7.187269687652588,7.535058557987213,6.59370493888855,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.21989712119102478,-1.7418333292007446,-8.37451171875,-7.187269687652588,8.154614597558975,5.445436358451843,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-2.3122220039367676,-0.1121828630566597,-8.37451171875,-7.187269687652588,6.062289714813232,7.075086824595928,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-0.3669978678226471,-1.21866774559021,-8.37451171875,-7.187269687652588,8.007513850927353,5.968601942062378,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-1.1403049230575562,-0.3963322639465332,-8.37451171875,-7.187269687652588,7.234206795692444,6.790937423706055,Yes,False
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.050824303179979324,-3.2967679500579834,-8.37451171875,-7.187269687652588,8.32368741557002,3.8905017375946045,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-1.7261418104171753,-0.20589329302310944,-8.37451171875,-7.187269687652588,6.648369908332825,6.9813763946294785,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.0426960363984108,-3.3904640674591064,-8.37451171875,-7.187269687652588,8.33181568235159,3.7968056201934814,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.02766815945506096,-4.062331199645996,-8.37451171875,-7.187269687652588,8.346843559294939,3.124938488006592,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-2.8591177463531494,-0.06873811036348343,-8.37451171875,-7.187269687652588,5.515393972396851,7.1185315772891045,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.10625769197940826,-2.6718013286590576,-8.37451171875,-7.187269687652588,8.268254026770592,4.51546835899353,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.24976947903633118,-1.7889626026153564,-8.37451171875,-7.187269687652588,8.124742239713669,5.3983070850372314,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-1.351234793663025,-0.31623685359954834,-8.37451171875,-7.187269687652588,7.023276925086975,6.8710328340530396,Yes,False
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.1335565149784088,-2.3123977184295654,-8.37451171875,-7.187269687652588,8.240955203771591,4.8748719692230225,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.15311099588871002,-2.3280274868011475,-8.37451171875,-7.187269687652588,8.22140072286129,4.85924220085144,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-2.4997386932373047,-0.09119654446840286,-8.37451171875,-7.187269687652588,5.874773025512695,7.096073143184185,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-0.585548460483551,-0.8787260055541992,-8.37451171875,-7.187269687652588,7.788963258266449,6.308543682098389,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-1.8278424739837646,-0.18933701515197754,-8.37451171875,-7.187269687652588,6.546669244766235,6.99793267250061,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-0.8666720390319824,-0.5974021553993225,-8.37451171875,-7.187269687652588,7.507839679718018,6.589867532253265,Yes,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-0.19009333848953247,-1.851407766342163,-8.37451171875,-7.187269687652588,8.184418380260468,5.335861921310425,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-0.6364704966545105,-0.7772386074066162,-8.37451171875,-7.187269687652588,7.7380412220954895,6.410031080245972,Yes,False
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-0.2341177761554718,-1.6326881647109985,-8.37451171875,-7.187269687652588,8.140393942594528,5.554581522941589,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-1.6402842998504639,-0.23226620256900787,-8.37451171875,-7.187269687652588,6.734227418899536,6.95500348508358,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.20864170789718628,-1.7420302629470825,-8.37451171875,-7.187269687652588,8.165870010852814,5.445239424705505,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-2.2654738426208496,-0.11662495136260986,-8.37451171875,-7.187269687652588,6.10903787612915,7.070644736289978,No,True
