property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has a nose,a carriage,'',Does a carriage have a nose?,No,random,-5.218496799468994,-0.006495003588497639,-10.088422775268555,-8.924062728881836,4.8699259757995605,8.917567725293338,No,True
has a nozzle,a hose,'',Does a hose have a nozzle?,Yes,random,-0.013636885210871696,-5.90611457824707,-10.088422775268555,-8.924062728881836,10.074785890057683,3.0179481506347656,Yes,True
has a padded ball,a foot,'',Does a foot have a padded ball?,Yes,random,-0.6831907629966736,-0.7146704196929932,-10.088422775268555,-8.924062728881836,9.405232012271881,8.209392309188843,Yes,True
has a pilot,ham,'',Does ham have a pilot?,No,random,-9.561911582946777,-0.0020390956196933985,-10.088422775268555,-8.924062728881836,0.5265111923217773,8.922023633262143,No,True
has a pixelated screen,a daisy,'',Does a daisy have a pixelated screen?,No,random,-9.499446868896484,-0.002709758933633566,-10.088422775268555,-8.924062728881836,0.5889759063720703,8.921352969948202,No,True
has a plug,a toaster,'',Does a toaster have a plug?,Yes,random,-0.007398917339742184,-5.374769687652588,-10.088422775268555,-8.924062728881836,10.081023857928813,3.549293041229248,Yes,True
has a pointy end,a knife,'',Does a knife have a pointy end?,Yes,random,-0.002543454058468342,-6.906208515167236,-10.088422775268555,-8.924062728881836,10.085879321210086,2.0178542137145996,Yes,True
has a pommel,potato,'',Does potato have a pommel?,No,random,-7.655561923980713,-0.0036105127073824406,-10.088422775268555,-8.924062728881836,2.432860851287842,8.920452216174453,No,True
has a port side,turnip,'',Does turnip have a port side?,No,random,-4.468332767486572,-0.013355622068047523,-10.088422775268555,-8.924062728881836,5.620090007781982,8.910707106813788,No,True
has a prong,an ox,'',Does an ox have a prong?,No,random,-0.20750975608825684,-1.7107418775558472,-10.088422775268555,-8.924062728881836,9.880913019180298,7.213320851325989,Yes,False
has a pulp,an apple,'',Does an apple have a pulp?,Yes,random,-0.003922703675925732,-6.124969005584717,-10.088422775268555,-8.924062728881836,10.084500071592629,2.799093723297119,Yes,True
has a pupil,a harmonica,'',Does a harmonica have a pupil?,No,random,-8.499903678894043,-0.0009701256058178842,-10.088422775268555,-8.924062728881836,1.5885190963745117,8.923092603276018,No,True
has a queen,a rocket,'',Does a rocket have a queen?,No,random,-10.624704360961914,-0.0004376192227937281,-10.088422775268555,-8.924062728881836,-0.5362815856933594,8.923625109659042,No,True
has a red breast,a robin,'',Does a robin have a red breast?,Yes,random,-0.003437330713495612,-6.624851226806641,-10.088422775268555,-8.924062728881836,10.084985444555059,2.2992115020751953,Yes,True
has a red breast,a worm,'',Does a worm have a red breast?,No,random,-8.18722152709961,-0.0015931144589558244,-10.088422775268555,-8.924062728881836,1.9012012481689453,8.92246961442288,No,True
has a reed,a club,'',Does a club have a reed?,No,random,-6.34321403503418,-0.003096118103712797,-10.088422775268555,-8.924062728881836,3.745208740234375,8.920966610778123,No,True
has a remote control,a dresser,'',Does a dresser have a remote control?,No,random,-5.968103408813477,-0.006685630884021521,-10.088422775268555,-8.924062728881836,4.120319366455078,8.917377097997814,No,True
has a rotating chamber,an ant,'',Does an ant have a rotating chamber?,No,random,-8.124738693237305,-0.0020167843904346228,-10.088422775268555,-8.924062728881836,1.96368408203125,8.922045944491401,No,True
has a rotating dish,a microwave,'',Does a microwave have a rotating dish?,Yes,random,-0.01113227941095829,-7.99989128112793,-10.088422775268555,-8.924062728881836,10.077290495857596,0.9241714477539062,Yes,True
has a rotating dish,a beaver,'',Does a beaver have a rotating dish?,No,random,-8.561254501342773,-0.0022018454037606716,-10.088422775268555,-8.924062728881836,1.5271682739257812,8.921860883478075,No,True
has a round door,a washing machine,'',Does a washing machine have a round door?,Yes,random,-1.781040072441101,-0.18839168548583984,-10.088422775268555,-8.924062728881836,8.307382702827454,8.735671043395996,No,False
has a rudder,a chestnut tree,'',Does a chestnut tree have a rudder?,No,random,-7.249569416046143,-0.003233082825317979,-10.088422775268555,-8.924062728881836,2.838853359222412,8.920829646056518,No,True
has a saddle,a bicycle,'',Does a bicycle have a saddle?,Yes,random,-0.004225149285048246,-6.18742036819458,-10.088422775268555,-8.924062728881836,10.084197625983506,2.736642360687256,Yes,True
has a safety catch,a rifle,'',Does a rifle have a safety catch?,Yes,random,-0.002853585407137871,-7.093586444854736,-10.088422775268555,-8.924062728881836,10.085569189861417,1.8304762840270996,Yes,True
has a saggy neck,a turkey,'',Does a turkey have a saggy neck?,Yes,random,-0.16729401051998138,-1.9292861223220825,-10.088422775268555,-8.924062728881836,9.921128764748573,6.994776606559753,Yes,True
has a saggy neck,a boomerang,'',Does a boomerang have a saggy neck?,No,random,-1.2959775924682617,-0.331643670797348,-10.088422775268555,-8.924062728881836,8.792445182800293,8.592419058084488,Yes,False
has a screla,an eye,'',Does an eye have a screla?,Yes,random,-5.874512195587158,-0.010571127757430077,-10.088422775268555,-8.924062728881836,4.2139105796813965,8.913491601124406,No,False
has a semi circular shape,plum,'',Does plum have a semi circular shape?,No,random,-0.13038226962089539,-2.1691136360168457,-10.088422775268555,-8.924062728881836,9.95804050564766,6.75494909286499,Yes,False
has a septum,a nose,'',Does a nose have a septum?,Yes,random,-0.008934391662478447,-5.124941825866699,-10.088422775268555,-8.924062728881836,10.079488383606076,3.7991209030151367,Yes,True
has a shade,a lamp,'',Does a lamp have a shade?,Yes,random,-0.0035915442276746035,-7.0624518394470215,-10.088422775268555,-8.924062728881836,10.08483123104088,1.8616108894348145,Yes,True
has a sharp blade,kiwi,'',Does kiwi have a sharp blade?,No,random,-8.24951171875,-0.0019421629840508103,-10.088422775268555,-8.924062728881836,1.8389110565185547,8.922120565897785,No,True
has a sharp point,a drill,'',Does a drill have a sharp point?,Yes,random,-0.039531122893095016,-3.3591747283935547,-10.088422775268555,-8.924062728881836,10.04889165237546,5.564888000488281,Yes,True
has a sharp point,an oven,'',Does an oven have a sharp point?,No,random,-2.8745954036712646,-0.06063283607363701,-10.088422775268555,-8.924062728881836,7.21382737159729,8.863429892808199,No,True
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,-7.530881404876709,-0.003123168833553791,-10.088422775268555,-8.924062728881836,2.5575413703918457,8.920939560048282,No,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,-0.02436985820531845,-4.062222003936768,-10.088422775268555,-8.924062728881836,10.064052917063236,4.861840724945068,Yes,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,-0.0117306774482131,-4.656203269958496,-10.088422775268555,-8.924062728881836,10.076692097820342,4.26785945892334,Yes,True
has a shin,a robin,'',Does a robin have a shin?,No,random,-3.6716983318328857,-0.02825641818344593,-10.088422775268555,-8.924062728881836,6.416724443435669,8.89580631069839,No,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,-0.01537478156387806,-4.562474250793457,-10.088422775268555,-8.924062728881836,10.073047993704677,4.361588478088379,Yes,True
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,-6.281053066253662,-0.003054262837395072,-10.088422775268555,-8.924062728881836,3.8073697090148926,8.92100846604444,No,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,-4.374195575714111,-0.018271367996931076,-10.088422775268555,-8.924062728881836,5.714227199554443,8.905791360884905,No,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,-0.0015121824108064175,-8.812420845031738,-10.088422775268555,-8.924062728881836,10.086910592857748,0.11164188385009766,Yes,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,-0.5661091208457947,-0.8475362062454224,-10.088422775268555,-8.924062728881836,9.52231365442276,8.076526522636414,Yes,False
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,-0.011155894957482815,-5.218586444854736,-10.088422775268555,-8.924062728881836,10.077266880311072,3.7054762840270996,Yes,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,-2.0465447902679443,-0.14051437377929688,-10.088422775268555,-8.924062728881836,8.04187798500061,8.783548355102539,No,True
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,-0.016663091257214546,-4.156186103820801,-10.088422775268555,-8.924062728881836,10.07175968401134,4.767876625061035,Yes,True
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,-2.186873435974121,-0.1384231150150299,-10.088422775268555,-8.924062728881836,7.901549339294434,8.785639613866806,No,False
has a sole,a foot,'',Does a foot have a sole?,Yes,random,-0.01240762509405613,-4.812351226806641,-10.088422775268555,-8.924062728881836,10.076015150174499,4.111711502075195,Yes,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,-3.4370694160461426,-0.03445734828710556,-10.088422775268555,-8.924062728881836,6.651353359222412,8.88960538059473,No,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,-0.096391960978508,-2.437368631362915,-10.088422775268555,-8.924062728881836,9.992030814290047,6.486694097518921,Yes,True
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,-0.023120755329728127,-3.8590447902679443,-10.088422775268555,-8.924062728881836,10.065302019938827,5.065017938613892,Yes,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,-8.561980247497559,-0.001386911142617464,-10.088422775268555,-8.924062728881836,1.526442527770996,8.922675817739218,No,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,-0.08789348602294922,-2.5622546672821045,-10.088422775268555,-8.924062728881836,10.000529289245605,6.3618080615997314,Yes,True
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,-5.030858039855957,-0.010388022288680077,-10.088422775268555,-8.924062728881836,5.057564735412598,8.913674706593156,No,True
has a sting,a robe,'',Does a robe have a sting?,No,random,-6.187164783477783,-0.0031802691519260406,-10.088422775268555,-8.924062728881836,3.9012579917907715,8.92088245972991,No,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,-0.021138062700629234,-4.031026363372803,-10.088422775268555,-8.924062728881836,10.067284712567925,4.893036365509033,Yes,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,-0.004214245360344648,-6.062341690063477,-10.088422775268555,-8.924062728881836,10.08420852990821,2.8617210388183594,Yes,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,-0.008936631493270397,-5.343496799468994,-10.088422775268555,-8.924062728881836,10.079486143775284,3.580565929412842,Yes,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,-0.008945511654019356,-5.09344482421875,-10.088422775268555,-8.924062728881836,10.079477263614535,3.830617904663086,Yes,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,-0.0024296818301081657,-6.96862268447876,-10.088422775268555,-8.924062728881836,10.085993093438447,1.9554400444030762,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,-8.49951171875,-0.0012403778964653611,-10.088422775268555,-8.924062728881836,1.5889110565185547,8.92282235098537,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,-1.311744213104248,-0.4665738642215729,-10.088422775268555,-8.924062728881836,8.776678562164307,8.457488864660263,Yes,False
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,-0.0024248503614217043,-7.624934196472168,-10.088422775268555,-8.924062728881836,10.085997924907133,1.299128532409668,Yes,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,-5.686173915863037,-0.00956012960523367,-10.088422775268555,-8.924062728881836,4.402248859405518,8.914502599276602,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,-0.01439449843019247,-4.562320709228516,-10.088422775268555,-8.924062728881836,10.074028276838362,4.36174201965332,Yes,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,-2.9683055877685547,-0.06820966303348541,-10.088422775268555,-8.924062728881836,7.1201171875,8.85585306584835,No,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,-0.1354781687259674,-2.1092090606689453,-10.088422775268555,-8.924062728881836,9.952944606542587,6.814853668212891,Yes,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,-2.7025270462036133,-0.07152965664863586,-10.088422775268555,-8.924062728881836,7.385895729064941,8.8525330722332,No,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,-0.03739972040057182,-3.5615296363830566,-10.088422775268555,-8.924062728881836,10.051023054867983,5.362533092498779,Yes,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,-0.041866373270750046,-3.296564817428589,-10.088422775268555,-8.924062728881836,10.046556401997805,5.627497911453247,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,-9.56235122680664,-0.0018130546668544412,-10.088422775268555,-8.924062728881836,0.5260715484619141,8.922249674214981,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,-0.024547521024942398,-3.968575954437256,-10.088422775268555,-8.924062728881836,10.063875254243612,4.95548677444458,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,-0.0038711223751306534,-6.562351226806641,-10.088422775268555,-8.924062728881836,10.084551652893424,2.3617115020751953,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,-0.06050056591629982,-3.280857801437378,-10.088422775268555,-8.924062728881836,10.027922209352255,5.643204927444458,Yes,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,-0.007008799817413092,-5.499959945678711,-10.088422775268555,-8.924062728881836,10.081413975451142,3.424102783203125,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,-7.249738693237305,-0.0017026690766215324,-10.088422775268555,-8.924062728881836,2.83868408203125,8.922360059805214,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,-0.012002360075712204,-4.531040191650391,-10.088422775268555,-8.924062728881836,10.076420415192842,4.393022537231445,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,-7.999796390533447,-0.0034915220458060503,-10.088422775268555,-8.924062728881836,2.0886263847351074,8.92057120683603,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,-0.022291269153356552,-3.9529309272766113,-10.088422775268555,-8.924062728881836,10.066131506115198,4.971131801605225,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,-3.937269449234009,-0.022144915536046028,-10.088422775268555,-8.924062728881836,6.151153326034546,8.90191781334579,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,-8.937254905700684,-0.0026675474364310503,-10.088422775268555,-8.924062728881836,1.151167869567871,8.921395181445405,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,-0.08726764470338821,-4.999964714050293,-10.088422775268555,-8.924062728881836,10.001155130565166,3.924098014831543,Yes,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,-0.7769990563392639,-0.6209149360656738,-10.088422775268555,-8.924062728881836,9.31142371892929,8.303147792816162,Yes,False
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,-0.01107124425470829,-5.187384128570557,-10.088422775268555,-8.924062728881836,10.077351531013846,3.7366786003112793,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,-0.05983830615878105,-2.89035964012146,-10.088422775268555,-8.924062728881836,10.028584469109774,6.033703088760376,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,-0.01662348583340645,-5.249769687652588,-10.088422775268555,-8.924062728881836,10.071799289435148,3.674293041229248,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,-0.04652351513504982,-3.7966983318328857,-10.088422775268555,-8.924062728881836,10.041899260133505,5.12736439704895,Yes,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-0.002431758912280202,-7.374934196472168,-10.088422775268555,-8.924062728881836,10.085991016356274,1.549128532409668,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-9.374446868896484,-0.004232057835906744,-10.088422775268555,-8.924062728881836,0.7139759063720703,8.91983067104593,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-10.12451171875,-0.001539475517347455,-10.088422775268555,-8.924062728881836,-0.03608894348144531,8.922523253364488,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-6.686467170715332,-0.006406721659004688,-10.088422775268555,-8.924062728881836,3.4019556045532227,8.917656007222831,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-0.01187105942517519,-4.656040191650391,-10.088422775268555,-8.924062728881836,10.07655171584338,4.268022537231445,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-0.09626111388206482,-6.499841690063477,-10.088422775268555,-8.924062728881836,9.99216166138649,2.4242210388183594,Yes,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-1.2727106809616089,-0.33766844868659973,-10.088422775268555,-8.924062728881836,8.815712094306946,8.586394280195236,Yes,False
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-12.499088287353516,-0.0005031985347159207,-10.088422775268555,-8.924062728881836,-2.410665512084961,8.92355953034712,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-0.2826986312866211,-1.43730890750885,-10.088422775268555,-8.924062728881836,9.805724143981934,7.486753821372986,Yes,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-0.0024077382404357195,-7.187341690063477,-10.088422775268555,-8.924062728881836,10.086015037028119,1.7367210388183594,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-9.687095642089844,-0.0027413389179855585,-10.088422775268555,-8.924062728881836,0.40132713317871094,8.92132138996385,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-2.8275270462036133,-0.06572617590427399,-10.088422775268555,-8.924062728881836,7.260895729064941,8.858336552977562,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-10.062283515930176,-0.002512813312932849,-10.088422775268555,-8.924062728881836,0.026139259338378906,8.921549915568903,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-0.02053738571703434,-5.062164783477783,-10.088422775268555,-8.924062728881836,10.06788538955152,3.8618979454040527,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-7.311643600463867,-0.02378026209771633,-10.088422775268555,-8.924062728881836,2.7767791748046875,8.90028246678412,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-8.187309265136719,-0.0011622923193499446,-10.088422775268555,-8.924062728881836,1.901113510131836,8.922900436562486,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-9.249619483947754,-0.0010236529633402824,-10.088422775268555,-8.924062728881836,0.8388032913208008,8.923039075918496,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-7.874703884124756,-0.003870849497616291,-10.088422775268555,-8.924062728881836,2.213718891143799,8.92019187938422,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-7.405996799468994,-0.0033669492695480585,-10.088422775268555,-8.924062728881836,2.6824259757995605,8.920695779612288,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-0.005486381705850363,-5.593672752380371,-10.088422775268555,-8.924062728881836,10.082936393562704,3.330389976501465,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-0.183059960603714,-3.874783515930176,-10.088422775268555,-8.924062728881836,9.90536281466484,5.04927921295166,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-11.936643600463867,-0.0018215265590697527,-10.088422775268555,-8.924062728881836,-1.8482208251953125,8.922241202322766,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-0.0017943507991731167,-7.4374098777771,-10.088422775268555,-8.924062728881836,10.086628424469382,1.4866528511047363,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-0.004824768751859665,-5.843703269958496,-10.088422775268555,-8.924062728881836,10.083598006516695,3.08035945892334,Yes,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-0.079355388879776,-2.6717374324798584,-10.088422775268555,-8.924062728881836,10.009067386388779,6.2523252964019775,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-0.007465803064405918,-5.374831199645996,-10.088422775268555,-8.924062728881836,10.080956972204149,3.54923152923584,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-0.48769956827163696,-0.9568238258361816,-10.088422775268555,-8.924062728881836,9.600723206996918,7.967238903045654,Yes,False
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-1.4293333292007446,-0.27529799938201904,-10.088422775268555,-8.924062728881836,8.65908944606781,8.648764729499817,Yes,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-8.124541282653809,-0.002512936480343342,-10.088422775268555,-8.924062728881836,1.963881492614746,8.921549792401493,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-12.312309265136719,-0.002499819966033101,-10.088422775268555,-8.924062728881836,-2.223886489868164,8.921562908915803,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-3.6548819541931152,-0.03163980320096016,-10.088422775268555,-8.924062728881836,6.4335408210754395,8.892422925680876,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-0.005307466257363558,-6.062404155731201,-10.088422775268555,-8.924062728881836,10.083115309011191,2.8616585731506348,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-0.003804930718615651,-6.937445163726807,-10.088422775268555,-8.924062728881836,10.084617844549939,1.9866175651550293,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-0.00605307100340724,-5.718553066253662,-10.088422775268555,-8.924062728881836,10.082369704265147,3.205509662628174,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-0.011834095232188702,-4.718553066253662,-10.088422775268555,-8.924062728881836,10.076588680036366,4.205509662628174,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-6.124541759490967,-0.00643707113340497,-10.088422775268555,-8.924062728881836,3.963881015777588,8.917625657748431,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-7.062269687652588,-0.0025293859653174877,-10.088422775268555,-8.924062728881836,3.026153087615967,8.921533342916518,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-5.405962944030762,-0.007135872729122639,-10.088422775268555,-8.924062728881836,4.682459831237793,8.916926856152713,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-6.374541759490967,-0.002865681890398264,-10.088422775268555,-8.924062728881836,3.713881015777588,8.921197046991438,No,True
has bells,a canary,'',Does a canary have bells?,No,random,-7.187238693237305,-0.0021005889866501093,-10.088422775268555,-8.924062728881836,2.90118408203125,8.921962139895186,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-0.05393816530704498,-3.437011957168579,-10.088422775268555,-8.924062728881836,10.03448460996151,5.487050771713257,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-8.37489128112793,-0.0014812950976192951,-10.088422775268555,-8.924062728881836,1.713531494140625,8.922581433784217,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.045742642134428024,-6.718686103820801,-10.088422775268555,-8.924062728881836,10.042680133134127,2.205376625061035,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-6.7184247970581055,-0.0026996154338121414,-10.088422775268555,-8.924062728881836,3.369997978210449,8.921363113448024,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.0018215265590697527,-6.5311970710754395,-10.088422775268555,-8.924062728881836,10.086601248709485,2.3928656578063965,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.0025027524679899216,-6.687351226806641,-10.088422775268555,-8.924062728881836,10.085920022800565,2.2367115020751953,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.0059762392193078995,-5.65612268447876,-10.088422775268555,-8.924062728881836,10.082446536049247,3.267940044403076,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-8.998674392700195,-0.004451581742614508,-10.088422775268555,-8.924062728881836,1.0897483825683594,8.919611147139221,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-0.39012932777404785,-1.1404049396514893,-10.088422775268555,-8.924062728881836,9.698293447494507,7.783657789230347,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-0.19770053029060364,-2.1715447902679443,-10.088422775268555,-8.924062728881836,9.890722244977951,6.752517938613892,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-0.8851987719535828,-0.5735647678375244,-10.088422775268555,-8.924062728881836,9.203224003314972,8.350497961044312,Yes,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.0003963870112784207,-8.49992561340332,-10.088422775268555,-8.924062728881836,10.088026388257276,0.4241371154785156,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-12.124704360961914,-0.0006775871152058244,-10.088422775268555,-8.924062728881836,-2.0362815856933594,8.92338514176663,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-7.874619960784912,-0.001893166801892221,-10.088422775268555,-8.924062728881836,2.2138028144836426,8.922169562079944,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-4.498400688171387,-0.02417447790503502,-10.088422775268555,-8.924062728881836,5.590022087097168,8.899888250976801,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-8.186980247497559,-0.0019284554291516542,-10.088422775268555,-8.924062728881836,1.901442527770996,8.922134273452684,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.004786411300301552,-5.968686103820801,-10.088422775268555,-8.924062728881836,10.083636363968253,2.955376625061035,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-8.124619483947754,-0.0012489616638049483,-10.088422775268555,-8.924062728881836,1.9638032913208008,8.922813767218031,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.0032719557639211416,-6.156181812286377,-10.088422775268555,-8.924062728881836,10.085150819504634,2.767880916595459,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-0.11082853376865387,-2.2806427478790283,-10.088422775268555,-8.924062728881836,9.9775942414999,6.643419981002808,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-9.249876976013184,-0.001773000112734735,-10.088422775268555,-8.924062728881836,0.8385457992553711,8.922289728769101,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-0.5661888122558594,-0.8475958108901978,-10.088422775268555,-8.924062728881836,9.522233963012695,8.076466917991638,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-0.10058259963989258,-3.9528908729553223,-10.088422775268555,-8.924062728881836,9.987840175628662,4.971171855926514,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-8.749738693237305,-0.0004910249845124781,-10.088422775268555,-8.924062728881836,1.33868408203125,8.923571703897323,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-7.15612268447876,-0.003008962608873844,-10.088422775268555,-8.924062728881836,2.932300090789795,8.921053766272962,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-0.03158463165163994,-3.5468058586120605,-10.088422775268555,-8.924062728881836,10.056838143616915,5.377256870269775,Yes,True
