property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
has a rudder,a chestnut tree,'',Does a chestnut tree have a rudder?,No,random,2,-8.061088562011719,-2.562119960784912,-9.008002788880619,-1.6152057339160124,0.9469142268688997,No,True
has a saddle,a bicycle,'',Does a bicycle have a saddle?,Yes,random,2,-1.485524296760559,-11.811088562011719,-2.432438523629459,-10.864174335142819,0.9469142268688997,Yes,True
has a safety catch,a rifle,'',Does a rifle have a safety catch?,Yes,random,2,-1.7865674495697021,-9.74882984161377,-2.733481676438602,-8.80191561474487,0.9469142268688997,Yes,True
has a saggy neck,a turkey,'',Does a turkey have a saggy neck?,Yes,random,2,-0.3464058041572571,-5.905962944030762,-1.2933200310261568,-4.959048717161862,0.9469142268688997,Yes,True
has a saggy neck,a boomerang,'',Does a boomerang have a saggy neck?,No,random,2,-6.1242899894714355,-1.4452370405197144,-7.071204216340336,-0.49832281365081466,0.9469142268688997,No,True
has a screla,an eye,'',Does an eye have a screla?,Yes,random,2,-6.153696060180664,-3.609083652496338,-7.100610287049564,-2.662169425627438,0.9469142268688997,No,False
has a semi circular shape,plum,'',Does plum have a semi circular shape?,No,random,2,-6.435797691345215,-0.8042327165603638,-7.382711918214115,0.14268151030853593,0.9469142268688997,No,True
has a septum,a nose,'',Does a nose have a septum?,Yes,random,2,-0.7646708488464355,-10.748967170715332,-1.7115850757153352,-9.802052943846432,0.9469142268688997,Yes,True
has a shade,a lamp,'',Does a lamp have a shade?,Yes,random,2,-1.7718995809555054,-11.624446868896484,-2.718813807824405,-10.677532642027584,0.9469142268688997,Yes,True
has a sharp blade,kiwi,'',Does kiwi have a sharp blade?,No,random,2,-1.9605233669281006,-0.777307391166687,-2.9074375937970003,0.1696068357022127,0.9469142268688997,No,True
has a sharp point,a drill,'',Does a drill have a sharp point?,Yes,random,2,-3.4047000408172607,-3.7182466983795166,-4.351614267686161,-2.771332471510617,0.9469142268688997,No,False
has a sharp point,an oven,'',Does an oven have a sharp point?,No,random,2,-5.843179702758789,-1.2733391523361206,-6.790093929627689,-0.3264249254672209,0.9469142268688997,No,True
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,2,-8.812095642089844,-0.3905843496322632,-9.759009868958744,0.5563298772366365,0.9469142268688997,No,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,2,-1.5666842460632324,-8.186873435974121,-2.513598472932132,-7.239959209105221,0.9469142268688997,Yes,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,2,-1.2075814008712769,-11.811744689941406,-2.1544956277401766,-10.864830463072506,0.9469142268688997,Yes,True
has a shin,a robin,'',Does a robin have a shin?,No,random,2,-2.809695243835449,-3.187011957168579,-3.756609470704349,-2.2400977302996794,0.9469142268688997,No,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,2,-0.8773980736732483,-8.936643600463867,-1.824312300542148,-7.989729373594967,0.9469142268688997,Yes,True
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,2,-8.060900688171387,-1.030746579170227,-9.007814915040287,-0.08383235230132735,0.9469142268688997,No,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,2,-3.6803531646728516,-1.694974422454834,-4.627267391541752,-0.7480601955859343,0.9469142268688997,No,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,2,-1.0513314008712769,-11.124088287353516,-1.9982456277401766,-10.177174060484615,0.9469142268688997,Yes,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,2,-5.403995513916016,-3.342684507369995,-6.350909740784916,-2.3957702805010954,0.9469142268688997,No,True
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,2,-2.075610399246216,-11.74951171875,-3.0225246261151155,-10.8025974918811,0.9469142268688997,Yes,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,2,-7.2492899894714355,-0.9920487403869629,-8.196204216340336,-0.04513451351806319,0.9469142268688997,No,True
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,2,-0.8486745357513428,-8.872673988342285,-1.7955887626202425,-7.925759761473385,0.9469142268688997,Yes,True
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,2,-3.0426011085510254,-10.12451171875,-3.989515335419925,-9.1775974918811,0.9469142268688997,Yes,True
has a sole,a foot,'',Does a foot have a sole?,Yes,random,2,-1.7247695922851562,-11.811088562011719,-2.671683819154056,-10.864174335142819,0.9469142268688997,Yes,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,2,-6.248497486114502,-1.4918546676635742,-7.195411712983402,-0.5449404407946745,0.9469142268688997,No,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,2,-1.013841152191162,-9.124796867370605,-1.9607553790600618,-8.177882640501705,0.9469142268688997,Yes,True
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,2,-1.3654985427856445,-10.374664306640625,-2.3124127696545442,-9.427750079771725,0.9469142268688997,Yes,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,2,-7.249480724334717,-1.6403424739837646,-8.196394951203617,-0.693428247114865,0.9469142268688997,No,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,2,-3.405832529067993,-6.343596458435059,-4.352746755936893,-5.3966822315661584,0.9469142268688997,Yes,True
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,2,-9.062041282653809,-1.484305739402771,-10.008955509522709,-0.5373915125338713,0.9469142268688997,No,True
has a sting,a robe,'',Does a robe have a sting?,No,random,2,-8.436911582946777,-0.9530072212219238,-9.383825809815677,-0.006092994353024128,0.9469142268688997,No,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,2,-1.3256876468658447,-9.373071670532227,-2.2726018737347444,-8.426157443663326,0.9469142268688997,Yes,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,2,-2.481435775756836,-11.999195098876953,-3.4283500026257356,-11.052280872008053,0.9469142268688997,Yes,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,2,-1.466274380683899,-13.311911582946777,-2.4131886075527986,-12.364997356077877,0.9469142268688997,Yes,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,2,-0.79246586561203,-10.249568939208984,-1.7393800924809297,-9.302654712340084,0.9469142268688997,Yes,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,2,-0.21973097324371338,-8.812185287475586,-1.166645200112613,-7.865271060606686,0.9469142268688997,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,2,-8.437254905700684,-1.3124452829360962,-9.384169132569584,-0.3655310560671965,0.9469142268688997,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,2,-3.123674154281616,-2.249783515930176,-4.070588381150516,-1.302869289061276,0.9469142268688997,No,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,2,-0.4580017924308777,-7.15536642074585,-1.4049160192997774,-6.2084521938769495,0.9469142268688997,Yes,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,2,-6.249480724334717,-0.636601448059082,-7.196394951203617,0.31031277880981767,0.9469142268688997,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,2,-0.2932184040546417,-8.312041282653809,-1.2401326309235414,-7.3651270557849084,0.9469142268688997,Yes,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,2,-4.045440196990967,-0.8817716240882874,-4.992354423859867,0.06514260278061235,0.9469142268688997,No,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,2,-2.089409112930298,-1.7183057069778442,-3.0363233397991976,-0.7713914801089445,0.9469142268688997,No,False
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,2,-6.955845832824707,-3.2177491188049316,-7.902760059693607,-2.270834891936032,0.9469142268688997,No,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,2,-3.912848949432373,-7.999480724334717,-4.859763176301273,-7.052566497465817,0.9469142268688997,Yes,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,2,-0.3774572014808655,-9.061833381652832,-1.3243714283497652,-8.114919154783932,0.9469142268688997,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,2,-8.562095642089844,-0.843552827835083,-9.509009868958744,0.10336139903381669,0.9469142268688997,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,2,-0.29786452651023865,-4.0617899894714355,-1.2447787533791383,-3.114875762602536,0.9469142268688997,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,2,-0.7164241671562195,-9.124446868896484,-1.6633383940251192,-8.177532642027584,0.9469142268688997,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,2,-6.436088562011719,-4.562283515930176,-7.383002788880619,-3.615369289061276,0.9469142268688997,No,False
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,2,-2.451500654220581,-9.062041282653809,-3.3984148810894808,-8.115127055784908,0.9469142268688997,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,2,-5.874029636383057,-1.6245694160461426,-6.820943863251957,-0.6776551891772429,0.9469142268688997,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,2,-0.224880650639534,-7.780980587005615,-1.1717948775084337,-6.834066360136715,0.9469142268688997,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,2,-7.280309677124023,-0.8591982126235962,-8.227223903992924,0.08771601424530351,0.9469142268688997,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,2,-1.5513314008712769,-10.249738693237305,-2.4982456277401766,-9.302824466368405,0.9469142268688997,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,2,-8.562143325805664,-2.3591983318328857,-9.509057552674564,-1.412284104963986,0.9469142268688997,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,2,-6.780249118804932,-0.27520647644996643,-7.727163345673832,0.6717077504189333,0.9469142268688997,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,2,-6.930353164672852,-5.811467170715332,-7.877267391541752,-4.864552943846432,0.9469142268688997,No,False
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,2,-4.68451452255249,-3.8122220039367676,-5.63142874942139,-2.865307777067868,0.9469142268688997,No,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,2,-4.529600143432617,-12.62349796295166,-5.476514370301517,-11.67658373608276,0.9469142268688997,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,2,-1.528774380683899,-6.281040191650391,-2.4756886075527986,-5.3341259647814905,0.9469142268688997,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,2,-2.1539957523345947,-9.999373435974121,-3.1009099792034944,-9.052459209105221,0.9469142268688997,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,2,-3.590035915374756,-4.1557769775390625,-4.536950142243656,-3.208862750670163,0.9469142268688997,No,False
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,2,-1.0840238332748413,-11.186833381652832,-2.030938060143741,-10.239919154783932,0.9469142268688997,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,2,-9.872673988342285,-4.155309677124023,-10.819588215211185,-3.2083954502551237,0.9469142268688997,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,2,-7.9652605056762695,-1.6711310148239136,-8.91217473254517,-0.7242167879550139,0.9469142268688997,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,2,-8.62451171875,-1.5233187675476074,-9.5714259456189,-0.5764045406787077,0.9469142268688997,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,2,-0.8231064081192017,-13.311833381652832,-1.7700206349881014,-12.364919154783932,0.9469142268688997,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,2,-0.5123319625854492,-6.21720027923584,-1.459246189454349,-5.27028605236694,0.9469142268688997,Yes,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,2,-7.183159351348877,-3.2339236736297607,-8.130073578217777,-2.287009446760861,0.9469142268688997,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,2,-6.906053066253662,-0.9140279293060303,-7.852967293122562,0.032886297562869427,0.9469142268688997,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,2,-4.186088562011719,-5.624512195587158,-5.133002788880619,-4.677597968718258,0.9469142268688997,No,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,2,-1.7266496419906616,-9.12349796295166,-2.6735638688595613,-8.17658373608276,0.9469142268688997,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,2,-6.899740695953369,-0.9044381380081177,-7.846654922822269,0.042476088860782024,0.9469142268688997,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,2,-3.9322662353515625,-3.1241955757141113,-4.879180462220463,-2.1772813488452116,0.9469142268688997,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,2,-4.060024261474609,-2.6401593685150146,-5.0069384883435095,-1.693245141646115,0.9469142268688997,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,2,-1.2568753957748413,-11.05758285522461,-2.203789622643741,-10.11066862835571,0.9469142268688997,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,2,-7.091031551361084,-1.3972395658493042,-8.037945778229984,-0.4503253389804045,0.9469142268688997,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,2,-8.749290466308594,-1.367057204246521,-9.696204693177494,-0.4201429773776213,0.9469142268688997,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,2,-3.4998090267181396,-0.5702768564224243,-4.44672325358704,0.3766373704464754,0.9469142268688997,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,2,-8.687185287475586,-1.2420859336853027,-9.634099514344486,-0.29517170681640303,0.9469142268688997,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,2,-6.093332767486572,-1.04681396484375,-7.040246994355472,-0.0998997379748503,0.9469142268688997,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,2,-1.0928096771240234,-8.499664306640625,-2.039723903992923,-7.552750079771725,0.9469142268688997,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,2,-2.6533563137054443,-7.906012058258057,-3.600270540574344,-6.9590978313891565,0.9469142268688997,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,2,-9.68722152709961,-0.4706617593765259,-10.63413575396851,0.4762524674923738,0.9469142268688997,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,2,-0.26286351680755615,-10.186833381652832,-1.2097777436764559,-9.239919154783932,0.9469142268688997,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,2,-4.623188018798828,-0.546718955039978,-5.570102245667728,0.4001952718289217,0.9469142268688997,No,False
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,2,-2.4521396160125732,-6.562254428863525,-3.399053842881473,-5.615340201994625,0.9469142268688997,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,2,-5.091880798339844,-4.78036642074585,-6.038795025208744,-3.83345219387695,0.9469142268688997,No,False
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,2,-2.099466323852539,-3.733795642852783,-3.0463805507214388,-2.7868814159838835,0.9469142268688997,No,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,2,-3.9363298416137695,-2.7497546672821045,-4.88324406848267,-1.8028404404132048,0.9469142268688997,No,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,2,-3.8277623653411865,-1.3903907537460327,-4.774676592210087,-0.443476526877133,0.9469142268688997,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,2,-6.529131889343262,-0.33561497926712036,-7.476046116212162,0.6112992476017793,0.9469142268688997,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,2,-8.936588287353516,-1.3357157707214355,-9.883502514222416,-0.38880154385253585,0.9469142268688997,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,2,-2.983069658279419,-9.124446868896484,-3.9299838851483186,-8.177532642027584,0.9469142268688997,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,2,-2.1807847023010254,-9.998297691345215,-3.127698929169925,-9.051383464476315,0.9469142268688997,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,2,-0.35930314660072327,-10.561744689941406,-1.306217373469623,-9.614830463072506,0.9469142268688997,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,2,-0.5757625699043274,-8.124796867370605,-1.522676796773227,-7.177882640501705,0.9469142268688997,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,2,-7.374722003936768,-0.3709918260574341,-8.321636230805668,0.5759224008114656,0.9469142268688997,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,2,-8.499290466308594,-1.5154916048049927,-9.446204693177494,-0.568577377936093,0.9469142268688997,No,True
has bars,a sock,'',Does a sock have bars?,No,random,2,-9.18722152709961,-1.015557885169983,-10.13413575396851,-0.06864365830108321,0.9469142268688997,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,2,-2.5924649238586426,-5.343677520751953,-3.5393791507275423,-4.396763293883053,0.9469142268688997,Yes,False
has bells,a canary,'',Does a canary have bells?,No,random,2,-5.060997486114502,-1.1793748140335083,-6.007911712983402,-0.2324605871646086,0.9469142268688997,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,2,-1.45876944065094,-3.093564748764038,-2.4056836675198396,-2.1466505218951384,0.9469142268688997,No,True
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,2,-5.59286642074585,-1.5467089414596558,-6.53978064761475,-0.5997947145907561,0.9469142268688997,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,2,-0.06925084441900253,-9.186911582946777,-1.0161650712879022,-8.239997356077877,0.9469142268688997,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,2,-6.716760158538818,-0.1609218269586563,-7.6636743854077185,0.7859923999102434,0.9469142268688997,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,2,-2.9322662353515625,-2.062269449234009,-3.879180462220462,-1.115355222365109,0.9469142268688997,No,False
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,2,-0.06681680679321289,-9.999195098876953,-1.0137310336621126,-9.052280872008053,0.9469142268688997,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,2,-0.24362772703170776,-9.874195098876953,-1.1905419539006075,-8.927280872008053,0.9469142268688997,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,2,-8.18722152709961,-1.56242036819458,-9.13413575396851,-0.6155061413256804,0.9469142268688997,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,2,-1.5099672079086304,-2.2026593685150146,-2.45688143477753,-1.255745141646115,0.9469142268688997,No,True
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,2,-6.464271545410156,-0.8430619239807129,-7.411185772279056,0.10385230288818681,0.9469142268688997,No,False
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,2,-1.256704568862915,-3.0622386932373047,-2.2036187957318147,-2.115324466368405,0.9469142268688997,No,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,2,-0.46899762749671936,-8.124595642089844,-1.415911854365619,-7.177681415220944,0.9469142268688997,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,2,-6.592615604400635,-1.3277842998504639,-7.539529831269535,-0.38087007298156417,0.9469142268688997,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,2,-5.213350296020508,-3.139000654220581,-6.160264522889408,-2.1920864273516814,0.9469142268688997,No,True
has blubber,tights,'',Does tights have blubber?,No,random,2,-7.093630313873291,-0.9178953170776367,-8.040544540742191,0.02901890979126298,0.9469142268688997,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,2,-6.967809677124023,-1.0934040546417236,-7.914723903992924,-0.14648982777282393,0.9469142268688997,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,2,-1.0293214321136475,-9.561744689941406,-1.9762356589825472,-8.614830463072506,0.9469142268688997,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,2,-9.249664306640625,-0.980269193649292,-10.196578533509525,-0.03335496678039229,0.9469142268688997,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,2,-2.1522645950317383,-9.119071006774902,-3.099178821900638,-8.172156779906002,0.9469142268688997,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,2,-1.370964765548706,-10.248674392700195,-2.3178789924176058,-9.301760165831295,0.9469142268688997,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,2,-7.811832904815674,-1.749884009361267,-8.758747131684574,-0.8029697824923674,0.9469142268688997,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,2,-1.8658325672149658,-8.998588562011719,-2.8127467940838655,-8.051674335142819,0.9469142268688997,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,2,-3.669280767440796,-10.436530113220215,-4.616194994309696,-9.489615886351315,0.9469142268688997,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,2,-7.186695575714111,-0.6405072212219238,-8.133609802583011,0.30640700564697587,0.9469142268688997,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,2,-4.530184268951416,-2.843703269958496,-5.477098495820316,-1.8967890430895964,0.9469142268688997,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,2,-1.8020728826522827,-8.497946739196777,-2.7489871095211824,-7.551032512327877,0.9469142268688997,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,2,-7.874195575714111,-2.640129327774048,-8.821109802583011,-1.6932151009051482,0.9469142268688997,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,2,-1.778774380683899,-11.374373435974121,-2.7256886075527986,-10.427459209105221,0.9469142268688997,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,2,-2.34317946434021,-7.656086444854736,-3.2900936912091097,-6.709172217985836,0.9469142268688997,Yes,False
has channels,a radio,'',Does a radio have channels?,Yes,random,2,-2.076284646987915,-5.78071403503418,-3.0231988738568147,-4.8337998081652795,0.9469142268688997,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,2,-9.87382984161377,-0.8436774015426636,-10.82074406848267,0.10323682532623613,0.9469142268688997,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,2,-5.562041759490967,-2.3748416900634766,-6.508955986359867,-1.4279274631945769,0.9469142268688997,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,2,-1.2796509265899658,-9.562368392944336,-2.2265651534588655,-8.615454166075436,0.9469142268688997,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,2,-6.374722003936768,-1.8827370405197144,-7.321636230805668,-0.9358228136508147,0.9469142268688997,No,True
has cream,bacon,'',Does bacon have cream?,No,random,2,-6.656137466430664,-0.9647566080093384,-7.603051693299564,-0.01784238114043868,0.9469142268688997,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,2,-9.311400413513184,-0.10144198685884476,-10.258314640382084,0.8454722400100549,0.9469142268688997,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,2,-8.499796867370605,-0.18935060501098633,-9.446711094239506,0.7575636218579134,0.9469142268688997,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,2,-1.4666972160339355,-9.311744689941406,-2.4136114429028352,-8.364830463072506,0.9469142268688997,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,2,-7.279380798339844,-3.2966177463531494,-8.226295025208744,-2.3497035194842497,0.9469142268688997,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,2,-3.091195821762085,-8.937041282653809,-4.038110048630985,-7.9901270557849084,0.9469142268688997,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,2,-2.509967088699341,-8.248754501342773,-3.4568813155682405,-7.301840274473873,0.9469142268688997,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,2,-0.8743734955787659,-7.187368869781494,-1.8212877224476656,-6.240454642912594,0.9469142268688997,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,2,-8.248588562011719,-6.499373435974121,-9.195502788880619,-5.552459209105221,0.9469142268688997,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,2,-6.84254264831543,-1.8983030319213867,-7.78945687518433,-0.951388805052487,0.9469142268688997,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,2,-1.1790257692337036,-1.6795724630355835,-2.1259399961026033,-0.7326582361666838,0.9469142268688997,No,False
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,2,-7.957353591918945,-0.9013150334358215,-8.904267818787845,0.04559919343307817,0.9469142268688997,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,2,-3.073432207107544,-7.654260158538818,-4.020346433976444,-6.707345931669918,0.9469142268688997,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,2,-3.0728089809417725,-9.30842113494873,-4.019723207810673,-8.36150690807983,0.9469142268688997,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,2,-0.7582966089248657,-7.312119960784912,-1.7052108357937654,-6.365205733916012,0.9469142268688997,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,2,-5.999796390533447,-0.5155891180038452,-6.946710617402347,0.4313251088650545,0.9469142268688997,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,2,-0.518558144569397,-5.279600143432617,-1.4654723714382967,-4.332685916563717,0.9469142268688997,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,2,-6.936400890350342,-0.9372833967208862,-7.883315117219242,0.00963083014801347,0.9469142268688997,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,2,-5.589271545410156,-1.8507767915725708,-6.536185772279056,-0.9038625647036711,0.9469142268688997,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,2,-0.5971875786781311,-8.624664306640625,-1.5441018055470308,-7.677750079771725,0.9469142268688997,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,2,-7.8432464599609375,-0.6014342308044434,-8.790160686829838,0.34547999606445634,0.9469142268688997,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,2,-0.6997950673103333,-10.811530113220215,-1.646709294179233,-9.864615886351315,0.9469142268688997,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,2,-2.9976742267608643,-6.811980724334717,-3.944588453629764,-5.865066497465817,0.9469142268688997,Yes,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,2,-5.560688018798828,-2.7342679500579834,-6.507602245667728,-1.7873537231890837,0.9469142268688997,No,True
