property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
has a long beak,a crane,'',Does a crane have a long beak?,Yes,random,2,-4.091196060180664,-4.655184268951416,-4.666680961581213,-4.079699367550867,0.575484901400549,No,False
has a long blade,a scythe,'',Does a scythe have a long blade?,Yes,random,2,-2.3101742267608643,-5.499029636383057,-2.8856591281614135,-4.923544734982507,0.575484901400549,Yes,True
has a long body,a rhino,'',Does a rhino have a long body?,Yes,random,2,-5.309322357177734,-2.451284646987915,-5.884807258578284,-1.875799745587366,0.575484901400549,No,False
has a long face,a pony,'',Does a pony have a long face?,Yes,random,2,-3.1062464714050293,-3.481435775756836,-3.6817313728055785,-2.9059508743562867,0.575484901400549,No,False
has a long face,a crowbar,'',Does a crowbar have a long face?,No,random,2,-5.6238298416137695,-3.4836761951446533,-6.199314743014319,-2.908191293744104,0.575484901400549,No,True
has a long handle,a rake,'',Does a rake have a long handle?,Yes,random,2,-2.9959216117858887,-4.310571193695068,-3.571406513186438,-3.735086292294519,0.575484901400549,Yes,True
has a long nose,a gun,'',Does a gun have a long nose?,No,random,2,-3.463003158569336,-3.274740695953369,-4.038488059969885,-2.69925579455282,0.575484901400549,No,True
has a long stem,an orchid,'',Does an orchid have a long stem?,Yes,random,2,-3.1527605056762695,-5.404793739318848,-3.7282454070768187,-4.8293088379182985,0.575484901400549,Yes,True
has a long stem,a rocking chair,'',Does a rocking chair have a long stem?,No,random,2,-5.089796543121338,-4.216495513916016,-5.665281444521887,-3.6410106125154664,0.575484901400549,No,True
has a long tail,a bicycle,'',Does a bicycle have a long tail?,No,random,2,-4.526771545410156,-2.2625925540924072,-5.1022564468107054,-1.6871076526918583,0.575484901400549,No,True
has a loud cry,a cockerel,'',Does a cockerel have a loud cry?,Yes,random,2,-3.4187464714050293,-5.466350555419922,-3.9942313728055785,-4.890865654019373,0.575484901400549,Yes,True
has a luggage area,a ship,'',Does a ship have a luggage area?,No,random,2,-3.152862310409546,-4.4818501472473145,-3.728347211810095,-3.9063652458467653,0.575484901400549,Yes,False
has a mane,a pony,'',Does a pony have a mane?,Yes,random,2,-0.9584811329841614,-4.904131889343262,-1.5339660343847104,-4.3286469879427125,0.575484901400549,Yes,True
has a mast,a hatchet,'',Does a hatchet have a mast?,No,random,2,-5.653356075286865,-3.3423819541931152,-6.228840976687414,-2.766897052792566,0.575484901400549,No,True
has a mattress,a bed,'',Does a bed have a mattress?,Yes,random,2,-1.7124401330947876,-5.590035915374756,-2.287925034495337,-5.014551013974207,0.575484901400549,Yes,True
has a memory card,a skirt,'',Does a skirt have a memory card?,No,random,2,-5.028696060180664,-1.2871187925338745,-5.604180961581213,-0.7116338911333255,0.575484901400549,No,True
has a metal frame,a bus,'',Does a bus have a metal frame?,Yes,random,2,-2.8988771438598633,-5.274740695953369,-3.4743620452604125,-4.69925579455282,0.575484901400549,Yes,True
has a motor,a blender,'',Does a blender have a motor?,Yes,random,2,-1.1333659887313843,-4.808899879455566,-1.7088508901319333,-4.233414978055017,0.575484901400549,Yes,True
has a moving blade,a chainsaw,'',Does a chainsaw have a moving blade?,Yes,random,2,-1.6916842460632324,-4.935315132141113,-2.2671691474637816,-4.359830230740564,0.575484901400549,Yes,True
has a narrow body,a coffee maker,'',Does a coffee maker have a narrow body?,No,random,2,-4.528696060180664,-5.155419826507568,-5.104180961581213,-4.579934925107019,0.575484901400549,No,True
has a nose,a carriage,'',Does a carriage have a nose?,No,random,2,-4.401483535766602,-3.278531312942505,-4.976968437167151,-2.7030464115419557,0.575484901400549,No,True
has a nozzle,a hose,'',Does a hose have a nozzle?,Yes,random,2,-2.8378214836120605,-3.9639835357666016,-3.4133063850126097,-3.3884986343660524,0.575484901400549,No,False
has a padded ball,a foot,'',Does a foot have a padded ball?,Yes,random,2,-3.3678531646728516,-4.244429588317871,-3.9433380660734008,-3.668944686917322,0.575484901400549,No,False
has a pilot,ham,'',Does ham have a pilot?,No,random,2,-3.639000654220581,-4.030249118804932,-4.21448555562113,-3.4547642174043824,0.575484901400549,No,True
has a pixelated screen,a daisy,'',Does a daisy have a pixelated screen?,No,random,2,-5.6848649978637695,-5.249195575714111,-6.260349899264319,-4.673710674313562,0.575484901400549,No,True
has a plug,a toaster,'',Does a toaster have a plug?,Yes,random,2,-1.2313426733016968,-4.717100143432617,-1.8068275747022458,-4.141615242032068,0.575484901400549,Yes,True
has a pointy end,a knife,'',Does a knife have a pointy end?,Yes,random,2,-1.3925548791885376,-4.027042388916016,-1.9680397805890866,-3.4515574875154664,0.575484901400549,Yes,True
has a pommel,potato,'',Does potato have a pommel?,No,random,2,-5.060997486114502,-4.3117899894714355,-5.636482387515051,-3.7363050880708863,0.575484901400549,No,True
has a port side,turnip,'',Does turnip have a port side?,No,random,2,-2.4336681365966797,-2.9976742267608643,-3.009153037997229,-2.422189325360315,0.575484901400549,No,True
has a prong,an ox,'',Does an ox have a prong?,No,random,2,-4.7479472160339355,-4.1238298416137695,-5.323432117434485,-3.5483449402132203,0.575484901400549,No,True
has a pulp,an apple,'',Does an apple have a pulp?,Yes,random,2,-2.229965925216675,-4.403850555419922,-2.805450826617224,-3.8283656540193727,0.575484901400549,Yes,True
has a pupil,a harmonica,'',Does a harmonica have a pupil?,No,random,2,-4.248967170715332,-3.749769449234009,-4.824452072115881,-3.1742845478334596,0.575484901400549,No,True
has a queen,a rocket,'',Does a rocket have a queen?,No,random,2,-4.3098649978637695,-3.623188018798828,-4.885349899264319,-3.047703117398279,0.575484901400549,No,True
has a red breast,a robin,'',Does a robin have a red breast?,Yes,random,2,-2.9810450077056885,-4.310315132141113,-3.5565299091062377,-3.734830230740564,0.575484901400549,Yes,True
has a red breast,a worm,'',Does a worm have a red breast?,No,random,2,-7.1529717445373535,-3.764000654220581,-7.728456645937903,-3.188515752820032,0.575484901400549,No,True
has a reed,a club,'',Does a club have a reed?,No,random,2,-4.153356075286865,-4.5902605056762695,-4.728840976687414,-4.01477560427572,0.575484901400549,No,True
has a remote control,a dresser,'',Does a dresser have a remote control?,No,random,2,-4.748588562011719,-2.046295642852783,-5.324073463412268,-1.4708107414522342,0.575484901400549,No,True
has a rotating chamber,an ant,'',Does an ant have a rotating chamber?,No,random,2,-4.086377143859863,-3.836822271347046,-4.6618620452604125,-3.2613373699464967,0.575484901400549,No,True
has a rotating dish,a microwave,'',Does a microwave have a rotating dish?,Yes,random,2,-4.243284702301025,-2.6670336723327637,-4.818769603701575,-2.0915487709322145,0.575484901400549,No,False
has a rotating dish,a beaver,'',Does a beaver have a rotating dish?,No,random,2,-5.716495513916016,-4.592809677124023,-6.291980415316565,-4.017324775723474,0.575484901400549,No,True
has a round door,a washing machine,'',Does a washing machine have a round door?,Yes,random,2,-3.903531312942505,-3.966993808746338,-4.479016214343054,-3.3915089073457887,0.575484901400549,No,False
has a rudder,a chestnut tree,'',Does a chestnut tree have a rudder?,No,random,2,-5.68451452255249,-4.123497486114502,-6.259999423953039,-3.5480125847139528,0.575484901400549,No,True
has a saddle,a bicycle,'',Does a bicycle have a saddle?,Yes,random,2,-1.3746546506881714,-4.181190013885498,-1.9501395520887204,-3.605705112484949,0.575484901400549,Yes,True
has a safety catch,a rifle,'',Does a rifle have a safety catch?,Yes,random,2,-1.7079752683639526,-4.966350555419922,-2.283460169764502,-4.390865654019373,0.575484901400549,Yes,True
has a saggy neck,a turkey,'',Does a turkey have a saggy neck?,Yes,random,2,-3.5293805599212646,-4.467100143432617,-4.104865461321814,-3.891615242032068,0.575484901400549,No,False
has a saggy neck,a boomerang,'',Does a boomerang have a saggy neck?,No,random,2,-4.621617794036865,-3.3260397911071777,-5.197102695437414,-2.7505548897066285,0.575484901400549,No,True
has a screla,an eye,'',Does an eye have a screla?,Yes,random,2,-3.855830669403076,-2.8569376468658447,-4.431315570803625,-2.2814527454652955,0.575484901400549,No,False
has a semi circular shape,plum,'',Does plum have a semi circular shape?,No,random,2,-4.902535915374756,-5.216631889343262,-5.478020816775305,-4.6411469879427125,0.575484901400549,No,True
has a septum,a nose,'',Does a nose have a septum?,Yes,random,2,-2.2613511085510254,-6.153850555419922,-2.8368360099515746,-5.578365654019373,0.575484901400549,Yes,True
has a shade,a lamp,'',Does a lamp have a shade?,Yes,random,2,-2.2652158737182617,-4.520540237426758,-2.840700775118811,-3.9450553360262086,0.575484901400549,Yes,True
has a sharp blade,kiwi,'',Does kiwi have a sharp blade?,No,random,2,-3.9987542629241943,-4.436911582946777,-4.5742391643247435,-3.861426681546228,0.575484901400549,No,True
has a sharp point,a drill,'',Does a drill have a sharp point?,Yes,random,2,-2.7731552124023438,-3.2751338481903076,-3.348640113802893,-2.6996489467897584,0.575484901400549,No,False
has a sharp point,an oven,'',Does an oven have a sharp point?,No,random,2,-4.966350555419922,-2.045569658279419,-5.541835456820471,-1.47008475687887,0.575484901400549,No,True
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,2,-4.591760158538818,-2.139857530593872,-5.167245059939368,-1.564372629193323,0.575484901400549,No,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,2,-3.6673262119293213,-4.93451452255249,-4.2428111133298705,-4.359029621151941,0.575484901400549,Yes,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,2,-1.7643409967422485,-4.463676929473877,-2.3398258981427977,-3.8881920280733278,0.575484901400549,Yes,True
has a shin,a robin,'',Does a robin have a shin?,No,random,2,-5.089542388916016,-3.2316136360168457,-5.665027290316565,-2.6561287346162965,0.575484901400549,No,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,2,-2.0715134143829346,-3.8856301307678223,-2.6469983157834838,-3.310145229367273,0.575484901400549,Yes,True
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,2,-3.9494407176971436,-3.3218977451324463,-4.524925619097693,-2.746412843731897,0.575484901400549,No,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,2,-3.6834216117858887,-4.623497486114502,-4.258906513186438,-4.048012584713953,0.575484901400549,No,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,2,-1.4221404790878296,-5.49701452255249,-1.9976253804883786,-4.921529621151941,0.575484901400549,Yes,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,2,-3.35188627243042,-4.053885459899902,-3.927371173830969,-3.478400558499353,0.575484901400549,No,True
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,2,-3.0752761363983154,-4.686529636383057,-3.6507610377988646,-4.111044734982507,0.575484901400549,Yes,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,2,-3.7642781734466553,-5.124541759490967,-4.3397630748472045,-4.549056858090418,0.575484901400549,Yes,False
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,2,-3.3376338481903076,-4.466993808746338,-3.913118749590857,-3.8915089073457887,0.575484901400549,No,False
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,2,-4.185997486114502,-5.311254501342773,-4.761482387515051,-4.735769599942224,0.575484901400549,No,False
has a sole,a foot,'',Does a foot have a sole?,Yes,random,2,-1.9241602420806885,-3.855602502822876,-2.4996451434812377,-3.280117601422327,0.575484901400549,Yes,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,2,-4.655184268951416,-3.6714766025543213,-5.230669170351965,-3.095991701153772,0.575484901400549,No,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,2,-4.717464923858643,-3.7652623653411865,-5.292949825259192,-3.1897774639406373,0.575484901400549,No,False
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,2,-2.808159112930298,-4.3738298416137695,-3.383644014330847,-3.7983449402132203,0.575484901400549,Yes,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,2,-4.717100143432617,-3.264857530593872,-5.292585044833166,-2.689372629193323,0.575484901400549,No,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,2,-2.560900926589966,-4.374195575714111,-3.136385827990515,-3.798710674313562,0.575484901400549,Yes,True
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,2,-3.620659112930298,-4.246399879455566,-4.196144014330847,-3.670914978055017,0.575484901400549,No,True
has a sting,a robe,'',Does a robe have a sting?,No,random,2,-5.091350555419922,-3.4203007221221924,-5.666835456820471,-2.844815820721643,0.575484901400549,No,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,2,-3.1538503170013428,-4.403696060180664,-3.729335218401892,-3.828211158780115,0.575484901400549,Yes,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,2,-2.1841177940368652,-5.873188018798828,-2.7596026954374144,-5.297703117398279,0.575484901400549,Yes,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,2,-1.9426567554473877,-5.123673915863037,-2.518141656847937,-4.548189014462488,0.575484901400549,Yes,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,2,-3.6652634143829346,-7.279131889343262,-4.240748315783484,-6.7036469879427125,0.575484901400549,Yes,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,2,-2.247195243835449,-4.436088562011719,-2.8226801452359984,-3.8606036606111696,0.575484901400549,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,2,-4.027296543121338,-3.2152605056762695,-4.602781444521887,-2.6397756042757203,0.575484901400549,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,2,-5.966031551361084,-4.03004264831543,-6.541516452761633,-3.4545577469148805,0.575484901400549,No,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,2,-2.8376338481903076,-3.9598634243011475,-3.413118749590857,-3.3843785229005983,0.575484901400549,No,False
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,2,-4.309695243835449,-4.934322357177734,-4.885180145235998,-4.358837455777185,0.575484901400549,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,2,-2.7991890907287598,-3.865244150161743,-3.374673992129309,-3.289759248761194,0.575484901400549,No,False
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,2,-4.998588562011719,-3.4524474143981934,-5.574073463412268,-2.876962512997644,0.575484901400549,No,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,2,-3.7792601585388184,-5.279881954193115,-4.354745059939368,-4.704397052792566,0.575484901400549,Yes,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,2,-4.153850555419922,-3.4678096771240234,-4.729335456820471,-2.8923247757234742,0.575484901400549,No,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,2,-4.498588562011719,-3.7028050422668457,-5.074073463412268,-3.1273201408662965,0.575484901400549,No,True
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,2,-1.3231302499771118,-4.622195243835449,-1.8986151513776608,-4.0467103424349,0.575484901400549,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,2,-3.276176929473877,-2.9020423889160156,-3.851661830874426,-2.3265574875154664,0.575484901400549,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,2,-1.3329752683639526,-4.966631889343262,-1.9084601697645016,-4.3911469879427125,0.575484901400549,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,2,-1.9928531646728516,-5.3697662353515625,-2.5683380660734008,-4.794281333951013,0.575484901400549,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,2,-4.528531551361084,-3.2804200649261475,-5.104016452761633,-2.7049351635255983,0.575484901400549,No,False
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,2,-1.8420490026474,-4.451153755187988,-2.417533904047949,-3.875668853787439,0.575484901400549,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,2,-5.029131889343262,-4.217100143432617,-5.604616790743811,-3.641615242032068,0.575484901400549,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,2,-2.4029715061187744,-5.342684268951416,-2.9784564075193236,-4.767199367550867,0.575484901400549,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,2,-4.498400688171387,-4.749480724334717,-5.073885589571936,-4.173995822934168,0.575484901400549,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,2,-4.279493808746338,-5.467970371246338,-4.854978710146887,-4.892485469845789,0.575484901400549,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,2,-4.060688018798828,-3.920858144760132,-4.636172920199377,-3.3453732433595826,0.575484901400549,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,2,-3.8562464714050293,-5.685688018798828,-4.4317313728055785,-5.110203117398279,0.575484901400549,Yes,False
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,2,-3.384603261947632,-4.993690013885498,-3.960088163348181,-4.418205112484949,0.575484901400549,Yes,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,2,-4.55787992477417,-4.24701452255249,-5.133364826174719,-3.671529621151941,0.575484901400549,No,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,2,-3.3075826168060303,-4.18451452255249,-3.8830675182065795,-3.609029621151941,0.575484901400549,No,False
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,2,-3.4500925540924072,-5.654881954193115,-4.025577455492956,-5.079397052792566,0.575484901400549,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,2,-1.5060969591140747,-4.624088764190674,-2.081581860514624,-4.048603862790125,0.575484901400549,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,2,-3.2473649978637695,-3.6866438388824463,-3.8228498992643187,-3.111158937481897,0.575484901400549,No,False
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,2,-1.8438969850540161,-4.713003158569336,-2.4193818864545653,-4.137518257168787,0.575484901400549,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,2,-4.714542388916016,-2.9502761363983154,-5.290027290316565,-2.3747912349977662,0.575484901400549,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,2,-5.84220027923584,-4.467970371246338,-6.417685180636389,-3.8924854698457887,0.575484901400549,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,2,-5.715035915374756,-5.715669631958008,-6.290520816775305,-5.140184730557459,0.575484901400549,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,2,-2.963676929473877,-5.4654717445373535,-3.539161830874426,-4.889986843136804,0.575484901400549,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,2,-4.776176929473877,-2.263110399246216,-5.351661830874426,-1.6876254978456668,0.575484901400549,No,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,2,-4.778696060180664,-3.8584775924682617,-5.354180961581213,-3.2829926910677125,0.575484901400549,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,2,-4.4363298416137695,-2.765213966369629,-5.011814743014319,-2.1897290649690797,0.575484901400549,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,2,-3.8711681365966797,-4.498400688171387,-4.446653037997229,-3.9229157867708375,0.575484901400549,No,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,2,-2.0054032802581787,-4.334292888641357,-2.580888181658728,-3.7588079872408082,0.575484901400549,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,2,-5.492393970489502,-3.9950826168060303,-6.067878871890051,-3.419597715405481,0.575484901400549,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,2,-3.498297929763794,-3.1244471073150635,-4.073782831164343,-2.5489622059145143,0.575484901400549,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,2,-3.529493808746338,-3.280470371246338,-4.104978710146887,-2.7049854698457887,0.575484901400549,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,2,-3.8084216117858887,-5.685797691345215,-4.383906513186438,-5.110312789944666,0.575484901400549,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,2,-5.592293739318848,-4.843061923980713,-6.167778640719397,-4.267577022580164,0.575484901400549,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,2,-3.9357991218566895,-3.1266796588897705,-4.511284023257239,-2.5511947574892213,0.575484901400549,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,2,-3.529600143432617,-4.529881954193115,-4.105085044833166,-3.954397052792566,0.575484901400549,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,2,-4.717100143432617,-3.765213966369629,-5.292585044833166,-3.1897290649690797,0.575484901400549,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,2,-5.0598649978637695,-3.4991438388824463,-5.635349899264319,-2.923658937481897,0.575484901400549,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,2,-2.428332567214966,-3.8057847023010254,-3.003817468615515,-3.230299800900476,0.575484901400549,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,2,-2.3885397911071777,-3.952075958251953,-2.964024692507727,-3.376591056851404,0.575484901400549,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,2,-5.93366813659668,-3.8884055614471436,-6.509153037997229,-3.3129206600465944,0.575484901400549,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,2,-2.623497724533081,-5.9363298416137695,-3.1989826259336303,-5.36084494021322,0.575484901400549,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,2,-2.4021716117858887,-3.9672000408172607,-2.977656513186438,-3.3917151394167115,0.575484901400549,Yes,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,2,-2.7792601585388184,-4.092464923858643,-3.3547450599393676,-3.5169800224580934,0.575484901400549,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,2,-4.4626336097717285,-4.523877143859863,-5.038118511172278,-3.948392242459314,0.575484901400549,No,False
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,2,-4.840856075286865,-5.654964923858643,-5.416340976687414,-5.079480022458093,0.575484901400549,No,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,2,-4.216031551361084,-7.467100143432617,-4.791516452761633,-6.891615242032068,0.575484901400549,Yes,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,2,-4.341631889343262,-4.842684268951416,-4.917116790743811,-4.267199367550867,0.575484901400549,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,2,-5.623297691345215,-2.4834775924682617,-6.198782592745764,-1.9079926910677127,0.575484901400549,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,2,-5.499029636383057,-5.749512195587158,-6.074514537783606,-5.174027294186609,0.575484901400549,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,2,-2.722058057785034,-3.9050776958465576,-3.2975429591855834,-3.3295927944460084,0.575484901400549,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,2,-2.1803531646728516,-5.5598649978637695,-2.7558380660734008,-4.98438009646322,0.575484901400549,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,2,-2.9500925540924072,-4.8729472160339355,-3.5255774554929564,-4.297462314633386,0.575484901400549,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,2,-2.714796781539917,-4.528696060180664,-3.290281682940466,-3.953211158780115,0.575484901400549,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,2,-5.904380798339844,-2.858292579650879,-6.479865699740393,-2.2828076782503297,0.575484901400549,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,2,-4.309695243835449,-4.561643600463867,-4.885180145235998,-3.986158699063318,0.575484901400549,No,True
has bars,a sock,'',Does a sock have bars?,No,random,2,-3.9341177940368652,-2.3098649978637695,-4.509602695437414,-1.7343800964632206,0.575484901400549,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,2,-4.185024261474609,-3.8275270462036133,-4.760509162875159,-3.252042144803064,0.575484901400549,No,True
has bells,a canary,'',Does a canary have bells?,No,random,2,-4.153696060180664,-3.4668805599212646,-4.729180961581213,-2.8913956585207155,0.575484901400549,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,2,-3.0426011085510254,-4.934322357177734,-3.6180860099515746,-4.358837455777185,0.575484901400549,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,2,-4.498400688171387,-3.6241438388824463,-5.073885589571936,-3.048658937481897,0.575484901400549,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,2,-1.7322897911071777,-4.592749118804932,-2.307774692507727,-4.017264217404382,0.575484901400549,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,2,-5.6416401863098145,-3.072467088699341,-6.217125087710364,-2.4969821872987916,0.575484901400549,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,2,-2.3425776958465576,-4.306929588317871,-2.918062597247107,-3.731444686917322,0.575484901400549,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,2,-1.8945008516311646,-4.9038543701171875,-2.4699857530317137,-4.328369468716638,0.575484901400549,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,2,-2.747814893722534,-6.436088562011719,-3.3232997951230834,-5.8606036606111696,0.575484901400549,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,2,-5.653696060180664,-4.21720027923584,-6.229180961581213,-3.6417153778352906,0.575484901400549,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,2,-3.6053595542907715,-5.873071193695068,-4.180844455691321,-5.297586292294519,0.575484901400549,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,2,-4.154260158538818,-5.46786642074585,-4.729745059939368,-4.8923815193453,0.575484901400549,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,2,-5.4940714836120605,-5.684695243835449,-6.06955638501261,-5.1092103424349,0.575484901400549,No,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,2,-2.8389835357666016,-5.153531551361084,-3.4144684371671508,-4.578046649960535,0.575484901400549,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,2,-5.43366813659668,-3.8884055614471436,-6.009153037997229,-3.3129206600465944,0.575484901400549,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,2,-5.055784702301025,-3.617393970489502,-5.631269603701575,-3.0419090690889528,0.575484901400549,No,True
has blubber,tights,'',Does tights have blubber?,No,random,2,-4.966631889343262,-4.155561923980713,-5.542116790743811,-3.5800770225801637,0.575484901400549,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,2,-3.6163854598999023,-3.556929588317871,-4.1918703613004515,-2.981444686917322,0.575484901400549,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,2,-1.561467170715332,-5.874664783477783,-2.1369520721158812,-5.299179882077234,0.575484901400549,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,2,-4.7479472160339355,-2.9366438388824463,-5.323432117434485,-2.361158937481897,0.575484901400549,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,2,-0.8851407170295715,-4.591196060180664,-1.4606256184301205,-4.015711158780115,0.575484901400549,Yes,True
