property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-8.311695098876953,-1.1873313188552856,-11.466354370117188,-12.55506420135498,3.1546592712402344,11.367732882499695,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-2.0753636360168457,-3.765453815460205,-11.466354370117188,-12.55506420135498,9.390990734100342,8.789610385894775,Yes,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-6.998673915863037,-1.249884009361267,-11.466354370117188,-12.55506420135498,4.46768045425415,11.305180191993713,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-0.8059839010238647,-6.874195575714111,-11.466354370117188,-12.55506420135498,10.660370469093323,5.680868625640869,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-3.294280767440796,-2.2319376468658447,-11.466354370117188,-12.55506420135498,8.172073602676392,10.323126554489136,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.18112772703170776,-10.374446868896484,-11.466354370117188,-12.55506420135498,11.28522664308548,2.180617332458496,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-9.687143325805664,-1.0936508178710938,-11.466354370117188,-12.55506420135498,1.7792110443115234,11.461413383483887,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-1.1919041872024536,-7.561467170715332,-11.466354370117188,-12.55506420135498,10.274450182914734,4.993597030639648,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.34964632987976074,-11.24882984161377,-11.466354370117188,-12.55506420135498,11.116708040237427,1.306234359741211,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-1.7961310148239136,-6.091993808746338,-11.466354370117188,-12.55506420135498,9.670223355293274,6.463070392608643,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-1.841993808746338,-11.499619483947754,-11.466354370117188,-12.55506420135498,9.62436056137085,1.0554447174072266,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.580125093460083,-11.436911582946777,-11.466354370117188,-12.55506420135498,10.886229276657104,1.1181526184082031,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-0.6235886216163635,-9.562331199645996,-11.466354370117188,-12.55506420135498,10.842765748500824,2.9927330017089844,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-5.78004264831543,-2.327824354171753,-11.466354370117188,-12.55506420135498,5.686311721801758,10.227239847183228,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-8.185315132141113,-1.2108111381530762,-11.466354370117188,-12.55506420135498,3.281039237976074,11.344253063201904,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-8.937095642089844,-0.41008782386779785,-11.466354370117188,-12.55506420135498,2.5292587280273438,12.144976377487183,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-0.608714759349823,-6.937012195587158,-11.466354370117188,-12.55506420135498,10.857639610767365,5.618052005767822,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-6.967919826507568,-0.5310865640640259,-11.466354370117188,-12.55506420135498,4.498434543609619,12.023977637290955,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-7.841880798339844,-0.8319499492645264,-11.466354370117188,-12.55506420135498,3.6244735717773438,11.723114252090454,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-6.713676929473877,-1.4837183952331543,-11.466354370117188,-12.55506420135498,4.7526774406433105,11.071345806121826,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-5.155470371246338,-1.984228491783142,-11.466354370117188,-12.55506420135498,6.31088399887085,10.570835709571838,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-4.96720027923584,-1.5854966640472412,-11.466354370117188,-12.55506420135498,6.499154090881348,10.96956753730774,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-3.9810450077056885,-8.061833381652832,-11.466354370117188,-12.55506420135498,7.485309362411499,4.493230819702148,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-1.803100824356079,-7.686980724334717,-11.466354370117188,-12.55506420135498,9.663253545761108,4.868083477020264,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-1.3616889715194702,-8.874143600463867,-11.466354370117188,-12.55506420135498,10.104665398597717,3.6809206008911133,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-1.044585108757019,-12.062041282653809,-11.466354370117188,-12.55506420135498,10.421769261360168,0.4930229187011719,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-2.420091152191162,-10.062254905700684,-11.466354370117188,-12.55506420135498,9.046263217926025,2.492809295654297,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-5.624446868896484,-2.8748910427093506,-11.466354370117188,-12.55506420135498,5.841907501220703,9.68017315864563,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-4.249195575714111,-1.624903917312622,-11.466354370117188,-12.55506420135498,7.217158794403076,10.930160284042358,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.5325108170509338,-11.936530113220215,-11.466354370117188,-12.55506420135498,10.933843553066254,0.6185340881347656,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-8.187095642089844,-0.6717860698699951,-11.466354370117188,-12.55506420135498,3.2792587280273438,11.883278131484985,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-2.011733055114746,-9.999664306640625,-11.466354370117188,-12.55506420135498,9.454621315002441,2.5553998947143555,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-2.7597880363464355,-7.966760158538818,-11.466354370117188,-12.55506420135498,8.706566333770752,4.588304042816162,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-2.1213998794555664,-2.2491955757141113,-11.466354370117188,-12.55506420135498,9.344954490661621,10.30586862564087,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-6.248754501342773,-1.1092609167099,-11.466354370117188,-12.55506420135498,5.217599868774414,11.44580328464508,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-5.622195243835449,-0.5150973796844482,-11.466354370117188,-12.55506420135498,5.844159126281738,12.039966821670532,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-6.745921611785889,-2.4991438388824463,-11.466354370117188,-12.55506420135498,4.720432758331299,10.055920362472534,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-1.6503214836120605,-8.374244689941406,-11.466354370117188,-12.55506420135498,9.816032886505127,4.180819511413574,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-0.5765842795372009,-5.403850555419922,-11.466354370117188,-12.55506420135498,10.889770090579987,7.151213645935059,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-7.187142848968506,-0.43148303031921387,-11.466354370117188,-12.55506420135498,4.279211521148682,12.123581171035767,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-1.3862159252166748,-2.765284299850464,-11.466354370117188,-12.55506420135498,10.080138444900513,9.789779901504517,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.9885172247886658,-11.184514999389648,-11.466354370117188,-12.55506420135498,10.477837145328522,1.370549201965332,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-2.5777623653411865,-6.281075954437256,-11.466354370117188,-12.55506420135498,8.888592004776001,6.273988246917725,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-5.90594482421875,-0.5467742681503296,-11.466354370117188,-12.55506420135498,5.5604095458984375,12.00828993320465,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-8.686790466308594,-4.999722003936768,-11.466354370117188,-12.55506420135498,2.7795639038085938,7.555342197418213,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-1.4947662353515625,-10.123297691345215,-11.466354370117188,-12.55506420135498,9.971588134765625,2.4317665100097656,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-3.012397289276123,-2.1401593685150146,-11.466354370117188,-12.55506420135498,8.453957080841064,10.414904832839966,No,True
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.7902634143829346,-11.873297691345215,-11.466354370117188,-12.55506420135498,10.676090955734253,0.6817665100097656,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-7.279260158538818,-1.1482292413711548,-11.466354370117188,-12.55506420135498,4.187094211578369,11.406834959983826,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-4.936529636383057,-4.562320709228516,-11.466354370117188,-12.55506420135498,6.529824733734131,7.992743492126465,No,False
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-6.030184268951416,-0.26731231808662415,-11.466354370117188,-12.55506420135498,5.4361701011657715,12.287751883268356,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-3.497195243835449,-0.5544978380203247,-11.466354370117188,-12.55506420135498,7.969159126281738,12.000566363334656,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-4.8104472160339355,-2.4997966289520264,-11.466354370117188,-12.55506420135498,6.655907154083252,10.055267572402954,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-7.935315132141113,-1.4214510917663574,-11.466354370117188,-12.55506420135498,3.531039237976074,11.133613109588623,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-1.2381407022476196,-10.373967170715332,-11.466354370117188,-12.55506420135498,10.228213667869568,2.1810970306396484,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-9.687283515930176,-2.515565872192383,-11.466354370117188,-12.55506420135498,1.7790708541870117,10.039498329162598,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.23338310420513153,-11.499568939208984,-11.466354370117188,-12.55506420135498,11.232971265912056,1.055495262145996,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-6.654380798339844,-0.5151876211166382,-11.466354370117188,-12.55506420135498,4.811973571777344,12.039876580238342,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.9426566958427429,-10.874195098876953,-11.466354370117188,-12.55506420135498,10.523697674274445,1.6808691024780273,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-6.437012195587158,-1.929548740386963,-11.466354370117188,-12.55506420135498,5.029342174530029,10.625515460968018,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-1.688544750213623,-4.6242899894714355,-11.466354370117188,-12.55506420135498,9.777809619903564,7.930774211883545,Yes,True
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-7.686695575714111,-1.2420724630355835,-11.466354370117188,-12.55506420135498,3.779658794403076,11.312991738319397,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-9.12236499786377,-0.8824949860572815,-11.466354370117188,-12.55506420135498,2.343989372253418,11.672569215297699,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-6.404881954193115,-2.3589766025543213,-11.466354370117188,-12.55506420135498,5.061472415924072,10.19608759880066,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-3.4206488132476807,-1.7965009212493896,-11.466354370117188,-12.55506420135498,8.045705556869507,10.75856328010559,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-6.019123077392578,-3.349466323852539,-11.466354370117188,-12.55506420135498,5.447231292724609,9.205597877502441,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.6549019813537598,-8.374373435974121,-11.466354370117188,-12.55506420135498,10.811452388763428,4.180690765380859,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-1.17034912109375,-11.124738693237305,-11.466354370117188,-12.55506420135498,10.296005249023438,1.4303255081176758,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-3.311873435974121,-2.9373767375946045,-11.466354370117188,-12.55506420135498,8.154480934143066,9.617687463760376,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-10.749290466308594,-0.5311375856399536,-11.466354370117188,-12.55506420135498,0.7170639038085938,12.023926615715027,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-13.124195098876953,-0.055036913603544235,-11.466354370117188,-12.55506420135498,-1.6578407287597656,12.500027287751436,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-4.998071193695068,-7.3738298416137695,-11.466354370117188,-12.55506420135498,6.468283176422119,5.181234359741211,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-1.2388314008712769,-4.624143600463867,-11.466354370117188,-12.55506420135498,10.22752296924591,7.930920600891113,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-9.873674392700195,-0.730228066444397,-11.466354370117188,-12.55506420135498,1.5926799774169922,11.824836134910583,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-7.6863298416137695,-0.11931555718183517,-11.466354370117188,-12.55506420135498,3.780024528503418,12.435748644173145,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-4.873188018798828,-2.8120954036712646,-11.466354370117188,-12.55506420135498,6.593166351318359,9.742968797683716,No,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-4.651176929473877,-3.405857801437378,-11.466354370117188,-12.55506420135498,6.8151774406433105,9.149206399917603,No,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,-9.249619483947754,-0.03794063255190849,-11.466354370117188,-12.55506420135498,2.2167348861694336,12.517123568803072,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-8.749619483947754,-1.2733699083328247,-11.466354370117188,-12.55506420135498,2.7167348861694336,11.281694293022156,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-4.183159351348877,-4.311744213104248,-11.466354370117188,-12.55506420135498,7.2831950187683105,8.243319988250732,No,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-7.904260158538818,-0.45623621344566345,-11.466354370117188,-12.55506420135498,3.562094211578369,12.098827987909317,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-1.060024380683899,-13.624290466308594,-11.466354370117188,-12.55506420135498,10.406329989433289,-1.0692262649536133,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-0.80986487865448,-9.05986499786377,-11.466354370117188,-12.55506420135498,10.656489491462708,3.495199203491211,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-7.779260158538818,-0.09733662009239197,-11.466354370117188,-12.55506420135498,3.687094211578369,12.457727581262589,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-2.5866031646728516,-1.5307140350341797,-11.466354370117188,-12.55506420135498,8.879751205444336,11.0243501663208,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-2.2322237491607666,-11.249195098876953,-11.466354370117188,-12.55506420135498,9.234130620956421,1.3058691024780273,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-3.952488660812378,-2.7654995918273926,-11.466354370117188,-12.55506420135498,7.51386570930481,9.789564609527588,No,False
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-1.8113298416137695,-13.124664306640625,-11.466354370117188,-12.55506420135498,9.655024528503418,-0.5696001052856445,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-10.186744689941406,-3.531064748764038,-11.466354370117188,-12.55506420135498,1.2796096801757812,9.023999452590942,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.9861215949058533,-8.624568939208984,-11.466354370117188,-12.55506420135498,10.480232775211334,3.930495262145996,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-4.777296543121338,-6.904793739318848,-11.466354370117188,-12.55506420135498,6.68905782699585,5.650270462036133,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-5.593142509460449,-7.0932464599609375,-11.466354370117188,-12.55506420135498,5.873211860656738,5.461817741394043,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-7.467381954193115,-1.1086310148239136,-11.466354370117188,-12.55506420135498,3.9989724159240723,11.446433186531067,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-8.498400688171387,-0.7532772421836853,-11.466354370117188,-12.55506420135498,2.967953681945801,11.801786959171295,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-6.123967170715332,-0.991283118724823,-11.466354370117188,-12.55506420135498,5.3423871994018555,11.563781082630157,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-1.6161627769470215,-8.562185287475586,-11.466354370117188,-12.55506420135498,9.850191593170166,3.9928789138793945,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-0.9402315616607666,-11.687185287475586,-11.466354370117188,-12.55506420135498,10.526122808456421,0.8678789138793945,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-11.373071670532227,-1.4685121774673462,-11.466354370117188,-12.55506420135498,0.09328269958496094,11.086552023887634,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-6.874512195587158,-0.14048291742801666,-11.466354370117188,-12.55506420135498,4.591842174530029,12.414581283926964,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-1.4982978105545044,-14.248674392700195,-11.466354370117188,-12.55506420135498,9.968056559562683,-1.6936101913452148,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-8.749446868896484,-0.28115081787109375,-11.466354370117188,-12.55506420135498,2.716907501220703,12.273913383483887,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-0.6277315616607666,-7.312320709228516,-11.466354370117188,-12.55506420135498,10.838622808456421,5.242743492126465,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-4.933899879455566,-0.31117409467697144,-11.466354370117188,-12.55506420135498,6.532454490661621,12.243890106678009,No,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-8.554893493652344,-0.28504443168640137,-11.466354370117188,-12.55506420135498,2.9114608764648438,12.270019769668579,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-6.874195575714111,-1.374619960784912,-11.466354370117188,-12.55506420135498,4.592158794403076,11.180444240570068,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-2.011852502822876,-7.718305587768555,-11.466354370117188,-12.55506420135498,9.454501867294312,4.836758613586426,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-1.4365297555923462,-12.12476921081543,-11.466354370117188,-12.55506420135498,10.029824614524841,0.4302949905395508,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-1.0204752683639526,-7.091993808746338,-11.466354370117188,-12.55506420135498,10.445879101753235,5.463070392608643,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-1.6048262119293213,-12.620379447937012,-11.466354370117188,-12.55506420135498,9.861528158187866,-0.06531524658203125,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-7.873071193695068,-0.37433311343193054,-11.466354370117188,-12.55506420135498,3.593283176422119,12.18073108792305,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-9.562143325805664,-1.2967860698699951,-11.466354370117188,-12.55506420135498,1.9042110443115234,11.258278131484985,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-3.5146396160125732,-1.015418291091919,-11.466354370117188,-12.55506420135498,7.951714754104614,11.539645910263062,No,False
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.525538980960846,-4.406053066253662,-11.466354370117188,-12.55506420135498,10.940815389156342,8.149011135101318,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-4.405642509460449,-2.3905210494995117,-11.466354370117188,-12.55506420135498,7.060711860656738,10.164543151855469,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,-7.311873435974121,-1.0776593685150146,-11.466354370117188,-12.55506420135498,4.154480934143066,11.477404832839966,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-2.6078007221221924,-12.562041282653809,-11.466354370117188,-12.55506420135498,8.858553647994995,-0.006977081298828125,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-9.061980247497559,-1.0233739614486694,-11.466354370117188,-12.55506420135498,2.404374122619629,11.531690239906311,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-7.748188018798828,-0.43923619389533997,-11.466354370117188,-12.55506420135498,3.7181663513183594,12.11582800745964,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-0.9788508415222168,-11.561530113220215,-11.466354370117188,-12.55506420135498,10.48750352859497,0.9935340881347656,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-7.030679702758789,-1.0387732982635498,-11.466354370117188,-12.55506420135498,4.435674667358398,11.51629090309143,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-1.998967170715332,-10.311980247497559,-11.466354370117188,-12.55506420135498,9.467387199401855,2.243083953857422,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-10.498967170715332,-0.4723856747150421,-11.466354370117188,-12.55506420135498,0.9673871994018555,12.082678526639938,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-1.5851140022277832,-10.99976921081543,-11.466354370117188,-12.55506420135498,9.881240367889404,1.5552949905395508,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-1.9596624374389648,-9.687185287475586,-11.466354370117188,-12.55506420135498,9.506691932678223,2.8678789138793945,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-7.624738693237305,-0.2558259963989258,-11.466354370117188,-12.55506420135498,3.841615676879883,12.299238204956055,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-4.398877143859863,-2.280184507369995,-11.466354370117188,-12.55506420135498,7.067477226257324,10.274879693984985,No,False
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-9.686643600463867,-1.1483030319213867,-11.466354370117188,-12.55506420135498,1.7797107696533203,11.406761169433594,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,-10.87219524383545,-0.9956648349761963,-11.466354370117188,-12.55506420135498,0.5941591262817383,11.559399366378784,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,-1.669853925704956,-10.937095642089844,-11.466354370117188,-12.55506420135498,9.796500444412231,1.6179685592651367,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,-0.3480982184410095,-9.062254905700684,-11.466354370117188,-12.55506420135498,11.118256151676178,3.492809295654297,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,-8.937095642089844,-0.9999151229858398,-11.466354370117188,-12.55506420135498,2.5292587280273438,11.55514907836914,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,-1.5896716117858887,-5.905561923980713,-11.466354370117188,-12.55506420135498,9.876682758331299,6.649502277374268,Yes,True
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,-4.591031551361084,-1.7803665399551392,-11.466354370117188,-12.55506420135498,6.8753228187561035,10.774697661399841,No,False
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,-11.745379447937012,-0.4532908797264099,-11.466354370117188,-12.55506420135498,-0.2790250778198242,12.10177332162857,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,-8.87476921081543,-0.3260859251022339,-11.466354370117188,-12.55506420135498,2.591585159301758,12.228978276252747,No,False
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,-0.7775205373764038,-7.592293739318848,-11.466354370117188,-12.55506420135498,10.688833832740784,4.962770462036133,Yes,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,-9.936530113220215,-2.577875852584839,-11.466354370117188,-12.55506420135498,1.5298242568969727,9.977188348770142,No,True
is a nut,a plate,'',Is a plate a nut?,No,random,-3.983631134033203,-2.4212582111358643,-11.466354370117188,-12.55506420135498,7.482723236083984,10.133805990219116,No,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,-7.405603408813477,-0.4722371995449066,-11.466354370117188,-12.55506420135498,4.060750961303711,12.082827001810074,No,True
is a parrot,peach,'',Is peach a parrot?,No,random,-7.998588562011719,-0.13427281379699707,-11.466354370117188,-12.55506420135498,3.4677658081054688,12.420791387557983,No,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,-6.406012058258057,-0.6640372276306152,-11.466354370117188,-12.55506420135498,5.060342311859131,11.891026973724365,No,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,-0.8031007647514343,-8.999738693237305,-11.466354370117188,-12.55506420135498,10.663253605365753,3.555325508117676,Yes,True
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,-8.436530113220215,-1.3515208959579468,-11.466354370117188,-12.55506420135498,3.0298242568969727,11.203543305397034,No,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,-0.8870806694030762,-8.999290466308594,-11.466354370117188,-12.55506420135498,10.579273700714111,3.5557737350463867,Yes,True
is a pipe,lime,'',Is lime a pipe?,No,random,-5.343480587005615,-0.0960555151104927,-11.466354370117188,-12.55506420135498,6.122873783111572,12.459008686244488,No,True
is a plant,a cage,'',Is a cage a plant?,No,random,-7.687184810638428,-0.6366829872131348,-11.466354370117188,-12.55506420135498,3.7791695594787598,11.918381214141846,No,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,-1.0689761638641357,-10.12476921081543,-11.466354370117188,-12.55506420135498,10.397378206253052,2.430294990539551,Yes,True
is a primate,a marble,'',Is a marble a primate?,No,random,-6.592919826507568,-1.4763227701187134,-11.466354370117188,-12.55506420135498,4.873434543609619,11.078741431236267,No,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,-9.624373435974121,-0.6517755389213562,-11.466354370117188,-12.55506420135498,1.8419809341430664,11.903288662433624,No,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,-9.248674392700195,-2.312204122543335,-11.466354370117188,-12.55506420135498,2.217679977416992,10.242860078811646,No,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,-1.7481881380081177,-4.937069416046143,-11.466354370117188,-12.55506420135498,9.71816623210907,7.617994785308838,Yes,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,-10.249446868896484,-2.624903917312622,-11.466354370117188,-12.55506420135498,1.2169075012207031,9.930160284042358,No,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,-1.1085319519042969,-9.562383651733398,-11.466354370117188,-12.55506420135498,10.35782241821289,2.992680549621582,Yes,True
is a saw,lime,'',Is lime a saw?,No,random,-6.312222003936768,-0.06483221799135208,-11.466354370117188,-12.55506420135498,5.15413236618042,12.490231983363628,No,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,-2.4654715061187744,-1.9056036472320557,-11.466354370117188,-12.55506420135498,9.000882863998413,10.649460554122925,No,False
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,-9.812185287475586,-0.6640019416809082,-11.466354370117188,-12.55506420135498,1.6541690826416016,11.891062259674072,No,True
