property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-4.433899879455566,-6.746822357177734,-9.994429588317871,-9.059514999389648,5.560529708862305,2.312692642211914,Yes,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-2.949897289276123,-3.8260397911071777,-9.994429588317871,-9.059514999389648,7.044532299041748,5.233475208282471,Yes,False
has antlers,a bat,'',Does a bat have antlers?,No,random,-3.699897289276123,-1.576103925704956,-9.994429588317871,-9.059514999389648,6.294532299041748,7.483411073684692,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-6.436467170715332,-3.327713966369629,-9.994429588317871,-9.059514999389648,3.557962417602539,5.7318010330200195,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-2.403531312942505,-4.152535915374756,-9.994429588317871,-9.059514999389648,7.590898275375366,4.906979084014893,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-2.715035915374756,-6.716196060180664,-9.994429588317871,-9.059514999389648,7.279393672943115,2.3433189392089844,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-2.606780767440796,-5.153169631958008,-9.994429588317871,-9.059514999389648,7.387648820877075,3.9063453674316406,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-3.9989006519317627,-3.9370954036712646,-9.994429588317871,-9.059514999389648,5.995528936386108,5.122419595718384,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-4.715669631958008,-3.0918805599212646,-9.994429588317871,-9.059514999389648,5.278759956359863,5.967634439468384,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-5.249195575714111,-2.98413348197937,-9.994429588317871,-9.059514999389648,4.74523401260376,6.075381517410278,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-6.622195243835449,-2.5604472160339355,-9.994429588317871,-9.059514999389648,3.372234344482422,6.499067783355713,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-4.093017578125,-4.468564987182617,-9.994429588317871,-9.059514999389648,5.901412010192871,4.590950012207031,Yes,False
has bells,a canary,'',Does a canary have bells?,No,random,-3.512948513031006,-2.0114824771881104,-9.994429588317871,-9.059514999389648,6.481481075286865,7.048032522201538,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-2.9896180629730225,-3.869429588317871,-9.994429588317871,-9.059514999389648,7.004811525344849,5.190085411071777,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-5.092749118804932,-3.843444585800171,-9.994429588317871,-9.059514999389648,4.9016804695129395,5.2160704135894775,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-1.4423036575317383,-6.310024261474609,-9.994429588317871,-9.059514999389648,8.552125930786133,2.749490737915039,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-2.7281477451324463,-1.409303903579712,-9.994429588317871,-9.059514999389648,7.266281843185425,7.6502110958099365,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-1.8102539777755737,-2.8113276958465576,-9.994429588317871,-9.059514999389648,8.184175610542297,6.248187303543091,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-1.0821025371551514,-4.612412929534912,-9.994429588317871,-9.059514999389648,8.91232705116272,4.447102069854736,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-2.0110762119293213,-5.7152605056762695,-9.994429588317871,-9.059514999389648,7.98335337638855,3.344254493713379,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-6.279380798339844,-4.030642509460449,-9.994429588317871,-9.059514999389648,3.7150487899780273,5.028872489929199,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-2.7926011085510254,-5.779380798339844,-9.994429588317871,-9.059514999389648,7.201828479766846,3.2801342010498047,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-4.027042388916016,-3.7000925540924072,-9.994429588317871,-9.059514999389648,5.9673871994018555,5.359422445297241,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-3.623497724533081,-4.373967170715332,-9.994429588317871,-9.059514999389648,6.37093186378479,4.685547828674316,Yes,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-2.076284646987915,-5.280184268951416,-9.994429588317871,-9.059514999389648,7.918144941329956,3.7793307304382324,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-6.37037992477417,-4.121617794036865,-9.994429588317871,-9.059514999389648,3.624049663543701,4.937897205352783,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-3.7913906574249268,-2.104965925216675,-9.994429588317871,-9.059514999389648,6.203038930892944,6.954549074172974,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-4.280115604400635,-2.1710829734802246,-9.994429588317871,-9.059514999389648,5.714313983917236,6.888432025909424,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-2.7438838481903076,-1.9923938512802124,-9.994429588317871,-9.059514999389648,7.2505457401275635,7.067121148109436,Yes,False
has bones,a llama,'',Does a llama have bones?,Yes,random,-2.2800426483154297,-7.967919826507568,-9.994429588317871,-9.059514999389648,7.714386940002441,1.09159517288208,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-6.310797691345215,-4.498900890350342,-9.994429588317871,-9.059514999389648,3.6836318969726562,4.560614109039307,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-3.008004665374756,-4.3916401863098145,-9.994429588317871,-9.059514999389648,6.986424922943115,4.667874813079834,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-3.2285380363464355,-5.435688018798828,-9.994429588317871,-9.059514999389648,6.7658915519714355,3.6238269805908203,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-5.53004264831543,-2.8590447902679443,-9.994429588317871,-9.059514999389648,4.464386940002441,6.200470209121704,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-3.2614824771881104,-4.841350555419922,-9.994429588317871,-9.059514999389648,6.732947111129761,4.218164443969727,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-3.0288503170013428,-5.529131889343262,-9.994429588317871,-9.059514999389648,6.965579271316528,3.5303831100463867,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-4.652042388916016,-2.5767781734466553,-9.994429588317871,-9.059514999389648,5.3423871994018555,6.482736825942993,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-3.7466177940368652,-3.8115296363830566,-9.994429588317871,-9.059514999389648,6.247811794281006,5.247985363006592,Yes,False
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-2.3729472160339355,-4.997815132141113,-9.994429588317871,-9.059514999389648,7.6214823722839355,4.061699867248535,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-5.092293739318848,-3.4834775924682617,-9.994429588317871,-9.059514999389648,4.902135848999023,5.576037406921387,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-2.8671534061431885,-7.30787992477417,-9.994429588317871,-9.059514999389648,7.127276182174683,1.7516350746154785,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-4.466631889343262,-4.467970371246338,-9.994429588317871,-9.059514999389648,5.527797698974609,4.5915446281433105,Yes,False
has channels,a radio,'',Does a radio have channels?,Yes,random,-3.4963998794555664,-2.934695243835449,-9.994429588317871,-9.059514999389648,6.498029708862305,6.124819755554199,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-5.458040237426758,-2.382655382156372,-9.994429588317871,-9.059514999389648,4.536389350891113,6.676859617233276,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-2.398643970489502,-2.2054390907287598,-9.994429588317871,-9.059514999389648,7.595785617828369,6.854075908660889,Yes,False
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-3.025503158569336,-4.027296543121338,-9.994429588317871,-9.059514999389648,6.968926429748535,5.0322184562683105,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-5.80951452255249,-3.810688018798828,-9.994429588317871,-9.059514999389648,4.184915065765381,5.24882698059082,No,True
has cream,bacon,'',Does bacon have cream?,No,random,-3.154600143432617,-1.9038503170013428,-9.994429588317871,-9.059514999389648,6.839829444885254,7.155664682388306,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-4.607940196990967,-3.113952159881592,-9.994429588317871,-9.059514999389648,5.386489391326904,5.945562839508057,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-5.405249118804932,-2.0462582111358643,-9.994429588317871,-9.059514999389648,4.5891804695129395,7.013256788253784,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-3.138784646987915,-6.873967170715332,-9.994429588317871,-9.059514999389648,6.855644941329956,2.1855478286743164,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-5.649740695953369,-4.654493808746338,-9.994429588317871,-9.059514999389648,4.344688892364502,4.4050211906433105,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-3.2894959449768066,-3.588191270828247,-9.994429588317871,-9.059514999389648,6.7049336433410645,5.471323728561401,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-3.9194376468658447,-4.811088562011719,-9.994429588317871,-9.059514999389648,6.074991941452026,4.24842643737793,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-2.632899522781372,-4.585903167724609,-9.994429588317871,-9.059514999389648,7.361530065536499,4.473611831665039,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-5.213003158569336,-4.338003158569336,-9.994429588317871,-9.059514999389648,4.781426429748535,4.7215118408203125,Yes,False
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-4.6848649978637695,-2.3115296363830566,-9.994429588317871,-9.059514999389648,5.309564590454102,6.747985363006592,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-2.5101406574249268,-3.4517781734466553,-9.994429588317871,-9.059514999389648,7.484288930892944,5.607736825942993,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-3.384603261947632,-1.5051567554473877,-9.994429588317871,-9.059514999389648,6.609826326370239,7.554358243942261,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-2.4658563137054443,-1.2153676748275757,-9.994429588317871,-9.059514999389648,7.528573274612427,7.844147324562073,No,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-1.99001944065094,-3.5445852279663086,-9.994429588317871,-9.059514999389648,8.004410147666931,5.51492977142334,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-3.152535915374756,-6.217464923858643,-9.994429588317871,-9.059514999389648,6.841893672943115,2.842050075531006,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-2.5557847023010254,-1.688544750213623,-9.994429588317871,-9.059514999389648,7.438644886016846,7.370970249176025,Yes,False
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-2.2945852279663086,-4.6848649978637695,-9.994429588317871,-9.059514999389648,7.6998443603515625,4.374650001525879,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-3.9816136360168457,-2.4206488132476807,-9.994429588317871,-9.059514999389648,6.012815952301025,6.638866186141968,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-4.243690013885498,-3.4968223571777344,-9.994429588317871,-9.059514999389648,5.750739574432373,5.562692642211914,Yes,False
has fins,an eel,'',Does an eel have fins?,Yes,random,-2.076284646987915,-4.124480724334717,-9.994429588317871,-9.059514999389648,7.918144941329956,4.935034275054932,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-5.123588562011719,-4.061400890350342,-9.994429588317871,-9.059514999389648,4.870841026306152,4.998114109039307,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-1.3334810733795166,-6.342100143432617,-9.994429588317871,-9.059514999389648,8.660948514938354,2.7174148559570312,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-2.462440252304077,-4.714271545410156,-9.994429588317871,-9.059514999389648,7.531989336013794,4.345243453979492,Yes,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-4.7473649978637695,-4.874332904815674,-9.994429588317871,-9.059514999389648,5.247064590454102,4.185182094573975,Yes,False
has footboard,a frog,'',Does a frog have footboard?,No,random,-6.435688018798828,-3.8745694160461426,-9.994429588317871,-9.059514999389648,3.558741569519043,5.184945583343506,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-2.6636533737182617,-5.775850296020508,-9.994429588317871,-9.059514999389648,7.330776214599609,3.2836647033691406,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-6.779131889343262,-3.6553666591644287,-9.994429588317871,-9.059514999389648,3.2152976989746094,5.40414834022522,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-2.9176011085510254,-3.793935775756836,-9.994429588317871,-9.059514999389648,7.076828479766846,5.2655792236328125,Yes,False
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-4.591760158538818,-7.405309677124023,-9.994429588317871,-9.059514999389648,5.402669429779053,1.654205322265625,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-7.686173915863037,-3.3745954036712646,-9.994429588317871,-9.059514999389648,2.308255672454834,5.684919595718384,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-3.326284646987915,-1.4421098232269287,-9.994429588317871,-9.059514999389648,6.668144941329956,7.61740517616272,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-3.716195821762085,-6.343179702758789,-9.994429588317871,-9.059514999389648,6.278233766555786,2.7163352966308594,Yes,True
has gears,a car,'',Does a car have gears?,Yes,random,-1.6604342460632324,-3.355830669403076,-9.994429588317871,-9.059514999389648,8.333995342254639,5.703684329986572,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-5.68451452255249,-4.4979472160339355,-9.994429588317871,-9.059514999389648,4.309915065765381,4.561567783355713,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-6.278995513916016,-7.999619960784912,-9.994429588317871,-9.059514999389648,3.7154340744018555,1.0598950386047363,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-4.060173988342285,-4.936911582946777,-9.994429588317871,-9.059514999389648,5.934255599975586,4.122603416442871,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-3.432879686355591,-1.6289507150650024,-9.994429588317871,-9.059514999389648,6.56154990196228,7.430564284324646,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-3.3896396160125732,-2.077488660812378,-9.994429588317871,-9.059514999389648,6.604789972305298,6.9820263385772705,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-3.9509055614471436,-4.249244213104248,-9.994429588317871,-9.059514999389648,6.0435240268707275,4.8102707862854,Yes,False
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-3.3269362449645996,-5.093179702758789,-9.994429588317871,-9.059514999389648,6.6674933433532715,3.9663352966308594,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-4.748673915863037,-3.108795642852783,-9.994429588317871,-9.059514999389648,5.245755672454834,5.950719356536865,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-1.669585108757019,-4.185315132141113,-9.994429588317871,-9.059514999389648,8.324844479560852,4.874199867248535,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-2.2106552124023438,-3.527535915374756,-9.994429588317871,-9.059514999389648,7.783774375915527,5.531979084014893,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-6.836822032928467,-4.092293739318848,-9.994429588317871,-9.059514999389648,3.1576075553894043,4.967221260070801,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-4.061088562011719,-6.124512195587158,-9.994429588317871,-9.059514999389648,5.933341026306152,2.9350028038024902,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-2.6845145225524902,-7.373588562011719,-9.994429588317871,-9.059514999389648,7.309915065765381,1.6859264373779297,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-3.3424649238586426,-1.7245571613311768,-9.994429588317871,-9.059514999389648,6.6519646644592285,7.334957838058472,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-3.714796781539917,-2.2172937393188477,-9.994429588317871,-9.059514999389648,6.279632806777954,6.842221260070801,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-2.4675776958465576,-2.908768892288208,-9.994429588317871,-9.059514999389648,7.5268518924713135,6.15074610710144,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-2.635932207107544,-4.404131889343262,-9.994429588317871,-9.059514999389648,7.358497381210327,4.655383110046387,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-3.3663854598999023,-4.490832328796387,-9.994429588317871,-9.059514999389648,6.628044128417969,4.568682670593262,Yes,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-5.903995513916016,-5.092615604400635,-9.994429588317871,-9.059514999389648,4.0904340744018555,3.9668993949890137,Yes,False
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-3.202075958251953,-3.577488660812378,-9.994429588317871,-9.059514999389648,6.792353630065918,5.4820263385772705,Yes,False
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-2.7461681365966797,-3.0591177940368652,-9.994429588317871,-9.059514999389648,7.248261451721191,6.000397205352783,Yes,False
has horns,a goat,'',Does a goat have horns?,Yes,random,-1.4646716117858887,-5.027296543121338,-9.994429588317871,-9.059514999389648,8.529757976531982,4.0322184562683105,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-1.3950814008712769,-4.2152605056762695,-9.994429588317871,-9.059514999389648,8.599348187446594,4.844254493713379,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-4.342381954193115,-3.796131134033203,-9.994429588317871,-9.059514999389648,5.652047634124756,5.263383865356445,Yes,False
has information,a lily,'',Does a lily have information?,No,random,-3.8065714836120605,-3.8718223571777344,-9.994429588317871,-9.059514999389648,6.1878581047058105,5.187692642211914,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-7.338676929473877,-3.5283563137054443,-9.994429588317871,-9.059514999389648,2.655752658843994,5.531158685684204,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-5.717464923858643,-4.656040191650391,-9.994429588317871,-9.059514999389648,4.2769646644592285,4.403474807739258,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-5.998497486114502,-7.061744213104248,-9.994429588317871,-9.059514999389648,3.995932102203369,1.9977707862854004,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-4.685900688171387,-4.062012195587158,-9.994429588317871,-9.059514999389648,5.308528900146484,4.99750280380249,Yes,False
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-5.09220027923584,-4.155517578125,-9.994429588317871,-9.059514999389648,4.902229309082031,4.903997421264648,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-3.0426011085510254,-4.341350555419922,-9.994429588317871,-9.059514999389648,6.951828479766846,4.718164443969727,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-2.716031312942505,-4.967381954193115,-9.994429588317871,-9.059514999389648,7.278398275375366,4.092133045196533,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-1.4947662353515625,-6.933421611785889,-9.994429588317871,-9.059514999389648,8.499663352966309,2.1260933876037598,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-3.7285380363464355,-3.6053595542907715,-9.994429588317871,-9.059514999389648,6.2658915519714355,5.454155445098877,Yes,False
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-4.716993808746338,-4.342615604400635,-9.994429588317871,-9.059514999389648,5.277435779571533,4.716899394989014,Yes,False
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-4.090856075286865,-6.46786642074585,-9.994429588317871,-9.059514999389648,5.903573513031006,2.591648578643799,Yes,False
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-2.351649522781372,-6.150850296020508,-9.994429588317871,-9.059514999389648,7.642780065536499,2.9086647033691406,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-2.8662774562835693,-1.804540753364563,-9.994429588317871,-9.059514999389648,7.128152132034302,7.2549742460250854,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-3.230830669403076,-5.1854472160339355,-9.994429588317871,-9.059514999389648,6.763598918914795,3.874067783355713,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-3.623497724533081,-3.9990296363830566,-9.994429588317871,-9.059514999389648,6.37093186378479,5.060485363006592,Yes,True
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-5.55866813659668,-2.7007625102996826,-9.994429588317871,-9.059514999389648,4.435761451721191,6.358752489089966,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-2.590035915374756,-6.216350555419922,-9.994429588317871,-9.059514999389648,7.404393672943115,2.8431644439697266,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-3.7428531646728516,-3.174595832824707,-9.994429588317871,-9.059514999389648,6.2515764236450195,5.884919166564941,Yes,False
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-2.5245347023010254,-2.4010162353515625,-9.994429588317871,-9.059514999389648,7.469894886016846,6.658498764038086,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-3.608069658279419,-7.436643600463867,-9.994429588317871,-9.059514999389648,6.386359930038452,1.6228713989257812,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-5.4029717445373535,-5.092749118804932,-9.994429588317871,-9.059514999389648,4.591457843780518,3.966765880584717,Yes,False
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-1.9251030683517456,-3.747195243835449,-9.994429588317871,-9.059514999389648,8.069326519966125,5.312319755554199,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-4.748297691345215,-4.186695575714111,-9.994429588317871,-9.059514999389648,5.246131896972656,4.872819423675537,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-4.842100143432617,-3.483795642852783,-9.994429588317871,-9.059514999389648,5.152329444885254,5.575719356536865,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-3.272082567214966,-2.8995347023010254,-9.994429588317871,-9.059514999389648,6.722347021102905,6.159980297088623,Yes,False
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-3.7163503170013428,-5.029493808746338,-9.994429588317871,-9.059514999389648,6.278079271316528,4.0300211906433105,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-3.561174154281616,-6.187095642089844,-9.994429588317871,-9.059514999389648,6.433255434036255,2.8724193572998047,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-2.731435775756836,-5.498497486114502,-9.994429588317871,-9.059514999389648,7.262993812561035,3.5610175132751465,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-1.5804102420806885,-5.7779717445373535,-9.994429588317871,-9.059514999389648,8.414019346237183,3.281543254852295,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-3.1670336723327637,-2.980602502822876,-9.994429588317871,-9.059514999389648,6.827395915985107,6.0789124965667725,Yes,False
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-2.7172937393188477,-6.967749118804932,-9.994429588317871,-9.059514999389648,7.277135848999023,2.091765880584717,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-6.796465873718262,-1.5345581769943237,-9.994429588317871,-9.059514999389648,3.1979637145996094,7.524956822395325,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-1.994429588317871,-1.6158325672149658,-9.994429588317871,-9.059514999389648,8.0,7.443682432174683,Yes,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-4.462240695953369,-4.213003158569336,-9.994429588317871,-9.059514999389648,5.532188892364502,4.8465118408203125,Yes,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-4.4354472160339355,-5.623400688171387,-9.994429588317871,-9.059514999389648,5.5589823722839355,3.4361143112182617,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-4.310688018798828,-6.311832904815674,-9.994429588317871,-9.059514999389648,5.683741569519043,2.7476820945739746,Yes,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-3.885932207107544,-2.7011661529541016,-9.994429588317871,-9.059514999389648,6.108497381210327,6.358348846435547,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-3.6388959884643555,-3.7650632858276367,-9.994429588317871,-9.059514999389648,6.355533599853516,5.294451713562012,Yes,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-4.716495513916016,-6.405470371246338,-9.994429588317871,-9.059514999389648,5.2779340744018555,2.6540446281433105,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-2.2585885524749756,-3.199897289276123,-9.994429588317871,-9.059514999389648,7.7358410358428955,5.859617710113525,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-1.7363048791885376,-4.059695243835449,-9.994429588317871,-9.059514999389648,8.258124709129333,4.999819755554199,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-5.653995513916016,-1.9833581447601318,-9.994429588317871,-9.059514999389648,4.3404340744018555,7.076156854629517,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-3.9658563137054443,-3.342100143432617,-9.994429588317871,-9.059514999389648,6.028573274612427,5.717414855957031,Yes,False
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-2.6981301307678223,-2.572103261947632,-9.994429588317871,-9.059514999389648,7.296299457550049,6.487411737442017,Yes,False
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-2.6223649978637695,-6.748297691345215,-9.994429588317871,-9.059514999389648,7.372064590454102,2.3112173080444336,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-4.9654717445373535,-2.6382625102996826,-9.994429588317871,-9.059514999389648,5.028957843780518,6.421252489089966,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-5.8729472160339355,-4.2488298416137695,-9.994429588317871,-9.059514999389648,4.1214823722839355,4.810685157775879,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-1.4053807258605957,-4.898877143859863,-9.994429588317871,-9.059514999389648,8.589048862457275,4.160637855529785,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-1.0618735551834106,-4.312119960784912,-9.994429588317871,-9.059514999389648,8.93255603313446,4.747395038604736,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-6.028696060180664,-2.904132127761841,-9.994429588317871,-9.059514999389648,3.965733528137207,6.155382871627808,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-6.65504264831543,-3.9684250354766846,-9.994429588317871,-9.059514999389648,3.3393869400024414,5.091089963912964,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-3.8711681365966797,-2.9979472160339355,-9.994429588317871,-9.059514999389648,6.123261451721191,6.061567783355713,Yes,False
