property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,2,-1.351234793663025,-0.31623685359954834,-1.5587768965725055,-0.10869475069006768,0.20754210290948066,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,2,-0.1335565149784088,-2.3123977184295654,-0.3410986178878895,-2.104855615520085,0.20754210290948066,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,2,-0.15311099588871002,-2.3280274868011475,-0.3606530987981907,-2.120485383891667,0.20754210290948066,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,2,-2.4997386932373047,-0.09119654446840286,-2.7072807961467853,0.1163455584410778,0.20754210290948066,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,2,-0.585548460483551,-0.8787260055541992,-0.7930905633930316,-0.6711839026447186,0.20754210290948066,No,False
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,2,-1.8278424739837646,-0.18933701515197754,-2.0353845768932453,0.018205087757503124,0.20754210290948066,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,2,-0.8666720390319824,-0.5974021553993225,-1.074214141941463,-0.38986005248984185,0.20754210290948066,No,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,2,-0.19009333848953247,-1.851407766342163,-0.39763544139901313,-1.6438656634326825,0.20754210290948066,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,2,-0.6364704966545105,-0.7772386074066162,-0.8440125995639911,-0.5696965044971356,0.20754210290948066,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,2,-0.2341177761554718,-1.6326881647109985,-0.44165987906495247,-1.425146061801518,0.20754210290948066,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,2,-1.6402842998504639,-0.23226620256900787,-1.8478264027599445,-0.02472409965952721,0.20754210290948066,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,2,-0.20864170789718628,-1.7420302629470825,-0.41618381080666694,-1.534488160037602,0.20754210290948066,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,2,-2.2654738426208496,-0.11662495136260986,-2.47301594553033,0.0909171515468708,0.20754210290948066,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,2,-0.648094117641449,-0.7771999835968018,-0.8556362205509296,-0.5696578806873211,0.20754210290948066,No,False
has small petals,a camel,'',Does a camel have small petals?,No,random,2,-3.4997386932373047,-0.037503961473703384,-3.7072807961467853,0.17003814143577728,0.20754210290948066,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,2,-0.3980233371257782,-1.1716982126235962,-0.6055654400352588,-0.9641561097141156,0.20754210290948066,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,2,-3.0309805870056152,-0.05507421866059303,-3.238522689915096,0.15246788424888763,0.20754210290948066,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,2,-0.45095232129096985,-1.038968563079834,-0.6584944242004505,-0.8314264601703534,0.20754210290948066,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,2,-0.43725457787513733,-1.0701881647109985,-0.6447966807846179,-0.8626460618015179,0.20754210290948066,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,2,-0.3043748736381531,-1.3904738426208496,-0.5119169765476337,-1.182931739711369,0.20754210290948066,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,2,-2.968496799468994,-0.06289208680391312,-3.1760389023784747,0.14465001610556755,0.20754210290948066,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,2,-0.35895106196403503,-1.2732157707214355,-0.5664931648735156,-1.065673667811955,0.20754210290948066,Yes,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,2,-0.4389161169528961,-1.1090835332870483,-0.6464582198623767,-0.9015414303775677,0.20754210290948066,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,2,-0.44690507650375366,-1.062351107597351,-0.6544471794132343,-0.8548090046878705,0.20754210290948066,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,2,-1.8748313188552856,-0.17473077774047852,-2.0823734217647663,0.03281132516900215,0.20754210290948066,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,2,-0.027121126651763916,-4.093575954437256,-0.23466322956124458,-3.8860338515277753,0.20754210290948066,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,2,-3.4215447902679443,-0.04501975700259209,-3.629086893177425,0.16252234590688858,0.20754210290948066,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,2,-0.21161071956157684,-1.7654738426208496,-0.4191528224710575,-1.557931739711369,0.20754210290948066,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,2,-0.05632739141583443,-3.1404640674591064,-0.2638694943253151,-2.932921964549626,0.20754210290948066,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,2,-1.1400632858276367,-0.4098682701587677,-1.3476053887371173,-0.20232616724928704,0.20754210290948066,No,True
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,2,-0.034726161509752274,-3.828014373779297,-0.24226826441923294,-3.6204722708698163,0.20754210290948066,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,2,-0.07967909425497055,-2.9841747283935547,-0.2872211971644512,-2.776632625484074,0.20754210290948066,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,2,-0.3257865309715271,-1.343552827835083,-0.5333286338810077,-1.1360107249256024,0.20754210290948066,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,2,-1.522905707359314,-0.2653757631778717,-1.7304478102687946,-0.05783366026839104,0.20754210290948066,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,2,-2.296564817428589,-0.11605383455753326,-2.5041069203380695,0.0914882683519474,0.20754210290948066,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,2,-1.3512908220291138,-0.32018816471099854,-1.5588329249385944,-0.11264606180151787,0.20754210290948066,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,2,-0.08264333754777908,-2.7029426097869873,-0.29018544045725975,-2.4954005068775067,0.20754210290948066,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,3,-3.406064748764038,-0.03923344984650612,-3.6166953769060672,0.17139717829552303,0.21063062814202915,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,3,-3.35913348197937,-0.04312968626618385,-3.5697641101213993,0.1675009418758453,0.21063062814202915,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,3,-2.2965447902679443,-0.11460769921541214,-2.5071754184099735,0.09602292892661701,0.21063062814202915,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,3,-2.8123204708099365,-0.0682840347290039,-3.0229510989519657,0.14234659341302525,0.21063062814202915,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,3,-1.843017578125,-0.1939532309770584,-2.053648206267029,0.016677397164970742,0.21063062814202915,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,3,-0.3493022322654724,-1.296718955039978,-0.5599328604075016,-1.0860883268979489,0.21063062814202915,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,3,-0.05958452448248863,-3.1248910427093506,-0.2702151526245178,-2.9142604145673214,0.21063062814202915,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,3,-0.12665657699108124,-2.2029829025268555,-0.3372872051331104,-1.9923522743848263,0.21063062814202915,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,3,-0.11052922904491425,-2.3748512268066406,-0.3211598571869434,-2.1642205986646115,0.21063062814202915,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,3,-0.0772961974143982,-2.8748416900634766,-0.28792682555642735,-2.6642110619214474,0.21063062814202915,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,3,-2.437164545059204,-0.10140778124332428,-2.6477951732012333,0.10922284689870487,0.21063062814202915,No,True
has tubes,a car,'',Does a car have tubes?,No,random,3,-1.195131540298462,-0.3710143566131592,-1.405762168440491,-0.16038372847113003,0.21063062814202915,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,3,-0.09225453436374664,-2.655996799468994,-0.3028851625057758,-2.445366171326965,0.21063062814202915,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,3,-3.843463182449341,-0.027590759098529816,-4.05409381059137,0.18303986904349934,0.21063062814202915,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,3,-0.38814523816108704,-1.2732157707214355,-0.5987758663031162,-1.0625851425794064,0.21063062814202915,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,3,-0.07008019089698792,-3.078007221221924,-0.28071081903901707,-2.8673765930798947,0.21063062814202915,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,3,-2.0153424739837646,-0.15613043308258057,-2.225973102125794,0.054500195059448586,0.21063062814202915,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,3,-0.9837955832481384,-0.4880063831806183,-1.1944262113901676,-0.27737575503858913,0.21063062814202915,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,3,-2.1715447902679443,-0.1336292177438736,-2.3821754184099735,0.07700141039815556,0.21063062814202915,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,3,-0.6086975336074829,-0.8395199179649353,-0.8193281617495121,-0.6288892898229062,0.21063062814202915,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,3,-0.12278620153665543,-2.765507221221924,-0.3334168296786846,-2.5548765930798947,0.21063062814202915,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,3,-0.18909543752670288,-1.882631540298462,-0.39972606566873203,-1.6720009121564328,0.21063062814202915,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,3,-2.8745954036712646,-0.07505369931459427,-3.085226031813294,0.13557692882743488,0.21063062814202915,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,3,-0.4859033524990082,-1.0622965097427368,-0.6965339806410373,-0.8516658816007077,0.21063062814202915,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,3,-0.1285899132490158,-2.3279995918273926,-0.33922054139104496,-2.1173689636853634,0.21063062814202915,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,3,-0.22729912400245667,-1.999884009361267,-0.4379297521444858,-1.789253381219238,0.21063062814202915,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,3,-1.3589510917663574,-0.32790496945381165,-1.5695817199083866,-0.11727434131178249,0.21063062814202915,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,3,-0.7183815836906433,-0.749841570854187,-0.9290122118326725,-0.5392109427121579,0.21063062814202915,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,3,-0.042363472282886505,-3.6716983318328857,-0.25299410042491566,-3.4610677036908566,0.21063062814202915,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,3,-0.21161071956157684,-1.7654640674591064,-0.422241347703606,-1.5548334393170773,0.21063062814202915,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,3,-0.04798788204789162,-3.4529640674591064,-0.25861851018992077,-3.2423334393170773,0.21063062814202915,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,3,-2.3122546672821045,-0.11219716817140579,-2.5228852954241336,0.09843345997062336,0.21063062814202915,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,3,-0.06371906399726868,-3.1717679500579834,-0.27434969213929783,-2.9611373219159542,0.21063062814202915,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,3,-1.2338305711746216,-0.36500611901283264,-1.4444611993166507,-0.1543754908708035,0.21063062814202915,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,3,-1.2730233669281006,-0.40218091011047363,-1.4836539950701297,-0.19155028196844448,0.21063062814202915,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,3,-2.780963182449341,-0.08338487893342972,-2.99159381059137,0.12724574920859943,0.21063062814202915,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,3,-1.8354681730270386,-0.20878912508487701,-2.0460988011690677,0.0018415030571521385,0.21063062814202915,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,3,-0.10267812013626099,-2.7811226844787598,-0.31330874827829014,-2.5704920563367306,0.21063062814202915,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,3,-2.0777623653411865,-0.1512143760919571,-2.2883929934832157,0.05941625205007206,0.21063062814202915,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,3,-0.04292253777384758,-3.5779917240142822,-0.25355316591587673,-3.367361095872253,0.21063062814202915,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,3,-2.546583652496338,-0.09412587434053421,-2.757214280638367,0.11650475380149494,0.21063062814202915,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,3,-0.05745948478579521,-3.093681812286377,-0.26809011292782436,-2.883051184144348,0.21063062814202915,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,3,-2.7964236736297607,-0.07254841178655624,-3.00705430177179,0.1380822163554729,0.21063062814202915,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,3,-0.45278435945510864,-1.1092373132705688,-0.6634149875971378,-0.8986066851285397,0.21063062814202915,Yes,True
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,3,-1.9839236736297607,-0.16681624948978424,-2.19455430177179,0.04381437865224491,0.21063062814202915,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,3,-2.171564817428589,-0.14928759634494781,-2.382195445570618,0.06134303179708134,0.21063062814202915,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,3,-3.015284299850464,-0.06284833699464798,-3.225914927992493,0.14778229114738117,0.21063062814202915,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,3,-1.593424916267395,-0.24299658834934235,-1.8040555444094242,-0.032365960207313194,0.21063062814202915,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,3,-0.6050464510917664,-0.8552426099777222,-0.8156770792337955,-0.644611981835693,0.21063062814202915,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,3,-0.0426960363984108,-3.5467374324798584,-0.25332666454043995,-3.3361068043378292,0.21063062814202915,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,3,-0.042659807950258255,-3.8435964584350586,-0.2532904360922874,-3.6329658302930294,0.21063062814202915,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,3,-3.702629327774048,-0.034958261996507645,-3.913259955916077,0.1756723661455215,0.21063062814202915,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,3,-5.218512058258057,-0.014877679757773876,-5.429142686400086,0.19575294838425528,0.21063062814202915,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,3,-3.2340009212493896,-0.06012357771396637,-3.444631549391419,0.15050705042806278,0.21063062814202915,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,3,-0.1633903831243515,-2.2028050422668457,-0.37402101126638065,-1.9921744141248166,0.21063062814202915,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,3,-0.06812754273414612,-3.187368631362915,-0.27875817087617527,-2.976738003220886,0.21063062814202915,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,3,-2.718444585800171,-0.08141721040010452,-2.9290752139422,0.12921341774192463,0.21063062814202915,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,3,-2.4997220039367676,-0.0960555151104927,-2.7103526320787967,0.11457511303153645,0.21063062814202915,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,3,-0.06610910594463348,-3.1873204708099365,-0.27673973408666264,-2.9766898426679074,0.21063062814202915,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,3,-0.4918103814125061,-0.9724920988082886,-0.7024410095545353,-0.7618614706662594,0.21063062814202915,Yes,True
is a bike,pineapple,'',Is pineapple a bike?,No,random,3,-4.6867899894714355,-0.020867498591542244,-4.897420617613465,0.1897631295504869,0.21063062814202915,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,3,-3.718444585800171,-0.035752542316913605,-3.9290752139422,0.17487808582511555,0.21063062814202915,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,3,-0.4392072260379791,-1.2420921325683594,-0.6498378541800083,-1.0314615044263302,0.21063062814202915,Yes,True
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,3,-3.530857801437378,-0.04401315748691559,-3.741488429579407,0.16661747065511356,0.21063062814202915,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,3,-0.04697699844837189,-3.73413348197937,-0.25760762659040104,-3.523502853837341,0.21063062814202915,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,3,-0.06378509104251862,-3.37491512298584,-0.27441571918454777,-3.1642844948438107,0.21063062814202915,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,3,-2.358863592147827,-0.11552109569311142,-2.5694942202898563,0.09510953244891773,0.21063062814202915,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,3,-0.4548284113407135,-1.1092535257339478,-0.6654590394827427,-0.8986228975919186,0.21063062814202915,Yes,True
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,3,-0.03857865929603577,-4.03112268447876,-0.24920928743806492,-3.8204920563367306,0.21063062814202915,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,3,-0.878446102142334,-0.5818238258361816,-1.0890767302843631,-0.3711931976941525,0.21063062814202915,No,False
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,3,-0.05351457744836807,-3.4216747283935547,-0.2641452055903972,-3.2110441002515255,0.21063062814202915,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,3,-2.562011957168579,-0.09404101222753525,-2.7726425853106083,0.1165896159144939,0.21063062814202915,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,3,-0.11674664169549942,-2.687269449234009,-0.3273772698375286,-2.4766388210919796,0.21063062814202915,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,3,-0.0727170929312706,-3.0778050422668457,-0.28334772107329975,-2.8671744141248166,0.21063062814202915,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,3,-0.13992607593536377,-2.3434040546417236,-0.3505567040773929,-2.1327734264996945,0.21063062814202915,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,3,-1.5699048042297363,-0.249796524643898,-1.7805354323717655,-0.03916589650186886,0.21063062814202915,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,3,-4.093480587005615,-0.02529204450547695,-4.304111215147644,0.1853385836365522,0.21063062814202915,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,3,-4.124796390533447,-0.023731710389256477,-4.335427018675476,0.18689891775277268,0.21063062814202915,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,3,-0.061703119426965714,-3.343444585800171,-0.27233374756899487,-3.1328139576581417,0.21063062814202915,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,3,-0.14110541343688965,-2.3591012954711914,-0.3517360415789188,-2.1484706673291623,0.21063062814202915,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,3,-2.8901875019073486,-0.06721331179141998,-3.100818130049378,0.14341731635060917,0.21063062814202915,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,3,-3.8745954036712646,-0.03379083797335625,-4.085226031813294,0.1768397901686729,0.21063062814202915,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,3,-0.056571412831544876,-3.2654426097869873,-0.26720204097357403,-3.054811981644958,0.21063062814202915,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,3,-4.812283515930176,-0.016520503908395767,-5.022914144072205,0.19411012423363339,0.21063062814202915,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,3,-0.8548542857170105,-0.5856528878211975,-1.0654849138590397,-0.37502225967916836,0.21063062814202915,No,True
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,3,-1.2497694492340088,-0.3768681287765503,-1.460400077376038,-0.16623750063452114,0.21063062814202915,No,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,3,-4.437283515930176,-0.022755267098546028,-4.647914144072205,0.18787536104348312,0.21063062814202915,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,3,-3.968463182449341,-0.029909856617450714,-4.17909381059137,0.18072077152457844,0.21063062814202915,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,3,-0.08889900147914886,-3.015324354171753,-0.299529629621178,-2.8046937260297238,0.21063062814202915,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,3,-0.04316655918955803,-3.5310866832733154,-0.2537971873315872,-3.3204560551312863,0.21063062814202915,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,3,-0.21808312833309174,-2.437204122543335,-0.4287137564751209,-2.226573494401306,0.21063062814202915,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,3,-0.04630070552229881,-3.5622966289520264,-0.25693133366432797,-3.351666000809997,0.21063062814202915,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,3,-3.2809040546417236,-0.0489058643579483,-3.491534682783753,0.16172476378408085,0.21063062814202915,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,3,-3.499619960784912,-0.039619460701942444,-3.7102505889269413,0.1710111674400867,0.21063062814202915,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,3,-0.2531234622001648,-1.6324048042297363,-0.46375409034219395,-1.4217741760877072,0.21063062814202915,Yes,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,3,-0.03928710147738457,-3.8278050422668457,-0.24991772961941372,-3.6171744141248166,0.21063062814202915,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,3,-2.234083652496338,-0.12487662583589554,-2.444714280638367,0.08575400230613361,0.21063062814202915,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,3,-4.499541759490967,-0.021200431510806084,-4.710172387632996,0.18943019663122307,0.21063062814202915,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,3,-0.09653934091329575,-2.6715447902679443,-0.3071699690553249,-2.460914162125915,0.21063062814202915,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,3,-2.2965447902679443,-0.11606336385011673,-2.5071754184099735,0.09456726429191242,0.21063062814202915,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,3,-2.984083652496338,-0.06336761265993118,-3.194714280638367,0.14726301548209797,0.21063062814202915,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,3,-0.08226922154426575,-2.8435964584350586,-0.2928998496862949,-2.6329658302930294,0.21063062814202915,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,3,-1.8666720390319824,-0.18238773941993713,-2.0773026671740116,0.02824288872209202,0.21063062814202915,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,3,-0.04121403023600578,-3.9060866832733154,-0.25184465837803494,-3.6954560551312863,0.21063062814202915,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,3,-3.577918291091919,-0.03605020418763161,-3.788548919233948,0.17458042395439755,0.21063062814202915,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,3,-0.09979026019573212,-2.7029829025268555,-0.31042088833776127,-2.4923522743848263,0.21063062814202915,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,3,-0.26316142082214355,-1.5388072729110718,-0.4737920489641727,-1.3281766447690426,0.21063062814202915,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,3,-3.530881643295288,-0.03989351913332939,-3.7415122714373172,0.17073710900869976,0.21063062814202915,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,3,-0.8159739971160889,-0.6561057567596436,-1.026604625258118,-0.4454751286176144,0.21063062814202915,No,False
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,3,-4.562119960784912,-0.020145423710346222,-4.772750588926941,0.19048520443168293,0.21063062814202915,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,3,-4.062283515930176,-0.030196312814950943,-4.272914144072205,0.1804343153270782,0.21063062814202915,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,3,-0.07152965664863586,-2.9686226844787598,-0.282160284790665,-2.7579920563367306,0.21063062814202915,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,3,-0.048619966953992844,-3.8278908729553223,-0.259250595096022,-3.617260244813293,0.21063062814202915,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,3,-3.671564817428589,-0.03552437573671341,-3.882195445570618,0.17510625240531574,0.21063062814202915,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,3,-0.13785633444786072,-2.3588945865631104,-0.34848696258988987,-2.148263958421081,0.21063062814202915,Yes,True
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,3,-0.09348050504922867,-2.7654917240142822,-0.3041111331912578,-2.554861095872253,0.21063062814202915,Yes,True
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,3,-2.9214510917663574,-0.07207264006137848,-3.1320817199083866,0.13855798808065067,0.21063062814202915,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,3,-0.08022493124008179,-2.921661853790283,-0.29085555938211094,-2.711031225648254,0.21063062814202915,Yes,True
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,3,-0.036273181438446045,-3.9841983318328857,-0.2469038095804752,-3.7735677036908566,0.21063062814202915,Yes,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,3,-2.733863592147827,-0.0754641517996788,-2.9444942202898563,0.13516647634235035,0.21063062814202915,No,True
is a nut,a plate,'',Is a plate a nut?,No,random,3,-2.1403050422668457,-0.13950659334659576,-2.350935670408875,0.07112403479543339,0.21063062814202915,No,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,3,-4.09344482421875,-0.026255374774336815,-4.304075452360779,0.18437525336769234,0.21063062814202915,No,True
is a parrot,peach,'',Is peach a parrot?,No,random,3,-3.0308055877685547,-0.07013155519962311,-3.241436215910584,0.14049907294240604,0.21063062814202915,No,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,3,-2.8745694160461426,-0.06670261919498444,-3.0852000441881717,0.14392800894704472,0.21063062814202915,No,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,3,-0.14711791276931763,-2.1873512268066406,-0.3577485409113468,-1.9767205986646115,0.21063062814202915,Yes,True
