property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,-6.749569416046143,-0.0049083237536251545,No,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,-1.4216617345809937,-4.062478542327881,Yes,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,-0.02759820595383644,-3.6562135219573975,Yes,True
has a shin,a robin,'',Does a robin have a shin?,No,random,-8.24951171875,-0.002505422569811344,No,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,-4.15504264831543,-0.018881453201174736,No,False
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,-8.312185287475586,-0.034156084060668945,No,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,-5.499595642089844,-0.0059154038317501545,No,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,-0.005448463372886181,-10.437495231628418,Yes,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,-9.499568939208984,-0.0702829360961914,No,True
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,-0.00023937586229294538,-10.062493324279785,Yes,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,-11.74976921081543,-0.00012326284195296466,No,True
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,-0.04237378388643265,-3.4218649864196777,Yes,True
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,-0.014904147945344448,-4.9999871253967285,Yes,True
has a sole,a foot,'',Does a foot have a sole?,Yes,random,-0.0004105775151401758,-9.99998664855957,Yes,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,-10.749738693237305,-0.0003013613459188491,No,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,-5.999738693237305,-0.0043611531145870686,No,False
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,-0.0018781451508402824,-10.249994277954102,Yes,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,-11.811980247497559,-0.006017924752086401,No,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,-1.6012908220291138,-0.3554433584213257,No,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,-10.937143325805664,-0.038051486015319824,No,True
has a sting,a robe,'',Does a robe have a sting?,No,random,-9.811833381652832,-0.17963647842407227,No,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,-0.011070264503359795,-4.624975681304932,Yes,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,-0.007824784144759178,-10.249993324279785,Yes,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,-0.001430165022611618,-9.68748664855957,Yes,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,-0.0002722768113017082,-11.18749713897705,Yes,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,-0.0030242367647588253,-8.187484741210938,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,-11.249704360961914,-0.0053175692446529865,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,-9.749704360961914,-0.037575364112854004,No,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,-0.021656634286046028,-7.781244277954102,Yes,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,-10.749446868896484,-0.7577667236328125,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,-5.84344482421875,-0.9765019416809082,No,False
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,-6.030996799468994,-0.5272940397262573,No,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,-2.2342374324798584,-0.11324632167816162,No,False
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,-1.4059040546417236,-1.53119695186615,Yes,False
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,-1.3277842998504639,-0.8241908550262451,No,True
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,-0.03026009537279606,-8.562487602233887,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,-11.812254905700684,-0.008706450462341309,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,-0.0006559006287716329,-7.6249871253967285,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,-0.016393307596445084,-9.562494277954102,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,-0.05919141694903374,-3.937433958053589,Yes,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,-0.02590239606797695,-5.531230449676514,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,-10.124704360961914,-0.8241890668869019,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,-0.0012121236650273204,-6.874992370605469,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,-9.56222152709961,-0.0008225443889386952,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,-0.0005471765762194991,-8.374992370605469,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,-11.749619483947754,-0.0003360520349815488,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,-9.812309265136719,-0.02342236042022705,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,-1.2338635921478271,-4.843706130981445,Yes,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,-6.249480724334717,-0.014305115677416325,No,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,-0.00041022576624527574,-9.437484741210938,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,-0.0009302083635702729,-7.499989986419678,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,-0.0004067628178745508,-8.999979019165039,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,-0.004322295542806387,-5.874993801116943,Yes,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-0.003912691026926041,-9.937493324279785,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-11.124619483947754,-0.002566457726061344,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-13.187185287475586,-0.0028918988537043333,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-13.687254905700684,-0.0006878380081616342,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-0.04474546015262604,-4.2812113761901855,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-6.531012058258057,-0.045352816581726074,No,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-10.374568939208984,-0.632757306098938,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-12.249446868896484,-0.0006363396532833576,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-0.0016799098812043667,-8.562481880187988,Yes,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-0.0014203814789652824,-9.624992370605469,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-11.624738693237305,-0.026442648842930794,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-8.937283515930176,-0.000613094016443938,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-7.937222003936768,-0.001330615021288395,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-0.011760237626731396,-6.374992370605469,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-8.124541282653809,-0.10102701187133789,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-13.186833381652832,-0.0001453172881156206,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-11.87451171875,-0.0005779279745183885,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-11.874568939208984,-0.0009217277402058244,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-11.624446868896484,-0.006021262612193823,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-0.00036883572465740144,-9.312494277954102,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-0.08272401243448257,-5.156230449676514,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-13.311833381652832,-0.0012421623105183244,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-0.0054271225817501545,-10.06249713897705,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-0.03276147320866585,-3.6562249660491943,Yes,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-0.07145330309867859,-2.7030274868011475,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-0.0022215968929231167,-10.062490463256836,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-5.249446868896484,-0.009475708939135075,No,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-3.4217090606689453,-0.053699612617492676,No,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-7.531040191650391,-0.03610432147979736,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-11.499820709228516,-0.008696557022631168,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-9.186744689941406,-0.0019749440252780914,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-0.03005230985581875,-10.749992370605469,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-0.014384511858224869,-10.062495231628418,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-0.023741858080029488,-6.031238079071045,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-0.007046491838991642,-4.9999799728393555,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-11.249704360961914,-0.0003654961765278131,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-10.93722152709961,-0.0019984247628599405,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-9.249738693237305,-0.0034785273019224405,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-0.3962174952030182,-1.2734125852584839,Yes,False
has bells,a canary,'',Does a canary have bells?,No,random,-10.124704360961914,-0.000999928219243884,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-0.005108485464006662,-6.1249871253967285,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-7.906012058258057,-0.034163475036621094,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.0004799370944965631,-10.99999713897705,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-11.062409400939941,-0.0006676914053969085,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.006811622530221939,-5.2499871253967285,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.0027186886873096228,-8.999994277954102,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.0014067934826016426,-6.874992370605469,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-13.437185287475586,-0.001379490247927606,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-0.003174785990267992,-5.874993801116943,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-0.0019785186741501093,-7.874990940093994,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-2.124642848968506,-0.6288607120513916,No,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.05583835020661354,-7.3124918937683105,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-11.749738693237305,-0.061992764472961426,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-10.874841690063477,-0.0549006462097168,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-10.687143325805664,-0.005407691467553377,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-8.812143325805664,-0.0044152745977044106,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.03017438016831875,-8.937495231628418,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-9.499841690063477,-0.07907974720001221,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.011516223661601543,-9.812491416931152,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-0.0004704096354544163,-11.12498950958252,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-12.562254905700684,-0.011091470718383789,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-0.44519567489624023,-1.0702863931655884,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-0.004240043461322784,-8.687481880187988,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-9.687254905700684,-0.001442432519979775,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-9.62476921081543,-0.008708953857421875,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-0.007380628492683172,-5.124969005584717,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-0.6599318981170654,-1.9062111377716064,Yes,False
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.02344084531068802,-10.062493324279785,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-9.187095642089844,-0.523409366607666,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.01015055738389492,-8.874992370605469,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-11.624704360961914,-0.11276745796203613,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-12.749619483947754,-0.0009675041073933244,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.0019178437069058418,-11.562493324279785,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-0.1647309511899948,-1.9140257835388184,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,-11.499704360961914,-0.00023889612930361181,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-9.937283515930176,-0.1132657527923584,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-10.74951171875,-0.004165888763964176,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.0005200006999075413,-10.56248950958252,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-5.749754428863525,-0.003417134750634432,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-2.3746848106384277,-0.12887287139892578,No,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.002324947388842702,-10.56248950958252,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.0005009272135794163,-9.31248950958252,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-3.5467090606689453,-0.042699217796325684,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-9.311744689941406,-0.02087772637605667,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.002431758912280202,-6.874989986419678,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-4.999868869781494,-0.009310603141784668,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.49597084522247314,-1.1171718835830688,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.001143338275142014,-8.874995231628418,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.009282357059419155,-6.624990940093994,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-12.374704360961914,-0.0002297169266967103,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-2.1401593685150146,-0.13470673561096191,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-0.48581576347351074,-0.9842965602874756,Yes,True
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-9.999704360961914,-0.0025950674898922443,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-0.9959149360656738,-0.7460759878158569,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-13.124796867370605,-0.004681825637817383,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.0013858177699148655,-9.187490463256836,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-11.18722152709961,-0.0017672782996669412,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-8.749664306640625,-0.7577946186065674,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-6.343061923980713,-0.016067149117588997,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.00445056427270174,-8.312490463256836,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-12.437143325805664,-0.002867818344384432,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-11.62476921081543,-0.0002980233693961054,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.0006793747888877988,-10.874996185302734,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-12.249738693237305,-0.0017434360925108194,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-11.874664306640625,-0.02072012424468994,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-7.624796390533447,-0.014742612838745117,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.004284027498215437,-6.749988555908203,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-7.249831199645996,-0.0055186753161251545,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-0.3591982424259186,-1.2343510389328003,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-0.000312806514557451,-10.062496185302734,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-4.8748087882995605,-0.008036375045776367,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-8.749568939208984,-0.12690162658691406,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-8.812331199645996,-0.04319429397583008,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.0010082762455567718,-10.437494277954102,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-12.874619483947754,-0.0006915336707606912,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.000998872914351523,-9.374983787536621,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.009609995409846306,-5.124972343444824,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-0.1696486920118332,-2.0468356609344482,Yes,False
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.001704455353319645,-7.624995708465576,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.010168198496103287,-9.249994277954102,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-12.624664306640625,-0.0004067427944391966,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-12.187185287475586,-0.0017832525772973895,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-1.7105233669281006,-0.8358989953994751,No,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.005941767245531082,-5.374978542327881,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-0.8162020444869995,-1.1874573230743408,Yes,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-11.812143325805664,-0.00033462082501500845,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-12.624704360961914,-0.00030434169457294047,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-0.9250795841217041,-0.550727128982544,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.001292468048632145,-9.437494277954102,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.048749569803476334,-9.624993324279785,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-1.6012732982635498,-0.23042941093444824,No,True
has information,a lily,'',Does a lily have information?,No,random,-1.562351107597351,-0.3144364356994629,No,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-12.687254905700684,-0.0336761474609375,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-8.499796867370605,-0.25193023681640625,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.0010253237560391426,-9.687487602233887,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-7.374411582946777,-0.003022198099642992,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-7.999569416046143,-0.0004360687453299761,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-0.03435099497437477,-4.7812418937683105,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-3.562269449234009,-0.055631041526794434,No,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.0012906817719340324,-10.312494277954102,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-7.249754428863525,-0.005380034446716309,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-4.656075954437256,-0.016081571578979492,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-10.437331199645996,-0.006053924560546875,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.0164034403860569,-9.999992370605469,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-4.530805587768555,-0.026255374774336815,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-0.1130923181772232,-2.2343461513519287,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-0.9764342308044434,-0.4784982204437256,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-10.749619483947754,-0.0161970853805542,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.000979662872850895,-9.37499713897705,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-11.93722152709961,-0.0017921929247677326,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-1.8044978380203247,-0.18160545825958252,No,False
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.004589686635881662,-5.749978542327881,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-11.437254905700684,-0.0017714501591399312,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-5.062203884124756,-0.19235336780548096,No,False
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-0.0023787098471075296,-7.624980926513672,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-8.562185287475586,-0.0007287265616469085,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-13.312143325805664,-0.0022749900817871094,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.0045404559932649136,-7.062484264373779,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.004467132966965437,-9.124993324279785,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.0008310262346640229,-10.06248950958252,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.0009931353852152824,-8.062493324279785,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-11.624290466308594,-0.00028729846235364676,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.07453633844852448,-3.5781004428863525,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-10.062185287475586,-0.000574947043787688,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-1.8043748140335083,-0.1806330680847168,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-4.2492899894714355,-0.014361024834215641,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-0.0013023674255236983,-7.249989986419678,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-4.312069416046143,-0.3104766607284546,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-13.062095642089844,-0.0004010207485407591,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-0.12979209423065186,-2.1249899864196777,Yes,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-0.694952666759491,-0.6952694654464722,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-0.0006469555664807558,-8.74998950958252,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-0.0021306483540683985,-6.374985218048096,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-11.937283515930176,-0.005311131943017244,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-11.312143325805664,-0.04880261421203613,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-9.937143325805664,-0.0004054313467349857,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.002789387945085764,-6.749985218048096,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-11.061744689941406,-0.0029590148478746414,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-12.562254905700684,-0.16012942790985107,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.28115689754486084,-8.562491416931152,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.00041044430690817535,-9.56248950958252,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-13.374664306640625,-0.0032511954195797443,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-0.9370954632759094,-1.187376618385315,Yes,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-11.749664306640625,-0.0022492411080747843,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.008184554055333138,-8.312494277954102,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-8.74976921081543,-0.00828397274017334,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-0.2264561653137207,-9.249988555908203,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-9.437309265136719,-0.003763914341107011,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-4.562142848968506,-0.2987910509109497,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-8.124704360961914,-0.009001732803881168,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.0006802179850637913,-9.374988555908203,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-0.6989192366600037,-0.6991851329803467,Yes,False
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-0.001078030327335,-7.499985218048096,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-0.18922212719917297,-2.812474250793457,Yes,False
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-0.0038579762913286686,-5.624989986419678,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.005495550110936165,-8.999994277954102,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-3.1717190742492676,-0.043187499046325684,No,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-9.062185287475586,-0.07956516742706299,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-10.999664306640625,-0.002558589680120349,No,True
