property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,20.0,2,-2.707000970840454,-2.945117712020874,1.2104021182017668,1.8442130285714358,-3.917403089042221,-4.78933074059231,Yes,True,False,False
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,20.0,1,-4.435315132141113,-3.9364006519317627,-0.5138654254731678,0.8422849316327348,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,20.0,1,-2.5746893882751465,-5.467381954193115,1.346760318392799,-0.6886963706286178,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,20.0,1,-4.904131889343262,-3.3428666591644287,-0.9826821826753163,1.4358189244000688,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,20.0,2,-3.2485885620117188,-6.187203884124756,0.6688145270305021,-1.397873143532446,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,20.0,1,-6.061744213104248,-4.937203884124756,-2.1402945064363026,-0.1585183005602584,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,20.0,1,-5.060024261474609,-3.5615296363830566,-1.138574554806664,1.2171559471814408,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,20.0,0,-3.6850242614746094,-3.5601742267608643,0.20300023027119174,1.250960517426332,-3.888024491745801,-4.811134744187196,No,False,False,False
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,20.0,3,-3.554893970489502,-4.056929588317871,0.33849919243227866,0.7243564889899323,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,20.0,0,-2.5349349975585938,-4.832353591918945,1.3530894941872074,-0.02121884773174898,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,20.0,3,-2.7475242614746094,-5.4992899894714355,1.1458689014471712,-0.7180039121636321,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,20.0,2,-3.717615842819214,-7.218305587768555,0.19978724622300703,-2.428974847176245,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,20.0,2,-3.7126338481903076,-4.778850555419922,0.20476924085191328,0.010480185172387912,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,20.0,2,-2.1357836723327637,-6.339796543121338,1.7816194167094572,-1.550465802529028,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,20.0,4,-5.6527605056762695,-3.3408563137054443,-1.7548176968736309,1.4666455608393463,-3.8979428088026387,-4.807501874544791,No,True,False,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,20.0,0,-5.7447662353515625,-4.560900688171387,-1.8567417436057614,0.2502340560158096,-3.888024491745801,-4.811134744187196,No,True,False,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,20.0,2,-6.308899879455566,-4.373071193695068,-2.3914967904133455,0.41625954689724143,-3.917403089042221,-4.78933074059231,No,True,False,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,20.0,1,-2.009967088699341,-6.431929588317871,1.9114826179686046,-1.6532440047533736,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,20.0,0,-1.423024296760559,-3.7295336723327637,2.465000194985242,1.0816010718544327,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,20.0,3,-4.434695243835449,-4.436467170715332,-0.5413020809136686,0.3448189065924714,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,20.0,4,-4.874244213104248,-2.2966012954711914,-0.9763014043016094,2.510900579073599,-3.8979428088026387,-4.807501874544791,No,True,False,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,20.0,2,-4.7152605056762695,-4.841631889343262,-0.7978574166340486,-0.05230114875095193,-3.917403089042221,-4.78933074059231,Yes,False,False,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,20.0,0,-4.118284702301025,-5.433421611785889,-0.23026021055522428,-0.6222868675986923,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,20.0,1,-6.517519474029541,-3.9609034061431885,-2.5960697673615956,0.817782177421309,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,20.0,2,-3.3716177940368652,-4.936254501342773,0.5457852950053557,-0.14692376075046365,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,20.0,2,-3.231780767440796,-4.623754501342773,0.685622321601425,0.16557623924953635,-3.917403089042221,-4.78933074059231,Yes,False,True,False
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,20.0,1,-4.841350555419922,-7.842381954193115,-0.9199008487519764,-3.0636963706286178,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,20.0,0,-5.900850296020508,-5.527535915374756,-2.0128258042747067,-0.7164011711875595,-3.888024491745801,-4.811134744187196,No,True,False,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,20.0,0,-3.713003158569336,-2.8376338481903076,0.17502133317646518,1.9735008959968887,-3.888024491745801,-4.811134744187196,No,True,False,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,20.0,3,-2.5917601585388184,-1.9046001434326172,1.3016330043829623,2.8766859338751862,-3.8933931629217806,-4.781286077307803,No,True,False,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,20.0,2,-5.59220027923584,-2.4679200649261475,-1.674797190193619,2.3214106756661623,-3.917403089042221,-4.78933074059231,No,True,False,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,20.0,4,-5.622524261474609,-4.373900890350342,-1.7245814526719707,0.4336009841944488,-3.8979428088026387,-4.807501874544791,No,True,False,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,20.0,1,-2.5851354598999023,-4.584292888641357,1.3363142467680431,0.19439269492314004,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,20.0,1,-2.5083658695220947,-4.116905212402344,1.4130838371458507,0.6617803711621537,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,20.0,4,-5.404380798339844,-2.3417601585388184,-1.506437989537205,2.4657417160059723,-3.8979428088026387,-4.807501874544791,No,True,False,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,20.0,1,-1.9019091129302979,-6.215669631958008,2.0195405937376476,-1.4369840483935103,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,20.0,4,-4.374029636383057,-4.499541759490967,-0.476086827580418,0.3079601150538238,-3.8979428088026387,-4.807501874544791,Yes,True,False,False
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,20.0,1,-2.3709216117858887,-3.6838998794555664,1.5505280948820568,1.094785704108931,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,20.0,1,-3.732699155807495,-4.404793739318848,0.18875055086045034,0.3738918442456498,-3.9214497066679455,-4.7786855835644975,Yes,True,False,False
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,20.0,4,-5.025850296020508,-5.967293739318848,-1.1279074872178692,-1.159791864774057,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,20.0,4,-4.340035915374756,-6.7154717445373535,-0.4420931065721172,-1.907969869992563,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,20.0,4,-3.012397289276123,-3.7635397911071777,0.8855455195265156,1.0439620834376129,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
has antlers,a bat,'',Does a bat have antlers?,No,random,20.0,0,-3.5591177940368652,-1.560510277748108,0.3289066977089359,3.2506244664390884,-3.888024491745801,-4.811134744187196,No,True,False,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,20.0,3,-6.405249118804932,-3.280857801437378,-2.511855955883151,1.5004282758704255,-3.8933931629217806,-4.781286077307803,No,True,False,True
has armor,a tank,'',Does a tank have armor?,Yes,random,20.0,0,-2.341195821762085,-4.215035915374756,1.5468286699837162,0.5960988288124405,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has atria,a heart,'',Does a heart have atria?,Yes,random,20.0,0,-2.7463998794555664,-6.810024261474609,1.1416246122902347,-1.998889517287413,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,20.0,1,-2.528531312942505,-5.1529717445373535,1.3929183937254406,-0.37428616097285605,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,20.0,1,-3.998967170715332,-4.062095642089844,-0.07751746404738658,0.7165899414746537,-3.9214497066679455,-4.7786855835644975,Yes,False,False,True
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,20.0,2,-4.715669631958008,-3.029600143432617,-0.7982665429157869,1.7597305971596926,-3.917403089042221,-4.78933074059231,No,True,False,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,20.0,1,-5.311643600463867,-3.0622386932373047,-1.3901938937959217,1.7164468903271928,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has bars,a sock,'',Does a sock have bars?,No,random,20.0,3,-6.716031551361084,-2.5759055614471436,-2.8226383884393034,2.20538051586066,-3.8933931629217806,-4.781286077307803,No,True,False,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,20.0,3,-4.1242899894714355,-4.4998087882995605,-0.23089682654965493,0.28147728900824287,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
has bells,a canary,'',Does a canary have bells?,No,random,20.0,3,-3.434695243835449,-1.9956591129302979,0.4586979190863314,2.7856269643775056,-3.8933931629217806,-4.781286077307803,No,True,False,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,20.0,0,-2.9896180629730225,-3.8075826168060303,0.8984064287727787,1.003552127381166,-3.888024491745801,-4.811134744187196,Yes,False,False,True
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,20.0,3,-5.061529636383057,-3.7966012954711914,-1.168136473461276,0.984684781836612,-3.8933931629217806,-4.781286077307803,No,True,False,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,20.0,3,-1.4657645225524902,-6.278696060180664,2.4276286403692904,-1.4974099828728606,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,20.0,4,-2.7121822834014893,-1.401012897491455,1.1857605254011494,3.4064889770533355,-3.8979428088026387,-4.807501874544791,No,True,False,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,20.0,3,-1.81900954246521,-2.8902158737182617,2.0743836204565707,1.8910702035895417,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,20.0,1,-1.0584228038787842,-4.593087196350098,2.8630269027891613,0.1855983872143998,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,20.0,3,-2.1051011085510254,-5.871617794036865,1.7882920543707552,-1.0903317167290618,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,20.0,4,-6.154493808746338,-3.9681427478790283,-2.2565509999436992,0.8393591266657623,-3.8979428088026387,-4.807501874544791,No,True,False,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,20.0,1,-2.824233055114746,-5.779493808746338,1.0972166515531994,-1.0008082251818404,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,20.0,3,-3.9336681365966797,-3.8093223571777344,-0.04027497367489907,0.971963720130069,-3.8933931629217806,-4.781286077307803,No,False,False,False
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,20.0,3,-3.576500654220581,-4.405115604400635,0.31689250870119956,0.37617047290716865,-3.8933931629217806,-4.781286077307803,Yes,True,False,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,20.0,2,-2.0761661529541016,-5.342615604400635,1.8412369360881193,-0.553284863808325,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,20.0,2,-6.37037992477417,-4.183899879455566,-2.452976835731949,0.6054308611367434,-3.917403089042221,-4.78933074059231,No,True,False,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,20.0,3,-3.7288906574249268,-2.1052324771881104,0.16450250549685386,2.676053600119693,-3.8933931629217806,-4.781286077307803,No,True,False,True
has blubber,tights,'',Does tights have blubber?,No,random,20.0,3,-4.3113298416137695,-2.171131134033203,-0.4179366786919889,2.6101549432746003,-3.8933931629217806,-4.781286077307803,No,True,False,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,20.0,4,-2.6972880363464355,-2.00813627243042,1.2006547724562031,2.7993656021143707,-3.8979428088026387,-4.807501874544791,No,True,False,True
has bones,a llama,'',Does a llama have bones?,Yes,random,20.0,2,-2.3267781734466553,-7.999088764190674,1.5906249155955656,-3.209758023598364,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has bones,a blouse,'',Does a blouse have bones?,No,random,20.0,0,-6.373400688171387,-4.373967170715332,-2.4853761964255856,0.4371675734718643,-3.888024491745801,-4.811134744187196,No,True,False,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,20.0,2,-3.101754665374756,-4.42418909072876,0.815648423667465,0.36514164986355,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,20.0,2,-3.2281627655029297,-5.373188018798828,0.6892403235392912,-0.5838572782065183,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,20.0,1,-5.4988298416137695,-2.8746848106384277,-1.577380134945824,1.9040007729260697,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,20.0,1,-3.198715925216675,-4.841196060180664,0.7227337814512707,-0.0625104766161666,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,20.0,2,-3.1069376468658447,-5.6229472160339355,0.8104654421763762,-0.8336164754416258,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has buds,a flute,'',Does a flute have buds?,No,random,20.0,2,-4.714542388916016,-2.5924649238586426,-0.7971392998737947,2.196865816733667,-3.917403089042221,-4.78933074059231,No,True,False,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,20.0,1,-3.6996893882751465,-3.8271396160125732,0.22176031839279897,0.9515459675519242,-3.9214497066679455,-4.7786855835644975,Yes,False,False,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,20.0,2,-2.357476234436035,-4.9979472160339355,1.5599268546061857,-0.20861647544162576,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has chains,a boat,'',Does a boat have chains?,No,random,20.0,3,-5.060997486114502,-3.3741955757141113,-1.1676043231927213,1.407090501593692,-3.8933931629217806,-4.781286077307803,No,True,False,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,20.0,3,-2.8835885524749756,-7.339542388916016,1.009804610446805,-2.558256311608212,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has chambers,a sock,'',Does a sock have chambers?,No,random,20.0,4,-4.373071193695068,-4.499244213104248,-0.4751283848924297,0.30825766144054256,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
has channels,a radio,'',Does a radio have channels?,Yes,random,20.0,3,-3.418330669403076,-2.9191136360168457,0.47506249351870444,1.8621724412909577,-3.8933931629217806,-4.781286077307803,No,False,False,False
has claws,a taxi,'',Does a taxi have claws?,No,random,20.0,1,-5.426452159881592,-2.351405382156372,-1.5050024532136463,2.4272802014081254,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,20.0,0,-2.4460885524749756,-2.190808057785034,1.4419359392708255,2.620326686402162,-3.888024491745801,-4.811134744187196,No,True,False,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,20.0,2,-3.009603261947632,-4.027296543121338,0.9077998270945891,0.7620341974709719,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,20.0,4,-5.746822357177734,-3.6855714321136475,-1.8488795483750957,1.1219304424311431,-3.8979428088026387,-4.807501874544791,No,True,False,True
has cream,bacon,'',Does bacon have cream?,No,random,20.0,0,-3.139000654220581,-1.8959810733795166,0.7490238375252201,2.9151536708076797,-3.888024491745801,-4.811134744187196,No,True,False,True
has curved legs,rice,'',Does rice have curved legs?,No,random,20.0,1,-4.607940196990967,-3.130080461502075,-0.6864904903230213,1.6486051220624223,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,20.0,1,-5.436467170715332,-2.061873435974121,-1.5150174640473866,2.7168121475903764,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,20.0,1,-3.060797929763794,-6.873967170715332,0.8606517769041515,-2.0952815871508346,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has dials,a violin,'',Does a violin have dials?,No,random,20.0,3,-5.6501336097717285,-4.592100143432617,-1.756740446849948,0.18918593387518623,-3.8933931629217806,-4.781286077307803,No,True,False,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,20.0,3,-3.2408041954040527,-3.5979294776916504,0.6525889675177279,1.183356599616153,-3.8933931629217806,-4.781286077307803,Yes,True,False,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,20.0,3,-3.7632625102996826,-4.748673915863037,0.130130652622098,0.03261216144476631,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has dots,a dice,'',Does a dice have dots?,Yes,random,20.0,1,-2.6478993892669678,-4.585903167724609,1.2735503174009777,0.1927824158398881,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-5.338983535766602,-4.401483535766602,-1.417533829098656,0.3772020477978959,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-4.716196060180664,-2.2646992206573486,-0.7947463535127186,2.513986362907149,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-2.5103089809417725,-3.451859712600708,1.411140725726173,1.3268258709637895,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-3.3535380363464355,-1.5989067554473877,0.5344864553993656,3.2122279887398086,-3.888024491745801,-4.811134744187196,No,False,False,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-2.3250925540924072,-1.261852502822876,1.5728502547102314,3.5456493717219146,-3.8979428088026387,-4.807501874544791,No,False,False,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-1.982223629951477,-3.6069376468658447,1.9351794590907438,1.182393093726465,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-3.1989824771881104,-6.154881954193115,0.6944106857336703,-1.3735958768853118,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-2.5402634143829346,-1.7277634143829346,1.3771396746592863,3.061567326209375,-3.917403089042221,-4.78933074059231,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-2.3257625102996826,-4.653696060180664,1.5916405787425383,0.13563468041164572,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-3.919280767440796,-2.4831488132476807,-0.031256275694994784,2.3279859309395157,-3.888024491745801,-4.811134744187196,No,False,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-4.274740695953369,-3.4654715061187744,-0.3532909892854237,1.313214077445723,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-2.076284646987915,-4.124480724334717,1.8411184420543059,0.664850016257593,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-5.186088562011719,-4.186400890350342,-1.2646388553437733,0.5922846932141557,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-1.3256103992462158,-6.435900688171387,2.5624140924995853,-1.6247659439841904,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-2.493690252304077,-4.62037992477417,1.3997029106177035,0.1609061525336335,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-4.903696060180664,-5.030603408813477,-0.9862929711384432,-0.24127266822116678,-3.917403089042221,-4.78933074059231,Yes,False,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-6.341993808746338,-3.7964766025543213,-2.4486006458245573,0.9848094747534821,-3.8933931629217806,-4.781286077307803,No,True,False,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-2.6788854598999023,-5.8690714836120605,1.2190573489027363,-1.06156960906727,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-6.779131889343262,-3.608531951904297,-2.861728800301041,1.180798788688013,-3.917403089042221,-4.78933074059231,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-2.902296781539917,-3.7158563137054443,1.0191529251280285,1.0628292698590531,-3.9214497066679455,-4.7786855835644975,Yes,False,False,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-4.654493808746338,-7.530419826507568,-0.7565509999436992,-2.7229179519627777,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-7.717381954193115,-3.468332529067993,-3.79593224752517,1.3103530544965043,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-3.357476234436035,-1.4735536575317383,0.5404665743666035,3.3339482170130523,-3.8979428088026387,-4.807501874544791,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-3.747195243835449,-6.374411582946777,0.15074756496718944,-1.5669097084019867,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-1.6994683742523193,-3.3244683742523193,2.1939247886694613,1.456817703055484,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-5.715856075286865,-4.529260158538818,-1.7944063686189198,0.2494254250256791,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-6.341495513916016,-7.999642848968506,-2.4534710221702145,-3.1885081047813095,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-4.060315132141113,-4.999411582946777,-0.13886542547316783,-0.22072599938227988,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-3.5103089809417725,-1.574352502822876,0.411140725726173,3.2043330807416215,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-3.436467170715332,-2.061873435974121,0.48093591832688887,2.7274573046181887,-3.917403089042221,-4.78933074059231,No,True,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-3.9197237491607666,-4.280470371246338,-0.03169925741496549,0.5306643729408584,-3.888024491745801,-4.811134744187196,Yes,False,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-3.3425426483154297,-5.09321403503418,0.5748604407267912,-0.3038832944418699,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-4.686254501342773,-3.0619471073150635,-0.764804794674828,1.716738476249434,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-1.6306102275848389,-4.247815132141113,2.2574142641609622,0.563319612046083,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-2.1794052124023438,-3.5586681365966797,1.7086192793434574,1.2524666075905166,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-6.868284702301025,-4.123588562011719,-2.9748915393792448,0.6576975152960847,-3.8933931629217806,-4.781286077307803,No,True,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-4.092293739318848,-6.0307769775390625,-0.1708440326509022,-1.252091393974565,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-2.762397289276123,-7.311173915863037,1.1309958736456576,-2.5298878385552337,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-3.482985496520996,-1.7246187925338745,0.41495731228164257,3.082883082010916,-3.8979428088026387,-4.807501874544791,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-3.7926011085510254,-2.295485496520996,0.12480198049119551,2.4938452440713137,-3.917403089042221,-4.78933074059231,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-2.4982991218566895,-2.877518892288208,1.4191039671855314,1.9118118483041018,-3.917403089042221,-4.78933074059231,Yes,False,False,True
