task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-1.4499752521514893,-1.5800548791885376,0.6913822966938219,0.7504838636144995,-2.141357548845311,-2.330538742803037,Yes,False,False,True
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-1.7792304754257202,-1.346287727355957,0.31870392076671106,1.0120475515723228,-2.0979343961924313,-2.35833527892828,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-0.9182633757591248,-4.12116813659668,1.2205390702933072,-1.7812766616543132,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-1.4836397171020508,-1.4876030683517456,0.6577178317432604,0.8429356744512915,-2.141357548845311,-2.330538742803037,Yes,False,False,True
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-1.0839941501617432,-2.4628214836120605,1.0548082958906888,-0.12293000866969406,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-0.9606552720069885,-2.4635162353515625,1.1758521407221756,-0.15381800752754016,-2.136507412729164,-2.3096982278240223,Yes,False,True,False
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-1.3735734224319458,-1.6903564929962158,0.7703254607816539,0.6493194601498544,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-1.1398897171020508,-1.8938530683517456,0.9966176956271133,0.41584515947227674,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-1.208368182182312,-2.025679588317871,0.9281392305468521,0.28401863950615125,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-1.2012571096420288,-2.1982836723327637,0.9426417735715709,0.14139228081330657,-2.1438988832135997,-2.3396759531460702,Yes,False,True,False
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-1.4825071096420288,-1.4866602420806885,0.6154272865504025,0.8716750368475914,-2.0979343961924313,-2.35833527892828,Yes,False,False,True
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-1.071088433265686,-2.012080669403076,1.0702691155796251,0.3184580733999609,-2.141357548845311,-2.330538742803037,Yes,False,True,False
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-1.2663459777832031,-2.0122950077056885,0.875011571062108,0.3182437350973486,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-1.0148897171020508,-2.463179588317871,1.1239127289503812,-0.1232881133755046,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-1.5303807258605957,-1.534406065940857,0.6109768229847155,0.7961326768621801,-2.141357548845311,-2.330538742803037,Yes,False,False,True
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-1.0923234224319458,-2.1510162353515625,1.0464790236204862,0.188875239590804,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-1.4053807258605957,-1.5977007150650024,0.738518157353004,0.7419752380810678,-2.1438988832135997,-2.3396759531460702,Yes,False,False,True
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-1.4449033737182617,-1.5737159252166748,0.698995509495338,0.7659600279293954,-2.1438988832135997,-2.3396759531460702,Yes,False,False,True
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-1.0851354598999023,-2.339409112930298,1.0587634233136973,0.00026684021577239037,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-1.3518863916397095,-1.605359673500061,0.7920124915738902,0.7343162796460092,-2.1438988832135997,-2.3396759531460702,Yes,False,True,False
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-1.0068753957748413,-3.2606301307678223,1.1319270502775907,-0.9207386558254558,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-1.319098949432373,-1.6357835531234741,0.8247999337812266,0.7038924000225961,-2.1438988832135997,-2.3396759531460702,Yes,False,True,False
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-1.1636533737182617,-1.9799659252166748,0.9342810224741696,0.37836935371160507,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-1.1636533737182617,-1.9799659252166748,0.9751490723341703,0.3599255497256917,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-1.1075071096420288,-2.6660380363464355,1.0338504392032823,-0.33549929354339847,-2.141357548845311,-2.330538742803037,Yes,False,True,False
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-1.537848949432373,-1.5417221784591675,0.6009534966200589,0.798169296483199,-2.138802446052432,-2.3398914749423665,Yes,False,False,True
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-1.1173938512802124,-2.2461681365966797,1.0191135614489517,0.06353009122734266,-2.136507412729164,-2.3096982278240223,Yes,False,True,False
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-1.1711397171020508,-1.799808144569397,0.9727591661115489,0.5398678085766733,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-1.6535996198654175,-1.3455874919891357,0.4852028261870145,0.9943039829532307,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,20.0,4,-0.9589940905570984,-3.275850534439087,1.1849047926565013,-0.9361745812930167,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,20.0,4,-1.2325071096420288,-2.104222059249878,0.9113917735715709,0.2354538938961923,-2.1438988832135997,-2.3396759531460702,Yes,False,True,False
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,20.0,0,-0.9717531800270081,-3.2295336723327637,1.164754232702156,-0.9198354445087413,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,20.0,0,-1.1848496198654175,-1.9393374919891357,0.9516577928637466,0.3703607358348866,-2.136507412729164,-2.3096982278240223,Yes,False,True,False
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,20.0,3,-1.1553807258605957,-1.9716064929962158,0.9859768229847155,0.35893224980682126,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,20.0,4,-1.4360734224319458,-1.5653564929962158,0.7078254607816539,0.7743194601498544,-2.1438988832135997,-2.3396759531460702,Yes,False,False,True
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,20.0,2,-1.1946436166763306,-1.9482835531234741,0.9441588293761014,0.39160792181889237,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-3.147082567214966,-0.8974454402923584,-1.0082801211625338,1.442446034650008,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,20.0,1,-1.0494942665100098,-4.059117794036865,1.0484401296824215,-1.7007825151085854,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,20.0,4,-2.6297476291656494,-0.8932443261146545,-0.48584874595204974,1.4464316270314157,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa18,9,"[5, 4]",The box is bigger than the box of chocolates. The suitcase is bigger than the box.,Does the suitcase fit in the box of chocolates?,No,20.0,4,-1.4902441501617432,-1.3061901330947876,0.6536547330518565,1.0334858200512826,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa18,7,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,2,-1.4059046506881714,-1.284406065940857,0.7328977953642606,1.0554854090015096,-2.138802446052432,-2.3398914749423665,No,False,False,False
qa18,10,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Is the box bigger than the box of chocolates?,Yes,20.0,1,-1.7466785907745361,-1.315037727355957,0.35125580541789514,1.0432975515723228,-2.0979343961924313,-2.35833527892828,No,False,False,False
qa18,6,"[4, 1]",The chest is bigger than the suitcase. The box of chocolates fits inside the suitcase.,Is the chest bigger than the box of chocolates?,Yes,20.0,3,-1.0591785907745361,-2.6182847023010254,1.082178958070775,-0.2877459594979883,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa18,8,"[1, 2]",The container is bigger than the chocolate. The box is bigger than the container.,Does the box fit in the chocolate?,No,20.0,0,-1.2950071096420288,-1.6738048791885376,0.8415003030871353,0.6358933486354847,-2.136507412729164,-2.3096982278240223,Yes,False,True,False
qa18,6,"[1, 2]",The box fits inside the suitcase. The chest fits inside the box.,Does the chest fit in the suitcase?,Yes,20.0,4,-0.7501469850540161,-3.683159112930298,1.3937518981595836,-1.3434831597842276,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa18,8,"[2, 1]",The container is bigger than the chest. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the container?,Yes,20.0,1,-1.645868182182312,-1.2753214836120605,0.45206621401011926,1.0830137953162193,-2.0979343961924313,-2.35833527892828,No,False,False,False
qa18,7,"[5, 1]",The suitcase fits inside the box. The chocolate fits inside the suitcase.,Does the chocolate fit in the box?,Yes,20.0,3,-0.6788854598999023,-4.181929588317871,1.4624720889454088,-1.851390845514834,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa18,7,"[1, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-1.5194939374923706,-1.3378214836120605,0.5784404587000607,1.0205137953162193,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa18,6,"[4, 1]",The chocolate fits inside the container. The box is bigger than the container.,Is the chocolate bigger than the box?,No,20.0,0,-3.129404306411743,-0.6942434310913086,-0.992896893682579,1.6154547967327137,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa18,8,"[4, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-1.5194939374923706,-1.3378214836120605,0.5784404587000607,1.0205137953162193,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa18,10,"[3, 4]",The container is bigger than the box. The box is bigger than the chocolate.,Does the chocolate fit in the container?,Yes,20.0,2,-1.1613304615020752,-1.7908532619476318,0.9774719845503568,0.5490382129947347,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa18,24,"[9, 1]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Does the box fit in the chocolate?,No,20.0,3,-1.4731541872024536,-1.3521159887313843,0.6682033616428575,0.9784227540716528,-2.141357548845311,-2.330538742803037,No,True,False,True
qa18,6,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,2,-0.7122339010238647,-3.6501338481903076,1.4265685450285672,-1.3102423732479411,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa18,10,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,4,-0.7122339010238647,-3.6501338481903076,1.431664982189735,-1.3104578950442374,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa18,11,"[8, 3]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,20.0,1,-1.1100959777832031,-2.105602502822876,0.9878384184092281,0.2527327761054039,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa18,7,"[2, 3]",The container is bigger than the box of chocolates. The box of chocolates is bigger than the chocolate.,Is the container bigger than the chocolate?,Yes,20.0,4,-0.9250126481056213,-3.9959216117858887,1.2188862351079783,-1.6562456586398184,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa18,6,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Is the box bigger than the chocolate?,Yes,20.0,0,-1.3033325672149658,-1.8072662353515625,0.8331748455141983,0.5024319924724598,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the chest.,Does the chest fit in the chocolate?,No,20.0,2,-1.8800804615020752,-1.0721032619476318,0.2587219845503568,1.2677882129947347,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,8,"[3, 5]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,1,-1.3219127655029297,-1.198851227760315,0.7760216306895016,1.159484051167965,-2.0979343961924313,-2.35833527892828,No,False,False,False
qa18,9,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,20.0,1,-2.2054390907287598,-0.7193597555160522,-0.1075046945363285,1.6389755234122276,-2.0979343961924313,-2.35833527892828,No,False,False,False
qa18,6,"[1, 2]",The box of chocolates fits inside the chest. The chest fits inside the box.,Does the box fit in the box of chocolates?,No,20.0,1,-2.317580461502075,-1.0724672079086304,-0.21964606530964392,1.2858680710196495,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa18,9,"[5, 4]",The box of chocolates fits inside the container. The container fits inside the box.,Is the box of chocolates bigger than the box?,No,20.0,2,-2.16438627243042,-1.0508854389190674,-0.02558382637798795,1.289006036023299,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,12,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,20.0,3,-1.5804389715194702,-1.2736438512802124,0.5609185773258409,1.0568948915228247,-2.141357548845311,-2.330538742803037,No,True,False,True
qa18,13,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Does the chest fit in the box of chocolates?,No,20.0,2,-1.4449033737182617,-1.3231302499771118,0.6938990723341703,1.0167612249652547,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,15,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,20.0,4,-1.5804389715194702,-1.2736438512802124,0.5634599116941295,1.0660321018658578,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa18,6,"[4, 1]",The container is bigger than the box. The suitcase is bigger than the container.,Is the box bigger than the suitcase?,No,20.0,3,-1.9341785907745361,-1.1271984577178955,0.20717895807077502,1.2033402850851416,-2.141357548845311,-2.330538742803037,No,True,False,True
qa18,10,"[3, 2]",The container fits inside the box. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,20.0,3,-0.7062626481056213,-4.463676929473877,1.4350949007396898,-2.13313818667084,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa18,9,"[2, 1]",The suitcase fits inside the container. The suitcase is bigger than the box of chocolates.,Is the container bigger than the box of chocolates?,Yes,20.0,0,-0.9015081524848938,-4.027296543121338,1.2349992602442703,-1.7175983152973155,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa18,7,"[2, 3]",The box of chocolates is bigger than the chocolate. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,20.0,2,-2.1169052124023438,-1.0039507150650024,0.02189723365008822,1.335940759877364,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,8,"[1, 2]",The chest is bigger than the box. The container fits inside the box.,Is the chest bigger than the container?,Yes,20.0,2,-1.270868182182312,-2.025679588317871,0.86793426387012,0.3142118866244954,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa18,10,"[2, 1]",The container fits inside the box. The chest is bigger than the box.,Does the chest fit in the container?,No,20.0,1,-1.8319939374923706,-0.9628214240074158,0.26594045870006067,1.395513854920864,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa18,6,"[4, 1]",The chocolate fits inside the box of chocolates. The box of chocolates fits inside the box.,Does the box fit in the chocolate?,No,20.0,1,-1.6764522790908813,-1.4315714836120605,0.4214821171015499,0.9267637953162193,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa18,13,"[5, 6]",The chocolate fits inside the container. The chest is bigger than the container.,Does the chest fit in the chocolate?,No,20.0,3,-2.408355712890625,-0.7869704961776733,-0.26699816404531385,1.5435682466253637,-2.141357548845311,-2.330538742803037,No,True,False,True
qa18,8,"[5, 1]",The container is bigger than the chest. The chest is bigger than the suitcase.,Does the suitcase fit in the container?,Yes,20.0,2,-1.369397759437561,-1.6246546506881714,0.7694046866148709,0.7152368242541951,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa18,7,"[3, 1]",The container is bigger than the box. The box of chocolates fits inside the box.,Is the container bigger than the box of chocolates?,Yes,20.0,2,-1.114618182182312,-2.2440714836120605,1.02418426387012,0.09581999133030594,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa18,10,"[5, 2]",The chest is bigger than the suitcase. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,20.0,0,-1.7374904155731201,-1.2423938512802124,0.399016997156044,1.06730437654381,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa18,10,"[1, 2]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Is the container bigger than the chocolate?,Yes,20.0,3,-0.9802805185317993,-3.7303595542907715,1.1610770303135118,-1.3998208114877344,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa18,9,"[4, 3]",The chocolate fits inside the chest. The chest fits inside the box.,Does the box fit in the chocolate?,No,20.0,4,-2.834582567214966,-0.9680179953575134,-0.6906836840013661,1.3716579577885568,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa18,9,"[2, 5]",The container is bigger than the suitcase. The container fits inside the chest.,Does the chest fit in the suitcase?,No,20.0,4,-2.23749041557312,-0.9863049387931824,-0.09359153235952045,1.3533710143528879,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa18,9,"[5, 1]",The box of chocolates fits inside the suitcase. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the suitcase?,Yes,20.0,1,-1.4376469850540161,-1.065037727355957,0.6602874111384152,1.2932975515723228,-2.0979343961924313,-2.35833527892828,No,False,False,False
qa18,8,"[3, 2]",The box fits inside the chest. The chocolate fits inside the box.,Does the chocolate fit in the chest?,Yes,20.0,1,-0.8361439108848572,-2.526629686355591,1.261790485307574,-0.16829440742731094,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,20.0,0,-2.816904306411743,-0.8781560659408569,-0.680396893682579,1.4315421618831654,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa18,11,"[10, 5]",The container is bigger than the suitcase. The box fits inside the suitcase.,Does the box fit in the container?,Yes,20.0,1,-1.1216785907745361,-1.876044750213623,0.9762558054178951,0.48229052871465683,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa18,7,"[5, 2]",The box is bigger than the chest. The container is bigger than the box.,Is the chest bigger than the container?,No,20.0,1,-2.598154306411743,-0.8504934310913086,-0.5002199102193119,1.5078418478369713,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa18,15,"[9, 8]",The container fits inside the chest. The container is bigger than the chocolate.,Is the chest bigger than the chocolate?,Yes,20.0,2,-1.1548234224319458,-2.1677324771881104,0.9839790236204862,0.17215899775425614,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa18,8,"[4, 1]",The container fits inside the suitcase. The container is bigger than the box of chocolates.,Is the suitcase bigger than the box of chocolates?,Yes,20.0,2,-0.9232521057128906,-4.0565714836120605,1.2155503403395413,-1.716680008669694,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa18,11,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,20.0,4,-3.020202159881592,-0.7721302509307861,-0.8763032766679921,1.567545702215284,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa18,7,"[1, 3]",The chocolate fits inside the box. The box fits inside the container.,Is the chocolate bigger than the container?,No,20.0,4,-3.083994150161743,-0.7771716117858887,-0.9400952669481435,1.5625043413601816,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa18,13,"[6, 10]",The box of chocolates fits inside the chest. The chocolate fits inside the box of chocolates.,Is the chest bigger than the chocolate?,Yes,20.0,4,-0.9820447564125061,-3.355602502822876,1.1618541268010936,-1.0159265496768057,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa18,6,"[1, 4]",The chest fits inside the suitcase. The chest is bigger than the chocolate.,Is the suitcase bigger than the chocolate?,Yes,20.0,3,-1.1444939374923706,-2.587440252304077,0.9968636113529405,-0.25690150950104007,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa18,10,"[1, 3]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,20.0,3,-2.863952159881592,-0.8661954402923584,-0.7225946110362806,1.4643433025106787,-2.141357548845311,-2.330538742803037,No,True,False,True
qa18,8,"[2, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the box.,Is the chocolate bigger than the box?,No,20.0,2,-2.100893497467041,-1.0423262119293213,0.037908948585390956,1.2975652630130452,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,7,"[4, 3]",The suitcase fits inside the chest. The suitcase is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,3,-1.1080909967422485,-1.5491602420806885,1.0332665521030626,0.7813785007223486,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa18,7,"[5, 3]",The suitcase fits inside the chest. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,20.0,3,-3.51874041557312,-0.7170640826225281,-1.377382866727809,1.613474660180509,-2.141357548845311,-2.330538742803037,No,True,False,True
qa18,6,"[2, 1]",The box is bigger than the container. The container is bigger than the suitcase.,Does the suitcase fit in the box?,Yes,20.0,4,-1.7062404155731201,-1.2116031646728516,0.43765846764047955,1.1280727884732187,-2.1438988832135997,-2.3396759531460702,No,False,False,False
qa18,9,"[1, 2]",The container is bigger than the suitcase. The box is bigger than the container.,Is the suitcase bigger than the box?,No,20.0,0,-1.837288737297058,-1.157294750213623,0.299218675432106,1.1524034776103993,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa18,12,"[9, 4]",The suitcase is bigger than the chocolate. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-2.411330461502075,-0.9702033996582031,-0.2725280154496432,1.3696880752841634,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,13,"[8, 2]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,20.0,2,-2.2560195922851562,-0.952464759349823,-0.11721714623272428,1.3874267155925435,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,6,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,20.0,4,-1.3555223941802979,-1.1734267473220825,0.7883764890333018,1.1662492058239877,-2.1438988832135997,-2.3396759531460702,No,False,False,False
qa18,7,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,20.0,3,-1.3555223941802979,-1.1734267473220825,0.7858351546650133,1.1571119954809546,-2.141357548845311,-2.330538742803037,No,False,False,False
qa18,10,"[1, 3]",The suitcase is bigger than the chocolate. The chest is bigger than the suitcase.,Is the chocolate bigger than the chest?,No,20.0,4,-2.86249041557312,-0.7475718855857849,-0.7185915323595204,1.5921040675602853,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa18,8,"[5, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the chest.,Is the box of chocolates bigger than the chest?,No,20.0,1,-3.019493818283081,-0.7163218855857849,-0.9215594220906498,1.642013393342495,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa18,6,"[4, 1]",The suitcase is bigger than the container. The chocolate fits inside the container.,Is the suitcase bigger than the chocolate?,Yes,20.0,1,-1.333368182182312,-1.9003214836120605,0.7645662140101193,0.45801379531621933,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa18,13,"[9, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the box.,Is the box of chocolates bigger than the box?,No,20.0,1,-2.1000638008117676,-1.033787727355957,-0.002129404619336306,1.3245475515723228,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa18,10,"[4, 1]",The suitcase fits inside the chest. The suitcase is bigger than the box.,Does the box fit in the chest?,Yes,20.0,4,-1.4141496419906616,-1.1674659252166748,0.729749241222938,1.1722100279293954,-2.1438988832135997,-2.3396759531460702,No,False,False,False
