task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa17,5,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle below the triangle?,Yes,20.0,1,-0.08137108385562897,-2.7030844688415527,3.57949103067646,1.8858163972964883,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa17,7,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle to the right of the triangle?,No,20.0,3,-2.7030489444732666,-0.08348286151885986,1.03272225076956,4.401051835249139,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa17,4,"[1, 2]",The red square is below the red sphere. The red sphere is to the left of the pink rectangle.,Is the red square below the pink rectangle?,Yes,20.0,1,-1.062403917312622,-0.4374741315841675,2.598458197219467,4.151426734553874,-3.660862114532089,-4.588900866138041,No,False,False,False
qa17,6,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-1.812376618385315,-0.18844902515411377,1.9925532831778887,4.224061567370154,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa17,10,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-1.812376618385315,-0.18844902515411377,1.9925532831778887,4.224061567370154,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle to the right of the red sphere?,Yes,20.0,1,-6.87489128112793,-0.006743431556969881,-3.2140291665958407,4.582157434581071,-3.660862114532089,-4.588900866138041,No,False,False,False
qa17,6,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle above the red sphere?,Yes,20.0,4,-2.828007221221924,-0.07174956798553467,0.9818175677983771,4.483006792546439,-3.809824789020301,-4.554756360531973,No,False,False,False
qa17,9,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-3.9061226844787598,-0.024631738662719727,-0.09156145954184458,4.518633604079271,-3.814561224936915,-4.543265342741991,No,False,False,False
qa17,10,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the right of the pink rectangle?,No,20.0,3,-4.6249098777771,-0.014263033866882324,-0.8891386825342731,4.4702716629011165,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa17,4,"[2, 1]",The yellow square is to the left of the red square. The yellow square is to the right of the red sphere.,Is the red square to the left of the red sphere?,No,20.0,2,-1.6092803478240967,-0.23239481449127197,2.2052808771128185,4.310870528250719,-3.814561224936915,-4.543265342741991,No,True,False,True
qa17,3,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere below the pink rectangle?,Yes,20.0,4,-0.1697561889886856,-1.9218379259109497,3.6400686000316154,2.6329184346210237,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa17,9,"[2, 1]",The red square is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the left of the red sphere?,No,20.0,1,-2.703007221221924,-0.07662856578826904,0.9578548933101652,4.512272300349772,-3.660862114532089,-4.588900866138041,No,True,False,True
qa17,10,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-0.83184814453125,-0.5819928646087646,2.982713080405665,3.9612724781332265,-3.814561224936915,-4.543265342741991,No,False,False,False
qa17,7,"[1, 2]",The red square is to the left of the yellow square. The red square is to the right of the red sphere.,Is the yellow square to the left of the red sphere?,No,20.0,4,-0.5311727523803711,-0.9062292575836182,3.27865203663993,3.6485271029483552,-3.809824789020301,-4.554756360531973,Yes,False,False,True
qa17,4,"[2, 1]",The red square is below the pink rectangle. The pink rectangle is to the right of the red sphere.,Is the red square below the red sphere?,Yes,20.0,0,-2.2498767375946045,-0.12057244777679443,1.5550531639685992,4.291938144747474,-3.8049299015632037,-4.412510592524268,No,False,False,False
qa17,7,"[1, 2]",The yellow square is below the red sphere. The blue square is to the left of the yellow square.,Is the red sphere below the blue square?,No,20.0,4,-1.3280489444732666,-0.3241983652114868,2.4817758445470344,4.230557995320487,-3.809824789020301,-4.554756360531973,No,True,False,True
qa17,4,"[2, 1]",The red square is to the left of the red sphere. The blue square is above the red square.,Is the red sphere below the blue square?,Yes,20.0,3,-0.05035974085330963,-3.1718356609344482,3.685411454389517,1.3126990358335506,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa17,6,"[2, 1]",The yellow square is below the triangle. The yellow square is to the right of the blue square.,Is the triangle below the blue square?,No,20.0,1,-0.35341548919677734,-1.2265338897705078,3.3074466253353116,3.3623669763675332,-3.660862114532089,-4.588900866138041,Yes,False,False,True
qa17,9,"[1, 2]",The red sphere is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the right of the red square?,Yes,20.0,0,-2.359274387359619,-0.10739648342132568,1.4456555142035845,4.305114109102942,-3.8049299015632037,-4.412510592524268,No,False,False,False
qa17,9,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square above the red sphere?,Yes,20.0,3,-3.781181812286377,-0.031477928161621094,-0.04541061704355043,4.453056768606378,-3.7357711952428265,-4.484534696767999,No,False,False,False
qa17,10,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square to the left of the red sphere?,Yes,20.0,4,-0.6444053649902344,-0.769487738609314,3.1654194240300666,3.7852686219226594,-3.809824789020301,-4.554756360531973,Yes,True,False,False
qa17,3,"[2, 1]",The red square is below the red sphere. The red square is to the left of the triangle.,Is the red sphere below the triangle?,No,20.0,4,-0.022054804489016533,-4.0312113761901855,3.7877699845312844,0.5235449843417879,-3.809824789020301,-4.554756360531973,Yes,False,True,False
qa17,9,"[2, 1]",The red sphere is below the red square. The red sphere is to the right of the blue square.,Is the red square to the right of the blue square?,Yes,20.0,0,-5.249929904937744,-0.00919950008392334,-1.4450000033745405,4.403311092440345,-3.8049299015632037,-4.412510592524268,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is above the blue square. The yellow square is above the pink rectangle.,Is the blue square below the yellow square?,Yes,20.0,3,-0.04282272979617119,-3.671844244003296,3.6929484654466553,0.812690452764703,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa17,3,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle to the left of the blue square?,No,20.0,0,-0.16585053503513336,-1.9140257835388184,3.6390793665280703,2.4984848089854497,-3.8049299015632037,-4.412510592524268,Yes,False,True,False
qa17,5,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle above the blue square?,No,20.0,3,-0.03960813954472542,-3.4218380451202393,3.696163055698101,1.0626966516477596,-3.7357711952428265,-4.484534696767999,Yes,False,True,False
qa17,10,"[2, 1]",The yellow square is above the pink rectangle. The yellow square is to the left of the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,3,-0.1649184226989746,-1.9140279293060303,3.570852772543852,2.5705067674619686,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,20.0,2,-0.48039066791534424,-0.9804449081420898,3.334170557021571,3.5628204345999013,-3.814561224936915,-4.543265342741991,Yes,False,False,True
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,20.0,2,-3.656193494796753,-0.03319048881530762,0.15836773014016226,4.5100748539266835,-3.814561224936915,-4.543265342741991,No,True,False,True
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,20.0,0,-0.6444053649902344,-0.7694952487945557,3.1605245365729693,3.6430153437297124,-3.8049299015632037,-4.412510592524268,Yes,False,False,True
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-1.06242036819458,-0.43552541732788086,2.747404420825721,4.1192309432040926,-3.809824789020301,-4.554756360531973,No,False,False,False
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-0.6405388116836548,-0.7656044960021973,3.1740224132532604,3.777660846739794,-3.814561224936915,-4.543265342741991,Yes,False,False,True
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-2.7030274868011475,-0.08298146724700928,0.9578346277309415,4.505919398891032,-3.660862114532089,-4.588900866138041,No,False,False,False
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-2.93741512298584,-0.061748623847961426,0.8675147785773638,4.350761968676307,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-1.9140019416809082,-0.16404509544372559,1.900559283256007,4.3792202472982655,-3.814561224936915,-4.543265342741991,No,False,False,False
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-0.8319549560546875,-0.5820119380950928,2.9826062688822277,3.9612534046468983,-3.814561224936915,-4.543265342741991,No,False,False,False
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-0.22839486598968506,-1.6015338897705078,3.58616635894723,2.9417314529714833,-3.814561224936915,-4.543265342741991,Yes,False,True,False
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-0.1492614895105362,-2.0312111377716064,3.665299735426379,2.5120542049703847,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-0.007453128695487976,-6.624954700469971,3.7974767728677157,-2.2124441079457027,-3.8049299015632037,-4.412510592524268,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-2.484161853790283,-0.10444486141204834,1.3207680477729205,4.30806573111222,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-3.656172752380371,-0.03293812274932861,0.07959844286245543,4.45159657401867,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-0.15599682927131653,-2.031193494796753,3.5048652852607725,2.557707371341288,-3.660862114532089,-4.588900866138041,Yes,False,True,False
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-0.024251144379377365,-4.656189918518066,3.711520050863449,-0.17165522175006753,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-0.07600094377994537,-2.7030868530273438,3.5848611707521436,1.8858140131106973,-3.660862114532089,-4.588900866138041,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-0.835850715637207,-0.5859125852584839,2.9690791859259966,3.826598007265784,-3.8049299015632037,-4.412510592524268,No,False,False,False
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-2.468672752380371,-0.09861314296722412,1.2670984428624554,4.385921553800775,-3.7357711952428265,-4.484534696767999,No,False,False,False
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-0.032444991171360016,-3.5311970710754395,3.777379797848941,1.023559289456534,-3.809824789020301,-4.554756360531973,Yes,False,True,False
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-0.012583878822624683,-4.624954700469971,3.792346022740579,-0.21244410794570268,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-2.703033447265625,-0.08151817321777344,1.0327377479772015,4.403016523550225,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-6.1248979568481445,-0.009684205055236816,-2.4640358423160555,4.579216661082804,-3.660862114532089,-4.588900866138041,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-0.014017259702086449,-6.749948501586914,3.8005439652348287,-2.206683158844923,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-4.156189918518066,-0.022569656372070312,-0.4204187232752399,4.461965040395929,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-0.7655072212219238,-0.6405932903289795,3.0490540037149914,3.9026720524130116,-3.814561224936915,-4.543265342741991,No,False,False,False
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-0.2293919324874878,-1.6015355587005615,3.575537969075716,2.8109750338237065,-3.8049299015632037,-4.412510592524268,Yes,False,True,False
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-0.4861985445022583,-0.9882540702819824,3.3236262445180427,3.566502290249991,-3.809824789020301,-4.554756360531973,Yes,True,False,False
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-0.7029536962509155,-0.7030788660049438,3.101976205312288,3.709431726519324,-3.8049299015632037,-4.412510592524268,Yes,True,False,False
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-2.249903917312622,-0.1215592622756958,1.5550259842505816,4.290951330248572,-3.8049299015632037,-4.412510592524268,No,False,False,False
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-0.40221691131591797,-1.148403525352478,3.407607877704383,3.4063528351794954,-3.809824789020301,-4.554756360531973,Yes,False,True,False
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-3.062429666519165,-0.05735743045806885,0.598432448012924,4.531543435679972,-3.660862114532089,-4.588900866138041,No,True,False,True
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-2.468672752380371,-0.09567642211914062,1.2670984428624554,4.388858274648858,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-0.7654916048049927,-0.6405891180038452,2.970279590437834,3.8439455787641537,-3.7357711952428265,-4.484534696767999,No,False,False,False
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-1.8123910427093506,-0.1845461130142212,2.0021701822275646,4.35871922972777,-3.814561224936915,-4.543265342741991,No,False,False,False
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-1.3279308080673218,-0.32806193828582764,2.4078403871755047,4.156472758482171,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-0.4803953170776367,-0.9804524183273315,3.3341659078592785,3.5628129244146596,-3.814561224936915,-4.543265342741991,Yes,True,False,False
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-0.8319638967514038,-0.5820142030715942,2.977860892268897,3.972742157460379,-3.809824789020301,-4.554756360531973,No,True,False,True
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-1.8123977184295654,-0.1874772310256958,1.9974270705907355,4.367279129506278,-3.809824789020301,-4.554756360531973,No,True,False,True
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-0.09704018384218216,-2.4687178134918213,3.712784605178119,2.086038547040152,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-1.1483654975891113,-0.39646100997924805,2.6614592914311896,4.158295350552725,-3.809824789020301,-4.554756360531973,No,True,False,True
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-0.020119106397032738,-5.656203269958496,3.7944421185398824,-1.112937927216505,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-0.10181096196174622,-2.4843177795410156,3.7080138270585548,2.070438580990958,-3.809824789020301,-4.554756360531973,Yes,False,True,False
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-0.03138107433915138,-4.406172752380371,3.6294810401929376,0.18272811375766995,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-0.03138107433915138,-4.406172752380371,3.783180150597764,0.13709259036162003,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-1.6092803478240967,-0.23044002056121826,2.12649084741873,4.254094676206781,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-2.703065872192383,-0.07810580730438232,1.1114953527445324,4.465159535437609,-3.814561224936915,-4.543265342741991,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-0.25963294506073,-1.5077790021896362,3.5452969565024737,2.904731590334632,-3.8049299015632037,-4.412510592524268,Yes,False,True,False
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-0.02236154116690159,-4.2811970710754395,3.7874632478533994,0.27355928945653396,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-1.4139561653137207,-0.29099714756011963,2.4006050596231945,4.2522681951818715,-3.814561224936915,-4.543265342741991,No,True,False,True
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,20.0,4,-0.03607003763318062,-3.6561899185180664,3.7737547513871204,0.898566442013907,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,20.0,4,-0.16972197592258453,-1.921844244003296,3.6401028130977164,2.6329121165286775,-3.809824789020301,-4.554756360531973,Yes,False,True,False
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,20.0,0,-0.12971331179141998,-2.249957323074341,3.6752165897717837,2.162553269449927,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,20.0,0,-0.5350284576416016,-0.9101310968399048,3.269901443921602,3.5023794956843632,-3.8049299015632037,-4.412510592524268,Yes,False,False,True
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,20.0,3,-0.3944053649902344,-1.1484012603759766,3.341365830252592,3.3361334363920223,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,20.0,4,-2.93741512298584,-0.06174743175506592,0.8724096660344611,4.4930089287769075,-3.809824789020301,-4.554756360531973,No,True,False,True
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,20.0,2,-1.3202215433120728,-0.3222465515136719,2.4943396816248424,4.221018791228319,-3.814561224936915,-4.543265342741991,No,False,False,False
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-5.687425136566162,-0.015494346618652344,-1.872863911629247,4.527770996123339,-3.814561224936915,-4.543265342741991,No,True,False,True
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,20.0,1,-0.046005021780729294,-3.171849489212036,3.6148570927513597,1.417051376926005,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,20.0,4,-3.29681396484375,-0.0424731969833374,0.513010824176551,4.512283163548636,-3.809824789020301,-4.554756360531973,No,True,False,True
qa18,9,"[5, 4]",The box is bigger than the box of chocolates. The suitcase is bigger than the box.,Does the suitcase fit in the box of chocolates?,No,20.0,4,-5.874941825866699,-0.010547518730163574,-2.0651170368463982,4.54420884180181,-3.809824789020301,-4.554756360531973,No,True,False,True
qa18,7,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,2,-4.624964714050293,-0.013360857963562012,-0.8104034891133778,4.529904484778429,-3.814561224936915,-4.543265342741991,No,False,False,False
qa18,10,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Is the box bigger than the box of chocolates?,Yes,20.0,1,-0.9765019416809082,-0.47850501537323,2.684360172851181,4.110395850764811,-3.660862114532089,-4.588900866138041,No,False,False,False
qa18,6,"[4, 1]",The chest is bigger than the suitcase. The box of chocolates fits inside the suitcase.,Is the chest bigger than the box of chocolates?,Yes,20.0,3,-3.656193494796753,-0.030871152877807617,0.0795777004460736,4.453663543890191,-3.7357711952428265,-4.484534696767999,No,False,False,False
qa18,8,"[1, 2]",The container is bigger than the chocolate. The box is bigger than the container.,Does the box fit in the chocolate?,No,20.0,0,-6.749925136566162,-0.009814262390136719,-2.9449952350029585,4.402696330134131,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa18,6,"[1, 2]",The box fits inside the suitcase. The chest fits inside the box.,Does the chest fit in the suitcase?,Yes,20.0,4,-0.02762284129858017,-4.031208515167236,3.782201947721721,0.5235478453647371,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa18,8,"[2, 1]",The container is bigger than the chest. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the container?,Yes,20.0,1,-0.3221900463104248,-1.3203009366989136,3.338672068221664,3.2685999294391275,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa18,7,"[5, 1]",The suitcase fits inside the box. The chocolate fits inside the suitcase.,Does the chocolate fit in the box?,Yes,20.0,3,-0.03381562978029251,-3.531229257583618,3.701955565462534,0.9533054391843807,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa18,7,"[1, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-5.406167984008789,-0.0171968936920166,-1.7453058694767,4.5717039724460244,-3.660862114532089,-4.588900866138041,No,True,False,True
qa18,6,"[4, 1]",The chocolate fits inside the container. The box is bigger than the container.,Is the chocolate bigger than the box?,No,20.0,0,-2.937433958053589,-0.05858480930328369,0.8674959435096148,4.353925783220984,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa18,8,"[4, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-5.406167984008789,-0.0171968936920166,-1.7453058694767,4.5717039724460244,-3.660862114532089,-4.588900866138041,No,True,False,True
qa18,10,"[3, 4]",The container is bigger than the box. The box is bigger than the chocolate.,Does the chocolate fit in the container?,Yes,20.0,2,-0.14931559562683105,-2.031231641769409,3.665245629310084,2.512033700972582,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa18,24,"[9, 1]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Does the box fit in the chocolate?,No,20.0,3,-2.93742036819458,-0.06395101547241211,0.7983508270482464,4.420583681295587,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa18,6,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,2,-0.009121833369135857,-8.812451362609863,3.8054393915677793,-4.269186019867872,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa18,10,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,4,-0.009121833369135857,-8.812451362609863,3.800702955651165,-4.25769500207789,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa18,11,"[8, 3]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,20.0,1,-0.02430928312242031,-3.781233787536621,3.6365528314096687,0.80766707860142,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa18,7,"[2, 3]",The container is bigger than the box of chocolates. The box of chocolates is bigger than the chocolate.,Is the container bigger than the chocolate?,Yes,20.0,4,-0.005561634432524443,-6.124969005584717,3.8042631545877765,-1.5702126450527434,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa18,6,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Is the box bigger than the chocolate?,Yes,20.0,0,-1.81240975856781,-0.18357491493225098,1.9925201429953936,4.228935677592017,-3.8049299015632037,-4.412510592524268,No,False,False,False
