Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,20.0,3,-1.548024296760559,-0.29869550466537476,-0.30533022459906833,0.15474029498485226,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,20.0,0,-1.548024296760559,-0.30453112721443176,-0.3053335341469696,0.14994988339021803,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,20.0,3,-1.3697662353515625,-0.37286677956581116,-0.12707216319007175,0.08056902008441585,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,20.0,4,-1.5572662353515625,-0.3084215819835663,-0.3106137367741515,0.14588676250229277,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,20.0,0,-1.1979721784591675,-0.44991517066955566,0.04471858415442198,0.004565839935094129,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,20.0,3,-1.3619942665100098,-0.3658802807331085,-0.11930019434851902,0.08755551891711849,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,20.0,3,-1.3619942665100098,-0.36703112721443176,-0.11930019434851902,0.08640467243579525,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,20.0,4,-1.752537727355957,-0.2575923800468445,-0.505885228778546,0.19671596443901457,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,20.0,1,-1.3619942665100098,-0.3650859594345093,-0.1160476448945702,0.08932376797311009,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,20.0,2,-1.5572662353515625,-0.3072662353515625,-0.3148893681510041,0.14973751713211336,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,20.0,2,-1.3697662353515625,-0.3689764142036438,-0.1273893681510041,0.08802733828003206,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,20.0,2,-1.3619942665100098,-0.3592502176761627,-0.11961739930945137,0.09775353480751314,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,20.0,3,-1.3697662353515625,-0.3689764142036438,-0.12707216319007175,0.08445938544658321,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,20.0,0,-1.5417221784591675,-0.2967502176761627,-0.299031415845578,0.15773079292848707,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,20.0,3,-1.0193907022476196,-0.5193907022476196,0.22330336991387112,-0.06595490259739262,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,20.0,0,-1.752537727355957,-0.255647212266922,-0.5098469647423676,0.1988337983377278,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,20.0,1,-1.5572662353515625,-0.3084215819835663,-0.31131961373612294,0.14598814542405308,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,20.0,2,-1.376044750213623,-0.37948063015937805,-0.13366788301306465,0.07752312232429781,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,20.0,2,-1.190037727355957,-0.4392569959163666,0.05233913984460137,0.017746756567309285,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,20.0,4,-2.3866095542907715,-0.14500692486763,-1.1399570557133605,0.30930141961822905,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,20.0,0,-1.3542221784591675,-0.3573049306869507,-0.11153141584557802,0.09717607991769911,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,20.0,0,-1.3697662353515625,-0.3709215819835663,-0.12707547273797304,0.08355942862108351,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,20.0,3,-1.3542221784591675,-0.3581082224845886,-0.11152810629767673,0.09532757716563839,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,20.0,2,-1.5557847023010254,-0.3053233325481415,-0.313407835100467,0.15168041993553438,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,20.0,2,-1.376044750213623,-0.37753772735595703,-0.13366788301306465,0.07946602512771883,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,20.0,4,-1.191202163696289,-0.44120216369628906,0.05545033488112194,0.013106180789569988,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,20.0,2,-1.3682847023010254,-0.3678233325481415,-0.125907835100467,0.08918041993553438,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,20.0,1,-1.565037727355957,-0.3200923800468445,-0.31909110574051747,0.13431734736077489,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,20.0,2,-1.3619942665100098,-0.3639373481273651,-0.11961739930945137,0.09306640435631075,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,20.0,4,-1.565037727355957,-0.3200923800468445,-0.318385228778546,0.13421596443901457,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,20.0,4,-1.5494942665100098,-0.3025859594345093,-0.30284176793259876,0.15172238505134977,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,20.0,0,-1.3619942665100098,-0.36119550466537476,-0.1193035038964203,0.09328550593927504,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,20.0,3,-1.3697662353515625,-0.3697662353515625,-0.12707216319007175,0.08366956429866451,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,20.0,2,-2.1822662353515625,-0.18140186369419098,-0.9398893681510041,0.2756018887894849,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,20.0,1,-1.3697662353515625,-0.3697662353515625,-0.12381961373612294,0.08464349205605687,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,20.0,2,-1.377537727355957,-0.3767569959163666,-0.13516086015539863,0.08024675656730929,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,20.0,1,-1.3619942665100098,-0.36119550466537476,-0.1160476448945702,0.09321422274224461,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,20.0,3,-1.355359673500061,-0.36014050245285034,-0.11266560133857029,0.09329529719737667,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,20.0,4,-1.5572662353515625,-0.3064764142036438,-0.3106137367741515,0.14783193028221525,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,20.0,1,-1.3697662353515625,-0.3689764142036438,-0.12381961373612294,0.08543331320397557,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,20.0,3,-1.5728089809417725,-0.3189234435558319,-0.3301149087802817,0.1345123560943951,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,20.0,2,-1.563544750213623,-0.31698063015937805,-0.32116788301306465,0.1400231223242978,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,20.0,2,-1.360524296760559,-0.3658802807331085,-0.11814742956000068,0.09112347175056734,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,20.0,4,-1.3697662353515625,-0.3697662353515625,-0.1231137367741515,0.08454210913429655,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,20.0,1,-1.3619942665100098,-0.36314067244529724,-0.1160476448945702,0.09126905496232213,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,20.0,4,-0.8709216117858887,-0.6209216117858887,0.37573088679152233,-0.16661326730002962,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,20.0,0,-1.377537727355957,-0.3755949139595032,-0.13484696474236757,0.07888609664514662,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,20.0,1,-1.565037727355957,-0.31698063015937805,-0.31909110574051747,0.13742909724824132,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,20.0,1,-1.752537727355957,-0.2517569959163666,-0.5065911057405175,0.2026527314912528,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,20.0,3,-1.3631407022476196,-0.36703112721443176,-0.12044663008612888,0.08640467243579525,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,20.0,0,-1.3619942665100098,-0.36314067244529724,-0.1193035038964203,0.09134033815935255,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,20.0,2,-1.563544750213623,-0.31503772735595703,-0.32116788301306465,0.14196602512771883,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,20.0,2,-1.5572662353515625,-0.3092091679573059,-0.3148893681510041,0.14779458452636995,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,20.0,2,-1.3682847023010254,-0.3697662353515625,-0.125907835100467,0.08723751713211336,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,20.0,3,-1.3619942665100098,-0.3650859594345093,-0.11930019434851902,0.08834984021571773,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,20.0,1,-1.766774296760559,-0.2663012742996216,-0.5208276751451195,0.1881084531079978,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,20.0,1,-1.5584216117858887,-0.3084215819835663,-0.3124749901704491,0.14598814542405308,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,20.0,1,-1.565037727355957,-0.31620216369628906,-0.31909110574051747,0.1382075637113303,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,20.0,2,-1.3619942665100098,-0.36314067244529724,-0.11961739930945137,0.09386308003837862,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,20.0,2,-1.5557847023010254,-0.31036677956581116,-0.313407835100467,0.1466369729178647,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,20.0,4,-1.377537727355957,-0.3755949139595032,-0.13088522877854603,0.07871343052635588,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,20.0,3,-1.9557442665100098,-0.20786331593990326,-0.713050194348519,0.24557248371032375,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,20.0,3,-1.3542221784591675,-0.3573049306869507,-0.11152810629767673,0.09613086896327633,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,20.0,4,-1.565037727355957,-0.3142569959163666,-0.318385228778546,0.14005134856949247,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,20.0,4,-1.3709216117858887,-0.37376922369003296,-0.12426911320847767,0.08053912079582609,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,20.0,3,-1.565037727355957,-0.3130949139595032,-0.3223436551944663,0.14034088569072384,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,20.0,1,-1.9646716117858887,-0.212726429104805,-0.7187249901704491,0.24168329830281438,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,20.0,4,-1.5417221784591675,-0.2967502176761627,-0.2950696798817565,0.15755812680969633,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,20.0,1,-1.5584216117858887,-0.3084215819835663,-0.3124749901704491,0.14598814542405308,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,20.0,2,-1.5557847023010254,-0.3092091679573059,-0.313407835100467,0.14779458452636995,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,20.0,0,-1.377537727355957,-0.37753772735595703,-0.13484696474236757,0.07694328324869276,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,20.0,1,-1.3619942665100098,-0.36314067244529724,-0.1160476448945702,0.09126905496232213,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,20.0,1,-1.5572662353515625,-0.3084215819835663,-0.31131961373612294,0.14598814542405308,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,20.0,4,-1.3619942665100098,-0.3600512742996216,-0.11534176793259876,0.09425707018623747,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,20.0,3,-1.5494942665100098,-0.3025859594345093,-0.306800194348519,0.15084984021571773,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,20.0,3,-1.548024296760559,-0.29869550466537476,-0.30533022459906833,0.15474029498485226,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,20.0,4,-1.376044750213623,-0.37948063015937805,-0.12939225163621204,0.074827714326481,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,20.0,3,-1.5572662353515625,-0.31036677956581116,-0.31457216319007175,0.14306902008441585,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,20.0,4,-1.3697662353515625,-0.3709215819835663,-0.1231137367741515,0.08338676250229277,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,20.0,3,-1.190037727355957,-0.44120216369628906,0.05265634480553372,0.012233635953937949,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,20.0,3,-1.378702163696289,-0.380647212266922,-0.13600809153479831,0.07278858738330501,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,20.0,4,-1.3619942665100098,-0.36199429631233215,-0.11534176793259876,0.0923140481735269,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,20.0,2,-1.563544750213623,-0.3130949139595032,-0.32116788301306465,0.1439088385241727,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,20.0,4,-1.5584216117858887,-0.30737534165382385,-0.31176911320847767,0.1469330028320352,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,20.0,1,-1.5417221784591675,-0.29569342732429504,-0.2957755568437279,0.15871630008332432,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,20.0,3,-1.1744942665100098,-0.4275859594345093,0.06819980565148098,0.025849840215717734,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,20.0,0,-1.5584216117858887,-0.3084215819835663,-0.3157308491722992,0.1460594286210835,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,20.0,0,-1.548024296760559,-0.3014373481273651,-0.3053335341469696,0.15304366247728468,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,20.0,1,-1.1834216117858887,-0.43536677956581116,0.06252500982955089,0.01904294784180821,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,20.0,3,-1.3619942665100098,-0.3650859594345093,-0.11930019434851902,0.08834984021571773,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,20.0,3,-1.542859673500061,-0.2937464714050293,-0.3001656013385703,0.15968932824519771,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,20.0,1,-1.360524296760559,-0.3600512742996216,-0.11457767514511952,0.09435845310799779,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,20.0,3,-1.5417221784591675,-0.2967502176761627,-0.29902810629767673,0.1566855819740643,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,20.0,0,-1.355359673500061,-0.35535964369773865,-0.11266891088647157,0.09912136690691115,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,20.0,0,-1.5417221784591675,-0.2948049306869507,-0.299031415845578,0.1596760799176991,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,20.0,3,-1.360524296760559,-0.3600512742996216,-0.11783022459906833,0.09338452535060543,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,20.0,2,-1.3542221784591675,-0.3573049306869507,-0.11184531125860908,0.09969882179672518,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,20.0,1,-1.3540589809417725,-0.3532874286174774,-0.1081123593263329,0.10112229879014195,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,20.0,4,-1.355359673500061,-0.35535964369773865,-0.10870717492265003,0.0989487007881204,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,20.0,4,-1.3542221784591675,-0.35535964369773865,-0.10756967988175647,0.0989487007881204,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,20.0,1,-1.355359673500061,-0.35535964369773865,-0.10941305188462147,0.09905008370988072,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,20.0,4,-1.190037727355957,-0.43615198135375977,0.056614771221453974,0.018156363132099285,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,20.0,0,-1.3682847023010254,-0.3678233325481415,-0.12559393968743593,0.08665767805650831,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,20.0,3,-1.3619942665100098,-0.36119550466537476,-0.11930019434851902,0.09224029498485226,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,20.0,2,-1.3542221784591675,-0.3573049306869507,-0.11184531125860908,0.09969882179672518,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,20.0,2,-1.7447662353515625,-0.243976429104805,-0.5023893681510041,0.21302732337887087,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,20.0,0,-1.3619942665100098,-0.3600512742996216,-0.1193035038964203,0.09442973630502821,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,20.0,2,-1.3619942665100098,-0.3620874285697937,-0.11961739930945137,0.09491632391388216,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,20.0,0,-1.355359673500061,-0.35535964369773865,-0.11266891088647157,0.09912136690691115,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,20.0,2,-1.7459216117858887,-0.2429284006357193,-0.5035447445853303,0.21407535184795656,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,20.0,0,-1.3619942665100098,-0.36703112721443176,-0.1193035038964203,0.08744988339021803,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,20.0,0,-1.3619942665100098,-0.36703112721443176,-0.1193035038964203,0.08744988339021803,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,20.0,3,-1.5572662353515625,-0.31036677956581116,-0.31457216319007175,0.14306902008441585,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,20.0,1,-1.5494942665100098,-0.30064067244529724,-0.3035476448945702,0.15376905496232213,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,20.0,1,-1.7447662353515625,-0.24203114211559296,-0.49881961373612294,0.2123785852920264,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,20.0,4,-1.5494942665100098,-0.3025859594345093,-0.30284176793259876,0.15172238505134977,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,20.0,3,-1.7447662353515625,-0.24876923859119415,-0.5020721631900718,0.20466656105903286,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,20.0,3,-1.3619942665100098,-0.36314067244529724,-0.11930019434851902,0.09029512720492977,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,20.0,0,-1.5494942665100098,-0.30064067244529724,-0.3068035038964203,0.15384033815935255,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,20.0,4,-1.3697662353515625,-0.3658802807331085,-0.1231137367741515,0.08842806375275053,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,20.0,1,-1.7447662353515625,-0.24876923859119415,-0.49881961373612294,0.20564048881642522,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,20.0,3,-1.3542221784591675,-0.3592502176761627,-0.11152810629767673,0.09418558197406429,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,20.0,3,-1.3540589809417725,-0.3532874286174774,-0.11136490878028171,0.1001483710327496,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,20.0,4,-1.753702163696289,-0.2526630163192749,-0.5070496651188781,0.20164532816658415,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,20.0,4,-1.752537727355957,-0.25370216369628906,-0.505885228778546,0.20060618078957,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,20.0,4,-1.5494942665100098,-0.2967502176761627,-0.30284176793259876,0.15755812680969633,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,20.0,4,-1.355359673500061,-0.3573049306869507,-0.10870717492265003,0.09700341379890837,-1.246652498577411,-0.45430834448585905,No,False,False,False
