Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,20.0,2,-0.08071297407150269,-2.577784299850464,2.4331551164359553,-0.886117697344404,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,20.0,1,-4.02970027923584,-0.02706616185605526,-1.5371313957531432,1.7009139492431131,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,20.0,4,-0.4795464873313904,-0.9795464873313904,2.0327290152083153,0.7012496024750969,-2.5122755025397057,-1.6807960898064873,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,20.0,4,-3.0465447902679443,-0.05264633521437645,-0.5342692877282387,1.6281497545921109,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,20.0,4,-0.204532653093338,-1.7021992206573486,2.3077428494463677,-0.02140313085086132,-2.5122755025397057,-1.6807960898064873,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,20.0,0,-7.499088764190674,-0.011220254004001617,-4.961190546564709,1.6542635074382512,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,20.0,2,-7.028696060180664,-0.016801046207547188,-4.514827969673206,1.6748655562985126,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,20.0,1,-6.498497486114502,-0.008906192146241665,-4.005928602631805,1.7190739189529267,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,20.0,3,-2.123497724533081,-0.13129837810993195,0.41535013981847424,1.5611538881625164,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,20.0,1,-6.498497486114502,-0.006858742330223322,-4.005928602631805,1.721121368768945,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,20.0,1,-5.528696060180664,-0.015121125616133213,-3.0361271766979674,1.7128589854830352,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,20.0,1,-8.49849796295166,-0.006157195661216974,-6.005929079468963,1.7218229154379514,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,20.0,4,-1.7084810733795166,-0.20749667286872864,0.8037944291601891,1.4732994169377587,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,20.0,2,-6.999088764190674,-0.00555246789008379,-4.485220673683216,1.686114134615976,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,20.0,4,-0.20648470520973206,-1.710004448890686,2.3057907973299736,-0.02920835908419872,-2.5122755025397057,-1.6807960898064873,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,20.0,2,-0.4795464873313904,-0.9795464873313904,2.0343216031760676,0.7121201151746694,-2.513868090507458,-1.6916666025060598,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,20.0,0,-2.5928096771240234,-0.08942370861768723,-0.05491145949805887,1.5760600528245656,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,20.0,3,-5.998497486114502,-0.009515948593616486,-3.4596496217629467,1.682936317678832,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,20.0,0,-4.998497486114502,-0.013418625108897686,-2.4605992684885374,1.6520651363333552,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,20.0,3,-7.2492899894714355,-0.008232568390667439,-4.71044212511988,1.684219697881781,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,20.0,4,-4.52970027923584,-0.0209367573261261,-2.017424776696134,1.6598593324803612,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,20.0,0,-3.5303666591644287,-0.037899915128946304,-0.9924684415384641,1.6275838463133065,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,20.0,3,-2.57659912109375,-0.0845453068614006,-0.037751256742194705,1.6079069594110478,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,20.0,3,-0.47795727849006653,-0.9760223627090454,2.0608905858614888,0.716429903563403,-2.5388478643515553,-1.6924522662724484,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,20.0,4,-1.3193939924240112,-0.32074853777885437,1.1928815101156944,1.360047552027633,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,20.0,1,-6.497524261474609,-0.010735579766333103,-4.004955377991912,1.7172445313328353,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,20.0,2,-7.998497486114502,-0.008719242177903652,-5.484629395607044,1.6829473603281562,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,20.0,2,-0.3174425959587097,-1.3193939924240112,2.1964254945487482,0.3722726100820486,-2.513868090507458,-1.6916666025060598,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,20.0,2,-0.9789487719535828,-0.4808989465236664,1.5349193185538752,1.2107676559823934,-2.513868090507458,-1.6916666025060598,No,True,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,20.0,3,-5.999088764190674,-0.008780277334153652,-3.4602408998391185,1.6836719889382947,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,20.0,0,-2.5928666591644287,-0.0938141942024231,-0.05496844153846414,1.5716695672398298,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,20.0,3,-2.5775632858276367,-0.0849008858203888,-0.038715421476081424,1.6075513804520596,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,20.0,0,-5.998497486114502,-0.010796495713293552,-3.4605992684885374,1.6546872657289593,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,20.0,1,-6.52970027923584,-0.01814251020550728,-4.037131395753143,1.709837600893661,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,20.0,2,-4.530309677124023,-0.024352939799427986,-2.0164415866165655,1.6673136627066318,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,20.0,2,-0.13420727849006653,-2.1400632858276367,2.3796608120173914,-0.4483966833215769,-2.513868090507458,-1.6916666025060598,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,20.0,4,-6.999088764190674,-0.008597291074693203,-4.486813261650968,1.6721987987317941,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,20.0,0,-0.3158511221408844,-1.3193939924240112,2.22204709548508,0.3460897690182416,-2.5378982176259646,-1.6654837614422529,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,20.0,0,-1.3193939924240112,-0.31939393281936646,1.2185042252019533,1.3460898286228864,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,20.0,3,-3.060997724533081,-0.056710176169872284,-0.5221498601815258,1.635742090102576,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,20.0,2,-5.998497486114502,-0.01054934412240982,-3.484629395607044,1.68111725838365,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,20.0,2,-6.997524261474609,-0.006314579863101244,-4.483656170967151,1.6853520226429586,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,20.0,4,-0.20515470206737518,-1.7021992206573486,2.3071208004723305,-0.02140313085086132,-2.5122755025397057,-1.6807960898064873,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,20.0,2,-5.498497486114502,-0.010625327005982399,-2.984629395607044,1.6810412755000774,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,20.0,1,-3.0459775924682617,-0.05389490723609924,-0.553408708985565,1.6740852038630691,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,20.0,2,-6.998497486114502,-0.007381742354482412,-4.484629395607044,1.6842848601515774,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,20.0,4,-7.999088764190674,-0.009854016825556755,-5.486813261650968,1.6709420729809306,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,20.0,4,-1.710004448890686,-0.2094128429889679,0.8022710536490196,1.4713832468175194,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,20.0,0,-3.5297937393188477,-0.03692430630326271,-0.9918955216928831,1.6285594551389901,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,20.0,3,-5.02970027923584,-0.014971540309488773,-2.4908524148842845,1.6774807259629596,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,20.0,2,-6.498497486114502,-0.008601254783570766,-3.984629395607044,1.683065347722489,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,20.0,1,-6.997524261474609,-0.008475220762193203,-4.504955377991912,1.7195048903369752,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,20.0,2,-1.3187984228134155,-0.32269880175590515,1.1950696676940424,1.3689678007501547,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,20.0,1,-0.31780317425727844,-1.3193939924240112,2.1747657092254182,0.40858611867515715,-2.4925688834826967,-1.7279801110991684,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,20.0,3,-0.31780317425727844,-1.31975519657135,2.221044690094277,0.3726970697010983,-2.5388478643515553,-1.6924522662724484,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,20.0,4,-7.998497486114502,-0.006706273648887873,-5.486221983574796,1.6740898161575994,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,20.0,1,-6.999446868896484,-0.008841312490403652,-4.506877985413787,1.7191387986087647,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,20.0,3,-2.13909912109375,-0.13812395930290222,0.3997487432578053,1.5543283069695462,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,20.0,2,-2.1396992206573486,-0.14265470206737518,0.37416886985010933,1.5490119004386846,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,20.0,2,-2.13909912109375,-0.13324852287769318,0.37476896941370796,1.5584180796283666,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,20.0,4,-7.998497486114502,-0.005089676007628441,-5.486221983574796,1.6757064137988589,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,20.0,1,-1.32659912109375,-0.3265990912914276,1.1659697623889467,1.4013810198077408,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,20.0,4,-3.0465447902679443,-0.0528903566300869,-0.5342692877282387,1.6279057331764004,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,20.0,0,-2.5934040546417236,-0.08880499005317688,-0.05550583701575906,1.576678771389076,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,20.0,1,-5.998497486114502,-0.013479660265147686,-3.5059286026318053,1.7145004508340207,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,20.0,1,-1.7103713750839233,-0.20710603892803192,0.7821975083987733,1.5208740721711365,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,20.0,3,-2.5771992206573486,-0.0850331112742424,-0.03835135630579334,1.607419154998206,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,20.0,0,-5.998497486114502,-0.010976351797580719,-3.4605992684885374,1.6545074096446721,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,20.0,2,-5.530309677124023,-0.018862754106521606,-3.0164415866165655,1.6728038483995382,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,20.0,2,-4.030309677124023,-0.024596961215138435,-1.5164415866165655,1.6670696412909214,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,20.0,2,-6.499088764190674,-0.01054934412240982,-3.985220673683216,1.68111725838365,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,20.0,3,-6.997524261474609,-0.007564609870314598,-4.458676397123054,1.6848876564021338,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,20.0,1,-7.497524261474609,-0.012625882402062416,-5.004955377991912,1.715354228697106,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,20.0,1,-6.498497486114502,-0.008967227302491665,-4.005928602631805,1.7190128837966767,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,20.0,1,-3.060997724533081,-0.05831615999341011,-0.5684288410503844,1.6696639511057583,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,20.0,2,-0.698659360408783,-0.6982964873313904,1.815208730098675,0.9933701151746694,-2.513868090507458,-1.6916666025060598,No,True,True,False
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,20.0,2,-6.497524261474609,-0.009893976151943207,-3.9836561709671514,1.6817726263541166,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,20.0,4,-5.498497486114502,-0.01196607667952776,-2.9862219835747963,1.6688300131269596,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,20.0,3,-5.498497486114502,-0.009333080612123013,-2.9596496217629467,1.6831191856603254,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,20.0,3,-0.4828490912914276,-0.98284912109375,2.0559987730601277,0.7096031451786984,-2.5388478643515553,-1.6924522662724484,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,20.0,4,-7.498497486114502,-0.006828224752098322,-4.986221983574796,1.673967865054389,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,20.0,4,-7.499088764190674,-0.01048830896615982,-4.986813261650968,1.6703077808403275,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,20.0,3,-3.0619471073150635,-0.06877926737070084,-0.5230992429635082,1.6236729989017475,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,20.0,1,-9.49849796295166,-0.004235660657286644,-7.005929079468963,1.7237444504418817,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,20.0,4,-5.999446868896484,-0.011268756352365017,-3.4871713663567787,1.6695273334541223,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,20.0,1,-0.9789487719535828,-0.4808989465236664,1.513620111529114,1.247081164575502,-2.4925688834826967,-1.7279801110991684,No,True,True,False
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,20.0,2,-8.99752426147461,-0.007011211011558771,-6.483656170967151,1.684655391494501,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,20.0,0,-3.0615885257720947,-0.0540270134806633,-0.5236903081461302,1.6114567479615896,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,20.0,1,-1.7172000408172607,-0.21627265214920044,0.7753688426654359,1.511707458949968,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,20.0,1,-5.999446868896484,-0.008217713795602322,-3.5068779854137877,1.719762397303566,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,20.0,4,-6.498497486114502,-0.008174484595656395,-3.9862219835747963,1.672621605210831,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,20.0,3,-6.497524261474609,-0.009390271268785,-3.958676397123054,1.6830619950036634,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,20.0,3,-0.70159912109375,-0.700610339641571,1.8372487432578053,0.9918419266308773,-2.5388478643515553,-1.6924522662724484,No,True,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,20.0,4,-6.499088764190674,-0.007255232892930508,-3.986813261650968,1.6735408569135568,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,20.0,3,-1.7172938585281372,-0.21822279691696167,0.8215540058234181,1.4742294693554867,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,20.0,4,-3.5459775924682617,-0.03998609259724617,-1.033702089928556,1.6408099972092411,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,20.0,3,-1.710004448890686,-0.2090574949979782,0.8288434154608693,1.4833947712744702,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,20.0,3,-3.0619471073150635,-0.05438283085823059,-0.5230992429635082,1.6380694354142178,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,20.0,4,-5.999088764190674,-0.010369725525379181,-3.486813261650968,1.6704263642811081,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,20.0,2,-6.998497486114502,-0.006889259908348322,-4.484629395607044,1.6847773425977115,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,20.0,4,-3.0619471073150635,-0.05622237175703049,-0.5496716047753578,1.6245737180494568,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,20.0,1,-0.698659360408783,-0.6982964873313904,1.7939095230739137,1.029683623767778,-2.4925688834826967,-1.7279801110991684,No,False,True,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,20.0,3,-0.6982964873313904,-0.6976987719535828,1.840551377020165,0.9947534943188656,-2.5388478643515553,-1.6924522662724484,No,False,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,20.0,0,-2.5771992206573486,-0.08405750244855881,-0.03930100303138406,1.581426258993694,-2.5378982176259646,-1.6654837614422529,No,False,False,False
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,20.0,0,-0.6982964873313904,-0.6982964873313904,1.8396017302945742,0.9671872741108625,-2.5378982176259646,-1.6654837614422529,No,False,True,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,20.0,1,-0.4775952696800232,-0.9795464873313904,2.0149736138026735,0.748433623767778,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,20.0,3,-0.13127925992012024,-2.1240885257720947,2.407568604431435,-0.43163625949964635,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,20.0,3,-0.9760223627090454,-0.47564393281936646,1.5628255016425099,1.216808333453082,-2.5388478643515553,-1.6924522662724484,No,False,True,True
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,20.0,1,-0.6982964873313904,-0.698659360408783,1.7942723961513063,1.0293207506903854,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,20.0,3,-0.3180219531059265,-1.31975519657135,2.220825911245629,0.3726970697010983,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,20.0,0,-0.698659360408783,-0.6982964873313904,1.8392388572171816,0.9671872741108625,-2.5378982176259646,-1.6654837614422529,No,False,True,True
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,20.0,0,-0.6943939328193665,-0.6943939328193665,1.8435042848065981,0.9710898286228864,-2.5378982176259646,-1.6654837614422529,No,False,True,True
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,20.0,3,-0.204532653093338,-1.7025632858276367,2.3343152112582173,-0.010111019555188339,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,20.0,2,-4.030309677124023,-0.02582603134214878,-1.5164415866165655,1.665840571163911,-2.513868090507458,-1.6916666025060598,No,False,False,False
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,20.0,1,-0.31939393281936646,-1.3193939924240112,2.17317495066333,0.40858611867515715,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,20.0,4,-0.204532653093338,-1.7021992206573486,2.3077428494463677,-0.02140313085086132,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,20.0,4,-0.4795464873313904,-0.9795464873313904,2.0327290152083153,0.7012496024750969,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,20.0,1,-0.20417897403240204,-1.7021992206573486,2.2883899094502946,0.025780890441819748,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,20.0,4,-0.4814978241920471,-0.9795464873313904,2.0307776783476585,0.7012496024750969,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,20.0,0,-0.9877347350120544,-0.485782653093338,1.5501634826139101,1.1797011083489148,-2.5378982176259646,-1.6654837614422529,No,False,True,True
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,20.0,3,-0.7021991610527039,-0.7021991610527039,1.8366487032988514,0.9902531052197445,-2.5388478643515553,-1.6924522662724484,No,False,True,True
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,20.0,2,-0.13030317425727844,-2.1240885257720947,2.3835649162501795,-0.4324219232660349,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,20.0,2,-0.3168482184410095,-1.3187984228134155,2.1970198720664484,0.3728681796926443,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,20.0,0,-2.13909912109375,-0.13189393281936646,0.39879909653221457,1.5335898286228864,-2.5378982176259646,-1.6654837614422529,No,False,False,False
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,20.0,2,-1.7172000408172607,-0.21491152048110962,0.7966680496901972,1.4767550820249502,-2.513868090507458,-1.6916666025060598,No,False,False,False
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,20.0,0,-0.31780317425727844,-1.31975519657135,2.220095043368686,0.34572856487090275,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,20.0,2,-0.4795464873313904,-0.9789487719535828,2.0343216031760676,0.7127178305524771,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,20.0,0,-0.204532653093338,-1.7025632858276367,2.3333655645326266,-0.037079524385383866,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
