property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-4.186400890350342,-5.124703884124756,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,-8.311911582946777,-1.2186057567596436,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-6.53004264831543,-1.1717609167099,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-7.280419826507568,-1.9685759544372559,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-4.34254264831543,-5.718564987182617,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-6.967615604400635,-1.4765019416809082,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-1.6213998794555664,-5.874480724334717,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.9292327165603638,-8.249959945678711,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-5.436173915863037,-5.749512195587158,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-5.247673988342285,-2.6245694160461426,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-7.343103408813477,-1.6638637781143188,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-3.3740296363830566,-6.937203884124756,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-8.249030113220215,-0.3688642084598541,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-2.311873435974121,-3.1872966289520264,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.7299264669418335,-5.53112268447876,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.36828935146331787,-9.062397956848145,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-8.186254501342773,-0.46269455552101135,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-4.716993808746338,-3.1090009212493896,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-4.371822357177734,-3.8900973796844482,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-7.685900688171387,-1.4997694492340088,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-4.467464923858643,-1.7186226844787598,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-9.18342113494873,-1.8041387796401978,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-1.5697191953659058,-7.999904155731201,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-7.968462944030762,-1.2733608484268188,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-6.214542388916016,-2.890213966369629,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-5.060024261474609,-2.1713945865631104,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.9826460480690002,-9.124664306640625,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-8.31132984161377,-1.6793937683105469,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-6.311254501342773,-1.3670859336853027,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-1.053100824356079,-7.249722003936768,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-7.591760158538818,-2.577357530593872,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-9.687143325805664,-1.312437891960144,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-5.213676929473877,-3.9056427478790283,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-2.092100143432617,-4.8432769775390625,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-7.153531551361084,-2.780470371246338,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-3.6714510917663574,-4.8123979568481445,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-1.3039830923080444,-6.999851226806641,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-9.436400413513184,-2.0154426097869873,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-5.654380798339844,-1.2105720043182373,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-10.061400413513184,-1.9529916048049927,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.2793213725090027,-8.812185287475586,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-8.81099796295166,-3.2185964584350586,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-1.8878635168075562,-7.093358039855957,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-4.904493808746338,-3.7650973796844482,No,False
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-4.936088562011719,-3.4995954036712646,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.9800464510917664,-6.156172752380371,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.25139907002449036,-8.87492561340332,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-10.562254905700684,-4.906213760375977,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-7.436946868896484,-0.5780333280563354,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-3.824233055114746,-1.6478350162506104,No,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-7.529131889343262,-1.3903242349624634,No,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-5.842684268951416,-2.1403050422668457,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-9.74719524383545,-5.780858039855957,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-7.906012058258057,-2.7812135219573975,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-4.498297691345215,-3.5151875019073486,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.16378243267536163,-8.749619483947754,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.5912743210792542,-9.124373435974121,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-5.811911582946777,-4.249934196472168,No,True
has information,a lily,'',Does a lily have information?,No,random,-4.936911582946777,-6.062462329864502,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-8.497673988342285,-2.4685964584350586,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-9.552118301391602,-5.310900688171387,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.7021394968032837,-6.8748602867126465,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-6.936529636383057,-3.9216983318328857,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-7.153356075286865,-1.0779426097869873,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-1.373967170715332,-7.437119960784912,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-3.7793805599212646,-4.843179702758789,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.5531007647514343,-8.499704360961914,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-5.310797691345215,-2.874664545059204,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-6.71754264831543,-2.7808055877685547,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-6.558159351348877,-3.452404022216797,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.16280706226825714,-9.124704360961914,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-7.181929588317871,-1.5459197759628296,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-6.686946868896484,-5.24989128112793,No,False
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-5.748673915863037,-3.249948501586914,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-8.806929588317871,-1.5386912822723389,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.4963480234146118,-6.749769687652588,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-9.43366813659668,-1.8587582111358643,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-4.249029636383057,-3.1247546672821045,No,False
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-2.03067946434021,-6.718677520751953,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-5.623071193695068,-1.7574527263641357,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-2.9511661529541016,-5.374480724334717,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-1.9051157236099243,-4.718644618988037,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-10.49882984161377,-3.359274387359619,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-5.05951452255249,-2.0619471073150635,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-3.0750925540924072,-6.561400890350342,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-1.3726742267608643,-6.1873087882995605,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.393684983253479,-7.468667984008789,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-1.2149182558059692,-7.342749118804932,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-9.373967170715332,-1.7733111381530762,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.705450713634491,-5.905962944030762,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-8.123754501342773,-1.3983451128005981,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-5.874480724334717,-2.124933958053589,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-7.124569416046143,-4.9998602867126465,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-0.4438900351524353,-7.4998602867126465,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-8.498188018798828,-4.218540191650391,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-6.058159351348877,-2.687164545059204,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-1.8431427478790283,-3.9686226844787598,Yes,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-3.014904022216797,-3.6405389308929443,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-2.639000654220581,-5.186832904815674,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-4.399322032928467,-5.53004264831543,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-9.561643600463867,-1.2733187675476074,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-7.498071193695068,-3.5154049396514893,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-6.2126336097717285,-2.608358144760132,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.9989672303199768,-7.87491512298584,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-7.843017578125,-2.0310401916503906,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-8.369429588317871,-3.951500654220581,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-1.5415589809417725,-6.592749118804932,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.38005027174949646,-8.124820709228516,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-9.061833381652832,-0.4314253628253937,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-3.7947237491607666,-4.218179702758789,Yes,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-8.561744689941406,-3.9530580043792725,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-1.256949543952942,-7.8748602867126465,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-6.714796543121338,-2.7179200649261475,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-1.1398574113845825,-7.999925136566162,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-7.7473649978637695,-2.7026593685150146,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-6.843061923980713,-2.1717803478240967,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-6.873297691345215,-1.81975519657135,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-2.068216323852539,-6.246822357177734,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-3.4992902278900146,-4.187438011169434,Yes,False
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-0.5027315616607666,-8.812397956848145,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-4.1848649978637695,-1.139988660812378,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-1.9189356565475464,-4.874595642089844,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.38560643792152405,-7.749941825866699,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-3.872195243835449,-3.5620694160461426,No,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-8.872946739196777,-3.687119960784912,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-8.685315132141113,-3.1245415210723877,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-8.619429588317871,-0.3140954375267029,No,False
has seams,ketchup,'',Does ketchup have seams?,No,random,-6.905980587005615,-3.953062057495117,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-3.920396089553833,-6.061529636383057,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-1.9968222379684448,-5.749195575714111,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-6.904793739318848,-2.718444585800171,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-6.655642509460449,-2.2341480255126953,No,False
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-8.561744689941406,-1.507652759552002,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.5707966089248657,-9.124290466308594,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-5.5904717445373535,-3.8903050422668457,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.31321606040000916,-7.062341690063477,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.3713999390602112,-8.436911582946777,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-7.498497486114502,-1.312164545059204,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.5842485427856445,-7.531040191650391,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.3989875614643097,-8.187143325805664,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-5.808421611785889,-4.312164783477783,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-2.983069658279419,-1.9837183952331543,No,False
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.7489672303199768,-8.687185287475586,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-7.872673988342285,-2.6872386932373047,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-3.952307939529419,-5.3748602867126465,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-3.4681036472320557,-5.093708515167236,Yes,False
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-4.999373435974121,-2.7498204708099365,No,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-4.686529636383057,-3.687204122543335,No,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-6.4973649978637695,-2.499704122543335,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-1.4045478105545044,-6.156012058258057,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-9.185797691345215,-1.874860167503357,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.9527140259742737,-6.8124518394470215,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-8.183899879455566,-2.608863592147827,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-3.420396089553833,-4.843512058258057,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-7.558159351348877,-2.9362542629241943,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-2.3429200649261475,-7.96861457824707,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-11.12092113494873,-4.748967170715332,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-5.653696060180664,-3.702075958251953,No,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-2.3101742267608643,-2.6864006519317627,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-4.592919826507568,-4.218575954437256,No,False
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-8.74736499786377,-1.772560954093933,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-5.999029636383057,-1.8592089414596558,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-6.936643600463867,-2.62491512298584,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-4.155858039855957,-5.031177520751953,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-6.623188018798828,-1.9369804859161377,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.3933000862598419,-9.687368392944336,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-9.811744689941406,-3.4061570167541504,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-2.310900926589966,-5.499684810638428,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.8031968474388123,-9.562331199645996,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-4.934117794036865,-6.87037992477417,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.46209093928337097,-7.84365701675415,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.49343565106391907,-7.186467170715332,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-1.257652759552002,-8.93746280670166,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-5.278356075286865,-2.5306427478790283,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-8.874568939208984,-1.328044056892395,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-6.405115604400635,-2.780963182449341,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-3.949897289276123,-3.3895084857940674,No,False
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-8.62116813659668,-4.02970027923584,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-8.06099796295166,-1.7420302629470825,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-6.182582378387451,-3.2641913890838623,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-5.435173988342285,-3.0619804859161377,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-5.905832767486572,-1.078057885169983,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-2.5297937393188477,-5.218381404876709,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-2.8116438388824463,-4.749831199645996,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-0.5337393879890442,-8.24976921081543,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-1.1441303491592407,-8.561254501342773,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-2.233292579650879,-4.562222003936768,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-8.124143600463867,-2.8123204708099365,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-7.93451452255249,-3.1402623653411865,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.32444626092910767,-8.811833381652832,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-7.185997486114502,-2.1404738426208496,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-2.3100242614746094,-4.811643600463867,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.9465526342391968,-6.374480724334717,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-4.748588562011719,-1.6324048042297363,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-5.592919826507568,-2.593644618988037,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-10.561530113220215,-0.3826198875904083,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-3.7485885620117188,-2.7497386932373047,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-3.202357530593872,-8.93735122680664,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-0.6477330923080444,-6.781144618988037,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-6.717749118804932,-1.656040072441101,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-3.3402605056762695,-3.5928666591644287,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-1.6703959703445435,-3.5466177463531494,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-7.1229472160339355,-4.061467170715332,No,False
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-8.811911582946777,-4.562448501586914,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-3.2461681365966797,-2.1869113445281982,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.5953212976455688,-8.124480247497559,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-2.702075958251953,-7.90571403503418,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.22072014212608337,-6.656137466430664,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-8.431571006774902,-1.0854378938674927,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-4.37116813659668,-4.748188018798828,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-7.873497486114502,-2.6088945865631104,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-7.495082378387451,-0.43097755312919617,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-5.811173915863037,-3.6247966289520264,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-9.373297691345215,-6.624841690063477,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-3.1865885257720947,-10.37476921081543,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-9.624446868896484,-2.2499098777770996,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.1799483299255371,-8.124738693237305,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-9.061088562011719,-1.4060121774673462,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.9947662353515625,-7.499195575714111,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-8.80842113494873,-1.6716480255126953,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-4.436467170715332,-2.749769449234009,No,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-6.715856075286865,-2.4679200649261475,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-9.560315132141113,-1.1638871431350708,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-8.807266235351562,-2.2642781734466553,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-7.404260158538818,-3.7027390003204346,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-7.998900890350342,-5.280805587768555,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-3.670091152191162,-4.874619960784912,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.4002264142036438,-8.623967170715332,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-5.404131889343262,-3.2335829734802246,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-11.49849796295166,-0.67181396484375,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-10.560173988342285,-0.3612138032913208,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-5.560315132141113,-8.248297691345215,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-1.4659451246261597,-7.6559038162231445,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-7.278696060180664,-1.1638871431350708,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-12.124088287353516,-0.38664305210113525,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-0.5419238209724426,-8.562470436096191,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-3.8259055614471436,-3.077824354171753,No,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,-9.374290466308594,-0.057813167572021484,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-9.561400413513184,-1.5702606439590454,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-4.9354472160339355,-3.3592190742492676,No,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-10.12092113494873,-0.5232647657394409,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.5726987719535828,-8.437409400939941,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-1.0929200649261475,-8.062331199645996,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-8.99849796295166,-0.296718955039978,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-6.372673988342285,-0.6793103814125061,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.6647536158561707,-7.343305587768555,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-1.905517578125,-8.624876976013184,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.14897461235523224,-8.374820709228516,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-9.685688018798828,-0.41980063915252686,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-1.1712582111358643,-8.124738693237305,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-1.4602106809616089,-4.906189918518066,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-5.887529373168945,-6.850273609161377,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-11.061643600463867,-0.1640089750289917,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-9.936530113220215,-0.26162147521972656,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-10.187095642089844,-1.0312373638153076,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-0.3763253390789032,-7.68742036819458,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-1.7314356565475464,-8.186695098876953,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-11.37349796295166,-0.33382248878479004,No,True
