property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has chambers,a sock,'',Does a sock have chambers?,No,random,-4.466631889343262,-4.467970371246338,Yes,False
has channels,a radio,'',Does a radio have channels?,Yes,random,-3.4963998794555664,-2.934695243835449,No,False
has claws,a taxi,'',Does a taxi have claws?,No,random,-5.458040237426758,-2.382655382156372,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-2.398643970489502,-2.2054390907287598,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-3.025503158569336,-4.027296543121338,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-5.80951452255249,-3.810688018798828,No,True
has cream,bacon,'',Does bacon have cream?,No,random,-3.154600143432617,-1.9038503170013428,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-4.607940196990967,-3.113952159881592,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-5.405249118804932,-2.0462582111358643,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-3.138784646987915,-6.873967170715332,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-5.649740695953369,-4.654493808746338,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-3.2894959449768066,-3.588191270828247,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-3.9194376468658447,-4.811088562011719,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-2.632899522781372,-4.585903167724609,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-5.213003158569336,-4.338003158569336,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-4.6848649978637695,-2.3115296363830566,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-2.5101406574249268,-3.4517781734466553,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-3.384603261947632,-1.5051567554473877,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-2.4658563137054443,-1.2153676748275757,No,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-1.99001944065094,-3.5445852279663086,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-3.152535915374756,-6.217464923858643,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-2.5557847023010254,-1.688544750213623,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-2.2945852279663086,-4.6848649978637695,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-3.9816136360168457,-2.4206488132476807,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-4.243690013885498,-3.4968223571777344,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-2.076284646987915,-4.124480724334717,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-5.123588562011719,-4.061400890350342,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-1.3334810733795166,-6.342100143432617,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-2.462440252304077,-4.714271545410156,Yes,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-4.7473649978637695,-4.874332904815674,Yes,False
has footboard,a frog,'',Does a frog have footboard?,No,random,-6.435688018798828,-3.8745694160461426,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-2.6636533737182617,-5.775850296020508,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-6.779131889343262,-3.6553666591644287,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-2.9176011085510254,-3.793935775756836,Yes,False
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-4.591760158538818,-7.405309677124023,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-7.686173915863037,-3.3745954036712646,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-3.326284646987915,-1.4421098232269287,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-3.716195821762085,-6.343179702758789,Yes,True
has gears,a car,'',Does a car have gears?,Yes,random,-1.6604342460632324,-3.355830669403076,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-5.68451452255249,-4.4979472160339355,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-6.278995513916016,-7.999619960784912,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-4.060173988342285,-4.936911582946777,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-3.432879686355591,-1.6289507150650024,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-3.3896396160125732,-2.077488660812378,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-3.9509055614471436,-4.249244213104248,Yes,False
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-3.3269362449645996,-5.093179702758789,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-4.748673915863037,-3.108795642852783,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-1.669585108757019,-4.185315132141113,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-2.2106552124023438,-3.527535915374756,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-6.836822032928467,-4.092293739318848,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-4.061088562011719,-6.124512195587158,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-2.6845145225524902,-7.373588562011719,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-3.3424649238586426,-1.7245571613311768,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-3.714796781539917,-2.2172937393188477,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-2.4675776958465576,-2.908768892288208,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-2.635932207107544,-4.404131889343262,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-3.3663854598999023,-4.490832328796387,Yes,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-5.903995513916016,-5.092615604400635,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-3.202075958251953,-3.577488660812378,Yes,False
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-2.7461681365966797,-3.0591177940368652,Yes,False
has horns,a goat,'',Does a goat have horns?,Yes,random,-1.4646716117858887,-5.027296543121338,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-1.3950814008712769,-4.2152605056762695,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-4.342381954193115,-3.796131134033203,No,True
has information,a lily,'',Does a lily have information?,No,random,-3.8065714836120605,-3.8718223571777344,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-7.338676929473877,-3.5283563137054443,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-5.717464923858643,-4.656040191650391,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-5.998497486114502,-7.061744213104248,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-4.685900688171387,-4.062012195587158,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-5.09220027923584,-4.155517578125,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-3.0426011085510254,-4.341350555419922,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-2.716031312942505,-4.967381954193115,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-1.4947662353515625,-6.933421611785889,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-3.7285380363464355,-3.6053595542907715,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-4.716993808746338,-4.342615604400635,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-4.090856075286865,-6.46786642074585,Yes,False
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-2.351649522781372,-6.150850296020508,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-2.8662774562835693,-1.804540753364563,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-3.230830669403076,-5.1854472160339355,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-3.623497724533081,-3.9990296363830566,Yes,True
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-5.55866813659668,-2.7007625102996826,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-2.590035915374756,-6.216350555419922,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-3.7428531646728516,-3.174595832824707,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-2.5245347023010254,-2.4010162353515625,No,False
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-3.608069658279419,-7.436643600463867,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-5.4029717445373535,-5.092749118804932,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-1.9251030683517456,-3.747195243835449,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-4.748297691345215,-4.186695575714111,No,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-4.842100143432617,-3.483795642852783,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-3.272082567214966,-2.8995347023010254,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-3.7163503170013428,-5.029493808746338,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-3.561174154281616,-6.187095642089844,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-2.731435775756836,-5.498497486114502,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-1.5804102420806885,-5.7779717445373535,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-3.1670336723327637,-2.980602502822876,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-2.7172937393188477,-6.967749118804932,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-6.796465873718262,-1.5345581769943237,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-1.994429588317871,-1.6158325672149658,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-4.462240695953369,-4.213003158569336,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-4.4354472160339355,-5.623400688171387,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-4.310688018798828,-6.311832904815674,Yes,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-3.885932207107544,-2.7011661529541016,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-3.6388959884643555,-3.7650632858276367,Yes,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-4.716495513916016,-6.405470371246338,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-2.2585885524749756,-3.199897289276123,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-1.7363048791885376,-4.059695243835449,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-5.653995513916016,-1.9833581447601318,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-3.9658563137054443,-3.342100143432617,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-2.6981301307678223,-2.572103261947632,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-2.6223649978637695,-6.748297691345215,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-4.9654717445373535,-2.6382625102996826,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-5.8729472160339355,-4.2488298416137695,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-1.4053807258605957,-4.898877143859863,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-1.0618735551834106,-4.312119960784912,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-6.028696060180664,-2.904132127761841,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-6.65504264831543,-3.9684250354766846,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-3.8711681365966797,-2.9979472160339355,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-4.122195243835449,-4.936588764190674,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-4.089271545410156,-4.654493808746338,Yes,False
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-3.436174154281616,-5.5617899894714355,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-7.936254501342773,-5.748900890350342,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-4.871617794036865,-5.9988298416137695,Yes,False
has rings,a bullet,'',Does a bullet have rings?,No,random,-3.7139835357666016,-4.151176929473877,Yes,False
has rods,an eye,'',Does an eye have rods?,Yes,random,-2.3228089809417725,-3.7010397911071777,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-4.809117794036865,-4.686744213104248,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-3.95159912109375,-5.686873435974121,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-4.310024261474609,-5.186832904815674,Yes,False
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-3.3894362449645996,-5.249619960784912,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-3.279600143432617,-6.093061923980713,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-3.913393497467041,-4.777535915374756,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-4.966631889343262,-4.780561923980713,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-4.965856075286865,-3.404493808746338,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-4.0288543701171875,-5.161199569702148,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,-3.5601742267608643,-3.560797929763794,Yes,False
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-2.8690714836120605,-4.8072662353515625,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-1.6841176748275757,-4.3098649978637695,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-5.372673988342285,-3.1866955757141113,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-2.873297929763794,-7.124446868896484,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-3.6266796588897705,-1.3296767473220825,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-1.9581544399261475,-6.216993808746338,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-5.279964923858643,-4.905805587768555,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-1.638603925704956,-5.90504264831543,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-2.404132127761841,-7.530561923980713,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-3.3875925540924072,-3.76409912109375,Yes,False
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-3.5752761363983154,-6.5598649978637695,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-4.497673988342285,-5.373588562011719,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-4.1190714836120605,-3.6838998794555664,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-2.995659112930298,-5.561173915863037,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.8995346426963806,-4.332353591918945,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-6.872673988342285,-5.062041759490967,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-5.59220027923584,-6.405832767486572,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-3.997814893722534,-4.373588562011719,Yes,False
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-3.1660380363464355,-3.794280767440796,Yes,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-5.092381954193115,-6.280679702758789,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-6.1854472160339355,-6.624244213104248,Yes,False
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-5.272899627685547,-6.2152605056762695,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-4.342100143432617,-4.717615604400635,Yes,False
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-3.607591152191162,-4.499143600463867,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-5.121822357177734,-2.9364006519317627,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-3.8252761363983154,-4.623900890350342,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-6.529380798339844,-3.343357801437378,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-2.1547937393188477,-3.5306427478790283,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-5.4654717445373535,-2.6543805599212646,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-4.217464923858643,-5.593142509460449,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-4.279131889343262,-5.530249118804932,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-3.8566136360168457,-8.061588287353516,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-6.997673988342285,-2.514807939529419,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-4.966760158538818,-5.3432464599609375,Yes,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-4.217293739318848,-4.65594482421875,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-3.1213998794555664,-4.8104472160339355,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-2.965035915374756,-3.7767715454101562,Yes,False
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-2.6854472160339355,-7.686173915863037,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-5.460903167724609,-2.401909112930298,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-3.168330669403076,-6.217293739318848,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-2.4334216117858887,-6.810173988342285,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-4.3072662353515625,-4.933159351348877,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-2.530115842819214,-5.718017578125,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-1.112308144569397,-5.74701452255249,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-4.03004264831543,-7.34344482421875,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-5.935571193695068,-6.686980724334717,Yes,False
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-4.716031551361084,-3.6556427478790283,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-2.121919870376587,-1.7478148937225342,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-3.108069658279419,-3.4214236736297607,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-4.402535915374756,-3.2009055614471436,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-4.747195243835449,-4.186911582946777,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-4.360836505889893,-3.1313138008117676,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-4.279380798339844,-4.780249118804932,Yes,False
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-3.503308057785034,-2.3738276958465576,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-2.056190252304077,-3.9307847023010254,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-3.6514835357666016,-4.650850296020508,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-3.5584216117858887,-4.499195575714111,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-1.8799856901168823,-6.560688018798828,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-2.2163503170013428,-7.34254264831543,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-5.749332904815674,-4.437238693237305,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-6.154493808746338,-4.09321403503418,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-1.323851227760315,-6.023877143859863,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-5.650503158569336,-2.511733055114746,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-3.3570852279663086,-4.03036642074585,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-2.1021158695220947,-4.588350296020508,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-1.6446032524108887,-2.3799498081207275,Yes,True
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-3.9819376468658447,-2.796131134033203,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-2.8838043212890625,-2.2583658695220947,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-4.022363185882568,-3.537848949432373,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-2.619600534439087,-3.0593223571777344,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-1.8711682558059692,-2.4957923889160156,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-4.778696060180664,-1.5827845335006714,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-2.4502761363983154,-4.280115604400635,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-1.2886533737182617,-6.399322032928467,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-2.733292579650879,-2.9203007221221924,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-4.686588764190674,-3.1085829734802246,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-4.3104472160339355,-3.889807939529419,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-2.4961681365966797,-6.4973649978637695,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-3.310900926589966,-5.436873435974121,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-2.670485496520996,-7.311832904815674,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-5.495082378387451,-4.310797691345215,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-2.713350534439087,-3.3402605056762695,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-3.747195243835449,-3.561744213104248,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-2.0914957523345947,-3.6556427478790283,Yes,False
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-4.809117794036865,-4.9363298416137695,Yes,False
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-4.496822357177734,-3.982699155807495,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-3.8422937393188477,-5.780642509460449,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-6.468061923980713,-5.031096458435059,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-1.2862356901168823,-7.029881954193115,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-3.0641796588897705,-2.4391796588897705,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-1.7264052629470825,-6.178332328796387,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-5.216196060180664,-3.8578007221221924,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-2.7164957523345947,-3.7178096771240234,Yes,True
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-4.684322357177734,-1.4902738332748413,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-4.514710903167725,-2.2661800384521484,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-5.871822357177734,-4.998588562011719,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-4.963983535766602,-3.8885397911071777,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-3.8684322834014893,-2.6184322834014893,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-4.088350296020508,-6.591993808746338,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-3.169853925704956,-6.59220027923584,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-1.7321555614471436,-1.982353925704956,Yes,False
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-8.748588562011719,-2.9214510917663574,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-9.245379447937012,-3.561467170715332,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-4.835903167724609,-5.48824405670166,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-2.1868371963500977,-2.7435433864593506,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-6.654600143432617,-2.1553096771240234,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-4.963676929473877,-1.784952163696289,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-3.856780767440796,-1.8651505708694458,No,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-3.646185874938965,-2.3378214836120605,No,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,-4.591631889343262,-0.8956543803215027,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-7.280517578125,-3.5154640674591064,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-4.900850296020508,-4.840669631958008,No,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-7.328205108642578,-3.150850534439087,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-2.467684507369995,-7.0309038162231445,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-2.369762897491455,-4.6056904792785645,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-5.901176929473877,-2.0896716117858887,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-5.432582378387451,-3.5444376468658447,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-1.5389052629470825,-7.552118301391602,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-3.7802491188049316,-4.718179702758789,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-2.7797000408172607,-8.311873435974121,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-5.840856075286865,-3.342100143432617,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-2.6845145225524902,-5.620921611785889,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-2.72688627243042,-3.53938627243042,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-4.299990653991699,-4.734930038452148,Yes,True
