property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-11.429405212402344,-0.014938882552087307,-7.561714670743303,3.91258042821996,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-11.056190490722656,-0.01326791476458311,-7.150709087958967,3.900665116795738,-3.9054814027636895,-3.913933031560321,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-8.992853164672852,-0.007042978890240192,-5.0873717619091625,3.906890052670081,-3.9054814027636895,-3.913933031560321,No,False,False,False
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-0.0032777818851172924,-8.687283515930176,3.898719468703729,-4.78406608914416,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-5.903356075286865,-0.1432885229587555,-2.035665533627824,3.784230787813292,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-0.040299274027347565,-3.671564817428589,3.767226373007482,0.34680583498460127,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-0.014933007769286633,-5.530980587005615,3.8527575338897546,-1.6034612762335678,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-9.868284225463867,-0.02494543045759201,-6.000593683804826,3.9025738803144554,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-9.799188613891602,-0.010721895843744278,-5.902440120340561,3.9459315793895042,-3.896748493551041,-3.9566534752332485,No,True,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-9.431571006774902,-0.009447386488318443,-5.624045359740073,4.008923265924872,-3.8075256470348298,-4.01837065241319,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-0.0018112449906766415,-9.687095642089844,3.8949372485603644,-5.730442166856595,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-10.052118301391602,-0.02862301841378212,-6.184427759732561,3.8988962923582653,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-0.0033626507502049208,-8.499704360961914,3.804162996284625,-4.481333708548724,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-0.02308320626616478,-4.65594482421875,3.784442440768665,-0.6375741718055599,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-8.369766235351562,-0.01412216853350401,-4.467768984762716,3.8890952582525125,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-0.0032960488460958004,-9.249796867370605,3.8643944928129454,-5.322277556598558,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-0.0023020408116281033,-9.062254905700684,3.899695209777218,-5.159037478914668,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-10.930784225463867,-0.007671271450817585,-7.025302822700178,3.9062617601095035,-3.9054814027636895,-3.913933031560321,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-11.181190490722656,-0.0059457216411828995,-7.284441997171616,3.9507077535920656,-3.896748493551041,-3.9566534752332485,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-0.1767769753932953,-1.9361740350723267,3.7199715181577457,2.020479440160922,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-0.006678490899503231,-8.249619483947754,3.890070002651538,-4.292966008714505,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-9.430353164672852,-0.023060392588377,-5.528355914084005,3.8801570341976395,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-10.678332328796387,-0.0280463844537735,-6.772850926032698,3.8858866471065476,-3.9054814027636895,-3.913933031560321,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-10.305784225463867,-0.007025544997304678,-6.438093683804826,3.9204937657747427,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-0.02302788756787777,-4.655881404876709,3.8824535151958117,-0.7419483733163879,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-0.013601924292743206,-7.124820709228516,3.8918794784709463,-3.2108876776681945,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-0.004007685463875532,-10.187309265136719,3.901473717299814,-6.273376233576398,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-7.085903167724609,-0.020542366430163383,-3.1891546741735683,3.936111108803085,-3.896748493551041,-3.9566534752332485,No,True,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-4.834292888641357,-0.03965099900960922,-0.9288114858776679,3.874282032550712,-3.9054814027636895,-3.913933031560321,No,True,False,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-11.242393493652344,-0.014896220527589321,-7.345645000101303,3.941757254705659,-3.896748493551041,-3.9566534752332485,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-10.055353164672852,-0.013962558470666409,-6.153355914084005,3.88925486831535,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-0.006778622977435589,-7.5623087882995605,3.8952186276114107,-3.659091361513544,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-8.431571006774902,-0.01569049060344696,-4.529573756186056,3.8875269361825695,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-0.30453112721443176,-1.4292861223220825,3.5974661233744145,2.473931304463934,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-0.0031884636264294386,-7.624841690063477,3.864502078032612,-3.697322379291429,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-0.010330906137824059,-5.187283515930176,3.857359635521217,-1.2597642051581284,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-0.0037025194615125656,-10.187283515930176,3.803823127573317,-6.168912863516986,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-7.960903167724609,-0.032039497047662735,-4.15337752068978,3.9863311553655274,-3.8075256470348298,-4.01837065241319,No,True,False,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-7.246399879455566,-0.007488635368645191,-3.4388742324207366,4.010882017044545,-3.8075256470348298,-4.01837065241319,No,True,False,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-6.993690013885498,-0.004389022011309862,-3.0916927632966518,3.8988284047747066,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-0.002484899712726474,-8.062254905700684,3.89951235087612,-4.159037478914668,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-2.527296781539917,-0.4078971743583679,1.3747004690489293,3.4953202524276485,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-0.008197990246117115,-5.187095642089844,3.859492551412924,-1.2595763313177963,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-7.930353164672852,-0.006720488425344229,-4.0248717619091625,3.907212543134977,-3.9054814027636895,-3.913933031560321,No,False,False,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-9.608965873718262,-0.01601133868098259,-5.801440226683432,4.0023593137322075,-3.8075256470348298,-4.01837065241319,No,True,False,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-0.0026706166099756956,-9.437309265136719,3.8650199250490656,-5.509789954364671,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-11.555353164672852,-0.01699274592101574,-7.747827517638022,4.001377906492174,-3.8075256470348298,-4.01837065241319,No,True,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-0.002534774597734213,-7.812283515930176,3.8049908724370956,-3.7939128635169856,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-0.0025086943060159683,-7.624769687652588,3.805016952728814,-3.6063990352393978,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-9.990832328796387,-0.019444210454821587,-6.085350926032698,3.8944888211054995,-3.9054814027636895,-3.913933031560321,No,True,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-0.006938636302947998,-7.3748602867126465,3.889809857248093,-3.418206811479398,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-0.06203337386250496,-5.499820709228516,3.745492273172325,-1.4814500568153255,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-9.304405212402344,-0.014176929369568825,-5.398923809638655,3.8997561021907523,-3.9054814027636895,-3.913933031560321,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-10.366905212402344,-0.010992094874382019,-6.499214670743303,3.9165272158976654,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-0.032489147037267685,-5.968553066253662,3.8352013946217736,-2.0410337554816147,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-0.0076962606981396675,-8.062309265136719,3.8943009898907066,-4.159091838350703,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-0.008693007752299309,-6.812184810638428,3.8880554857987417,-2.8555313354051792,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-0.004646423272788525,-6.249796390533447,3.900834979490901,-2.335863358973126,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-7.835903167724609,-0.01608968898653984,-3.933905917135763,3.8871277377994766,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-0.006108996924012899,-7.874820709228516,3.8993724058396766,-3.9608876776681945,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-11.116905212402344,-0.017154857516288757,-7.211423809638655,3.8967781740440324,-3.9054814027636895,-3.913933031560321,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-0.043403949588537216,-3.2966177463531494,3.824286592070504,0.630901564418898,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-0.7640256285667419,-0.6440016031265259,3.132722864984299,3.3126518721067226,-3.896748493551041,-3.9566534752332485,No,False,False,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-0.2752988934516907,-3.2810401916503906,3.6214496000993504,0.6756132835828579,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,20.0,1,-2.5135397911071777,-3.6403908729553223,1.3541507505518635,0.28712843781672515,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,20.0,1,-11.180353164672852,-0.035041872411966324,-7.312662623013811,3.892477438360081,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,20.0,4,-5.619429588317871,-0.00901575293391943,-1.7139481855541816,3.9049172786264017,-3.9054814027636895,-3.913933031560321,No,False,False,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,20.0,0,-0.10342173278331757,-2.359064817428589,3.704103914251512,1.6593058349846013,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,20.0,3,-0.0035858694463968277,-8.437283515930176,3.8984113811424495,-4.53406608914416,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has pigments,pear,'',Does pear have pigments?,No,random,20.0,2,-0.01430644653737545,-6.2182769775390625,3.8824420470136656,-2.261623502305814,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
has pincers,a duck,'',Does a duck have pincers?,No,random,20.0,4,-10.930353164672852,-0.009508421644568443,-7.0248717619091625,3.9044246099157527,-3.9054814027636895,-3.913933031560321,No,True,False,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,20.0,4,-11.556190490722656,-0.017154857516288757,-7.650709087958967,3.8967781740440324,-3.9054814027636895,-3.913933031560321,No,True,False,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,20.0,4,-10.681929588317871,-0.013651167973876,-6.776448185554182,3.900281863586445,-3.9054814027636895,-3.913933031560321,No,True,False,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,20.0,0,-0.013905161060392857,-6.093358039855957,3.793620485974437,-2.074987387442767,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has pockets,spinach,'',Does spinach have pockets?,No,random,20.0,2,-11.556190490722656,-0.0124776940792799,-7.659441997171616,3.9441757811539686,-3.896748493551041,-3.9566534752332485,No,True,False,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,20.0,1,-10.054893493652344,-0.015494893305003643,-6.187202951993303,3.9120244174670438,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,20.0,2,-0.04984978213906288,-6.687331199645996,3.846898711411978,-2.7306777244127476,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has protein,ham,'',Does ham have protein?,Yes,random,20.0,0,-0.0022411246318370104,-10.124738693237305,3.8052845224029928,-6.1063680408241146,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has puppies,a bone,'',Does a bone have puppies?,No,random,20.0,3,-11.617393493652344,-0.014979181811213493,-7.7153962430634975,3.888238244974803,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,20.0,3,-8.799188613891602,-0.031909313052892685,-4.897191363302755,3.871308113733124,-3.9019972505888463,-3.9032174267860165,No,False,False,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,20.0,1,-10.991385459899902,-0.027630023658275604,-7.1236949182408615,3.899889287113772,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,20.0,1,-0.00394546240568161,-7.4373087882995605,3.8637450792533596,-3.509789477527513,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,20.0,0,-8.802118301391602,-0.014154663309454918,-4.994592654356772,4.004215989103735,-3.8075256470348298,-4.01837065241319,No,True,False,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,20.0,4,-0.5454854965209961,-6.2498602867126465,3.3599959062426934,-2.3359272551523254,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has residents,an apron,'',Does an apron have residents?,No,random,20.0,3,-10.054893493652344,-0.013713672757148743,-6.1528962430634975,3.8895037540288677,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,20.0,0,-5.212240695953369,-0.026216283440589905,-1.4047150489185394,3.9921543689726002,-3.8075256470348298,-4.01837065241319,No,True,False,True
has rings,a bullet,'',Does a bullet have rings?,No,random,20.0,3,-10.681190490722656,-0.011949113570153713,-6.77919324013381,3.8912683132158628,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has rods,an eye,'',Does an eye have rods?,Yes,random,20.0,2,-0.006230614148080349,-6.312296390533447,3.8905178794029607,-2.3556429153001988,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has rods,a tuba,'',Does a tuba have rods?,No,random,20.0,4,-6.461377143859863,-0.015738915652036667,-2.555895741096174,3.8981941159082845,-3.9054814027636895,-3.913933031560321,No,True,False,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,20.0,0,-0.3203418254852295,-1.3277140855789185,3.4871838215496003,2.6906565668342717,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,20.0,2,-10.240832328796387,-0.020595630630850792,-6.344083835245346,3.9360578446023977,-3.896748493551041,-3.9566534752332485,No,True,False,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,20.0,0,-1.5021984577178955,-0.2591713070869446,2.3053271893169343,3.7591993453262456,-3.8075256470348298,-4.01837065241319,No,False,False,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,20.0,3,-0.003154977923259139,-8.99976921081543,3.898842272665587,-5.096551784029414,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,20.0,2,-0.2526630163192749,-1.5074527263641357,3.644085477231766,2.4492007488691128,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,20.0,2,-9.743284225463867,-0.015567035414278507,-5.846535731912827,3.94108643981897,-3.896748493551041,-3.9566534752332485,No,True,False,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,20.0,2,-9.617393493652344,-0.012712681666016579,-5.720645000101303,3.943940793567232,-3.896748493551041,-3.9566534752332485,No,True,False,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,20.0,0,-0.07283977419137955,-3.327875852584839,3.73468587284345,0.6904947998283513,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has seams,ketchup,'',Does ketchup have seams?,No,random,20.0,3,-10.306571006774902,-0.016769342124462128,-6.404573756186056,3.8864480846615543,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,20.0,1,-9.053885459899902,-0.040491122752428055,-5.1861949182408615,3.8870281880196194,-3.8676905416590412,-3.9275193107720474,No,False,False,False
has seeds,pear,'',Does pear have seeds?,Yes,random,20.0,1,-0.003464926267042756,-8.437095642089844,3.8642256153919985,-4.509576331317796,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,20.0,4,-10.931190490722656,-0.010766187682747841,-7.025709087958967,3.9031668438775733,-3.9054814027636895,-3.913933031560321,No,True,False,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,20.0,2,-0.07317512482404709,-2.7028424739837646,3.823573368726994,1.2538110012494839,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,20.0,2,-11.180353164672852,-0.008325496688485146,-7.283604671121811,3.9483279785447634,-3.896748493551041,-3.9566534752332485,No,True,False,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,20.0,4,-0.00309359491802752,-9.499820709228516,3.902387807845662,-5.585887677668195,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,20.0,0,-7.648403167724609,-0.01584566757082939,-3.8408775206897796,4.002524984842361,-3.8075256470348298,-4.01837065241319,No,True,False,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,20.0,2,-0.005140495020896196,-9.812368392944336,3.891607998530145,-5.855714917711087,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,20.0,0,-0.0026418627239763737,-10.749841690063477,3.8048837843108534,-6.731471037650286,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,20.0,1,-8.993690490722656,-0.008694706484675407,-5.1259999490636154,3.918824604287372,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,20.0,4,-0.48883143067359924,-3.4839510917663574,3.4166499720900902,0.4299819397939637,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,20.0,2,-4.026176929473877,-0.030791625380516052,-0.12942843592283593,3.9258618498527325,-3.896748493551041,-3.9566534752332485,No,False,False,False
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,20.0,2,-9.493284225463867,-0.010808413848280907,-5.596535731912827,3.9458450613849676,-3.896748493551041,-3.9566534752332485,No,True,False,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,20.0,2,-0.0020019456278532743,-9.999859809875488,3.8947465479231878,-6.04320633464224,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,20.0,3,-0.004219644702970982,-8.312331199645996,3.8977776058858753,-4.40911377285998,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,20.0,0,-11.618284225463867,-0.01326791476458311,-7.810758578429038,4.005102737648607,-3.8075256470348298,-4.01837065241319,No,True,False,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,20.0,0,-0.0022411246318370104,-8.24976921081543,3.8052845224029928,-4.2313985584022396,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,20.0,1,-7.3697662353515625,-0.005147420801222324,-3.5020756936925213,3.922371889970825,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,20.0,4,-5.42418909072876,-0.009509108029305935,-1.5187076879650703,3.904423923531015,-3.9054814027636895,-3.913933031560321,No,True,False,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,20.0,0,-3.649322271347046,-0.02846544422209263,0.15820337568778386,3.9899052081910975,-3.8075256470348298,-4.01837065241319,No,False,False,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,20.0,2,-6.744429588317871,-0.00895471777766943,-2.84768109476683,3.947698757455579,-3.896748493551041,-3.9566534752332485,No,True,False,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,20.0,2,-8.866905212402344,-0.0047269039787352085,-4.970156718851303,3.9519265712545133,-3.896748493551041,-3.9566534752332485,No,False,False,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,20.0,4,-9.930784225463867,-0.010943377390503883,-6.025302822700178,3.9029896541698172,-3.9054814027636895,-3.913933031560321,No,True,False,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,20.0,0,-0.016512205824255943,-5.0934038162231445,3.791013441210574,-1.0750331638099544,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
has small paws,a finger,'',Does a finger have small paws?,No,random,20.0,2,-10.805353164672852,-0.015304974280297756,-6.908604671121811,3.9413485009529508,-3.896748493551041,-3.9566534752332485,No,True,False,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,20.0,3,-0.046943750232458115,-3.2963945865631104,3.855053500356388,0.6068228402229061,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has small petals,a camel,'',Does a camel have small petals?,No,random,20.0,2,-9.994071006774902,-0.017417114228010178,-6.097322513223862,3.9392363610052383,-3.896748493551041,-3.9566534752332485,No,True,False,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,20.0,0,-0.008693007752299309,-6.436980724334717,3.7988326392825305,-2.4186100719215267,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,20.0,3,-9.806929588317871,-0.019491713494062424,-5.904932337729025,3.883725713291954,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,20.0,3,-6.2126336097717285,-0.017763465642929077,-2.3106363591828822,3.8854539611430874,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,20.0,3,-0.014405976980924606,-5.7807464599609375,3.8875912736079217,-1.877529033174921,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,20.0,4,-0.0038249369245022535,-7.812283515930176,3.9016564658391872,-3.8983504843698547,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,20.0,0,-9.618690490722656,-0.019444210454821587,-5.811164843687827,3.9989264419583685,-3.8075256470348298,-4.01837065241319,No,True,False,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,20.0,1,-7.1190714836120605,-0.011578275822103024,-3.2513809419530193,3.9159410349499444,-3.8676905416590412,-3.9275193107720474,No,False,False,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,20.0,4,-2.808159112930298,-0.06792614609003067,1.0973222898333916,3.8460068854702905,-3.9054814027636895,-3.913933031560321,No,True,False,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,20.0,1,-0.013469954952597618,-4.718462944030762,3.8542205867064436,-0.7909436332587143,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,20.0,1,-11.243284225463867,-0.009508421644568443,-7.375593683804826,3.918010889127479,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,20.0,0,-0.00388905918225646,-9.999820709228516,3.8036365878525733,-5.9814500568153255,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
