Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-4.591031551361084,-2.3581488132476807,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-3.9348649978637695,-1.9366437196731567,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-6.244429588317871,-1.4910264015197754,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-4.216631889343262,-1.905517578125,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-6.091993808746338,-1.7338305711746216,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-5.652042388916016,-1.9753457307815552,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-5.37201452255249,-1.6321810483932495,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-5.80951452255249,-1.8113298416137695,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-4.749143600463867,-2.01535964012146,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-5.653696060180664,-1.2808057069778442,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-4.462240695953369,-2.0917601585388184,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-6.275503158569336,-1.5298820734024048,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-4.154260158538818,-2.171131134033203,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-3.998674154281616,-1.6401876211166382,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-4.904793739318848,-1.9527623653411865,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-6.091350555419922,-1.7025632858276367,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-4.9363298416137695,-1.6091011762619019,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-4.123297691345215,-1.6168104410171509,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-4.53004264831543,-1.8981149196624756,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-4.52970027923584,-1.5308057069778442,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-4.684695243835449,-2.686467170715332,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-5.120921611785889,-1.6784515380859375,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-7.151771545410156,-1.647504448890686,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-5.903169631958008,-1.7960830926895142,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-6.591350555419922,-1.5307140350341797,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-4.9973649978637695,-1.639807939529419,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-6.338983535766602,-1.9672000408172607,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-6.496399879455566,-1.7413893938064575,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-4.901176929473877,-1.7946555614471436,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-5.713676929473877,-2.0918805599212646,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-5.621399879455566,-1.8582926988601685,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-5.7152605056762695,-1.6085830926895142,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-6.618284702301025,-1.6237543821334839,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-5.62116813659668,-1.9828959703445435,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-5.308899879455566,-2.061174154281616,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-5.210399627685547,-1.5839005708694458,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-5.279793739318848,-1.7339510917663574,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-5.965669631958008,-1.7336760759353638,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-4.717293739318848,-1.8433326482772827,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-4.372673988342285,-1.999244213104248,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-4.904493808746338,-1.7963945865631104,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-6.338983535766602,-1.600419282913208,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-5.029964923858643,-1.6559040546417236,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-4.964271545410156,-2.0766913890838623,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-3.45624041557312,-3.3376338481903076,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-4.434117794036865,-2.1863298416137695,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-5.9973649978637695,-1.889988660812378,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-3.3095145225524902,-2.0615885257720947,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-5.025850296020508,-2.029493808746338,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-2.2944376468658447,-3.6710829734802246,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-5.18287992477417,-1.795485496520996,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-5.654260158538818,-1.468381643295288,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-3.399322271347046,-2.9039957523345947,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-5.028169631958008,-1.7960319519042969,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-3.8404715061187744,-2.092684507369995,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-4.49537992477417,-1.7953006029129028,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-2.290466070175171,-3.0444376468658447,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-3.231780767440796,-1.9757260084152222,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-5.216350555419922,-1.975824236869812,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-3.6825826168060303,-1.747524380683899,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-5.026483535766602,-1.6004886627197266,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-3.7770423889160156,-2.7792601585388184,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-3.088003158569336,-2.6543805599212646,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-3.169280767440796,-2.295858144760132,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-4.088983535766602,-2.7013959884643555,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-2.838003158569336,-2.466632127761841,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-2.7896158695220947,-3.294280767440796,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-4.620659351348877,-1.7332229614257812,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-5.49616813659668,-2.3735885620117188,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-4.713676929473877,-2.341993808746338,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-3.5413906574249268,-2.107476234436035,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-2.793935775756836,-2.17091965675354,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-6.215035915374756,-1.9755536317825317,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-2.355602502822876,-2.7956488132476807,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-6.151483535766602,-1.6391915082931519,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-3.6369683742523193,-2.077075958251953,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-4.059695243835449,-2.6863298416137695,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-4.152535915374756,-2.6548819541931152,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-4.648877143859863,-1.4744936227798462,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-2.9777634143829346,-1.9901505708694458,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-3.4288854598999023,-3.0584216117858887,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-4.3404717445373535,-2.2799649238586426,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-4.620921611785889,-1.7482978105545044,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-4.80787992477417,-2.420091152191162,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-4.371399879455566,-1.8578959703445435,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-3.5435450077056885,-2.2957229614257812,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-4.12037992477417,-1.9984976053237915,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-4.992853164672852,-2.1226742267608643,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-4.5572662353515625,-2.1854472160339355,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-5.247815132141113,-2.2490296363830566,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-4.12116813659668,-1.7563899755477905,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-3.1211681365966797,-1.9910264015197754,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-4.902535915374756,-1.6710830926895142,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-2.5359976291656494,-2.5423262119293213,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-3.4959216117858887,-2.310997724533081,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-5.433899879455566,-1.514947533607483,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-3.1209216117858887,-2.748497724533081,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-5.152296543121338,-1.522444248199463,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-4.339271545410156,-2.732896089553833,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-3.819375514984131,-2.449897289276123,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-3.1994683742523193,-2.0141913890838623,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-3.2928595542907715,-2.0457229614257812,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-4.340856075286865,-1.9598803520202637,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-4.0279717445373535,-1.8973803520202637,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-3.7935450077056885,-2.045569658279419,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-3.2789957523345947,-1.913369059562683,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-4.496399879455566,-1.756704568862915,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-4.650850296020508,-1.9673820734024048,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-2.900850534439087,-2.4038503170013428,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-3.6850242614746094,-1.874333143234253,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-5.4626336097717285,-2.1078007221221924,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-2.603353261947632,-2.482476234436035,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-5.591760158538818,-1.7337582111358643,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-4.525850296020508,-2.1538503170013428,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-3.4438138008117676,-2.823715925216675,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-3.4449033737182617,-3.074233055114746,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-3.901176929473877,-1.9043806791305542,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-3.384967088699341,-3.0127761363983154,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-6.122524261474609,-1.2338945865631104,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-5.5565714836120605,-1.9279985427856445,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-4.4652605056762695,-1.6631721258163452,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-2.525679588317871,-2.9042601585388184,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-2.9801011085510254,-2.4828007221221924,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-3.1051011085510254,-2.420485496520996,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-4.902535915374756,-1.7020760774612427,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-3.6448535919189453,-3.025503158569336,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-5.559117794036865,-2.0147552490234375,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-3.153695821762085,-2.280184507369995,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-6.060024261474609,-1.9995120763778687,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-5.966196060180664,-2.280470371246338,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-3.669853925704956,-2.1710829734802246,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-3.5565714836120605,-2.2475242614746094,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-3.4663503170013428,-2.4677491188049316,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-5.341196060180664,-1.960060954093933,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-2.9652605056762695,-1.8426845073699951,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-5.841350555419922,-1.78067946434021,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-2.7779715061187744,-2.655115842819214,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-6.1822662353515625,-2.07659912109375,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-3.6146180629730225,-3.245379686355591,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-5.090035915374756,-1.7098803520202637,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-3.823432207107544,-2.45159912109375,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-2.5732836723327637,-3.4507625102996826,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-3.7926011085510254,-1.7326992750167847,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-3.823715925216675,-2.5760397911071777,No,False
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-4.592100143432617,-1.7727961540222168,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-3.245659112930298,-2.497195243835449,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-4.810024261474609,-2.685997724533081,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-3.947467088699341,-2.2009055614471436,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-3.748674154281616,-2.124333143234253,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-5.559322357177734,-2.6860885620117188,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-4.591031551361084,-2.4206488132476807,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-4.121399879455566,-1.7488298416137695,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-6.086822032928467,-1.83376944065094,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-5.3072662353515625,-2.1220145225524902,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-5.028531551361084,-2.420396089553833,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-4.871617794036865,-2.9350242614746094,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-4.933421611785889,-3.168330669403076,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-3.248674154281616,-1.8744804859161377,No,True
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-3.9822237491607666,-2.2335829734802246,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-5.496822357177734,-1.944204568862915,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-5.497524261474609,-1.4835319519042969,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-5.3072662353515625,-1.9277738332748413,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-4.592100143432617,-1.780517578125,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-5.684695243835449,-1.6945970058441162,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-4.966760158538818,-1.780517578125,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-5.1527605056762695,-2.2798819541931152,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-3.855602502822876,-2.8569376468658447,No,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-3.7167601585388184,-2.1552491188049316,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-5.496822357177734,-1.8738298416137695,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-5.527535915374756,-1.8973803520202637,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-4.432582378387451,-2.060314893722534,No,True
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-3.699897289276123,-2.3891913890838623,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-5.620921611785889,-2.1069376468658447,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-3.699233055114746,-2.5135397911071777,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-4.590669631958008,-2.0922000408172607,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-4.93451452255249,-2.1239006519317627,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-4.871617794036865,-2.560314893722534,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-4.811173915863037,-1.9525632858276367,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-3.1549649238586426,-3.0931427478790283,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-5.150503158569336,-1.5841398239135742,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-4.028995513916016,-2.2019362449645996,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-5.310024261474609,-1.5537830591201782,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-5.183421611785889,-1.95159912109375,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-5.526483535766602,-2.5136661529541016,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-5.934322357177734,-2.3113298416137695,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-4.121822357177734,-2.545569658279419,No,True
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-4.872524261474609,-2.0615885257720947,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-4.747524261474609,-1.9834197759628296,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-5.8697662353515625,-2.9976742267608643,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-4.96720027923584,-1.601213812828064,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-3.778169870376587,-2.0297000408172607,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-6.147363185882568,-3.0283563137054443,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-5.338676929473877,-2.545199155807495,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-5.248754501342773,-1.7496848106384277,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-5.776176929473877,-2.778531312942505,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-4.247815132141113,-1.7413893938064575,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-3.356435775756836,-2.732699155807495,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-3.2139835357666016,-2.2155723571777344,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-5.560173988342285,-1.6790257692337036,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-4.7488298416137695,-2.0619113445281982,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-4.527296543121338,-2.170199155807495,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-4.529964923858643,-2.358531951904297,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-5.373400688171387,-1.7416720390319824,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-5.4029717445373535,-1.9675426483154297,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-4.216631889343262,-1.9212183952331543,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-3.3973634243011475,-2.6513326168060303,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-4.464542388916016,-1.982353925704956,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-5.400503158569336,-1.889000654220581,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-5.526176929473877,-1.6695125102996826,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-4.279793739318848,-1.7181427478790283,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-4.870082378387451,-2.8718223571777344,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-4.527296543121338,-2.8877761363983154,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-4.684695243835449,-1.9989006519317627,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-4.715856075286865,-2.4516913890838623,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-5.494429588317871,-2.138784646987915,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-4.748297691345215,-2.014857530593872,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-4.771185874938965,-2.214129686355591,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-4.496822357177734,-2.561174154281616,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-4.026483535766602,-2.4663503170013428,No,True
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,-5.2777605056762695,-2.1388959884643555,No,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,-5.403696060180664,-1.9212582111358643,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,-4.998297691345215,-1.6869113445281982,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,-4.3723649978637695,-2.248674154281616,No,True
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,-5.341350555419922,-2.4049649238586426,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,-5.55787992477417,-2.1855714321136475,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,-5.529131889343262,-1.6635550260543823,No,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,-4.685315132141113,-1.6166034936904907,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,-5.058899879455566,-1.9903898239135742,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,-4.021185874938965,-2.2763326168060303,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,-5.682582378387451,-1.9359976053237915,No,True
