Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-4.075029373168945,-3.583685874938965,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-3.9839658737182617,-3.380716323852539,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-3.8527634143829346,-3.1062464714050293,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-3.9482080936431885,-3.458685874938965,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-3.811840295791626,-3.0713043212890625,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-4.656782150268555,-3.4238290786743164,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-3.4998373985290527,-3.256875514984131,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-4.564901828765869,-3.5756001472473145,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-4.763912677764893,-3.5514161586761475,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-4.5100626945495605,-3.5198535919189453,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-4.438999652862549,-3.7045865058898926,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-3.600893497467041,-2.855830669403076,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-3.7339658737182617,-2.9940714836120605,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-3.8544580936431885,-3.2413854598999023,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-4.763912677764893,-3.8045177459716797,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-3.820399522781372,-3.3244683742523193,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-3.2902634143829346,-3.0437464714050293,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-3.975893497467041,-3.355830669403076,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-4.421465873718262,-2.8065714836120605,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-3.6622695922851562,-2.9178595542907715,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-3.458685874938965,-2.7154715061187744,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-3.3973634243011475,-2.902535915374756,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-3.712240695953369,-2.7163503170013428,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-4.051452159881592,-3.3072662353515625,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-3.7294580936431885,-3.48749041557312,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-4.564901828765869,-3.3295865058898926,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-4.836958408355713,-3.5954296588897705,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-4.670162677764893,-3.4482080936431885,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-4.13633394241333,-3.5217928886413574,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-4.827360153198242,-3.8613290786743164,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-4.795162677764893,-3.813999652862549,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-4.138912677764893,-3.6611998081207275,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-5.086313724517822,-4.243208408355713,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-4.9038543701171875,-3.6714658737182617,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-4.598699569702148,-3.2358365058898926,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-4.564901828765869,-3.468090295791626,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-4.4663543701171875,-3.6068501472473145,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-4.582000732421875,-3.5986998081207275,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-3.6738290786743164,-3.5623373985290527,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-4.301452159881592,-3.0572662353515625,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-4.726754665374756,-3.36249041557312,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-3.4716696739196777,-2.9785380363464355,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-3.1163854598999023,-3.4959216117858887,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-3.51874041557312,-3.025503158569336,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-4.608610153198242,-3.407749652862549,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-3.58124041557312,-2.8392715454101562,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-3.5372695922851562,-3.291722059249878,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-3.766663074493408,-3.4074902534484863,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-4.004949569702148,-3.7666401863098145,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-3.8568501472473145,-3.115244150161743,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-3.0795865058898926,-3.336822271347046,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-4.126499652862549,-3.4998373985290527,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-2.676452159881592,-3.8072662353515625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-3.993208646774292,-3.6357080936431885,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-4.416958332061768,-3.301452159881592,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-3.463512897491455,-3.5966696739196777,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-3.6203982830047607,-3.754404306411743,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-3.6177358627319336,-3.6279196739196777,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-3.6425790786743164,-3.2829296588897705,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-3.2294580936431885,-3.740244150161743,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-2.974466323852539,-3.2303595542907715,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-4.541958332061768,-3.41438627243042,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-3.628213405609131,-3.401012897491455,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-3.351754665374756,-3.613952159881592,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-3.782749652862549,-3.7964658737182617,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-3.0029196739196777,-3.634603261947632,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-3.254404306411743,-2.7603089809417725,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-3.61249041557312,-3.1197662353515625,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-3.2006001472473145,-3.708040237426758,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-3.278441905975342,-3.538393497467041,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-3.501499652862549,-3.7652158737182617,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-4.082000732421875,-3.851754665374756,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-3.9351043701171875,-4.075029373168945,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-3.6701626777648926,-3.8174498081207275,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-3.0984976291656494,-3.1048262119293213,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-4.1693501472473145,-3.068216323852539,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-3.08124041557312,-3.462240695953369,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-4.070117950439453,-3.720249652862549,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-3.51874041557312,-3.0264835357666016,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-3.583040237426758,-3.088676929473877,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-3.5984976291656494,-3.104222059249878,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-3.868208646774292,-3.3902158737182617,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-3.45624041557312,-3.2126338481903076,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-3.708477258682251,-3.3454296588897705,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-4.211958408355713,-3.6068501472473145,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-3.813999652862549,-3.5777158737182617,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-4.1538543701171875,-3.7943501472473145,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-4.036199569702148,-3.6714658737182617,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-3.565808057785034,-3.3213043212890625,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-3.307262897491455,-3.566904306411743,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-4.175750732421875,-3.713512897491455,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-3.930708646774292,-3.9482080936431885,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-4.407749652862549,-3.6887402534484863,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-3.442028522491455,-3.7141482830047607,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-3.036966323852539,-3.291722059249878,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-3.2498373985290527,-3.132899522781372,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-3.1357080936431885,-2.896494150161743,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-3.5419580936431885,-3.8038854598999023,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-3.9506001472473145,-2.9601354598999023,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-3.414254665374756,-3.801452159881592,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-3.544992446899414,-3.5623373985290527,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-3.503308057785034,-3.2588043212890625,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-3.570504665374756,-3.207702159881592,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-3.3435873985290527,-3.35188627243042,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-2.976649522781372,-2.980830669403076,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-4.133004665374756,-3.872753858566284,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-3.4794580936431885,-3.490244150161743,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-3.5752084255218506,-3.843090295791626,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-2.895202159881592,-3.276176929473877,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-3.1828982830047607,-3.4422476291656494,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-3.403441905975342,-3.538393497467041,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-3.388742446899414,-3.779003858566284,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-3.099466323852539,-3.2298262119293213,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-4.226367950439453,-3.7363290786743164,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-3.0637402534484863,-3.319375514984131,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-4.133004665374756,-3.020202159881592,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-3.774458646774292,-3.6669580936431885,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-3.657749652862549,-3.2964658737182617,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-3.7739858627319336,-3.4109976291656494,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-3.576242446899414,-3.591503858566284,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-3.8326661586761475,-3.593090295791626,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-4.508711814880371,-3.1476354598999023,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-4.345249652862549,-3.4858365058898926,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-3.3857080936431885,-3.3967928886413574,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-3.2358365058898926,-3.4932847023010254,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-3.2810873985290527,-3.41438627243042,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-2.8466696739196777,-3.3527634143829346,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-3.5107080936431885,-3.271494150161743,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-3.638742446899414,-3.529003858566284,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-4.237490653991699,-3.1338043212890625,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-3.708685874938965,-3.2139835357666016,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-4.411199569702148,-3.3154196739196777,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-4.532749652862549,-3.3154196739196777,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-3.413393497467041,-2.9178595542907715,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-3.410778522491455,-3.6828982830047607,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-3.405590295791626,-3.663393497467041,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-4.251499652862549,-3.5170865058898926,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-3.45624041557312,-2.963350534439087,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-4.242393970489502,-2.9963998794555664,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-3.082702159881592,-3.338350534439087,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-4.430708408355713,-3.4506001472473145,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-3.7594125270843506,-3.6516482830047607,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-4.2788543701171875,-3.2964658737182617,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-3.534558057785034,-3.041722059249878,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-3.475893497467041,-3.4798262119293213,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-3.583477258682251,-3.7204296588897705,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-3.4863290786743164,-3.6266796588897705,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-4.666958332061768,-3.551452159881592,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-3.961958646774292,-3.9794580936431885,Yes,False
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-4.644500732421875,-3.664254665374756,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-3.983610153198242,-4.250532150268555,Yes,False
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-3.8948535919189453,-3.150850534439087,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-4.88633394241333,-3.909558057785034,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-4.512529373168945,-3.881875514984131,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-4.282749652862549,-3.67499041557312,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-5.560572147369385,-4.138912677764893,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-5.263912677764893,-4.289254665374756,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-4.845249652862549,-3.872191905975342,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-4.938032150268555,-4.461958408355713,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-4.357662677764893,-4.357662677764893,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-4.101754665374756,-3.488952159881592,No,True
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-4.063999652862549,-3.8454296588897705,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-5.123072147369385,-4.188032150268555,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-5.154322147369385,-4.202360153198242,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-4.591822147369385,-4.170162677764893,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-4.51133394241333,-3.5372695922851562,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-5.168658256530762,-4.670162677764893,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-4.2943501472473145,-3.319375514984131,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-5.486086845397949,-4.608610153198242,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-3.9264161586761475,-3.8137402534484863,No,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-4.073208332061768,-3.583685874938965,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-5.671110153198242,-4.701412677764893,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-4.814901828765869,-3.8256001472473145,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-5.171110153198242,-4.701412677764893,No,True
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-4.038867950439453,-4.067449569702148,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-4.782749652862549,-4.282749652862549,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-4.21229362487793,-3.749023199081421,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-4.282749652862549,-3.284558057785034,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-4.541958332061768,-3.676452159881592,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-4.576153755187988,-3.7092928886413574,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-4.44883394241333,-3.7045865058898926,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-3.5483365058898926,-3.4307847023010254,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-4.723560333251953,-3.774458646774292,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-4.045162677764893,-4.070504665374756,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-5.529322147369385,-4.577360153198242,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-5.39979362487793,-3.961958646774292,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-5.529322147369385,-4.577360153198242,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-5.201412677764893,-4.220249652862549,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-4.483610153198242,-4.149458408355713,No,True
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-4.806857585906982,-3.840941905975342,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-3.9839658737182617,-3.4913854598999023,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-5.560572147369385,-4.638912677764893,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-4.205019474029541,-3.22688627243042,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-4.639860153198242,-4.180708408355713,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-5.591822147369385,-4.639860153198242,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-4.9380693435668945,-4.202210903167725,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-4.9663543701171875,-3.747191905975342,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-5.560572147369385,-4.608610153198242,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-4.289254665374756,-3.551452159881592,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-3.8564584255218506,-3.872191905975342,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-4.091822147369385,-4.639860153198242,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-5.1170244216918945,-3.872753858566284,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-4.455019474029541,-3.462240695953369,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-4.873622894287109,-4.129949569702148,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-5.095249652862549,-3.8454296588897705,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-4.781782150268555,-4.063999652862549,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-4.888912677764893,-3.657749652862549,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-4.368208408355713,-4.1350626945495605,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-4.358610153198242,-3.907749652862549,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-4.264860153198242,-3.805708646774292,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-5.157749652862549,-4.048336505889893,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-4.786060333251953,-3.8264126777648926,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-4.461958408355713,-3.497191905975342,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-4.601754665374756,-4.351754665374756,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-5.119357585906982,-4.138653755187988,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-4.8755693435668945,-3.8916401863098145,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-4.604458332061768,-3.847058057785034,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-5.560572147369385,-4.608610153198242,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-4.873622894287109,-3.8982677459716797,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-4.716822147369385,-3.7951626777648926,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-4.6538543701171875,-3.9193501472473145,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-4.358610153198242,-3.657749652862549,No,True
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,-5.0913543701171875,-4.1068501472473145,No,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,-5.094282150268555,-3.6113290786743164,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,-4.689901828765869,-3.33124041557312,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,-4.469282150268555,-4.2476043701171875,No,True
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,-4.951153755187988,-3.7103993892669678,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,-5.467376708984375,-4.251499652862549,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,-5.435572147369385,-3.749023199081421,No,True
