Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-2.5779426097869873,-0.08244311809539795,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-1.9138758182525635,-0.16593265533447266,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-1.2263977527618408,-0.3514742851257324,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-2.8122966289520264,-0.06534457206726074,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-6.437269687652588,-0.005596164148300886,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-4.749820709228516,-0.011834980919957161,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-2.4685401916503906,-0.09413910657167435,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-6.812296390533447,-0.003969790413975716,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-6.437283515930176,-0.005086781922727823,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-9.87476921081543,-0.0037814390379935503,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-3.2966480255126953,-0.04360080137848854,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-6.874769687652588,-0.005758168641477823,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-6.187254428863525,-0.0065619987435638905,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-4.749796390533447,-0.012863638810813427,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-5.874783515930176,-0.006633642595261335,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-4.624796390533447,-0.01266491785645485,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-3.531064748764038,-0.03410220518708229,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-3.0466747283935547,-0.05288911238312721,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-9.437254905700684,-0.003267885884270072,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-6.312254428863525,-0.0054938835091888905,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-4.7498087882995605,-0.012074830941855907,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-5.499754428863525,-0.007770424243062735,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-7.374796390533447,-0.0038512959145009518,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-7.4373087882995605,-0.003969790413975716,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-8.562254905700684,-0.003965975716710091,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-2.5779426097869873,-0.08292651176452637,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-6.2498087882995605,-0.004763247445225716,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-3.8904829025268555,-0.023384811356663704,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-8.37476921081543,-0.004362704232335091,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-6.9373087882995605,-0.004309059586375952,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-6.249796390533447,-0.005204322747886181,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-2.3591983318328857,-0.107338547706604,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-7.687254428863525,-0.005178334657102823,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-3.7810401916503906,-0.027139786630868912,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-4.624820709228516,-0.014206293039023876,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-4.031040191650391,-0.02359474077820778,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-6.062254428863525,-0.0059763239696621895,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-7.312254428863525,-0.004197242669761181,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-1.9138637781143188,-0.16688549518585205,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-4.749754428863525,-0.011987690813839436,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-4.999796390533447,-0.009990337304770947,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-4.624796390533447,-0.014196161180734634,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-2.468575954437256,-0.09414506703615189,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-2.468552827835083,-0.09220302104949951,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-3.656064748764038,-0.029224516823887825,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-3.296686887741089,-0.044843558222055435,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-4.406053066253662,-0.01676953211426735,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-6.437283515930176,-0.005147817078977823,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-6.374796390533447,-0.005666615907102823,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-0.31623685359954834,-1.3202370405197144,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-6.499783515930176,-0.005626681726425886,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-6.374783515930176,-0.004680636804550886,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-6.374796390533447,-0.005670907441526651,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-3.656026601791382,-0.03079069033265114,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-0.2830393314361572,-1.406172752380371,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-1.1404426097869873,-0.39248621463775635,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-5.2498087882995605,-0.008905531838536263,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-0.08093655854463577,-2.578062057495117,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-2.0154426097869873,-0.1473625898361206,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-0.0036227740347385406,-7.68745756149292,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-2.468526601791382,-0.09510911256074905,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-2.0154426097869873,-0.14640295505523682,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-0.1019141748547554,-2.35931396484375,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-2.8123090267181396,-0.06778038293123245,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-1.0623313188552856,-0.4335092306137085,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-1.1404640674591064,-0.39250195026397705,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-0.06479216367006302,-2.812429666519165,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-0.20399081707000732,-1.7030693292617798,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-4.999820709228516,-0.010121825151145458,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-1.226407766342163,-0.3553953170776367,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-0.22933699190616608,-1.6014894247055054,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-0.9021908044815063,-0.5272566080093384,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-0.01170791033655405,-4.749941825866699,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-0.04504478722810745,-3.171830415725708,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-0.012951142154633999,-4.4999518394470215,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-0.03576851636171341,-3.4061899185180664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-0.0406346432864666,-3.2968099117279053,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-0.05676210671663284,-2.937441825866699,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-3.421661853790283,-0.03945076838135719,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-2.5779049396514893,-0.08484960347414017,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-0.01246298011392355,-4.624948501586914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-0.8279738426208496,-0.5780535936355591,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-3.531052827835083,-0.03482962027192116,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-0.003876690287142992,-6.874959945678711,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-3.7810401916503906,-0.028721336275339127,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-1.226417064666748,-0.35149383544921875,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-0.014408714137971401,-4.37495756149292,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-0.02234233170747757,-3.8905818462371826,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-0.8318886756896973,-0.58195960521698,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-1.2263977527618408,-0.35148942470550537,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-0.38851118087768555,-1.140553593635559,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-1.9138758182525635,-0.16495609283447266,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-1.226407766342163,-0.3534510135650635,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-1.9138758182525635,-0.16495609283447266,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-1.3201425075531006,-0.31827402114868164,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-0.0117306774482131,-4.62495756149292,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-1.7029640674591064,-0.2059783935546875,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-1.0623313188552856,-0.4335092306137085,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-1.6091867685317993,-0.23134493827819824,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-3.781052827835083,-0.026534441858530045,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-0.5271704196929932,-0.9022566080093384,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-0.7615681886672974,-0.6366430521011353,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-2.0154640674591064,-0.1473844051361084,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-0.1815253496170044,-1.8046364784240723,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-0.2556999921798706,-1.5077321529388428,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-1.1404536962509155,-0.390544056892395,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-0.11606336385011673,-2.2343058586120605,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-2.9373204708099365,-0.05973983183503151,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-0.0115475719794631,-4.624959945678711,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-0.14438869059085846,-2.0155580043792725,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-0.5233030319213867,-0.8983739614486694,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-1.312351107597351,-0.31633996963500977,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-2.1248090267181396,-0.13271558284759521,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-2.3591983318328857,-0.10685539245605469,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-0.11511219292879105,-2.2343099117279053,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-0.004914168734103441,-5.874959945678711,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-0.83184814453125,-0.5819392204284668,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-1.9138758182525635,-0.16592729091644287,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-0.3162567615509033,-1.3202416896820068,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-1.507652759552002,-0.25774598121643066,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-2.2498090267181396,-0.11759161949157715,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-0.05017102509737015,-3.046821117401123,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-2.702953815460205,-0.07365477085113525,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-0.9021809101104736,-0.5272618532180786,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-0.3494729995727539,-1.2264938354492188,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-0.12875677645206451,-2.124929666519165,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-0.6990480422973633,-0.6991274356842041,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-0.14342083036899567,-2.0155694484710693,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-3.0466983318328857,-0.053138617426157,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-1.6091747283935547,-0.23037445545196533,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-1.320152759552002,-0.3182792663574219,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-0.05650997906923294,-2.937441825866699,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-0.18150164186954498,-1.8046177625656128,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-0.00432849396020174,-6.999954700469971,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-2.359186887741089,-0.10586274415254593,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-0.14438869059085846,-2.0155580043792725,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-3.7810866832733154,-0.027027370408177376,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-0.013005143962800503,-4.499954700469971,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-2.0154640674591064,-0.1464078426361084,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-5.374831199645996,-0.007990004494786263,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-0.027842169627547264,-3.656203269958496,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-0.12975884974002838,-2.1249454021453857,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-1.710764765739441,-0.20792126655578613,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-1.9138977527618408,-0.1649610996246338,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-1.312351107597351,-0.31633996963500977,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-4.406086444854736,-0.015928151085972786,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-0.08092892915010452,-2.5780580043792725,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-3.5310866832733154,-0.0333789624273777,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-0.2537658214569092,-1.4999339580535889,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-2.5779309272766113,-0.08389211446046829,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-0.018070466816425323,-4.156206130981445,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-0.9021704196929932,-0.5272618532180786,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-1.8123204708099365,-0.18449091911315918,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-1.1404426097869873,-0.39248621463775635,No,False
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-3.781064748764038,-0.025074364617466927,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-0.8279995918273926,-0.5780693292617798,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-4.999851226806641,-0.008367659524083138,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-1.8123204708099365,-0.1835038661956787,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-2.702953815460205,-0.07316648960113525,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-6.624783515930176,-0.0036220576148480177,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-4.374820709228516,-0.014467241242527962,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-1.320171594619751,-0.31633996963500977,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-1.9138758182525635,-0.16299784183502197,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-3.890453815460205,-0.022271277382969856,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-4.624754428863525,-0.013397220522165298,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-3.890453815460205,-0.022637488320469856,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-3.0466983318328857,-0.05192315950989723,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-0.25373685359954834,-1.5077321529388428,Yes,False
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-0.5271704196929932,-0.9022618532180786,Yes,False
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-4.156064987182617,-0.01884925551712513,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-2.359186887741089,-0.10246586799621582,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-1.8045092821121216,-0.1825472116470337,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-2.7029049396514893,-0.0736391618847847,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-3.531064748764038,-0.03313041105866432,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-4.374796390533447,-0.014877679757773876,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-2.9373512268066406,-0.057311300188302994,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-1.5076881647109985,-0.25384771823883057,No,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-0.7615681886672974,-0.6366475820541382,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-3.0466480255126953,-0.05287063866853714,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-5.249769687652588,-0.009018662385642529,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-0.5818363428115845,-0.8319332599639893,Yes,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-0.5271809101104736,-0.9022715091705322,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-2.0153908729553223,-0.14735627174377441,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-1.507652759552002,-0.2557840347290039,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-2.0154995918273926,-0.14447546005249023,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-4.499796390533447,-0.01317763514816761,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-5.874831199645996,-0.004556418862193823,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-3.906026601791382,-0.02359474077820778,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-2.3591747283935547,-0.1039208173751831,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-2.7029426097869873,-0.07219457626342773,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-0.35141706466674805,-1.226498007774353,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-1.4138871431350708,-0.28507375717163086,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-4.281064987182617,-0.01580989547073841,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-3.1716747283935547,-0.04581499472260475,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-2.35913348197937,-0.10535503178834915,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-0.3885301351547241,-1.1405619382858276,Yes,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-3.1717190742492676,-0.04583740234375,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-0.6365681886672974,-0.7616430521011353,Yes,False
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-6.749841690063477,-0.002762080170214176,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-5.749796390533447,-0.005910756532102823,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-0.43148303031921387,-1.0546033382415771,Yes,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-4.999831199645996,-0.008669259026646614,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-4.999831199645996,-0.008665444329380989,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-2.468552827835083,-0.09171485900878906,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-4.031053066253662,-0.02043605037033558,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-1.140418291091919,-0.3905273675918579,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-0.9021809101104736,-0.5272715091705322,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-1.0544978380203247,-0.4315614700317383,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-7.999796390533447,-0.0024287716951221228,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-5.124851226806641,-0.007821680046617985,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-3.1716983318328857,-0.045824769884347916,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-2.7029426097869873,-0.07268285751342773,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-2.937283515930176,-0.057532791048288345,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-6.4998087882995605,-0.003965975716710091,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-1.312360167503357,-0.31634390354156494,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-0.9763977527618408,-0.47843265533447266,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-0.6365584135055542,-0.7616475820541382,Yes,False
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-7.999796390533447,-0.0023407950066030025,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-1.9138871431350708,-0.16398465633392334,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-2.812331438064575,-0.06487095355987549,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-4.031053066253662,-0.020548585802316666,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-7.374796390533447,-0.0021305098198354244,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-5.624841690063477,-0.004928709007799625,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-5.374831199645996,-0.006624700501561165,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-2.7028908729553223,-0.07361329346895218,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-5.374796390533447,-0.00668192096054554,No,True
