Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,20.0,0,-0.002244175411760807,-6.373497486114502,2.457351725457435,-5.483814820159386,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,20.0,0,-0.6353772282600403,-0.7599965929985046,1.8242186726091556,0.1296860729566106,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,20.0,3,-0.038997240364551544,-3.2956488132476807,2.4044234955563297,-2.3710266766108057,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,20.0,4,-4.02970027923584,-0.0185339767485857,-1.5351540971496433,0.8708296676675673,-2.4945461820861965,-0.889363644416153,No,False,False,False
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,20.0,0,-0.027167614549398422,-3.6552491188049316,2.4324282863197975,-2.7655664528498165,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,20.0,3,-3.8888959884643555,-0.020895475521683693,-1.4454752525434742,0.9037266611151912,-2.4434207359208813,-0.9246221366368749,No,False,False,False
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,20.0,0,-2.0142781734466553,-0.14304640889167786,0.4453177274225406,0.7466362570634374,-2.459595900869196,-0.8896826659551152,No,False,False,False
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,20.0,3,-0.06267139315605164,-2.811744213104248,2.3807493427648296,-1.887122076467373,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,20.0,0,-0.02704673446714878,-3.6547937393188477,2.432549166402047,-2.7651110733637325,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,20.0,1,-0.023874692618846893,-3.7797000408172607,2.4035023069192296,-2.8685050127038267,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,20.0,3,-0.3874856233596802,-1.13909912109375,2.055935112561201,-0.21447698445687513,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,20.0,3,-0.07977254688739777,-2.5771992206573486,2.3636481890334835,-1.6525770840204737,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,20.0,4,-1.1394363641738892,-0.3871489465236664,1.3551098179123073,0.5022146978924866,-2.4945461820861965,-0.889363644416153,No,False,True,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,20.0,2,-0.03460723161697388,-3.405115842819214,2.4508375542807093,-2.5017719093477355,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,20.0,4,-0.7564762234687805,-0.6312983632087708,1.738069958617416,0.25806528120738226,-2.4945461820861965,-0.889363644416153,No,False,True,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,20.0,3,-0.013174722902476788,-4.3738298416137695,2.4302460130184045,-3.4492077049768946,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,20.0,0,-1.912919282913208,-0.16077572107315063,0.5466766179559879,0.7289069448819646,-2.459595900869196,-0.8896826659551152,No,False,False,False
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,20.0,4,-0.07085735350847244,-2.7022552490234375,2.423688828577724,-1.8128916046072845,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,20.0,3,-0.006757826544344425,-5.124088764190674,2.436662909376537,-4.199466627553799,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,20.0,2,-0.2527315318584442,-1.5060969591140747,2.232713254039239,-0.6027530256425961,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,20.0,2,-0.07073492556810379,-2.70159912109375,2.4147098603295793,-1.7982551876222714,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,20.0,1,-3.779132127761841,-0.024428101256489754,-1.3517551282237643,0.8867669268569444,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,20.0,4,-1.3181102275848389,-0.3130949139595032,1.1764359545013576,0.5762687304566498,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,20.0,4,-2.9343223571777344,-0.05580899119377136,-0.4397761750915379,0.8335546532223816,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,20.0,4,-1.138473629951477,-0.38660964369773865,1.3560725521347194,0.5027540007184144,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,20.0,0,-2.232476234436035,-0.11354776471853256,0.22711966643316073,0.7761349012365827,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,20.0,2,-1.5060969591140747,-0.25303810834884644,0.9793478267836084,0.6503058251226321,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,20.0,1,-6.746399879455566,-0.0035206256434321404,-4.31902287991749,0.907674402470002,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,20.0,3,-3.654493808746338,-0.027227872982621193,-1.2110730728254566,0.8973942636542537,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,20.0,1,-1.9119279384613037,-0.16183330118656158,0.5154490610767728,0.7493617269268725,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,20.0,1,-4.153850555419922,-0.017972415313124657,-1.7264735558818454,0.8932226128003095,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,20.0,1,-4.872815132141113,-0.008929543197154999,-2.4454381326030368,0.9022654849162791,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,20.0,4,-4.998188018798828,-0.0076962606981396675,-2.5036418367126316,0.8816673837180133,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,20.0,2,-3.169280767440796,-0.04415095970034599,-0.6838359815431128,0.8591929737711326,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,20.0,4,-1.5058687925338745,-0.2526630163192749,0.988677389552322,0.6367006280968781,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,20.0,2,-0.6937983632087708,-0.6924856305122375,1.7916464226889124,0.21085830295924102,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,20.0,0,-2.1230714321136475,-0.1282111555337906,0.3365244687555484,0.7614715104213247,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,20.0,3,-3.294976234436035,-0.03915712237358093,-0.8515554985151539,0.8854650142632939,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,20.0,0,-2.232476234436035,-0.1139175295829773,0.22711966643316073,0.775765136372138,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,20.0,3,-4.747195243835449,-0.00989941693842411,-2.303774507914568,0.9147227196984508,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,20.0,4,-2.8100242614746094,-0.06376516073942184,-0.3154780793884129,0.8255984836767312,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,20.0,0,-4.403850555419922,-0.013905161060392857,-1.944254654550726,0.8757775048947224,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,20.0,3,-2.5761661529541016,-0.07974592596292496,-0.1327454170332203,0.8448762106739499,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,20.0,3,-0.8262262344360352,-0.5745806694030762,1.6171945014848461,0.3500414672337987,-2.4434207359208813,-0.9246221366368749,No,True,True,False
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,20.0,4,-2.0134055614471436,-0.1438923478126526,0.48114062063905294,0.7454712966035004,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,20.0,1,-0.9779639840126038,-0.4763423800468445,1.4494130155254727,0.43485264806658963,-2.4273769995380765,-0.9111950281134341,No,True,True,False
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,20.0,2,-4.028850555419922,-0.021811580285429955,-1.5434057695222387,0.8815323531860486,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,20.0,2,-1.5996187925338745,-0.22628025710582733,0.8858259933638086,0.6770636763656512,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,20.0,2,-0.6351987719535828,-0.7585036158561707,1.8502460139441004,0.1448403176153079,-2.485444785897683,-0.9033439334714786,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,20.0,3,-1.6068603992462158,-0.22731490433216095,0.8365603366746655,0.6973072323047139,-2.4434207359208813,-0.9246221366368749,No,True,True,False
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,20.0,0,-1.700973629951477,-0.20231129229068756,0.7586222709177188,0.6873713736644277,-2.459595900869196,-0.8896826659551152,No,True,True,False
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,20.0,3,-3.418935775756836,-0.03464914858341217,-0.9755150398359547,0.8899729880534627,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,20.0,0,-4.278850555419922,-0.0162687785923481,-1.819254654550726,0.8734138873627671,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,20.0,1,-5.997195243835449,-0.004370815120637417,-3.5698182442973727,0.9068242129927967,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,20.0,2,-2.7009055614471436,-0.07154927402734756,-0.21546077554946041,0.831794659444131,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,20.0,2,-1.5053174495697021,-0.2517569959163666,0.980127336327981,0.651586937555112,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,20.0,4,-3.169853925704956,-0.043989792466163635,-0.6753077436187596,0.8453738519499894,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,20.0,0,-0.43014708161354065,-1.0519044399261475,2.0294488192556552,-0.1622217739710322,-2.459595900869196,-0.8896826659551152,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,20.0,0,-0.47699853777885437,-0.9737356305122375,1.9825973630903415,-0.0840529645571223,-2.459595900869196,-0.8896826659551152,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,20.0,3,-2.9355714321136475,-0.056043241173028946,-0.4921506961927662,0.8685788954638459,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,20.0,2,-4.748188018798828,-0.009883567690849304,-2.262743232901145,0.8934603657806293,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,20.0,2,-4.154131889343262,-0.01712420955300331,-1.6686871034455786,0.8862197239184753,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,20.0,4,-0.6937983632087708,-0.6924856305122375,1.8007478188774257,0.19687801390391546,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,20.0,2,-3.045091152191162,-0.05028274282813072,-0.559646366293479,0.8530611906433478,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,20.0,1,-3.0598649978637695,-0.050708722323179245,-0.632487998325693,0.8604863057902549,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,20.0,2,-4.623188018798828,-0.011344844475388527,-2.137743232901145,0.89199908899609,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,20.0,4,-6.621822357177734,-0.0024510726798325777,-4.127276175091538,0.8869125717363204,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,20.0,4,-2.123297929763794,-0.1270642727613449,0.37124825232240255,0.7622993716548081,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,20.0,0,-4.029260158538818,-0.019519835710525513,-1.5696642576696225,0.8701628302445897,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,20.0,3,-4.028995513916016,-0.020532669499516487,-1.5855747779951344,0.9040894671373584,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,20.0,2,-2.9345145225524902,-0.05720587819814682,-0.4490697366548071,0.8461380552733317,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,20.0,1,-3.9043805599212646,-0.021589918062090874,-1.4770035603831881,0.8896051100513432,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,20.0,2,-0.25257521867752075,-1.5049856901168823,2.2328695672201624,-0.6016417566454038,-2.485444785897683,-0.9033439334714786,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,20.0,1,-1.6071555614471436,-0.22634238004684448,0.820221438090933,0.6848526480665896,-2.4273769995380765,-0.9111950281134341,No,True,True,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,20.0,3,-1.2248469591140747,-0.34873563051223755,1.2185737768068066,0.5758865061246373,-2.4434207359208813,-0.9246221366368749,No,True,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,20.0,4,-3.295091152191162,-0.04054258391261101,-0.8005449701049656,0.848821060503542,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,20.0,1,-4.871399879455566,-0.009299910627305508,-2.44402287991749,0.9018951174861286,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,20.0,3,-4.498188018798828,-0.012065723538398743,-2.054767282877947,0.9125564130984761,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,20.0,2,-2.8105714321136475,-0.06321606040000916,-0.3251266462159643,0.8401278730714694,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,20.0,2,-1.8029985427856445,-0.18112772703170776,0.6824462431120386,0.7222162064397708,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,20.0,4,-1.9125949144363403,-0.16156746447086334,0.5819512676498562,0.7277961799452897,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,20.0,1,-1.3185969591140747,-0.3135904371738434,1.1087800404240018,0.5976045909395907,-2.4273769995380765,-0.9111950281134341,No,True,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,20.0,4,-2.1229472160339355,-0.127687007188797,0.37159896605226095,0.761676637227356,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,20.0,0,-2.5904715061187744,-0.08054036647081375,-0.13087560524957853,0.8091422994843015,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,20.0,1,-3.529132127761841,-0.03220948576927185,-1.1017551282237643,0.8789855423441623,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,20.0,1,-4.278696060180664,-0.01550021767616272,-1.8513190606425876,0.8956948104372714,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,20.0,3,-2.0271716117858887,-0.14468440413475037,0.4162491241349926,0.7799377325021245,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,20.0,0,-1.700973629951477,-0.20291702449321747,0.7586222709177188,0.6867656414618978,-2.459595900869196,-0.8896826659551152,No,True,True,False
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,20.0,2,-4.404131889343262,-0.013796564191579819,-1.9186871034455786,0.8895473692798987,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,20.0,2,-2.8101742267608643,-0.06377072632312775,-0.3247294408631811,0.8395732071483508,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,20.0,2,-3.2947237491607666,-0.039569586515426636,-0.8092789632630835,0.8637743469560519,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,20.0,3,-4.028531551361084,-0.019743748009204865,-1.5851108154402027,0.90487838862767,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,20.0,1,-5.873071193695068,-0.004179155454039574,-3.445694194156992,0.9070158726593945,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,20.0,1,-1.8031967878341675,-0.18015354871749878,0.624180211703909,0.7310414793959353,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,20.0,1,-2.466031312942505,-0.09064412117004395,-0.038654313404428375,0.8205509069433902,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,20.0,2,-1.4118602275848389,-0.28106194734573364,1.0735845583128443,0.6222819861257449,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,20.0,2,-2.1229472160339355,-0.1282111555337906,0.3624975698637476,0.775132777937688,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,20.0,4,-1.607416033744812,-0.2268262803554535,0.8871301483413845,0.6625373640606995,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,20.0,3,-4.402535915374756,-0.014035630971193314,-1.9591151794538746,0.9105865056656816,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,20.0,3,-0.7599965929985046,-0.6338808536529541,1.6834241429223766,0.29074128298392077,-2.4434207359208813,-0.9246221366368749,No,True,True,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,20.0,4,-4.998071193695068,-0.007967919111251831,-2.503525011608872,0.8813957253049012,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,20.0,4,-5.49701452255249,-0.005647210869938135,-3.0024683404662937,0.8837164335462149,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,20.0,3,-2.4663503170013428,-0.09063643217086792,-0.022929581080461503,0.833985704466007,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,20.0,1,-4.998071193695068,-0.00802883505821228,-2.570694194156992,0.9031661930552218,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,20.0,4,-2.247195243835449,-0.11393734812736511,0.24735093825074728,0.7754262962887879,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,20.0,1,-3.5283563137054443,-0.03160206973552704,-1.1009793141673678,0.8795929583779071,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,20.0,2,-2.5761661529541016,-0.08132417500019073,-0.09072136705641842,0.8220197584712878,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,20.0,0,-5.747673988342285,-0.0044578374363482,-3.2880780874730893,0.885224828518767,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,20.0,1,-2.4667601585388184,-0.08997129648923874,-0.03938315900074185,0.8212237316241954,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,20.0,1,-4.996617794036865,-0.008693232201039791,-2.5692407944987887,0.9025017959123943,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,20.0,4,-3.6538503170013428,-0.027950571849942207,-1.1593041349151463,0.8614130725662108,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,20.0,3,-3.4197237491607666,-0.035677470266819,-0.9763030132398853,0.8889446663700559,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,20.0,3,-1.2248469591140747,-0.34906747937202454,1.2185737768068066,0.5755546572648503,-2.4434207359208813,-0.9246221366368749,No,True,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,20.0,4,-3.5293805599212646,-0.03136661276221275,-1.0348343778350682,0.8579970316539403,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,20.0,3,-1.9119279384613037,-0.16140727698802948,0.5314927974595776,0.7632148596488454,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,20.0,4,-4.152535915374756,-0.01739419996738434,-1.6579897332885594,0.8719694444487687,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,20.0,3,-1.0529985427856445,-0.4288521707057953,1.3904221931352367,0.4957699659310796,-2.4434207359208813,-0.9246221366368749,No,True,True,False
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,20.0,3,-5.12201452255249,-0.007469400763511658,-2.678593786631609,0.9171527358733632,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,20.0,4,-1.3185969591140747,-0.3135904371738434,1.1759492229721218,0.5757732072423096,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,20.0,2,-4.029493808746338,-0.019519835710525513,-1.5440490228486548,0.883824097760953,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,20.0,4,-2.4652605056762695,-0.09073371440172195,0.029285676409926964,0.798629930014431,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,20.0,1,-0.9006482362747192,-0.5241783857345581,1.5267287632633573,0.387016642378876,-2.4273769995380765,-0.9111950281134341,No,False,True,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,20.0,3,-0.7603772282600403,-0.6342139840126038,1.683043507660841,0.2904081526242711,-2.4434207359208813,-0.9246221366368749,No,False,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,20.0,0,-1.5060969591140747,-0.2526630163192749,0.9534989417551212,0.6370196496358403,-2.459595900869196,-0.8896826659551152,No,False,True,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,20.0,0,-0.9006482362747192,-0.5241783857345581,1.5589476645944766,0.36550428022055714,-2.459595900869196,-0.8896826659551152,No,False,True,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,20.0,1,-2.013110399246216,-0.1438923478126526,0.4142666002918607,0.7673026803007815,-2.4273769995380765,-0.9111950281134341,No,False,False,False
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,20.0,3,-1.8105714321136475,-0.1804284006357193,0.6328493038072338,0.7441937360011556,-2.4434207359208813,-0.9246221366368749,No,False,False,False
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,20.0,3,-2.810797929763794,-0.06294678151607513,-0.3673771938429127,0.8616753551207997,-2.4434207359208813,-0.9246221366368749,No,False,False,False
