property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a pommel,potato,'',Does potato have a pommel?,No,random,20.0,1,-3.3551011085510254,-0.6114905476570129,-1.4444765977561473,1.4157454055512235,-1.910624510794878,-2.0272359532082365,No,True,False,True
has a port side,turnip,'',Does turnip have a port side?,No,random,20.0,2,-3.1048262119293213,-0.540615439414978,-1.194816263623181,1.4935178135832152,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a prong,an ox,'',Does an ox have a prong?,No,random,20.0,3,-1.8153564929962158,-1.1924856901168823,0.10421047125543859,0.8313943924648419,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has a pulp,an apple,'',Does an apple have a pulp?,Yes,random,20.0,4,-1.0735762119293213,-2.7627761363983154,0.8400763411961851,-0.7393282438850117,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has a pupil,a harmonica,'',Does a harmonica have a pupil?,No,random,20.0,3,-3.7920336723327637,-0.5447236895561218,-1.8724667080811093,1.4791563930256024,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has a queen,a rocket,'',Does a rocket have a queen?,No,random,20.0,2,-4.148877143859863,-0.5788905024528503,-2.238867195553723,1.455242750545343,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a red breast,a robin,'',Does a robin have a red breast?,Yes,random,20.0,0,-1.0202845335006714,-3.7789957523345947,0.8801118303977309,-1.7313396390704883,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has a red breast,a worm,'',Does a worm have a red breast?,No,random,20.0,2,-2.7937464714050293,-0.7953959703445435,-0.883736523098889,1.2387372826536498,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a reed,a club,'',Does a club have a reed?,No,random,20.0,1,-1.8318907022476196,-0.9584811329841614,0.07873380854725842,1.068754820224075,-1.910624510794878,-2.0272359532082365,No,True,False,True
has a remote control,a dresser,'',Does a dresser have a remote control?,No,random,20.0,2,-4.67574405670166,-0.5413907170295715,-2.76573410839552,1.4927425359686217,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a rotating chamber,an ant,'',Does an ant have a rotating chamber?,No,random,20.0,4,-2.009603261947632,-1.1375926733016968,-0.09595070882212542,0.8858552192116069,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has a rotating dish,a microwave,'',Does a microwave have a rotating dish?,Yes,random,20.0,4,-1.5241031646728516,-1.5269091129302979,0.38954938845265485,0.49653877958300585,-1.9136525531255064,-2.0234478925133037,Yes,True,False,False
has a rotating dish,a beaver,'',Does a beaver have a rotating dish?,No,random,20.0,1,-2.7741031646728516,-0.7704752683639526,-0.8634786538779735,1.2567606848442838,-1.910624510794878,-2.0272359532082365,No,True,False,True
has a round door,a washing machine,'',Does a washing machine have a round door?,Yes,random,20.0,2,-1.7318860292434692,-1.4234267473220825,0.1781239190626711,0.6107065056761107,-1.9100099483061403,-2.0341332529981933,No,False,False,False
has a rudder,a chestnut tree,'',Does a chestnut tree have a rudder?,No,random,20.0,0,-3.9798262119293213,-0.6737523674964905,-2.079429848030919,1.373903745767616,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has a saddle,a bicycle,'',Does a bicycle have a saddle?,Yes,random,20.0,4,-0.9115849137306213,-4.339271545410156,1.002067639394885,-2.3158236528968525,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has a safety catch,a rifle,'',Does a rifle have a safety catch?,Yes,random,20.0,2,-1.0188530683517456,-2.777296781539917,0.8911568799543947,-0.7431635285417237,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a saggy neck,a turkey,'',Does a turkey have a saggy neck?,Yes,random,20.0,0,-1.5503803491592407,-1.4890345335006714,0.35001601473916155,0.5586215797634351,-1.9003963638984023,-2.0476561132641065,No,False,False,False
has a saggy neck,a boomerang,'',Does a boomerang have a saggy neck?,No,random,20.0,2,-2.886733055114746,-0.7010397911071777,-0.9767231068086057,1.3330934618910155,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a screla,an eye,'',Does an eye have a screla?,Yes,random,20.0,0,-2.554893970489502,-0.7417697310447693,-0.6544976065910997,1.3058863822193372,-1.9003963638984023,-2.0476561132641065,No,False,False,False
has a semi circular shape,plum,'',Does plum have a semi circular shape?,No,random,20.0,3,-1.6333659887313843,-1.6364824771881104,0.28620097552027013,0.3873976053936139,-1.9195669642516544,-2.0238800825817242,Yes,False,False,True
has a septum,a nose,'',Does a nose have a septum?,Yes,random,20.0,3,-0.9311901926994324,-3.932879686355591,0.988376771552222,-1.9089996037738666,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has a shade,a lamp,'',Does a lamp have a shade?,Yes,random,20.0,0,-1.0034375190734863,-2.9496893882751465,0.896958844824916,-0.90203327501104,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has a sharp blade,kiwi,'',Does kiwi have a sharp blade?,No,random,20.0,0,-3.2770423889160156,-0.7240674495697021,-1.3766460250176134,1.3235886636944043,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has a sharp point,a drill,'',Does a drill have a sharp point?,Yes,random,20.0,3,-1.0578798055648804,-3.4970145225524902,0.861687158686774,-1.473134439970766,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has a sharp point,an oven,'',Does an oven have a sharp point?,No,random,20.0,0,-3.4463043212890625,-0.8323653340339661,-1.5459079573906602,1.2152907792301404,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has a shell on its back,a jellyfish,'',Does a jellyfish have a shell on its back?,No,random,20.0,4,-4.272899627685547,-0.5823653340339661,-2.3592470745600407,1.4410825584793376,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has a shell shape,a helmet,'',Does a helmet have a shell shape?,Yes,random,20.0,0,-0.8725718855857849,-3.308159112930298,1.0278244783126174,-1.2605029996661914,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has a shin,a leg,'',Does a leg have a shin?,Yes,random,20.0,3,-1.1503214836120605,-2.2149181365966797,0.7692454806395939,-0.19103805401495544,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has a shin,a robin,'',Does a robin have a shin?,No,random,20.0,2,-2.105483055114746,-0.9816983938217163,-0.19547310680860575,1.052434859176477,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a shirt,a suit,'',Does a suit have a shirt?,Yes,random,20.0,4,-1.321088433265686,-1.4479721784591675,0.5925641198598204,0.5754757140541362,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has a short tail,a bottle,'',Does a bottle have a short tail?,No,random,20.0,3,-2.2290589809417725,-1.0364067554473877,-0.30949201669011805,0.9874733271343366,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has a siphon,a pansy,'',Does a pansy have a siphon?,No,random,20.0,0,-2.1963043212890625,-0.8246894478797913,-0.2959079573906602,1.2229666653843152,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has a siren,an ambulance,'',Does an ambulance have a siren?,Yes,random,20.0,4,-0.8817434310913086,-4.684117794036865,1.0319091220341978,-2.6606699015235615,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has a skirt,a bolt,'',Does a bolt have a skirt?,No,random,20.0,2,-3.53938627243042,-0.6054829955101013,-1.6293763241242796,1.428650257488092,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a slot for detergent,a dishwasher,'',Does a dishwasher have a slot for detergent?,Yes,random,20.0,4,-0.9551257491111755,-3.275503158569336,0.9585268040143309,-1.2520552660560322,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has a small beak,a trumpet,'',Does a trumpet have a small beak?,No,random,20.0,0,-3.4325826168060303,-0.8139208555221558,-1.532186252907628,1.2337352577419507,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has a smooth skin,a dolphin,'',Does a dolphin have a smooth skin?,Yes,random,20.0,2,-1.1256097555160522,-3.5103089809417725,0.7844001927900881,-1.4761757279435792,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a smooth texture,a lizard,'',Does a lizard have a smooth texture?,Yes,random,20.0,0,-1.2923262119293213,-2.6687464714050293,0.608070151969081,-0.6210903581409228,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has a sole,a foot,'',Does a foot have a sole?,Yes,random,20.0,2,-1.0491602420806885,-3.7935450077056885,0.8608497062254519,-1.7594117547074952,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a spike,a cello,'',Does a cello have a spike?,Yes,random,20.0,2,-3.431929588317871,-0.5557998418807983,-1.5219196400117307,1.478333411117395,-1.9100099483061403,-2.0341332529981933,No,False,False,False
has a spiky back,an iguana,'',Does an iguana have a spiky back?,Yes,random,20.0,4,-1.815037727355957,-1.3791842460632324,0.09861482576954939,0.6442636464500713,-1.9136525531255064,-2.0234478925133037,No,False,False,False
has a spiky skin,a porcupine,'',Does a porcupine have a spiky skin?,Yes,random,20.0,3,-0.9663218855857849,-4.089271545410156,0.9532450786658695,-2.065391462828432,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has a steering wheel,a bra,'',Does a bra have a steering wheel?,No,random,20.0,2,-4.054405212402344,-0.617724597454071,-2.1443952640962034,1.4164086555441222,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a stick,a gong,'',Does a gong have a stick?,Yes,random,20.0,4,-1.9554102420806885,-1.5204752683639526,-0.04175768895518206,0.5029726241493511,-1.9136525531255064,-2.0234478925133037,No,False,False,False
has a sticky tongue,a yoyo,'',Does a yoyo have a sticky tongue?,No,random,20.0,2,-3.181929588317871,-0.7510904669761658,-1.2719196400117307,1.2830427860220275,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a sting,a robe,'',Does a robe have a sting?,No,random,20.0,2,-3.447103261947632,-0.5823653340339661,-1.5370933136414915,1.4517679189642272,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a stock,a crossbow,'',Does a crossbow have a stock?,Yes,random,20.0,4,-0.9803596138954163,-3.169280767440796,0.9332929392300902,-1.1458328749274922,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has a storage area,a cupboard,'',Does a cupboard have a storage area?,Yes,random,20.0,1,-0.8570447564125061,-3.8553595542907715,1.053579754382372,-1.828123601082535,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,20.0,0,-1.1794053316116333,-2.4325826168060303,0.720991032286769,-0.3849265035419238,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,20.0,1,-1.1200826168060303,-3.4968223571777344,0.7905418939888478,-1.469586403969498,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,20.0,2,-1.221287727355957,-3.277296781539917,0.6887222209501833,-1.2431635285417237,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,20.0,1,-2.8700826168060303,-0.7434688806533813,-0.9594581060111522,1.2837670725548551,-1.910624510794878,-2.0272359532082365,No,True,False,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,20.0,3,-2.8551011085510254,-0.8606768250465393,-0.935534144299371,1.163203257535185,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,20.0,4,-1.5330874919891357,-1.659952163696289,0.3805650611363707,0.36349572881701464,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,20.0,0,-1.6606537103652954,-0.9122364521026611,0.23974265353310686,1.1354196611614453,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,20.0,3,-1.174808144569397,-3.543102502822876,0.7447588196822574,-1.5192224202411517,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,20.0,2,-2.495659112930298,-1.36501944065094,-0.5856491646241575,0.6691138123472533,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,20.0,4,-1.1038906574249268,-3.8551011085510254,0.8097618957005797,-1.8316532160377217,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,20.0,4,-2.7601406574249268,-0.7670843601226807,-0.8464881042994203,1.256363532390623,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,20.0,1,-1.2227007150650024,-2.5441136360168457,0.6879237957298756,-0.5168776828086092,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,20.0,1,-0.9199215769767761,-2.855602502822876,0.9907029338181019,-0.8283665496146395,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,20.0,0,-3.683159112930298,-0.7515712976455688,-1.7827627490318956,1.2960848156185376,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,20.0,2,-1.1503214836120605,-4.214542388916016,0.7596884646940798,-2.1804091359178224,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,20.0,3,-1.133588433265686,-4.088983535766602,0.7859785309859684,-2.0651034531848773,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,20.0,4,-1.0866031646728516,-2.9017715454101562,0.8270493884526549,-0.8783236528968525,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,20.0,2,-1.079274296760559,-4.089542388916016,0.8307356515455813,-2.0554091359178224,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,20.0,1,-2.7461681365966797,-0.7520873546600342,-0.8355436258018016,1.2751485985482023,-1.910624510794878,-2.0272359532082365,No,True,False,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,20.0,1,-0.9908802509307861,-4.120921611785889,0.9197442598640919,-2.093685658577652,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,20.0,1,-2.6836681365966797,-0.8140712976455688,-0.7730436258018016,1.2131646555626676,-1.910624510794878,-2.0272359532082365,No,True,False,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,20.0,2,-0.991491436958313,-2.9343223571777344,0.9185185113478274,-0.9001891041795411,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,20.0,1,-2.5400543212890625,-0.7893262505531311,-0.6294298104941844,1.2379097026551054,-1.910624510794878,-2.0272359532082365,No,True,False,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,20.0,1,-3.4959216117858887,-0.5522311329841614,-1.5852971009910106,1.475004820224075,-1.910624510794878,-2.0272359532082365,No,True,False,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,20.0,0,-1.1144044399261475,-2.6855714321136475,0.7859919239722548,-0.637915318849541,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,20.0,3,-2.431929588317871,-0.997014582157135,-0.5123626240662167,1.0268655004245892,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,20.0,0,-0.9940714240074158,-2.932879686355591,0.9063249398909865,-0.8852235730914844,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,20.0,3,-1.2050548791885376,-2.027535915374756,0.7145120850631168,-0.0036558327930316104,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,20.0,2,-0.8746546506881714,-2.930990695953369,1.035355297617969,-0.8968574429551759,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,20.0,2,-1.3842161893844604,-1.6987159252166748,0.5257937589216799,0.33541732778151845,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,20.0,2,-0.9697946906089783,-3.6685450077056885,0.9402152576971621,-1.6344117547074952,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,20.0,4,-3.2113771438598633,-0.715764582157135,-1.2977245907343569,1.3076833103561687,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,20.0,0,-3.2606301307678223,-0.700610339641571,-1.36023376686942,1.3470457736225354,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,20.0,2,-4.275850296020508,-0.7125269770622253,-2.3658403477143675,1.321606275935968,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,20.0,1,-0.9358140826225281,-2.7459216117858887,0.97481042817235,-0.7186856585776522,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,20.0,0,-1.284406065940857,-2.4812464714050293,0.6159902979575453,-0.43359035814092284,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,20.0,3,-4.4626336097717285,-0.665615439414978,-2.5430666455200743,1.3582646431667462,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,20.0,4,-3.5423262119293213,-0.5408917665481567,-1.6286736588038149,1.482556125965147,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,20.0,2,-1.1344127655029297,-2.448715925216675,0.7755971828032107,-0.41458267221848155,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,20.0,0,-1.0722880363464355,-3.449233055114746,0.8281083275519667,-1.4015769418506396,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,20.0,1,-4.0572662353515625,-0.6186277270317078,-2.1466417245566847,1.4086082261765287,-1.910624510794878,-2.0272359532082365,No,True,False,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,20.0,2,-1.3633854389190674,-2.169280767440796,0.546624509387073,-0.13514751444260265,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,20.0,2,-3.4170336723327637,-0.6734824180603027,-1.5070237240266233,1.3606508349378905,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,20.0,1,-1.1452845335006714,-3.5763959884643555,0.7653399772942067,-1.549160035256119,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,20.0,0,-2.3396716117858887,-1.2164242267608643,-0.4392752478874864,0.8312318865032422,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,20.0,0,-3.6660380363464355,-0.5365674495697021,-1.7656416724480333,1.5110886636944043,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,20.0,3,-2.7128214836120605,-0.5896716117858887,-0.7932545193604061,1.4342084707958356,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,20.0,2,-3.9478089809417725,-0.638110339641571,-2.037799032635632,1.3960229133566222,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,20.0,4,-3.838003158569336,-0.5868698358535767,-1.9243506054438295,1.436578056659727,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,20.0,1,-1.1896984577178955,-3.4341177940368652,0.7209260530769825,-1.4068818408286288,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,20.0,1,-1.1794053316116333,-1.9940714836120605,0.7312191791832447,0.033164469596175916,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,20.0,4,-2.961143970489502,-0.6560619473457336,-1.0474914173639955,1.36738594516757,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,20.0,1,-0.9091064929962158,-4.4027605056762695,1.0015180177986622,-2.375524552468033,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,20.0,4,-1.001044750213623,-3.932879686355591,0.9126078029118834,-1.9094317938422871,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,20.0,1,-1.150679588317871,-2.0896716117858887,0.759944922477007,-0.06243565857765221,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,20.0,1,-0.9606552720069885,-2.650850534439087,0.9499692387878895,-0.6236145812308505,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,20.0,4,-1.6354721784591675,-1.574795126914978,0.27818037466633894,0.4486527655983257,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,20.0,4,-1.1206591129302979,-2.9348649978637695,0.7929934401952086,-0.9114171053504658,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,20.0,4,-3.0553531646728516,-0.6912021636962891,-1.1417006115473451,1.3322457288170146,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has antlers,a bat,'',Does a bat have antlers?,No,random,20.0,0,-3.6815714836120605,-0.80986487865448,-1.7811751197136583,1.2377912346096265,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,20.0,3,-3.3538906574249268,-0.6066983938217163,-1.4343236931732724,1.417181688760008,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has armor,a tank,'',Does a tank have armor?,Yes,random,20.0,0,-0.9049019813537598,-3.5904715061187744,0.9954943825446425,-1.542815392854668,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has atria,a heart,'',Does a heart have atria?,Yes,random,20.0,0,-0.9724521636962891,-3.9816136360168457,0.9279442002021132,-1.9339575227527392,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,20.0,1,-0.9751734733581543,-2.418330669403076,0.9354510374367238,-0.3910947161948397,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,20.0,1,-3.5688138008117676,-0.6974671483039856,-1.6581892900168895,1.3297688049042509,-1.910624510794878,-2.0272359532082365,No,True,False,True
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,20.0,2,-3.708685874938965,-0.522741436958313,-1.7986759266328245,1.5113918160398803,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,20.0,1,-3.527535915374756,-0.6507508158683777,-1.6169114045798778,1.3764851373398588,-1.910624510794878,-2.0272359532082365,No,True,False,True
has bars,a sock,'',Does a sock have bars?,No,random,20.0,3,-3.024740695953369,-0.653264582157135,-1.1051737317017147,1.3706155004245892,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,20.0,3,-2.9919052124023438,-0.6250594854354858,-1.0723382481506893,1.3988205971462384,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has bells,a canary,'',Does a canary have bells?,No,random,20.0,3,-2.2606301307678223,-1.3173036575317383,-0.34106316651616786,0.706576425049986,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,20.0,0,-1.7607835531234741,-1.449795126914978,0.13961281077492815,0.5978609863491284,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,20.0,3,-2.604682207107544,-0.919916033744812,-0.6851152428558895,1.1039640488369122,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,20.0,3,-1.1893374919891357,-3.8877761363983154,0.7302294722625187,-1.8638960538165912,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,20.0,4,-2.2753214836120605,-1.2854342460632324,-0.36166893048655413,0.7380136464500713,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,20.0,3,-1.1369683742523193,-4.2479472160339355,0.7825985899993351,-2.2240671334522113,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,20.0,1,-1.0106302499771118,-3.4500925540924072,0.8999942608177662,-1.4228566008841708,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,20.0,3,-0.9465134143829346,-4.402535915374756,0.9730535498687198,-2.3786558327930316,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,20.0,4,-3.9777634143829346,-0.6728305220603943,-2.0641108612574284,1.3506173704529094,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,20.0,1,-1.0952033996582031,-3.543102502822876,0.8154211111366749,-1.5158665496146395,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,20.0,3,-1.073851227760315,-2.8246893882751465,0.8457157364913395,-0.8008093056934222,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,20.0,3,-1.8857835531234741,-1.138335108757019,0.033783411128180285,0.8855449738247052,-1.9195669642516544,-2.0238800825817242,No,False,False,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,20.0,2,-1.018558144569397,-4.215669631958008,0.8914518037367434,-2.1815363789598146,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
