task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa15,9,"[6, 2]",Winona is a cat. Cats are afraid of sheep.,Is winona afraid of a mouse?,No,20.0,3,-5.247524261474609,-2.264904022216797,-0.9106956824660299,0.5537916770825784,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa15,11,"[5, 2]",Gertrude is a sheep. Sheep are afraid of cats.,Is gertrude afraid of a cat?,Yes,20.0,4,-4.528850555419922,-3.2960829734802246,-0.1796530244251091,-0.47321798143287497,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa15,11,"[5, 2]",Gertrude is a sheep. Sheep are afraid of cats.,Is gertrude afraid of a mouse?,No,20.0,4,-4.778850555419922,-2.7803666591644287,-0.4296530244251091,0.04249833288292093,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa15,12,"[4, 3]",Jessica is a sheep. Sheep are afraid of cats.,Is jessica afraid of a cat?,Yes,20.0,3,-5.713983535766602,-3.4679200649261475,-1.3771549567580221,-0.6492243656267722,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa15,12,"[4, 3]",Jessica is a sheep. Sheep are afraid of cats.,Is jessica afraid of a mouse?,No,20.0,0,-5.743284702301025,-3.232896089553833,-1.390720034639041,-0.38921716132511675,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa15,10,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a sheep?,Yes,20.0,3,-5.747524261474609,-3.2339510917663574,-1.41069568246603,-0.4152553924669822,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa15,10,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a cat?,No,20.0,3,-5.060997486114502,-2.8120694160461426,-0.7241689071059225,0.006626283253232668,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa15,9,"[8, 3]",Emily is a sheep. Sheep are afraid of wolves.,Is emily afraid of a wolf?,Yes,20.0,3,-5.809695243835449,-3.0620694160461426,-1.4728666648268698,-0.24337371674676733,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa15,9,"[8, 3]",Emily is a sheep. Sheep are afraid of wolves.,Is emily afraid of a cat?,No,20.0,0,-5.433421611785889,-3.1865885257720947,-1.0808569441239042,-0.34290959754337846,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa15,10,"[5, 2]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,20.0,2,-4.9029717445373535,-2.639904022216797,-0.5664588930706183,0.18695246651768693,-4.336512851466735,-2.826856488734484,No,False,False,False
qa15,10,"[5, 2]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a mouse?,No,20.0,3,-5.435571193695068,-3.1709775924682617,-1.098742614686489,-0.3522818931688865,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa15,12,"[4, 1]",Winona is a mouse. Mice are afraid of cats.,Is winona afraid of a cat?,Yes,20.0,1,-4.997524261474609,-2.9994471073150635,-0.6488615468144419,-0.1391453316435216,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa15,12,"[4, 1]",Winona is a mouse. Mice are afraid of cats.,Is winona afraid of a sheep?,No,20.0,0,-5.6529717445373535,-2.6553096771240234,-1.300407076875369,0.18836925110469283,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa15,10,"[4, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a wolf?,Yes,20.0,0,-5.090669631958008,-2.608830690383911,-0.7381049642960233,0.23484823784480513,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa15,10,"[4, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a mouse?,No,20.0,1,-5.652042388916016,-2.4050426483154297,-1.303379674255848,0.4552591273561122,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa15,12,"[7, 1]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a mouse?,Yes,20.0,3,-5.868284702301025,-4.8738298416137695,-1.531456123292446,-2.0551341423143943,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa15,12,"[7, 1]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a sheep?,No,20.0,3,-6.243284702301025,-3.4988298416137695,-1.906456123292446,-0.6801341423143943,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa15,12,"[7, 3]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a sheep?,Yes,20.0,2,-5.713676929473877,-3.732896089553833,-1.3771640780071417,-0.9060396008193492,-4.336512851466735,-2.826856488734484,No,False,False,False
qa15,12,"[7, 3]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a cat?,No,20.0,3,-5.524740695953369,-4.279380798339844,-1.1879121169447897,-1.4606850990404685,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa15,12,"[7, 5]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,20.0,0,-4.810024261474609,-2.8115885257720947,-0.4574595938126249,0.032090402456621536,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa15,12,"[7, 5]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a mouse?,No,20.0,4,-4.34220027923584,-2.093017578125,0.006997251758972922,0.7298474139223496,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa15,10,"[8, 3]",Winona is a mouse. Mice are afraid of wolves.,Is winona afraid of a wolf?,Yes,20.0,1,-5.028850555419922,-2.7807140350341797,-0.6801878407597544,0.07958774063736218,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa15,10,"[8, 3]",Winona is a mouse. Mice are afraid of wolves.,Is winona afraid of a mouse?,No,20.0,2,-5.622524261474609,-2.8742902278900146,-1.2860114100078741,-0.04743373915553084,-4.336512851466735,-2.826856488734484,No,True,False,True
qa15,11,"[7, 1]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a cat?,Yes,20.0,0,-5.868284702301025,-4.373497486114502,-1.515720034639041,-1.5298185578857857,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa15,11,"[7, 1]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a sheep?,No,20.0,4,-6.522363185882568,-3.51409912109375,-2.1731656548877556,-0.6912341290464004,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa15,9,"[7, 2]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a sheep?,Yes,20.0,1,-5.713676929473877,-3.732896089553833,-1.3650142148137094,-0.8725943138822911,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa15,9,"[7, 2]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a mouse?,No,20.0,3,-5.810024261474609,-3.5615885257720947,-1.47319568246603,-0.7428928264727195,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa15,11,"[5, 1]",Emily is a cat. Cats are afraid of wolves.,Is emily afraid of a wolf?,Yes,20.0,1,-5.528169631958008,-3.0463945865631104,-1.1795069172978403,-0.18609281089156848,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa15,11,"[5, 1]",Emily is a cat. Cats are afraid of wolves.,Is emily afraid of a sheep?,No,20.0,0,-5.902296543121338,-2.6553666591644287,-1.5497318754593534,0.18831226906428755,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa15,12,"[3, 1]",Winona is a sheep. Sheep are afraid of mice.,Is winona afraid of a mouse?,Yes,20.0,4,-4.995921611785889,-3.2490885257720947,-0.6467240807910759,-0.4262235337247451,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa15,12,"[3, 1]",Winona is a sheep. Sheep are afraid of mice.,Is winona afraid of a wolf?,No,20.0,4,-5.1529717445373535,-2.6550426483154297,-0.8037742135425407,0.16782234373191995,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa15,10,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a cat?,Yes,20.0,1,-5.37037992477417,-3.7646992206573486,-1.0217172101140024,-0.9043974449858068,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa15,10,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a wolf?,No,20.0,3,-5.7447662353515625,-2.7332229614257812,-1.407937656342983,0.085472737873594,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa15,11,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a cat?,Yes,20.0,4,-5.37037992477417,-3.7646992206573486,-1.0211823937793572,-0.941834228609999,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa15,11,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a mouse?,No,20.0,2,-5.716196060180664,-3.468017578125,-1.3796832087139288,-0.6411610893905162,-4.336512851466735,-2.826856488734484,No,True,False,True
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a mouse?,Yes,20.0,2,-5.860836505889893,-4.621822357177734,-1.5243236544231573,-1.7949658684432506,-4.336512851466735,-2.826856488734484,No,False,True,True
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a sheep?,No,20.0,2,-6.212240695953369,-3.732476234436035,-1.8757278444866339,-0.9056197457015513,-4.336512851466735,-2.826856488734484,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the right of the red square?,No,20.0,1,-6.521792888641357,-6.904600143432617,-2.17313017398119,-4.044298367761075,-4.3486627146601675,-2.860301775671542,Yes,False,True,False
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,1,-5.804893970489502,-7.1863298416137695,-1.4562312558293344,-4.326028065942228,-4.3486627146601675,-2.860301775671542,Yes,True,True,True
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-5.3697662353515625,-6.749195575714111,-1.0205687043567497,-3.9263305836667617,-4.349197530994813,-2.8228649920473496,Yes,True,True,True
qa17,7,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle above the red sphere?,No,20.0,3,-5.339271545410156,-6.842970371246338,-1.0024429664015768,-4.024274671946962,-4.336828579008579,-2.8186956992993752,Yes,False,True,False
qa17,9,"[2, 1]",The triangle is below the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the pink rectangle?,No,20.0,0,-5.651483535766602,-6.280603408813477,-1.298918868104617,-3.4369244805847603,-4.3525646676619845,-2.8436789282287163,Yes,False,True,False
qa17,10,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-5.3697662353515625,-6.749195575714111,-1.0205687043567497,-3.9263305836667617,-4.349197530994813,-2.8228649920473496,Yes,True,True,True
qa17,7,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle above the triangle?,No,20.0,0,-5.5904717445373535,-6.843103408813477,-1.237907076875369,-3.9994244805847603,-4.3525646676619845,-2.8436789282287163,Yes,False,True,False
qa17,8,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,4,-5.589542388916016,-6.717919826507568,-1.2403448579212029,-3.8950548344602187,-4.349197530994813,-2.8228649920473496,Yes,True,True,True
qa17,5,"[1, 2]",The pink rectangle is below the red square. The triangle is to the left of the red square.,Is the pink rectangle to the right of the triangle?,Yes,20.0,0,-4.712240695953369,-4.967970371246338,-0.3596760282913847,-2.1242914430176216,-4.3525646676619845,-2.8436789282287163,Yes,True,True,True
qa17,4,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the right of the red square.,Is the yellow square above the red square?,No,20.0,1,-5.652535915374756,-3.639988660812378,-1.3038732007145883,-0.7796868851408361,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa17,5,"[2, 1]",The red sphere is to the right of the red square. The red sphere is above the yellow square.,Is the red square above the yellow square?,Yes,20.0,2,-5.402535915374756,-3.9056036472320557,-1.0660230639080206,-1.0787471584975719,-4.336512851466735,-2.826856488734484,No,False,True,True
qa17,5,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square to the right of the red sphere?,No,20.0,3,-5.428885459899902,-5.061467170715332,-1.092056880891323,-2.242771471415957,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa17,7,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square above the red sphere?,Yes,20.0,1,-5.679893970489502,-5.0613298416137695,-1.3312312558293344,-2.2010280659422277,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa17,9,"[1, 2]",The blue square is to the left of the red sphere. The blue square is below the pink rectangle.,Is the red sphere to the left of the pink rectangle?,No,20.0,3,-4.8697662353515625,-4.624195575714111,-0.5329376563429831,-1.805499876414736,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa17,3,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the right of the pink rectangle?,No,20.0,1,-5.837240695953369,-6.842615604400635,-1.4885779812932016,-3.982313828729093,-4.3486627146601675,-2.860301775671542,Yes,False,True,False
qa17,8,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the left of the pink rectangle?,Yes,20.0,3,-5.7126336097717285,-6.717809677124023,-1.375805030763149,-3.899113977824648,-4.336828579008579,-2.8186956992993752,Yes,True,True,True
qa17,5,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle below the triangle?,Yes,20.0,1,-6.142519474029541,-6.154600143432617,-1.7938567593693735,-3.2942983677610753,-4.3486627146601675,-2.860301775671542,Yes,True,True,True
qa17,7,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle to the right of the triangle?,No,20.0,3,-5.801452159881592,-6.061173915863037,-1.4646235808730124,-3.242478216563662,-4.336828579008579,-2.8186956992993752,Yes,False,True,False
qa17,4,"[1, 2]",The red square is below the red sphere. The red sphere is to the left of the pink rectangle.,Is the red square below the pink rectangle?,Yes,20.0,1,-5.2943501472473145,-5.55951452255249,-0.9456874325871469,-2.6992127468809484,-4.3486627146601675,-2.860301775671542,Yes,True,True,True
qa17,6,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-5.617393970489502,-4.998967170715332,-1.2648293028275175,-2.1552882424866158,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa17,10,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-5.617393970489502,-4.998967170715332,-1.2648293028275175,-2.1552882424866158,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa17,3,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle to the right of the red sphere?,Yes,20.0,1,-5.090669631958008,-5.5932769775390625,-0.7420069172978403,-2.7329752018675206,-4.3486627146601675,-2.860301775671542,Yes,True,True,True
qa17,6,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle above the red sphere?,Yes,20.0,4,-5.121822357177734,-5.624373435974121,-0.7726248261829216,-2.8015084439267715,-4.349197530994813,-2.8228649920473496,Yes,True,True,True
qa17,9,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-5.334292888641357,-5.592464923858643,-0.9977800371746222,-2.7656084351241588,-4.336512851466735,-2.826856488734484,Yes,True,True,True
qa17,10,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the right of the pink rectangle?,No,20.0,3,-5.366385459899902,-5.998967170715332,-1.029556880891323,-3.180271471415957,-4.336828579008579,-2.8186956992993752,Yes,False,True,False
qa17,4,"[2, 1]",The yellow square is to the left of the red square. The yellow square is to the right of the red sphere.,Is the red square to the left of the red sphere?,No,20.0,2,-5.150850296020508,-4.155419826507568,-0.8143374445537725,-1.3285633377730846,-4.336512851466735,-2.826856488734484,No,True,True,False
qa17,3,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere below the pink rectangle?,Yes,20.0,4,-5.926452159881592,-6.060997486114502,-1.577254628886779,-3.2381324940671523,-4.349197530994813,-2.8228649920473496,Yes,True,True,True
qa17,9,"[2, 1]",The red square is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the left of the red sphere?,No,20.0,1,-5.463003158569336,-5.217970371246338,-1.1143404439091684,-2.357668595574796,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa17,10,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-5.424990653991699,-5.560797691345215,-1.088477802524964,-2.733941202610731,-4.336512851466735,-2.826856488734484,Yes,True,True,True
qa17,7,"[1, 2]",The red square is to the left of the yellow square. The red square is to the right of the red sphere.,Is the yellow square to the left of the red sphere?,No,20.0,4,-5.367393970489502,-4.374088764190674,-1.0181964394946892,-1.5512237721433242,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa17,4,"[2, 1]",The red square is below the pink rectangle. The pink rectangle is to the right of the red sphere.,Is the red square below the red sphere?,Yes,20.0,0,-4.836377143859863,-5.092749118804932,-0.4838124761978788,-2.2490701905762154,-4.3525646676619845,-2.8436789282287163,Yes,True,True,True
qa17,7,"[1, 2]",The yellow square is below the red sphere. The blue square is to the left of the yellow square.,Is the red sphere below the blue square?,No,20.0,4,-4.992393970489502,-5.124088764190674,-0.6431964394946892,-2.301223772143324,-4.349197530994813,-2.8228649920473496,Yes,False,True,False
qa17,4,"[2, 1]",The red square is to the left of the red sphere. The blue square is above the red square.,Is the red sphere below the blue square?,Yes,20.0,3,-5.585903167724609,-5.842684268951416,-1.24907458871603,-3.0239885696520408,-4.336828579008579,-2.8186956992993752,Yes,True,True,True
qa17,6,"[2, 1]",The yellow square is below the triangle. The yellow square is to the right of the blue square.,Is the triangle below the blue square?,No,20.0,1,-4.277042388916016,-3.78067946434021,0.07162032574415189,-0.9203776886686681,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa17,9,"[1, 2]",The red sphere is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the right of the red square?,Yes,20.0,0,-5.927743911743164,-5.310997486114502,-1.5751792440811796,-2.4673185578857857,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa17,9,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square above the red sphere?,Yes,20.0,3,-4.964542388916016,-4.468179702758789,-0.6277138099074362,-1.6494840034594138,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa17,10,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square to the left of the red sphere?,Yes,20.0,4,-5.401771545410156,-5.155470371246338,-1.0525740144153435,-2.3326053791989882,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa17,3,"[2, 1]",The red square is below the red sphere. The red square is to the left of the triangle.,Is the red sphere below the triangle?,No,20.0,4,-4.993284702301025,-5.248673915863037,-0.6440871713062126,-2.4258089238156875,-4.349197530994813,-2.8228649920473496,Yes,False,True,False
qa17,9,"[2, 1]",The red sphere is below the red square. The red sphere is to the right of the blue square.,Is the red square to the right of the blue square?,Yes,20.0,0,-5.618284702301025,-4.998967170715332,-1.265720034639041,-2.1552882424866158,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa17,3,"[1, 2]",The pink rectangle is above the blue square. The yellow square is above the pink rectangle.,Is the blue square below the yellow square?,Yes,20.0,3,-5.5565714836120605,-5.311467170715332,-1.2197429046034811,-2.492771471415957,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa17,3,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle to the left of the blue square?,No,20.0,0,-4.466350555419922,-4.96821403503418,-0.11378588775793741,-2.1245351068054634,-4.3525646676619845,-2.8436789282287163,Yes,False,True,False
qa17,5,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle above the blue square?,No,20.0,3,-4.9654717445373535,-3.9525632858276367,-0.6286431655287741,-1.1338675865282615,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa17,10,"[2, 1]",The yellow square is above the pink rectangle. The yellow square is to the left of the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,3,-6.178885459899902,-5.4363298416137695,-1.842056880891323,-2.6176341423143943,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,20.0,2,-5.650850296020508,-4.905419826507568,-1.3143374445537725,-2.0785633377730846,-4.336512851466735,-2.826856488734484,No,True,True,False
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,20.0,2,-5.8697662353515625,-3.889904022216797,-1.5332533838848272,-1.063047533482313,-4.336512851466735,-2.826856488734484,No,True,False,True
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,20.0,0,-5.555784702301025,-6.0613298416137695,-1.203220034639041,-3.2176509133850533,-4.3525646676619845,-2.8436789282287163,Yes,False,True,False
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-5.8072662353515625,-5.311467170715332,-1.4580687043567497,-2.4886021786679824,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-5.8072662353515625,-4.811588764190674,-1.4707533838848272,-1.98473227545619,-4.336512851466735,-2.826856488734484,No,True,True,False
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-4.6197662353515625,-4.6242899894714355,-0.271103520691395,-1.7639882137998937,-4.3486627146601675,-2.860301775671542,Yes,True,True,True
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-5.308421611785889,-5.311588764190674,-0.9558569441239042,-2.4679098359619576,-4.3525646676619845,-2.8436789282287163,Yes,False,True,False
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-5.463003158569336,-5.09286642074585,-1.1264903071026007,-2.266009932011366,-4.336512851466735,-2.826856488734484,No,False,True,True
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-5.709863185882568,-5.717684268951416,-1.373350334415833,-2.890827780216932,-4.336512851466735,-2.826856488734484,Yes,True,True,True
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-5.338003158569336,-4.842970371246338,-1.0014903071026007,-2.016113882511854,-4.336512851466735,-2.826856488734484,No,True,True,False
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-5.926452159881592,-6.185315132141113,-1.5899393084148565,-3.3584586434066295,-4.336512851466735,-2.826856488734484,Yes,True,True,True
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-5.713983535766602,-7.092809677124023,-1.361418868104617,-4.249130748895308,-4.3525646676619845,-2.8436789282287163,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-5.6190714836120605,-5.374195575714111,-1.266506815950076,-2.530516647485395,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-5.1527605056762695,-4.655642509460449,-0.8159319266676901,-1.836946810161074,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-6.053885459899902,-5.8113298416137695,-1.7052227452397348,-2.9510280659422277,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-5.678885459899902,-6.5613298416137695,-1.342056880891323,-3.7426341423143943,-4.336828579008579,-2.8186956992993752,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-5.839271545410156,-4.843061923980713,-1.4906088307499887,-1.982760148309171,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-5.8690714836120605,-4.999195575714111,-1.516506815950076,-2.155516647485395,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-5.2154717445373535,-3.96817946434021,-0.8786431655287741,-1.1494837650408347,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-5.461822032928467,-5.092684268951416,-1.112624501933654,-2.2698192769040664,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-5.089542388916016,-5.593017578125,-0.7369777212540312,-2.7493386498962837,-4.3525646676619845,-2.8436789282287163,Yes,True,True,True
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-5.589542388916016,-4.843103408813477,-1.2527138099074362,-2.0244077095141013,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-5.37037992477417,-4.624195575714111,-1.0217172101140024,-1.7638938000425695,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-5.524740695953369,-6.780115604400635,-1.1882278444866339,-3.953259115666151,-4.336512851466735,-2.826856488734484,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-5.960399627685547,-4.592749118804932,-1.6235710486769674,-1.7740534195055564,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-4.9029717445373535,-5.155603408813477,-0.5664588930706183,-2.3287469200789928,-4.336512851466735,-2.826856488734484,Yes,True,True,True
