Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-0.8679283857345581,-0.6186277270317078,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-0.8631407022476196,-0.6140344738960266,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-1.7459216117858887,-0.24362772703170776,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-1.7390345335006714,-0.24417263269424438,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-1.1843222379684448,-0.43502435088157654,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-0.8601405024528503,-0.6108343601226807,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-0.7390344738960266,-0.7397311329841614,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-1.542859673500061,-0.29833438992500305,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-1.0124964714050293,-0.5170843601226807,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-1.0202845335006714,-0.5163905024528503,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-1.0124964714050293,-0.5163905024528503,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-1.1756407022476196,-0.425282746553421,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-1.0114824771881104,-0.5123972296714783,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-0.8686277270317078,-0.6186277270317078,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-1.012397289276123,-0.513110339641571,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-1.542859673500061,-0.2944376468658447,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-1.0202845335006714,-0.5170843601226807,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-1.191202163696289,-0.44086921215057373,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-1.5415589809417725,-0.29436033964157104,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-1.5506407022476196,-0.302231103181839,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-0.8670311570167542,-0.6179283857345581,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-1.0202845335006714,-0.5209811329841614,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-0.7381407022476196,-0.7397311329841614,Yes,False
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-1.1843222379684448,-0.43697258830070496,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-1.355359673500061,-0.35819342732429504,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-1.5444376468658447,-0.29497626423835754,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-0.8748119473457336,-0.6248119473457336,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-1.534952163696289,-0.28780677914619446,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-1.0114824771881104,-0.5123972296714783,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-1.1756407022476196,-0.42848145961761475,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-1.1756407022476196,-0.42848145961761475,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-1.1843222379684448,-0.43307599425315857,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-1.5506407022476196,-0.301534503698349,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-1.347452163696289,-0.35101571679115295,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-1.011609673500061,-0.5170843601226807,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-1.1756407022476196,-0.42848145961761475,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-1.1765345335006714,-0.42264050245285034,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-0.8619943261146545,-0.6131407022476196,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-0.8670311570167542,-0.6179283857345581,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-1.355359673500061,-0.3569376468658447,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-0.8601405024528503,-0.6108343601226807,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-1.011609673500061,-0.5163905024528503,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-0.7390344738960266,-0.7397311329841614,Yes,False
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-1.0202845335006714,-0.5170843601226807,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-0.6218222975730896,-0.8725243210792542,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-0.8640344738960266,-0.6147311329841614,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-1.1765345335006714,-0.4291793704032898,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-1.191202163696289,-0.44086921215057373,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-1.0124964714050293,-0.5124964714050293,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-1.0114824771881104,-0.513110339641571,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-0.7263423800468445,-0.7263423800468445,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-1.1756407022476196,-0.4245874285697937,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-0.7272536158561707,-0.7279639840126038,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-0.8631407022476196,-0.6140344738960266,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-0.5123972296714783,-1.0131103992462158,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-1.341274380683899,-0.3418213725090027,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-0.8592501878738403,-0.6092501878738403,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-0.41864725947380066,-1.1693603992462158,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-1.0114824771881104,-0.513110339641571,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-1.0046098232269287,-0.5053174495697021,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-0.8601405024528503,-0.6108343601226807,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-0.5007160305976868,-1.0053174495697021,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-0.6140344738960266,-0.8652738928794861,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-1.1756407022476196,-0.425282746553421,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-1.167859673500061,-0.4213860034942627,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-0.7240674495697021,-0.7246187925338745,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-0.8601405024528503,-0.6108343601226807,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-0.8631407022476196,-0.6147311329841614,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-0.7303596138954163,-0.7319376468658447,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-0.7311472296714783,-0.731860339641571,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-0.41475361585617065,-1.1693603992462158,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-0.5046098232269287,-1.0053174495697021,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-0.8601405024528503,-0.6108343601226807,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-1.0114824771881104,-0.5085036158561707,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-0.8562464714050293,-0.6069376468658447,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-0.8562464714050293,-0.6069376468658447,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-0.6061472296714783,-0.856860339641571,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-0.6092501878738403,-0.8601405024528503,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-0.16059328615665436,-2.1543805599212646,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-1.0114824771881104,-0.5114824771881104,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-0.6092501878738403,-0.8608343601226807,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-0.6131407022476196,-0.8647311329841614,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-0.6092501878738403,-0.8601405024528503,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-1.1687464714050293,-0.4213860034942627,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-0.5085036158561707,-1.0053174495697021,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-1.011609673500061,-0.5131876468658447,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-0.8592501878738403,-0.6108343601226807,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-0.6092501878738403,-0.8601405024528503,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-1.0046098232269287,-0.5092139840126038,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-0.8562464714050293,-0.6062464714050293,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-0.6170311570167542,-0.8679283857345581,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-1.012397289276123,-0.5092139840126038,No,False
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-1.0046098232269287,-0.5085036158561707,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-1.3483598232269287,-0.34711921215057373,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-1.0114824771881104,-0.5085036158561707,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-1.012397289276123,-0.5092139840126038,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-0.6101405024528503,-0.8608343601226807,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-0.8640344738960266,-0.6147311329841614,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-0.8640344738960266,-0.6152738928794861,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-1.012397289276123,-0.5092139840126038,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-0.8562464714050293,-0.6069376468658447,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-0.8569376468658447,-0.6069376468658447,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-1.0046098232269287,-0.5092139840126038,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-0.7303596138954163,-0.7312464714050293,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-1.0193907022476196,-0.5209811329841614,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-0.6092501878738403,-0.8608343601226807,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-0.6062464714050293,-0.8569376468658447,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-0.8601405024528503,-0.6108343601226807,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-0.8670311570167542,-0.6179283857345581,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-0.7311472296714783,-0.7311472296714783,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-0.8553596138954163,-0.6069376468658447,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-0.7272536158561707,-0.7285174131393433,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-0.8569376468658447,-0.6074762344360352,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-0.8592501878738403,-0.6101405024528503,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-0.5053174495697021,-1.0053174495697021,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-0.8601405024528503,-0.6101405024528503,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-0.5037021636962891,-1.0053174495697021,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-1.011609673500061,-0.5124964714050293,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-0.8670311570167542,-0.6179283857345581,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-0.8640344738960266,-0.6147311329841614,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-1.012397289276123,-0.513666033744812,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-0.6069376468658447,-0.8574762344360352,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-0.8601405024528503,-0.6108343601226807,No,False
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-0.7272536158561707,-0.7279639840126038,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-1.0046098232269287,-0.5092139840126038,No,False
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-1.012397289276123,-0.513110339641571,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-0.5075923800468445,-1.0053174495697021,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-0.5037021636962891,-1.0053174495697021,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-0.7312464714050293,-0.7319376468658447,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-1.0046098232269287,-0.5053174495697021,No,False
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-1.0114824771881104,-0.513110339641571,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-0.8670311570167542,-0.6179283857345581,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-0.5085036158561707,-1.0131103992462158,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-0.8601405024528503,-0.6101405024528503,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-1.012397289276123,-0.513110339641571,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-0.6131407022476196,-0.8640344738960266,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-0.7272536158561707,-0.7272536158561707,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-0.8601405024528503,-0.6108343601226807,No,False
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-0.8601405024528503,-0.6108343601226807,No,False
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-0.5053174495697021,-1.0053174495697021,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-1.1756407022476196,-0.4245874285697937,No,False
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-0.42264050245285034,-1.1772310733795166,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-1.167859673500061,-0.42069342732429504,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-0.8601405024528503,-0.6108343601226807,No,False
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-1.012397289276123,-0.5085036158561707,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-0.6131407022476196,-0.8647311329841614,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-0.29170042276382446,-1.5443603992462158,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-1.0114824771881104,-0.5114824771881104,No,False
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-0.7272536158561707,-0.7272536158561707,No,False
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-1.3697662353515625,-0.3717091679573059,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-1.3697662353515625,-0.3689764142036438,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-1.1834216117858887,-0.4343222975730896,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-1.3619942665100098,-0.3650859594345093,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-1.3619942665100098,-0.36314067244529724,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-1.376044750213623,-0.37948063015937805,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-1.9635162353515625,-0.212726429104805,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-1.752537727355957,-0.255647212266922,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-1.3682847023010254,-0.3717091679573059,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-1.5572662353515625,-0.3053233325481415,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-1.377537727355957,-0.3825923800468445,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-2.1834216117858887,-0.17758595943450928,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-1.5494942665100098,-0.3054283857345581,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-1.3619942665100098,-0.36314067244529724,No,True
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-1.191202163696289,-0.43615198135375977,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-1.3682847023010254,-0.3678233325481415,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-1.548024296760559,-0.29869550466537476,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-1.548024296760559,-0.30453112721443176,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-1.3697662353515625,-0.37286677956581116,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-1.5572662353515625,-0.3084215819835663,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-1.1979721784591675,-0.44991517066955566,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-1.3619942665100098,-0.3658802807331085,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-1.3619942665100098,-0.36703112721443176,No,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-1.752537727355957,-0.2575923800468445,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-1.3619942665100098,-0.3650859594345093,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-1.5572662353515625,-0.3072662353515625,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-1.3697662353515625,-0.3689764142036438,No,True
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-1.3619942665100098,-0.3592502176761627,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-1.3697662353515625,-0.3689764142036438,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-1.5417221784591675,-0.2967502176761627,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-1.0193907022476196,-0.5193907022476196,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-1.752537727355957,-0.255647212266922,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-1.5572662353515625,-0.3084215819835663,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-1.376044750213623,-0.37948063015937805,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-1.190037727355957,-0.4392569959163666,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-2.3866095542907715,-0.14500692486763,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-1.3542221784591675,-0.3573049306869507,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-1.3697662353515625,-0.3709215819835663,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-1.3542221784591675,-0.3581082224845886,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-1.5557847023010254,-0.3053233325481415,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-1.376044750213623,-0.37753772735595703,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-1.191202163696289,-0.44120216369628906,No,True
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-1.3682847023010254,-0.3678233325481415,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-1.565037727355957,-0.3200923800468445,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-1.3619942665100098,-0.3639373481273651,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-1.565037727355957,-0.3200923800468445,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-1.5494942665100098,-0.3025859594345093,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-1.3619942665100098,-0.36119550466537476,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-1.3697662353515625,-0.3697662353515625,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-2.1822662353515625,-0.18140186369419098,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-1.3697662353515625,-0.3697662353515625,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-1.377537727355957,-0.3767569959163666,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-1.3619942665100098,-0.36119550466537476,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-1.355359673500061,-0.36014050245285034,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-1.5572662353515625,-0.3064764142036438,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-1.3697662353515625,-0.3689764142036438,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-1.5728089809417725,-0.3189234435558319,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-1.563544750213623,-0.31698063015937805,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-1.360524296760559,-0.3658802807331085,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-1.3697662353515625,-0.3697662353515625,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-1.3619942665100098,-0.36314067244529724,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-0.8709216117858887,-0.6209216117858887,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-1.377537727355957,-0.3755949139595032,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-1.565037727355957,-0.31698063015937805,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-1.752537727355957,-0.2517569959163666,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-1.3631407022476196,-0.36703112721443176,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-1.3619942665100098,-0.36314067244529724,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-1.563544750213623,-0.31503772735595703,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-1.5572662353515625,-0.3092091679573059,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-1.3682847023010254,-0.3697662353515625,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-1.3619942665100098,-0.3650859594345093,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-1.766774296760559,-0.2663012742996216,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-1.5584216117858887,-0.3084215819835663,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-1.565037727355957,-0.31620216369628906,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-1.3619942665100098,-0.36314067244529724,No,True
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,-1.5557847023010254,-0.31036677956581116,No,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,-1.377537727355957,-0.3755949139595032,No,True
