Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,20.0,3,-4.5232744216918945,-0.9833001494407654,-1.9230226252848905,0.9357070932785669,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,20.0,0,-3.5579726696014404,-0.8444783687591553,-0.9846537337948877,1.0696806391701101,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,20.0,3,-3.8791794776916504,-0.8653292059898376,-1.2789276812846464,1.0536780367294947,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,20.0,4,-3.586958646774292,-0.7740312218666077,-1.0116868667925396,1.1339026685183247,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,20.0,0,-3.6170244216918945,-0.8495550751686096,-1.0437054858853418,1.0646039327606558,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,20.0,3,-4.2592620849609375,-1.0823044776916504,-1.6590102885539335,0.8367027650276819,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,20.0,3,-4.118208408355713,-1.0445520877838135,-1.517956611948709,0.8744551549355188,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,20.0,4,-1.4617422819137573,-1.8461518287658691,1.113529498067995,0.06178206161906319,-2.5752717799817524,-1.9079338903849323,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,20.0,1,-3.811523199081421,-0.8851913213729858,-1.2322446816290418,1.0225431935861706,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,20.0,2,-3.4171085357666016,-0.894062876701355,-0.8509040629491209,1.0314564667021235,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,20.0,2,-1.921152114868164,-1.7746822834014893,0.6450523579493166,0.15083706000198926,-2.5662044728174807,-1.9255193434034785,No,True,True,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,20.0,2,-1.8014161586761475,-1.5690237283706665,0.7647883141413332,0.356495615032812,-2.5662044728174807,-1.9255193434034785,No,True,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,20.0,3,-2.8842365741729736,-0.9915006756782532,-0.28398477776596964,0.9275065670410791,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,20.0,0,-2.6656625270843506,-1.2507283687591553,-0.0923435912777979,0.6634306391701101,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,20.0,3,-4.6538543701171875,-0.7620038986206055,-2.0536025737101835,1.1570033440987268,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,20.0,0,-3.7627084255218506,-0.8241426944732666,-1.189389489715298,1.0900163134559988,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,20.0,1,-4.454290390014648,-0.9542902112007141,-1.8750118725622693,0.9534443037584424,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,20.0,2,-3.6019959449768066,-0.846759557723999,-1.035791472159326,1.0787597856794795,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,20.0,2,-2.8754618167877197,-1.0405755043029785,-0.3092573439702391,0.8849438391005,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,20.0,4,-4.0601043701171875,-0.8451310396194458,-1.4848325901354351,1.0628028507654865,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,20.0,0,-1.5635727643966675,-1.9953984022140503,1.0097461714098852,-0.08123939428478488,-2.5733189358065527,-1.9141590079292654,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,20.0,0,-4.2420244216918945,-1.0181658267974854,-1.6687054858853418,0.8959931811317801,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,20.0,3,-4.115804195404053,-1.0045286417007446,-1.5155523989970487,0.9144786010185877,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,20.0,2,-4.1829729080200195,-0.8542944192886353,-1.6167684352025389,1.0712249241148433,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,20.0,2,-4.022054195404053,-0.8420557975769043,-1.455849722586572,1.0834635458265742,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,20.0,4,-1.7641446590423584,-1.5163494348526,0.811127120939394,0.39158445553233223,-2.5752717799817524,-1.9079338903849323,No,True,True,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,20.0,2,-3.739546775817871,-0.7958001494407654,-1.1733423030003904,1.1297191939627131,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,20.0,1,-2.645796775817871,-0.896902322769165,-0.06651825836549197,1.0108321921899914,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,20.0,2,-3.6604294776916504,-0.8377400040626526,-1.0942250048741697,1.087779339340826,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,20.0,4,-4.106158256530762,-0.8184239864349365,-1.5308864765490093,1.0895099039499958,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,20.0,4,-1.3443195819854736,-2.422913074493408,1.2309521979962788,-0.5149791841084759,-2.5752717799817524,-1.9079338903849323,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,20.0,0,-3.616152048110962,-0.8496739864349365,-1.0428331123044092,1.0644850214943289,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,20.0,3,-4.113250732421875,-0.9332334399223328,-1.512998936014871,0.9857738027969996,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,20.0,2,-3.961958646774292,-0.8407187461853027,-1.3957541739568113,1.0848005972181758,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,20.0,1,-3.879528522491455,-0.9895466566085815,-1.300250005039076,0.9181878583505749,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,20.0,2,-4.459554195404053,-1.061523199081421,-1.893349722586572,0.8639961443220576,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,20.0,1,-1.7798727750778198,-1.4939152002334595,0.7994057423745593,0.413819314725697,-2.579278517452379,-1.9077345149591565,No,True,True,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,20.0,3,-1.4628578424453735,-2.136333703994751,1.1373939539616305,-0.21732646127541866,-2.600251796407004,-1.9190072427193323,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,20.0,4,-3.8249082565307617,-0.7467832565307617,-1.2496364765490093,1.1611506338541706,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,20.0,1,-4.074908256530762,-0.8090214729309082,-1.4956297390783826,1.0987130420282483,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,20.0,3,-3.8357744216918945,-0.8119736909866333,-1.2355226252848905,1.107033551732699,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,20.0,2,-3.5778727531433105,-0.8917902112007141,-1.01166828032583,1.0337291322027644,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,20.0,2,-3.0752084255218506,-0.9167944192886353,-0.5090039527043699,1.0087249241148433,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,20.0,4,-3.4434239864349365,-0.8772322535514832,-0.8681522064531841,1.0307016368334492,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,20.0,1,-1.9068195819854736,-1.4340219497680664,0.6724589354669055,0.47371256519109006,-2.579278517452379,-1.9077345149591565,No,True,True,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,20.0,4,-3.6255695819854736,-0.9642227292060852,-1.0502978020037212,0.9437111611788471,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,20.0,0,-3.6076626777648926,-1.0553210973739624,-1.03434374195834,0.858837910555303,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,20.0,1,-3.5778727531433105,-0.9029824137687683,-0.9985942356909314,1.0047521011903882,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,20.0,1,-3.9081079959869385,-0.997541069984436,-1.3288294785345593,0.9101934449747204,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,20.0,3,-3.4081079959869385,-1.1358586549758911,-0.8078561995799345,0.7831485877434412,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,20.0,0,-3.4613137245178223,-0.9268274307250977,-0.8879947887112696,0.9873315772041678,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,20.0,2,-4.2142229080200195,-0.8907613158226013,-1.6480184352025389,1.0347580275808772,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,20.0,2,-3.924717664718628,-0.8215821981430054,-1.3585131919011473,1.1039371452604732,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,20.0,2,-3.7303926944732666,-0.9065774083137512,-1.164188221655786,1.0189419350897273,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,20.0,3,-3.933514356613159,-0.8225663304328918,-1.3332625602061552,1.0964409122864405,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,20.0,1,-3.0004618167877197,-0.9216228127479553,-0.4211832993353406,0.9861117022112011,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,20.0,1,-4.556857585906982,-0.8320181965827942,-1.9775790684546033,1.0757163183763623,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,20.0,1,-4.552046775817871,-0.8695552945137024,-1.972768258365492,1.038179220445454,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,20.0,2,-1.6366426944732666,-1.8594688177108765,0.929561778344214,0.06605052569260206,-2.5662044728174807,-1.9255193434034785,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,20.0,2,-3.425750970840454,-0.8669924736022949,-0.8595464980229734,1.0585268698011836,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,20.0,4,-3.4230401515960693,-0.8106234669685364,-0.847768371614317,1.097310423416396,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,20.0,3,-3.2095541954040527,-0.9444524049758911,-0.6093023989970487,0.9745548377434412,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,20.0,3,-1.4287774562835693,-2.5552358627319336,1.1714743401234347,-0.6362286200126013,-2.600251796407004,-1.9190072427193323,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,20.0,4,-3.2681658267974854,-0.7994158267974854,-0.692894046815733,1.108518063587447,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,20.0,4,-4.8619160652160645,-0.9603244066238403,-2.286644285234312,0.947609483761092,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,20.0,3,-3.4499082565307617,-0.825666069984436,-0.8496564601237577,1.0933411727348963,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,20.0,1,-4.282749652862549,-0.742040753364563,-1.7034711354101697,1.1656937615945935,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,20.0,4,-3.8874082565307617,-0.8266646862030029,-1.3121364765490093,1.0812692041819294,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,20.0,1,-3.1158041954040527,-0.7450658679008484,-0.5365256779516736,1.162668647058308,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,20.0,2,-3.8496739864349365,-0.7888678312301636,-1.2834695136174559,1.136651512173315,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,20.0,0,-4.288867950439453,-1.0740478038787842,-1.7155490146329004,0.8401112040504812,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,20.0,1,-1.4767545461654663,-2.244762897491455,1.1025239712869128,-0.3370283825322986,-2.579278517452379,-1.9077345149591565,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,20.0,1,-4.132617950439453,-0.7229295372962952,-1.553339432987074,1.1848049776628613,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,20.0,4,-3.713191270828247,-0.8328700661659241,-1.1379194908464947,1.0750638242190083,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,20.0,3,-4.150607585906982,-0.9220113158226013,-1.5503557894999784,0.996995926896731,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,20.0,3,-1.8907188177108765,-1.6113290786743164,0.7095329786961275,0.3076781640450159,-2.600251796407004,-1.9190072427193323,No,True,True,False
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,20.0,4,-3.8456079959869385,-0.8605402112007141,-1.270336216005186,1.0473936791842182,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,20.0,3,-1.6643950939178467,-1.7929787635803223,0.9358567024891573,0.12602847913901005,-2.600251796407004,-1.9190072427193323,Yes,False,True,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,20.0,4,-3.4189584255218506,-0.766936719417572,-0.8436866455400982,1.1409971709673603,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,20.0,3,-2.266663074493408,-1.2845271825790405,0.3335887219135958,0.6344800601402918,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,20.0,3,-3.820117712020874,-0.8488889336585999,-1.21986591561387,1.0701183090607325,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,20.0,4,-3.3791794776916504,-0.9334228038787842,-0.803907697709898,0.9745110865061481,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,20.0,2,-4.300750732421875,-0.8353244066238403,-1.7345462596043943,1.0901949367796382,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,20.0,4,-4.0288543701171875,-0.9794408679008484,-1.4535825901354351,0.9284930224840839,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,20.0,1,-1.32256281375885,-2.557262897491455,1.256715703693529,-0.6495283825322986,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,20.0,3,-1.7465219497680664,-1.6947753429412842,0.8537298466389376,0.22423189977804814,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,20.0,0,-1.0920490026474,-3.465362310409546,1.4812699331591528,-1.5512033024802805,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,20.0,0,-1.1835147142410278,-3.1044580936431885,1.3898042215655249,-1.190299085713923,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,20.0,1,-1.5666261911392212,-2.3342642784118652,1.012652326313158,-0.42652976345270877,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,20.0,3,-1.5545177459716797,-2.0093977451324463,1.0457340504353243,-0.09039050241311397,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,20.0,3,-1.4027719497680664,-2.036998748779297,1.1974798466389376,-0.11799150605996456,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,20.0,1,-1.7193195819854736,-2.206829786300659,0.8599589354669055,-0.2990952713415027,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,20.0,3,-1.4440237283706665,-2.133004665374756,1.1562280680363375,-0.21399742265542354,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,20.0,0,-1.4897273778915405,-2.100273609161377,1.0835915579150122,-0.18611460123211154,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,20.0,0,-1.7818195819854736,-1.5742287635803223,0.791499353821079,0.33993024434894314,-2.5733189358065527,-1.9141590079292654,No,False,True,True
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,20.0,3,-1.426507592201233,-2.2798726558685303,1.173744204205771,-0.36086541314919796,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,20.0,2,-1.3920406103134155,-2.636333703994751,1.1741638625040651,-0.7108143605912725,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,20.0,1,-1.6002737283706665,-2.320504665374756,0.9790047890817126,-0.4127701504155994,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,20.0,4,-1.3461518287658691,-2.440777063369751,1.2291199512158832,-0.5328431729848186,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,20.0,4,-1.3830045461654663,-2.4468977451324463,1.192267233816286,-0.538963854747514,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,20.0,1,-1.4058972597122192,-2.039961814880371,1.1733812577401599,-0.13222729992121462,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,20.0,4,-1.5353761911392212,-2.6467642784118652,1.0398955888425312,-0.7388303880269329,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,20.0,0,-1.5446138381958008,-2.352461814880371,1.028705097610752,-0.4383028069511057,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,20.0,3,-1.5125586986541748,-2.163525342941284,1.0876930977528292,-0.24451810022195186,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,20.0,2,-1.4996472597122192,-1.9781477451324463,1.0665572131052614,-0.052628401728967766,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,20.0,2,-1.5117287635803223,-2.2236998081207275,1.0544757092371584,-0.298180464717249,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,20.0,0,-1.5750586986541748,-1.953136920928955,0.9982602371523779,-0.03897791299968967,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,20.0,2,-1.389902114868164,-2.462857723236084,1.1763023579493166,-0.5373383798326055,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,20.0,0,-1.5469688177108765,-1.6907771825790405,1.0263501180956762,0.22338182535022488,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,20.0,2,-1.3815237283706665,-2.0530142784118652,1.1846807444468141,-0.1274949350083867,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,20.0,0,-1.3130695819854736,-2.4863290786743164,1.260249353821079,-0.572170070745051,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,20.0,0,-1.4683972597122192,-2.4614858627319336,1.1049216760943334,-0.5473268548026682,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,20.0,3,-1.4295177459716797,-2.1031477451324463,1.1707340504353243,-0.18414050241311397,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,20.0,1,-1.3433972597122192,-2.7107677459716797,1.2358812577401599,-0.8030332310125232,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,20.0,1,-1.4965219497680664,-2.068248748779297,1.0827565676843127,-0.1605142338201404,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,20.0,4,-1.5715821981430054,-1.9559677839279175,1.003689581838747,-0.04803389354298515,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,20.0,3,-1.4973393678665161,-1.9744987487792969,1.1029124285404879,-0.05549150605996456,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,20.0,3,-1.4592641592025757,-2.539961814880371,1.1409876372044283,-0.6209545721610388,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,20.0,0,-2.2541260719299316,-1.3266446590423584,0.31919286387662105,0.587514348886907,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,20.0,4,-1.4948105812072754,-2.458477258682251,1.080461198774477,-0.5505433682973186,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,20.0,1,-1.3378578424453735,-2.4295177459716797,1.2414206750070056,-0.5217832310125232,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,20.0,3,-1.421886920928955,-2.462857723236084,1.178364875478049,-0.5438504805167517,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,20.0,3,-1.4691208600997925,-2.369107723236084,1.1311309363072115,-0.45010048051675167,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,20.0,4,-1.5209773778915405,-1.9744987487792969,1.0542944020902119,-0.06656485839436455,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,20.0,4,-1.4247177839279175,-1.9314152002334595,1.150553996053835,-0.023481309848527143,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,20.0,4,-1.2420177459716797,-3.069775342941284,1.3332540340100727,-1.1618414525563519,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,20.0,4,-1.421886920928955,-2.1663129329681396,1.1533848590527973,-0.2583790425832073,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
