property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has a tail,a wallet,'',Does a wallet have a tail?,No,random,-13.198402404785156,-0.2030320167541504,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,-0.018472401425242424,-5.570188522338867,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,-0.002729142550379038,-9.531293869018555,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,-0.2236255556344986,-2.39180850982666,Yes,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,-0.08586915582418442,-7.2836833000183105,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,-0.6824734807014465,-1.152712345123291,Yes,False
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,-0.09548147767782211,-4.40703010559082,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,-0.38382917642593384,-1.2769852876663208,Yes,False
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,-1.3339256048202515,-7.708733558654785,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,-1.0274631977081299,-0.7435082197189331,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,-0.4194597005844116,-5.184117794036865,Yes,False
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,-0.02768206037580967,-7.20314884185791,Yes,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,-0.20765143632888794,-2.4412379264831543,Yes,False
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,-0.1369743049144745,-8.21927261352539,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,-1.8441599607467651,-7.337285995483398,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,-0.7416887283325195,-2.918327808380127,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,-0.3437988758087158,-1.3580551147460938,Yes,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-0.039587125182151794,-9.149081230163574,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-6.307528972625732,-0.6928908228874207,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-1.9670977592468262,-0.8658033609390259,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-5.733605861663818,-0.5957145690917969,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-0.023872610181570053,-6.021999835968018,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-2.295858383178711,-0.2416662871837616,No,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-7.285619735717773,-0.6032721996307373,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-12.364474296569824,-0.45251142978668213,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-2.4288740158081055,-8.629220962524414,Yes,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-0.02948443405330181,-8.417672157287598,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-11.15633773803711,-0.07279066741466522,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-0.5664588809013367,-3.652435302734375,Yes,True
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-5.3482818603515625,-0.16643570363521576,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-0.04383862018585205,-9.890252113342285,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-10.83464241027832,-0.05002447962760925,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-6.9058427810668945,-2.185642719268799,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-3.022263765335083,-3.2840917110443115,Yes,False
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-1.9609483480453491,-1.6951675415039062,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-13.512445449829102,-0.2268102616071701,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-0.07580316811800003,-7.969554901123047,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-1.3673220872879028,-2.9211843013763428,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-6.194011211395264,-0.019771631807088852,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-0.12277477234601974,-9.198678970336914,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-0.3393520414829254,-7.47091007232666,Yes,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-0.2849409580230713,-4.562550067901611,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-0.4940803647041321,-2.865905284881592,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-0.509097695350647,-3.0803797245025635,Yes,False
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-4.548624515533447,-4.290667533874512,No,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-10.83128547668457,-0.03183019161224365,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-10.44129467010498,-0.058319564908742905,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-4.19453239440918,-0.06475571542978287,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-0.020013127475976944,-8.220541954040527,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-2.9984824657440186,-12.74038314819336,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-0.016447417438030243,-8.624993324279785,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-2.214627504348755,-12.371503829956055,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-5.682834148406982,-2.371565818786621,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-10.28505802154541,-0.6524120569229126,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-4.796091556549072,-1.7749325037002563,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-3.465017795562744,-0.29143473505973816,No,True
has bells,a canary,'',Does a canary have bells?,No,random,-2.0877697467803955,-1.6424922943115234,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-0.13910828530788422,-10.383689880371094,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-3.02298641204834,-0.0816320925951004,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.01579028181731701,-8.83177661895752,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-7.556856632232666,-0.02362983487546444,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.11046867817640305,-5.188814640045166,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.40194791555404663,-9.28618335723877,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.3918469250202179,-10.354452133178711,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-5.754332065582275,-0.021933361887931824,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-0.3849337100982666,-4.842167854309082,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-0.10489289462566376,-2.768183946609497,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-0.7670739889144897,-0.6300467252731323,No,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.19676364958286285,-10.40179443359375,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-12.040738105773926,-0.007201545871794224,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-3.2398266792297363,-0.8678942322731018,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-9.52181339263916,-0.1318785548210144,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-11.459280967712402,-0.06257707625627518,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.24740129709243774,-11.914752960205078,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-11.027581214904785,-0.25675252079963684,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.4072442650794983,-7.208009243011475,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-0.11360052227973938,-9.58621883392334,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-11.970255851745605,-0.020019030198454857,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-0.16410882771015167,-8.909669876098633,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-0.08339167386293411,-7.6087846755981445,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-4.787106990814209,-4.770301818847656,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-12.834415435791016,-3.498473644256592,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-0.0048540816642344,-9.027459144592285,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-0.3717135190963745,-1.5686863660812378,Yes,False
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-1.6859421730041504,-10.492043495178223,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-6.366154670715332,-2.581141471862793,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-2.0568461418151855,-11.406441688537598,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-11.558043479919434,-0.016223203390836716,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-7.411842346191406,-0.008954012766480446,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.23673346638679504,-7.398763656616211,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-4.08608865737915,-2.6581873893737793,No,True
has cream,bacon,'',Does bacon have cream?,No,random,-3.164458990097046,-1.1233739852905273,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-6.604014873504639,-0.020308416336774826,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-8.241412162780762,-0.06621810048818588,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.7987950444221497,-8.91525936126709,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-9.860941886901855,-0.6251047253608704,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-1.304502010345459,-7.806569576263428,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-1.7858624458312988,-7.200493335723877,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.3500024080276489,-8.11508560180664,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-6.320126533508301,-3.61149001121521,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-10.43608570098877,-0.11269635707139969,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.036982227116823196,-4.859727382659912,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-1.0698152780532837,-8.896539688110352,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.8807730078697205,-6.374497413635254,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.7208978533744812,-6.1445231437683105,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.09508604556322098,-3.058544158935547,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-12.371857643127441,-0.8863422274589539,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-0.7997166514396667,-1.5204198360443115,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-1.2568981647491455,-0.5447871088981628,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-0.031604088842868805,-7.455543518066406,Yes,False
has fins,an eel,'',Does an eel have fins?,Yes,random,-0.261422723531723,-5.474692344665527,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-9.690927505493164,-1.5943305492401123,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.05939275026321411,-8.75008773803711,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-0.019049521535634995,-5.973949432373047,Yes,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-8.180536270141602,-1.8718377351760864,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-0.22561568021774292,-3.5741612911224365,Yes,False
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.15832474827766418,-3.839622735977173,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-11.737696647644043,-0.20062609016895294,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-7.212127685546875,-0.40070366859436035,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.06223218888044357,-7.39935827255249,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-10.857863426208496,-0.037631869316101074,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-10.805941581726074,-0.04364020749926567,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-11.419081687927246,-4.097934246063232,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.4319716989994049,-8.558832168579102,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-5.1678924560546875,-2.994244337081909,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-0.2175120711326599,-2.489682197570801,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-3.2563490867614746,-0.050082869827747345,No,False
has giant axons,a date,'',Does a date have giant axons?,No,random,-12.884379386901855,-3.6537580490112305,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-11.216902732849121,-0.15745875239372253,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-5.912172317504883,-0.013336732983589172,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.055934350937604904,-10.560417175292969,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-5.846678256988525,-1.1105657815933228,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.027423247694969177,-6.040700435638428,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.11836683005094528,-5.400374412536621,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-1.01436185836792,-5.946844577789307,Yes,False
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.03573378175497055,-5.637339115142822,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.25032779574394226,-8.675764083862305,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-11.524636268615723,-0.0805148035287857,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-11.318899154663086,-0.02814566344022751,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-0.0470280684530735,-6.40104341506958,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.07644074410200119,-5.095715522766113,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-0.6673455238342285,-0.8276416063308716,Yes,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-9.76766300201416,-2.799191951751709,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-9.494709968566895,-0.017609382048249245,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-1.9721641540527344,-0.8905510306358337,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.009834048338234425,-7.827223300933838,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.07536610960960388,-7.932109832763672,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-3.470482110977173,-1.375077486038208,No,True
has information,a lily,'',Does a lily have information?,No,random,-2.789224863052368,-5.757971286773682,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-12.575325965881348,-0.023226110264658928,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-2.750386953353882,-1.7113385200500488,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.5224127769470215,-8.393111228942871,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-1.0379871129989624,-1.1391923427581787,Yes,False
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-8.215180397033691,-0.12283383309841156,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-1.4358690977096558,-0.36317911744117737,No,False
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-0.2966548204421997,-8.308908462524414,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.017225248739123344,-10.895879745483398,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-6.9606404304504395,-3.3414106369018555,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-0.025398818776011467,-4.5208420753479,Yes,False
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-7.776637077331543,-0.7293317914009094,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.1548798829317093,-8.18771743774414,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-4.908714294433594,-7.9278740882873535,Yes,False
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-0.02187490463256836,-7.735443115234375,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-6.076783180236816,-0.11167007684707642,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-3.2786941528320312,-0.11942417919635773,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.028685353696346283,-9.65542984008789,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-9.143149375915527,-0.05120951682329178,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-0.05380966141819954,-4.805332660675049,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.0492764413356781,-4.700273513793945,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-10.049274444580078,-0.010035650804638863,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-0.024254944175481796,-7.331081867218018,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-0.00989141408354044,-7.815696716308594,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-3.80429744720459,-0.10965132713317871,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-7.868245601654053,-0.021106626838445663,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.12550956010818481,-3.2025365829467773,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.09329276531934738,-6.463683605194092,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.20665858685970306,-7.363420009613037,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.04225108399987221,-7.665559768676758,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-4.803594589233398,-1.6193482875823975,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.25036248564720154,-9.001130104064941,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-10.60175895690918,-0.15882664918899536,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-0.4370172619819641,-6.262488842010498,Yes,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-4.2136383056640625,-1.177258849143982,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-1.0897868871688843,-8.884845733642578,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-0.3395432233810425,-2.066255569458008,Yes,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-13.853607177734375,-0.03941814601421356,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-8.95207691192627,-0.32916224002838135,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-0.15270698070526123,-10.48254108428955,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-3.946091413497925,-0.023736588656902313,No,False
has pigments,pear,'',Does pear have pigments?,No,random,-0.012634223327040672,-7.468013763427734,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-10.676944732666016,-0.8289660811424255,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-10.048248291015625,-0.6249810457229614,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-1.3318085670471191,-0.8142402768135071,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.21871890127658844,-5.954996109008789,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-3.638810157775879,-0.04685055464506149,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-3.0241358280181885,-0.2850646674633026,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.09340621531009674,-8.31702995300293,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.009216618724167347,-11.949797630310059,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-11.407429695129395,-0.024370497092604637,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-0.17756934463977814,-5.993746280670166,Yes,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-2.72564435005188,-0.21414561569690704,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.024368979036808014,-5.714499473571777,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-6.799307823181152,-4.305495738983154,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-4.097334384918213,-7.5954108238220215,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-8.847319602966309,-0.02946881204843521,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-3.5475125312805176,-2.782297134399414,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-4.928668022155762,-0.47842785716056824,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-3.418445587158203,-11.648069381713867,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-1.8276526927947998,-0.9467946887016296,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-1.351966142654419,-7.1445698738098145,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-3.1153485774993896,-0.6080551743507385,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-0.9541643857955933,-0.5012116432189941,No,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.12181927263736725,-7.712501525878906,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-0.5328717827796936,-3.16597318649292,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-5.17372989654541,-0.03409530967473984,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-11.8567533493042,-0.024198301136493683,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-1.2828694581985474,-0.4772825837135315,No,False
has seams,ketchup,'',Does ketchup have seams?,No,random,-6.606077194213867,-0.02084164135158062,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-4.734709739685059,-3.6868433952331543,No,False
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.24538792669773102,-5.505228519439697,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-9.527891159057617,-0.03918684646487236,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-0.544974148273468,-5.102321147918701,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-13.667787551879883,-0.012368169613182545,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.04562189057469368,-9.065408706665039,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-0.06479174643754959,-3.8730273246765137,Yes,False
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.00827572401612997,-8.961785316467285,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.006755367387086153,-11.382637023925781,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-6.507906436920166,-0.03795831650495529,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.10486879199743271,-9.191912651062012,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.17043691873550415,-8.320963859558105,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-7.043013095855713,-0.5163118243217468,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-1.259169340133667,-2.2754526138305664,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.6086996793746948,-7.932772159576416,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-2.1640100479125977,-0.40430691838264465,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-0.09286443144083023,-4.5348734855651855,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-5.402955055236816,-0.026015574112534523,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-5.02694845199585,-6.589827537536621,Yes,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-0.47867467999458313,-2.7938733100891113,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-8.904546737670898,-0.008536513894796371,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-3.890643835067749,-0.24463744461536407,No,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-10.106696128845215,-0.23834747076034546,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.5643402934074402,-6.271663665771484,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-1.4753060340881348,-0.5275756120681763,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-0.21617305278778076,-7.391129016876221,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-12.993148803710938,-3.089901924133301,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-1.570006251335144,-0.3769437372684479,No,False
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-4.44679069519043,-1.3784500360488892,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-0.1970580518245697,-2.1737163066864014,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-0.13410308957099915,-8.105426788330078,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-0.04906966909766197,-8.823768615722656,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-10.689841270446777,-0.037665385752916336,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-0.28757548332214355,-1.6947661638259888,Yes,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-0.6308451890945435,-7.959227561950684,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-0.9561852812767029,-1.5685057640075684,Yes,True
