property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-0.7842857837677002,-1.4160043001174927,Yes,False
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.3755521774291992,-2.864640712738037,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-0.9358478784561157,-1.21573007106781,Yes,False
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.5182095766067505,-2.0754106044769287,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.480255663394928,-2.347334861755371,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.4394065737724304,-2.5887506008148193,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-0.7559685707092285,-1.6554982662200928,Yes,False
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-0.7275111079216003,-1.4817463159561157,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-0.4907420575618744,-2.197516918182373,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-0.6900538802146912,-1.6502776145935059,Yes,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.44644439220428467,-2.6850686073303223,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-0.8733155727386475,-1.2096446752548218,Yes,False
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-0.6429026126861572,-1.6924773454666138,Yes,False
has blubber,tights,'',Does tights have blubber?,No,random,-1.1814703941345215,-1.0157970190048218,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-0.9929624795913696,-1.0775411128997803,Yes,False
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.4393291473388672,-2.3481204509735107,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-1.3268065452575684,-0.8376412987709045,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.5090996026992798,-2.3549723625183105,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-0.28679612278938293,-3.3983380794525146,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-1.021865963935852,-1.071823000907898,Yes,False
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-0.3479853570461273,-2.807500123977661,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-0.47340282797813416,-2.498760223388672,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-0.7164255976676941,-1.52279531955719,Yes,False
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-0.7247970700263977,-1.5035587549209595,Yes,False
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-0.43044883012771606,-2.4280364513397217,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-0.6362151503562927,-1.7454074621200562,Yes,False
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.3656996786594391,-2.8492777347564697,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-0.8884788751602173,-1.360427975654602,Yes,False
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.33977609872817993,-3.0392138957977295,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-1.1819151639938354,-0.91517573595047,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-0.8781824707984924,-1.2445902824401855,Yes,False
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.3404843509197235,-3.1187336444854736,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-0.7495061755180359,-1.5898785591125488,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,-0.7762603759765625,-1.3768292665481567,Yes,False
has curved legs,rice,'',Does rice have curved legs?,No,random,-0.7180660963058472,-1.4248526096343994,Yes,False
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-0.8443490862846375,-1.2825038433074951,Yes,False
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.44864320755004883,-2.3600962162017822,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-0.9993113875389099,-1.1404417753219604,Yes,False
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-0.4818077087402344,-2.330326795578003,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.5770272016525269,-2.061276435852051,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.3943423628807068,-2.849477529525757,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-0.6585144996643066,-1.637753963470459,Yes,False
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-0.795362651348114,-1.5126681327819824,Yes,False
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.638420581817627,-1.9213409423828125,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-0.38424786925315857,-2.651726007461548,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.3648110628128052,-2.8605756759643555,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.37554797530174255,-2.7781713008880615,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.7917692065238953,-1.354703664779663,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-1.484350562095642,-0.7602402567863464,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-0.636163055896759,-1.9803177118301392,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-0.769764244556427,-1.6467205286026,Yes,True
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-0.5460287928581238,-2.0495455265045166,Yes,False
has fins,an eel,'',Does an eel have fins?,Yes,random,-0.6780896782875061,-1.6279505491256714,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-0.8804833889007568,-1.2368826866149902,Yes,False
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.4394139349460602,-2.974120855331421,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-0.4562455713748932,-2.0653722286224365,Yes,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-0.7568780779838562,-1.3132959604263306,Yes,False
has footboard,a frog,'',Does a frog have footboard?,No,random,-0.7469897866249084,-1.633314609527588,Yes,False
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.5803399682044983,-2.0602660179138184,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-1.0630548000335693,-0.9487429857254028,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-0.5978724956512451,-1.8033679723739624,Yes,False
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.3521926701068878,-2.7938990592956543,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-0.8946211338043213,-1.1637400388717651,Yes,False
has fur,whiskey,'',Does whiskey have fur?,No,random,-1.2657160758972168,-0.8622080683708191,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-0.912891685962677,-1.3105577230453491,Yes,True
has gears,a car,'',Does a car have gears?,Yes,random,-0.4045371115207672,-2.9314815998077393,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-0.7529895901679993,-1.792579174041748,Yes,False
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-0.6064085960388184,-2.073477029800415,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-0.6849572062492371,-1.7303310632705688,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-0.8253820538520813,-1.3761166334152222,Yes,False
has gills,blueberry,'',Does blueberry have gills?,No,random,-1.1578586101531982,-1.0236718654632568,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-0.8345637321472168,-1.2182841300964355,Yes,False
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.3802676796913147,-3.195023536682129,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-0.7992514371871948,-1.4194003343582153,Yes,False
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.5040121674537659,-2.579418182373047,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.6092140078544617,-2.3054587841033936,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-0.6608852744102478,-2.0110855102539062,Yes,False
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.5594912171363831,-1.8257588148117065,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.36539748311042786,-3.657451629638672,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-0.9708853960037231,-1.088823914527893,Yes,False
has hands,an onion,'',Does an onion have hands?,No,random,-0.8950039744377136,-1.1390483379364014,Yes,False
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-0.5643367767333984,-1.9524083137512207,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.41257864236831665,-2.5356647968292236,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-0.6382504105567932,-1.836911678314209,Yes,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-1.016455888748169,-1.154731035232544,Yes,False
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-0.9884982109069824,-1.2443273067474365,Yes,False
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-1.0107669830322266,-1.3158859014511108,Yes,False
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.40904122591018677,-2.569422483444214,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.4674728810787201,-2.1260874271392822,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-1.0420563220977783,-1.0918786525726318,Yes,False
has information,a lily,'',Does a lily have information?,No,random,-0.5345649123191833,-1.8143573999404907,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-0.974429726600647,-1.1024481058120728,Yes,False
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-0.8172032833099365,-1.6725456714630127,Yes,False
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.4382406771183014,-2.752180576324463,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-0.6721116900444031,-1.7239820957183838,Yes,False
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-0.7471557259559631,-1.6141942739486694,Yes,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-0.5488305687904358,-1.9166802167892456,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-0.5817204713821411,-1.8862347602844238,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.3849899470806122,-2.9870126247406006,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-0.7592320442199707,-1.5447930097579956,Yes,False
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-0.5563259720802307,-1.9968806505203247,Yes,False
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-0.7878173589706421,-1.5277907848358154,Yes,False
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.3806993067264557,-2.797271251678467,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-0.5500801205635071,-2.024233818054199,Yes,False
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-0.5384314060211182,-2.138359785079956,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-0.9465667009353638,-1.1367247104644775,Yes,True
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-1.0260684490203857,-1.2257459163665771,Yes,False
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.31788021326065063,-3.2788374423980713,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-0.8155354857444763,-1.3180021047592163,Yes,False
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-0.45162510871887207,-2.269421100616455,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.5893377661705017,-1.906825065612793,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-0.9537188410758972,-1.21560800075531,Yes,False
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-0.6268978118896484,-2.014803409576416,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-0.4343794584274292,-2.337538003921509,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-0.7542720437049866,-1.553591251373291,Yes,False
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-0.9050865173339844,-1.3333966732025146,Yes,False
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.5702062249183655,-2.0125739574432373,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.389252632856369,-2.494081497192383,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.4983764886856079,-2.3860483169555664,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.42747965455055237,-2.890343189239502,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-0.806476354598999,-1.4237768650054932,Yes,False
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.4969496428966522,-2.233461380004883,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-1.4462776184082031,-0.8097960948944092,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-0.5893295407295227,-1.8214410543441772,Yes,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-0.6967836618423462,-1.5741486549377441,Yes,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-0.4588298499584198,-2.24241304397583,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-0.7262308597564697,-1.6834672689437866,Yes,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-1.4279719591140747,-0.8795831203460693,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-0.8065603375434875,-1.3473464250564575,Yes,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-0.5250234007835388,-2.302182674407959,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-0.5364646315574646,-1.930917501449585,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-0.5552968382835388,-2.4510109424591064,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-1.0560071468353271,-1.0628243684768677,Yes,False
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-0.830095112323761,-1.3348125219345093,Yes,False
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-0.751533567905426,-1.5230263471603394,Yes,False
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.43351322412490845,-2.621264934539795,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-0.6610036492347717,-1.490726113319397,Yes,False
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-0.7557546496391296,-1.4845525026321411,Yes,False
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.441397100687027,-2.791262626647949,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-0.3797171413898468,-3.2157256603240967,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-1.0370196104049683,-1.067043423652649,Yes,False
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-0.44487980008125305,-2.529463052749634,Yes,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-0.728430449962616,-1.5342466831207275,Yes,False
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.4767639636993408,-2.2573046684265137,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-0.7603160738945007,-1.5876432657241821,Yes,False
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-0.6335670351982117,-1.874863624572754,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-0.8228623867034912,-1.3982867002487183,Yes,False
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-0.7875005602836609,-1.5791300535202026,Yes,False
has rings,a bullet,'',Does a bullet have rings?,No,random,-0.8282038569450378,-1.4141545295715332,Yes,False
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.48205098509788513,-2.545255184173584,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-0.7579898834228516,-1.5329481363296509,Yes,False
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-0.4862169921398163,-2.3718044757843018,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-0.6626580357551575,-1.5820109844207764,Yes,False
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-0.5944619178771973,-1.5743753910064697,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.4915107488632202,-2.006474256515503,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-0.48161372542381287,-2.0447278022766113,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-0.8372732400894165,-1.2685731649398804,Yes,False
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-0.8914117217063904,-1.2667560577392578,Yes,False
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-0.8072854280471802,-1.4207172393798828,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,-1.1072206497192383,-1.1303702592849731,Yes,False
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-0.8332054615020752,-1.6427501440048218,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.48366793990135193,-3.0094528198242188,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-1.159325122833252,-0.9658970236778259,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-0.5042093992233276,-2.551572561264038,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-1.3689922094345093,-0.7695682644844055,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.4879004955291748,-2.392533779144287,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-0.7790634036064148,-1.4686927795410156,Yes,False
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.2839123606681824,-3.616147518157959,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.36774057149887085,-3.3685765266418457,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-1.0577222108840942,-1.0916943550109863,Yes,False
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.40882807970046997,-2.8991613388061523,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.3819418251514435,-2.9522340297698975,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-0.9469932317733765,-1.20091712474823,Yes,False
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.663758397102356,-1.8722825050354004,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.3548799157142639,-2.814664840698242,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-0.7820921540260315,-1.4360430240631104,Yes,False
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-0.5601611733436584,-1.8723468780517578,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-0.794233500957489,-1.345265507698059,Yes,False
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-0.8737123608589172,-2.1854569911956787,Yes,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-0.6544941067695618,-1.9718377590179443,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-0.6879186630249023,-1.6764591932296753,Yes,False
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-0.7656905055046082,-1.5468250513076782,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-0.977651834487915,-1.1999167203903198,Yes,False
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.4566851854324341,-2.773460865020752,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-0.7062496542930603,-1.6281770467758179,Yes,False
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-0.4422050714492798,-2.723984718322754,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-0.9147827625274658,-1.1971315145492554,Yes,False
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-0.6483463644981384,-2.1253063678741455,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-0.7800167798995972,-1.4902667999267578,Yes,False
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-0.5631377100944519,-1.89021635055542,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-0.4336938261985779,-2.3863441944122314,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-0.3908587396144867,-2.5952444076538086,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-0.9100615382194519,-1.211565375328064,Yes,False
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-0.6552442312240601,-1.6673290729522705,Yes,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-0.5398077368736267,-2.1745481491088867,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-0.90744948387146,-1.563288927078247,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-0.8171576261520386,-1.3516379594802856,Yes,False
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.32140615582466125,-3.2916462421417236,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-0.8222134709358215,-1.262770175933838,Yes,False
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.45669499039649963,-2.3035483360290527,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.3577972948551178,-3.1966230869293213,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-0.5283198356628418,-2.001328229904175,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.3602813482284546,-3.283308506011963,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.371498167514801,-3.3388795852661133,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-0.8245109915733337,-1.4904922246932983,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-0.9454883933067322,-1.2408976554870605,Yes,False
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-0.905504584312439,-1.3151366710662842,Yes,False
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-0.885004460811615,-1.1701672077178955,Yes,True
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-0.3804464638233185,-2.965888023376465,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-0.780360758304596,-1.5009633302688599,Yes,False
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-0.8310378193855286,-1.3854535818099976,Yes,False
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-0.8905019164085388,-1.2743146419525146,Yes,False
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-0.8303281664848328,-1.3390687704086304,Yes,False
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-0.9527863264083862,-1.1064220666885376,Yes,False
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-0.6654365062713623,-1.8780885934829712,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.4077295958995819,-3.0272703170776367,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-0.4931162893772125,-2.4047436714172363,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.5972232818603516,-1.9556576013565063,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.3477557301521301,-3.1453065872192383,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-1.0261818170547485,-1.02213716506958,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-0.5984742641448975,-1.7637815475463867,Yes,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.4218592345714569,-2.638091802597046,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-0.9641093611717224,-1.2104547023773193,Yes,False
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-0.5305425524711609,-1.9807441234588623,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.43828392028808594,-2.358729600906372,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-0.6497190594673157,-1.5629948377609253,Yes,True
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-1.0650562047958374,-0.9710163474082947,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-1.1759783029556274,-0.8669664263725281,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-0.7347491979598999,-1.5087426900863647,Yes,False
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-0.5785390734672546,-2.7527709007263184,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-0.5095587968826294,-1.952394723892212,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-0.7822790145874023,-1.2546489238739014,Yes,False
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-0.6886203289031982,-1.6788352727890015,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.7257728576660156,-1.4374538660049438,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.5809298157691956,-2.0014264583587646,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-0.7368861436843872,-1.492782711982727,Yes,False
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-0.6320971250534058,-1.862579107284546,Yes,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.38966453075408936,-3.0838043689727783,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-0.603462815284729,-1.9259060621261597,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.49285441637039185,-2.2382946014404297,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-0.6016779541969299,-1.8909337520599365,Yes,False
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.5913193225860596,-2.0245165824890137,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-0.7832010984420776,-1.286131739616394,Yes,False
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-1.444011926651001,-0.8018348813056946,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-0.6881827712059021,-1.7017465829849243,Yes,False
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-0.7087845206260681,-1.752091407775879,Yes,False
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-0.470185786485672,-2.385662317276001,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-1.1375186443328857,-0.9777007102966309,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.3563156723976135,-3.7418277263641357,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-0.9055417776107788,-1.2066121101379395,Yes,False
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.38428762555122375,-3.0453529357910156,Yes,True
