task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa17,5,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle below the triangle?,Yes,20.0,1,-5.62116813659668,-5.495921611785889,-0.818904245396455,-2.5359007289943594,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa17,7,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle to the right of the triangle?,No,20.0,3,-6.152535915374756,-6.0902605056762695,-1.3493236420055235,-3.1669538696917394,-4.803212273369232,-2.92330663598453,No,True,True,False
qa17,4,"[1, 2]",The red square is below the red sphere. The red sphere is to the left of the pink rectangle.,Is the red square below the pink rectangle?,Yes,20.0,1,-4.560315132141113,-3.5584216117858887,0.2419487590591114,-0.5984007289943594,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa17,6,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-5.185173988342285,-5.871822357177734,-0.3898460768163208,-2.944046030938625,-4.795327911525964,-2.927776326239109,Yes,False,True,False
qa17,10,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-5.185173988342285,-5.871822357177734,-0.3898460768163208,-2.944046030938625,-4.795327911525964,-2.927776326239109,Yes,False,True,False
qa17,3,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle to the right of the red sphere?,Yes,20.0,1,-4.373071193695068,-4.370921611785889,0.4291926975051563,-1.4109007289943594,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa17,6,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle above the red sphere?,Yes,20.0,4,-5.842381954193115,-5.153995513916016,-1.0231556423008445,-2.2201022733623783,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa17,9,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-5.561088562011719,-6.43451452255249,-0.768376277635495,-3.529495933838189,-4.792712284376224,-2.9050185887143014,Yes,True,True,True
qa17,10,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the right of the pink rectangle?,No,20.0,3,-5.185173988342285,-5.18287992477417,-0.38196171497305276,-2.25957328878964,-4.803212273369232,-2.92330663598453,No,True,True,False
qa17,4,"[2, 1]",The yellow square is to the left of the red square. The yellow square is to the right of the red sphere.,Is the red square to the left of the red sphere?,No,20.0,2,-4.748497486114502,-5.872524261474609,0.04421479826172181,-2.967505672760308,-4.792712284376224,-2.9050185887143014,Yes,False,True,False
qa17,3,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere below the pink rectangle?,Yes,20.0,4,-5.4354472160339355,-4.745659351348877,-0.6162209041416649,-1.8117661107952396,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa17,9,"[2, 1]",The red square is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the left of the red sphere?,No,20.0,1,-4.622673988342285,-4.684695243835449,0.17958990285793952,-1.72467436104392,-4.802263891200225,-2.9600208827915293,Yes,False,True,False
qa17,10,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-5.153531551361084,-5.2126336097717285,-0.3608192669848602,-2.307615021057427,-4.792712284376224,-2.9050185887143014,Yes,True,True,True
qa17,7,"[1, 2]",The red square is to the left of the yellow square. The red square is to the right of the red sphere.,Is the yellow square to the left of the red sphere?,No,20.0,4,-5.278995513916016,-6.3404717445373535,-0.45976920202374494,-3.406578503983716,-4.819226311892271,-2.9338932405536373,Yes,False,True,False
qa17,4,"[2, 1]",The red square is below the pink rectangle. The pink rectangle is to the right of the red sphere.,Is the red square below the red sphere?,Yes,20.0,0,-4.373497486114502,-3.810314893722534,0.42183042541146243,-0.882538567483425,-4.795327911525964,-2.927776326239109,No,False,True,True
qa17,7,"[1, 2]",The yellow square is below the red sphere. The blue square is to the left of the yellow square.,Is the red sphere below the blue square?,No,20.0,4,-4.810797691345215,-4.621399879455566,0.008428620547055843,-1.687506638901929,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa17,4,"[2, 1]",The red square is to the left of the red sphere. The blue square is above the red square.,Is the red sphere below the blue square?,Yes,20.0,3,-4.997195243835449,-5.3072662353515625,-0.19398297046621682,-2.3839595993670324,-4.803212273369232,-2.92330663598453,Yes,True,True,True
qa17,6,"[2, 1]",The yellow square is below the triangle. The yellow square is to the right of the blue square.,Is the triangle below the blue square?,No,20.0,1,-4.685315132141113,-5.80787992477417,0.1169487590591114,-2.8478590419826406,-4.802263891200225,-2.9600208827915293,Yes,False,True,False
qa17,9,"[1, 2]",The red sphere is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the right of the red square?,Yes,20.0,0,-4.747673988342285,-5.74701452255249,0.047653923183679225,-2.819238196313381,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa17,9,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square above the red sphere?,Yes,20.0,3,-4.308421611785889,-4.801452159881592,0.4947906615833437,-1.8781455238970617,-4.803212273369232,-2.92330663598453,Yes,True,True,True
qa17,10,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square to the left of the red sphere?,Yes,20.0,4,-5.121822357177734,-7.179405212402344,-0.3025960452854637,-4.245511971848707,-4.819226311892271,-2.9338932405536373,Yes,True,True,True
qa17,3,"[2, 1]",The red square is below the red sphere. The red square is to the left of the triangle.,Is the red sphere below the triangle?,No,20.0,4,-5.028531551361084,-4.214796543121338,-0.2093052394688133,-1.2809033025677006,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa17,9,"[2, 1]",The red sphere is below the red square. The red sphere is to the right of the blue square.,Is the red square to the right of the blue square?,Yes,20.0,0,-5.152042388916016,-6.084292888641357,-0.35671447739005124,-3.156516562402248,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the blue square. The yellow square is above the pink rectangle.,Is the blue square below the yellow square?,Yes,20.0,3,-6.588350296020508,-7.647899627685547,-1.7851380226512754,-4.724592991701017,-4.803212273369232,-2.92330663598453,Yes,True,True,True
qa17,3,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle to the left of the blue square?,No,20.0,0,-4.966196060180664,-5.275850296020508,-0.17086814865469968,-2.3480739697813986,-4.795327911525964,-2.927776326239109,Yes,False,True,False
qa17,5,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle above the blue square?,No,20.0,3,-5.997524261474609,-6.244429588317871,-1.194311988105377,-3.321122952333341,-4.803212273369232,-2.92330663598453,Yes,False,True,False
qa17,10,"[2, 1]",The yellow square is above the pink rectangle. The yellow square is to the left of the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,3,-5.279131889343262,-5.2152605056762695,-0.4759196159740293,-2.2919538696917394,-4.803212273369232,-2.92330663598453,No,False,True,True
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,20.0,2,-5.747815132141113,-7.120921611785889,-0.9551028477648895,-4.215903023071587,-4.792712284376224,-2.9050185887143014,Yes,False,True,False
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,20.0,2,-6.028995513916016,-6.088983535766602,-1.2362832295397919,-3.1839649470523,-4.792712284376224,-2.9050185887143014,Yes,False,True,False
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,20.0,0,-5.278850555419922,-4.027042388916016,-0.4835226438939575,-1.0992660626769064,-4.795327911525964,-2.927776326239109,No,True,True,False
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-5.061173915863037,-6.1848649978637695,-0.24194760397076642,-3.250971757310132,-4.819226311892271,-2.9338932405536373,Yes,True,True,True
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-5.620921611785889,-7.424990653991699,-0.8282093274096649,-4.519972065277398,-4.792712284376224,-2.9050185887143014,Yes,False,True,False
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-6.279380798339844,-7.277535915374756,-1.477116907139619,-4.317515032583227,-4.802263891200225,-2.9600208827915293,Yes,True,True,True
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-6.936173915863037,-4.685688018798828,-2.1408460043370727,-1.757911692559719,-4.795327911525964,-2.927776326239109,No,True,False,True
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-4.87116813659668,-4.118284702301025,-0.07845585222045592,-1.213266113586724,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-4.8402605056762695,-5.521792888641357,-0.04754822130004577,-2.616774299927056,-4.792712284376224,-2.9050185887143014,Yes,True,True,True
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-5.215856075286865,-6.0251336097717285,-0.42314379091064147,-3.120115021057427,-4.792712284376224,-2.9050185887143014,Yes,False,True,False
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-5.716880798339844,-6.777042388916016,-0.92416851396362,-3.872023800201714,-4.792712284376224,-2.9050185887143014,Yes,True,True,True
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-5.121399879455566,-6.365832328796387,-0.326071967929602,-3.4380560025572775,-4.795327911525964,-2.927776326239109,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-4.591350555419922,-4.401176929473877,0.2039773561060425,-1.4734006032347677,-4.795327911525964,-2.927776326239109,No,True,True,False
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-5.591031551361084,-7.276483535766602,-0.7878192779918516,-4.3531768997820715,-4.803212273369232,-2.92330663598453,Yes,False,True,False
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-5.151483535766602,-6.148877143859863,-0.3492196445663769,-3.188856261068334,-4.802263891200225,-2.9600208827915293,Yes,False,True,False
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-4.277535915374756,-5.713003158569336,0.5256763579944765,-2.789696522584806,-4.803212273369232,-2.92330663598453,Yes,True,True,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-5.62201452255249,-6.3065714836120605,-0.8197506313522656,-3.3465506008205312,-4.802263891200225,-2.9600208827915293,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-6.308899879455566,-6.7447662353515625,-1.513571967929602,-3.8169899091124533,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-4.058421611785889,-3.5398385524749756,0.7447906615833437,-0.6165319164904455,-4.803212273369232,-2.92330663598453,No,False,True,True
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-5.305784702301025,-6.172430038452148,-0.4865583904087547,-3.238536797898511,-4.819226311892271,-2.9338932405536373,Yes,False,True,False
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-5.650503158569336,-5.767519474029541,-0.8551752470433716,-2.839743147790432,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-5.372815132141113,-5.2447662353515625,-0.5696028587718809,-2.3214595993670324,-4.803212273369232,-2.92330663598453,No,True,True,False
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-4.935024261474609,-4.182582378387451,-0.1327603702743847,-1.2225614955959219,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-5.091350555419922,-6.963350296020508,-0.2986382710436981,-4.058331707306206,-4.792712284376224,-2.9050185887143014,Yes,True,True,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,20.0,3,-5.747195243835449,-5.870082378387451,-0.9439829704662168,-2.946775742402921,-4.803212273369232,-2.92330663598453,Yes,False,True,False
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,20.0,2,-5.30951452255249,-5.1822662353515625,-0.5168022381762665,-2.277247646637261,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-5.466350555419922,-6.277042388916016,-0.6710226438939575,-3.3492660626769064,-4.795327911525964,-2.927776326239109,Yes,False,True,False
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-4.935173988342285,-4.809117794036865,-0.11594767645001447,-1.875224553483228,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-5.309695243835449,-5.867853164672852,-0.5143673323094848,-2.9400768384337423,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-4.591350555419922,-5.152535915374756,0.2039773561060425,-2.2247595891356466,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-5.466760158538818,-4.9029717445373535,-0.6475338466465477,-1.9690785039837162,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-5.528356075286865,-5.4029717445373535,-0.7260921840866406,-2.442950861745824,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-4.840669631958008,-5.963350296020508,-0.03745735858877541,-3.0400436600359777,-4.803212273369232,-2.92330663598453,Yes,False,True,False
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-5.403356075286865,-5.650850296020508,-0.6001438019176328,-2.7275436600359777,-4.803212273369232,-2.92330663598453,Yes,True,True,True
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-5.873071193695068,-5.683899879455566,-1.0803589093188446,-2.778881290741265,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-5.6229472160339355,-4.620921611785889,-0.8197349426647031,-1.6976149758013586,-4.803212273369232,-2.92330663598453,No,True,True,False
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-4.7777605056762695,-4.774740695953369,0.014951778699954232,-1.8697221072390677,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-5.872195243835449,-5.806929588317871,-1.0529689319431785,-2.8730363477642338,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-5.152535915374756,-5.961377143859863,-0.3333096034824852,-3.027483903306226,-4.819226311892271,-2.9338932405536373,Yes,False,True,False
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-5.091760158538818,-4.340856075286865,-0.2725338466465477,-1.406962834733228,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-4.99701452255249,-6.742853164672852,-0.17778821066021955,-3.8089599241192142,-4.819226311892271,-2.9338932405536373,Yes,False,True,False
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-4.216196060180664,-4.089796543121338,0.5765162241955597,-1.1847779544070365,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-5.279493808746338,-4.903356075286865,-0.4602674968540672,-1.969462834733228,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-4.997673988342285,-5.37116813659668,-0.19541009714206048,-2.4111472538051504,-4.802263891200225,-2.9600208827915293,Yes,True,True,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-4.997673988342285,-5.37116813659668,-0.2049617039660614,-2.4661495478823783,-4.792712284376224,-2.9050185887143014,Yes,True,True,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-5.903531551361084,-7.212240695953369,-1.1003192779918516,-4.288934059968839,-4.803212273369232,-2.92330663598453,Yes,False,True,False
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-5.840669631958008,-6.273877143859863,-1.047957347581784,-3.368858555145562,-4.792712284376224,-2.9050185887143014,Yes,False,True,False
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-6.059322357177734,-7.117853164672852,-1.26399444565177,-4.190076838433742,-4.795327911525964,-2.927776326239109,Yes,False,True,False
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-4.464542388916016,-5.461822032928467,0.35468392297625506,-2.5279287923748295,-4.819226311892271,-2.9338932405536373,Yes,True,True,True
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-5.589796543121338,-5.900503158569336,-0.7970842587451141,-2.9954845698550345,-4.792712284376224,-2.9050185887143014,Yes,False,True,False
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,20.0,4,-3.716195821762085,-4.213003158569336,1.1030304901301857,-1.2791099180156986,-4.819226311892271,-2.9338932405536373,Yes,True,True,True
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,20.0,4,-4.871617794036865,-5.805784702301025,-0.05239148214459455,-2.871891461747388,-4.819226311892271,-2.9338932405536373,Yes,False,True,False
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,20.0,0,-5.996399879455566,-6.8690714836120605,-1.201071967929602,-3.9412951573729513,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,20.0,0,-5.466495513916016,-5.903169631958008,-0.6711676023900512,-2.9753933057188986,-4.795327911525964,-2.927776326239109,Yes,False,True,False
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,20.0,3,-4.68451452255249,-7.490243911743164,0.11869775081674216,-4.566937275758634,-4.803212273369232,-2.92330663598453,Yes,True,True,True
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,20.0,4,-5.776176929473877,-6.645540237426758,-0.9569506175816063,-3.7116469968731205,-4.819226311892271,-2.9338932405536373,Yes,False,True,False
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,20.0,2,-5.245921611785889,-5.799990653991699,-0.4532093274096649,-2.894972065277398,-4.792712284376224,-2.9050185887143014,Yes,True,True,True
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-6.680353164672852,-3.6313138008117676,-1.8876408802966278,-0.7262952120974662,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,20.0,1,-5.370921611785889,-2.4163906574249268,-0.568657720585664,0.5436302253666025,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,20.0,4,-4.680353164672852,-3.0521180629730225,0.13887314721941912,-0.11822482241938514,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa18,9,"[5, 4]",The box is bigger than the box of chocolates. The suitcase is bigger than the box.,Does the suitcase fit in the box of chocolates?,No,20.0,4,-4.303332328796387,-2.783768892288208,0.515893983095884,0.1501243482654293,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa18,7,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,2,-4.706623077392578,-3.8881001472473145,0.08608920698364564,-0.983081558533013,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa18,10,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Is the box bigger than the box of chocolates?,Yes,20.0,1,-5.866905212402344,-3.2358365058898926,-1.064641321202119,-0.27581562309836327,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa18,6,"[4, 1]",The chest is bigger than the suitcase. The box of chocolates fits inside the suitcase.,Is the chest bigger than the box of chocolates?,Yes,20.0,3,-5.243284702301025,-4.365832328796387,-0.440072428931793,-1.4425256928118566,-4.803212273369232,-2.92330663598453,No,False,True,True
qa18,8,"[1, 2]",The container is bigger than the chocolate. The box is bigger than the container.,Does the box fit in the chocolate?,No,20.0,0,-4.304405212402344,-2.8669052124023438,0.49092269912362063,0.06087111383676547,-4.795327911525964,-2.927776326239109,No,True,True,False
qa18,6,"[1, 2]",The box fits inside the suitcase. The chest fits inside the box.,Does the chest fit in the suitcase?,Yes,20.0,4,-4.958685874938965,-4.5166401863098145,-0.13945956304669416,-1.5827469457561771,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa18,8,"[2, 1]",The container is bigger than the chest. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the container?,Yes,20.0,1,-3.2574033737182617,-3.814605712890625,1.544860517481963,-0.8545848300990957,-4.802263891200225,-2.9600208827915293,Yes,True,True,True
qa18,7,"[5, 1]",The suitcase fits inside the box. The chocolate fits inside the suitcase.,Does the chocolate fit in the box?,Yes,20.0,3,-5.228147506713867,-4.100273609161377,-0.4249352333446348,-1.1769669731768468,-4.803212273369232,-2.92330663598453,No,False,True,True
qa18,7,"[1, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-3.836822271347046,-2.4606552124023438,0.9654416198531788,0.49936567038918556,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa18,6,"[4, 1]",The chocolate fits inside the container. The box is bigger than the container.,Is the chocolate bigger than the box?,No,20.0,0,-5.306190013885498,-3.380716323852539,-0.5108621023595337,-0.45293999761342985,-4.795327911525964,-2.927776326239109,No,True,False,True
qa18,8,"[4, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-3.836822271347046,-2.4606552124023438,0.9654416198531788,0.49936567038918556,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa18,10,"[3, 4]",The container is bigger than the box. The box is bigger than the chocolate.,Does the chocolate fit in the container?,Yes,20.0,2,-4.116385459899902,-3.7247695922851562,0.6763268244763214,-0.8197510035708548,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa18,24,"[9, 1]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Does the box fit in the chocolate?,No,20.0,3,-5.678885459899902,-4.36324405670166,-0.87567318653067,-1.43993742071713,-4.803212273369232,-2.92330663598453,No,True,True,False
qa18,6,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,2,-4.61324405670166,-4.301452159881592,0.1794682276745636,-1.3964335711672904,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa18,10,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,4,-4.61324405670166,-4.301452159881592,0.20598225519061053,-1.3675589193279545,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa18,11,"[8, 3]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,20.0,1,-3.4288854598999023,-3.5464658737182617,1.3733784313003223,-0.5864449909267324,-4.802263891200225,-2.9600208827915293,Yes,True,True,True
qa18,7,"[2, 3]",The container is bigger than the box of chocolates. The box of chocolates is bigger than the chocolate.,Is the container bigger than the chocolate?,Yes,20.0,4,-4.399740695953369,-3.081993818283081,0.41948561593890155,-0.14810057772944374,-4.819226311892271,-2.9338932405536373,No,False,True,True
