Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-2.348806381225586,-0.13151904940605164,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-2.1836390495300293,-0.1451587975025177,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-2.958575487136841,-0.07679842412471771,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-2.6207144260406494,-0.10332473367452621,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-2.284902811050415,-0.14003294706344604,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-2.6407153606414795,-0.10067321360111237,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-1.2368746995925903,-0.3803306818008423,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-2.620736598968506,-0.09982047975063324,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-2.6534712314605713,-0.10157623887062073,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-2.8233838081359863,-0.09006228297948837,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-2.488382339477539,-0.11488435417413712,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-2.3829684257507324,-0.12925629317760468,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-2.5798821449279785,-0.1081138327717781,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-2.497098922729492,-0.11265801638364792,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-2.7164838314056396,-0.09968779236078262,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-2.481769561767578,-0.11220694333314896,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-2.5826637744903564,-0.10664541274309158,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-2.9041922092437744,-0.07686978578567505,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-2.525028944015503,-0.10712969303131104,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-2.3844001293182373,-0.12461242824792862,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-2.6584672927856445,-0.10203642398118973,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-1.924964189529419,-0.18818074464797974,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-2.5076446533203125,-0.1115112230181694,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-2.7453694343566895,-0.09294144809246063,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-2.7888941764831543,-0.09066744148731232,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-3.213510513305664,-0.07079752534627914,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-2.5341906547546387,-0.11235824227333069,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-2.5102715492248535,-0.11193755269050598,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-0.42936593294143677,-1.1230026483535767,Yes,False
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-2.3773913383483887,-0.12685003876686096,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-2.4593913555145264,-0.12077266722917557,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-2.601745843887329,-0.10547149181365967,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-3.176332950592041,-0.06477823108434677,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-2.570746898651123,-0.10570889711380005,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-2.591045379638672,-0.10264952480792999,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-2.6531505584716797,-0.0975470021367073,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-1.958047866821289,-0.18355824053287506,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-2.47342586517334,-0.11457683891057968,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-2.605196475982666,-0.10186434537172318,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-2.3176615238189697,-0.13527503609657288,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-2.4088547229766846,-0.11935368925333023,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-2.6630494594573975,-0.09577716886997223,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-2.753729820251465,-0.08982757478952408,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-2.5620665550231934,-0.10301780700683594,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-2.396380662918091,-0.12035829573869705,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-2.2468698024749756,-0.1375660002231598,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-2.7762906551361084,-0.08773396909236908,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-2.4255213737487793,-0.11967001855373383,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-2.433948040008545,-0.11650622636079788,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-2.4762017726898193,-0.11295757442712784,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-2.9478533267974854,-0.0757392942905426,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-2.957585334777832,-0.07603587955236435,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-2.4882476329803467,-0.11340009421110153,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-2.6239070892333984,-0.0991334468126297,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-2.391488790512085,-0.1271955370903015,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-0.07915421575307846,-2.88571834564209,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-0.2827228009700775,-1.4966728687286377,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-0.37069112062454224,-1.2436792850494385,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-0.06107919663190842,-3.2042102813720703,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-0.1668858677148819,-2.010176420211792,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-0.04387697950005531,-3.745654344558716,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-0.0999099463224411,-2.5948989391326904,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-0.1097235456109047,-2.4606122970581055,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-0.034239452332258224,-4.089412689208984,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-0.09318704903125763,-2.6737098693847656,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-0.18884143233299255,-1.8842225074768066,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-0.10903000831604004,-2.4721322059631348,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-0.04307780787348747,-3.688061475753784,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-0.0633344054222107,-3.205026865005493,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-0.14904941618442535,-2.128831148147583,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-0.1840515285730362,-1.9148222208023071,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-0.05577266216278076,-3.3758931159973145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-0.24212083220481873,-1.6464587450027466,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-0.07372952997684479,-2.9655847549438477,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-0.0625343769788742,-3.1626219749450684,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-0.05447949841618538,-3.322509527206421,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-0.038726914674043655,-3.8747193813323975,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-0.04307667538523674,-3.6965889930725098,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-0.06735765933990479,-3.089555263519287,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-0.34741687774658203,-1.3071930408477783,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-0.35815390944480896,-1.2797528505325317,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-0.0736437663435936,-2.968555212020874,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-0.056478362530469894,-3.3771347999572754,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-0.07007705420255661,-2.997143030166626,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-0.0370047427713871,-4.110265731811523,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-0.08912259340286255,-2.7437143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-0.05146723985671997,-3.508472204208374,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-0.053016066551208496,-3.382913112640381,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-0.054759252816438675,-3.3332724571228027,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-0.06503909081220627,-3.138537645339966,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-0.05724598467350006,-3.3421809673309326,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-0.08697286248207092,-2.754689931869507,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-0.08354663103818893,-2.78753662109375,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-0.2046443521976471,-1.8039294481277466,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-0.31863459944725037,-1.382872462272644,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-0.0698041245341301,-3.042433738708496,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-0.05600941553711891,-3.2847232818603516,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-0.056721657514572144,-3.3000707626342773,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-0.18615403771400452,-1.9104125499725342,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-0.1129903718829155,-2.4578158855438232,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-0.13809604942798615,-2.209935426712036,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-0.059009842574596405,-3.2613046169281006,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-0.04648043215274811,-3.666411876678467,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-0.05157211795449257,-3.4451658725738525,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-0.13362744450569153,-2.308729410171509,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-0.22283007204532623,-1.721697449684143,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-0.050567857921123505,-3.4404213428497314,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-0.12293361872434616,-2.3550171852111816,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-0.09840668737888336,-2.612705707550049,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-0.04804433137178421,-3.5208709239959717,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-0.0720006600022316,-3.015258550643921,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-0.057994335889816284,-3.327218770980835,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-0.04535634070634842,-3.719606399536133,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-0.1862572282552719,-1.8944754600524902,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-0.06904157996177673,-3.0321412086486816,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-0.06413709372282028,-3.1796679496765137,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-0.05913444608449936,-3.2446937561035156,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-0.09646251052618027,-2.600907564163208,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-0.09186933189630508,-2.6848561763763428,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-0.08540897816419601,-2.784424304962158,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-0.05523979663848877,-3.361194610595703,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-0.13107526302337646,-2.2681241035461426,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-0.041103411465883255,-3.7575111389160156,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-0.07083535939455032,-2.9829068183898926,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-0.17662730813026428,-1.969443440437317,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-0.08073641359806061,-2.868581533432007,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-0.08019159734249115,-2.8513386249542236,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-0.07451597601175308,-2.9571692943573,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-0.07714200019836426,-2.8937222957611084,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-0.07026934623718262,-2.9944233894348145,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-0.11628363281488419,-2.40743088722229,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-0.053122054785490036,-3.3980746269226074,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-0.031202882528305054,-4.270479679107666,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-0.03580045700073242,-4.012237548828125,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-0.06404116004705429,-3.158630132675171,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-0.07965704053640366,-2.852813959121704,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-0.07883495837450027,-2.8820841312408447,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-0.46223440766334534,-1.049591302871704,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-0.07483422011137009,-2.9546046257019043,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-0.27717462182044983,-1.5005474090576172,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-0.25802502036094666,-1.572464942932129,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-0.05644621700048447,-3.294996738433838,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-0.05436832457780838,-3.390875816345215,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-0.08802717924118042,-2.7320103645324707,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-0.2584507465362549,-1.5715855360031128,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-0.051018934696912766,-3.531329393386841,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-0.19052208960056305,-1.8683806657791138,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-0.04533209651708603,-3.6148016452789307,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-0.11893774569034576,-2.381028652191162,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-0.0848846584558487,-2.7896525859832764,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-0.17934967577457428,-1.933962345123291,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-0.049386296421289444,-3.485614776611328,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-0.29935893416404724,-1.4793184995651245,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-0.126155287027359,-2.3259012699127197,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-0.17854182422161102,-1.9441026449203491,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-1.3734900951385498,-0.33256474137306213,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-0.9333344101905823,-0.5506738424301147,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-2.000725030899048,-0.18183940649032593,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-1.2471867799758911,-0.3830455243587494,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-1.1578363180160522,-0.4261326193809509,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-1.465864896774292,-0.2997029423713684,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-2.139038324356079,-0.16047386825084686,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-0.7939462661743164,-0.6588921546936035,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-1.260847568511963,-0.3713562488555908,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-1.0315145254135132,-0.49067020416259766,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-1.7850598096847534,-0.2174256145954132,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-0.3555247187614441,-1.3077311515808105,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-2.1201252937316895,-0.16566599905490875,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-1.218567132949829,-0.3961140513420105,No,True
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-0.5672565698623657,-0.9090508818626404,Yes,False
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-1.464587926864624,-0.3012809455394745,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-1.7106925249099731,-0.23989127576351166,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-1.2928203344345093,-0.3634360134601593,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-2.193311929702759,-0.15210425853729248,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-1.7412739992141724,-0.2290446013212204,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-1.1630007028579712,-0.4178992807865143,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-1.2798948287963867,-0.370014488697052,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-1.204445481300354,-0.4005318284034729,No,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-0.37910985946655273,-1.2431751489639282,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-1.5894808769226074,-0.26819777488708496,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-1.470411777496338,-0.29675042629241943,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-0.329405277967453,-1.3721787929534912,Yes,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-0.41503557562828064,-1.1698665618896484,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-1.1281501054763794,-0.4308067858219147,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-0.6348686814308167,-0.8174071907997131,Yes,False
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-1.9343156814575195,-0.19716307520866394,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-1.1988223791122437,-0.4003635048866272,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-2.5861713886260986,-0.1123121827840805,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-1.4896771907806396,-0.2918303906917572,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-1.506446123123169,-0.29187658429145813,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-1.2263230085372925,-0.40588173270225525,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-0.3644647002220154,-1.2797116041183472,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-0.6033775210380554,-0.8607360124588013,Yes,False
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-1.3351744413375854,-0.3504354655742645,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-1.7995097637176514,-0.2175130546092987,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-1.7394753694534302,-0.22896504402160645,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-0.5217041969299316,-0.9678898453712463,Yes,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-1.4548113346099854,-0.3033888638019562,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-2.120316982269287,-0.16187475621700287,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-1.8600616455078125,-0.20318546891212463,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-2.750993013381958,-0.09600092470645905,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-0.5438084602355957,-0.9367911219596863,Yes,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-1.5948139429092407,-0.2621040344238281,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-1.5331441164016724,-0.28420451283454895,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-1.747206211090088,-0.22871659696102142,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-1.714338779449463,-0.23580358922481537,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-1.4510996341705322,-0.3148387372493744,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-0.44966548681259155,-1.0922788381576538,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-0.37053632736206055,-1.2670015096664429,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-1.7696247100830078,-0.22414177656173706,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-2.3659284114837646,-0.1324268877506256,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-1.3940587043762207,-0.3259620666503906,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-1.1297252178192139,-0.4351065158843994,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-0.8463493585586548,-0.6126365065574646,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-1.415279507637024,-0.318218857049942,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-0.6885955333709717,-0.7651606202125549,Yes,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-1.1628718376159668,-0.42789939045906067,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-2.2704977989196777,-0.140045166015625,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-1.5381150245666504,-0.280363529920578,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-1.7829725742340088,-0.21961073577404022,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-2.198544502258301,-0.152645081281662,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-1.4940357208251953,-0.2876461446285248,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-1.7102597951889038,-0.2356620728969574,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-1.4893549680709839,-0.2943325340747833,No,True
