Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-5.770540237426758,-0.542250394821167,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-13.045440673828125,-0.11431989073753357,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-10.6124906539917,-0.20371516048908234,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-11.296465873718262,-0.3882865309715271,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-11.927118301391602,-0.08953957259654999,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 9?,No,-11.608965873718262,-0.11383172869682312,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 9?,No,-13.043190956115723,-0.22710463404655457,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 74?,No,-11.98583698272705,-0.04975644871592522,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 4?,No,-12.174188613891602,-0.12754853069782257,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 83?,No,-13.045440673828125,-0.10112843662500381,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 98?,No,-13.3624906539917,-0.0709056407213211,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 22?,No,-13.2374906539917,-0.049546752125024796,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 38?,No,-13.726754188537598,-0.09026899933815002,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 7?,No,-11.55074405670166,-0.06318025290966034,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 7?,No,-11.486688613891602,-0.08062943816184998,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 2?,No,-10.047430038452148,-0.18199367821216583,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 95?,No,-13.165647506713867,-0.14307284355163574,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 1?,No,-9.797430038452148,-0.31591641902923584,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 2?,No,-11.48895263671875,-0.11396495997905731,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 1?,No,-12.165647506713867,-0.18213164806365967,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 60?,No,-12.929405212402344,-0.031484995037317276,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 3?,No,-11.36083698272705,-0.10117943584918976,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 1?,No,-4.739618301391602,-0.12451207637786865,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 7?,No,-10.61324405670166,-0.11445312201976776,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 6?,No,-12.11395263671875,-0.2535695433616638,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 6?,No,-10.983965873718262,-0.31407231092453003,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 14?,No,-10.857940673828125,-0.10210464149713516,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 31?,No,-12.418190956115723,-0.11426305770874023,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 82?,No,-13.36083698272705,-0.1139259859919548,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 33?,No,-13.549188613891602,-0.09044142067432404,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 32?,No,-10.29833698272705,-0.07128477096557617,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 95?,No,-12.915647506713867,-0.12749776244163513,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 91?,No,-13.6124906539917,-0.06275764107704163,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 96?,No,-13.1124906539917,-0.05000058934092522,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 74?,No,-11.549188613891602,-0.05557494983077049,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 55?,No,-13.799188613891602,-0.09006348997354507,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 26?,No,-13.4874906539917,-0.03883733972907066,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 46?,No,-13.665647506713867,-0.11426305770874023,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 67?,No,-12.851754188537598,-0.22593100368976593,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 92?,No,-13.547430038452148,-0.12754853069782257,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 14?,No,-13.98583698272705,-0.046056684106588364,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 42?,No,-13.61395263671875,-0.20285966992378235,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 83?,No,-13.108965873718262,-0.0709056407213211,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 3?,No,-12.799188613891602,-0.18126280605793,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 10?,No,-11.983965873718262,-0.05723900720477104,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 7?,No,-12.80074405670166,-0.09002773463726044,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 95?,No,-12.976754188537598,-0.16155317425727844,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 3?,No,-12.1124906539917,-0.10078518092632294,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 4?,No,-10.670440673828125,-0.1293272078037262,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 0?,Yes,-1.747524380683899,-14.499704360961914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 4 equal to 36?,Yes,-2.3562464714050293,-14.874664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 6 equal to 30?,Yes,-1.6221951246261597,-14.374704360961914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 2 equal to 6?,Yes,-1.253156065940857,-10.687041282653809,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 5 equal to 45?,Yes,-1.7243602275848389,-14.562254905700684,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 4?,Yes,-1.6369683742523193,-14.186980247497559,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 32?,Yes,-1.9256407022476196,-14.062095642089844,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 63?,Yes,-2.1377761363983154,-15.687185287475586,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 1 equal to 7?,Yes,-0.9021716117858887,-10.62451171875,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 4 equal to 20?,Yes,-1.6228148937225342,-13.81222152709961,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 2 equal to 18?,Yes,-1.6218222379684448,-14.124704360961914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 14?,Yes,-1.5280722379684448,-14.124568939208984,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 4?,Yes,-1.0983598232269287,-12.437095642089844,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 2 equal to 2?,Yes,-1.2468222379684448,-13.062041282653809,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 56?,Yes,-1.7315260171890259,-13.562185287475586,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 18?,Yes,-1.5280722379684448,-14.437185287475586,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 16?,Yes,-1.8249964714050293,-13.937143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 6 equal to 48?,Yes,-1.918647289276123,-13.999664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 8?,Yes,-7.763653755187988,-0.3918778896331787,No,False
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 0?,Yes,-1.3571555614471436,-14.124664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 8 equal to 0?,Yes,-1.2553174495697021,-14.374664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 6?,Yes,-1.0427324771881104,-11.436911582946777,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 8?,Yes,-0.8943907022476196,-10.874568939208984,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 6 equal to 24?,Yes,-1.4183306694030762,-13.312143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 40?,Yes,-1.9191135168075562,-14.249704360961914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 40?,Yes,-1.8252760171890259,-14.249704360961914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 8 equal to 16?,Yes,-1.8323653936386108,-14.062095642089844,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 4 equal to 4?,Yes,-1.1530722379684448,-12.187095642089844,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 7 equal to 49?,Yes,-1.6136153936386108,-15.124619483947754,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 1?,Yes,-1.435024380683899,-15.312143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 30?,Yes,-1.4343222379684448,-14.124664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 7 equal to 7?,Yes,-0.9230090975761414,-12.249619483947754,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 0?,Yes,-1.1693603992462158,-13.937185287475586,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 9 equal to 0?,Yes,-1.2480714321136475,-14.562254905700684,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 27?,Yes,-2.1364824771881104,-14.062143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 8 equal to 8?,Yes,-1.1530722379684448,-12.124619483947754,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 0?,Yes,-1.5603148937225342,-14.62476921081543,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 21?,Yes,-1.52126944065094,-14.812254905700684,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 6 equal to 36?,Yes,-1.6213998794555664,-14.624568939208984,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 4 equal to 28?,Yes,-1.6069376468658447,-14.749704360961914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 27?,Yes,-2.2463998794555664,-14.749664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 5 equal to 0?,Yes,-1.1699762344360352,-14.43722152709961,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 15?,Yes,-1.263473629951477,-13.687283515930176,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 36?,Yes,-2.2459216117858887,-14.437095642089844,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 4 equal to 32?,Yes,-1.4346951246261597,-13.187185287475586,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 54?,Yes,-1.9265345335006714,-14.68722152709961,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 24?,Yes,-1.8093222379684448,-13.749664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 5 equal to 5?,Yes,-1.0752760171890259,-12.749664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 12?,Yes,-1.7159451246261597,-13.99976921081543,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 0?,Yes,-1.4821555614471436,-13.93722152709961,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 24?,Yes,-1.8171098232269287,-13.562143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 21?,Yes,-1.5206544399261475,-14.124704360961914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 2 equal to 16?,Yes,-1.2688530683517456,-7.905858039855957,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 18?,Yes,-1.3323653936386108,-13.312185287475586,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 0?,Yes,-1.2553174495697021,-14.187143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 0 equal to 0?,Yes,-1.4818603992462158,-14.187185287475586,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 6 equal to 6?,Yes,-1.1530722379684448,-12.687041282653809,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 3 equal to 3?,Yes,-1.418647289276123,-13.749619483947754,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 8 equal to 72?,Yes,-2.138110399246216,-14.24976921081543,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 5 equal to 10?,Yes,-1.2624964714050293,-13.562143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 4 equal to 24?,Yes,-1.3327845335006714,-13.687143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 6?,Yes,-1.7229342460632324,-14.499568939208984,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 5 equal to 25?,Yes,-1.7233598232269287,-14.374664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 3 equal to 12?,Yes,-1.3334810733795166,-13.062254905700684,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 12?,Yes,-1.0979342460632324,-10.437143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 9?,Yes,-2.026629686355591,-14.124446868896484,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 35?,Yes,-1.6147310733795166,-14.937254905700684,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 1 equal to 9?,Yes,-1.0193907022476196,-10.499568939208984,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 7 equal to 35?,Yes,-1.622524380683899,-14.624738693237305,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 8 equal to 48?,Yes,-1.7081544399261475,-14.499704360961914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 0?,Yes,-1.4581544399261475,-14.249664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 0 equal to 0?,Yes,-1.6456544399261475,-14.437185287475586,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 64?,Yes,-2.1366095542907715,-14.374619483947754,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 0?,Yes,-2.0441136360168457,-15.374664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 81?,Yes,-1.9183306694030762,-14.062095642089844,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 28?,Yes,-1.7077845335006714,-14.499704360961914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 15?,Yes,-1.2631103992462158,-13.812309265136719,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 5?,Yes,-1.1062464714050293,-11.749619483947754,Yes,True
Arithmetic,1_digit_multiplication,'',Is 3 times 1 equal to 3?,Yes,-1.2459216117858887,-12.686980247497559,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 4 equal to 8?,Yes,-1.6209216117858887,-13.062041282653809,Yes,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 20?,Yes,-1.716274380683899,-14.43722152709961,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 0?,Yes,-1.8483598232269287,-14.812095642089844,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 6 equal to 42?,Yes,-1.8171098232269287,-14.499704360961914,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 0?,Yes,-1.1933687925338745,-13.749664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 63?,Yes,-1.9190260171890259,-15.187254905700684,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 56?,Yes,-1.716274380683899,-13.812283515930176,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 0?,Yes,-1.3418214321136475,-14.624738693237305,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 6 equal to 12?,Yes,-1.3401498794555664,-13.187143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 2 equal to 10?,Yes,-1.3636153936386108,-11.312143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 72?,Yes,-2.1374964714050293,-13.937254905700684,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 9?,Yes,-0.9886153340339661,-11.062041282653809,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 42?,Yes,-1.9256407022476196,-14.874568939208984,Yes,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 2?,Yes,-0.9968222975730896,-13.249446868896484,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 9 equal to 54?,Yes,-1.7229342460632324,-13.812185287475586,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 0?,Yes,-1.9421098232269287,-14.812143325805664,Yes,True
Arithmetic,1_digit_multiplication,'',Is 5 times 9 equal to 45?,Yes,-1.6228148937225342,-13.749796867370605,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 4 equal to 0?,Yes,-1.1696555614471436,-13.874664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 0?,Yes,-0.9472674131393433,-13.687185287475586,Yes,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 18?,Yes,-1.3405722379684448,-13.499664306640625,Yes,True
Arithmetic,1_digit_multiplication,'',Is 7 times 2 equal to 14?,Yes,-1.4343222379684448,-13.374664306640625,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 98 equal to 401?,No,-10.044349670410156,-0.21031589806079865,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 21 equal to 33?,No,-7.926452159881592,-0.18600453436374664,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 14 equal to 45?,No,-10.239618301391602,-0.0738794207572937,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 28 equal to 47?,No,-7.238952159881592,-0.1400633305311203,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 30 equal to 89?,No,-11.802118301391602,-0.2555219531059265,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 92 equal to 971?,No,-11.61395263671875,-0.11636655777692795,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 65 equal to 10?,No,-11.920440673828125,-0.032389335334300995,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 50 equal to 86?,No,-1.6182847023010254,-2.4994471073150635,Yes,False
Arithmetic,2_digit_addition,'',Is 90 plus 37 equal to 370?,No,-11.80074405670166,-0.04190760478377342,No,True
Arithmetic,2_digit_addition,'',Is 26 plus 85 equal to 331?,No,-11.42574405670166,-0.09814250469207764,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 30 equal to 438?,No,-10.73824405670166,-0.06014307588338852,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 95 equal to 221?,No,-6.7666401863098145,-0.16928669810295105,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 15 equal to 38?,No,-12.11395263671875,-0.09830611199140549,No,True
Arithmetic,2_digit_addition,'',Is 64 plus 27 equal to 69?,No,-6.73824405670166,-0.2386379987001419,No,True
Arithmetic,2_digit_addition,'',Is 79 plus 92 equal to 160?,No,-4.209863185882568,-0.08800084888935089,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 82 equal to 349?,No,-12.302118301391602,-0.10420219600200653,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 49 equal to 330?,No,-12.240243911743164,-0.09198026359081268,No,True
Arithmetic,2_digit_addition,'',Is 88 plus 62 equal to 386?,No,-12.174188613891602,-0.11583419144153595,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 41 equal to 26?,No,-9.67645263671875,-0.018375203013420105,No,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 672?,No,-12.049188613891602,-0.05728345736861229,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 66 equal to 341?,No,-12.17574405670166,-0.10796139389276505,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 50 equal to 278?,No,-12.05074405670166,-0.282833993434906,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 33 equal to 45?,No,-11.055353164672852,-0.08280017226934433,No,True
Arithmetic,2_digit_addition,'',Is 22 plus 66 equal to 99?,No,-1.8143374919891357,-9.436833381652832,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 94 equal to 968?,No,-11.677118301391602,-0.08209368586540222,No,True
Arithmetic,2_digit_addition,'',Is 60 plus 57 equal to 913?,No,-10.803332328796387,-0.050205644220113754,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 91 equal to 159?,No,-1.066202163696289,-5.937069416046143,Yes,False
Arithmetic,2_digit_addition,'',Is 48 plus 28 equal to 94?,No,-6.798336505889893,-0.1879231035709381,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 61 equal to 616?,No,-11.734930038452148,-0.0447293296456337,No,True
Arithmetic,2_digit_addition,'',Is 68 plus 11 equal to 99?,No,-1.9601354598999023,-1.218246579170227,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 58 equal to 27?,No,-10.537774085998535,-0.17786216735839844,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 82 equal to 411?,No,-12.178332328796387,-0.05223158374428749,No,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 20?,No,-10.86395263671875,-0.03804115578532219,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 58 equal to 387?,No,-12.740243911743164,-0.05198756232857704,No,True
Arithmetic,2_digit_addition,'',Is 51 plus 46 equal to 53?,No,-6.678885459899902,-0.05499229207634926,No,True
Arithmetic,2_digit_addition,'',Is 17 plus 32 equal to 91?,No,-11.7374906539917,-0.20664365589618683,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 94 equal to 168?,No,-1.323432207107544,-11.374446868896484,Yes,False
Arithmetic,2_digit_addition,'',Is 50 plus 92 equal to 175?,No,-2.6807847023010254,-0.3179524838924408,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 75 equal to 370?,No,-12.741385459899902,-0.09152785688638687,No,True
Arithmetic,2_digit_addition,'',Is 98 plus 36 equal to 520?,No,-13.05074405670166,-0.05857757106423378,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 54 equal to 452?,No,-12.299188613891602,-0.08165556937456131,No,True
Arithmetic,2_digit_addition,'',Is 74 plus 54 equal to 154?,No,-1.042182207107544,-2.9215009212493896,Yes,False
Arithmetic,2_digit_addition,'',Is 81 plus 63 equal to 720?,No,-11.80074405670166,-0.05797107145190239,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 52 equal to 25?,No,-6.301452159881592,-0.06206938996911049,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 25 equal to 865?,No,-12.679405212402344,-0.03229643404483795,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 45 equal to 21?,No,-9.990243911743164,-0.04215174540877342,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 27 equal to 99?,No,-1.7128214836120605,-7.968017578125,Yes,False
Arithmetic,2_digit_addition,'',Is 93 plus 31 equal to 721?,No,-12.490243911743164,-0.0464039109647274,No,True
Arithmetic,2_digit_addition,'',Is 31 plus 85 equal to 694?,No,-12.552118301391602,-0.04198030009865761,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 99 equal to 968?,No,-11.927118301391602,-0.08124129474163055,No,True
Arithmetic,2_digit_addition,'',Is 96 plus 71 equal to 590?,No,-12.8624906539917,-0.07485562562942505,No,True
Arithmetic,2_digit_addition,'',Is 70 plus 90 equal to 198?,No,-9.615243911743164,-0.20367714762687683,No,True
Arithmetic,2_digit_addition,'',Is 29 plus 68 equal to 87?,No,-1.2229342460632324,-8.124619483947754,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 38 equal to 95?,No,-1.2381407022476196,-7.124569416046143,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 58 equal to 943?,No,-12.424188613891602,-0.08458419144153595,No,True
Arithmetic,2_digit_addition,'',Is 47 plus 41 equal to 19?,No,-11.924188613891602,-0.05777150020003319,No,True
Arithmetic,2_digit_addition,'',Is 24 plus 95 equal to 454?,No,-12.42574405670166,-0.04800921306014061,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 97 equal to 609?,No,-11.547430038452148,-0.11621522903442383,No,True
Arithmetic,2_digit_addition,'',Is 76 plus 68 equal to 252?,No,-12.73895263671875,-0.10228362679481506,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 62 equal to 679?,No,-11.61083698272705,-0.10448694229125977,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 74 equal to 192?,No,-6.240243911743164,-0.13438184559345245,No,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 80?,No,-5.768345832824707,-0.14661216735839844,No,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 39?,No,-7.584863185882568,-0.10152699053287506,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 83 equal to 747?,No,-11.741385459899902,-0.04152229055762291,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 86 equal to 70?,No,-11.116385459899902,-0.031240852549672127,No,True
Arithmetic,2_digit_addition,'',Is 20 plus 68 equal to 66?,No,-10.0499906539917,-0.03472397103905678,No,True
Arithmetic,2_digit_addition,'',Is 62 plus 55 equal to 628?,No,-11.86395263671875,-0.04463104531168938,No,True
Arithmetic,2_digit_addition,'',Is 36 plus 67 equal to 415?,No,-12.240243911743164,-0.0861225575208664,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 475?,No,-12.178332328796387,-0.06077435985207558,No,True
Arithmetic,2_digit_addition,'',Is 58 plus 83 equal to 467?,No,-11.67574405670166,-0.10313184559345245,No,True
Arithmetic,2_digit_addition,'',Is 99 plus 48 equal to 970?,No,-10.86395263671875,-0.06065566465258598,No,True
Arithmetic,2_digit_addition,'',Is 56 plus 93 equal to 911?,No,-11.54833698272705,-0.09331938624382019,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-11.990243911743164,-0.10513978451490402,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-11.4874906539917,-0.081729456782341,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-1.7057442665100098,-8.874373435974121,Yes,False
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,-11.73895263671875,-0.06753391027450562,No,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,-11.486688613891602,-0.08453401923179626,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,-10.053885459899902,-0.035600464791059494,No,True
