question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,B,False,20.0,0,-7.308159351348877,-1.8671296834945679,-3.984344244003296,-4.187462329864502,-1.0224534635032922,1.5373375472568331,1.719981960597492,0.5303900575353984,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,C,False,True
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,B,False,20.0,0,-3.7810122966766357,-1.398436427116394,-7.4059038162231445,-3.4687469005584717,2.504693591168949,2.006030803635007,-1.7015776116223567,1.2491054868414286,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,A,False,False
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,B,False,20.0,0,-8.23824405670166,-5.906075954437256,-10.549188613891602,-7.218462944030762,-1.9525381688560755,-2.501608723685855,-4.844862409290814,-2.5006105566308614,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,A,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,C,True,20.0,1,-7.464271545410156,-8.185797691345215,-2.0937414169311523,-5.906213760375977,-1.3412569214900332,-4.724301262270837,3.9625391101553324,-1.2518976791983558,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,C,C,True,True
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,B,False,20.0,1,-5.686467170715332,-2.3281192779541016,-4.8123979568481445,-6.812429904937744,0.43654745320479105,1.1333771511202766,1.2438825702383403,-2.1581138237601234,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,C,False,True
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,B,False,20.0,1,-7.834863185882568,-3.343644618988037,-9.310797691345215,-6.531221866607666,-1.7118485619624453,0.11785181008634105,-3.25451716425873,-1.8769057854300453,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,B,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,C,True,20.0,1,-7.172430038452148,-1.984344244003296,-0.8593649864196777,-6.624841690063477,-1.0494154145320254,1.4771521850710823,5.196915540666807,-1.9705256088858558,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,C,C,True,True
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,B,False,20.0,1,-6.186254501342773,-5.437041759490967,-10.177743911743164,-7.312041759490967,-0.06323987742265036,-1.9755453304165886,-4.121463384656679,-2.657725678313346,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,A,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,B,False,20.0,1,-4.124332904815674,-2.015620470046997,-3.140615463256836,-5.6874823570251465,1.9986817191044493,1.445875959027381,2.915665063829649,-1.0331662758475257,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,C,False,True
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,B,False,20.0,1,-6.245082378387451,-2.2656188011169434,-5.749868869781494,-3.8281219005584717,-0.1220677544673281,1.1958776279574348,0.30641165730499065,0.8261941806191491,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,B,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,B,False,20.0,1,-7.058899879455566,-2.484370231628418,-4.749934196472168,-5.624969005584717,-0.9358852555354433,0.9771261974459602,1.3063463306143168,-0.970652924407096,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,C,False,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,D,False,20.0,1,-7.494429588317871,-2.1093480587005615,-1.296858549118042,-0.9257785081863403,-1.371414964397748,1.3521483703738166,4.759421977968443,3.7285375729912804,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,D,C,False,True
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,C,True,20.0,1,-6.681190013885498,-5.6873087882995605,-2.8124899864196777,-3.249983310699463,-0.558175389965375,-2.2258123592251824,3.243790540666807,1.4043327704781579,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,C,C,True,True
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,B,False,20.0,1,-5.870659351348877,-1.9999985694885254,-6.37489128112793,-6.249969005584717,0.2523552725712461,1.4614978595858528,-0.3186107540414449,-1.595652924407096,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,B,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,C,True,20.0,1,-2.7343058586120605,-3.7968525886535645,-0.6757806539535522,-2.8593719005584717,3.3887087653080625,-0.3353561595791863,5.3804998731329325,1.794944180619149,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,C,C,True,True
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,B,False,20.0,1,-5.155184268951416,-1.6562473773956299,-3.968735694885254,-3.5312445163726807,0.9678303549687071,1.8052490516787483,2.087544832201231,1.12307156480494,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,B,C,False,True
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,D,False,20.0,1,-6.185571193695068,-6.812351226806641,-8.374244689941406,-1.8203094005584717,-0.06255656977494528,-3.3508547977322625,-2.3179641628549215,2.834006680619149,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,D,D,False,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,B,False,20.0,2,-7.495082378387451,-5.374841690063477,-8.186174392700195,-8.187143325805664,-1.3398588001728058,-2.027686418521972,-2.1930496394634247,-3.508513292386418,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,A,False,False
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,B,False,20.0,2,-7.119429588317871,-3.624831438064575,-4.2498979568481445,-5.687384128570557,-0.9642060101032257,-0.2776761665230705,1.743226796388626,-1.0087540951513105,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,C,False,True
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,C,True,20.0,2,-2.5466983318328857,-5.18739128112793,-1.617183804512024,-6.874941825866699,3.6085252463817596,-1.840236009586425,4.375940948724747,-2.196311792447453,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,C,C,True,True
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,B,False,20.0,2,-6.49537992477417,-2.7968649864196777,-6.187254428863525,-5.874964714050293,-0.34015634655952454,0.550290285121827,-0.19412967562675476,-1.1963346806310469,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,B,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,B,False,20.0,2,-7.928885459899902,-3.6874916553497314,-9.931190490722656,-8.562254905700684,-1.773661881685257,-0.34033638380822673,-3.9380657374858856,-3.8836248722814375,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,B,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-5.779260158538818,-3.265613317489624,-3.0781140327453613,-4.5937180519104,0.375963419675827,0.0815419540518807,2.9150107204914093,0.08491198150884571,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,C,C,True,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,B,False,20.0,2,-6.4027605056762695,-2.171842336654663,-7.780309677124023,-5.343677520751953,-0.24753692746162415,1.1753129348868416,-1.7871849238872528,-0.665047487332707,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,B,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,B,False,20.0,2,-6.865832328796387,-2.1874916553497314,-5.749769687652588,-4.624977111816406,-0.7106087505817413,1.1596636161917733,0.24335506558418274,0.053652921602839854,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,B,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,B,False,20.0,2,-5.530184268951416,-2.9687445163726807,-6.468575954437256,-3.5937445163726807,0.6250393092632294,0.37841075516882405,-0.47545120120048523,1.0848855170465654,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,D,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,D,False,20.0,2,-7.308421611785889,-6.874664783477783,-3.0156044960021973,-0.2656235694885254,-1.1531980335712433,-3.5275095119362785,2.9775202572345734,4.413006463930721,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,D,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,B,False,20.0,2,-7.30951452255249,-3.0155580043792725,-5.87492036819458,-5.43745756149292,-1.1542909443378448,0.33159726716223226,0.11820438504219055,-0.7588275280736738,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,B,False,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,B,False,20.0,2,-4.874373435974121,-1.0468740463256836,-3.171865701675415,-3.4218711853027344,1.2808501422405243,2.300281225215821,2.8212590515613556,1.2567588481165117,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,C,False,True
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,B,False,20.0,2,-6.060797691345215,-1.7968661785125732,-4.874925136566162,-3.796868324279785,0.09442588686943054,1.5502890930289315,1.1181996166706085,0.881761709139461,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,B,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,B,False,20.0,2,-7.401176929473877,-3.0312423706054688,-5.281130313873291,-7.156105995178223,-1.2459533512592316,0.31591290093603597,0.7119944393634796,-2.4774759617589766,-6.155223578214645,-3.3471552715415047,-5.993124753236771,-4.678630033419246,B,C,False,True
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,C,True,20.0,3,-6.6815714836120605,-6.812119960784912,-6.187164783477783,-8.312041282653809,-0.31500993172327707,-3.1464803509768986,-0.2659124306270053,-3.5397057072037743,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,C,C,True,True
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,D,False,20.0,3,-5.529964923858643,-1.9843661785125732,-1.4843719005584717,-0.7304683923721313,0.8365966280301409,1.6812734312954403,4.436880452292306,4.041867183077903,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,D,C,False,True
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,D,False,20.0,3,-5.495921611785889,-4.37495756149292,-4.812425136566162,-1.6874916553497314,0.8706399401028948,-0.7093179516849064,1.1088272162846158,3.084843920100303,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,D,D,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,D,False,20.0,3,-5.654380798339844,-4.031237602233887,-2.2031192779541016,-2.078119993209839,0.7121807535489397,-0.3655979924258732,3.7181330748966763,2.6942155822401954,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,D,C,False,True
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,D,False,20.0,3,-6.123588562011719,-4.8748087882995605,-6.812254428863525,-4.062495708465576,0.24297298987706473,-1.209169178491547,-0.8910020760127475,0.7098398669844581,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,D,D,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,B,False,20.0,3,-5.835903167724609,-3.0312135219573975,-3.6562328338623047,-3.3437373638153076,0.5306583841641741,0.634426087850616,2.265019518988473,1.4285982116347267,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,C,False,True
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,B,False,20.0,3,-4.687041759490967,-2.0781238079071045,-2.9531188011169434,-3.703118085861206,1.6795197923978167,1.587515801900909,2.9681335517338345,1.0692174895888282,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,C,False,True
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,B,False,20.0,3,-3.8592803478240967,-1.9765585660934448,-3.6093645095825195,-4.281245231628418,2.507281204064687,1.6890810437145687,2.3118878432682584,0.4910903438216163,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,A,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,B,False,20.0,3,-4.530858039855957,-2.0468668937683105,-7.030832767486572,-6.59361457824707,1.8357035120328264,1.618772716039703,-1.1095804146357944,-1.821279002797036,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,A,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,C,True,20.0,3,-6.7777605056762695,-5.468630313873291,-1.9140599966049194,-3.0937373638153076,-0.41119895378748605,-1.8029907040652775,4.0071923562458585,1.6785982116347267,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,C,C,True,True
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,D,False,20.0,3,-6.8098649978637695,-4.437462329864502,-6.562296390533447,-0.6249991655349731,-0.44330344597498605,-0.7718227200564884,-0.6410440376826694,4.147336409915061,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,D,D,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,B,False,20.0,3,-4.030679702758789,-2.109370231628418,-5.906150817871094,-2.921872138977051,2.3358818491299944,1.5562693781795955,0.01510153497968414,1.8504634364729835,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,A,False,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,B,False,20.0,3,-5.966631889343262,-1.726549744606018,-5.531150817871094,-3.718748092651367,0.39992966254552176,1.9390898652019954,0.39010153497968414,1.053587482798667,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,B,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,B,False,20.0,3,-6.55866813659668,-2.499992609024048,-7.312119960784912,-5.437438011169434,-0.1921065847078962,1.1656470007839657,-1.3908676079341342,-0.6651024357193993,-6.3665615518887835,-3.6656396098080135,-5.921252352850778,-4.772335575450034,B,B,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,B,False,20.0,0,-7.215669631958008,-2.484367847442627,-10.060446739196777,-6.156225204467773,-0.9299637441124231,0.920099383308774,-4.3561205345959895,-1.4383728170678731,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,B,False,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,C,False,20.0,0,-5.965856075286865,-2.921861410140991,-1.1640585660934448,-4.656235694885254,0.31984981255871947,0.4826058206104098,4.540267638507343,0.06161669251464641,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,C,C,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,D,True,20.0,0,-4.8742899894714355,-4.2499799728393555,-2.437488555908203,-2.24999737739563,1.4114158983741492,-0.8455127420879545,3.2668376486925848,2.4678550100042704,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,D,C,True,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,D,True,20.0,0,-7.545440196990967,-7.749088764190674,-8.186695098876953,-0.9296865463256836,-1.259734309145382,-4.344621533439273,-2.4823688942761652,3.7881658410742167,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,D,D,True,True
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,D,True,20.0,0,-5.561529636383057,-3.078101873397827,-7.312095642089844,-2.953118085861206,0.7241762514625281,0.32636535735357386,-1.6077694374890559,1.7647343015386943,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,D,D,True,True
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,B,False,20.0,0,-6.6822662353515625,-0.3828040361404419,-7.436529636383057,-4.06245756149292,-0.3965603475059778,3.021663194610959,-1.7322034317822688,0.6553948259069804,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,B,False,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,A,False,20.0,0,-3.96866774559021,-7.5309247970581055,-4.718728065490723,-7.031162738800049,2.3170381422553747,-4.126457566306705,0.9855981391100652,-2.3133103514001485,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,A,A,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,C,False,20.0,0,-7.120921611785889,-3.437495470046997,-0.7539056539535522,-6.687477111816406,-0.835215723940304,-0.03302823929559606,4.950420550647236,-1.969624724416506,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,C,C,False,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,C,False,20.0,0,-7.122524261474609,-4.9374895095825195,-0.49804651737213135,-2.6249988079071045,-0.8368183736290247,-1.5330222788311185,5.2062796872286565,2.092853579492796,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,C,C,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,B,False,20.0,0,-6.685024261474609,-2.265615463256836,-8.311588287353516,-4.374993324279785,-0.39931837362902467,1.138851767494565,-2.6072620827527277,0.34285906312011516,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,B,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,D,True,20.0,0,-9.36083698272705,-7.249876499176025,-7.249480724334717,-0.3691399097442627,-3.075131094881466,-3.8454092684246244,-1.545154519733929,4.348712477655638,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,D,D,True,True
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,D,True,20.0,0,-3.765507221221924,-4.74992036819458,-6.749754428863525,-3.5781126022338867,2.520198666623661,-1.345453137443179,-1.0454282242627375,1.1397397851660136,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,D,A,True,False
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,B,False,20.0,0,-4.843061923980713,-2.843747615814209,-6.781096458435059,-3.1562483310699463,1.4426439638648718,0.560719614937192,-1.0767702538342707,1.561604056329954,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,B,D,False,True
Evaluate $\log_8 2$.,(A) \frac{1}{4},(B) 4,(C) 3,(D) \frac{1}{3},D,A,False,20.0,0,-1.9765387773513794,-7.281105995178223,-8.999373435974121,-2.968747615814209,4.309167110494205,-3.8766387644268216,-3.295047231373333,1.7491047715856913,-6.285705887845585,-3.404467230751401,-5.704326204600788,-4.7178523873999,A,A,False,False
Which statement is true?,"(A) If f(x) is continuous at x = c, then f′(c) exists.","(B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","(C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","(D) If f is differentiable at x = c, then f is continuous at x = c.",D,D,True,20.0,1,-8.92333698272705,-8.624446868896484,-7.905561923980713,-0.5351555347442627,-2.8003223588069277,-5.162950439822106,-1.849281396894228,4.119160546433358,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,D,D,True,True
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",(A) \frac{1}{4},(B) \frac{1}{3},(C) \frac{1000}{52969},(D) \frac{2500}{52969},D,D,True,20.0,1,-5.530309677124023,-2.4843711853027344,-5.406167984008789,-1.6640605926513672,0.5927049467960996,0.9771252437716438,0.6501125430776957,2.9902554885262536,-6.123014623920123,-3.461496429074378,-6.056280527086485,-4.654316081177621,D,D,True,True
