property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,-5.373188018798828,-14.24951171875,Yes,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,-10.434514999389648,-7.124569416046143,No,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,-9.621399879455566,-9.811643600463867,Yes,False
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,-4.211377143859863,-7.400850296020508,Yes,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,-9.179405212402344,-5.309322357177734,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,-1.0346875190734863,-10.686254501342773,Yes,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,-5.7779717445373535,-5.593332767486572,No,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,-4.998967170715332,-14.312143325805664,Yes,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,-10.297430038452148,-7.311643600463867,No,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,-6.279600143432617,-12.124373435974121,Yes,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,-3.7802491188049316,-11.812309265136719,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,-10.810688018798828,-6.374619960784912,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,-0.6889208555221558,-8.436790466308594,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,-4.76133394241333,-12.498297691345215,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,-7.897899627685547,-13.686088562011719,Yes,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,-6.617853164672852,-13.936744689941406,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,-9.05969524383545,-11.312143325805664,Yes,False
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,-5.280184268951416,-14.437143325805664,Yes,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,-8.811530113220215,-10.374704360961914,Yes,False
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,-5.749411582946777,-16.499860763549805,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,-9.06002426147461,-10.937185287475586,Yes,False
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,-8.185571670532227,-4.562384128570557,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,-8.177118301391602,-10.246399879455566,Yes,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,-11.118284225463867,-9.124664306640625,No,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,-7.24701452255249,-11.249568939208984,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,-1.761609673500061,-9.749568939208984,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,-6.93287992477417,-13.499088287353516,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,-5.993284702301025,-4.686643600463867,No,False
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-7.427743911743164,-13.249088287353516,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-10.868284225463867,-5.280561923980713,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-10.993284225463867,-7.436946868896484,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-8.995658874511719,-3.8745694160461426,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-5.087240695953369,-10.749290466308594,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-2.464796781539917,-10.561643600463867,Yes,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-10.677743911743164,-8.810688018798828,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-11.99752426147461,-6.593564987182617,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-7.145540237426758,-11.998297691345215,Yes,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-3.5435450077056885,-12.124195098876953,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-11.996399879455566,-4.5307769775390625,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-3.197467088699341,-8.999373435974121,Yes,True
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-7.089542388916016,-5.718305587768555,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-4.147363185882568,-13.935688018798828,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-11.368284225463867,-9.24849796295166,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-12.858965873718262,-9.311254501342773,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-9.240832328796387,-8.185688018798828,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-9.248674392700195,-3.9526875019073486,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-11.248674392700195,-7.031064987182617,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-5.943248748779297,-11.997815132141113,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-3.174497127532959,-6.0258941650390625,Yes,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-9.492853164672852,-5.280115604400635,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-5.748900890350342,-16.124704360961914,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-6.618284702301025,-17.12329864501953,Yes,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-5.215669631958008,-10.124373435974121,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-6.306190013885498,-12.936254501342773,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-8.061643600463867,-12.249841690063477,Yes,False
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-5.370921611785889,-8.562095642089844,Yes,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-8.809322357177734,-5.905517578125,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-9.49508285522461,-3.468463182449341,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-10.869766235351562,-7.343305587768555,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-3.6815714836120605,-11.74849796295166,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-5.868690013885498,-14.374088287353516,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-6.3104472160339355,-13.437041282653809,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-9.686400413513184,-7.062222003936768,No,True
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-9.80969524383545,-4.96786642074585,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-11.433158874511719,-9.124446868896484,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-11.680353164672852,-6.999195575714111,No,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-10.747815132141113,-6.624595642089844,No,True
has bells,a canary,'',Does a canary have bells?,No,random,-9.805784225463867,-6.123967170715332,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-3.613243818283081,-9.93258285522461,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-10.684117317199707,-8.874841690063477,No,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-3.0572662353515625,-12.185688018798828,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-5.935315132141113,-5.187095642089844,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-3.628277063369751,-13.365243911743164,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-4.488250732421875,-11.72945785522461,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-1.826166033744812,-12.12451171875,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-9.545440673828125,-5.060024261474609,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-2.857476234436035,-12.812283515930176,Yes,False
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-3.0595145225524902,-13.060900688171387,Yes,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-8.872815132141113,-10.49951171875,Yes,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.7090238928794861,-9.374619483947754,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-7.904600143432617,-2.1404426097869873,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-9.618690490722656,-0.7917847633361816,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-10.30842113494873,-6.0307464599609375,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-8.493690490722656,-5.593179702758789,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-2.0302491188049316,-11.874820709228516,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-7.616905212402344,-5.998588562011719,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-7.680353164672852,-15.874290466308594,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-5.528995513916016,-14.124619483947754,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-10.933158874511719,-5.436744213104248,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-4.154964923858643,-8.74976921081543,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-8.809117317199707,-13.436833381652832,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-12.433158874511719,-11.249195098876953,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-12.49752426147461,-6.374796390533447,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-7.49616813659668,-10.874195098876953,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-9.644500732421875,-9.931190490722656,Yes,False
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-4.402296543121338,-13.561980247497559,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-10.679405212402344,-5.123188018798828,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-4.582353591918945,-10.623071670532227,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-9.24592113494873,-1.749721884727478,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-7.98668909072876,-1.900679588317871,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-6.304405212402344,-13.560688018798828,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-7.306190013885498,-7.936588764190674,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,-11.368284225463867,-3.9047000408172607,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-10.061744689941406,-3.437331438064575,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-11.183158874511719,-7.124244213104248,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-6.151771545410156,-10.561088562011719,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-9.741905212402344,-9.249446868896484,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-7.590856075286865,-9.061911582946777,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-6.179405212402344,-15.935900688171387,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-4.990243911743164,-14.560173988342285,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-11.117393493652344,-9.060173988342285,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-8.181571006774902,-6.841880798339844,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-2.3720145225524902,-11.749088287353516,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-3.7485885620117188,-5.374446868896484,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-2.1495347023010254,-6.7154717445373535,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-2.4029715061187744,-5.467381954193115,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-2.037773609161377,-9.93342113494873,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-11.496399879455566,-5.874541759490967,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-8.310688018798828,-8.187185287475586,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-4.278169631958008,-12.749373435974121,Yes,True
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-8.851754188537598,-4.404964923858643,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-3.168102502822876,-7.374569416046143,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-10.182879447937012,-7.843332767486572,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-4.642519474029541,-7.966350555419922,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-6.9029717445373535,-8.624143600463867,Yes,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-10.549188613891602,-7.749029636383057,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-7.9322662353515625,-3.3588945865631104,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-5.927743911743164,-14.560688018798828,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-12.05074405670166,-8.37236499786377,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-7.0431904792785645,-3.5435450077056885,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-4.714542388916016,-12.249195098876953,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-11.744766235351562,-7.5309038162231445,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-10.435173988342285,-2.280115842819214,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-9.18469524383545,-9.624738693237305,Yes,True
has gears,a car,'',Does a car have gears?,Yes,random,-3.7183609008789062,-10.994766235351562,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-10.307879447937012,-11.560900688171387,Yes,False
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-5.5572662353515625,-11.311400413513184,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-7.028995513916016,-9.499876976013184,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-10.05842113494873,-5.374642848968506,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-8.24508285522461,-6.71786642074585,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-8.873071670532227,-5.468677520751953,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-4.143345832824707,-12.12382984161377,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-9.244071006774902,-2.732985496520996,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-6.37116813659668,-13.624088287353516,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-6.870082378387451,-13.873967170715332,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-8.748297691345215,-9.74951171875,Yes,False
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-5.498900890350342,-16.749841690063477,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-6.492853164672852,-13.123967170715332,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-11.37252426147461,-1.0857292413711548,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-8.30758285522461,-0.7335830330848694,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-7.530309677124023,-10.062254905700684,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-5.566626071929932,-9.682266235351562,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-10.138912200927734,-5.243690013885498,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-12.684514999389648,-6.561980724334717,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-10.12116813659668,-2.9212582111358643,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-5.297430038452148,-8.68599796295166,Yes,False
has horns,a goat,'',Does a goat have horns?,Yes,random,-1.6473803520202637,-10.124664306640625,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-1.5581591129302979,-10.748967170715332,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-7.213676929473877,-7.405679702758789,Yes,False
has information,a lily,'',Does a lily have information?,No,random,-6.623188018798828,-13.749738693237305,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-13.559514999389648,-7.812331199645996,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-8.99849796295166,-5.843540191650391,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-6.492393970489502,-15.060173988342285,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-5.55787992477417,-5.812012195587158,Yes,False
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-5.804405212402344,-8.749373435974121,Yes,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-4.119429588317871,-11.059117317199707,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-3.183159112930298,-12.37476921081543,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-3.294853925704956,-13.124619483947754,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-5.807582378387451,-3.4834775924682617,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-8.671465873718262,-9.62219524383545,Yes,False
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-9.995379447937012,-7.7182464599609375,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-8.40774917602539,-15.310173988342285,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-6.493284702301025,-11.87219524383545,Yes,False
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-5.150850296020508,-12.749195098876953,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-5.522363185882568,-4.779380798339844,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-10.36395263671875,-7.873588562011719,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-5.120921611785889,-13.310173988342285,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-10.37382984161377,-7.624244213104248,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-3.1841177940368652,-11.811088562011719,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-6.997673988342285,-14.624796867370605,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-11.931190490722656,-10.748674392700195,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-6.6822662353515625,-13.999195098876953,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-7.842293739318848,-9.874446868896484,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-12.934514999389648,-11.749619483947754,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-9.242393493652344,-7.248588562011719,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-6.392519474029541,-12.061088562011719,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-6.780603408813477,-15.56246280670166,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-6.8690714836120605,-15.186643600463867,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-6.743284702301025,-14.99849796295166,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-9.052118301391602,-3.7181427478790283,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-3.769123077392578,-10.248297691345215,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-10.918190956115723,-5.717615604400635,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-5.935173988342285,-4.187222003936768,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-5.837240695953369,-7.655470371246338,Yes,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-8.80866813659668,-13.186530113220215,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-6.305353164672852,-9.435446739196777,Yes,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-10.615243911743164,-7.155470371246338,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-4.17574405670166,-2.3900632858276367,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-2.587440252304077,-9.499088287353516,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-5.482940196990967,-9.056190490722656,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,-7.0565714836120605,-15.561088562011719,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-7.338983535766602,-1.2105233669281006,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-12.62219524383545,-9.374796867370605,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-11.496822357177734,-11.249619483947754,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-4.026483535766602,-11.123071670532227,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-9.248071670532227,-4.154964923858643,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-10.68258285522461,-8.686744689941406,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-5.005748748779297,-11.68486499786377,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-5.997673988342285,-16.499374389648438,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-11.684514999389648,-4.2809038162231445,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-9.742393493652344,-8.561530113220215,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-9.27672290802002,-6.37037992477417,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-5.24616813659668,-13.874446868896484,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-9.62219524383545,-9.687185287475586,Yes,False
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-9.248071670532227,-19.124446868896484,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-13.804405212402344,-8.497815132141113,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-11.741385459899902,-12.810900688171387,Yes,False
has rings,a bullet,'',Does a bullet have rings?,No,random,-10.305353164672852,-6.936529636383057,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,-6.145540237426758,-10.247815132141113,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-9.481849670410156,-8.873188018798828,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-7.747524261474609,-12.561744689941406,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-10.611688613891602,-5.935688018798828,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-4.931190013885498,-5.436695575714111,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-4.435997486114502,-14.562095642089844,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-4.060997486114502,-12.87476921081543,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-10.810446739196777,-7.3748087882995605,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-9.37116813659668,-8.62451171875,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-7.496617794036865,-10.312143325805664,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,-9.68258285522461,-7.937119960784912,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-5.726754665374756,-7.497524261474609,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-1.935024380683899,-11.124704360961914,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-10.499373435974121,-5.06239128112793,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-6.7440714836120605,-7.686400890350342,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-11.560446739196777,-5.156075954437256,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-3.1815714836120605,-10.685900688171387,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-9.622946739196777,-8.186980247497559,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-1.4437984228134155,-10.937041282653809,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-1.2005306482315063,-10.186833381652832,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-6.374088764190674,-8.624859809875488,Yes,False
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-7.739618301391602,-10.746822357177734,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-7.578205108642578,-8.620379447937012,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-8.93502426147461,-7.4059247970581055,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-3.129404306411743,-6.9979472160339355,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.9099521636962891,-11.87349796295166,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-12.241385459899902,-4.967381954193115,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-2.9839236736297607,-13.562445640563965,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-10.310900688171387,-10.686911582946777,Yes,False
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-7.341631889343262,-8.624841690063477,Yes,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-7.652296543121338,-9.187254905700684,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-8.24752426147461,-11.74976921081543,Yes,False
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-6.8291401863098145,-11.997815132141113,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-10.37252426147461,-7.874703884124756,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-8.18502426147461,-12.499664306640625,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-6.216993808746338,-7.156053066253662,Yes,False
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-6.029493808746338,-13.624619483947754,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-7.997195243835449,-4.312254428863525,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-6.621617794036865,-15.561643600463867,Yes,True
