question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,C,True,20.0,0,-3.1845145225524902,-3.310314893722534,-3.1836681365966797,-3.872814893722534,-0.31076737386839737,-0.06794006058147994,0.14220678806304932,-0.2636979548704055,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,C,C,True,True
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,A,False,20.0,0,-2.905115842819214,-3.342615842819214,-3.279493808746338,-3.842615842819214,-0.031368694135121,-0.10024100967815963,0.04638111591339111,-0.23349890396708517,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,C,False,True
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,A,False,20.0,0,-3.4322662353515625,-3.683159112930298,-3.7432847023010254,-3.7468223571777344,-0.5585190866674696,-0.4407842797892436,-0.4174097776412964,-0.13770541832560568,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,D,False,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,A,False,20.0,0,-2.5615296363830566,-2.9365296363830566,-2.8112542629241943,-3.5615296363830566,0.3122175123010362,0.3058451967579976,0.5146206617355347,0.04758730246907206,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,C,False,True
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,A,False,20.0,0,-2.8260397911071777,-3.2635397911071777,-3.3871893882751465,-3.513784646987915,0.04770735757691513,-0.0211649579661235,-0.06131446361541748,0.09533229186421366,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,D,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,A,False,20.0,1,-2.4674649238586426,-3.0300426483154297,-3.6539957523345947,-3.404493808746338,0.4153116189298176,0.22478727783475616,-0.3138019158726646,0.20110783406666366,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,A,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,A,False,20.0,1,-2.5771396160125732,-3.2646396160125732,-3.7013959884643555,-4.499143600463867,0.30563692677588694,-0.009809689862387394,-0.36120215200242534,-0.8935419576508656,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,A,False,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,A,False,20.0,1,-3.6854472160339355,-3.9976742267608643,-3.8086681365966797,-3.872814893722534,-0.8026706732454754,-0.7428443006106784,-0.46847430013474956,-0.26721325090953263,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,D,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,B,False,20.0,1,-3.04591965675354,-2.358531951904297,-2.608069658279419,-3.6084775924682617,-0.16314311396507986,0.896297974245889,0.7321241781825112,-0.002875949655260168,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,B,B,False,False
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,A,False,20.0,1,-3.449233055114746,-3.9494683742523193,-3.7603089809417725,-4.059117794036865,-0.5664565123262859,-0.6946384481021335,-0.42011514447984233,-0.4535161512238637,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,C,False,True
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,A,False,20.0,1,-2.2953007221221924,-2.982985496520996,-2.9820852279663086,-3.795569658279419,0.5874758206662678,0.27184442962918975,0.35810860849562154,-0.1899680154664174,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,A,False,False
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,A,False,20.0,1,-3.2303595542907715,-3.9798262119293213,-4.088003158569336,-3.480830669403076,-0.3475830115023113,-0.7249962857791354,-0.7478093221074058,0.12477097340992538,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,D,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,A,False,20.0,1,-2.981780767440796,-3.419853925704956,-3.043330669403076,-3.732353925704956,-0.09900422465233572,-0.1650239995547702,0.29686316705885396,-0.1267522828919545,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,C,False,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,B,False,20.0,1,-2.733069658279419,-2.295569658279419,-2.857353925704956,-3.545396089553833,0.14970688450904124,0.9592602678707669,0.4828399107569741,0.06020555325916854,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,B,B,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,A,False,20.0,1,-2.7642781734466553,-3.2644362449645996,-3.2010397911071777,-3.6392781734466553,0.11849836934180491,-0.009606318814413761,0.1391540453547524,-0.03367653063365372,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,C,False,True
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,A,False,20.0,1,-2.9985885620117188,-3.1237542629241943,-3.8100242614746094,-3.8735885620117188,-0.11581201922325857,0.1310756632259915,-0.46983042501267924,-0.2679869191987172,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,B,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,A,False,20.0,1,-2.6656627655029297,-2.8535380363464355,-3.163393497467041,-3.1663906574249268,0.2171137772855305,0.4012918898037503,0.17680033899488912,0.4392109853880748,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,D,False,False
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,A,False,20.0,1,-2.873188018798828,-2.998497724533081,-3.2473649978637695,-3.935997724533081,0.009588523989632058,0.2563322016171048,0.0928288385981606,-0.3303960817200795,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,B,False,False
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,A,False,20.0,1,-2.732896089553833,-2.857353925704956,-2.981435775756836,-3.4194376468658447,0.14988045323462718,0.3974760004452298,0.3587580607050942,0.18616399594715682,-2.88277654278846,-3.254829926150186,-3.34019383646193,-3.6056016428130016,A,B,False,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,A,False,20.0,2,-2.733069658279419,-2.733358144760132,-3.107591152191162,-3.2332229614257812,0.1286367703051794,0.5026528508890244,0.23786252169381994,0.39193507319404963,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,B,False,False
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,A,False,20.0,2,-2.623400926589966,-3.310900926589966,-3.4354472160339355,-2.873297929763794,0.23830550199463252,-0.07488993094080953,-0.0899935421489535,0.7518601048560369,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,D,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,A,False,20.0,2,-2.560997724533081,-2.8113298416137695,-2.9355714321136475,-3.1239006519317627,0.3007087040515173,0.42468115403538675,0.4098822417713346,0.5012573826880682,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,D,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,A,False,20.0,2,-2.6082229614257812,-2.983358144760132,-3.233069658279419,-3.9209775924682617,0.2534834671588171,0.25265285088902445,0.1123840156055631,-0.29581955784843084,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,A,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,C,True,20.0,2,-2.8877761363983154,-3.075448513031006,-2.8856301307678223,-3.0757625102996826,-0.02606970781371709,0.16056248261815043,0.4598235431171598,0.5493955243201483,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,C,D,True,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-2.982353925704956,-3.1072237491607666,-2.856780767440796,-3.544976234436035,-0.12064749712035772,0.12878724648838968,0.48867290644418615,0.08018180018379573,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,C,C,True,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,A,False,20.0,2,-2.9973649978637695,-3.1225242614746094,-3.3711681365966797,-3.123400926589966,-0.1356585692791712,0.11348673417454691,-0.02571446271169764,0.5017571080298651,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,D,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,A,False,20.0,2,-3.091632127761841,-3.5292601585388184,-3.653169870376587,-4.091993808746338,-0.22992569917724248,-0.2932491628896621,-0.30771619649160487,-0.466835774126507,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,A,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,A,False,20.0,2,-2.857985496520996,-3.232896089553833,-3.169853925704956,-3.732985496520996,0.0037209320636022447,0.0031149060953232777,0.175599748180026,-0.10782746190116521,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,C,False,True
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,B,False,20.0,2,-2.8729472160339355,-2.748497724533081,-2.9979472160339355,-2.748967170715332,-0.011240787449337208,0.48751327111607523,0.3475064578510465,0.8761908639044989,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,B,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,A,False,20.0,2,-2.9513959884643555,-3.2016913890838623,-3.512948513031006,-3.4521396160125732,-0.08968955987975713,0.03431960656529398,-0.1674948391460238,0.17301841860725764,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,D,False,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,A,False,20.0,2,-2.7491438388824463,-2.9365296363830566,-2.936174154281616,-3.3740296363830566,0.11256258970215205,0.29948135926609964,0.40927951960336584,0.25112839823677424,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,C,False,True
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,A,False,20.0,2,-2.9325826168060303,-3.056190252304077,-3.1163854598999023,-3.245379686355591,-0.07087618822143193,0.17982074334507914,0.2290682139850797,0.37977834826424006,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,D,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,A,False,20.0,2,-2.9507625102996826,-3.200448513031006,-3.0127761363983154,-3.701284646987915,-0.08905608171508428,0.035562482618150426,0.3326775374866666,-0.07612661236808416,-2.8617064285845983,-3.2360109956491563,-3.345453673884982,-3.625158034619831,A,C,False,True
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,B,False,20.0,3,-2.7947237491607666,-2.6697237491607666,-3.168935775756836,-3.419976234436035,0.062122533718744766,0.5465609502224695,0.15543938392684575,0.20080120364824916,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,B,B,False,False
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,A,False,20.0,3,-2.4502761363983154,-2.888110399246216,-3.2619683742523193,-3.4510397911071777,0.40657014648119594,0.3281743001370203,0.062406785431362355,0.16973764697710658,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,A,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,A,False,20.0,3,-2.920792579650879,-3.1078007221221924,-3.1695852279663086,-2.983292579650879,-0.06394629677136754,0.10848397726104375,0.1547899317173731,0.6374848584334054,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,D,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,A,False,20.0,3,-2.6340134143829346,-3.5074033737182617,-3.313286781311035,-3.4463043212890625,0.2228328684965768,-0.2911186743350256,0.011088378372646535,0.17447311679522182,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,A,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,A,False,20.0,3,-2.857476234436035,-3.232353925704956,-3.3566136360168457,-3.545091152191162,-0.000629951556523789,-0.01606922632171992,-0.03223847633316401,0.07568628589312221,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,D,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,A,False,20.0,3,-2.6542601585388184,-2.904493808746338,-2.7792601585388184,-3.2172937393188477,0.202586124340693,0.31179089063689824,0.5451150011448633,0.40348369876543666,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,C,False,True
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,A,False,20.0,3,-2.8428666591644287,-3.0928666591644287,-3.3422000408172607,-3.7177491188049316,0.013979623715082656,0.12341804021880742,-0.01782488113357905,-0.09697168072064732,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,B,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,A,False,20.0,3,-2.9209775924682617,-3.483358144760132,-3.670091152191162,-3.795792579650879,-0.06413130958875035,-0.2670734453768957,-0.3457159925074804,-0.1750151415665946,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,A,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,A,False,20.0,3,-2.732985496520996,-3.2332229614257812,-2.794976234436035,-3.5456488132476807,0.12386078635851527,-0.016938262042545116,0.5293989252476465,0.07512862483660365,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,C,False,True
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,A,False,20.0,3,-3.200448513031006,-3.5121893882751465,-3.386733055114746,-3.5759055614471436,-0.3436022301514945,-0.29590468889191035,-0.0623578954310644,0.04487187663714076,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,D,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,A,False,20.0,3,-3.0138959884643555,-3.638784646987915,-3.137397289276123,-3.826284646987915,-0.1570497055848441,-0.4224999476046789,0.18697787040755864,-0.20550720890363072,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,C,False,True
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,A,False,20.0,3,-2.7953007221221924,-3.045485496520996,-3.0444376468658447,-3.732896089553833,0.061545560757318984,0.17079920286224004,0.27993751281783696,-0.11211865146954869,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,C,False,True
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,A,False,20.0,3,-2.5878214836120605,-3.1514835357666016,-2.961143970489502,-3.213676929473877,0.2690247992674508,0.06480116361663457,0.36323118919417974,0.40710050861040736,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,D,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,A,False,20.0,3,-3.0752761363983154,-3.6994683742523193,-4.025850296020508,-4.091031551361084,-0.21842985351880406,-0.4831836748690832,-0.7014751363368261,-0.47025411327679967,-2.8568462828795114,-3.216284699383236,-3.3243751596836817,-3.6207774380842843,A,A,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,A,False,20.0,0,-2.560797929763794,-3.372814893722534,-2.9343223571777344,-3.185797929763794,0.3129492189202989,-0.13044006058147994,0.39155256748199463,0.42331900908833475,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,D,False,True
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,A,False,20.0,0,-2.6384055614471436,-2.9509055614471436,-3.0750925540924072,-3.513784646987915,0.2353415872369493,0.2914692716939107,0.2507823705673218,0.09533229186421366,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,B,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,A,False,20.0,0,-2.764359712600708,-3.202075958251953,-2.8260397911071777,-3.7644362449645996,0.10938743608338486,0.04029887488910111,0.49983513355255127,-0.1553193061124709,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,C,False,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,A,False,20.0,0,-3.1218223571777344,-3.2459216117858887,-3.6822662353515625,-3.1841177940368652,-0.2480752084936415,-0.0035467786448344363,-0.3563913106918335,0.42499914481526346,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,D,False,True
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,A,False,20.0,0,-2.7644362449645996,-3.3891913890838623,-3.2634055614471436,-3.576500654220581,0.10931090371949326,-0.14681655594280807,0.06246936321258545,0.03261628463154764,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,A,False,False
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,A,False,20.0,0,-2.9828007221221924,-3.7328007221221924,-3.7945852279663086,-3.857985496520996,-0.10905357343809952,-0.49042588898113815,-0.4687103033065796,-0.2488685576688674,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,A,False,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,A,False,20.0,0,-3.075610399246216,-4.215669631958008,-4.088350296020508,-4.528995513916016,-0.20186325056212295,-0.9732947988169536,-0.7624753713607788,-0.9198785750638869,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,A,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,A,False,20.0,0,-2.8740885257720947,-3.3115296363830566,-3.373497724533081,-3.748967170715332,-0.0003413770880018596,-0.0691548032420024,-0.04762279987335205,-0.13985023186320333,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,A,False,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,A,False,20.0,0,-2.1388959884643555,-2.763784646987915,-3.137948513031006,-3.451284646987915,0.7348511602197374,0.4785901861531392,0.18792641162872314,0.15783229186421366,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,A,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,A,False,20.0,0,-2.6529715061187744,-3.403169870376587,-3.7139835357666016,-3.528169870376587,0.22077564256531845,-0.16079503723553268,-0.38810861110687256,0.08094706847554178,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,A,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,A,False,20.0,0,-2.858292579650879,-2.9834775924682617,-2.983069658279419,-3.4837582111358643,0.01545456903321396,0.2588972406727925,0.34280526638031006,0.12535872771626444,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,C,False,False
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,B,False,20.0,0,-3.185797929763794,-3.123188018798828,-3.8084216117858887,-3.9979472160339355,-0.3120507810797011,0.11918681434222611,-0.48254668712615967,-0.38883027718180685,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,B,B,False,False
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,A,False,20.0,0,-2.7480714321136475,-3.247814893722534,-2.9961681365966797,-3.8105714321136475,0.1256757165704454,-0.005440060581479944,0.3297067880630493,-0.20145449326151876,-2.873747148684093,-3.2423748331410542,-3.325874924659729,-3.6091169388521287,A,C,False,False
