question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,C,True,20.0,0,-4.998188018798828,-6.3690714836120605,-4.5572662353515625,-5.495659351348877,2.1463127363295786,-0.7341836882489066,0.5515574770314355,0.5285720016275137,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,A,True,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,C,True,20.0,0,-5.906040191650391,-4.155419826507568,-3.405857801437378,-4.530980587005615,1.2384605634780161,1.4794679688555856,1.70296591094562,1.4932507659707754,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,True,True
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,C,True,20.0,0,-6.499664783477783,-5.498673915863037,-3.561467170715332,-5.811744213104248,0.6448359716506236,0.13621387950011687,1.547356541667666,0.21248713987214263,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,True,True
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,B,False,20.0,1,-6.78094482421875,-4.030184268951416,-5.7807464599609375,-4.7807464599609375,0.39049977915627654,1.6402543158758256,-0.6381785798640482,1.2313193054426286,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,B,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,C,True,20.0,1,-6.999769687652588,-6.060024261474609,-5.1867899894714355,-8.186873435974121,0.17167491572243865,-0.38958567664736776,-0.04422210937454629,-2.174807670570555,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,A,True,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,C,True,20.0,1,-8.123588562011719,-9.23583698272705,-7.4001336097717285,-8.494071006774902,-0.9521439586366922,-3.565398397899809,-2.2575657296748393,-2.4820052413713363,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,A,True,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,B,False,20.0,1,-8.81222152709961,-3.5142781734466553,-4.905805587768555,-5.655881404876709,-1.6407769237245828,2.1561604113805863,0.23676229232833457,0.3561843605268571,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,B,False,False
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,B,False,20.0,1,-6.905249118804932,-5.588350296020508,-6.467381954193115,-6.654131889343262,0.2661954845700949,0.0820882888067338,-1.324814074096226,-0.6420661239396956,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,A,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,C,True,20.0,1,-6.093480587005615,-5.779131889343262,-3.0931036472320557,-5.280805587768555,1.0779640163694113,-0.1086933045160201,2.0494642328648336,0.7312601776350114,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,C,True,True
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,A,False,20.0,1,-7.280184268951416,-7.523877143859863,-8.122014999389648,-7.716495513916016,-0.10873966557638948,-1.8534385590326217,-2.979447119292759,-1.7044297485124495,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,A,A,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,B,False,20.0,1,-6.34220027923584,-3.668935775756836,-5.153995513916016,-4.96720027923584,0.8292443241391867,2.0015028090704057,-0.01142763381912637,1.0448654861677262,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,B,False,False
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,C,True,20.0,1,-6.687184810638428,-2.935797929763794,-2.3119471073150635,-3.6869471073150635,0.4842597927365988,2.7346406550634477,2.830620772781826,2.3251186580885026,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,C,True,True
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,C,True,20.0,1,-8.624446868896484,-6.279493808746338,-3.2959775924682617,-6.530561923980713,-1.4530022655214578,-0.6090552239190963,1.8465902876286275,-0.5184961585771468,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,C,True,True
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,B,False,20.0,1,-7.249642848968506,-4.935315132141113,-6.311588764190674,-4.999541759490967,-0.07819824559347932,0.7351234526861283,-1.1690208840937846,1.0125240059125993,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,D,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,C,True,20.0,1,-6.217919826507568,-5.463676929473877,-3.8414957523345947,-4.967464923858643,0.9535247768674582,0.20676165535336466,1.3010721277622945,1.0446008415449235,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,C,True,True
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,C,True,20.0,1,-7.874541759490967,-5.9979472160339355,-4.999244213104248,-6.062012195587158,-0.7030971561159403,-0.32750863120669393,0.1433236669926412,-0.04994643018359213,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,C,True,True
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,C,True,20.0,1,-7.218462944030762,-5.342464923858643,-4.7807464599609375,-5.155642509460449,-0.04701834065573518,0.32797366096859903,0.36182142013595175,0.8564232559431169,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,C,D,True,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,B,False,20.0,2,-8.437095642089844,-5.433159351348877,-7.499373435974121,-7.686873435974121,-1.2448433580852694,0.12364086863540447,-2.3631379150208973,-1.6684644293217428,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,B,B,False,False
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,D,False,20.0,2,-6.593526363372803,-5.591631889343262,-4.968305587768555,-4.280832767486572,0.5987259206317717,-0.0348316693589803,0.1679299331846691,1.737576239165806,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,D,D,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,C,True,20.0,2,-5.468305587768555,-4.966880798339844,-3.9679200649261475,-5.593103408813477,1.7239466962360197,0.5899194216444377,1.1683154560270763,0.42530559783890176,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,C,A,True,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,C,True,20.0,2,-6.4059247970581055,-5.091495513916016,-3.7026875019073486,-5.530642509460449,0.7863274869464689,0.4653047060682658,1.4335480190458751,0.4877664971919291,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,C,C,True,True
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,D,False,20.0,2,-7.530419826507568,-6.963350296020508,-6.091031551361084,-5.903531551361084,-0.33816754250299397,-1.4065500760362264,-0.9547960304078602,0.11487745529129434,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,D,D,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-9.186911582946777,-6.779881954193115,-3.0457229614257812,-9.123900413513184,-1.994659298942203,-1.2230817342088338,2.0905125595274425,-3.1054914068608053,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,C,C,True,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,D,False,20.0,2,-8.374143600463867,-8.859930038452148,-9.370658874511719,-7.560024261474609,-1.1818913164592928,-3.303129818467867,-4.234423353558495,-1.541615254822231,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,D,A,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,B,False,20.0,2,-8.187254905700684,-5.186400890350342,-5.187041759490967,-7.124619960784912,-0.9950026216961092,0.3703993296339396,-0.05080623853774302,-1.1062109541325338,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,B,B,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,D,False,20.0,2,-7.968462944030762,-5.46720027923584,-5.5307769775390625,-5.2807464599609375,-0.7762106600261873,0.08959994074844158,-0.3945414565858387,0.7376625466914408,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,D,D,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,C,True,20.0,2,-6.5309247970581055,-5.091993808746338,-3.280517578125,-4.78094482421875,0.6613274869464689,0.46480641123794353,1.8557179428282238,1.2374641824336283,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,C,C,True,True
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,C,True,20.0,2,-6.843103408813477,-4.966350555419922,-4.405470371246338,-4.530115604400635,0.34914887519109783,0.5904496645643595,0.7307651497068859,1.4882934022517436,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,C,D,True,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,C,True,20.0,2,-6.562254428863525,-3.92091965675354,-3.6715009212493896,-4.437119960784912,0.629997855141049,1.6358805632307414,1.4647345997038341,1.5812890458674662,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,C,B,True,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,D,False,20.0,2,-6.686173915863037,-5.865832328796387,-5.121399879455566,-4.245921611785889,0.5060783681415373,-0.3090321088121053,0.01483564149765737,1.7724873948664897,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,D,D,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,C,True,20.0,2,-8.374143600463867,-6.153169631958008,-2.9678666591644287,-6.342615604400635,-1.1818913164592928,-0.5963694119737264,2.168368861788795,-0.32420659774825644,-7.192252284004574,-5.556800219984281,-5.136235520953224,-6.018409006652378,C,C,True,True
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,B,False,20.0,3,-7.030642509460449,-3.3429200649261475,-3.593017578125,-4.968103408813477,0.17295547610237527,2.3161032363062812,1.5118559031259444,1.0347599316210978,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,B,B,False,False
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,A,False,20.0,3,-4.812012195587158,-5.12116813659668,-4.9363298416137695,-6.686400890350342,2.3915857899756663,0.537855164635749,0.1685436396371749,-0.6835375499157674,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,A,A,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,B,False,20.0,3,-6.937203884124756,-4.060997486114502,-4.686873435974121,-4.687095642089844,0.26639410143806863,1.5980258151179267,0.41800004527682333,1.3157676983447306,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,B,B,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,B,False,20.0,3,-6.780249118804932,-6.334292888641357,-6.9027605056762695,-6.5902605056762695,0.42334886675789285,-0.6752695874089287,-1.797887024425325,-0.5873971652416952,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,B,A,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,C,True,20.0,3,-8.248674392700195,-6.711822032928467,-6.216631889343262,-6.654131889343262,-1.0450764071373708,-1.052798731696038,-1.1117584080923173,-0.6512685489086874,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,C,D,True,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,C,True,20.0,3,-8.061530113220215,-5.997815132141113,-3.85841965675354,-5.248588562011719,-0.8579321276573904,-0.3387918309086846,1.2464538244974044,0.7542747784228556,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,C,C,True,True
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,B,False,20.0,3,-7.218480587005615,-5.029793739318848,-5.030858039855957,-5.030805587768555,-0.014882601442790744,0.629229561913581,0.07401544139498739,0.9720577526660197,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,B,D,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,C,True,20.0,3,-6.437069416046143,-5.8723649978637695,-4.561173915863037,-7.623754501342773,0.7665285695166819,-0.21334169663134084,0.5436995653879073,-1.620891160908199,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,C,A,True,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,C,True,20.0,3,-6.062238693237305,-3.5465447902679443,-2.5464510917663574,-5.124722003936768,1.1413592923255198,2.1124785109644844,2.558422389484587,0.8781413364978068,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,C,C,True,True
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,B,False,20.0,3,-7.249595642089844,-4.43451452255249,-6.124244213104248,-6.749143600463867,-0.04599765652701926,1.2245087786799385,-1.0193707318533036,-0.7462802600292928,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,B,B,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,C,True,20.0,3,-6.843358039855957,-6.029131889343262,-3.670569658279419,-7.15504264831543,0.36023994570686746,-0.370108588110833,1.4343038229715255,-1.1521793078808553,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,C,C,True,True
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,C,True,20.0,3,-6.343305587768555,-5.216760158538818,-4.780115604400635,-5.155517578125,0.8602923977942698,0.44226314269361033,0.32475787685030966,0.8473457623095744,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,C,A,True,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,C,True,20.0,3,-5.935997486114502,-7.36324405670166,-4.3072662353515625,-5.18366813659668,1.2676004994483225,-1.7042207554692315,0.7976072458993819,0.8191952038378947,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,C,A,True,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,C,True,20.0,3,-7.155679702758789,-7.398403167724609,-5.966880798339844,-6.904793739318848,0.04791828280403543,-1.7393798664921807,-0.8620073170888993,-0.9019303988842733,-7.2035979855628245,-5.659023301232429,-5.104873481250944,-6.002863340434574,C,A,True,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,B,False,20.0,0,-7.0932464599609375,-5.090856075286865,-7.342919826507568,-6.592615604400635,0.051254295167469266,0.5440317200762887,-2.2340961141245703,-0.5683842514242441,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,B,B,False,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,C,False,20.0,0,-6.937069416046143,-5.80866813659668,-5.123967170715332,-6.123900890350342,0.2074313390822642,-0.1737803412335257,-0.015143458332333992,-0.09966953737395112,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,A,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,C,False,20.0,0,-7.874664783477783,-5.311529636383057,-3.061833143234253,-6.374684810638428,-0.7301640283493764,0.32335815898009734,2.046990569148745,-0.35045345766203706,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,False,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,D,True,20.0,0,-8.123900413513184,-7.7318501472473145,-7.4973649978637695,-5.7479472160339355,-0.9793996583847768,-2.0969623518841605,-2.3885412854807715,0.2762841369424551,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,D,D,True,True
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,B,False,20.0,0,-5.8434038162231445,-5.339796543121338,-6.029881954193115,-5.65470027923584,1.3010969389052622,0.2950912522418161,-0.9210582418101172,0.36953107374055083,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,B,A,False,False
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,B,False,20.0,0,-6.842970371246338,-5.089796543121338,-5.529600143432617,-5.467293739318848,0.3015303838820689,0.5450912522418161,-0.42077643104961915,0.556937613657543,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,B,D,False,True
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,C,False,20.0,0,-8.686530113220215,-6.0277605056762695,-3.7642781734466553,-7.341495513916016,-1.542029358091808,-0.39287271031311555,1.3445455389363428,-1.317264160939625,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,C,False,20.0,0,-7.624684810638428,-5.748071193695068,-4.249541759490967,-4.999595642089844,-0.48018405551002097,-0.11318339833191438,0.8592819528920312,1.024635710886547,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,D,False,True
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,B,False,20.0,0,-6.531040191650391,-5.092100143432617,-5.593179702758789,-5.468381404876709,0.6134605634780161,0.5427876519305368,-0.484355990375791,0.5558499480996817,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,B,A,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,C,False,20.0,0,-6.8723649978637695,-7.790647506713867,-6.115832328796387,-7.870082378387451,0.27213575726463723,-2.155759711350713,-1.0070086164133887,-1.8458510254110605,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,A,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,C,False,20.0,0,-7.874769687652588,-4.374029636383057,-3.859064817428589,-6.124754428863525,-0.7302689325241811,1.2608581589800973,1.2497588949544092,-0.10052307588713472,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,B,False,False
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,B,False,20.0,0,-7.998754501342773,-6.617853164672852,-6.810571193695068,-6.620921611785889,-0.8542537462143667,-0.9829653693096976,-1.7017474813120703,-0.596690258809498,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,B,D,False,True
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?",(A) 18,(B) 13,(C) 1001,(D) 31,D,C,False,20.0,0,-7.687041759490967,-6.560797691345215,-2.873674154281616,-7.936400890350342,-0.54254100436256,-0.9259098959820609,2.235149558101382,-1.9121695373739511,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,C,C,False,False
Evaluate $\log_8 2$.,(A) \frac{1}{4},(B) 4,(C) 3,(D) \frac{1}{3},D,D,True,20.0,0,-7.124642848968506,-6.496399879455566,-6.561529636383057,-6.061695575714111,0.019857906159900907,-0.8615120840924124,-1.4527059240000586,-0.037464222737720654,-7.144500755128407,-5.634887795363154,-5.108823712382998,-6.024231352976391,D,A,True,False
Which statement is true?,"(A) If f(x) is continuous at x = c, then f′(c) exists.","(B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","(C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","(D) If f is differentiable at x = c, then f is continuous at x = c.",D,A,False,20.0,1,-5.810797691345215,-6.924990653991699,-7.808159351348877,-6.247195243835449,1.3606469120298117,-1.2545520691644576,-2.6655914712519877,-0.23512947843188314,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,A,A,False,False
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",(A) \frac{1}{4},(B) \frac{1}{3},(C) \frac{1000}{52969},(D) \frac{2500}{52969},D,B,False,20.0,1,-6.030805587768555,-5.338983535766602,-5.90504264831543,-6.155184268951416,1.1406390156064719,0.33145504906064005,-0.7624747682185404,-0.14311850354784994,-7.1714446033750265,-5.670438584827242,-5.142567880096889,-6.012065765403566,B,A,False,False
