question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression?,(A) 5,(B) 8,(C) 3980,(D) 1160,C,B,False,20.0,0,-2.4494683742523193,-2.3226406574249268,-2.8856301307678223,-3.134967088699341,0.11909688370568405,-0.10718006108488343,-0.7175507453225909,-0.26226026245525924,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,A,False,False
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,C,True,20.0,0,-2.9343223571777344,-2.3709216117858887,-1.8706591129302979,-2.870379686355591,-0.365757099219731,-0.15546101544584534,0.2974202725149335,0.002327139888490759,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,C,True,True
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,B,False,20.0,0,-2.809695243835449,-2.0575826168060303,-2.0575826168060303,-3.306929588317871,-0.24112998587744583,0.15787797953401306,0.1104967686392011,-0.4342227620737895,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,B,False,False
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,B,False,20.0,0,-3.1051011085510254,-2.2918801307678223,-2.477966070175171,-3.2898385524749756,-0.536535850593022,-0.07641953442777893,-0.3098866847299395,-0.417131726230894,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,B,False,False
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,B,False,20.0,0,-2.5435450077056885,-2.479222059249878,-2.666722059249878,-3.1038906574249268,0.025020250252314913,-0.2637614629098346,-0.49864267380464655,-0.23118383118084518,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,A,False,False
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,C,True,20.0,0,-2.3241095542907715,-2.5101406574249268,-1.9479721784591675,-2.6972880363464355,0.2444557036672319,-0.2946800610848834,0.2201072069860639,0.17541878989764603,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,A,True,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,B,False,20.0,1,-2.5610885620117188,-2.3100242614746094,-2.310314893722534,-2.6845145225524902,-0.0024684326989308225,-0.042395614442371166,-0.12097932682150869,0.2005939043703533,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,D,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,B,False,20.0,1,-2.1695852279663086,-1.8626030683517456,-1.9251030683517456,-2.8548262119293213,0.38903490134647933,0.4050255786804926,0.2642324985492799,0.03028221499352224,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,B,False,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,B,False,20.0,1,-2.1685450077056885,-1.7285380363464355,-2.604222059249878,-2.9156627655029297,0.39007512160709945,0.5390906106858027,-0.41488649234885244,-0.03055433858008616,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,B,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,C,True,20.0,1,-2.9348649978637695,-1.7539507150650024,-1.5664507150650024,-2.8716177940368652,-0.3762448685509816,0.5136779319672358,0.622884851836023,0.013490632885978293,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,C,True,True
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,C,True,20.0,1,-2.6069376468658447,-2.2935450077056885,-1.8008854389190674,-3.293102502822876,-0.0483175175530568,-0.025916360673450267,0.3884501279819581,-0.40799407590003245,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,C,True,True
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,B,False,20.0,1,-2.3723649978637695,-1.8075826168060303,-1.9325826168060303,-2.6825826168060303,0.1862551314490184,0.46004603022620794,0.2567529500949952,0.20252581011681325,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,B,False,False
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,C,True,20.0,1,-2.323715925216675,-2.197103261947632,-1.9389533996582031,-2.8213043212890625,0.23490420409611312,0.07052538508460637,0.25038216724282236,0.06380410563378103,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,C,True,True
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,C,True,20.0,1,-2.9348649978637695,-2.3713998794555664,-1.8081591129302979,-2.9961681365966797,-0.3762448685509816,-0.1037712324233282,0.38117645397072764,-0.11105970967383616,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,C,True,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,B,False,20.0,1,-2.5598649978637695,-1.6822662353515625,-2.181929588317871,-2.744600534439087,-0.0012448685509816038,0.5853624116806757,0.007405978583154393,0.1405078924837566,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,B,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,C,True,20.0,1,-2.731435775756836,-2.604682207107544,-1.917182207107544,-3.3545336723327637,-0.172815646444048,-0.33705356007530574,0.27215335979348154,-0.46942524540992014,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,C,True,True
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,B,False,20.0,1,-2.4975242614746094,-2.0588998794555664,-2.2461681365966797,-2.995659112930298,0.06109586783817855,0.2087287675766718,-0.0568325696956542,-0.11055068600745432,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,B,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,B,False,20.0,1,-2.558159112930298,-1.9940714836120605,-2.368690252304077,-3.118690252304077,0.0004610163824900759,0.27355716342017766,-0.17935468540305166,-0.23358182538123362,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,B,False,False
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,B,False,20.0,1,-2.450610399246216,-2.3238511085510254,-2.3863511085510254,-2.823715925216675,0.10800973006657211,-0.05622246151878718,-0.1970155416499999,0.06139250170616872,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,B,A,False,False
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,C,True,20.0,1,-2.7316136360168457,-2.6053595542907715,-2.3553595542907715,-2.4170336723327637,-0.17299350670405778,-0.3377309072585333,-0.166023987389746,0.46807475459007986,-2.558620129312788,-2.267628647032238,-2.1893355669010255,-2.8851084269228435,C,D,True,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,B,False,20.0,2,-2.8414957523345947,-1.8323653936386108,-2.2151498794555664,-2.965035915374756,-0.27739939732210983,0.3986620143765496,-0.03221527451560613,-0.1020435492197671,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,B,B,False,False
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,B,False,20.0,2,-2.574897289276123,-1.5729721784591675,-2.010472059249878,-3.009967088699341,-0.010800934263638151,0.6580552295559929,0.17246254569008235,-0.14697472254435207,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,B,B,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,B,False,20.0,2,-2.074580669403076,-1.9557442665100098,-2.5101406574249268,-3.009967088699341,0.4895156856094087,0.27528314150515065,-0.3272060524849665,-0.14697472254435207,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,B,A,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,C,True,20.0,2,-2.387948513031006,-2.073432207107544,-1.8237159252166748,-2.698432207107544,0.17614784198147904,0.15759520090761647,0.3592186797232855,0.1645601590474448,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,C,C,True,True
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,B,False,20.0,2,-2.7000925540924072,-1.8228089809417725,-2.0106301307678223,-2.7606301307678223,-0.13599619907992233,0.40821842707338796,0.172304474172138,0.10236223538716649,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,B,B,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,C,True,20.0,2,-2.8886661529541016,-2.387397289276123,-1.6923036575317383,-3.137397289276123,-0.32456979794161667,-0.15636988126096263,0.490630947408222,-0.2744049231211343,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,C,C,True,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,C,True,20.0,2,-2.7789957523345947,-2.1528677940368652,-1.9571354389190674,-3.215035915374756,-0.21489939732210983,0.07815961397829518,0.2257991660208929,-0.3520435492197671,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,C,C,True,True
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,B,False,20.0,2,-2.8252761363983154,-1.7068907022476196,-2.3241095542907715,-2.949233055114746,-0.26117978138583053,0.5241367057675408,-0.1411749493508112,-0.08624068895975734,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,B,B,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,B,False,20.0,2,-2.511733055114746,-2.384967088699341,-2.8231301307678223,-3.1981301307678223,0.0523632998977388,-0.1539396806841804,-0.640195525827862,-0.3351377646128335,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,B,A,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,A,False,20.0,2,-2.1063425540924072,-2.2302324771881104,-2.229682207107544,-2.7926011085510254,0.45775380092007767,0.0007949308270500666,-0.04674760216758367,0.07039125760396336,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,A,A,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,C,True,20.0,2,-2.4513959884643555,-2.074352502822876,-1.9571354389190674,-2.3235762119293213,0.11270036654812943,0.15667490519228444,0.2257991660208929,0.5394161542256675,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,C,D,True,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,B,False,20.0,2,-2.4348649978637695,-2.3700826168060303,-2.745659112930298,-3.058159112930298,0.12923135714871536,-0.13905520879086986,-0.5627245079903376,-0.1951667467753091,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,B,A,False,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,C,True,20.0,2,-2.432879686355591,-2.429893970489502,-2.3053531646728516,-2.9926271438598633,0.13121666865689408,-0.19886656247434153,-0.12241855973289129,-0.12963477770487453,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,C,A,True,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,C,True,20.0,2,-2.841195821762085,-1.7774182558059692,-1.7146716117858887,-2.5885162353515625,-0.27709946674960007,0.4536091522091912,0.4682629931540716,0.27447613080342625,-2.564096355012485,-2.2310274080151604,-2.1829346049399603,-2.8629923661549888,C,C,True,True
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,C,True,20.0,3,-2.8408563137054443,-2.464409112930298,-2.0899181365966797,-2.6520423889160156,-0.26243362469332565,-0.19852410611652171,0.0947993766693842,0.24090622436432607,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,C,D,True,False
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,C,True,20.0,3,-1.9881407022476196,-2.1822662353515625,-1.9863048791885376,-2.4932847023010254,0.5902819867644991,0.08361877146221364,0.1984126340775263,0.3996639109793163,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,C,A,True,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,B,False,20.0,3,-2.324897289276123,-2.1356301307678223,-2.3228089809417725,-2.822103261947632,0.25352539973599564,0.13025487604595387,-0.13809146767570857,0.07084535133270986,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,B,A,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,C,True,20.0,3,-2.3091177940368652,-1.994429588317871,-1.7440714836120605,-2.931929588317871,0.26930489497525345,0.27145541849590504,0.44064602965400335,-0.0389809750375294,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,C,C,True,True
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,C,True,20.0,3,-2.435797929763794,-2.559695243835449,-1.8171098232269287,-2.8720145225524902,0.14262475924832474,-0.2938102370216731,0.3676076900391352,0.020934090727851462,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,C,C,True,True
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,C,True,20.0,3,-2.2627761363983154,-2.1347880363464355,-2.010472059249878,-2.6969127655029297,0.31564655261380326,0.1310969704673406,0.17424545401618596,0.196035847777412,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,C,A,True,False
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,B,False,20.0,3,-2.4345145225524902,-2.432879686355591,-2.870659112930298,-2.9325826168060303,0.14390816645962845,-0.16699467954181468,-0.685941599664234,-0.03963400352568858,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,B,A,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,B,False,20.0,3,-2.2320852279663086,-1.9733598232269287,-2.2307183742523193,-2.6678595542907715,0.3463374610458101,0.2925251835868474,-0.04600086098625544,0.2250890589895702,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,B,A,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,B,False,20.0,3,-2.6382625102996826,-1.8948653936386108,-2.013030767440796,-2.948715925216675,-0.05983982128756393,0.3710196131751653,0.171686745825268,-0.05576731193633311,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,B,B,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,B,False,20.0,3,-2.951284646987915,-2.0750925540924072,-2.262397289276123,-2.3869683742523193,-0.37286195797579635,0.1907924527213689,-0.07767977601005915,0.5059802390280224,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,B,D,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,C,True,20.0,3,-2.231435775756836,-2.0423262119293213,-1.7288906574249268,-2.4163906574249268,0.34698691325528275,0.22355879488445485,0.45582685584113714,0.47655795585541494,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,C,D,True,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,C,True,20.0,3,-2.1695852279663086,-2.5428595542907715,-2.1053595542907715,-3.1676011085510254,0.4088374610458101,-0.27697454747699535,0.07935795897529241,-0.2746524952706837,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,C,A,True,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,C,True,20.0,3,-2.272082567214966,-2.2027158737182617,-1.9593702554702759,-2.514190435409546,0.30634012179715286,0.06316913309551442,0.22534725779578801,0.3787581778707958,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,C,D,True,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,B,False,20.0,3,-2.5292601585388184,-1.8487356901168823,-2.1530723571777344,-2.965669870376587,0.049162530473300325,0.4171493166968938,0.03164515608832952,-0.07272125709624522,-2.5784226890121187,-2.265885006813776,-2.184717513266064,-2.8929486132803417,B,B,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,C,False,20.0,0,-2.5908563137054443,-2.2135162353515625,-2.0885162353515625,-2.650679588317871,-0.022291055747440947,0.001944360988480831,0.07956315009366888,0.22202723792621049,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,D,False,True
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,C,False,20.0,0,-2.2158563137054443,-2.2760162353515625,-2.088179588317871,-2.8378214836120605,0.35270894425255905,-0.06055563901151917,0.07989979712736028,0.03488534263202103,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,A,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,C,False,20.0,0,-2.904600143432617,-2.7779715061187744,-1.5204752683639526,-3.0277605056762695,-0.3360348854746138,-0.5625109097787311,0.6476041170812787,-0.15505367943218795,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,C,False,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,B,False,20.0,0,-2.1836681365966797,-2.120379686355591,-2.369429588317871,-2.243690252304077,0.3848971213613237,0.09508090998445251,-0.20135020287263972,0.6290165739400044,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,D,False,True
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,A,False,20.0,0,-1.8728148937225342,-1.9971951246261597,-2.6218223571777344,-2.5588998794555664,0.6957503642354692,0.21826547171388366,-0.453742971732503,0.3138069467885152,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,A,A,False,False
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,B,False,20.0,0,-2.402535915374756,-2.214129686355591,-2.4638326168060303,-2.5878214836120605,0.16602934258324753,0.0013309099844525107,-0.2957532313607989,0.28488534263202103,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,D,False,True
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,C,False,20.0,0,-2.543935775756836,-2.3557183742523193,-1.7299659252166748,-2.8548262119293213,0.024629482201167452,-0.140257777912276,0.4381134602285566,0.01788061431476029,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,C,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,C,False,20.0,0,-2.5600242614746094,-2.6834216117858887,-2.2466177940368652,-3.4338998794555664,0.008540996483394014,-0.46796101544584534,-0.07853840859163386,-0.5611930532114848,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,A,False,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,A,False,20.0,0,-2.3093223571777344,-2.432879686355591,-2.3700826168060303,-2.681929588317871,0.259242900780269,-0.2174190900155475,-0.2020032313607989,0.19077723792621049,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,A,A,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,C,False,20.0,0,-2.4646716117858887,-2.5260162353515625,-1.5796767473220825,-3.087240695953369,0.10389364617211472,-0.31055563901151917,0.5884026381231489,-0.21453386970928756,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,C,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,C,False,20.0,0,-2.6543805599212646,-2.2155723571777344,-2.1532645225524902,-2.2149181365966797,-0.08581530196326126,-0.00011176083769104395,0.014814862892741143,0.6577886896474019,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,C,D,False,True
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,B,False,20.0,0,-2.279132127761841,-2.2151498794555664,-2.840035915374756,-3.339796781539917,0.28943313019616257,0.0003107168844769248,-0.6719565299295245,-0.4670899552958354,-2.5685652579580034,-2.2154605963400433,-2.1680793854452314,-2.8727068262440816,B,A,False,False
