task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa15,11,"[3, 2]",Jessica is a wolf. Wolves are afraid of sheep.,Is jessica afraid of a mouse?,No,20.0,0,-2.6694376468658447,-2.3588945865631104,3.942188276629895,4.107573027947607,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa15,9,"[5, 4]",Jessica is a cat. Cats are afraid of wolves.,Is jessica afraid of a wolf?,Yes,20.0,4,-6.372524261474609,-1.24191153049469,0.16609701542183775,5.290498847258277,-6.538621276896447,-6.532410377752967,No,False,False,False
qa15,9,"[5, 4]",Jessica is a cat. Cats are afraid of wolves.,Is jessica afraid of a mouse?,No,20.0,0,-4.622815132141113,-1.3744804859161377,1.9888107913546262,5.09198712859458,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa15,9,"[6, 2]",Winona is a cat. Cats are afraid of sheep.,Is winona afraid of a sheep?,Yes,20.0,0,-3.9351742267608643,-4.561695575714111,2.6764516967348753,1.9047720387966063,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa15,9,"[6, 2]",Winona is a cat. Cats are afraid of sheep.,Is winona afraid of a mouse?,No,20.0,3,-3.4950826168060303,-2.873188018798828,3.0480457382587094,3.6028751801078522,-6.54312835506474,-6.47606319890668,No,True,False,True
qa15,11,"[5, 2]",Gertrude is a sheep. Sheep are afraid of cats.,Is gertrude afraid of a cat?,Yes,20.0,4,-1.568700909614563,-5.562222003936768,4.969920367281884,0.9701883738161996,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa15,11,"[5, 2]",Gertrude is a sheep. Sheep are afraid of cats.,Is gertrude afraid of a mouse?,No,20.0,4,-4.591631889343262,-0.6675960421562195,1.9469893875531854,5.864814335596748,-6.538621276896447,-6.532410377752967,No,True,False,True
qa15,12,"[4, 3]",Jessica is a sheep. Sheep are afraid of cats.,Is jessica afraid of a cat?,Yes,20.0,3,-1.6928174495697021,-4.687069416046143,4.8503109054950375,1.7889937828605378,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa15,12,"[4, 3]",Jessica is a sheep. Sheep are afraid of cats.,Is jessica afraid of a mouse?,No,20.0,0,-4.620659351348877,-0.799934983253479,1.9909665721468626,5.666532631257239,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa15,10,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a sheep?,Yes,20.0,3,-2.3882625102996826,-5.374541759490967,4.154865844765057,1.1015214394157136,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa15,10,"[3, 1]",Emily is a cat. Cats are afraid of sheep.,Is emily afraid of a cat?,No,20.0,3,-7.843142509460449,-0.8318794965744019,-1.3000141543957096,5.6441837023322785,-6.54312835506474,-6.47606319890668,No,True,False,True
qa15,9,"[8, 3]",Emily is a sheep. Sheep are afraid of wolves.,Is emily afraid of a wolf?,Yes,20.0,3,-3.466195821762085,-8.624619483947754,3.0769325333026547,-2.1485562850410735,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa15,9,"[8, 3]",Emily is a sheep. Sheep are afraid of wolves.,Is emily afraid of a cat?,No,20.0,0,-6.749143600463867,-1.3045397996902466,-0.13751767696812767,5.161927814820471,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa15,10,"[5, 2]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,20.0,2,-3.873188018798828,-6.624642848968506,2.651758562711378,-0.13582679898633288,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa15,10,"[5, 2]",Gertrude is a mouse. Mice are afraid of wolves.,Is gertrude afraid of a mouse?,No,20.0,3,-6.092293739318848,-0.7300464510917664,0.450834615745892,5.746016747814914,-6.54312835506474,-6.47606319890668,No,True,False,True
qa15,12,"[4, 1]",Winona is a mouse. Mice are afraid of cats.,Is winona afraid of a cat?,Yes,20.0,1,-5.027535915374756,-8.06132984161377,1.471520553063601,-1.541958004957996,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa15,12,"[4, 1]",Winona is a mouse. Mice are afraid of cats.,Is winona afraid of a sheep?,No,20.0,0,-4.186088562011719,-1.319974422454834,2.4255373614840208,5.146493192055884,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa15,10,"[4, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a wolf?,Yes,20.0,0,-3.123297929763794,-6.374244213104248,3.4883279937319456,0.09222340140646956,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa15,10,"[4, 1]",Winona is a sheep. Sheep are afraid of wolves.,Is winona afraid of a mouse?,No,20.0,1,-3.451284646987915,-0.9524886012077332,3.047771821450442,5.56688323544804,-6.499056468438357,-6.519371836655774,No,True,False,True
qa15,12,"[7, 1]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a mouse?,Yes,20.0,3,-3.967684507369995,-3.9061057567596436,2.5754438476947445,2.569957442147037,-6.54312835506474,-6.47606319890668,No,False,True,True
qa15,12,"[7, 1]",Emily is a wolf. Wolves are afraid of mice.,Is emily afraid of a sheep?,No,20.0,3,-6.186400890350342,-2.421583652496338,0.35672746471439787,4.0544795464103425,-6.54312835506474,-6.47606319890668,No,True,False,True
qa15,12,"[7, 3]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a sheep?,Yes,20.0,2,-1.14626944065094,-6.905805587768555,5.378677140859266,-0.4169895377863817,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa15,12,"[7, 3]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a cat?,No,20.0,3,-3.6023385524749756,-2.357985496520996,2.940789802589764,4.118077702385684,-6.54312835506474,-6.47606319890668,No,True,False,True
qa15,12,"[7, 5]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a wolf?,Yes,20.0,0,-6.279600143432617,-1.7107418775558472,0.33202578006312233,4.75572573695487,-6.6116259234957395,-6.466467614510718,No,False,False,False
qa15,12,"[7, 5]",Gertrude is a cat. Cats are afraid of wolves.,Is gertrude afraid of a mouse?,No,20.0,4,-4.27970027923584,-1.2810264825820923,2.2589209976606073,5.251383895170875,-6.538621276896447,-6.532410377752967,No,True,False,True
qa15,10,"[8, 3]",Winona is a mouse. Mice are afraid of wolves.,Is winona afraid of a wolf?,Yes,20.0,1,-4.091880798339844,-7.9682769775390625,2.407175670098513,-1.448905140883289,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa15,10,"[8, 3]",Winona is a mouse. Mice are afraid of wolves.,Is winona afraid of a mouse?,No,20.0,2,-7.1863298416137695,-2.686873435974121,-0.6613832601035634,3.801942614008052,-6.524946581510206,-6.488816049982173,No,True,False,True
qa15,11,"[7, 1]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a cat?,Yes,20.0,0,-1.920091152191162,-5.187222003936768,4.691534771304577,1.27924561057395,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa15,11,"[7, 1]",Jessica is a wolf. Wolves are afraid of cats.,Is jessica afraid of a sheep?,No,20.0,4,-2.9351742267608643,-3.1867902278900146,3.603447050135583,3.3456201498629525,-6.538621276896447,-6.532410377752967,Yes,False,True,False
qa15,9,"[7, 2]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a sheep?,Yes,20.0,1,-1.14626944065094,-6.905805587768555,5.352787027787417,-0.3864337511127811,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa15,9,"[7, 2]",Jessica is a mouse. Mice are afraid of sheep.,Is jessica afraid of a mouse?,No,20.0,3,-6.96720027923584,-1.710686206817627,-0.4240719241711002,4.765376992089053,-6.54312835506474,-6.47606319890668,No,True,False,True
qa15,11,"[5, 1]",Emily is a cat. Cats are afraid of wolves.,Is emily afraid of a wolf?,Yes,20.0,1,-4.653850555419922,-2.343444585800171,1.845205913018435,4.175927250855603,-6.499056468438357,-6.519371836655774,No,False,False,False
qa15,11,"[5, 1]",Emily is a cat. Cats are afraid of wolves.,Is emily afraid of a sheep?,No,20.0,0,-7.092809677124023,-0.2653757631778717,-0.4811837536282839,6.201091851332846,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa15,12,"[3, 1]",Winona is a sheep. Sheep are afraid of mice.,Is winona afraid of a mouse?,Yes,20.0,4,-3.6543805599212646,-5.217749118804932,2.8842407169751825,1.3146612589480355,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa15,12,"[3, 1]",Winona is a sheep. Sheep are afraid of mice.,Is winona afraid of a wolf?,No,20.0,4,-5.653995513916016,-1.2807140350341797,0.8846257629804315,5.2516963427187875,-6.538621276896447,-6.532410377752967,No,True,False,True
qa15,10,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a cat?,Yes,20.0,1,-4.278850555419922,-9.62451171875,2.220205913018435,-3.1051398820942264,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa15,10,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a wolf?,No,20.0,3,-6.7779717445373535,-0.4213133156299591,-0.23484338947261385,6.054749883276721,-6.54312835506474,-6.47606319890668,No,True,False,True
qa15,11,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a cat?,Yes,20.0,4,-4.278850555419922,-9.62451171875,2.2597707214765252,-3.092101340997033,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa15,11,"[5, 4]",Emily is a mouse. Mice are afraid of cats.,Is emily afraid of a mouse?,No,20.0,2,-8.185900688171387,-1.811946988105774,-1.6609541066611806,4.676869061876399,-6.524946581510206,-6.488816049982173,No,True,False,True
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a mouse?,Yes,20.0,2,-3.4674649238586426,-2.2810964584350586,3.0574816576515635,4.207719591547114,-6.524946581510206,-6.488816049982173,No,False,False,False
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a sheep?,No,20.0,2,-5.34220027923584,-2.2809040546417236,1.1827463022743663,4.207911995340449,-6.524946581510206,-6.488816049982173,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the right of the red square?,No,20.0,1,-7.030419826507568,-5.593332767486572,-0.5313633580692114,0.9260390691692013,-6.499056468438357,-6.519371836655774,No,True,False,True
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,1,-7.030470371246338,-5.780962944030762,-0.531413902807981,0.7384088926250119,-6.499056468438357,-6.519371836655774,No,False,False,False
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-7.748588562011719,-5.249512195587158,-1.2099672851152716,1.282898182165809,-6.538621276896447,-6.532410377752967,No,False,False,False
qa17,7,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle above the red sphere?,No,20.0,3,-7.904793739318848,-5.5307464599609375,-1.361665384254108,0.9453167389457429,-6.54312835506474,-6.47606319890668,No,True,False,True
qa17,9,"[2, 1]",The triangle is below the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the pink rectangle?,No,20.0,0,-8.62219524383545,-7.030517578125,-2.0105693203397097,-0.5640499636142824,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa17,10,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,20.0,4,-7.748588562011719,-5.249512195587158,-1.2099672851152716,1.282898182165809,-6.538621276896447,-6.532410377752967,No,False,False,False
qa17,7,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle above the triangle?,No,20.0,0,-6.310173988342285,-6.061173915863037,0.30145193515345436,0.4052936986476805,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa17,8,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,4,-7.498071193695068,-5.686467170715332,-0.9594499167986212,0.8459432070376351,-6.538621276896447,-6.532410377752967,No,False,False,False
qa17,5,"[1, 2]",The pink rectangle is below the red square. The triangle is to the left of the red square.,Is the pink rectangle to the right of the triangle?,Yes,20.0,0,-6.436088562011719,-3.7337183952331543,0.17553736148402077,2.7327492192775633,-6.6116259234957395,-6.466467614510718,No,False,False,False
qa17,4,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the right of the red square.,Is the yellow square above the red square?,No,20.0,1,-6.436695575714111,-3.5623416900634766,0.06236089272424561,2.957030146592297,-6.499056468438357,-6.519371836655774,No,True,False,True
qa17,5,"[2, 1]",The red sphere is to the right of the red square. The red sphere is above the yellow square.,Is the red square above the yellow square?,Yes,20.0,2,-7.123673915863037,-4.124820709228516,-0.598727334352831,2.3639953407536574,-6.524946581510206,-6.488816049982173,No,False,False,False
qa17,5,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square to the right of the red sphere?,No,20.0,3,-7.561400890350342,-2.0466012954711914,-1.0182725352856021,4.429461903435489,-6.54312835506474,-6.47606319890668,No,True,False,True
qa17,7,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square above the red sphere?,Yes,20.0,1,-6.718017578125,-3.093564748764038,-0.21896110968664306,3.4258070878917355,-6.499056468438357,-6.519371836655774,No,False,False,False
qa17,9,"[1, 2]",The blue square is to the left of the red sphere. The blue square is below the pink rectangle.,Is the red sphere to the left of the pink rectangle?,No,20.0,3,-6.154793739318848,-3.3435122966766357,0.388334615745892,3.1325509022300446,-6.54312835506474,-6.47606319890668,No,True,False,True
qa17,3,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the right of the pink rectangle?,No,20.0,1,-9.373400688171387,-4.624541759490967,-2.87434421973303,1.8948300771648068,-6.499056468438357,-6.519371836655774,No,True,False,True
qa17,8,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the left of the pink rectangle?,Yes,20.0,3,-9.123297691345215,-5.593358039855957,-2.580169336280475,0.8827051590507233,-6.54312835506474,-6.47606319890668,No,False,False,False
qa17,5,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle below the triangle?,Yes,20.0,1,-6.436643600463867,-3.6402623653411865,0.06241286797448975,2.879109471314587,-6.499056468438357,-6.519371836655774,No,False,False,False
qa17,7,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle to the right of the triangle?,No,20.0,3,-7.436695575714111,-1.8825801610946655,-0.8935672206493717,4.593483037812015,-6.54312835506474,-6.47606319890668,No,True,False,True
qa17,4,"[1, 2]",The red square is below the red sphere. The red sphere is to the left of the pink rectangle.,Is the red square below the pink rectangle?,Yes,20.0,1,-7.3113298416137695,-4.187254428863525,-0.8122733731754126,2.332117407792248,-6.499056468438357,-6.519371836655774,No,False,False,False
qa17,6,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-7.716495513916016,-6.0932464599609375,-1.104869590420276,0.3732211545497801,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa17,10,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,20.0,0,-7.716495513916016,-6.0932464599609375,-1.104869590420276,0.3732211545497801,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa17,3,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle to the right of the red sphere?,Yes,20.0,1,-10.249195098876953,-3.9841177463531494,-3.750138630438596,2.535254090302624,-6.499056468438357,-6.519371836655774,No,False,False,False
qa17,6,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle above the red sphere?,Yes,20.0,4,-8.623674392700195,-4.9682464599609375,-2.085053115803748,1.5641639177920297,-6.538621276896447,-6.532410377752967,No,False,False,False
qa17,9,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-8.061946868896484,-3.9217190742492676,-1.5370002873862783,2.5670969757329054,-6.524946581510206,-6.488816049982173,No,False,False,False
qa17,10,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the right of the pink rectangle?,No,20.0,3,-9.187041282653809,-3.2498602867126465,-2.643912927589069,3.226202912194034,-6.54312835506474,-6.47606319890668,No,True,False,True
qa17,4,"[2, 1]",The yellow square is to the left of the red square. The yellow square is to the right of the red sphere.,Is the red square to the left of the red sphere?,No,20.0,2,-7.590669631958008,-4.593179702758789,-1.0657230504478017,1.895636347223384,-6.524946581510206,-6.488816049982173,No,True,False,True
qa17,3,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere below the pink rectangle?,Yes,20.0,4,-7.530642509460449,-4.406130313873291,-0.9920212325640021,2.126280063879676,-6.538621276896447,-6.532410377752967,No,False,False,False
qa17,9,"[2, 1]",The red square is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the left of the red sphere?,No,20.0,1,-8.060315132141113,-5.155642509460449,-1.5612586637027563,1.3637293271953244,-6.499056468438357,-6.519371836655774,No,True,False,True
qa17,10,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,2,-8.06201171875,-4.124876499176025,-1.5370651372397939,2.3639395508061476,-6.524946581510206,-6.488816049982173,No,False,False,False
qa17,7,"[1, 2]",The red square is to the left of the yellow square. The red square is to the right of the red sphere.,Is the yellow square to the left of the red sphere?,No,20.0,4,-7.748071193695068,-6.999411582946777,-1.2094499167986212,-0.46700120519381016,-6.538621276896447,-6.532410377752967,No,True,False,True
qa17,4,"[2, 1]",The red square is below the pink rectangle. The pink rectangle is to the right of the red sphere.,Is the red square below the red sphere?,Yes,20.0,0,-6.123754501342773,-3.8746848106384277,0.4878714221529661,2.59178280387229,-6.6116259234957395,-6.466467614510718,No,False,False,False
qa17,7,"[1, 2]",The yellow square is below the red sphere. The blue square is to the left of the yellow square.,Is the red sphere below the blue square?,No,20.0,4,-8.499290466308594,-4.156064987182617,-1.9606691894121466,2.37634539057035,-6.538621276896447,-6.532410377752967,No,True,False,True
qa17,4,"[2, 1]",The red square is to the left of the red sphere. The blue square is above the red square.,Is the red sphere below the blue square?,Yes,20.0,3,-7.716760158538818,-8.061695098876953,-1.1736318034740787,-1.5856318999702728,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa17,6,"[2, 1]",The yellow square is below the triangle. The yellow square is to the right of the blue square.,Is the triangle below the blue square?,No,20.0,1,-6.716880798339844,-4.530309677124023,-0.2178243299014868,1.9890621595317501,-6.499056468438357,-6.519371836655774,No,True,False,True
qa17,9,"[1, 2]",The red sphere is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the right of the red square?,Yes,20.0,0,-7.247195243835449,-4.937012195587158,-0.6355693203397097,1.5294554189235594,-6.6116259234957395,-6.466467614510718,No,False,False,False
qa17,9,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square above the red sphere?,Yes,20.0,3,-8.998674392700195,-4.031026363372803,-2.4555460376354556,2.4450368355338776,-6.54312835506474,-6.47606319890668,No,False,False,False
qa17,10,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square to the left of the red sphere?,Yes,20.0,4,-7.84220027923584,-5.093305587768555,-1.3035790023393927,1.4391047899844125,-6.538621276896447,-6.532410377752967,No,False,False,False
qa17,3,"[2, 1]",The red square is below the red sphere. The red square is to the left of the triangle.,Is the red sphere below the triangle?,No,20.0,4,-6.8697662353515625,-5.748673915863037,-0.3311449584551154,0.7837364618899301,-6.538621276896447,-6.532410377752967,No,True,False,True
qa17,9,"[2, 1]",The red sphere is below the red square. The red sphere is to the right of the blue square.,Is the red square to the right of the blue square?,Yes,20.0,0,-7.248588562011719,-3.4372546672821045,-0.6369626385159792,3.029212947228613,-6.6116259234957395,-6.466467614510718,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is above the blue square. The yellow square is above the pink rectangle.,Is the blue square below the yellow square?,Yes,20.0,3,-3.7804200649261475,-4.093381404876709,2.762708290138592,2.3826817940299714,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa17,3,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle to the left of the blue square?,No,20.0,0,-5.779964923858643,-4.7807769775390625,0.8316609996370969,1.685690636971655,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa17,5,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle above the blue square?,No,20.0,3,-4.498297691345215,-4.998967170715332,2.044830663719525,1.4770960281913483,-6.54312835506474,-6.47606319890668,Yes,False,True,False
qa17,10,"[2, 1]",The yellow square is above the pink rectangle. The yellow square is to the left of the triangle.,Is the pink rectangle below the triangle?,Yes,20.0,3,-5.405115604400635,-3.8434250354766846,1.138012750664105,2.632638163429996,-6.54312835506474,-6.47606319890668,No,False,False,False
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,20.0,2,-7.030470371246338,-3.827784299850464,-0.5055237897361318,2.661031750131709,-6.524946581510206,-6.488816049982173,No,True,False,True
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,20.0,2,-6.561643600463867,-3.3123767375946045,-0.036697018953661065,3.1764393123875685,-6.524946581510206,-6.488816049982173,No,True,False,True
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,20.0,0,-7.15571403503418,-4.968662738800049,-0.5440881115384402,1.4978048757106688,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,20.0,4,-6.280517578125,-2.6403424739837646,0.2581036987714471,3.8920679037692025,-6.538621276896447,-6.532410377752967,No,False,False,False
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,20.0,2,-4.999143600463867,-4.062184810638428,1.525802981046339,2.4266312393437452,-6.524946581510206,-6.488816049982173,No,True,False,True
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,20.0,1,-9.24849796295166,-5.5934247970581055,-2.749441494513303,0.9259470395976681,-6.499056468438357,-6.519371836655774,No,False,False,False
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,20.0,0,-8.312143325805664,-2.1561226844787598,-1.7005174023099245,4.310344930031958,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,20.0,2,-7.936588764190674,-3.9997546672821045,-1.4116421826804677,2.4890613827000685,-6.524946581510206,-6.488816049982173,No,False,False,False
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,20.0,2,-6.279493808746338,-5.280642509460449,0.24545277276386823,1.2081735405217238,-6.524946581510206,-6.488816049982173,No,False,False,False
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,20.0,2,-5.0604472160339355,-5.061695575714111,1.4644993654762706,1.4271204742680617,-6.524946581510206,-6.488816049982173,Yes,False,True,False
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,20.0,2,-4.935571193695068,-3.1715235710144043,1.5893753878151378,3.3172924789677687,-6.524946581510206,-6.488816049982173,No,False,False,False
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,20.0,0,-5.061400890350342,-6.874541759490967,1.5502250331453977,-0.4080741449802492,-6.6116259234957395,-6.466467614510718,Yes,False,True,False
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,20.0,0,-8.37219524383545,-5.780309677124023,-1.7605693203397097,0.6861579373866942,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,20.0,3,-7.685688018798828,-5.062119960784912,-1.1425596637340885,1.4139432381217683,-6.54312835506474,-6.47606319890668,No,True,False,True
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,20.0,1,-7.811873435974121,-5.812283515930176,-1.3128169675357642,0.7070883207255978,-6.499056468438357,-6.519371836655774,No,True,False,True
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,20.0,3,-6.905679702758789,-5.906075954437256,-0.3625513476940494,0.5699872444694245,-6.54312835506474,-6.47606319890668,No,False,False,False
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,20.0,1,-6.810173988342285,-4.311400890350342,-0.3111175199039282,2.207970946305432,-6.499056468438357,-6.519371836655774,No,True,False,True
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,20.0,0,-6.218017578125,-2.3433055877685547,0.3936083453707395,4.123162026742163,-6.6116259234957395,-6.466467614510718,No,False,False,False
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,20.0,3,-8.186174392700195,-3.812164545059204,-1.6430460376354556,2.6638986538474763,-6.54312835506474,-6.47606319890668,No,False,False,False
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,20.0,4,-5.374029636383057,-4.312069416046143,1.1645916405133905,2.2203409617068246,-6.538621276896447,-6.532410377752967,No,True,False,True
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,20.0,0,-5.905249118804932,-3.7185122966766357,0.7063768046908079,2.747955317834082,-6.6116259234957395,-6.466467614510718,No,False,False,False
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,20.0,3,-7.999244213104248,-4.031130313873291,-1.4561158580395084,2.4449328850333893,-6.54312835506474,-6.47606319890668,No,True,False,True
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,20.0,1,-8.811088562011719,-3.9059040546417236,-2.312032093573362,2.61346778201405,-6.499056468438357,-6.519371836655774,No,False,False,False
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,20.0,2,-5.905561923980713,-5.15594482421875,0.6193846575294932,1.332871225763423,-6.524946581510206,-6.488816049982173,No,False,False,False
