property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,-0.00011669897503452376,-10.238768577575684,Yes,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,-2.306810140609741,-0.10495198518037796,No,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,-0.0017973679350689054,-6.354861736297607,Yes,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,-0.032095327973365784,-3.4604556560516357,Yes,False
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,-0.2709771692752838,-1.443114161491394,Yes,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,-0.3506719768047333,-1.2191007137298584,Yes,False
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,-0.09293530136346817,-2.424692392349243,Yes,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,-0.0005684633506461978,-8.007536888122559,Yes,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,-14.653433799743652,-2.145764938177308e-06,No,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,-0.004182011820375919,-5.640229225158691,Yes,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,-0.012489303015172482,-4.399044990539551,Yes,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,-0.10467919707298279,-2.7847399711608887,Yes,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,-0.02281954698264599,-3.7973833084106445,Yes,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,-4.522350311279297,-0.010938912630081177,No,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,-0.8435367345809937,-0.5625268220901489,No,False
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,-0.839552640914917,-0.5658817291259766,No,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,-0.08945191651582718,-2.4589638710021973,Yes,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,-3.789534330368042,-0.022890374064445496,No,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,-2.894679546356201,-0.0569353811442852,No,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,-0.0014357969630509615,-6.682856559753418,Yes,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,-0.5807574391365051,-0.8205847144126892,Yes,False
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,-0.0011015987256541848,-6.8404388427734375,Yes,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,-0.0017978406976908445,-6.365844249725342,Yes,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,-0.5442619323730469,-0.8682795763015747,Yes,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,-1.230642557144165,-0.345751017332077,No,False
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,-0.000767650140915066,-7.283023834228516,Yes,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,-2.1297402381896973,-0.12677101790905,No,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,-2.138610363006592,-0.1253780871629715,No,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,-2.304030656814575,-0.10550341010093689,No,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,-0.0015610168920829892,-6.519689083099365,Yes,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,-2.232302188873291,-0.11419212073087692,No,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,-5.615687847137451,-0.003673473373055458,No,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,-6.278077125549316,-0.0018913724925369024,No,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,-0.030187243595719337,-3.516580581665039,Yes,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,-0.00011002397513948381,-10.772490501403809,Yes,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,-7.308608531951904,-0.0006809299229644239,No,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,-1.837376594543457,-0.17399533092975616,No,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,-6.715137481689453,-0.0013915147865191102,No,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,-0.0021727285347878933,-7.575264930725098,Yes,True
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,-5.1163434982299805,-0.006160435266792774,No,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,-6.4494242668151855,-0.0016837238799780607,No,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,-5.48084020614624,-0.004224779549986124,No,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,-3.716118812561035,-0.02465059421956539,No,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,-10.482522964477539,-3.7431014789035544e-05,No,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,-0.003712883684784174,-5.612173557281494,Yes,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,-3.9985971450805664,-0.0185998547822237,No,False
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,-6.271312236785889,-0.0019472894491627812,No,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,-0.00011383821401977912,-9.280777931213379,Yes,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,-1.013120412826538,-0.4532567858695984,No,False
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,-0.02432750165462494,-3.7386634349823,Yes,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,-0.010639948770403862,-4.590294361114502,Yes,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,-0.21727746725082397,-1.6339951753616333,Yes,False
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,-2.7464206218719482,-0.06721260398626328,No,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,-12.905256271362305,-6.3180714278132655e-06,No,True
has antlers,a bat,'',Does a bat have antlers?,No,random,-11.010414123535156,-0.00047898711636662483,No,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,-4.49903678894043,-0.01136425044387579,No,True
has armor,a tank,'',Does a tank have armor?,Yes,random,-0.0002913034404627979,-8.706665992736816,Yes,True
has atria,a heart,'',Does a heart have atria?,Yes,random,-6.508592196041718e-05,-10.307720184326172,Yes,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,-0.010529866442084312,-4.570372104644775,Yes,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,-0.08562254905700684,-2.5013816356658936,Yes,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,-10.103448867797852,-6.0794889577664435e-05,No,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,-7.400958061218262,-0.000639114819932729,No,True
has bars,a sock,'',Does a sock have bars?,No,random,-0.1235053762793541,-2.162544012069702,Yes,False
has beds,a porcupine,'',Does a porcupine have beds?,No,random,-8.302318572998047,-0.0002735478337854147,No,True
has bells,a canary,'',Does a canary have bells?,No,random,-0.7869013547897339,-0.6075640916824341,No,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,-0.000308345741359517,-8.41065788269043,Yes,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,-0.5002756118774414,-0.9325700998306274,Yes,False
has big claws,a crab,'',Does a crab have big claws?,Yes,random,-0.00045825238339602947,-7.925279140472412,Yes,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,-6.603346347808838,-0.0014141330029815435,No,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,-0.01951773278415203,-3.956615924835205,Yes,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,-0.002584925852715969,-6.03358268737793,Yes,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,-0.0020198628772050142,-8.475167274475098,Yes,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,-6.428787708282471,-0.0016295737586915493,No,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,-2.57216215133667,-0.07965372502803802,No,True
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,-5.374448299407959,-0.004868554882705212,No,False
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,-3.774841547012329,-0.023238908499479294,No,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,-0.010160498321056366,-4.605917930603027,Yes,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,-13.75890827178955,-2.2411095415009186e-05,No,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,-7.501926898956299,-0.0007444230141118169,No,True
has blubber,tights,'',Does tights have blubber?,No,random,-10.020331382751465,-6.317891529761255e-05,No,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,-9.729474067687988,-6.592056161025539e-05,No,True
has bones,a llama,'',Does a llama have bones?,Yes,random,-0.0005672711995430291,-9.260974884033203,Yes,True
has bones,a blouse,'',Does a blouse have bones?,No,random,-13.1753511428833,-9.536697689327411e-06,No,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,-0.0031358813866972923,-5.795784950256348,Yes,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-0.0004986408748663962,-7.944753170013428,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-13.460334777832031,-6.437280717364047e-06,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-3.6199684143066406,-0.027716580778360367,No,True
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-0.06529016047716141,-2.768620729446411,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-8.848847389221191,-0.0002439915551804006,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-12.122540473937988,-2.1815061700181104e-05,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-9.250208677258343e-05,-9.886059761047363,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-2.2101526260375977,-0.11640630662441254,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-9.25020722206682e-05,-9.605633735656738,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-3.9285244941711426,-0.019875064492225647,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.005857069045305252,-5.169314384460449,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-14.197479248046875,-1.6808366126497276e-05,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-6.828843593597412,-0.0010889796540141106,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.0005183066241443157,-7.631584644317627,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-2.0052945613861084,-0.14467917382717133,No,True
has cream,bacon,'',Does bacon have cream?,No,random,-7.013834476470947,-0.0012911559315398335,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-2.812784194946289,-0.06196688488125801,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-9.419093132019043,-0.00010466027015354484,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.0009042685851454735,-7.104338645935059,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-11.79699420928955,-6.246371049201116e-05,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-0.027050374075770378,-3.6246440410614014,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.00354590336792171,-6.304261684417725,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.001589203136973083,-6.569011688232422,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-2.455518960952759,-0.09172213077545166,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-11.796760559082031,-1.5139465176616795e-05,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-3.560574769973755,-0.02925664372742176,No,False
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-0.0020694625563919544,-6.784618854522705,Yes,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.0014893541811034083,-7.611690998077393,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.00024101072631310672,-9.72498607635498,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-2.880497455596924,-0.057938817888498306,No,True
has feet,an arm,'',Does an arm have feet?,No,random,-16.432939529418945,-5.209310256759636e-05,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-4.230584144592285,-0.014696309342980385,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-0.01120910793542862,-4.501588344573975,Yes,True
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-0.9231286644935608,-0.5063369870185852,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-4.270068168640137,-0.014526665210723877,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-9.190326690673828,-0.00011991735664196312,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.0005130635690875351,-7.6819844245910645,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-1.920544147491455,-0.15929290652275085,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-6.9120683670043945,-0.0010120512451976538,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-0.8373610377311707,-0.5678015351295471,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.7199480533599854,-0.6678262948989868,No,False
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-14.864927291870117,-4.887569048150908e-06,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-3.833012342453003,-0.02190665528178215,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.004687137436121702,-5.386903285980225,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-10.814187049865723,-6.699336518067867e-05,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-14.872793197631836,-5.376194530981593e-05,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-5.752256870269775,-0.003238196950405836,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.0009155800798907876,-7.214907169342041,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-9.948683738708496,-8.511180203640833e-05,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-0.0029678340069949627,-5.835753440856934,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-1.2283480167388916,-0.34662094712257385,No,False
has giant axons,a date,'',Does a date have giant axons?,No,random,-6.498755931854248,-0.0015829183394089341,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-18.011062622070312,-1.3112935448589269e-05,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-9.1998291015625,-0.00012694980250671506,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.00048303764197044075,-8.072568893432617,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-4.968199729919434,-0.007050270214676857,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.006416894495487213,-5.122741222381592,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.02507821097970009,-3.700228452682495,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-0.0011155331740155816,-6.856529235839844,Yes,False
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.0005141331348568201,-7.95043420791626,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.0004651637573260814,-8.007424354553223,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-11.042536735534668,-2.169585604860913e-05,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-1.7488422393798828,-0.19121958315372467,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-0.16743148863315582,-1.873091459274292,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.1333380490541458,-2.083634853363037,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-0.05353216081857681,-2.956193685531616,Yes,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-11.57431697845459,-1.6450745533802547e-05,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-8.539400100708008,-0.0002037079248111695,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-4.982585430145264,-0.0069694253616034985,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.0009583403007127345,-7.0755791664123535,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.0006939143058843911,-9.63801383972168,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-0.11840406805276871,-2.1948184967041016,Yes,False
has information,a lily,'',Does a lily have information?,No,random,-4.844799041748047,-0.007959668524563313,No,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-10.851994514465332,-3.13515447487589e-05,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-0.6358846426010132,-0.7540575265884399,Yes,False
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.0004899486666545272,-7.753108501434326,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-0.6672660112380981,-0.7197891473770142,Yes,False
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-7.574981689453125,-0.0005596500122919679,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-13.401700973510742,-0.0016492109280079603,No,False
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-0.01771308109164238,-4.055722236633301,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.0001240887213498354,-10.746257781982422,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-5.217135906219482,-0.005450504831969738,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-0.004220623057335615,-5.7505621910095215,Yes,False
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-9.800272941589355,-6.544375355588272e-05,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.0005118717672303319,-7.972306251525879,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-1.0658206939697266,-0.423033207654953,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,-0.006053163670003414,-5.1193318367004395,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,-2.806751251220703,-0.06266649067401886,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,-6.6831746101379395,-0.0014562709257006645,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,-0.00014077447121962905,-9.817723274230957,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,-11.440016746520996,-7.33110136934556e-05,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,-0.10632793605327606,-2.3097145557403564,Yes,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,-0.042382705956697464,-3.183004379272461,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,-7.0890021324157715,-0.0008581760339438915,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,-0.0024909900967031717,-6.220906734466553,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,-0.010123438201844692,-4.621616840362549,Yes,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,-5.92419958114624,-0.0027085773181170225,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,-6.043690204620361,-0.002383250743150711,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,-0.08654799312353134,-2.5317211151123047,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,-0.20374317467212677,-1.6936029195785522,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,-0.006099986843764782,-5.16984748840332,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,-0.0017310862895101309,-6.431319236755371,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,-1.870958924293518,-0.16768357157707214,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,-0.007158929482102394,-4.974650859832764,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,-15.192235946655273,-1.0371154530730564e-05,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,-0.03152700141072273,-3.541675567626953,Yes,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,-5.708440780639648,-0.0034458742011338472,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,-2.6441493034362793,-0.07387924194335938,No,False
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,-4.554823875427246,-0.01067333947867155,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,-13.126873970031738,-4.5536911784438416e-05,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,-10.8241548538208,-2.884821151383221e-05,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,-0.00046159076737239957,-11.30919361114502,Yes,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,-3.1259875297546387,-0.045093927532434464,No,False
has pigments,pear,'',Does pear have pigments?,No,random,-0.10591042786836624,-2.300649642944336,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,-11.23847484588623,-2.264950489916373e-05,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,-9.627119064331055,-7.509900751756504e-05,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,-2.9277331829071045,-0.05515846982598305,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,-0.262753427028656,-1.4656744003295898,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,-2.2080276012420654,-0.11654511839151382,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,-6.391592979431152,-0.0017629783833399415,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,-0.003417840925976634,-5.731376647949219,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,-9.107161895371974e-05,-10.303646087646484,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,-10.481444358825684,-3.075552376685664e-05,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,-0.0019039831822738051,-6.284214019775391,Yes,True
has radio stations,a raft,'',Does a raft have radio stations?,No,random,-9.14405632019043,-0.00011264643399044871,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-0.03008624166250229,-4.5239434242248535,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-1.972696304321289,-0.14982683956623077,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-0.1327618956565857,-2.08770489692688,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-11.618406295776367,-1.7642816601437517e-05,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-3.866767168045044,-0.021177006885409355,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,-0.11518227308988571,-2.2253577709198,Yes,False
has rods,an eye,'',Does an eye have rods?,Yes,random,-0.002971037058159709,-6.481673240661621,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-0.8754082918167114,-0.5391707420349121,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-0.005067290272563696,-5.409143447875977,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-1.9123311042785645,-0.15991926193237305,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-1.7688782215118408,-0.18710891902446747,No,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-0.00056226592278108,-7.970976829528809,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-1.4049116373062134,-0.2817979156970978,No,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-6.694633960723877,-0.0012579391477629542,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-10.709439277648926,-4.160316530033015e-05,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-4.1274895668029785,-0.016269883140921593,No,False
has seams,ketchup,'',Does ketchup have seams?,No,random,-3.995215654373169,-0.018803907558321953,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-4.66023588180542,-0.009524854831397533,No,False
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.005075425840914249,-6.227619647979736,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-8.528213500976562,-0.00022516094031743705,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-0.09874307364225388,-2.3648881912231445,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-8.5574312210083,-0.00025090406415984035,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.002356000943109393,-6.084766864776611,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-2.8612101078033447,-0.05898953229188919,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.000294281606329605,-11.425846099853516,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.00016068054537754506,-9.678024291992188,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-1.1885851621627808,-0.36349156498908997,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.012873044237494469,-4.36303186416626,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.0013823463814333081,-6.622598648071289,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-3.32197642326355,-0.0369214229285717,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.6501778364181519,-0.7435940504074097,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.003919057082384825,-5.596678256988525,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-1.5311775207519531,-0.2438139021396637,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-0.0005109182675369084,-8.201016426086426,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-1.3317831754684448,-0.30662548542022705,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-0.9606956243515015,-0.48306334018707275,No,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-2.2771711349487305,-0.1082359105348587,No,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-7.332130432128906,-0.0006638944614678621,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-6.572487831115723,-0.001415322651155293,No,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-8.772211074829102,-0.00017009714792948216,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.021726658567786217,-3.847630262374878,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-1.4928017854690552,-0.2546589970588684,No,True
