property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,20.0,1,-4.401176929473877,-3.403169870376587,0.023533517193226494,1.769890945582163,-4.4247104466671034,-5.17306081595875,No,False,False,False
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,20.0,2,-4.086822032928467,-4.336822032928467,0.32139795301925567,0.8394236964838848,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,20.0,1,-4.116385459899902,-5.366385459899902,0.3083249867672011,-0.19332464394115245,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,20.0,3,-4.616385459899902,-4.366385459899902,-0.19239769038699883,0.8201044153599515,-4.4239877695129035,-5.186489875259854,No,True,False,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,20.0,4,-6.701412677764893,-8.201412200927734,-2.2762814388388684,-2.9967996150255205,-4.425131238926024,-5.204612585902214,Yes,True,True,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,20.0,0,-6.9380693435668945,-7.694775581359863,-2.4953068412485573,-2.4846996672096706,-4.442762502318337,-5.210075914150193,Yes,False,False,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,20.0,3,-5.048336505889893,-6.5443501472473145,-0.6243487363769891,-1.3578602719874606,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,20.0,2,-5.7041401863098145,-6.4541401863098145,-1.295920200362092,-1.2778944568974628,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,20.0,4,-5.825029373168945,-6.075029373168945,-1.399898134242921,-0.8704167872667314,-4.425131238926024,-5.204612585902214,Yes,True,False,False
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,20.0,4,-4.6416401863098145,-5.3916401863098145,-0.21650894738379023,-0.18702760040760058,-4.425131238926024,-5.204612585902214,Yes,False,False,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,20.0,1,-4.305784702301025,-4.058421611785889,0.11892574436607806,1.1146392041728612,-4.4247104466671034,-5.17306081595875,No,True,False,True
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,20.0,1,-4.710399627685547,-5.460399627685547,-0.2856891810184434,-0.287338811726797,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,20.0,0,-4.433421611785889,-3.9343223571777344,0.009340890532448576,1.2757535569724583,-4.442762502318337,-5.210075914150193,No,True,False,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,20.0,2,-5.173336505889893,-4.926452159881592,-0.7651165199421701,0.24979356953075982,-4.4082199859477225,-5.176245729412352,No,False,False,False
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,20.0,3,-5.173336505889893,-6.426452159881592,-0.7493487363769891,-1.239962284621738,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,20.0,4,-3.395202159881592,-4.647899627685547,1.0299290790444324,0.556712958216667,-4.425131238926024,-5.204612585902214,Yes,True,True,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,20.0,2,-4.801452159881592,-4.805784702301025,-0.39323217393386933,0.3704610271113262,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,20.0,1,-4.951153755187988,-5.705019474029541,-0.5264433085208848,-0.5319586580707911,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,20.0,1,-5.485836505889893,-6.238952159881592,-1.0611260592227891,-1.065891343922842,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,20.0,1,-4.524740695953369,-4.527296543121338,-0.1000302492862657,0.645764272837412,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,20.0,2,-6.676452159881592,-6.680784702301025,-2.2682321739338693,-1.5045389728886738,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,20.0,1,-5.654260158538818,-4.40470027923584,-1.229549711871715,0.76836053672291,-4.4247104466671034,-5.17306081595875,No,True,False,True
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,20.0,1,-5.118284702301025,-4.870921611785889,-0.6935742556339219,0.3021392041728612,-4.4247104466671034,-5.17306081595875,No,True,False,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,20.0,0,-5.651176929473877,-5.403169631958008,-1.2084144271555397,-0.19309371780781515,-4.442762502318337,-5.210075914150193,No,False,False,False
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,20.0,3,-4.616385459899902,-5.116385459899902,-0.19239769038699883,0.07010441535995149,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,20.0,0,-3.6197662353515625,-4.121822357177734,0.8229962669667747,1.0882535569724583,-4.442762502318337,-5.210075914150193,Yes,True,False,False
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,20.0,3,-4.8072662353515625,-5.058421611785889,-0.383278465838659,0.12806826347396516,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has a top,a pajama,'',Does a pajama have a top?,Yes,random,20.0,2,-4.180784702301025,-5.433421611785889,0.22743528364669707,-0.25717588237353706,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,20.0,2,-4.988952159881592,-4.243284702301025,-0.5807321739338693,0.9329610271113262,-4.4082199859477225,-5.176245729412352,No,False,False,False
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,20.0,2,-4.801452159881592,-5.801452159881592,-0.39323217393386933,-0.6252064304692402,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,20.0,4,-5.4947662353515625,-3.7459216117858887,-1.0696349964255383,1.4586909741163252,-4.425131238926024,-5.204612585902214,No,True,False,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,20.0,0,-5.558421611785889,-3.5600242614746094,-1.1156591094675514,1.6500516526755833,-4.442762502318337,-5.210075914150193,No,True,False,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,20.0,2,-5.245921611785889,-4.496822357177734,-0.8377016258381662,0.6794233722346172,-4.4082199859477225,-5.176245729412352,No,True,False,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,20.0,1,-3.6807847023010254,-4.6822662353515625,0.7439257443660781,0.4907945806071874,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,20.0,0,-5.205019474029541,-5.458040237426758,-0.7622569717112038,-0.24796432327656515,-4.442762502318337,-5.210075914150193,Yes,True,False,False
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,20.0,3,-5.338676929473877,-3.590669870376587,-0.9146891599609734,1.595820004883267,-4.4239877695129035,-5.186489875259854,No,True,False,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,20.0,4,-5.6416401863098145,-4.897363185882568,-1.2165089473837902,0.3072494000196455,-4.425131238926024,-5.204612585902214,No,True,False,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,20.0,2,-5.900850296020508,-6.402042388916016,-1.4926303100727853,-1.225796659503664,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,20.0,0,-4.527042388916016,-3.2770423889160156,-0.08427988659767838,1.933033525234177,-4.442762502318337,-5.210075914150193,No,False,False,False
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,20.0,1,-5.2447662353515625,-2.9968223571777344,-0.820055788684459,2.1762384587810155,-4.4247104466671034,-5.17306081595875,No,True,False,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,20.0,2,-4.243284702301025,-3.7459216117858887,0.16493528364669707,1.430324117626463,-4.4082199859477225,-5.176245729412352,No,False,False,False
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,20.0,2,-5.726754665374756,-5.735836505889893,-1.3185346794270334,-0.559590776477541,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,20.0,1,-3.963676929473877,-3.963676929473877,0.4610335171932265,1.209383886484873,-4.4247104466671034,-5.17306081595875,No,False,False,False
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,20.0,0,-4.339796543121338,-4.339796543121338,0.10296595919699936,0.8702793710288548,-4.442762502318337,-5.210075914150193,No,True,False,True
has a zip,a clamp,'',Does a clamp have a zip?,No,random,20.0,0,-4.524740695953369,-4.277296543121338,-0.08197819363503189,0.9327793710288548,-4.442762502318337,-5.210075914150193,No,True,False,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,20.0,3,-5.860836505889893,-6.113952159881592,-1.436848736376989,-0.927462284621738,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,20.0,2,-4.8072662353515625,-3.8093223571777344,-0.39904624940384004,1.3669233722346172,-4.4082199859477225,-5.176245729412352,No,True,False,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,20.0,4,-5.991385459899902,-5.493284702301025,-1.5662542209738781,-0.2886721163988115,-4.425131238926024,-5.204612585902214,No,True,False,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,20.0,1,-4.767519474029541,-5.020540237426758,-0.34280902736243757,0.15252057853199208,-4.4247104466671034,-5.17306081595875,Yes,True,False,False
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,20.0,1,-4.6416401863098145,-6.3916401863098145,-0.216929739642711,-1.2185793703510646,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,20.0,4,-5.851754665374756,-5.610836505889893,-1.4266234264487316,-0.4062239199876787,-4.425131238926024,-5.204612585902214,No,True,False,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,20.0,1,-3.3057847023010254,-3.5572662353515625,1.118925744366078,1.6157945806071874,-4.4247104466671034,-5.17306081595875,Yes,True,False,False
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,20.0,4,-5.022899627685547,-5.526176929473877,-0.5977683887595227,-0.3215643435716631,-4.425131238926024,-5.204612585902214,Yes,True,False,False
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,20.0,1,-4.958040237426758,-5.208040237426758,-0.5333297907596544,-0.03497942146800792,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,20.0,1,-4.825029373168945,-6.082353591918945,-0.40031892650184187,-0.9092927759601954,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,20.0,4,-4.368284702301025,-3.6364824771881104,0.056846536624998834,1.5681301087141035,-4.425131238926024,-5.204612585902214,No,True,False,True
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,20.0,4,-4.059322357177734,-5.060024261474609,0.36580888174828985,0.1445883244276045,-4.425131238926024,-5.204612585902214,Yes,False,True,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,20.0,4,-3.5600242614746094,-3.8100242614746094,0.8651069774514148,1.3945883244276045,-4.425131238926024,-5.204612585902214,Yes,False,False,True
has antlers,a bat,'',Does a bat have antlers?,No,random,20.0,0,-4.339796543121338,-3.590669870376587,0.10296595919699936,1.6194060437736058,-4.442762502318337,-5.210075914150193,No,True,False,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,20.0,3,-5.339796543121338,-4.839796543121338,-0.9158087736084344,0.34669333213851594,-4.4239877695129035,-5.186489875259854,No,True,False,True
has armor,a tank,'',Does a tank have armor?,Yes,random,20.0,0,-4.738952159881592,-5.741385459899902,-0.29618965756325455,-0.5313095457497097,-4.442762502318337,-5.210075914150193,Yes,True,True,True
has atria,a heart,'',Does a heart have atria?,Yes,random,20.0,0,-5.887529373168945,-7.132275581359863,-1.444766870850608,-1.9221996672096706,-4.442762502318337,-5.210075914150193,Yes,True,True,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,20.0,1,-5.207353591918945,-5.963350296020508,-0.7826431452518419,-0.7902894800617579,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,20.0,1,-4.860836505889893,-4.616385459899902,-0.43612605922278913,0.5566753560588475,-4.4247104466671034,-5.17306081595875,No,True,False,True
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,20.0,2,-4.495921611785889,-4.246822357177734,-0.08770162583816621,0.9294233722346172,-4.4082199859477225,-5.176245729412352,No,True,False,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,20.0,1,-5.7041401863098145,-5.207353591918945,-1.279429739642711,-0.03429277596019542,-4.4247104466671034,-5.17306081595875,No,True,False,True
has bars,a sock,'',Does a sock have bars?,No,random,20.0,3,-4.185024261474609,-3.6855714321136475,0.23896350803829414,1.5009184431462064,-4.4239877695129035,-5.186489875259854,No,True,False,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,20.0,3,-4.676452159881592,-4.680784702301025,-0.2524643903686883,0.5057051729588284,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has bells,a canary,'',Does a canary have bells?,No,random,20.0,3,-5.176452159881592,-4.680784702301025,-0.7524643903686883,0.5057051729588284,-4.4239877695129035,-5.186489875259854,No,True,False,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,20.0,0,-3.6338043212890625,-5.649322032928467,0.8089581810292747,-0.43924611877827413,-4.442762502318337,-5.210075914150193,Yes,False,True,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,20.0,3,-4.9947662353515625,-3.7468223571777344,-0.570778465838659,1.4396675180821195,-4.4239877695129035,-5.186489875259854,No,True,False,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,20.0,3,-4.825029373168945,-5.082353591918945,-0.4010416036560418,0.10413628334090852,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,20.0,4,-4.803885459899902,-3.8228089809417725,-0.3787542209738781,1.3818036049604414,-4.425131238926024,-5.204612585902214,No,True,False,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,20.0,3,-4.707353591918945,-4.709863185882568,-0.2833658224060418,0.4766266893772855,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,20.0,1,-3.8682847023010254,-3.8682847023010254,0.5564257443660781,1.3047761136577245,-4.4247104466671034,-5.17306081595875,No,False,False,False
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,20.0,3,-5.485836505889893,-5.988952159881592,-1.061848736376989,-0.802462284621738,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,20.0,4,-4.216350555419922,-3.2168805599212646,0.20878068350610235,1.9877320259809492,-4.425131238926024,-5.204612585902214,No,True,False,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,20.0,1,-6.137529373168945,-6.144853591918945,-1.7128189265018419,-0.9717927759601954,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,20.0,3,-4.397899627685547,-4.399740695953369,0.026088141827356637,0.7867491793064847,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,20.0,3,-6.2341227531433105,-6.994357585906982,-1.810134983630407,-1.8078677106471286,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,20.0,2,-5.048336505889893,-4.553885459899902,-0.6401165199421701,0.6223602695124493,-4.4082199859477225,-5.176245729412352,No,False,False,False
has black fur,a submarine,'',Does a submarine have black fur?,No,random,20.0,2,-4.678885459899902,-3.4178595542907715,-0.2706654739521799,1.7583861751215801,-4.4082199859477225,-5.176245729412352,No,True,False,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,20.0,3,-4.647899627685547,-3.899740695953369,-0.22391185817264336,1.2867491793064847,-4.4239877695129035,-5.186489875259854,No,True,False,True
has blubber,tights,'',Does tights have blubber?,No,random,20.0,3,-4.762529373168945,-4.769853591918945,-0.3385416036560418,0.4166362833409085,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,20.0,4,-5.0572662353515625,-4.808421611785889,-0.6321349964255383,0.3961909741163252,-4.425131238926024,-5.204612585902214,No,True,False,True
has bones,a llama,'',Does a llama have bones?,Yes,random,20.0,2,-4.711822032928467,-5.211822032928467,-0.30360204698074433,-0.03557630351611518,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has bones,a blouse,'',Does a blouse have bones?,No,random,20.0,0,-4.491385459899902,-4.9947662353515625,-0.048622957581565096,0.21530967879863017,-4.442762502318337,-5.210075914150193,Yes,False,False,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,20.0,2,-4.3072662353515625,-5.0572662353515625,0.10095375059615996,0.11897949406078911,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,20.0,2,-5.325029373168945,-7.3291401863098145,-0.9168093872212228,-2.152894456897463,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,20.0,1,-3.9020423889160156,-3.153695821762085,0.5226680577510878,2.019364994196665,-4.4247104466671034,-5.17306081595875,No,True,False,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,20.0,1,-3.8093223571777344,-3.3100242614746094,0.6153880894893691,1.8630365544841405,-4.4247104466671034,-5.17306081595875,No,True,False,True
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,20.0,2,-4.696211814880371,-5.955019474029541,-0.28799182893264863,-0.7787737446171894,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
has buds,a flute,'',Does a flute have buds?,No,random,20.0,2,-5.613952159881592,-6.363952159881592,-1.2057321739338693,-1.1877064304692402,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,20.0,1,-5.7943501472473145,-6.5443501472473145,-1.369639700580211,-1.3712893312885646,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
has casing,a bullet,'',Does a bullet have casing?,Yes,random,20.0,2,-5.826153755187988,-6.576153755187988,-1.4179337692402658,-1.3999080257756367,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has chains,a boat,'',Does a boat have chains?,No,random,20.0,3,-4.673336505889893,-5.426452159881592,-0.24934873637698907,-0.23996228462173796,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,20.0,3,-4.985836505889893,-6.238952159881592,-0.5618487363769891,-1.052462284621738,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
has chambers,a sock,'',Does a sock have chambers?,No,random,20.0,4,-4.838676929473877,-4.839796543121338,-0.41354569054785273,0.364816042780876,-4.425131238926024,-5.204612585902214,Yes,False,False,True
has channels,a radio,'',Does a radio have channels?,Yes,random,20.0,3,-4.798336505889893,-5.551452159881592,-0.37434873637698907,-0.36496228462173796,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has claws,a taxi,'',Does a taxi have claws?,No,random,20.0,1,-4.402042388916016,-3.3886661529541016,0.022668057751087822,1.7843946630046483,-4.4247104466671034,-5.17306081595875,No,True,False,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,20.0,0,-4.0572662353515625,-3.8228089809417725,0.38549626696677475,1.3872669332084202,-4.442762502318337,-5.210075914150193,No,True,False,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,20.0,2,-4.769853591918945,-5.522363185882568,-0.36163360597122285,-0.34611745647021674,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has compartments,a partridge,'',Does a partridge have compartments?,No,random,20.0,4,-5.245921611785889,-3.7480714321136475,-0.8207903728598644,1.4565411537885664,-4.425131238926024,-5.204612585902214,No,True,False,True
has cream,bacon,'',Does bacon have cream?,No,random,20.0,0,-5.270540237426758,-5.274740695953369,-0.8277777351084206,-0.06466478180317647,-4.442762502318337,-5.210075914150193,Yes,False,False,True
has curved legs,rice,'',Does rice have curved legs?,No,random,20.0,1,-4.951153755187988,-5.205019474029541,-0.5264433085208848,-0.031958658070791124,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,20.0,1,-4.590669631958008,-3.3569376468658447,-0.16595918529090437,1.8161231690929052,-4.4247104466671034,-5.17306081595875,No,True,False,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,20.0,1,-3.575610399246216,-5.060571193695068,0.8491000474208876,0.11248962226368153,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
has dials,a violin,'',Does a violin have dials?,No,random,20.0,3,-5.201153755187988,-5.208040237426758,-0.7771659856750848,-0.02155036216690398,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,20.0,3,-3.9913854598999023,-4.2447662353515625,0.43260230961300117,0.9417236399082913,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,20.0,3,-4.960399627685547,-7.210399627685547,-0.5364118581726434,-2.023909752425693,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
has dots,a dice,'',Does a dice have dots?,Yes,random,20.0,1,-4.551452159881592,-4.803885459899902,-0.12674171321448835,0.36917535605884755,-4.4247104466671034,-5.17306081595875,Yes,True,False,False
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-3.650850534439087,-4.150850296020508,0.7738599122280165,1.022210519938242,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-3.819375514984131,-4.053885459899902,0.6053349316829726,1.1191753560588475,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-4.985836505889893,-6.488952159881592,-0.5611260592227891,-1.315891343922842,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-4.553885459899902,-3.8057847023010254,-0.1111229575815651,1.4042912118491673,-4.442762502318337,-5.210075914150193,No,False,False,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-4.210399627685547,-3.213676929473877,0.21473161124047735,1.990935656428337,-4.425131238926024,-5.204612585902214,No,False,False,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-4.336822032928467,-3.588350534439087,0.07139795301925567,1.5878951949732647,-4.4082199859477225,-5.176245729412352,No,False,False,False
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-4.4947662353515625,-4.995921611785889,-0.07077846583865899,0.19056826347396516,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-5.024740695953369,-4.277296543121338,-0.6165207100056467,0.8989491862910137,-4.4082199859477225,-5.176245729412352,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-5.914254665374756,-6.6693501472473145,-1.5060346794270334,-1.4931044178349628,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-5.039254665374756,-5.2943501472473145,-0.5964921630564186,-0.08427423309712179,-4.442762502318337,-5.210075914150193,Yes,True,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-4.527042388916016,-4.277042388916016,-0.10233194224891218,0.8960184270427343,-4.4247104466671034,-5.17306081595875,No,True,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-5.110836505889893,-5.368284702301025,-0.7026165199421701,-0.19203897288867378,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-4.870921611785889,-4.621822357177734,-0.4462111651187852,0.5512384587810155,-4.4247104466671034,-5.17306081595875,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-2.482476234436035,-5.217293739318848,1.960286267882302,-0.00721782516865499,-4.442762502318337,-5.210075914150193,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-4.089796543121338,-5.838676929473877,0.3341912263915656,-0.6521870542140231,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-4.709863185882568,-4.713350296020508,-0.3016431999348459,0.4628954333918438,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-5.985836505889893,-4.988952159881592,-1.561848736376989,0.19753771537826204,-4.4239877695129035,-5.186489875259854,No,True,False,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-5.220249652862549,-6.720249652862549,-0.7951184139365246,-1.515637066960335,-4.425131238926024,-5.204612585902214,Yes,True,True,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-4.028696060180664,-3.513110399246216,0.3795239257670584,1.6631353301661358,-4.4082199859477225,-5.176245729412352,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-4.527296543121338,-6.027296543121338,-0.10258609645423444,-0.854235727162588,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-4.1822662353515625,-3.449897289276123,0.24286500357446172,1.7547152966260908,-4.425131238926024,-5.204612585902214,No,False,False,False
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-3.888110399246216,-2.38909912109375,0.5366000474208876,2.783961694865,-4.4247104466671034,-5.17306081595875,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-3.7303595542907715,-2.9812464714050293,0.6947716846352527,2.2233661144971846,-4.425131238926024,-5.204612585902214,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-5.337240695953369,-5.338676929473877,-0.9121094570273449,-0.13406434357166308,-4.425131238926024,-5.204612585902214,Yes,True,False,False
