property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-6.149740695953369,-4.405115604400635,-0.4131437166815708,1.7435031516211374,-5.736596979271798,-6.148618756021772,No,True,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-7.995921611785889,-4.2492899894714355,-2.2269249905432975,1.9220687416337787,-5.768996621242591,-6.171358731105214,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-6.838676929473877,-8.373297691345215,-1.1020799502020786,-2.2246789353234426,-5.736596979271798,-6.148618756021772,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-7.155309677124023,-3.890284299850464,-1.40422626357703,2.237045918192182,-5.7510834135469935,-6.127330218042646,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-5.498497486114502,-5.4992899894714355,0.2704991351280892,0.6720687416337787,-5.768996621242591,-6.171358731105214,Yes,True,False,False
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-5.466760158538818,-5.468179702758789,0.3022364627037728,0.7031790283464252,-5.768996621242591,-6.171358731105214,Yes,True,False,False
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-4.811588764190674,-4.312164783477783,0.9380930862966039,1.826658271607899,-5.749681850487278,-6.138823055085682,No,True,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-6.676452159881592,-6.435024261474609,-0.9253687463345983,-0.3076940434319635,-5.7510834135469935,-6.127330218042646,No,False,False,False
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-4.810024261474609,-7.3113298416137695,0.9396575890126684,-1.1725067865280874,-5.749681850487278,-6.138823055085682,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-4.561946868896484,-2.8122966289520264,1.213017485184329,3.367561335364978,-5.774964354080813,-6.179857964317004,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-6.279260158538818,-3.780517578125,-0.54266317926702,2.368101177896772,-5.736596979271798,-6.148618756021772,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-6.024322032928467,-6.279260158538818,-0.28772505365666845,-0.13064140251704615,-5.736596979271798,-6.148618756021772,Yes,False,False,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-7.463676929473877,-6.966350555419922,-1.7270799502020786,-0.8177317993981497,-5.736596979271798,-6.148618756021772,No,False,False,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-7.246822357177734,-4.4988298416137695,-1.4971405066904566,1.6399932134719126,-5.749681850487278,-6.138823055085682,No,True,False,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-6.249088764190674,-3.9995694160461426,-0.4741244101098605,2.1802885482708616,-5.774964354080813,-6.179857964317004,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-7.993284702301025,-8.496822357177734,-2.242201288754032,-2.3694921391350885,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-6.809322357177734,-6.060997486114502,-1.034358003096921,0.11886047820250223,-5.774964354080813,-6.179857964317004,No,True,False,True
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-4.463676929473877,-4.967293739318848,1.3112874246069364,1.2125642249981565,-5.774964354080813,-6.179857964317004,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-3.4959216117858887,-2.7492902278900146,2.2790427422949247,3.4305677364269895,-5.774964354080813,-6.179857964317004,No,False,False,False
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-4.903169631958008,-4.905115604400635,0.8334273473137905,1.2435031516211374,-5.736596979271798,-6.148618756021772,Yes,False,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-6.248071193695068,-4.499446868896484,-0.47310683961425504,1.6804110954205198,-5.774964354080813,-6.179857964317004,No,True,False,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-7.274322032928467,-4.529260158538818,-1.5377250536566685,1.6193585974829539,-5.736596979271798,-6.148618756021772,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-7.089796543121338,-7.59286642074585,-1.3401146926340601,-1.4540433656601675,-5.749681850487278,-6.138823055085682,Yes,False,True,False
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-6.620921611785889,-6.8738298416137695,-0.8712397612986109,-0.7350067865280874,-5.749681850487278,-6.138823055085682,Yes,True,False,False
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-7.683421611785889,-7.1863298416137695,-1.933739761298611,-1.0475067865280874,-5.749681850487278,-6.138823055085682,No,True,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-5.715669631958008,-6.71786642074585,0.034012218529269944,-0.5790433656601675,-5.749681850487278,-6.138823055085682,Yes,True,True,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-5.3697662353515625,-5.123071193695068,0.381317178195431,1.0042590243475775,-5.7510834135469935,-6.127330218042646,No,False,False,False
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-5.928885459899902,-4.935571193695068,-0.17780204635290886,1.1917590243475775,-5.7510834135469935,-6.127330218042646,No,False,False,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-4.713350296020508,-5.716196060180664,1.0556463252220833,0.4551626709245502,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-4.9654717445373535,-5.718017578125,0.8035248767052376,0.45334115298021427,-5.768996621242591,-6.171358731105214,Yes,False,True,False
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-6.863952159881592,-5.621822357177734,-1.0949555386390006,0.5495363739274799,-5.768996621242591,-6.171358731105214,No,True,False,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-6.810571193695068,-5.562069416046143,-1.0608893432077906,0.5767536390395396,-5.749681850487278,-6.138823055085682,No,True,False,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-3.7480714321136475,-5.7492899894714355,2.0016104183736303,0.3895330656142466,-5.749681850487278,-6.138823055085682,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-5.529260158538818,-3.0308055877685547,0.2204216919484594,3.1080174673171275,-5.749681850487278,-6.138823055085682,No,True,False,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-6.110836505889893,-6.621822357177734,-0.3597530923428991,-0.4944921391350885,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-5.465669631958008,-3.7336761951446533,0.3092947221228055,2.446181769172351,-5.774964354080813,-6.179857964317004,No,False,False,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-5.678885459899902,-4.935571193695068,0.09011116134268882,1.235787537410146,-5.768996621242591,-6.171358731105214,No,True,False,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-4.4322662353515625,-5.435997486114502,1.318817178195431,0.6913327319281439,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-6.560997486114502,-3.796330690383911,-0.7920008648719108,2.375028040721303,-5.768996621242591,-6.171358731105214,No,True,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-5.1822662353515625,-5.435571193695068,0.5867303858910287,0.7357875374101459,-5.768996621242591,-6.171358731105214,Yes,True,False,False
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-6.930784702301025,-8.68469524383545,-1.1617880810584342,-2.513336512730235,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-5.7779717445373535,-5.78004264831543,-0.003007390456540193,0.3998153160015745,-5.774964354080813,-6.179857964317004,Yes,False,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-6.4322662353515625,-8.185571670532227,-0.6956692560797642,-2.0369529145104543,-5.736596979271798,-6.148618756021772,Yes,True,True,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-6.745921611785889,-5.2488298416137695,-0.9769249905432975,0.9225288894914447,-5.768996621242591,-6.171358731105214,No,False,False,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-6.685571193695068,-4.436946868896484,-0.910606839614255,1.7429110954205198,-5.774964354080813,-6.179857964317004,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-5.870921611785889,-5.1238298416137695,-0.11983819823889519,1.0035003764288764,-5.7510834135469935,-6.127330218042646,No,True,False,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-6.613952159881592,-7.122524261474609,-0.8628687463345983,-0.9951940434319635,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-6.059322357177734,-6.061588764190674,-0.3096405066904566,0.07723429089500833,-5.749681850487278,-6.138823055085682,Yes,True,False,False
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-5.060024261474609,-6.8117899894714355,0.676572717797189,-0.6631712334496633,-5.736596979271798,-6.148618756021772,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-5.933421611785889,-5.935571193695068,-0.15845725770507535,0.24428677062193582,-5.774964354080813,-6.179857964317004,Yes,True,False,False
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-6.621822357177734,-6.374088764190674,-0.8721405066904566,-0.23526570910499167,-5.749681850487278,-6.138823055085682,No,True,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-2.669976234436035,-4.437069416046143,3.104988119644778,1.7427885482708616,-5.774964354080813,-6.179857964317004,Yes,True,True,True
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-6.2488298416137695,-3.265284299850464,-0.4738654875329562,2.9145736644665403,-5.774964354080813,-6.179857964317004,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-6.653169631958008,-4.65536642074585,-0.9020862184110143,1.4719637972967963,-5.7510834135469935,-6.127330218042646,No,False,False,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-6.685997486114502,-5.186946868896484,-0.9494005068427036,0.9616718871252878,-5.736596979271798,-6.148618756021772,No,False,False,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-5.498071193695068,-5.7492899894714355,0.23852578557673,0.39932876655033667,-5.736596979271798,-6.148618756021772,Yes,True,False,False
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,20.0,1,-5.9029717445373535,-4.405309677124023,-0.15188833099036003,1.7220205409186224,-5.7510834135469935,-6.127330218042646,No,True,False,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,20.0,1,-7.217293739318848,-3.233830690383911,-1.4662103257718542,2.8934995276587347,-5.7510834135469935,-6.127330218042646,No,True,False,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,20.0,4,-5.926452159881592,-6.935997486114502,-0.15148780580077847,-0.7561395217974978,-5.774964354080813,-6.179857964317004,Yes,True,True,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,20.0,0,-7.336822032928467,-4.84220027923584,-1.5678254116858756,1.3291584518693744,-5.768996621242591,-6.171358731105214,No,False,False,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,20.0,3,-5.805784702301025,-7.060024261474609,-0.056102851813747634,-0.9212012063889272,-5.749681850487278,-6.138823055085682,Yes,True,True,True
has pigments,pear,'',Does pear have pigments?,No,random,20.0,2,-6.213676929473877,-6.967749118804932,-0.4770799502020786,-0.8191303627831594,-5.736596979271798,-6.148618756021772,Yes,False,True,False
has pincers,a duck,'',Does a duck have pincers?,No,random,20.0,4,-6.027042388916016,-3.0303096771240234,-0.2520780348352023,3.1495482871929807,-5.774964354080813,-6.179857964317004,No,True,False,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,20.0,4,-7.716880798339844,-5.21821403503418,-1.9419164442590304,0.9616439292828245,-5.774964354080813,-6.179857964317004,No,True,False,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,20.0,4,-5.21720027923584,-3.4683055877685547,0.5577640748449735,2.7115523765484495,-5.774964354080813,-6.179857964317004,No,True,False,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,20.0,0,-3.8553595542907715,-5.624088764190674,1.9136370669518197,0.5472699669145404,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has pockets,spinach,'',Does spinach have pockets?,No,random,20.0,2,-4.435997486114502,-4.437164783477783,1.3005994931572964,1.711453972543989,-5.736596979271798,-6.148618756021772,Yes,False,False,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,20.0,1,-7.153169631958008,-5.90536642074585,-1.4020862184110143,0.22196379729679627,-5.7510834135469935,-6.127330218042646,No,True,False,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,20.0,2,-5.464796543121338,-5.966880798339844,0.27180043615046046,0.18173795768192846,-5.736596979271798,-6.148618756021772,Yes,True,True,True
has protein,ham,'',Does ham have protein?,Yes,random,20.0,0,-3.4959216117858887,-7.998497486114502,2.2730750094567025,-1.8271387550092877,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has puppies,a bone,'',Does a bone have puppies?,No,random,20.0,3,-6.897363185882568,-3.1386661529541016,-1.1476813353952906,3.0001569021315806,-5.749681850487278,-6.138823055085682,No,True,False,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,20.0,3,-7.088676929473877,-6.842464923858643,-1.3389950789865992,-0.7036418687729604,-5.749681850487278,-6.138823055085682,No,False,False,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,20.0,1,-6.245921611785889,-6.248497486114502,-0.4948381982388952,-0.12116726807185607,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,20.0,1,-5.902042388916016,-5.40504264831543,-0.15095897536902214,0.7222875697272162,-5.7510834135469935,-6.127330218042646,No,False,False,False
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,20.0,0,-8.494766235351562,-7.77970027923584,-2.7257696141089713,-1.6083415481306256,-5.768996621242591,-6.171358731105214,No,True,False,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,20.0,4,-5.464796543121338,-8.99849796295166,0.31016781095947543,-2.818639998634656,-5.774964354080813,-6.179857964317004,Yes,True,True,True
has residents,an apron,'',Does an apron have residents?,No,random,20.0,3,-5.591880798339844,-7.342615604400635,0.157801052147434,-1.2037925493149526,-5.749681850487278,-6.138823055085682,Yes,False,True,False
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,20.0,0,-6.810571193695068,-5.311946868896484,-1.0415745724524772,0.8594118622087299,-5.768996621242591,-6.171358731105214,No,True,False,True
has rings,a bullet,'',Does a bullet have rings?,No,random,20.0,3,-6.7154717445373535,-4.71754264831543,-0.9657898940500758,1.4212804067702525,-5.749681850487278,-6.138823055085682,No,True,False,True
has rods,an eye,'',Does an eye have rods?,Yes,random,20.0,2,-6.522363185882568,-7.997524261474609,-0.78576620661077,-1.8489055054528372,-5.736596979271798,-6.148618756021772,Yes,True,True,True
has rods,a tuba,'',Does a tuba have rods?,No,random,20.0,4,-5.463350296020508,-6.216760158538818,0.3116140580603055,-0.03690219422181418,-5.774964354080813,-6.179857964317004,Yes,False,True,False
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,20.0,0,-4.685024261474609,-7.436588764190674,1.0839723597679818,-1.2652300330854596,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,20.0,2,-7.366385459899902,-5.373071193695068,-1.629788480628104,0.7755475623267039,-5.736596979271798,-6.148618756021772,No,True,False,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,20.0,0,-6.928885459899902,-6.685024261474609,-1.1598888386573112,-0.5136655303693951,-5.768996621242591,-6.171358731105214,No,False,False,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,20.0,3,-6.149322032928467,-6.154260158538818,-0.39964018244118904,-0.015437103453136203,-5.749681850487278,-6.138823055085682,Yes,True,False,False
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,20.0,2,-6.525850296020508,-5.030309677124023,-0.7892533167487095,1.1183090788977488,-5.736596979271798,-6.148618756021772,No,False,False,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,20.0,2,-6.9322662353515625,-5.435997486114502,-1.1956692560797642,0.7126212699072703,-5.736596979271798,-6.148618756021772,No,True,False,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,20.0,2,-5.966880798339844,-3.4839510917663574,-0.2302838190680454,2.664667664255415,-5.736596979271798,-6.148618756021772,No,True,False,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,20.0,0,-5.7154717445373535,-4.71754264831543,0.053524876705237645,1.4538160827897846,-5.768996621242591,-6.171358731105214,No,False,False,False
has seams,ketchup,'',Does ketchup have seams?,No,random,20.0,3,-4.96754264831543,-3.9683055877685547,0.7821392021718481,2.1705174673171275,-5.749681850487278,-6.138823055085682,No,True,False,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,20.0,1,-5.743284702301025,-5.997524261474609,0.007798711245968093,0.1298059565680365,-5.7510834135469935,-6.127330218042646,Yes,True,False,False
has seeds,pear,'',Does pear have seeds?,Yes,random,20.0,1,-5.463350296020508,-5.718017578125,0.28773311752648567,0.4093126399176459,-5.7510834135469935,-6.127330218042646,Yes,True,False,False
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,20.0,4,-6.839542388916016,-4.843017578125,-1.0645780348352023,1.3368403861920042,-5.774964354080813,-6.179857964317004,No,True,False,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,20.0,2,-5.7447662353515625,-7.497524261474609,-0.008169256079764153,-1.3489055054528372,-5.736596979271798,-6.148618756021772,Yes,True,True,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,20.0,2,-6.902042388916016,-3.9053096771240234,-1.1654454096442173,2.2433090788977488,-5.736596979271798,-6.148618756021772,No,True,False,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,20.0,4,-4.743284702301025,-5.248071193695068,1.031679651779788,0.9317867706219358,-5.774964354080813,-6.179857964317004,Yes,False,True,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,20.0,0,-6.809322357177734,-4.811588764190674,-1.0403257359351432,1.3597699669145404,-5.768996621242591,-6.171358731105214,No,True,False,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,20.0,2,-4.335399627685547,-6.591350555419922,1.4011973515862515,-0.44273179939814966,-5.736596979271798,-6.148618756021772,Yes,True,True,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,20.0,0,-4.180784702301025,-4.935024261474609,1.5882119189415658,1.236334469630605,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,20.0,1,-6.934322357177734,-4.6867899894714355,-1.183238943630741,1.4405402285712103,-5.7510834135469935,-6.127330218042646,No,True,False,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,20.0,4,-4.122524261474609,-6.124088764190674,1.652440092606204,0.055769200126330354,-5.774964354080813,-6.179857964317004,Yes,True,True,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,20.0,2,-4.185571193695068,-7.186946868896484,1.55102578557673,-1.0383281128747122,-5.736596979271798,-6.148618756021772,Yes,True,True,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,20.0,2,-6.464542388916016,-6.46720027923584,-0.7279454096442173,-0.31858152321406763,-5.736596979271798,-6.148618756021772,Yes,False,False,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,20.0,2,-6.243284702301025,-4.998497486114502,-0.506687723029227,1.1501212699072703,-5.736596979271798,-6.148618756021772,No,False,False,False
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,20.0,3,-5.685024261474609,-5.1867899894714355,0.06465758901266838,0.9520330656142466,-5.749681850487278,-6.138823055085682,No,False,False,False
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,20.0,0,-5.249088764190674,-2.9841177463531494,0.5199078570519173,3.187240984752065,-5.768996621242591,-6.171358731105214,No,True,False,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,20.0,0,-7.680784702301025,-6.185024261474609,-1.9117880810584342,-0.013665530369395107,-5.768996621242591,-6.171358731105214,No,False,False,False
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,20.0,1,-6.685024261474609,-7.436588764190674,-0.9339408479276159,-1.309258546148028,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,20.0,4,-7.673336505889893,-8.178885459899902,-1.8983721518090793,-1.9990274955828982,-5.774964354080813,-6.179857964317004,Yes,False,True,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,20.0,0,-6.680784702301025,-6.184322357177734,-0.9117880810584342,-0.012963626072520107,-5.768996621242591,-6.171358731105214,No,False,False,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,20.0,2,-6.465669631958008,-4.46786642074585,-0.7290726526862095,1.6807523352759226,-5.736596979271798,-6.148618756021772,No,True,False,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,20.0,2,-5.745921611785889,-7.497524261474609,-0.009324632514090325,-1.3489055054528372,-5.736596979271798,-6.148618756021772,Yes,True,True,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,20.0,4,-6.0572662353515625,-4.560571193695068,-0.2823018812707492,1.6192867706219358,-5.774964354080813,-6.179857964317004,No,True,False,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,20.0,0,-5.180784702301025,-7.184322357177734,0.5882119189415658,-1.01296362607252,-5.768996621242591,-6.171358731105214,Yes,False,True,False
has small paws,a finger,'',Does a finger have small paws?,No,random,20.0,2,-7.399322032928467,-4.903696060180664,-1.6627250536566685,1.2449226958411082,-5.736596979271798,-6.148618756021772,No,True,False,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,20.0,3,-5.245921611785889,-6.748071193695068,0.5037602387013891,-0.6092481386093862,-5.749681850487278,-6.138823055085682,Yes,True,True,True
has small petals,a camel,'',Does a camel have small petals?,No,random,20.0,2,-7.245921611785889,-3.2650632858276367,-1.5093246325140903,2.8835554701941355,-5.736596979271798,-6.148618756021772,No,True,False,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,20.0,0,-5.8697662353515625,-7.372815132141113,-0.10076961410897134,-1.201456401035899,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,20.0,3,-6.024322032928467,-5.779260158538818,-0.27464018244118904,0.3595628965468638,-5.749681850487278,-6.138823055085682,No,True,False,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,20.0,3,-6.216880798339844,-8.24882984161377,-0.467198947852566,-2.1100067865280874,-5.749681850487278,-6.138823055085682,Yes,False,True,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,20.0,3,-6.211822032928467,-7.716760158538818,-0.46214018244118904,-1.5779371034531362,-5.749681850487278,-6.138823055085682,Yes,True,True,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,20.0,4,-4.466350555419922,-5.718061923980713,1.3086137986608914,0.4617960403362913,-5.774964354080813,-6.179857964317004,Yes,True,True,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,20.0,0,-6.590669631958008,-3.3432140350341797,-0.8216730107154167,2.8281446960710346,-5.768996621242591,-6.171358731105214,No,True,False,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,20.0,1,-7.589796543121338,-6.341880798339844,-1.8387131295743444,-0.21455058029719787,-5.7510834135469935,-6.127330218042646,No,False,False,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,20.0,4,-5.964796543121338,-4.967615604400635,-0.18983218904052457,1.2122423599163694,-5.774964354080813,-6.179857964317004,No,True,False,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,20.0,1,-6.961822032928467,-6.716760158538818,-1.2107386193814733,-0.5894299404961725,-5.7510834135469935,-6.127330218042646,No,False,False,False
has stitching,a bullet,'',Does a bullet have stitching?,No,random,20.0,1,-6.746822357177734,-4.9988298416137695,-0.9957389436307409,1.1285003764288764,-5.7510834135469935,-6.127330218042646,No,True,False,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,20.0,0,-4.213676929473877,-6.217293739318848,1.5553196917687142,-0.04593500821363339,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,20.0,2,-6.060571193695068,-4.311946868896484,-0.32397421442327,1.8366718871252878,-5.736596979271798,-6.148618756021772,No,True,False,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,20.0,0,-4.713676929473877,-4.467293739318848,1.0553196917687142,1.7040649917863666,-5.768996621242591,-6.171358731105214,No,True,False,True
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,20.0,1,-3.7779715061187744,-6.02970027923584,1.973111907428219,0.09762993880680604,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
has structure,a slug,'',Does a slug have structure?,No,random,20.0,4,-4.65504264831543,-6.4059038162231445,1.1199217057653836,-0.22604585190614035,-5.774964354080813,-6.179857964317004,Yes,False,True,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,20.0,0,-4.026176929473877,-5.030115604400635,1.7428196917687142,1.1412431267045795,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has tannins,wine,'',Does wine have tannins?,Yes,random,20.0,0,-3.9363298416137695,-5.687069416046143,1.8326667796288216,0.4842893150590717,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,20.0,4,-8.18342113494873,-8.18599796295166,-2.408456780867917,-2.006139998634656,-5.774964354080813,-6.179857964317004,Yes,False,False,True
has technology,a pajama,'',Does a pajama have technology?,No,random,20.0,0,-4.871822357177734,-5.623497486114502,0.8971742640648568,0.5478612449907123,-5.768996621242591,-6.171358731105214,Yes,False,True,False
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,20.0,0,-6.7779717445373535,-7.280309677124023,-1.0089751232947624,-1.1089509460188092,-5.768996621242591,-6.171358731105214,Yes,False,True,False
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,20.0,4,-5.463350296020508,-4.46720027923584,0.3116140580603055,1.7126576850811643,-5.774964354080813,-6.179857964317004,No,False,False,False
