property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
has paws,a spirit level,'',Does a spirit level have paws?,No,random,2,-3.077713966369629,-0.07452525198459625,-2.890176438572373,-0.26206277978185216,-0.1875375277972559,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,2,-2.2495415210723877,-0.13265277445316315,-2.0620039932751317,-0.32019030225041906,-0.1875375277972559,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,2,-1.6324294805526733,-0.2538098096847534,-1.4448919527554174,-0.4413473374820093,-0.1875375277972559,No,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,2,-1.093424916267395,-0.4666914939880371,-0.905887388470139,-0.6542290217852931,-0.1875375277972559,No,False
has pigments,pear,'',Does pear have pigments?,No,random,2,-0.7143422365188599,-0.777208685874939,-0.5268047087216039,-0.9647462136721949,-0.1875375277972559,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,2,-3.1869804859161377,-0.060574792325496674,-2.9994429581188817,-0.24811232012275258,-0.1875375277972559,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,2,-2.2652623653411865,-0.14048291742801666,-2.0777248375439306,-0.32802044522527257,-0.1875375277972559,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,2,-2.1089510917663574,-0.16583992540836334,-1.9214135639691015,-0.35337745320561925,-0.1875375277972559,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,2,-0.6950141787528992,-0.8202027082443237,-0.5074766509556432,-1.0077402360415797,-0.1875375277972559,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,2,-1.6401593685150146,-0.263561487197876,-1.4526218407177587,-0.4510990149951319,-0.1875375277972559,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,2,-2.71817946434021,-0.09546485543251038,-2.530641936542954,-0.2830023832297663,-0.1875375277972559,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,2,-0.6089510917663574,-0.8592373132705688,-0.4214135639691015,-1.0467748410678248,-0.1875375277972559,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,2,-0.0929749459028244,-2.8436570167541504,0.09456258189443151,-3.0311945445514064,-0.1875375277972559,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,2,-3.155857801437378,-0.09306468814611435,-2.968320273640122,-0.28060221594337026,-0.1875375277972559,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,2,-1.312119960784912,-0.3728785514831543,-1.1245824329876561,-0.5604160792804103,-0.1875375277972559,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,2,-2.218381643295288,-0.1619110256433487,-2.030844115498032,-0.3494485534406046,-0.1875375277972559,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,2,-0.8083335757255554,-0.6835236549377441,-0.6207960479282995,-0.8710611827350001,-0.1875375277972559,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,2,-1.3824949264526367,-0.38466858863830566,-1.1949573986553808,-0.5722061164355616,-0.1875375277972559,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,2,-0.9411440491676331,-0.5663156509399414,-0.7536065213703771,-0.7538531787371974,-0.1875375277972559,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,2,-1.843424916267395,-0.21666981279850006,-1.655887388470139,-0.40420734059575597,-0.1875375277972559,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,2,-1.1792327165603638,-0.4334149658679962,-0.9916951887631078,-0.6209524936652522,-0.1875375277972559,No,True
has rings,a bullet,'',Does a bullet have rings?,No,random,2,-1.9526593685150146,-0.20197726786136627,-1.7651218407177587,-0.3895147956586222,-0.1875375277972559,No,True
has rods,an eye,'',Does an eye have rods?,Yes,random,2,-1.0152623653411865,-0.5155072212219238,-0.8277248375439306,-0.7030447490191798,-0.1875375277972559,No,False
has rods,a tuba,'',Does a tuba have rods?,No,random,2,-1.7340447902679443,-0.23525679111480713,-1.5465072624706884,-0.42279431891206304,-0.1875375277972559,No,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,2,-1.0775973796844482,-0.45296406745910645,-0.8900598518871923,-0.6405015952563624,-0.1875375277972559,No,False
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,2,-1.249664545059204,-0.37682950496673584,-1.0621270172619481,-0.5643670327639918,-0.1875375277972559,No,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,2,-0.8627989292144775,-0.6130801439285278,-0.6752614014172216,-0.8006176717257838,-0.1875375277972559,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,2,-0.7887137532234192,-0.6639342308044434,-0.6011762254261632,-0.8514717586016993,-0.1875375277972559,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,2,-2.0465235710144043,-0.16491056978702545,-1.8589860432171483,-0.35244809758428136,-0.1875375277972559,No,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,2,-1.9370694160461426,-0.1873089224100113,-1.7495318882488866,-0.3748464502072672,-0.1875375277972559,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,2,-1.960634469985962,-0.20888614654541016,-1.773096942188706,-0.39642367434266607,-0.1875375277972559,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,2,-0.7339236736297607,-0.7341982126235962,-0.5463861458325048,-0.9217357404208522,-0.1875375277972559,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,2,-1.5854966640472412,-0.2713501453399658,-1.3979591362499852,-0.45888767313722173,-0.1875375277972559,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,2,-1.42926025390625,-0.37089112401008606,-1.241722726108994,-0.558428651807342,-0.1875375277972559,No,False
has seeds,pear,'',Does pear have seeds?,Yes,random,2,-0.6792860627174377,-0.8045724630355835,-0.49174853492018183,-0.9921099908328395,-0.1875375277972559,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,2,-1.632288932800293,-0.25958433747291565,-1.444751405003037,-0.44712186527017156,-0.1875375277972559,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,2,-0.5502989292144775,-0.925592303276062,-0.36276140141722163,-1.113129831073318,-0.1875375277972559,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,2,-2.046330690383911,-0.17069830000400543,-1.8587931625866552,-0.35823582780126134,-0.1875375277972559,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,2,-0.3550960421562195,-1.3513758182525635,-0.16755851435896357,-1.5389133460498194,-0.1875375277972559,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,2,-2.1558055877685547,-0.15218092501163483,-1.9682680599712987,-0.33971845280889074,-0.1875375277972559,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,2,-0.306124210357666,-1.429458737373352,-0.1185866825604101,-1.616996265170608,-0.1875375277972559,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,2,-0.12730129063129425,-2.374704122543335,0.06023623716596166,-2.562241650340591,-0.1875375277972559,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,2,-2.4839236736297607,-0.11113955080509186,-2.2963861458325048,-0.29867707860234777,-0.1875375277972559,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,2,-0.4937627911567688,-1.116985559463501,-0.3062252633595129,-1.304523087260757,-0.1875375277972559,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,2,-0.8044115900993347,-0.6795724630355835,-0.6168740623020788,-0.8671099908328395,-0.1875375277972559,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,2,-1.5853713750839233,-0.26929619908332825,-1.3978338472866674,-0.45683372688058416,-0.1875375277972559,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,2,-0.4606345295906067,-1.0858327150344849,-0.2730970017933508,-1.2733702428317408,-0.1875375277972559,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,2,-0.679354727268219,-0.8045650720596313,-0.4918171994709631,-0.9921025998568873,-0.1875375277972559,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,2,-2.90567946434021,-0.08715072274208069,-2.718141936542954,-0.2746882505393366,-0.1875375277972559,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,2,-1.1793546676635742,-0.43151795864105225,-0.9918171398663183,-0.6190554864383082,-0.1875375277972559,No,False
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,2,-2.0465235710144043,-0.17661942541599274,-1.8589860432171483,-0.36415695321324865,-0.1875375277972559,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,2,-1.5851140022277832,-0.2690781056880951,-1.3975764744305272,-0.456615633485351,-0.1875375277972559,No,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,2,-1.5229966640472412,-0.27519455552101135,-1.3354591362499852,-0.46273208331826726,-0.1875375277972559,No,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,2,-1.6245694160461426,-0.2517615854740143,-1.4370318882488866,-0.4392991132712702,-0.1875375277972559,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,2,-1.2573206424713135,-0.3806999921798706,-1.0697831146740575,-0.5682375199771266,-0.1875375277972559,No,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,2,-2.608830690383911,-0.10573079437017441,-2.421293162586655,-0.2932683221674303,-0.1875375277972559,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,2,-1.343444585800171,-0.34364449977874756,-1.155907058002915,-0.5311820275760035,-0.1875375277972559,No,True
has small paws,a finger,'',Does a finger have small paws?,No,random,2,-2.4840009212493896,-0.11312462389469147,-2.2964633934521337,-0.3006621516919474,-0.1875375277972559,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,2,-1.0075141191482544,-0.5077215433120728,-0.8199765913509984,-0.6952590711093287,-0.1875375277972559,No,False
has small petals,a camel,'',Does a camel have small petals?,No,random,2,-2.046564817428589,-0.17178606986999512,-1.859027289631333,-0.359323597667251,-0.1875375277972559,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,2,-0.8668748736381531,-0.6170921325683594,-0.6793373458408971,-0.8046296603656153,-0.1875375277972559,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,2,-1.937164545059204,-0.18931306898593903,-1.7496270172619481,-0.37685059678319494,-0.1875375277972559,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,2,-0.8628556728363037,-0.6131430864334106,-0.6753181450390477,-0.8006806142306666,-0.1875375277972559,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,2,-0.9995416402816772,-0.4978886842727661,-0.8120041124844213,-0.6854262120700221,-0.1875375277972559,No,False
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,2,-0.7847864031791687,-0.6600114107131958,-0.5972488753819127,-0.8475489385104518,-0.1875375277972559,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,2,-2.374619960784912,-0.12095440179109573,-2.187082432987656,-0.30849192958835164,-0.1875375277972559,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,2,-1.1711310148239136,-0.4176397919654846,-0.9835934870266576,-0.6051773197627406,-0.1875375277972559,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,2,-1.530746579170227,-0.2791232168674469,-1.343209051372971,-0.4666607446647028,-0.1875375277972559,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,2,-0.8627989292144775,-0.6131736040115356,-0.6752614014172216,-0.8007111318087916,-0.1875375277972559,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,2,-1.9527140855789185,-0.2019663006067276,-1.7651765577816625,-0.3895038284039835,-0.1875375277972559,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,2,-0.15596310794353485,-2.1560964584350586,0.03157441985372106,-2.3436339862323146,-0.1875375277972559,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,2,-3.0776593685150146,-0.0715719684958458,-2.8901218407177587,-0.2591094962931017,-0.1875375277972559,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,2,-1.3512732982635498,-0.35536837577819824,-1.1637357704662938,-0.5429059035754542,-0.1875375277972559,No,True
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,2,-0.19680272042751312,-1.8825942277908325,-0.009265192630257213,-2.0701317555880885,-0.1875375277972559,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,2,-0.6910695433616638,-0.8163034915924072,-0.5035320155644079,-1.0038410193896632,-0.1875375277972559,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,2,-0.2769012153148651,-1.5232014656066895,-0.0893636875176092,-1.7107389934039454,-0.1875375277972559,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,2,-0.3884231150150299,-1.328057885169983,-0.200885587217774,-1.5155954129672389,-0.1875375277972559,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,2,-1.1714236736297607,-0.42363956570625305,-0.9838861458325048,-0.611177093503509,-0.1875375277972559,No,True
has technology,a pajama,'',Does a pajama have technology?,No,random,2,-1.8355720043182373,-0.20979894697666168,-1.6480344765209813,-0.3973364747739176,-0.1875375277972559,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,2,-3.4370954036712646,-0.05715753883123398,-3.2495578758740087,-0.2446950666284899,-0.1875375277972559,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,2,-2.0465235710144043,-0.16396260261535645,-1.8589860432171483,-0.35150013041261235,-0.1875375277972559,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,2,-2.155832529067993,-0.14925171434879303,-1.9682950012707372,-0.33678924214604894,-0.1875375277972559,No,False
has thick scales,a bone,'',Does a bone have thick scales?,No,random,3,-2.8277623653411865,-0.07847977429628372,-2.6006411878968634,-0.305600951740607,-0.22712117744432325,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,3,-1.9370120763778687,-0.18638373911380768,-1.7098908989335455,-0.41350491655813093,-0.22712117744432325,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,3,-2.155857801437378,-0.15613043308258057,-1.9287366239930548,-0.3832516105269038,-0.22712117744432325,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,3,-1.8355233669281006,-0.20982660353183746,-1.6084021894837774,-0.4369477809761607,-0.22712117744432325,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,3,-1.9685264825820923,-0.21867740154266357,-1.7414053051377691,-0.4457985789869868,-0.22712117744432325,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,3,-0.8511147499084473,-0.601417064666748,-0.623993572464124,-0.8285382421110713,-0.22712117744432325,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,3,-0.31591641902923584,-1.4372965097427368,-0.08879524158491259,-1.66441768718706,-0.22712117744432325,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,3,-1.2494804859161377,-0.37674930691719055,-1.0223593084718146,-0.6038704843615138,-0.22712117744432325,No,False
has toes,a monkey,'',Does a monkey have toes?,Yes,random,3,-0.5074047446250916,-1.0701425075531006,-0.2802835671807683,-1.2972636849974237,-0.22712117744432325,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,3,-0.7457596659660339,-0.7459628582000732,-0.5186384885217107,-0.9730840356443965,-0.22712117744432325,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,3,-2.155881643295288,-0.15509964525699615,-1.928760465850965,-0.3822208227013194,-0.22712117744432325,No,True
has tubes,a car,'',Does a car have tubes?,No,random,3,-1.3587582111358643,-0.36311447620391846,-1.1316370336915411,-0.5902356536482417,-0.22712117744432325,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,3,-0.39807194471359253,-1.2732752561569214,-0.17095076726926928,-1.5003964336012445,-0.22712117744432325,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,3,-2.3903050422668457,-0.13462437689304352,-2.1631838648225226,-0.36174555433736677,-0.22712117744432325,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,3,-1.0307140350341797,-0.530963122844696,-0.8035928575898564,-0.7580843002890193,-0.22712117744432325,No,False
has two atria,a heart,'',Does a heart have two atria?,Yes,random,3,-0.9957380890846252,-0.4959782361984253,-0.768616911640302,-0.7230994136427485,-0.22712117744432325,No,False
has two blades,an axe,'',Does an axe have two blades?,Yes,random,3,-1.1635223627090454,-0.4178133010864258,-0.9364011852647222,-0.644934478530749,-0.22712117744432325,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,3,-1.8355233669281006,-0.20881201326847076,-1.6084021894837774,-0.435933190712794,-0.22712117744432325,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,3,-2.2652623653411865,-0.14238359034061432,-2.0381411878968634,-0.36950476778493757,-0.22712117744432325,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,3,-1.2730485200881958,-0.39632248878479004,-1.0459273426438727,-0.6234436662291133,-0.22712117744432325,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,3,-2.0152623653411865,-2.1405389308929443,-1.7881411878968634,-2.3676601083372675,-0.22712117744432325,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,3,-0.9995694160461426,-0.49986016750335693,-0.7724482386018193,-0.7269813449476802,-0.22712117744432325,No,False
has two shells,a goat,'',Does a goat have two shells?,No,random,3,-1.8433057069778442,-0.21655943989753723,-1.616184529533521,-0.4436806173418605,-0.22712117744432325,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,3,-0.8627678155899048,-0.6130801439285278,-0.6356466381455815,-0.8402013213728511,-0.22712117744432325,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,3,-0.5112830400466919,-1.0076624155044556,-0.28416186260236864,-1.2347835929487787,-0.22712117744432325,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,3,-0.6403425335884094,-0.8905072212219238,-0.41322135614408617,-1.117628398666247,-0.22712117744432325,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,3,-1.8512547016143799,-0.2244643121957779,-1.6241335241700567,-0.45158548964010115,-0.22712117744432325,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,3,-1.9448784589767456,-0.1932000070810318,-1.7177572815324225,-0.42032118452535505,-0.22712117744432325,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,3,-0.3354220390319824,-1.3357418775558472,-0.10830086158765917,-1.5628630550001703,-0.22712117744432325,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,3,-0.9994804859161377,-0.4997965395450592,-0.7723593084718144,-0.7269177169893825,-0.22712117744432325,No,True
has volume control,a television,'',Does a television have volume control?,Yes,random,3,-0.2965647578239441,-1.5467456579208374,-0.06944358037962084,-1.7738668353651605,-0.22712117744432325,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,3,-2.7182769775390625,-0.09504057466983795,-2.4911558000947394,-0.3221617521141612,-0.22712117744432325,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,3,-0.4215235114097595,-1.1717373132705688,-0.19440233396543627,-1.398858490714892,-0.22712117744432325,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,3,-1.3588305711746216,-0.3552563488483429,-1.1317093937302984,-0.5823775262926661,-0.22712117744432325,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,3,-1.2652390003204346,-0.39242660999298096,-1.0381178228761114,-0.6195477874373042,-0.22712117744432325,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,3,-1.6401876211166382,-0.26743578910827637,-1.413066443672315,-0.4945569665525996,-0.22712117744432325,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,3,-1.6948784589767456,-0.25377440452575684,-1.4677572815324225,-0.4808955819700801,-0.22712117744432325,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,3,-0.47413361072540283,-1.1013373136520386,-0.24701243328107958,-1.3284584910963617,-0.22712117744432325,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,3,-1.999619960784912,-0.18833662569522858,-1.772498783340589,-0.41545780313955183,-0.22712117744432325,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,3,-0.34308311343193054,-1.3435264825820923,-0.11596193598760729,-1.5706476600264154,-0.22712117744432325,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,3,-3.015213966369629,-0.07600094377994537,-2.7880927889253058,-0.3031221212242686,-0.22712117744432325,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,3,-0.5385857820510864,-1.0388509035110474,-0.3114646046067632,-1.2659720809553705,-0.22712117744432325,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,3,-2.3902623653411865,-0.1394876390695572,-2.1631411878968634,-0.36660881651388044,-0.22712117744432325,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,3,-1.374721884727478,-0.44128990173339844,-1.1476007072831549,-0.6684110791777217,-0.22712117744432325,No,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,3,-2.0464766025543213,-0.17660106718540192,-1.8193554251099981,-0.40372224462972517,-0.22712117744432325,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,3,-2.437011957168579,-0.12772561609745026,-2.209890779724256,-0.3548467935417735,-0.22712117744432325,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,3,-2.71817946434021,-0.0954156368970871,-2.491058286895887,-0.32253681434141035,-0.22712117744432325,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,3,-2.3744804859161377,-0.12966516613960266,-2.1473593084718146,-0.3567863435839259,-0.22712117744432325,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,3,-1.1087183952331543,-0.4859972596168518,-0.881597217788831,-0.7131184370611751,-0.22712117744432325,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,3,-0.5188295841217041,-1.0152140855789185,-0.29170840667738085,-1.2423352630232416,-0.22712117744432325,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,3,-0.30992159247398376,-1.4372694492340088,-0.08280041502966051,-1.664390626678332,-0.22712117744432325,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,3,-2.5462582111358643,-0.10904484242200851,-2.319137033691541,-0.33616601986633177,-0.22712117744432325,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,3,-3.4369804859161377,-0.05827992036938667,-3.2098593084718146,-0.2854010978137099,-0.22712117744432325,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,3,-3.312011957168579,-0.06515077501535416,-3.084890779724256,-0.2922719524596774,-0.22712117744432325,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,3,-0.08604855835437775,-3.218552827835083,0.1410726190899455,-3.445674005279406,-0.22712117744432325,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,3,-0.6246199011802673,-0.874841570854187,-0.3974987237359441,-1.1019627482985102,-0.22712117744432325,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,3,-2.0464236736297607,-0.16972197592258453,-1.8193024961854376,-0.3968431533669078,-0.22712117744432325,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,3,-3.0775973796844482,-0.07203283905982971,-2.850476202240125,-0.29915401650415296,-0.22712117744432325,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,3,-1.2651593685150146,-0.38847818970680237,-1.0380381910706915,-0.6155993671511256,-0.22712117744432325,No,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,3,-2.0306036472320557,-0.16281452775001526,-1.8034824697877325,-0.3899357051943385,-0.22712117744432325,No,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,3,-3.5619804859161377,-0.05953709036111832,-3.3348593084718146,-0.28665826780544157,-0.22712117744432325,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,3,-2.3744804859161377,-0.12864401936531067,-2.1473593084718146,-0.3557651968096339,-0.22712117744432325,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,3,-1.0851140022277832,-0.46250078082084656,-0.85799282478346,-0.6896219582651698,-0.22712117744432325,No,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,3,-2.9524474143981934,-0.07924860715866089,-2.72532623695387,-0.30636978460298414,-0.22712117744432325,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,3,-0.11859086155891418,-2.3747546672821045,0.10853031588540907,-2.6018758447264276,-0.22712117744432325,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,3,-0.3684347867965698,-1.2418104410171509,-0.14131360935224657,-1.468931618461474,-0.22712117744432325,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,3,-1.63225519657135,-0.2537020742893219,-1.405134019127027,-0.48082325173364515,-0.22712117744432325,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,3,-1.1634875535964966,-0.41577544808387756,-0.9363663761521733,-0.6428966255282008,-0.22712117744432325,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,3,-0.09068353474140167,-2.8434250354766846,0.13643764270292158,-3.0705462129210077,-0.22712117744432325,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,3,-0.5462183952331543,-0.9216178059577942,-0.31909721778883104,-1.1487389834021173,-0.22712117744432325,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,3,-0.07260891050100327,-2.9528908729553223,0.15451226694332,-3.1800120503996454,-0.22712117744432325,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,3,-1.249446988105774,-0.37673619389533997,-1.0223258106614508,-0.6038573713396632,-0.22712117744432325,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,3,-0.2826826870441437,-1.6560264825820923,-0.055561509599820424,-1.8831476600264154,-0.22712117744432325,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,3,-0.40163660049438477,-1.1559967994689941,-0.1745154230500615,-1.3831179769133173,-0.22712117744432325,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,3,-0.1115054339170456,-2.8592374324798584,0.11561574352727766,-3.0863586099241815,-0.22712117744432325,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,3,-3.2025632858276367,-0.07095068693161011,-2.9754421083833136,-0.29807186437593336,-0.22712117744432325,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,3,-2.827629327774048,-0.0842370092868805,-2.6005081503297247,-0.31135818673120375,-0.22712117744432325,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,3,-2.374619960784912,-0.12772561609745026,-2.147498783340589,-0.3548467935417735,-0.22712117744432325,No,True
