question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression?,(A) 5,(B) 8,(C) 3980,(D) 1160,C,B,False,20.0,0,-2.4519362449645996,-1.6943939924240112,-1.9445970058441162,-2.4521992206573486,-0.7750047473680406,-0.27375235160191846,-0.48679173489411665,-0.4379249718927203,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,B,False,False
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,B,False,20.0,0,-1.5385223627090454,-1.2885223627090454,-1.5385223627090454,-2.0307140350341797,0.1384091348875136,0.13211927811304736,-0.08071709175904584,-0.016439786269551337,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,A,False,False
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,B,False,20.0,0,-1.3979966640472412,-1.1478713750839233,-1.3978713750839233,-2.1400632858276367,0.2789348335493178,0.2727702657381694,0.059933895866076226,-0.12578903706300837,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,A,False,False
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,B,False,20.0,0,-2.920199155807495,-2.6697237491607666,-2.669976234436035,-3.420199155807495,-1.243267658210936,-1.2490821083386738,-1.2121709634860356,-1.4059249070428668,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,C,False,True
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,C,True,20.0,0,-1.5854966640472412,-1.5855940580368042,-1.335669994354248,-2.077784299850464,0.0914348335493178,-0.16495241721471143,0.12213527659575152,-0.06351005108583552,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,C,C,True,True
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,A,False,20.0,0,-1.374446988105774,-1.3745694160461426,-1.374446988105774,-1.874446988105774,0.3024845094907851,0.04607222477595019,0.08335828284422564,0.13982726065885442,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,A,A,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,B,False,20.0,1,-2.0309805870056152,-1.773169994354248,-2.0309805870056152,-2.2809805870056152,-0.3622816297270002,-0.34158401049318776,-0.5517903353486742,-0.2412867524794171,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,B,D,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,A,False,20.0,1,-1.1550798416137695,-1.4053096771240234,-1.4050426483154297,-2.1550426483154297,0.5136191156648455,0.026276306737036847,0.07414760334151138,-0.11534881378923156,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,A,A,False,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,B,False,20.0,1,-1.647504448890686,-1.3972395658493042,-1.3972395658493042,-1.8972395658493042,0.021194508387929023,0.034346418011756086,0.08195068580763687,0.14245426867689392,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,B,D,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,B,False,20.0,1,-1.69475519657135,-1.1945970058441162,-1.1945970058441162,-1.94475519657135,-0.02605623929273504,0.23698897801694407,0.28459324581282486,0.09493863795484803,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,B,C,False,True
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,A,False,20.0,1,-1.2959775924682617,-1.5459775924682617,-1.5459775924682617,-2.2957229614257812,0.37272136481035334,-0.11439160860720143,-0.06678734081132065,-0.2560291268995831,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,A,A,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,A,False,20.0,1,-1.2644363641738892,-1.2644363641738892,-1.51409912109375,-2.0144362449645996,0.4042625931047259,0.16714961968717112,-0.03490886943680893,0.025257589561598515,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,A,A,False,False
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,A,False,20.0,1,-1.2959775924682617,-1.5459775924682617,-1.5457229614257812,-1.5459775924682617,0.37272136481035334,-0.11439160860720143,-0.06653270976884018,0.4937162420579364,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,A,D,False,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,B,False,20.0,1,-1.5774039030075073,-1.3274039030075073,-1.3274039030075073,-2.077404022216797,0.09129505427110773,0.10418208085355296,0.15178634864943374,-0.03771018769059875,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,B,C,False,True
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,B,False,20.0,1,-1.8084216117858887,-1.0572662353515625,-1.3072662353515625,-1.8084216117858887,-0.1397226545072736,0.3743197485094978,0.17192401630537857,0.23127222274030945,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,B,B,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,C,True,20.0,1,-1.561790108680725,-1.311790108680725,-1.061790108680725,-2.0619471073150635,0.10690884859788996,0.11979587518033519,0.41740014297621597,-0.022253272788865353,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,C,C,True,True
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,B,False,20.0,1,-1.6166387796401978,-1.11676025390625,-1.36676025390625,-1.8666387796401978,0.052060177638417304,0.3148257299548103,0.11242999775069107,0.17305505488600037,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,B,B,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,A,False,20.0,1,-1.3256876468658447,-1.3256876468658447,-1.5749964714050293,-1.8256876468658447,0.34301131041277033,0.10589833699521556,-0.09580621974808823,0.2140061876603534,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,A,A,False,False
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,B,False,20.0,1,-1.6162830591201782,-1.3660264015197754,-1.3662830591201782,-1.8660264015197754,0.052415898158436836,0.0655595823412849,0.11290719253676285,0.17366743300642273,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,B,D,False,False
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,B,False,20.0,1,-1.382474422454834,-1.3823784589767456,-1.382474422454834,-1.8823784589767456,0.2862245348237811,0.04920752488431468,0.09671582920210708,0.15731537554945252,-1.668698957278615,-1.4315859838610603,-1.479190251656941,-2.039693834526198,B,A,False,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,C,True,20.0,2,-1.648169994354248,-1.3979966640472412,-1.148169994354248,-1.8980940580368042,-0.001628724592072528,-0.0034267536941028354,0.2970538707006545,0.12102551119668137,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,C,C,True,True
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,C,True,20.0,2,-1.8277842998504639,-1.5777842998504639,-1.5776876211166382,-1.577918291091919,-0.18124303008828835,-0.1832143894973255,-0.13246375606173566,0.4412012781415666,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,C,D,True,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,A,False,20.0,2,-1.374290108680725,-1.6240885257720947,-1.6238298416137695,-2.1242902278900146,0.2722511610814504,-0.22951861541895635,-0.178605976558867,-0.10517065865652908,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,A,A,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,A,False,20.0,2,-1.2024039030075073,-1.4524039030075073,-1.7021992206573486,-2.7021992206573486,0.4441373667546682,-0.05783399265436895,-0.2569753556024461,-0.6830796514238631,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,A,A,False,False
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,B,False,20.0,2,-2.171330690383911,-1.4213305711746216,-1.4214510917663574,-1.9214510917663574,-0.5247894206217356,-0.026760660821483206,0.0237727732885451,0.09766847746712815,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,B,D,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,B,False,20.0,2,-1.4838305711746216,-1.2336760759353638,-1.2338305711746216,-2.2336761951446533,0.16271069858755394,0.1608938344177746,0.21139329388028094,-0.21455662591116775,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,B,C,False,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,C,True,20.0,2,-3.0918805599212646,-2.3418805599212646,-2.340669870376587,-3.0918805599212646,-1.4453392901590891,-0.9473106495681263,-0.8954460053216844,-1.072760990687779,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,C,C,True,True
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,B,False,20.0,2,-1.8823784589767456,-1.1323784589767456,-1.38225519657135,-1.6323784589767456,-0.2358371892145701,0.26219145137639277,0.06296866848355243,0.38674111025673996,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,B,D,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,C,True,20.0,2,-1.6479966640472412,-1.6477106809616089,-1.3978713750839233,-1.6478713750839233,-0.001455394285065692,-0.2531407706084705,0.047352489970979184,0.3712481941495622,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,C,D,True,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,A,False,20.0,2,-1.5137262344360352,-1.51409912109375,-1.5137262344360352,-1.76409912109375,0.13281503532614036,-0.11952921074061162,-0.06850236938113263,0.25502044813973557,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,A,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,C,True,20.0,2,-1.3977106809616089,-1.397504448890686,-1.3972395658493042,-1.8972395658493042,0.24883058880056663,-0.0029345385375476596,0.047984299205598324,0.12188000338418137,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,C,A,True,False
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,C,True,20.0,2,-2.4995694160461426,-1.999446988105774,-1.2495694160461426,-1.9995694160461426,-0.8530281462839671,-0.6048770777526356,0.19565444900875995,0.01955015318734299,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,C,C,True,True
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,A,False,20.0,2,-1.3031967878341675,-1.5531967878341675,-1.5527738332748413,-1.8031967878341675,0.34334448192800804,-0.1586268774810291,-0.10754996821993879,0.2159227813993181,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,A,A,False,False
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,B,False,20.0,2,-1.8664830923080444,-1.1164830923080444,-1.3664830923080444,-2.108830690383911,-0.21994182254586891,0.27808681804509394,0.07874077274685809,-0.08971112115042557,-1.6465412697621755,-1.3945699103531384,-1.4452238650549025,-2.0191195692334856,B,B,False,False
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,C,True,20.0,3,-1.460004448890686,-1.4597395658493042,-1.210004448890686,-1.960004448890686,0.22440441946188616,-0.04072563669511253,0.25665063872223803,0.06424147458303553,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,C,C,True,True
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,A,False,20.0,3,-1.2644363641738892,-1.2646992206573486,-1.5144363641738892,-2.0144362449645996,0.41997250417868304,0.15431470849684303,-0.04778127656096509,0.009809678509121955,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,A,A,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,B,False,20.0,3,-2.28067946434021,-1.7727106809616089,-1.7728713750839233,-2.2809040546417236,-0.5962705959876378,-0.3536967518074172,-0.30621628747099927,-0.25665813116800207,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,B,D,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,B,False,20.0,3,-1.412919282913208,-1.4125484228134155,-1.6625949144363403,-2.1707229614257812,0.2714895854393642,0.006465506340776139,-0.19593982682341626,-0.14647703795205969,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,B,A,False,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,B,False,20.0,3,-1.6638072729110718,-1.4138637781143188,-1.663734793663025,-1.6638072729110718,0.02060159544150042,0.005150151039872819,-0.19707970605010083,0.3604386505626498,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,B,D,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,B,False,20.0,3,-1.50725519657135,-1.2573784589767456,-1.5073784589767456,-2.249664545059204,0.1771536717812221,0.16163547017744606,-0.04072337136382154,-0.22541862158548254,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,B,A,False,False
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,A,False,20.0,3,-1.36676025390625,-1.36676025390625,-1.36676025390625,-2.1245694160461426,0.3176486144463222,0.05225367524794167,0.09989483370667407,-0.10032349257242101,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,A,A,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,A,False,20.0,3,-1.1948784589767456,-1.44475519657135,-1.4448784589767456,-1.9448784589767456,0.4895304093758266,-0.02574126741715843,0.021776628636178463,0.07936746449697596,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,A,A,False,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,B,False,20.0,3,-2.2025632858276367,-0.9445970058441162,-1.4445970058441162,-1.9445970058441162,-0.5181544174750645,0.47441692331007546,0.022058081768807858,0.07964891762960535,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,B,B,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,A,False,20.0,3,-1.4990885257720947,-1.4990885257720947,-1.4990885257720947,-1.9990885257720947,0.18532034258047747,-0.08007459661790306,-0.03243343815917066,0.025157397701626838,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,A,A,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,A,False,20.0,3,-1.3896992206573486,-1.3896992206573486,-1.3896992206573486,-1.8896992206573486,0.29470964769522356,0.029314708496843034,0.07695586695557544,0.13454670281637293,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,A,A,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,B,False,20.0,3,-1.5852106809616089,-1.3353713750839233,-1.3353713750839233,-2.3275632858276367,0.09919818739096331,0.08364255407026833,0.13128371252900073,-0.30331736235391515,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,B,C,False,True
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,A,False,20.0,3,-1.2324762344360352,-1.4819376468658447,-1.4819376468658447,-1.7324762344360352,0.45193263391653704,-0.06292371771165306,-0.015282559252920658,0.2917696890376864,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,A,A,False,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,B,False,20.0,3,-1.593017578125,-1.093017578125,-1.3428096771240234,-1.843017578125,0.0913912902275722,0.32599635102919167,0.12384541048890063,0.18122834534872156,-1.6844088683525722,-1.4190139291541917,-1.466655087612924,-2.0242459234737216,B,B,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,B,False,20.0,0,-1.6323784589767456,-1.38225519657135,-1.38225519657135,-2.3742902278900146,0.04455303861981341,0.03838644425074267,0.07555007437864947,-0.3600159791253863,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,C,False,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,A,False,20.0,0,-1.2175798416137695,-1.4672476053237915,-1.4672476053237915,-1.7178096771240234,0.4593516559827895,-0.04660596450169874,-0.009442334373791939,0.2964645716406049,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,A,A,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,A,False,20.0,0,-1.382474422454834,-1.382474422454834,-1.382474422454834,-1.8825491666793823,0.29445707514172503,0.03816721836725878,0.07533084849516558,0.13172508208524603,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,A,A,False,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,C,False,20.0,0,-1.7027842998504639,-1.2028242349624634,-1.2026876211166382,-1.8277390003204346,-0.02585280225390485,0.2178174058596294,0.2551176498333614,0.18653524844419378,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,C,C,False,False
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,C,False,20.0,0,-1.4289830923080444,-1.4289830923080444,-1.4287830591201782,-1.6789830923080444,0.24794840528851458,-0.008341451485951668,0.029022211829821343,0.3352911564565839,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,C,D,False,True
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,B,False,20.0,0,-2.0461761951446533,-1.5539830923080444,-1.5539830923080444,-1.5541387796401978,-0.3692446975480943,-0.13334145148595167,-0.09617782135804487,0.4601354691244306,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,D,False,True
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,B,False,20.0,0,-1.686790108680725,-1.186790108680725,-1.4365885257720947,-2.1867902278900146,-0.00985861108416608,0.23385153214136767,0.02121674517790484,-0.1725159791253863,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,B,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,B,False,20.0,0,-2.0925426483154297,-1.8343995809555054,-2.3428096771240234,-2.3425426483154297,-0.41561115071887067,-0.4137579401334126,-0.8850044061740239,-0.32826839955080134,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,D,False,True
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,A,False,20.0,0,-1.1636418104171753,-1.4135223627090454,-1.4136418104171753,-1.9135223627090454,0.5132896871793837,0.007119278113047356,0.04416346053282427,0.10075188605558294,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,A,A,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,B,False,20.0,0,-1.5537830591201782,-1.5535264015197754,-1.5535264015197754,-1.8037830591201782,0.1231484384763808,-0.13288476069768262,-0.09572113056977583,0.21049118964445013,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,D,False,True
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,B,False,20.0,0,-1.6948784589767456,-1.194974422454834,-1.4448784589767456,-1.944974422454834,-0.017946961380186588,0.22566721836725878,0.01292681197325396,0.06929982630979437,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,B,False,False
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,C,False,20.0,0,-1.6943939924240112,-1.4445970058441162,-1.4443939924240112,-2.202404022216797,-0.017462494827452213,-0.023955365022023445,0.013411278525988335,-0.18812977345216852,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,C,C,False,False
