question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression?,(A) 5,(B) 8,(C) 3980,(D) 1160,C,B,False,20.0,0,-1.9135223627090454,-0.909241259098053,-1.4131721258163452,-1.9135223627090454,-0.14578449832541596,0.4970019016237486,-0.14382984311807734,-0.2273765642728125,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,B,B,False,False
"If 3^(x – 3) + 10 = 19, then x =",(A) 3,(B) 4,(C) 5,(D) 6,C,C,True,20.0,0,-1.9838305711746216,-1.4838305711746216,-0.9838305711746216,-1.4838305711746216,-0.21609270679099213,-0.07758741045282003,0.2855117115236463,0.20231522726161133,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,C,True,True
"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle?",(A) 9,(B) 16,(C) 36,(D) 49,C,C,True,20.0,0,-1.936946988105774,-1.436946988105774,-0.9369470477104187,-1.936946988105774,-0.16920912372214447,-0.03070382738397237,0.3323952349878492,-0.250801189669541,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,C,True,True
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(A) (\frac{11}{10}, \frac{11}{10})","(B) (\frac{231}{20}, \frac{21}{20})","(C) (\frac{231}{40}, \frac{21}{40})","(D) (1,1)",C,C,True,20.0,0,-1.882474422454834,-1.38225519657135,-0.8822552561759949,-1.88225519657135,-0.11473655807120453,0.023987964150451457,0.387087026522273,-0.19610939813511719,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,C,True,True
How many positive 4-digit integers have only odd digits?,(A) 100,(B) 999,(C) 625,(D) 500,C,C,True,20.0,0,-2.1240885257720947,-1.6162830591201782,-1.1162830591201782,-1.1166387796401978,-0.3563506613884653,-0.21003989839837667,0.15305922357808965,0.5695070187960352,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,D,True,False
The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,(A) 41,(B) 22140,(C) 19270,(D) 2870,C,B,False,20.0,0,-1.8818939924240112,-0.8818939328193665,-1.3812984228134155,-1.8812984228134155,-0.11415612804038178,0.5243492279024351,-0.11195614011514765,-0.19515262437718262,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,B,B,False,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,B,False,20.0,1,-1.999446988105774,-1.9990885257720947,-2.4994471073150635,-1.999446988105774,-0.282527251257783,-0.5976131505199842,-1.2125270998194104,-0.3195014943679173,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,B,A,False,False
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",(A) 0.292,(B) 0.508,(C) 0.547,(D) 0.667,C,C,True,20.0,1,-1.561946988105774,-1.561946988105774,-1.061946988105774,-2.0619471073150635,0.154972748742217,-0.1604716128536634,0.22497301938987913,-0.38200161357720686,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,C,C,True,True
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,B,False,20.0,1,-1.686946988105774,-1.186946988105774,-1.186946988105774,-1.6865885257720947,0.029972748742217004,0.2145283871463366,0.09997301938987913,-0.0066430320342381055,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,B,B,False,False
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",(A) none,(B) one,(C) two,(D) three,C,B,False,20.0,1,-2.4994471073150635,-0.9951857924461365,-0.9951857924461365,-1.999446988105774,-0.7825273704670725,0.40628958280597405,0.2917342150495166,-0.3195014943679173,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,B,B,False,False
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,A,False,20.0,1,-1.3031967878341675,-1.3037830591201782,-1.3037830591201782,-1.8037830591201782,0.41372294901382345,0.0976923161319323,-0.01686305162452517,-0.1238375653823216,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,A,A,False,False
Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,(A) 2.405,(B) 2.931,(C) 3.743,(D) 4.81,C,C,True,20.0,1,-1.874446988105774,-1.374446988105774,-0.8744470477104187,-1.874446988105774,-0.157527251257783,0.027028387146336597,0.41247295978523435,-0.1945014943679173,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,C,C,True,True
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=",(A) 15x^2 + 15,(B) –15x^2 + 18,(C) –15x^2 + 24,(D) –225x^2 + 90x – 8,C,C,True,20.0,1,-1.6943939924240112,-1.19475519657135,-1.1943939924240112,-1.6943939924240112,0.0225257444239797,0.20672017868076042,0.09252601507164182,-0.01444849868615461,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,C,B,True,False
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",(A) 11,(B) 33,(C) 36,(D) 52,C,B,False,20.0,1,-1.5303665399551392,-1.0307140350341797,-1.5303665399551392,-2.0303666591644287,0.18655319689285177,0.37076134021793083,-0.2434465324594861,-0.3504211654265721,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,B,B,False,False
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",(A) nowhere,(B) θ = 0.39,(C) θ=  0.47,(D) θ = 0.52,C,B,False,20.0,1,-2.0459775924682617,-1.0453959703445435,-1.0453959703445435,-2.045396089553833,-0.3290578556202708,0.35607940490756707,0.2415240371511096,-0.3654505958159764,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,B,B,False,False
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",(A) 12,(B) 10,(C) 13,(D) 11,C,C,True,20.0,1,-2.0303096771240234,-2.0297000408172607,-1.0297476053237915,-1.0303096771240234,-0.3133899402760325,-0.6282246655651502,0.25717240217186155,0.6496358166138332,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,C,D,True,False
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,B,False,20.0,1,-1.4291387796401978,-1.4287830591201782,-1.4287830591201782,-1.4291387796401978,0.2877809572077932,-0.0273076838680677,-0.14186305162452517,0.25080671409765887,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,B,A,False,False
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","(A) [-\frac{1}{2}, 0]","(B) [-1,1]","(C) [-\frac{1}{2}, -\frac{1}{20}]","(D) [0,2]",C,C,True,20.0,1,-1.59317946434021,-1.5928096771240234,-1.0928096771240234,-1.59317946434021,0.12374027250778097,-0.19133430187191292,0.1941103303716296,0.08676602939764666,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,C,C,True,True
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,(A) 32,(B) 64,(C) 4096,(D) 256,C,C,True,20.0,1,-1.6478713750839233,-1.647504448890686,-1.1478713750839233,-1.647504448890686,0.06904836176406759,-0.2460290736385755,0.1390486324117297,0.032441044847170586,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,C,C,True,True
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",(A) 4,(B) 6,(C) 10,(D) 15,C,C,True,20.0,1,-1.280924916267395,-1.7807140350341797,-1.2807140350341797,-1.7803665399551392,0.4359948205805959,-0.37923865978206917,0.0062059724614733636,-0.10042104621728254,-1.716919736847991,-1.4014753752521105,-1.286920007495653,-1.6799454937378566,C,A,True,False
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",(A) -5,(B) 13,(C) 64,(D) 25,C,C,True,20.0,2,-2.4053666591644287,-1.4135223627090454,-0.9096182584762573,-1.4135223627090454,-0.6578948653879619,-0.01580918190025149,0.3466652670786494,0.28320320660159704,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,C,C,True,True
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],(A) \infty,(B) 1,(C) 2,(D) 4,C,A,False,20.0,2,-1.124664545059204,-1.624446988105774,-1.624664545059204,-1.624664545059204,0.6228072487172627,-0.22673380729698,-0.36838101950429736,0.07206102425143834,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,A,A,False,False
Factor $36-9x^2$.,(A) (6-3x)(6+3x),(B) (-3x+6)(3x+6),(C) 9(2-x)(2+x),(D) 3(2+x)^2,C,A,False,20.0,2,-1.335004448890686,-1.335004448890686,-1.335004448890686,-1.835004448890686,0.41246734488578074,0.06270873191810789,-0.07872092333577929,-0.1382788795800436,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,A,A,False,False
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,(A) 0.53,(B) 0.86,(C) 1.18,(D) 1.36,C,C,True,20.0,2,-1.5385223627090454,-1.5385223627090454,-1.0385223627090454,-2.0459775924682617,0.20894943106742137,-0.1408091819002515,0.21776116284586133,-0.3492520231576193,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,C,C,True,True
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",(A) 12,(B) 36,(C) 39,(D) 13,C,B,False,20.0,2,-1.7178665399551392,-1.2182140350341797,-1.2182140350341797,-1.7178665399551392,0.029605253821327615,0.17949914577461423,0.038069490520727056,-0.021140970644496715,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,B,B,False,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,B,False,20.0,2,-2.046330690383911,-1.0459775924682617,-1.0459775924682617,-2.0459775924682617,-0.29885889660744436,0.3517355883405322,0.21030593308664502,-0.3492520231576193,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,B,B,False,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,B,False,20.0,2,-2.3744471073150635,-1.38225519657135,-1.38225519657135,-1.38225519657135,-0.6269753135385967,0.015457984237443823,-0.12597167101644335,0.31447037273929235,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,B,D,False,False
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",(A) 6,(B) 16,(C) 32,(D) 36,C,B,False,20.0,2,-1.5615885257720947,-1.0609976053237915,-1.5609976053237915,-1.5615885257720947,0.18588326800437205,0.3367155754850024,-0.30471407976888476,0.13513704353854772,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,B,B,False,False
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,B,False,20.0,2,-1.4916387796401978,-1.4912830591201782,-1.4912830591201782,-1.4912830591201782,0.255833014136269,-0.0935698783113843,-0.23499953356527148,0.20544251019046422,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,B,A,False,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,D,False,20.0,2,-2.4994471073150635,-1.9990885257720947,-1.00725519657135,-1.0068939924240112,-0.7519753135385967,-0.6013753449633008,0.24902832898355665,0.6898315768866312,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,D,D,False,False
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?",(A) \frac{13}{4},(B) 8,(C) \frac{13}{2},(D) 13,C,C,True,20.0,2,-1.9760223627090454,-1.4760223627090454,-0.9799264669418335,-1.4760223627090454,-0.22855056893257863,-0.07830918190025149,0.27635705861307325,0.22070320660159704,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,C,C,True,True
How many odd perfect squares are between 5 and 211?,(A) 2,(B) 25,(C) 6,(D) 75,C,B,False,20.0,2,-1.50725519657135,-1.0068939924240112,-1.5068939924240112,-2.0146992206573486,0.24021659720511668,0.3908191883847827,-0.2506104668691045,-0.3179736513467062,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,B,B,False,False
There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,(A) 1,(B) 0,(C) -1.5,(D) -1,C,C,True,20.0,2,-1.5775632858276367,-1.5771992206573486,-1.0775632858276367,-1.5771992206573486,0.16990850794883006,-0.1794860398485547,0.17872023972727002,0.11952634865329381,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,C,C,True,True
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",(A) 2.62,(B) 3.74,(C) 3.82,(D) 4.12,C,C,True,20.0,2,-2.7959775924682617,-1.3037830591201782,-0.8041388392448425,-1.8037830591201782,-1.048505798691795,0.0939301216886157,0.4521446863100642,-0.10705748980953578,-1.7474717937764668,-1.397713180808794,-1.2562835255549067,-1.6967255693106424,C,C,True,True
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion?",(A) 5%,(B) 6%,(C) 20%,(D) 30%,C,C,True,20.0,3,-1.6553096771240234,-1.6547000408172607,-1.1547476053237915,-1.6547000408172607,0.10364768121923729,-0.24404606648853844,0.10879511918340401,0.028378435543605196,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,C,C,True,True
The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =,(A) 0 or –1/3,(B) 1.037,(C) 2.074,(D) 2.096,C,A,False,20.0,3,-1.3037830591201782,-1.3037830591201782,-1.3037830591201782,-1.8037830591201782,0.4551742992230825,0.10687091520854408,-0.04024033461298271,-0.12070458275931228,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,A,A,False,False
The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions?,(A) 2,(B) \sqrt{2},(C) 5\sqrt{2},(D) 5,C,B,False,20.0,3,-1.5855940580368042,-1.0853713750839233,-1.5853713750839233,-1.5855940580368042,0.17336330030645652,0.32528259924479896,-0.3218286505767278,0.09748441832406174,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,B,B,False,False
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is",(A) 46/3,(B) 3/4,(C) 5/4,(D) 5/2,C,C,True,20.0,3,-1.686946988105774,-1.6865885257720947,-1.186946988105774,-1.186946988105774,0.0720103702374868,-0.2759345514433724,0.07659573640142159,0.496131488255092,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,C,D,True,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,A,False,20.0,3,-1.101234793663025,-1.6010223627090454,-1.6010223627090454,-1.6010223627090454,0.6577225646802358,-0.1903683883803231,-0.3374796382018499,0.08205611365182053,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,A,A,False,False
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet?",(A) 5.74,(B) 69,(C) 293,(D) 574,C,C,True,20.0,3,-2.0459775924682617,-1.5459775924682617,-1.0453959703445435,-1.5453959703445435,-0.287020234125001,-0.13532361813953941,0.21814675416265206,0.13768250601632248,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,C,C,True,True
What is the least perfect square with 3 different prime factors?,(A) 300,(B) 9,(C) 900,(D) 666,C,B,False,20.0,3,-1.319974422454834,-1.31975519657135,-1.319974422454834,-1.81975519657135,0.43898293588842674,0.0908987777573722,-0.05643169794763847,-0.13667672021048416,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,B,A,False,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,C,True,20.0,3,-1.687164545059204,-1.686946988105774,-1.186946988105774,-1.186946988105774,0.07179281328405662,-0.2762930137770516,0.07659573640142159,0.496131488255092,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,C,D,True,False
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?",(A) 35 inches,(B) 36 inches,(C) 37 inches,(D) 38 inches,C,B,False,20.0,3,-2.5307140350341797,-0.5307140350341797,-1.5307140350341797,-2.5307140350341797,-0.771756676690919,0.8799399392945426,-0.2671713105269842,-0.8476355586733137,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,B,B,False,False
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?","(A) (3, 2)","(B) (3, –2)","(C) (–3, 2)","(D) (–3, –2)",C,B,False,20.0,3,-1.6088305711746216,-1.1088305711746216,-1.6084775924682617,-1.6088305711746216,0.15012678716863914,0.3018234031541007,-0.3449348679610662,0.07424790518624436,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,B,B,False,False
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?",(A) \frac{5}{24},(B) \frac{5}{16},(C) \frac{3}{8},(D) \frac{5}{8},C,C,True,20.0,3,-2.4682140350341797,-1.9760223627090454,-0.9721182584762573,-0.9723299145698547,-0.709256676690919,-0.5653683883803231,0.2914244660309382,0.7107485617910112,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,C,D,True,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 15,(B) 10,(C) 17,(D) 34,C,A,False,20.0,3,-1.1553096771240234,-1.6547000408172607,-1.1553096771240234,-2.1547000408172607,0.6036476812192373,-0.24404606648853844,0.10823304738317208,-0.4716215644563948,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,A,A,False,False
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",(A) \frac{\pi}{24},(B) \frac{\pi}{12},(C) \frac{\pi}{6},(D) \frac{\pi}{3},C,C,True,20.0,3,-2.1084775924682617,-1.6084775924682617,-1.1084775924682617,-1.1084775924682617,-0.349520234125001,-0.19782361813953941,0.1550651320389338,0.5746008838926042,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,C,D,True,False
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",(A) 6,(B) 12,(C) 3,(D) 4,C,B,False,20.0,3,-1.585004448890686,-1.0844467878341675,-1.5843995809555054,-1.5843995809555054,0.1739529094525747,0.3262071864945548,-0.32085685644830986,0.09867889540536057,-1.7589573583432607,-1.4106539743287223,-1.2635427245071955,-1.683078476360866,B,B,False,False
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",(A) 640,(B) 720,(C) 8,(D) 1920,D,B,False,20.0,0,-1.31975519657135,-1.3193939924240112,-1.3193939924240112,-1.8193939924240112,0.44798266781227936,0.08684916829779032,-0.050051709725743354,-0.13324819398777832,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,B,A,False,False
The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals,(A) 8,(B) 84/3,(C) 64\sqrt{2}/3,(D) 104/3,D,C,False,20.0,0,-1.8666387796401978,-1.3666387796401978,-0.8666388392448425,-1.8662830591201782,-0.0989009152565683,0.0396043810816038,0.40270344345342535,-0.1801372606839453,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,C,False,False
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?",(A) 10,(B) 11,(C) 12,(D) 36,D,C,False,20.0,0,-2.0150632858276367,-1.5146992206573486,-1.0150632858276367,-1.5150632858276367,-0.24732542144400727,-0.10845605993554708,0.25427899687063116,0.1710825126085962,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,C,False,False
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",(A) -\frac{7}{12},(B) -7,(C) 49,(D) -\frac{49}{12},D,C,False,20.0,0,-1.5466177463531494,-1.5465447902679443,-1.0465447902679443,-1.5465447902679443,0.22112011803048004,-0.14030162954614278,0.22279749243032354,0.13960100816828858,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,C,False,False
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",(A) \frac{1}{8},(B) \frac{1}{7},(C) \frac{1}{40},(D) \frac{1}{35},D,C,False,20.0,0,-2.0309040546417236,-2.03067946434021,-1.03067946434021,-1.03067946434021,-0.2631661902580942,-0.6244363036184084,0.23866281835805792,0.655466334096023,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,D,False,True
Express as a common fraction the reciprocal of $0.\overline7$.,(A) \frac{7}{2},(B) \frac{7}{9},(C) \frac{9}{2},(D) \frac{9}{7},D,B,False,20.0,0,-2.483830690383911,-0.9795464873313904,-0.9795464873313904,-1.9756721258163452,-0.7160928260002817,0.4266966733904112,0.2897957953668775,-0.2895263273801123,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,B,B,False,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 792,(B) 66,(C) 396,(D) 72,D,A,False,20.0,0,-0.9521991610527039,-1.45159912109375,-1.45159912109375,-2.45159912109375,0.8155387033309256,-0.045355960371948445,-0.18225683839548212,-0.7654533226575171,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,A,A,False,False
What is the smallest prime whose digits sum to $19$?,(A) 5,(B) 11,(C) 17,(D) 199,D,B,False,20.0,0,-1.7650632858276367,-0.7650633454322815,-2.2650632858276367,-2.2650632858276367,0.002674578555992735,0.6411798152895201,-0.9957210031293688,-0.5789174873914038,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,B,B,False,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,C,False,20.0,0,-2.2492902278900146,-1.4912830591201782,-0.741283118724823,-1.7412830591201782,-0.4815523635063852,-0.08503989839837667,0.5280591639734449,-0.05513726068394531,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,C,False,False
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",(A) \frac{3}{4},(B) \frac{1}{4},(C) \frac{1}{2},(D) \frac{1}{8},D,C,False,20.0,0,-1.8666387796401978,-1.8662830591201782,-0.866283118724823,-1.3666387796401978,-0.0989009152565683,-0.46003989839837667,0.4030591639734449,0.31950701879603516,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,C,False,False
"What is the magnitude of the vector v = (5, 0, 7)?",(A) 0,(B) 3.5,(C) 4.2,(D) 8.6,D,B,False,20.0,0,-2.9684040546417236,-0.9644990563392639,-0.9644990563392639,-1.9605940580368042,-1.2006661902580942,0.44174410438253764,0.30484322635900396,-0.2744482596005713,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,B,B,False,False
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",(A) 211,(B) 2321,(C) 11,(D) 608,D,A,False,20.0,0,-1.2260223627090454,-1.2260223627090454,-1.7256721258163452,-1.7260223627090454,0.541715501674584,0.18022079801275614,-0.45632984311807734,-0.0398765642728125,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,A,A,False,False
